"","STL","HOU","Champion"
"78046","2","4","HOU"
"78047","0","4","HOU"
"78048","1","4","HOU"
"78049","4","0","STL"
"78050","2","4","HOU"
"78051","2","4","HOU"
"78052","4","2","STL"
"78053","0","4","HOU"
"78054","2","4","HOU"
"78055","3","4","HOU"
"78056","1","4","HOU"
"78057","0","4","HOU"
"78058","1","4","HOU"
"78059","2","4","HOU"
"78060","1","4","HOU"
"78061","0","4","HOU"
"78062","1","4","HOU"
"78063","1","4","HOU"
"78064","3","4","HOU"
"78065","1","4","HOU"
"78066","2","4","HOU"
"78067","1","4","HOU"
"78068","2","4","HOU"
"78069","3","4","HOU"
"78070","2","4","HOU"
"78071","2","4","HOU"
"78072","0","4","HOU"
"78073","0","4","HOU"
"78074","2","4","HOU"
"78075","2","4","HOU"
"78076","1","4","HOU"
"78077","2","4","HOU"
"78078","1","4","HOU"
"78079","1","4","HOU"
"78080","0","4","HOU"
"78081","2","4","HOU"
"78082","1","4","HOU"
"78083","0","4","HOU"
"78084","1","4","HOU"
"78085","2","4","HOU"
"78086","1","4","HOU"
"78087","0","4","HOU"
"78088","2","4","HOU"
"78089","2","4","HOU"
"78090","1","4","HOU"
"78091","0","4","HOU"
"78092","1","4","HOU"
"78093","4","1","STL"
"78094","1","4","HOU"
"78095","2","4","HOU"
"78096","1","4","HOU"
"78097","1","4","HOU"
"78098","1","4","HOU"
"78099","3","4","HOU"
"78100","1","4","HOU"
"78101","0","4","HOU"
"78102","1","4","HOU"
"78103","1","4","HOU"
"78104","0","4","HOU"
"78105","2","4","HOU"
"78106","4","2","STL"
"78107","0","4","HOU"
"78108","4","2","STL"
"78109","1","4","HOU"
"78110","4","2","STL"
"78111","0","4","HOU"
"78112","2","4","HOU"
"78113","3","4","HOU"
"78114","4","1","STL"
"78115","1","4","HOU"
"78116","2","4","HOU"
"78117","1","4","HOU"
"78118","1","4","HOU"
"78119","2","4","HOU"
"78120","1","4","HOU"
"78121","2","4","HOU"
"78122","2","4","HOU"
"78123","1","4","HOU"
"78124","1","4","HOU"
"78125","3","4","HOU"
"78126","1","4","HOU"
"78127","0","4","HOU"
"78128","1","4","HOU"
"78129","1","4","HOU"
"78130","1","4","HOU"
"78131","2","4","HOU"
"78132","2","4","HOU"
"78133","1","4","HOU"
"78134","3","4","HOU"
"78135","0","4","HOU"
"78136","3","4","HOU"
"78137","0","4","HOU"
"78138","3","4","HOU"
"78139","4","3","STL"
"78140","2","4","HOU"
"78141","3","4","HOU"
"78142","0","4","HOU"
"78143","0","4","HOU"
"78144","0","4","HOU"
"78145","1","4","HOU"
"78146","0","4","HOU"
"78147","2","4","HOU"
"78148","3","4","HOU"
"78149","2","4","HOU"
"78150","1","4","HOU"
"78151","1","4","HOU"
"78152","1","4","HOU"
"78153","3","4","HOU"
"78154","0","4","HOU"
"78155","2","4","HOU"
"78156","0","4","HOU"
"78157","0","4","HOU"
"78158","4","0","STL"
"78159","4","1","STL"
"78160","0","4","HOU"
"78161","2","4","HOU"
"78162","1","4","HOU"
"78163","2","4","HOU"
"78164","1","4","HOU"
"78165","3","4","HOU"
"78166","4","0","STL"
"78167","2","4","HOU"
"78168","2","4","HOU"
"78169","4","1","STL"
"78170","0","4","HOU"
"78171","2","4","HOU"
"78172","2","4","HOU"
"78173","0","4","HOU"
"78174","1","4","HOU"
"78175","1","4","HOU"
"78176","2","4","HOU"
"78177","0","4","HOU"
"78178","3","4","HOU"
"78179","4","1","STL"
"78180","1","4","HOU"
"78181","3","4","HOU"
"78182","4","1","STL"
"78183","1","4","HOU"
"78184","3","4","HOU"
"78185","2","4","HOU"
"78186","0","4","HOU"
"78187","3","4","HOU"
"78188","0","4","HOU"
"78189","1","4","HOU"
"78190","1","4","HOU"
"78191","1","4","HOU"
"78192","3","4","HOU"
"78193","0","4","HOU"
"78194","1","4","HOU"
"78195","2","4","HOU"
"78196","2","4","HOU"
"78197","1","4","HOU"
"78198","3","4","HOU"
"78199","1","4","HOU"
"78200","2","4","HOU"
"78201","0","4","HOU"
"78202","1","4","HOU"
"78203","1","4","HOU"
"78204","1","4","HOU"
"78205","1","4","HOU"
"78206","0","4","HOU"
"78207","2","4","HOU"
"78208","2","4","HOU"
"78209","3","4","HOU"
"78210","1","4","HOU"
"78211","4","2","STL"
"78212","4","2","STL"
"78213","1","4","HOU"
"78214","3","4","HOU"
"78215","0","4","HOU"
"78216","1","4","HOU"
"78217","2","4","HOU"
"78218","1","4","HOU"
"78219","1","4","HOU"
"78220","2","4","HOU"
"78221","0","4","HOU"
"78222","0","4","HOU"
"78223","3","4","HOU"
"78224","3","4","HOU"
"78225","0","4","HOU"
"78226","0","4","HOU"
"78227","2","4","HOU"
"78228","0","4","HOU"
"78229","2","4","HOU"
"78230","2","4","HOU"
"78231","4","2","STL"
"78232","1","4","HOU"
"78233","1","4","HOU"
"78234","3","4","HOU"
"78235","1","4","HOU"
"78236","0","4","HOU"
"78237","1","4","HOU"
"78238","0","4","HOU"
"78239","0","4","HOU"
"78240","1","4","HOU"
"78241","4","3","STL"
"78242","4","0","STL"
"78243","1","4","HOU"
"78244","3","4","HOU"
"78245","3","4","HOU"
"78246","0","4","HOU"
"78247","1","4","HOU"
"78248","2","4","HOU"
"78249","1","4","HOU"
"78250","1","4","HOU"
"78251","2","4","HOU"
"78252","1","4","HOU"
"78253","4","2","STL"
"78254","1","4","HOU"
"78255","0","4","HOU"
"78256","4","3","STL"
"78257","0","4","HOU"
"78258","1","4","HOU"
"78259","3","4","HOU"
"78260","3","4","HOU"
"78261","2","4","HOU"
"78262","4","0","STL"
"78263","4","2","STL"
"78264","4","2","STL"
"78265","0","4","HOU"
"78266","2","4","HOU"
"78267","1","4","HOU"
"78268","0","4","HOU"
"78269","1","4","HOU"
"78270","1","4","HOU"
"78271","3","4","HOU"
"78272","4","1","STL"
"78273","0","4","HOU"
"78274","0","4","HOU"
"78275","0","4","HOU"
"78276","0","4","HOU"
"78277","0","4","HOU"
"78278","4","3","STL"
"78279","1","4","HOU"
"78280","4","3","STL"
"78281","3","4","HOU"
"78282","3","4","HOU"
"78283","3","4","HOU"
"78284","2","4","HOU"
"78285","1","4","HOU"
"78286","2","4","HOU"
"78287","3","4","HOU"
"78288","1","4","HOU"
"78289","3","4","HOU"
"78290","1","4","HOU"
"78291","4","3","STL"
"78292","1","4","HOU"
"78293","4","1","STL"
"78294","4","3","STL"
"78295","1","4","HOU"
"78296","2","4","HOU"
"78297","4","3","STL"
"78298","2","4","HOU"
"78299","1","4","HOU"
"78300","2","4","HOU"
"78301","3","4","HOU"
"78302","2","4","HOU"
"78303","2","4","HOU"
"78304","0","4","HOU"
"78305","2","4","HOU"
"78306","4","2","STL"
"78307","3","4","HOU"
"78308","0","4","HOU"
"78309","1","4","HOU"
"78310","0","4","HOU"
"78311","1","4","HOU"
"78312","2","4","HOU"
"78313","1","4","HOU"
"78314","3","4","HOU"
"78315","3","4","HOU"
"78316","4","2","STL"
"78317","0","4","HOU"
"78318","0","4","HOU"
"78319","4","1","STL"
"78320","4","2","STL"
"78321","3","4","HOU"
"78322","4","3","STL"
"78323","3","4","HOU"
"78324","4","3","STL"
"78325","2","4","HOU"
"78326","0","4","HOU"
"78327","2","4","HOU"
"78328","0","4","HOU"
"78329","0","4","HOU"
"78330","2","4","HOU"
"78331","3","4","HOU"
"78332","1","4","HOU"
"78333","2","4","HOU"
"78334","4","3","STL"
"78335","1","4","HOU"
"78336","3","4","HOU"
"78337","0","4","HOU"
"78338","3","4","HOU"
"78339","2","4","HOU"
"78340","3","4","HOU"
"78341","4","3","STL"
"78342","2","4","HOU"
"78343","0","4","HOU"
"78344","4","3","STL"
"78345","0","4","HOU"
"78346","0","4","HOU"
"78347","1","4","HOU"
"78348","0","4","HOU"
"78349","4","2","STL"
"78350","0","4","HOU"
"78351","1","4","HOU"
"78352","0","4","HOU"
"78353","4","3","STL"
"78354","3","4","HOU"
"78355","3","4","HOU"
"78356","1","4","HOU"
"78357","0","4","HOU"
"78358","3","4","HOU"
"78359","2","4","HOU"
"78360","0","4","HOU"
"78361","1","4","HOU"
"78362","2","4","HOU"
"78363","2","4","HOU"
"78364","1","4","HOU"
"78365","0","4","HOU"
"78366","2","4","HOU"
"78367","3","4","HOU"
"78368","2","4","HOU"
"78369","4","2","STL"
"78370","1","4","HOU"
"78371","0","4","HOU"
"78372","4","3","STL"
"78373","3","4","HOU"
"78374","4","2","STL"
"78375","3","4","HOU"
"78376","2","4","HOU"
"78377","4","1","STL"
"78378","3","4","HOU"
"78379","1","4","HOU"
"78380","3","4","HOU"
"78381","0","4","HOU"
"78382","2","4","HOU"
"78383","1","4","HOU"
"78384","2","4","HOU"
"78385","1","4","HOU"
"78386","1","4","HOU"
"78387","4","2","STL"
"78388","0","4","HOU"
"78389","4","2","STL"
"78390","4","3","STL"
"78391","0","4","HOU"
"78392","3","4","HOU"
"78393","1","4","HOU"
"78394","2","4","HOU"
"78395","4","2","STL"
"78396","1","4","HOU"
"78397","2","4","HOU"
"78398","3","4","HOU"
"78399","1","4","HOU"
"78400","2","4","HOU"
"78401","1","4","HOU"
"78402","1","4","HOU"
"78403","1","4","HOU"
"78404","1","4","HOU"
"78405","0","4","HOU"
"78406","2","4","HOU"
"78407","0","4","HOU"
"78408","0","4","HOU"
"78409","2","4","HOU"
"78410","1","4","HOU"
"78411","0","4","HOU"
"78412","0","4","HOU"
"78413","1","4","HOU"
"78414","3","4","HOU"
"78415","1","4","HOU"
"78416","3","4","HOU"
"78417","2","4","HOU"
"78418","1","4","HOU"
"78419","0","4","HOU"
"78420","3","4","HOU"
"78421","1","4","HOU"
"78422","1","4","HOU"
"78423","4","3","STL"
"78424","0","4","HOU"
"78425","3","4","HOU"
"78426","1","4","HOU"
"78427","4","1","STL"
"78428","2","4","HOU"
"78429","3","4","HOU"
"78430","2","4","HOU"
"78431","0","4","HOU"
"78432","0","4","HOU"
"78433","0","4","HOU"
"78434","0","4","HOU"
"78435","0","4","HOU"
"78436","2","4","HOU"
"78437","0","4","HOU"
"78438","1","4","HOU"
"78439","1","4","HOU"
"78440","3","4","HOU"
"78441","2","4","HOU"
"78442","2","4","HOU"
"78443","0","4","HOU"
"78444","3","4","HOU"
"78445","1","4","HOU"
"78446","2","4","HOU"
"78447","3","4","HOU"
"78448","1","4","HOU"
"78449","2","4","HOU"
"78450","1","4","HOU"
"78451","3","4","HOU"
"78452","2","4","HOU"
"78453","1","4","HOU"
"78454","0","4","HOU"
"78455","1","4","HOU"
"78456","3","4","HOU"
"78457","3","4","HOU"
"78458","1","4","HOU"
"78459","1","4","HOU"
"78460","2","4","HOU"
"78461","1","4","HOU"
"78462","1","4","HOU"
"78463","3","4","HOU"
"78464","2","4","HOU"
"78465","0","4","HOU"
"78466","2","4","HOU"
"78467","1","4","HOU"
"78468","4","2","STL"
"78469","1","4","HOU"
"78470","3","4","HOU"
"78471","2","4","HOU"
"78472","1","4","HOU"
"78473","1","4","HOU"
"78474","2","4","HOU"
"78475","1","4","HOU"
"78476","0","4","HOU"
"78477","1","4","HOU"
"78478","1","4","HOU"
"78479","0","4","HOU"
"78480","2","4","HOU"
"78481","0","4","HOU"
"78482","0","4","HOU"
"78483","3","4","HOU"
"78484","2","4","HOU"
"78485","1","4","HOU"
"78486","2","4","HOU"
"78487","0","4","HOU"
"78488","4","2","STL"
"78489","1","4","HOU"
"78490","1","4","HOU"
"78491","0","4","HOU"
"78492","3","4","HOU"
"78493","1","4","HOU"
"78494","4","2","STL"
"78495","0","4","HOU"
"78496","4","1","STL"
"78497","3","4","HOU"
"78498","1","4","HOU"
"78499","2","4","HOU"
"78500","2","4","HOU"
"78501","2","4","HOU"
"78502","3","4","HOU"
"78503","3","4","HOU"
"78504","4","3","STL"
"78505","4","3","STL"
"78506","3","4","HOU"
"78507","4","2","STL"
"78508","3","4","HOU"
"78509","4","3","STL"
"78510","0","4","HOU"
"78511","3","4","HOU"
"78512","1","4","HOU"
"78513","0","4","HOU"
"78514","2","4","HOU"
"78515","4","2","STL"
"78516","0","4","HOU"
"78517","1","4","HOU"
"78518","1","4","HOU"
"78519","0","4","HOU"
"78520","0","4","HOU"
"78521","2","4","HOU"
"78522","1","4","HOU"
"78523","4","2","STL"
"78524","0","4","HOU"
"78525","0","4","HOU"
"78526","4","3","STL"
"78527","3","4","HOU"
"78528","3","4","HOU"
"78529","3","4","HOU"
"78530","2","4","HOU"
"78531","4","2","STL"
"78532","4","1","STL"
"78533","2","4","HOU"
"78534","1","4","HOU"
"78535","3","4","HOU"
"78536","3","4","HOU"
"78537","3","4","HOU"
"78538","4","2","STL"
"78539","1","4","HOU"
"78540","2","4","HOU"
"78541","0","4","HOU"
"78542","2","4","HOU"
"78543","4","0","STL"
"78544","1","4","HOU"
"78545","0","4","HOU"
"78546","1","4","HOU"
"78547","1","4","HOU"
"78548","3","4","HOU"
"78549","0","4","HOU"
"78550","1","4","HOU"
"78551","0","4","HOU"
"78552","0","4","HOU"
"78553","2","4","HOU"
"78554","3","4","HOU"
"78555","4","3","STL"
"78556","2","4","HOU"
"78557","0","4","HOU"
"78558","1","4","HOU"
"78559","4","1","STL"
"78560","0","4","HOU"
"78561","4","3","STL"
"78562","4","2","STL"
"78563","2","4","HOU"
"78564","2","4","HOU"
"78565","3","4","HOU"
"78566","3","4","HOU"
"78567","4","2","STL"
"78568","3","4","HOU"
"78569","0","4","HOU"
"78570","3","4","HOU"
"78571","3","4","HOU"
"78572","2","4","HOU"
"78573","2","4","HOU"
"78574","0","4","HOU"
"78575","0","4","HOU"
"78576","1","4","HOU"
"78577","3","4","HOU"
"78578","3","4","HOU"
"78579","3","4","HOU"
"78580","3","4","HOU"
"78581","4","3","STL"
"78582","2","4","HOU"
"78583","0","4","HOU"
"78584","2","4","HOU"
"78585","1","4","HOU"
"78586","3","4","HOU"
"78587","4","2","STL"
"78588","3","4","HOU"
"78589","2","4","HOU"
"78590","0","4","HOU"
"78591","0","4","HOU"
"78592","3","4","HOU"
"78593","1","4","HOU"
"78594","1","4","HOU"
"78595","0","4","HOU"
"78596","2","4","HOU"
"78597","0","4","HOU"
"78598","3","4","HOU"
"78599","3","4","HOU"
"78600","0","4","HOU"
"78601","2","4","HOU"
"78602","0","4","HOU"
"78603","3","4","HOU"
"78604","4","3","STL"
"78605","2","4","HOU"
"78606","0","4","HOU"
"78607","4","2","STL"
"78608","1","4","HOU"
"78609","2","4","HOU"
"78610","0","4","HOU"
"78611","4","3","STL"
"78612","1","4","HOU"
"78613","1","4","HOU"
"78614","3","4","HOU"
"78615","2","4","HOU"
"78616","3","4","HOU"
"78617","4","1","STL"
"78618","3","4","HOU"
"78619","1","4","HOU"
"78620","1","4","HOU"
"78621","2","4","HOU"
"78622","3","4","HOU"
"78623","4","2","STL"
"78624","3","4","HOU"
"78625","4","1","STL"
"78626","4","1","STL"
"78627","2","4","HOU"
"78628","3","4","HOU"
"78629","1","4","HOU"
"78630","1","4","HOU"
"78631","4","3","STL"
"78632","3","4","HOU"
"78633","2","4","HOU"
"78634","4","2","STL"
"78635","4","2","STL"
"78636","1","4","HOU"
"78637","2","4","HOU"
"78638","1","4","HOU"
"78639","0","4","HOU"
"78640","2","4","HOU"
"78641","0","4","HOU"
"78642","1","4","HOU"
"78643","1","4","HOU"
"78644","2","4","HOU"
"78645","1","4","HOU"
"78646","3","4","HOU"
"78647","0","4","HOU"
"78648","4","3","STL"
"78649","0","4","HOU"
"78650","2","4","HOU"
"78651","4","1","STL"
"78652","3","4","HOU"
"78653","3","4","HOU"
"78654","2","4","HOU"
"78655","3","4","HOU"
"78656","4","2","STL"
"78657","1","4","HOU"
"78658","3","4","HOU"
"78659","1","4","HOU"
"78660","0","4","HOU"
"78661","1","4","HOU"
"78662","4","2","STL"
"78663","3","4","HOU"
"78664","3","4","HOU"
"78665","3","4","HOU"
"78666","2","4","HOU"
"78667","0","4","HOU"
"78668","2","4","HOU"
"78669","0","4","HOU"
"78670","3","4","HOU"
"78671","2","4","HOU"
"78672","2","4","HOU"
"78673","1","4","HOU"
"78674","1","4","HOU"
"78675","0","4","HOU"
"78676","0","4","HOU"
"78677","0","4","HOU"
"78678","1","4","HOU"
"78679","3","4","HOU"
"78680","0","4","HOU"
"78681","3","4","HOU"
"78682","3","4","HOU"
"78683","2","4","HOU"
"78684","2","4","HOU"
"78685","0","4","HOU"
"78686","4","3","STL"
"78687","0","4","HOU"
"78688","1","4","HOU"
"78689","1","4","HOU"
"78690","3","4","HOU"
"78691","3","4","HOU"
"78692","0","4","HOU"
"78693","1","4","HOU"
"78694","1","4","HOU"
"78695","4","1","STL"
"78696","0","4","HOU"
"78697","0","4","HOU"
"78698","3","4","HOU"
"78699","0","4","HOU"
"78700","2","4","HOU"
"78701","3","4","HOU"
"78702","4","1","STL"
"78703","1","4","HOU"
"78704","0","4","HOU"
"78705","0","4","HOU"
"78706","2","4","HOU"
"78707","0","4","HOU"
"78708","0","4","HOU"
"78709","2","4","HOU"
"78710","3","4","HOU"
"78711","2","4","HOU"
"78712","3","4","HOU"
"78713","1","4","HOU"
"78714","1","4","HOU"
"78715","2","4","HOU"
"78716","3","4","HOU"
"78717","4","2","STL"
"78718","1","4","HOU"
"78719","1","4","HOU"
"78720","0","4","HOU"
"78721","2","4","HOU"
"78722","4","3","STL"
"78723","4","2","STL"
"78724","1","4","HOU"
"78725","0","4","HOU"
"78726","1","4","HOU"
"78727","2","4","HOU"
"78728","3","4","HOU"
"78729","1","4","HOU"
"78730","2","4","HOU"
"78731","0","4","HOU"
"78732","4","1","STL"
"78733","1","4","HOU"
"78734","2","4","HOU"
"78735","3","4","HOU"
"78736","2","4","HOU"
"78737","2","4","HOU"
"78738","1","4","HOU"
"78739","3","4","HOU"
"78740","4","1","STL"
"78741","3","4","HOU"
"78742","2","4","HOU"
"78743","1","4","HOU"
"78744","3","4","HOU"
"78745","3","4","HOU"
"78746","0","4","HOU"
"78747","1","4","HOU"
"78748","4","3","STL"
"78749","2","4","HOU"
"78750","2","4","HOU"
"78751","4","1","STL"
"78752","1","4","HOU"
"78753","1","4","HOU"
"78754","3","4","HOU"
"78755","1","4","HOU"
"78756","2","4","HOU"
"78757","3","4","HOU"
"78758","1","4","HOU"
"78759","2","4","HOU"
"78760","2","4","HOU"
"78761","1","4","HOU"
"78762","2","4","HOU"
"78763","1","4","HOU"
"78764","0","4","HOU"
"78765","2","4","HOU"
"78766","4","1","STL"
"78767","1","4","HOU"
"78768","1","4","HOU"
"78769","1","4","HOU"
"78770","2","4","HOU"
"78771","0","4","HOU"
"78772","1","4","HOU"
"78773","0","4","HOU"
"78774","3","4","HOU"
"78775","4","1","STL"
"78776","1","4","HOU"
"78777","4","1","STL"
"78778","1","4","HOU"
"78779","0","4","HOU"
"78780","1","4","HOU"
"78781","3","4","HOU"
"78782","4","1","STL"
"78783","4","3","STL"
"78784","1","4","HOU"
"78785","3","4","HOU"
"78786","1","4","HOU"
"78787","0","4","HOU"
"78788","0","4","HOU"
"78789","0","4","HOU"
"78790","2","4","HOU"
"78791","3","4","HOU"
"78792","1","4","HOU"
"78793","1","4","HOU"
"78794","2","4","HOU"
"78795","1","4","HOU"
"78796","1","4","HOU"
"78797","1","4","HOU"
"78798","3","4","HOU"
"78799","1","4","HOU"
"78800","0","4","HOU"
"78801","2","4","HOU"
"78802","2","4","HOU"
"78803","2","4","HOU"
"78804","3","4","HOU"
"78805","0","4","HOU"
"78806","2","4","HOU"
"78807","3","4","HOU"
"78808","3","4","HOU"
"78809","0","4","HOU"
"78810","1","4","HOU"
"78811","4","2","STL"
"78812","1","4","HOU"
"78813","1","4","HOU"
"78814","3","4","HOU"
"78815","3","4","HOU"
"78816","0","4","HOU"
"78817","1","4","HOU"
"78818","0","4","HOU"
"78819","3","4","HOU"
"78820","4","2","STL"
"78821","4","2","STL"
"78822","1","4","HOU"
"78823","1","4","HOU"
"78824","4","1","STL"
"78825","1","4","HOU"
"78826","0","4","HOU"
"78827","1","4","HOU"
"78828","4","3","STL"
"78829","3","4","HOU"
"78830","1","4","HOU"
"78831","3","4","HOU"
"78832","1","4","HOU"
"78833","2","4","HOU"
"78834","4","2","STL"
"78835","1","4","HOU"
"78836","3","4","HOU"
"78837","2","4","HOU"
"78838","1","4","HOU"
"78839","2","4","HOU"
"78840","1","4","HOU"
"78841","2","4","HOU"
"78842","3","4","HOU"
"78843","1","4","HOU"
"78844","4","3","STL"
"78845","1","4","HOU"
"78846","1","4","HOU"
"78847","3","4","HOU"
"78848","3","4","HOU"
"78849","2","4","HOU"
"78850","1","4","HOU"
"78851","2","4","HOU"
"78852","2","4","HOU"
"78853","1","4","HOU"
"78854","1","4","HOU"
"78855","1","4","HOU"
"78856","1","4","HOU"
"78857","2","4","HOU"
"78858","2","4","HOU"
"78859","4","2","STL"
"78860","1","4","HOU"
"78861","4","3","STL"
"78862","2","4","HOU"
"78863","2","4","HOU"
"78864","4","1","STL"
"78865","3","4","HOU"
"78866","4","3","STL"
"78867","0","4","HOU"
"78868","1","4","HOU"
"78869","0","4","HOU"
"78870","1","4","HOU"
"78871","1","4","HOU"
"78872","3","4","HOU"
"78873","3","4","HOU"
"78874","1","4","HOU"
"78875","2","4","HOU"
"78876","1","4","HOU"
"78877","0","4","HOU"
"78878","2","4","HOU"
"78879","0","4","HOU"
"78880","4","2","STL"
"78881","1","4","HOU"
"78882","4","2","STL"
"78883","2","4","HOU"
"78884","2","4","HOU"
"78885","1","4","HOU"
"78886","1","4","HOU"
"78887","1","4","HOU"
"78888","3","4","HOU"
"78889","1","4","HOU"
"78890","2","4","HOU"
"78891","3","4","HOU"
"78892","1","4","HOU"
"78893","4","3","STL"
"78894","1","4","HOU"
"78895","2","4","HOU"
"78896","3","4","HOU"
"78897","1","4","HOU"
"78898","3","4","HOU"
"78899","2","4","HOU"
"78900","0","4","HOU"
"78901","4","3","STL"
"78902","2","4","HOU"
"78903","0","4","HOU"
"78904","0","4","HOU"
"78905","1","4","HOU"
"78906","3","4","HOU"
"78907","2","4","HOU"
"78908","4","1","STL"
"78909","3","4","HOU"
"78910","0","4","HOU"
"78911","3","4","HOU"
"78912","2","4","HOU"
"78913","1","4","HOU"
"78914","3","4","HOU"
"78915","2","4","HOU"
"78916","2","4","HOU"
"78917","3","4","HOU"
"78918","2","4","HOU"
"78919","1","4","HOU"
"78920","3","4","HOU"
"78921","4","2","STL"
"78922","4","1","STL"
"78923","4","3","STL"
"78924","4","2","STL"
"78925","1","4","HOU"
"78926","3","4","HOU"
"78927","4","0","STL"
"78928","1","4","HOU"
"78929","3","4","HOU"
"78930","0","4","HOU"
"78931","0","4","HOU"
"78932","1","4","HOU"
"78933","1","4","HOU"
"78934","4","2","STL"
"78935","1","4","HOU"
"78936","1","4","HOU"
"78937","2","4","HOU"
"78938","0","4","HOU"
"78939","0","4","HOU"
"78940","0","4","HOU"
"78941","1","4","HOU"
"78942","1","4","HOU"
"78943","3","4","HOU"
"78944","0","4","HOU"
"78945","1","4","HOU"
"78946","0","4","HOU"
"78947","1","4","HOU"
"78948","3","4","HOU"
"78949","4","3","STL"
"78950","1","4","HOU"
"78951","3","4","HOU"
"78952","2","4","HOU"
"78953","1","4","HOU"
"78954","2","4","HOU"
"78955","2","4","HOU"
"78956","3","4","HOU"
"78957","4","2","STL"
"78958","3","4","HOU"
"78959","0","4","HOU"
"78960","4","0","STL"
"78961","1","4","HOU"
"78962","0","4","HOU"
"78963","4","3","STL"
"78964","2","4","HOU"
"78965","0","4","HOU"
"78966","2","4","HOU"
"78967","1","4","HOU"
"78968","4","2","STL"
"78969","2","4","HOU"
"78970","3","4","HOU"
"78971","4","2","STL"
"78972","2","4","HOU"
"78973","0","4","HOU"
"78974","4","1","STL"
"78975","0","4","HOU"
"78976","2","4","HOU"
"78977","4","1","STL"
"78978","4","1","STL"
"78979","0","4","HOU"
"78980","1","4","HOU"
"78981","1","4","HOU"
"78982","3","4","HOU"
"78983","0","4","HOU"
"78984","1","4","HOU"
"78985","1","4","HOU"
"78986","3","4","HOU"
"78987","4","2","STL"
"78988","2","4","HOU"
"78989","1","4","HOU"
"78990","0","4","HOU"
"78991","2","4","HOU"
"78992","4","2","STL"
"78993","2","4","HOU"
"78994","4","1","STL"
"78995","2","4","HOU"
"78996","2","4","HOU"
"78997","2","4","HOU"
"78998","3","4","HOU"
"78999","2","4","HOU"
"79000","2","4","HOU"
"79001","2","4","HOU"
"79002","2","4","HOU"
"79003","4","3","STL"
"79004","1","4","HOU"
