"","WSN","STL","Series Winner"
"75353","2","4","STL"
"75354","4","2","WSN"
"75355","4","0","WSN"
"75356","2","4","STL"
"75357","2","4","STL"
"75358","4","3","WSN"
"75359","3","4","STL"
"75360","1","4","STL"
"75361","1","4","STL"
"75362","4","1","WSN"
"75363","4","2","WSN"
"75364","3","4","STL"
"75365","4","1","WSN"
"75366","4","2","WSN"
"75367","3","4","STL"
"75368","4","2","WSN"
"75369","0","4","STL"
"75370","4","3","WSN"
"75371","3","4","STL"
"75372","4","1","WSN"
"75373","2","4","STL"
"75374","4","0","WSN"
"75375","4","1","WSN"
"75376","4","2","WSN"
"75377","3","4","STL"
"75378","4","2","WSN"
"75379","4","2","WSN"
"75380","4","0","WSN"
"75381","4","3","WSN"
"75382","4","0","WSN"
"75383","4","1","WSN"
"75384","4","0","WSN"
"75385","4","3","WSN"
"75386","4","2","WSN"
"75387","2","4","STL"
"75388","4","1","WSN"
"75389","4","1","WSN"
"75390","4","3","WSN"
"75391","1","4","STL"
"75392","4","2","WSN"
"75393","4","2","WSN"
"75394","3","4","STL"
"75395","1","4","STL"
"75396","4","2","WSN"
"75397","4","3","WSN"
"75398","4","1","WSN"
"75399","2","4","STL"
"75400","4","1","WSN"
"75401","4","1","WSN"
"75402","2","4","STL"
"75403","4","1","WSN"
"75404","4","1","WSN"
"75405","3","4","STL"
"75406","3","4","STL"
"75407","4","2","WSN"
"75408","4","3","WSN"
"75409","4","2","WSN"
"75410","4","1","WSN"
"75411","4","2","WSN"
"75412","4","3","WSN"
"75413","3","4","STL"
"75414","4","2","WSN"
"75415","4","1","WSN"
"75416","2","4","STL"
"75417","4","2","WSN"
"75418","4","2","WSN"
"75419","4","1","WSN"
"75420","3","4","STL"
"75421","4","1","WSN"
"75422","4","3","WSN"
"75423","2","4","STL"
"75424","4","0","WSN"
"75425","4","2","WSN"
"75426","4","2","WSN"
"75427","4","2","WSN"
"75428","4","0","WSN"
"75429","4","1","WSN"
"75430","3","4","STL"
"75431","4","2","WSN"
"75432","2","4","STL"
"75433","4","0","WSN"
"75434","4","3","WSN"
"75435","4","1","WSN"
"75436","3","4","STL"
"75437","4","3","WSN"
"75438","2","4","STL"
"75439","4","2","WSN"
"75440","4","3","WSN"
"75441","4","1","WSN"
"75442","4","3","WSN"
"75443","4","2","WSN"
"75444","4","2","WSN"
"75445","4","3","WSN"
"75446","4","2","WSN"
"75447","4","2","WSN"
"75448","4","0","WSN"
"75449","4","3","WSN"
"75450","1","4","STL"
"75451","3","4","STL"
"75452","4","1","WSN"
"75453","4","2","WSN"
"75454","4","3","WSN"
"75455","1","4","STL"
"75456","4","3","WSN"
"75457","0","4","STL"
"75458","4","1","WSN"
"75459","4","0","WSN"
"75460","4","1","WSN"
"75461","2","4","STL"
"75462","4","3","WSN"
"75463","4","0","WSN"
"75464","1","4","STL"
"75465","4","0","WSN"
"75466","4","2","WSN"
"75467","4","3","WSN"
"75468","2","4","STL"
"75469","4","3","WSN"
"75470","2","4","STL"
"75471","3","4","STL"
"75472","4","1","WSN"
"75473","4","3","WSN"
"75474","4","3","WSN"
"75475","2","4","STL"
"75476","4","3","WSN"
"75477","4","1","WSN"
"75478","4","1","WSN"
"75479","3","4","STL"
"75480","4","2","WSN"
"75481","4","2","WSN"
"75482","4","0","WSN"
"75483","1","4","STL"
"75484","1","4","STL"
"75485","2","4","STL"
"75486","4","2","WSN"
"75487","4","1","WSN"
"75488","4","0","WSN"
"75489","3","4","STL"
"75490","4","2","WSN"
"75491","3","4","STL"
"75492","3","4","STL"
"75493","4","3","WSN"
"75494","4","1","WSN"
"75495","4","1","WSN"
"75496","4","2","WSN"
"75497","3","4","STL"
"75498","4","3","WSN"
"75499","1","4","STL"
"75500","3","4","STL"
"75501","4","2","WSN"
"75502","3","4","STL"
"75503","4","3","WSN"
"75504","4","2","WSN"
"75505","2","4","STL"
"75506","4","1","WSN"
"75507","4","1","WSN"
"75508","4","1","WSN"
"75509","3","4","STL"
"75510","4","1","WSN"
"75511","4","3","WSN"
"75512","4","1","WSN"
"75513","3","4","STL"
"75514","4","1","WSN"
"75515","4","1","WSN"
"75516","2","4","STL"
"75517","4","3","WSN"
"75518","2","4","STL"
"75519","4","2","WSN"
"75520","3","4","STL"
"75521","4","2","WSN"
"75522","2","4","STL"
"75523","4","1","WSN"
"75524","4","2","WSN"
"75525","4","0","WSN"
"75526","1","4","STL"
"75527","4","1","WSN"
"75528","4","3","WSN"
"75529","4","1","WSN"
"75530","4","3","WSN"
"75531","4","2","WSN"
"75532","4","0","WSN"
"75533","4","2","WSN"
"75534","4","3","WSN"
"75535","2","4","STL"
"75536","1","4","STL"
"75537","4","1","WSN"
"75538","2","4","STL"
"75539","3","4","STL"
"75540","4","3","WSN"
"75541","4","1","WSN"
"75542","4","0","WSN"
"75543","4","2","WSN"
"75544","4","3","WSN"
"75545","4","0","WSN"
"75546","4","1","WSN"
"75547","4","3","WSN"
"75548","4","3","WSN"
"75549","3","4","STL"
"75550","4","3","WSN"
"75551","4","2","WSN"
"75552","3","4","STL"
"75553","4","1","WSN"
"75554","4","0","WSN"
"75555","2","4","STL"
"75556","4","0","WSN"
"75557","4","1","WSN"
"75558","4","2","WSN"
"75559","4","2","WSN"
"75560","4","1","WSN"
"75561","3","4","STL"
"75562","4","2","WSN"
"75563","4","0","WSN"
"75564","4","1","WSN"
"75565","4","0","WSN"
"75566","4","2","WSN"
"75567","3","4","STL"
"75568","4","2","WSN"
"75569","2","4","STL"
"75570","3","4","STL"
"75571","2","4","STL"
"75572","3","4","STL"
"75573","2","4","STL"
"75574","4","0","WSN"
"75575","4","2","WSN"
"75576","4","3","WSN"
"75577","4","1","WSN"
"75578","4","3","WSN"
"75579","4","0","WSN"
"75580","4","1","WSN"
"75581","4","1","WSN"
"75582","0","4","STL"
"75583","3","4","STL"
"75584","2","4","STL"
"75585","4","3","WSN"
"75586","3","4","STL"
"75587","2","4","STL"
"75588","4","2","WSN"
"75589","4","1","WSN"
"75590","3","4","STL"
"75591","4","0","WSN"
"75592","4","3","WSN"
"75593","3","4","STL"
"75594","0","4","STL"
"75595","1","4","STL"
"75596","4","0","WSN"
"75597","2","4","STL"
"75598","4","2","WSN"
"75599","2","4","STL"
"75600","4","1","WSN"
"75601","4","1","WSN"
"75602","4","3","WSN"
"75603","4","3","WSN"
"75604","2","4","STL"
"75605","4","2","WSN"
"75606","2","4","STL"
"75607","4","1","WSN"
"75608","4","3","WSN"
"75609","4","1","WSN"
"75610","4","3","WSN"
"75611","4","3","WSN"
"75612","2","4","STL"
"75613","4","3","WSN"
"75614","3","4","STL"
"75615","4","0","WSN"
"75616","4","2","WSN"
"75617","4","2","WSN"
"75618","4","1","WSN"
"75619","4","1","WSN"
"75620","1","4","STL"
"75621","4","3","WSN"
"75622","3","4","STL"
"75623","4","1","WSN"
"75624","4","3","WSN"
"75625","4","1","WSN"
"75626","4","1","WSN"
"75627","4","3","WSN"
"75628","1","4","STL"
"75629","3","4","STL"
"75630","2","4","STL"
"75631","2","4","STL"
"75632","4","2","WSN"
"75633","3","4","STL"
"75634","4","3","WSN"
"75635","4","1","WSN"
"75636","4","0","WSN"
"75637","4","0","WSN"
"75638","4","1","WSN"
"75639","1","4","STL"
"75640","4","1","WSN"
"75641","4","2","WSN"
"75642","4","1","WSN"
"75643","3","4","STL"
"75644","4","3","WSN"
"75645","4","0","WSN"
"75646","4","2","WSN"
"75647","4","3","WSN"
"75648","1","4","STL"
"75649","0","4","STL"
"75650","4","2","WSN"
"75651","4","1","WSN"
"75652","4","1","WSN"
"75653","4","2","WSN"
"75654","3","4","STL"
"75655","4","2","WSN"
"75656","4","2","WSN"
"75657","4","3","WSN"
"75658","4","1","WSN"
"75659","2","4","STL"
"75660","1","4","STL"
"75661","4","2","WSN"
"75662","4","0","WSN"
"75663","4","1","WSN"
"75664","4","1","WSN"
"75665","4","2","WSN"
"75666","4","3","WSN"
"75667","4","0","WSN"
"75668","4","3","WSN"
"75669","4","2","WSN"
"75670","4","1","WSN"
"75671","4","0","WSN"
"75672","4","2","WSN"
"75673","4","2","WSN"
"75674","4","1","WSN"
"75675","4","2","WSN"
"75676","4","1","WSN"
"75677","3","4","STL"
"75678","4","3","WSN"
"75679","4","1","WSN"
"75680","2","4","STL"
"75681","0","4","STL"
"75682","3","4","STL"
"75683","4","3","WSN"
"75684","3","4","STL"
"75685","4","2","WSN"
"75686","4","2","WSN"
"75687","4","2","WSN"
"75688","4","2","WSN"
"75689","3","4","STL"
"75690","2","4","STL"
"75691","0","4","STL"
"75692","3","4","STL"
"75693","2","4","STL"
"75694","4","1","WSN"
"75695","3","4","STL"
"75696","4","1","WSN"
"75697","0","4","STL"
"75698","3","4","STL"
"75699","3","4","STL"
"75700","2","4","STL"
"75701","4","3","WSN"
"75702","4","2","WSN"
"75703","4","3","WSN"
"75704","0","4","STL"
"75705","4","1","WSN"
"75706","2","4","STL"
"75707","4","2","WSN"
"75708","4","2","WSN"
"75709","4","3","WSN"
"75710","0","4","STL"
"75711","1","4","STL"
"75712","3","4","STL"
"75713","1","4","STL"
"75714","3","4","STL"
"75715","2","4","STL"
"75716","2","4","STL"
"75717","3","4","STL"
"75718","0","4","STL"
"75719","1","4","STL"
"75720","4","1","WSN"
"75721","1","4","STL"
"75722","4","2","WSN"
"75723","4","3","WSN"
"75724","4","1","WSN"
"75725","3","4","STL"
"75726","4","2","WSN"
"75727","3","4","STL"
"75728","3","4","STL"
"75729","4","2","WSN"
"75730","2","4","STL"
"75731","4","2","WSN"
"75732","4","2","WSN"
"75733","4","1","WSN"
"75734","2","4","STL"
"75735","4","2","WSN"
"75736","4","2","WSN"
"75737","4","2","WSN"
"75738","4","1","WSN"
"75739","4","1","WSN"
"75740","3","4","STL"
"75741","4","3","WSN"
"75742","4","2","WSN"
"75743","4","2","WSN"
"75744","2","4","STL"
"75745","2","4","STL"
"75746","1","4","STL"
"75747","1","4","STL"
"75748","4","2","WSN"
"75749","2","4","STL"
"75750","4","1","WSN"
"75751","4","3","WSN"
"75752","3","4","STL"
"75753","4","2","WSN"
"75754","4","3","WSN"
"75755","4","1","WSN"
"75756","2","4","STL"
"75757","4","0","WSN"
"75758","4","2","WSN"
"75759","3","4","STL"
"75760","4","0","WSN"
"75761","4","1","WSN"
"75762","4","3","WSN"
"75763","4","2","WSN"
"75764","4","1","WSN"
"75765","4","2","WSN"
"75766","4","3","WSN"
"75767","3","4","STL"
"75768","0","4","STL"
"75769","4","3","WSN"
"75770","4","3","WSN"
"75771","4","1","WSN"
"75772","4","0","WSN"
"75773","2","4","STL"
"75774","4","1","WSN"
"75775","0","4","STL"
"75776","4","2","WSN"
"75777","4","3","WSN"
"75778","3","4","STL"
"75779","4","3","WSN"
"75780","4","1","WSN"
"75781","4","2","WSN"
"75782","3","4","STL"
"75783","2","4","STL"
"75784","3","4","STL"
"75785","4","0","WSN"
"75786","4","0","WSN"
"75787","2","4","STL"
"75788","4","3","WSN"
"75789","4","0","WSN"
"75790","4","0","WSN"
"75791","4","2","WSN"
"75792","4","3","WSN"
"75793","4","1","WSN"
"75794","3","4","STL"
"75795","2","4","STL"
"75796","2","4","STL"
"75797","4","0","WSN"
"75798","4","0","WSN"
"75799","4","0","WSN"
"75800","4","1","WSN"
"75801","4","2","WSN"
"75802","1","4","STL"
"75803","4","2","WSN"
"75804","4","0","WSN"
"75805","2","4","STL"
"75806","2","4","STL"
"75807","4","1","WSN"
"75808","3","4","STL"
"75809","4","1","WSN"
"75810","4","2","WSN"
"75811","2","4","STL"
"75812","4","2","WSN"
"75813","4","2","WSN"
"75814","4","3","WSN"
"75815","1","4","STL"
"75816","4","3","WSN"
"75817","4","3","WSN"
"75818","4","3","WSN"
"75819","2","4","STL"
"75820","0","4","STL"
"75821","4","0","WSN"
"75822","2","4","STL"
"75823","4","2","WSN"
"75824","4","2","WSN"
"75825","4","1","WSN"
"75826","4","3","WSN"
"75827","2","4","STL"
"75828","4","2","WSN"
"75829","2","4","STL"
"75830","4","2","WSN"
"75831","1","4","STL"
"75832","4","2","WSN"
"75833","1","4","STL"
"75834","3","4","STL"
"75835","4","3","WSN"
"75836","2","4","STL"
"75837","1","4","STL"
"75838","4","2","WSN"
"75839","4","0","WSN"
"75840","4","2","WSN"
"75841","4","2","WSN"
"75842","4","3","WSN"
"75843","4","0","WSN"
"75844","4","3","WSN"
"75845","4","0","WSN"
"75846","0","4","STL"
"75847","4","3","WSN"
"75848","2","4","STL"
"75849","4","1","WSN"
"75850","4","2","WSN"
"75851","4","0","WSN"
"75852","1","4","STL"
"75853","4","2","WSN"
"75854","2","4","STL"
"75855","2","4","STL"
"75856","4","3","WSN"
"75857","2","4","STL"
"75858","4","2","WSN"
"75859","2","4","STL"
"75860","4","2","WSN"
"75861","4","3","WSN"
"75862","2","4","STL"
"75863","4","0","WSN"
"75864","4","2","WSN"
"75865","1","4","STL"
"75866","4","0","WSN"
"75867","1","4","STL"
"75868","4","1","WSN"
"75869","4","2","WSN"
"75870","4","1","WSN"
"75871","4","2","WSN"
"75872","4","3","WSN"
"75873","2","4","STL"
"75874","4","1","WSN"
"75875","2","4","STL"
"75876","3","4","STL"
"75877","4","3","WSN"
"75878","4","3","WSN"
"75879","4","0","WSN"
"75880","4","3","WSN"
"75881","4","2","WSN"
"75882","3","4","STL"
"75883","2","4","STL"
"75884","2","4","STL"
"75885","4","2","WSN"
"75886","4","1","WSN"
"75887","1","4","STL"
"75888","3","4","STL"
"75889","1","4","STL"
"75890","4","2","WSN"
"75891","4","1","WSN"
"75892","3","4","STL"
"75893","4","1","WSN"
"75894","3","4","STL"
"75895","0","4","STL"
"75896","4","3","WSN"
"75897","4","3","WSN"
"75898","4","1","WSN"
"75899","4","3","WSN"
"75900","4","0","WSN"
"75901","1","4","STL"
"75902","3","4","STL"
"75903","4","3","WSN"
"75904","1","4","STL"
"75905","3","4","STL"
"75906","4","1","WSN"
"75907","0","4","STL"
"75908","2","4","STL"
"75909","4","1","WSN"
"75910","4","2","WSN"
"75911","4","0","WSN"
"75912","3","4","STL"
"75913","4","1","WSN"
"75914","2","4","STL"
"75915","3","4","STL"
"75916","4","1","WSN"
"75917","1","4","STL"
"75918","4","1","WSN"
"75919","4","0","WSN"
"75920","2","4","STL"
"75921","4","1","WSN"
"75922","4","3","WSN"
"75923","4","1","WSN"
"75924","4","3","WSN"
"75925","3","4","STL"
"75926","0","4","STL"
"75927","4","2","WSN"
"75928","1","4","STL"
"75929","4","3","WSN"
"75930","4","1","WSN"
"75931","4","1","WSN"
"75932","2","4","STL"
"75933","1","4","STL"
"75934","4","0","WSN"
"75935","3","4","STL"
"75936","4","3","WSN"
"75937","1","4","STL"
"75938","4","3","WSN"
"75939","4","3","WSN"
"75940","0","4","STL"
"75941","3","4","STL"
"75942","4","0","WSN"
"75943","2","4","STL"
"75944","0","4","STL"
"75945","4","0","WSN"
"75946","4","2","WSN"
"75947","3","4","STL"
"75948","4","1","WSN"
"75949","4","0","WSN"
"75950","4","2","WSN"
"75951","4","2","WSN"
"75952","4","1","WSN"
"75953","4","3","WSN"
"75954","1","4","STL"
"75955","3","4","STL"
"75956","4","0","WSN"
"75957","1","4","STL"
"75958","2","4","STL"
"75959","2","4","STL"
"75960","4","3","WSN"
"75961","4","1","WSN"
"75962","4","3","WSN"
"75963","0","4","STL"
"75964","4","1","WSN"
"75965","4","3","WSN"
"75966","4","1","WSN"
"75967","2","4","STL"
"75968","4","1","WSN"
"75969","4","2","WSN"
"75970","3","4","STL"
"75971","4","1","WSN"
"75972","4","1","WSN"
"75973","4","0","WSN"
"75974","3","4","STL"
"75975","3","4","STL"
"75976","2","4","STL"
"75977","4","3","WSN"
"75978","4","0","WSN"
"75979","3","4","STL"
"75980","2","4","STL"
"75981","1","4","STL"
"75982","3","4","STL"
"75983","4","3","WSN"
"75984","4","1","WSN"
"75985","4","2","WSN"
"75986","0","4","STL"
"75987","2","4","STL"
"75988","1","4","STL"
"75989","3","4","STL"
"75990","4","2","WSN"
"75991","4","1","WSN"
"75992","4","3","WSN"
"75993","2","4","STL"
"75994","4","3","WSN"
"75995","1","4","STL"
"75996","3","4","STL"
"75997","0","4","STL"
"75998","4","3","WSN"
"75999","4","3","WSN"
"76000","4","1","WSN"
"76001","1","4","STL"
"76002","3","4","STL"
"76003","3","4","STL"
"76004","4","1","WSN"
"76005","4","2","WSN"
"76006","4","2","WSN"
"76007","0","4","STL"
"76008","4","2","WSN"
"76009","4","0","WSN"
"76010","4","2","WSN"
"76011","4","1","WSN"
"76012","1","4","STL"
"76013","4","3","WSN"
"76014","4","2","WSN"
"76015","4","0","WSN"
"76016","3","4","STL"
"76017","4","3","WSN"
"76018","4","2","WSN"
"76019","2","4","STL"
"76020","2","4","STL"
"76021","4","2","WSN"
"76022","4","3","WSN"
"76023","1","4","STL"
"76024","4","0","WSN"
"76025","4","1","WSN"
"76026","4","3","WSN"
"76027","4","0","WSN"
"76028","1","4","STL"
"76029","4","2","WSN"
"76030","2","4","STL"
"76031","4","2","WSN"
"76032","4","1","WSN"
"76033","1","4","STL"
"76034","3","4","STL"
"76035","4","1","WSN"
"76036","4","2","WSN"
"76037","4","3","WSN"
"76038","4","3","WSN"
"76039","4","3","WSN"
"76040","2","4","STL"
"76041","4","1","WSN"
"76042","3","4","STL"
"76043","1","4","STL"
"76044","4","3","WSN"
"76045","4","1","WSN"
"76046","4","2","WSN"
"76047","4","1","WSN"
"76048","4","2","WSN"
"76049","4","0","WSN"
"76050","4","0","WSN"
"76051","3","4","STL"
"76052","4","1","WSN"
"76053","4","3","WSN"
"76054","4","1","WSN"
"76055","4","2","WSN"
"76056","3","4","STL"
"76057","4","1","WSN"
"76058","4","2","WSN"
"76059","2","4","STL"
"76060","4","1","WSN"
"76061","4","1","WSN"
"76062","4","2","WSN"
"76063","2","4","STL"
"76064","3","4","STL"
"76065","4","0","WSN"
"76066","4","1","WSN"
"76067","3","4","STL"
"76068","4","1","WSN"
"76069","4","2","WSN"
"76070","4","1","WSN"
"76071","4","0","WSN"
"76072","4","2","WSN"
"76073","4","1","WSN"
"76074","4","2","WSN"
"76075","3","4","STL"
"76076","4","1","WSN"
"76077","4","3","WSN"
"76078","3","4","STL"
"76079","3","4","STL"
"76080","3","4","STL"
"76081","4","2","WSN"
"76082","4","0","WSN"
"76083","4","1","WSN"
"76084","4","2","WSN"
"76085","4","3","WSN"
"76086","2","4","STL"
"76087","4","1","WSN"
"76088","4","0","WSN"
"76089","4","3","WSN"
"76090","3","4","STL"
"76091","1","4","STL"
"76092","4","2","WSN"
"76093","4","2","WSN"
"76094","0","4","STL"
"76095","4","1","WSN"
"76096","4","3","WSN"
"76097","4","3","WSN"
"76098","4","3","WSN"
"76099","4","0","WSN"
"76100","4","2","WSN"
"76101","3","4","STL"
"76102","2","4","STL"
"76103","3","4","STL"
"76104","3","4","STL"
"76105","4","1","WSN"
"76106","3","4","STL"
"76107","4","0","WSN"
"76108","4","3","WSN"
"76109","1","4","STL"
"76110","4","3","WSN"
"76111","4","1","WSN"
"76112","4","2","WSN"
"76113","4","2","WSN"
"76114","4","2","WSN"
"76115","2","4","STL"
"76116","4","1","WSN"
"76117","4","1","WSN"
"76118","4","0","WSN"
"76119","4","3","WSN"
"76120","0","4","STL"
"76121","2","4","STL"
"76122","3","4","STL"
"76123","4","1","WSN"
"76124","4","0","WSN"
"76125","4","2","WSN"
"76126","4","3","WSN"
"76127","2","4","STL"
"76128","4","3","WSN"
"76129","4","3","WSN"
"76130","2","4","STL"
"76131","4","2","WSN"
"76132","4","0","WSN"
"76133","4","1","WSN"
"76134","4","1","WSN"
"76135","4","1","WSN"
"76136","0","4","STL"
"76137","4","0","WSN"
"76138","4","0","WSN"
"76139","4","1","WSN"
"76140","4","3","WSN"
"76141","4","3","WSN"
"76142","4","1","WSN"
"76143","4","1","WSN"
"76144","4","1","WSN"
"76145","0","4","STL"
"76146","4","1","WSN"
"76147","3","4","STL"
"76148","4","3","WSN"
"76149","1","4","STL"
"76150","2","4","STL"
"76151","3","4","STL"
"76152","4","2","WSN"
"76153","4","1","WSN"
"76154","1","4","STL"
"76155","0","4","STL"
"76156","4","2","WSN"
"76157","4","1","WSN"
"76158","2","4","STL"
"76159","4","2","WSN"
"76160","4","2","WSN"
"76161","1","4","STL"
"76162","4","2","WSN"
"76163","4","3","WSN"
"76164","4","2","WSN"
"76165","0","4","STL"
"76166","2","4","STL"
"76167","4","0","WSN"
"76168","3","4","STL"
"76169","4","0","WSN"
"76170","4","0","WSN"
"76171","4","1","WSN"
"76172","4","2","WSN"
"76173","4","1","WSN"
"76174","4","1","WSN"
"76175","4","0","WSN"
"76176","4","1","WSN"
"76177","4","1","WSN"
"76178","4","2","WSN"
"76179","4","2","WSN"
"76180","2","4","STL"
"76181","3","4","STL"
"76182","4","1","WSN"
"76183","0","4","STL"
"76184","4","1","WSN"
"76185","4","3","WSN"
"76186","3","4","STL"
"76187","4","3","WSN"
"76188","2","4","STL"
"76189","3","4","STL"
"76190","4","1","WSN"
"76191","4","0","WSN"
"76192","4","2","WSN"
"76193","4","2","WSN"
"76194","3","4","STL"
"76195","4","0","WSN"
"76196","2","4","STL"
"76197","4","1","WSN"
"76198","4","0","WSN"
"76199","4","3","WSN"
"76200","2","4","STL"
"76201","4","1","WSN"
"76202","1","4","STL"
"76203","2","4","STL"
"76204","4","2","WSN"
"76205","1","4","STL"
"76206","4","3","WSN"
"76207","1","4","STL"
"76208","0","4","STL"
"76209","4","1","WSN"
"76210","4","0","WSN"
"76211","4","2","WSN"
"76212","4","1","WSN"
"76213","4","0","WSN"
"76214","4","1","WSN"
"76215","4","3","WSN"
"76216","3","4","STL"
"76217","4","1","WSN"
"76218","2","4","STL"
"76219","4","2","WSN"
"76220","4","1","WSN"
"76221","2","4","STL"
"76222","2","4","STL"
"76223","4","3","WSN"
"76224","1","4","STL"
"76225","4","3","WSN"
"76226","4","0","WSN"
"76227","4","0","WSN"
"76228","2","4","STL"
"76229","4","3","WSN"
"76230","1","4","STL"
"76231","0","4","STL"
"76232","3","4","STL"
"76233","1","4","STL"
"76234","4","1","WSN"
"76235","4","2","WSN"
"76236","4","1","WSN"
"76237","4","3","WSN"
"76238","3","4","STL"
"76239","3","4","STL"
"76240","4","0","WSN"
"76241","4","1","WSN"
"76242","4","0","WSN"
"76243","2","4","STL"
"76244","4","0","WSN"
"76245","4","3","WSN"
"76246","2","4","STL"
"76247","4","0","WSN"
"76248","2","4","STL"
"76249","4","1","WSN"
"76250","2","4","STL"
"76251","1","4","STL"
"76252","4","2","WSN"
"76253","4","3","WSN"
"76254","4","2","WSN"
"76255","3","4","STL"
"76256","4","0","WSN"
"76257","4","3","WSN"
"76258","4","0","WSN"
"76259","3","4","STL"
"76260","4","3","WSN"
"76261","3","4","STL"
"76262","4","1","WSN"
"76263","2","4","STL"
"76264","3","4","STL"
"76265","1","4","STL"
"76266","4","1","WSN"
"76267","4","2","WSN"
"76268","4","1","WSN"
"76269","4","3","WSN"
"76270","4","2","WSN"
"76271","4","1","WSN"
"76272","4","2","WSN"
"76273","4","2","WSN"
"76274","4","0","WSN"
"76275","2","4","STL"
"76276","0","4","STL"
"76277","4","1","WSN"
"76278","4","2","WSN"
"76279","1","4","STL"
"76280","4","2","WSN"
"76281","4","3","WSN"
"76282","3","4","STL"
"76283","4","3","WSN"
"76284","4","2","WSN"
"76285","2","4","STL"
"76286","4","3","WSN"
"76287","4","0","WSN"
"76288","2","4","STL"
"76289","1","4","STL"
"76290","3","4","STL"
