"","WSN","HOU","Champion"
"82890","4","2","WSN"
"82891","4","2","WSN"
"82892","1","4","HOU"
"82893","1","4","HOU"
"82894","2","4","HOU"
"82895","4","2","WSN"
"82896","4","3","WSN"
"82897","1","4","HOU"
"82898","1","4","HOU"
"82899","4","1","WSN"
"82900","0","4","HOU"
"82901","1","4","HOU"
"82902","1","4","HOU"
"82903","4","3","WSN"
"82904","3","4","HOU"
"82905","1","4","HOU"
"82906","1","4","HOU"
"82907","0","4","HOU"
"82908","1","4","HOU"
"82909","2","4","HOU"
"82910","3","4","HOU"
"82911","3","4","HOU"
"82912","3","4","HOU"
"82913","2","4","HOU"
"82914","1","4","HOU"
"82915","2","4","HOU"
"82916","3","4","HOU"
"82917","0","4","HOU"
"82918","3","4","HOU"
"82919","1","4","HOU"
"82920","2","4","HOU"
"82921","4","1","WSN"
"82922","1","4","HOU"
"82923","4","3","WSN"
"82924","2","4","HOU"
"82925","4","3","WSN"
"82926","2","4","HOU"
"82927","4","3","WSN"
"82928","1","4","HOU"
"82929","4","2","WSN"
"82930","3","4","HOU"
"82931","3","4","HOU"
"82932","4","3","WSN"
"82933","1","4","HOU"
"82934","0","4","HOU"
"82935","4","0","WSN"
"82936","4","2","WSN"
"82937","1","4","HOU"
"82938","3","4","HOU"
"82939","2","4","HOU"
"82940","0","4","HOU"
"82941","1","4","HOU"
"82942","3","4","HOU"
"82943","4","2","WSN"
"82944","4","3","WSN"
"82945","4","3","WSN"
"82946","3","4","HOU"
"82947","2","4","HOU"
"82948","4","2","WSN"
"82949","0","4","HOU"
"82950","1","4","HOU"
"82951","0","4","HOU"
"82952","2","4","HOU"
"82953","4","2","WSN"
"82954","1","4","HOU"
"82955","4","2","WSN"
"82956","3","4","HOU"
"82957","4","2","WSN"
"82958","0","4","HOU"
"82959","1","4","HOU"
"82960","2","4","HOU"
"82961","1","4","HOU"
"82962","3","4","HOU"
"82963","2","4","HOU"
"82964","1","4","HOU"
"82965","4","3","WSN"
"82966","3","4","HOU"
"82967","4","2","WSN"
"82968","2","4","HOU"
"82969","3","4","HOU"
"82970","1","4","HOU"
"82971","4","1","WSN"
"82972","4","1","WSN"
"82973","1","4","HOU"
"82974","4","1","WSN"
"82975","1","4","HOU"
"82976","4","0","WSN"
"82977","3","4","HOU"
"82978","2","4","HOU"
"82979","0","4","HOU"
"82980","4","2","WSN"
"82981","3","4","HOU"
"82982","2","4","HOU"
"82983","2","4","HOU"
"82984","1","4","HOU"
"82985","4","2","WSN"
"82986","4","2","WSN"
"82987","1","4","HOU"
"82988","2","4","HOU"
"82989","1","4","HOU"
"82990","2","4","HOU"
"82991","0","4","HOU"
"82992","2","4","HOU"
"82993","3","4","HOU"
"82994","4","2","WSN"
"82995","3","4","HOU"
"82996","0","4","HOU"
"82997","0","4","HOU"
"82998","1","4","HOU"
"82999","2","4","HOU"
"83000","4","3","WSN"
"83001","1","4","HOU"
"83002","2","4","HOU"
"83003","1","4","HOU"
"83004","0","4","HOU"
"83005","4","1","WSN"
"83006","1","4","HOU"
"83007","3","4","HOU"
"83008","3","4","HOU"
"83009","3","4","HOU"
"83010","3","4","HOU"
"83011","0","4","HOU"
"83012","4","2","WSN"
"83013","0","4","HOU"
"83014","0","4","HOU"
"83015","3","4","HOU"
"83016","3","4","HOU"
"83017","1","4","HOU"
"83018","4","2","WSN"
"83019","4","3","WSN"
"83020","1","4","HOU"
"83021","3","4","HOU"
"83022","4","2","WSN"
"83023","2","4","HOU"
"83024","4","2","WSN"
"83025","3","4","HOU"
"83026","4","1","WSN"
"83027","3","4","HOU"
"83028","1","4","HOU"
"83029","1","4","HOU"
"83030","2","4","HOU"
"83031","1","4","HOU"
"83032","1","4","HOU"
"83033","2","4","HOU"
"83034","1","4","HOU"
"83035","4","1","WSN"
"83036","1","4","HOU"
"83037","0","4","HOU"
"83038","1","4","HOU"
"83039","4","1","WSN"
"83040","3","4","HOU"
"83041","4","0","WSN"
"83042","3","4","HOU"
"83043","3","4","HOU"
"83044","0","4","HOU"
"83045","4","1","WSN"
"83046","1","4","HOU"
"83047","3","4","HOU"
"83048","0","4","HOU"
"83049","1","4","HOU"
"83050","3","4","HOU"
"83051","2","4","HOU"
"83052","1","4","HOU"
"83053","1","4","HOU"
"83054","3","4","HOU"
"83055","0","4","HOU"
"83056","3","4","HOU"
"83057","1","4","HOU"
"83058","0","4","HOU"
"83059","0","4","HOU"
"83060","1","4","HOU"
"83061","3","4","HOU"
"83062","1","4","HOU"
"83063","1","4","HOU"
"83064","1","4","HOU"
"83065","2","4","HOU"
"83066","4","1","WSN"
"83067","3","4","HOU"
"83068","1","4","HOU"
"83069","4","3","WSN"
"83070","4","2","WSN"
"83071","3","4","HOU"
"83072","4","3","WSN"
"83073","2","4","HOU"
"83074","0","4","HOU"
"83075","1","4","HOU"
"83076","4","3","WSN"
"83077","3","4","HOU"
"83078","3","4","HOU"
"83079","0","4","HOU"
"83080","4","1","WSN"
"83081","2","4","HOU"
"83082","4","2","WSN"
"83083","4","3","WSN"
"83084","4","3","WSN"
"83085","1","4","HOU"
"83086","2","4","HOU"
"83087","4","1","WSN"
"83088","1","4","HOU"
"83089","3","4","HOU"
"83090","3","4","HOU"
"83091","1","4","HOU"
"83092","3","4","HOU"
"83093","1","4","HOU"
"83094","0","4","HOU"
"83095","3","4","HOU"
"83096","0","4","HOU"
"83097","4","2","WSN"
"83098","4","2","WSN"
"83099","0","4","HOU"
"83100","0","4","HOU"
"83101","0","4","HOU"
"83102","1","4","HOU"
"83103","2","4","HOU"
"83104","3","4","HOU"
"83105","1","4","HOU"
"83106","0","4","HOU"
"83107","4","1","WSN"
"83108","2","4","HOU"
"83109","3","4","HOU"
"83110","1","4","HOU"
"83111","4","1","WSN"
"83112","4","3","WSN"
"83113","3","4","HOU"
"83114","4","3","WSN"
"83115","2","4","HOU"
"83116","3","4","HOU"
"83117","4","2","WSN"
"83118","2","4","HOU"
"83119","0","4","HOU"
"83120","3","4","HOU"
"83121","4","2","WSN"
"83122","2","4","HOU"
"83123","0","4","HOU"
"83124","4","3","WSN"
"83125","1","4","HOU"
"83126","1","4","HOU"
"83127","3","4","HOU"
"83128","0","4","HOU"
"83129","2","4","HOU"
"83130","4","2","WSN"
"83131","2","4","HOU"
"83132","2","4","HOU"
"83133","1","4","HOU"
"83134","1","4","HOU"
"83135","4","3","WSN"
"83136","1","4","HOU"
"83137","2","4","HOU"
"83138","1","4","HOU"
"83139","1","4","HOU"
"83140","2","4","HOU"
"83141","3","4","HOU"
"83142","3","4","HOU"
"83143","4","1","WSN"
"83144","0","4","HOU"
"83145","1","4","HOU"
"83146","4","3","WSN"
"83147","0","4","HOU"
"83148","1","4","HOU"
"83149","2","4","HOU"
"83150","2","4","HOU"
"83151","4","1","WSN"
"83152","3","4","HOU"
"83153","0","4","HOU"
"83154","4","2","WSN"
"83155","3","4","HOU"
"83156","4","3","WSN"
"83157","2","4","HOU"
"83158","0","4","HOU"
"83159","4","2","WSN"
"83160","4","3","WSN"
"83161","2","4","HOU"
"83162","1","4","HOU"
"83163","2","4","HOU"
"83164","4","2","WSN"
"83165","1","4","HOU"
"83166","0","4","HOU"
"83167","4","2","WSN"
"83168","4","3","WSN"
"83169","1","4","HOU"
"83170","0","4","HOU"
"83171","2","4","HOU"
"83172","1","4","HOU"
"83173","2","4","HOU"
"83174","4","3","WSN"
"83175","1","4","HOU"
"83176","4","1","WSN"
"83177","4","2","WSN"
"83178","1","4","HOU"
"83179","4","2","WSN"
"83180","0","4","HOU"
"83181","4","1","WSN"
"83182","4","3","WSN"
"83183","3","4","HOU"
"83184","1","4","HOU"
"83185","0","4","HOU"
"83186","4","2","WSN"
"83187","1","4","HOU"
"83188","4","2","WSN"
"83189","4","1","WSN"
"83190","4","2","WSN"
"83191","0","4","HOU"
"83192","1","4","HOU"
"83193","0","4","HOU"
"83194","2","4","HOU"
"83195","2","4","HOU"
"83196","1","4","HOU"
"83197","4","0","WSN"
"83198","4","2","WSN"
"83199","4","2","WSN"
"83200","1","4","HOU"
"83201","4","1","WSN"
"83202","2","4","HOU"
"83203","1","4","HOU"
"83204","1","4","HOU"
"83205","3","4","HOU"
"83206","1","4","HOU"
"83207","0","4","HOU"
"83208","1","4","HOU"
"83209","1","4","HOU"
"83210","0","4","HOU"
"83211","4","1","WSN"
"83212","3","4","HOU"
"83213","0","4","HOU"
"83214","1","4","HOU"
"83215","4","3","WSN"
"83216","3","4","HOU"
"83217","3","4","HOU"
"83218","4","2","WSN"
"83219","1","4","HOU"
"83220","1","4","HOU"
"83221","3","4","HOU"
"83222","3","4","HOU"
"83223","1","4","HOU"
"83224","0","4","HOU"
"83225","0","4","HOU"
"83226","0","4","HOU"
"83227","0","4","HOU"
"83228","1","4","HOU"
"83229","4","3","WSN"
"83230","2","4","HOU"
"83231","0","4","HOU"
"83232","4","3","WSN"
"83233","1","4","HOU"
"83234","4","3","WSN"
"83235","2","4","HOU"
"83236","4","3","WSN"
"83237","1","4","HOU"
"83238","2","4","HOU"
"83239","0","4","HOU"
"83240","2","4","HOU"
"83241","1","4","HOU"
"83242","1","4","HOU"
"83243","3","4","HOU"
"83244","3","4","HOU"
"83245","3","4","HOU"
"83246","1","4","HOU"
"83247","1","4","HOU"
"83248","1","4","HOU"
"83249","0","4","HOU"
"83250","2","4","HOU"
"83251","1","4","HOU"
"83252","1","4","HOU"
"83253","3","4","HOU"
"83254","3","4","HOU"
"83255","4","2","WSN"
"83256","3","4","HOU"
"83257","3","4","HOU"
"83258","2","4","HOU"
"83259","4","2","WSN"
"83260","1","4","HOU"
"83261","1","4","HOU"
"83262","4","0","WSN"
"83263","2","4","HOU"
"83264","0","4","HOU"
"83265","3","4","HOU"
"83266","1","4","HOU"
"83267","1","4","HOU"
"83268","2","4","HOU"
"83269","1","4","HOU"
"83270","2","4","HOU"
"83271","4","0","WSN"
"83272","2","4","HOU"
"83273","4","1","WSN"
"83274","2","4","HOU"
"83275","1","4","HOU"
"83276","4","2","WSN"
"83277","4","0","WSN"
"83278","4","2","WSN"
"83279","3","4","HOU"
"83280","4","2","WSN"
"83281","3","4","HOU"
"83282","3","4","HOU"
"83283","3","4","HOU"
"83284","4","2","WSN"
"83285","4","3","WSN"
"83286","2","4","HOU"
"83287","0","4","HOU"
"83288","3","4","HOU"
"83289","4","2","WSN"
"83290","0","4","HOU"
"83291","3","4","HOU"
"83292","1","4","HOU"
"83293","1","4","HOU"
"83294","4","2","WSN"
"83295","4","2","WSN"
"83296","4","3","WSN"
"83297","0","4","HOU"
"83298","2","4","HOU"
"83299","2","4","HOU"
"83300","3","4","HOU"
"83301","4","2","WSN"
"83302","4","2","WSN"
"83303","3","4","HOU"
"83304","3","4","HOU"
"83305","4","2","WSN"
"83306","2","4","HOU"
"83307","1","4","HOU"
"83308","1","4","HOU"
"83309","1","4","HOU"
"83310","3","4","HOU"
"83311","1","4","HOU"
"83312","0","4","HOU"
"83313","2","4","HOU"
"83314","2","4","HOU"
"83315","4","2","WSN"
"83316","1","4","HOU"
"83317","4","2","WSN"
"83318","1","4","HOU"
"83319","0","4","HOU"
"83320","1","4","HOU"
"83321","1","4","HOU"
"83322","4","2","WSN"
"83323","3","4","HOU"
"83324","2","4","HOU"
"83325","1","4","HOU"
"83326","2","4","HOU"
"83327","4","1","WSN"
"83328","4","2","WSN"
"83329","4","3","WSN"
"83330","0","4","HOU"
"83331","0","4","HOU"
"83332","1","4","HOU"
"83333","2","4","HOU"
"83334","1","4","HOU"
"83335","4","2","WSN"
"83336","4","3","WSN"
"83337","1","4","HOU"
"83338","4","1","WSN"
"83339","4","2","WSN"
"83340","4","1","WSN"
"83341","0","4","HOU"
"83342","4","2","WSN"
"83343","0","4","HOU"
"83344","1","4","HOU"
"83345","4","2","WSN"
"83346","1","4","HOU"
"83347","4","0","WSN"
"83348","3","4","HOU"
"83349","3","4","HOU"
"83350","4","2","WSN"
"83351","4","2","WSN"
"83352","4","2","WSN"
"83353","4","3","WSN"
"83354","4","2","WSN"
"83355","3","4","HOU"
"83356","3","4","HOU"
"83357","4","1","WSN"
"83358","4","3","WSN"
"83359","4","2","WSN"
"83360","3","4","HOU"
"83361","1","4","HOU"
"83362","1","4","HOU"
"83363","2","4","HOU"
"83364","1","4","HOU"
"83365","1","4","HOU"
"83366","2","4","HOU"
"83367","4","2","WSN"
"83368","0","4","HOU"
"83369","3","4","HOU"
"83370","3","4","HOU"
"83371","3","4","HOU"
"83372","4","2","WSN"
"83373","2","4","HOU"
"83374","3","4","HOU"
"83375","4","2","WSN"
"83376","2","4","HOU"
"83377","2","4","HOU"
"83378","4","0","WSN"
"83379","1","4","HOU"
"83380","4","2","WSN"
"83381","0","4","HOU"
"83382","3","4","HOU"
"83383","1","4","HOU"
"83384","1","4","HOU"
"83385","1","4","HOU"
"83386","0","4","HOU"
"83387","2","4","HOU"
"83388","0","4","HOU"
"83389","1","4","HOU"
"83390","3","4","HOU"
"83391","3","4","HOU"
"83392","1","4","HOU"
"83393","4","1","WSN"
"83394","2","4","HOU"
"83395","1","4","HOU"
"83396","1","4","HOU"
"83397","3","4","HOU"
"83398","3","4","HOU"
"83399","0","4","HOU"
"83400","4","1","WSN"
"83401","3","4","HOU"
"83402","4","3","WSN"
"83403","4","1","WSN"
"83404","3","4","HOU"
"83405","1","4","HOU"
"83406","1","4","HOU"
"83407","4","3","WSN"
"83408","4","3","WSN"
"83409","3","4","HOU"
"83410","2","4","HOU"
"83411","3","4","HOU"
"83412","1","4","HOU"
"83413","2","4","HOU"
"83414","0","4","HOU"
"83415","4","1","WSN"
"83416","2","4","HOU"
"83417","3","4","HOU"
"83418","0","4","HOU"
"83419","1","4","HOU"
"83420","3","4","HOU"
"83421","1","4","HOU"
"83422","2","4","HOU"
"83423","2","4","HOU"
"83424","4","2","WSN"
"83425","3","4","HOU"
"83426","4","3","WSN"
"83427","3","4","HOU"
"83428","4","2","WSN"
"83429","1","4","HOU"
"83430","1","4","HOU"
"83431","4","1","WSN"
"83432","2","4","HOU"
"83433","1","4","HOU"
"83434","4","1","WSN"
"83435","4","3","WSN"
"83436","3","4","HOU"
"83437","1","4","HOU"
"83438","0","4","HOU"
"83439","4","2","WSN"
"83440","0","4","HOU"
"83441","3","4","HOU"
"83442","1","4","HOU"
"83443","4","2","WSN"
"83444","3","4","HOU"
"83445","1","4","HOU"
"83446","1","4","HOU"
"83447","3","4","HOU"
"83448","4","2","WSN"
"83449","1","4","HOU"
"83450","0","4","HOU"
"83451","3","4","HOU"
"83452","2","4","HOU"
"83453","4","3","WSN"
"83454","4","1","WSN"
"83455","3","4","HOU"
"83456","3","4","HOU"
"83457","3","4","HOU"
"83458","4","2","WSN"
"83459","1","4","HOU"
"83460","2","4","HOU"
"83461","4","3","WSN"
"83462","3","4","HOU"
"83463","4","0","WSN"
"83464","1","4","HOU"
"83465","4","3","WSN"
"83466","3","4","HOU"
"83467","0","4","HOU"
"83468","4","2","WSN"
"83469","3","4","HOU"
"83470","1","4","HOU"
"83471","2","4","HOU"
"83472","3","4","HOU"
"83473","1","4","HOU"
"83474","2","4","HOU"
"83475","4","0","WSN"
"83476","3","4","HOU"
"83477","4","1","WSN"
"83478","3","4","HOU"
"83479","4","1","WSN"
"83480","0","4","HOU"
"83481","3","4","HOU"
"83482","4","1","WSN"
"83483","1","4","HOU"
"83484","3","4","HOU"
"83485","2","4","HOU"
"83486","1","4","HOU"
"83487","3","4","HOU"
"83488","1","4","HOU"
"83489","3","4","HOU"
"83490","1","4","HOU"
"83491","2","4","HOU"
"83492","1","4","HOU"
"83493","1","4","HOU"
"83494","2","4","HOU"
"83495","4","2","WSN"
"83496","0","4","HOU"
"83497","2","4","HOU"
"83498","4","2","WSN"
"83499","4","2","WSN"
"83500","4","1","WSN"
"83501","2","4","HOU"
"83502","2","4","HOU"
"83503","1","4","HOU"
"83504","3","4","HOU"
"83505","0","4","HOU"
"83506","0","4","HOU"
"83507","3","4","HOU"
"83508","0","4","HOU"
"83509","3","4","HOU"
"83510","4","0","WSN"
"83511","2","4","HOU"
"83512","2","4","HOU"
"83513","4","3","WSN"
"83514","3","4","HOU"
"83515","1","4","HOU"
"83516","2","4","HOU"
"83517","3","4","HOU"
"83518","1","4","HOU"
"83519","4","3","WSN"
"83520","1","4","HOU"
"83521","4","2","WSN"
"83522","2","4","HOU"
"83523","4","2","WSN"
"83524","4","2","WSN"
"83525","2","4","HOU"
"83526","0","4","HOU"
"83527","3","4","HOU"
"83528","2","4","HOU"
"83529","2","4","HOU"
"83530","1","4","HOU"
"83531","4","2","WSN"
"83532","4","3","WSN"
"83533","0","4","HOU"
"83534","3","4","HOU"
"83535","1","4","HOU"
"83536","0","4","HOU"
"83537","1","4","HOU"
"83538","4","1","WSN"
"83539","2","4","HOU"
"83540","4","2","WSN"
"83541","4","2","WSN"
"83542","3","4","HOU"
"83543","1","4","HOU"
"83544","3","4","HOU"
"83545","3","4","HOU"
"83546","3","4","HOU"
"83547","0","4","HOU"
"83548","0","4","HOU"
"83549","0","4","HOU"
"83550","2","4","HOU"
"83551","4","2","WSN"
"83552","1","4","HOU"
"83553","3","4","HOU"
"83554","3","4","HOU"
"83555","4","0","WSN"
"83556","1","4","HOU"
"83557","0","4","HOU"
"83558","0","4","HOU"
"83559","1","4","HOU"
"83560","1","4","HOU"
"83561","1","4","HOU"
"83562","2","4","HOU"
"83563","1","4","HOU"
"83564","1","4","HOU"
"83565","2","4","HOU"
"83566","0","4","HOU"
"83567","3","4","HOU"
"83568","4","2","WSN"
"83569","4","3","WSN"
"83570","3","4","HOU"
"83571","4","2","WSN"
"83572","3","4","HOU"
"83573","1","4","HOU"
"83574","4","1","WSN"
"83575","3","4","HOU"
"83576","1","4","HOU"
"83577","2","4","HOU"
"83578","4","2","WSN"
"83579","1","4","HOU"
"83580","4","1","WSN"
"83581","2","4","HOU"
"83582","1","4","HOU"
"83583","4","3","WSN"
"83584","3","4","HOU"
"83585","2","4","HOU"
"83586","2","4","HOU"
"83587","1","4","HOU"
"83588","1","4","HOU"
"83589","4","2","WSN"
"83590","0","4","HOU"
"83591","3","4","HOU"
"83592","3","4","HOU"
"83593","4","1","WSN"
"83594","2","4","HOU"
"83595","1","4","HOU"
"83596","0","4","HOU"
"83597","3","4","HOU"
"83598","4","2","WSN"
"83599","0","4","HOU"
"83600","1","4","HOU"
"83601","2","4","HOU"
"83602","0","4","HOU"
"83603","3","4","HOU"
"83604","2","4","HOU"
"83605","1","4","HOU"
"83606","4","2","WSN"
"83607","3","4","HOU"
"83608","4","2","WSN"
"83609","3","4","HOU"
"83610","4","3","WSN"
"83611","4","3","WSN"
"83612","4","1","WSN"
"83613","3","4","HOU"
"83614","1","4","HOU"
"83615","1","4","HOU"
"83616","3","4","HOU"
"83617","3","4","HOU"
"83618","4","2","WSN"
"83619","4","0","WSN"
"83620","1","4","HOU"
"83621","1","4","HOU"
"83622","0","4","HOU"
"83623","3","4","HOU"
"83624","1","4","HOU"
"83625","1","4","HOU"
"83626","0","4","HOU"
"83627","2","4","HOU"
"83628","4","0","WSN"
"83629","4","1","WSN"
"83630","0","4","HOU"
"83631","3","4","HOU"
"83632","3","4","HOU"
"83633","0","4","HOU"
"83634","4","1","WSN"
"83635","1","4","HOU"
"83636","4","1","WSN"
"83637","4","2","WSN"
"83638","4","0","WSN"
"83639","0","4","HOU"
"83640","4","1","WSN"
"83641","1","4","HOU"
"83642","1","4","HOU"
"83643","2","4","HOU"
"83644","2","4","HOU"
"83645","4","2","WSN"
"83646","2","4","HOU"
"83647","1","4","HOU"
"83648","1","4","HOU"
"83649","1","4","HOU"
"83650","2","4","HOU"
"83651","0","4","HOU"
"83652","2","4","HOU"
"83653","2","4","HOU"
"83654","1","4","HOU"
"83655","4","2","WSN"
"83656","1","4","HOU"
"83657","1","4","HOU"
"83658","3","4","HOU"
"83659","4","2","WSN"
"83660","4","2","WSN"
"83661","4","2","WSN"
"83662","3","4","HOU"
"83663","1","4","HOU"
"83664","1","4","HOU"
"83665","3","4","HOU"
"83666","3","4","HOU"
"83667","4","2","WSN"
"83668","2","4","HOU"
"83669","4","1","WSN"
"83670","1","4","HOU"
"83671","3","4","HOU"
"83672","3","4","HOU"
"83673","1","4","HOU"
"83674","4","2","WSN"
"83675","4","2","WSN"
"83676","2","4","HOU"
"83677","2","4","HOU"
"83678","4","2","WSN"
"83679","3","4","HOU"
"83680","2","4","HOU"
"83681","1","4","HOU"
"83682","4","1","WSN"
"83683","3","4","HOU"
"83684","1","4","HOU"
"83685","4","1","WSN"
"83686","4","2","WSN"
"83687","3","4","HOU"
"83688","3","4","HOU"
"83689","2","4","HOU"
"83690","0","4","HOU"
"83691","1","4","HOU"
"83692","3","4","HOU"
"83693","4","2","WSN"
"83694","1","4","HOU"
"83695","3","4","HOU"
"83696","4","0","WSN"
"83697","3","4","HOU"
"83698","3","4","HOU"
"83699","0","4","HOU"
"83700","4","2","WSN"
"83701","4","3","WSN"
"83702","4","3","WSN"
"83703","0","4","HOU"
"83704","3","4","HOU"
"83705","0","4","HOU"
"83706","2","4","HOU"
"83707","3","4","HOU"
"83708","4","0","WSN"
"83709","3","4","HOU"
"83710","0","4","HOU"
"83711","1","4","HOU"
"83712","4","3","WSN"
"83713","1","4","HOU"
"83714","2","4","HOU"
"83715","3","4","HOU"
"83716","2","4","HOU"
"83717","2","4","HOU"
"83718","2","4","HOU"
"83719","4","0","WSN"
"83720","4","2","WSN"
"83721","1","4","HOU"
"83722","1","4","HOU"
"83723","4","2","WSN"
"83724","3","4","HOU"
"83725","0","4","HOU"
"83726","4","3","WSN"
"83727","3","4","HOU"
"83728","3","4","HOU"
"83729","4","3","WSN"
"83730","3","4","HOU"
"83731","1","4","HOU"
"83732","4","3","WSN"
"83733","1","4","HOU"
"83734","1","4","HOU"
"83735","4","3","WSN"
"83736","3","4","HOU"
"83737","3","4","HOU"
"83738","1","4","HOU"
"83739","1","4","HOU"
"83740","3","4","HOU"
"83741","2","4","HOU"
"83742","0","4","HOU"
"83743","4","1","WSN"
"83744","3","4","HOU"
"83745","4","3","WSN"
"83746","1","4","HOU"
"83747","3","4","HOU"
"83748","3","4","HOU"
"83749","3","4","HOU"
"83750","1","4","HOU"
"83751","4","3","WSN"
"83752","3","4","HOU"
"83753","1","4","HOU"
"83754","4","1","WSN"
"83755","4","0","WSN"
"83756","0","4","HOU"
"83757","1","4","HOU"
"83758","3","4","HOU"
"83759","3","4","HOU"
"83760","4","1","WSN"
"83761","1","4","HOU"
"83762","2","4","HOU"
"83763","3","4","HOU"
"83764","4","1","WSN"
"83765","4","2","WSN"
"83766","0","4","HOU"
"83767","3","4","HOU"
"83768","4","1","WSN"
"83769","1","4","HOU"
"83770","1","4","HOU"
"83771","2","4","HOU"
"83772","1","4","HOU"
"83773","4","0","WSN"
"83774","3","4","HOU"
"83775","3","4","HOU"
"83776","3","4","HOU"
"83777","2","4","HOU"
"83778","3","4","HOU"
"83779","0","4","HOU"
"83780","1","4","HOU"
"83781","0","4","HOU"
"83782","4","1","WSN"
"83783","1","4","HOU"
"83784","4","3","WSN"
"83785","1","4","HOU"
"83786","4","1","WSN"
"83787","2","4","HOU"
"83788","4","3","WSN"
"83789","1","4","HOU"
"83790","2","4","HOU"
"83791","0","4","HOU"
"83792","3","4","HOU"
"83793","3","4","HOU"
"83794","1","4","HOU"
"83795","1","4","HOU"
"83796","0","4","HOU"
"83797","0","4","HOU"
"83798","2","4","HOU"
"83799","1","4","HOU"
"83800","2","4","HOU"
"83801","4","2","WSN"
"83802","2","4","HOU"
"83803","2","4","HOU"
"83804","4","3","WSN"
"83805","4","0","WSN"
"83806","1","4","HOU"
"83807","2","4","HOU"
"83808","4","2","WSN"
"83809","3","4","HOU"
"83810","4","0","WSN"
"83811","3","4","HOU"
"83812","3","4","HOU"
"83813","2","4","HOU"
"83814","0","4","HOU"
"83815","4","1","WSN"
"83816","0","4","HOU"
"83817","2","4","HOU"
"83818","1","4","HOU"
"83819","1","4","HOU"
"83820","0","4","HOU"
"83821","0","4","HOU"
"83822","1","4","HOU"
"83823","3","4","HOU"
"83824","4","3","WSN"
"83825","4","1","WSN"
"83826","1","4","HOU"
"83827","2","4","HOU"
"83828","0","4","HOU"
"83829","4","3","WSN"
"83830","2","4","HOU"
"83831","3","4","HOU"
"83832","0","4","HOU"
"83833","0","4","HOU"
"83834","1","4","HOU"
"83835","1","4","HOU"
"83836","2","4","HOU"
"83837","1","4","HOU"
"83838","0","4","HOU"
"83839","2","4","HOU"
"83840","3","4","HOU"
"83841","3","4","HOU"
"83842","1","4","HOU"
"83843","0","4","HOU"
"83844","0","4","HOU"
"83845","0","4","HOU"
"83846","4","2","WSN"
"83847","4","3","WSN"
"83848","3","4","HOU"
"83849","3","4","HOU"
"83850","1","4","HOU"
"83851","0","4","HOU"
"83852","4","3","WSN"
"83853","4","2","WSN"
"83854","4","3","WSN"
"83855","4","0","WSN"
"83856","1","4","HOU"
"83857","4","3","WSN"
"83858","4","2","WSN"
"83859","4","2","WSN"
"83860","4","2","WSN"
