"","WSN","ATL","Series Winner"
"71535","2","4","ATL"
"71536","4","1","WSN"
"71537","2","4","ATL"
"71538","3","4","ATL"
"71539","4","0","WSN"
"71540","4","1","WSN"
"71541","2","4","ATL"
"71542","4","2","WSN"
"71543","4","2","WSN"
"71544","3","4","ATL"
"71545","4","2","WSN"
"71546","4","2","WSN"
"71547","4","2","WSN"
"71548","4","3","WSN"
"71549","4","3","WSN"
"71550","4","2","WSN"
"71551","3","4","ATL"
"71552","1","4","ATL"
"71553","4","2","WSN"
"71554","0","4","ATL"
"71555","4","1","WSN"
"71556","1","4","ATL"
"71557","0","4","ATL"
"71558","4","0","WSN"
"71559","4","2","WSN"
"71560","4","1","WSN"
"71561","4","2","WSN"
"71562","2","4","ATL"
"71563","4","1","WSN"
"71564","4","1","WSN"
"71565","4","1","WSN"
"71566","3","4","ATL"
"71567","4","0","WSN"
"71568","4","1","WSN"
"71569","4","2","WSN"
"71570","4","3","WSN"
"71571","3","4","ATL"
"71572","4","2","WSN"
"71573","3","4","ATL"
"71574","0","4","ATL"
"71575","4","1","WSN"
"71576","4","2","WSN"
"71577","4","0","WSN"
"71578","3","4","ATL"
"71579","3","4","ATL"
"71580","4","2","WSN"
"71581","3","4","ATL"
"71582","4","1","WSN"
"71583","4","2","WSN"
"71584","4","2","WSN"
"71585","1","4","ATL"
"71586","4","1","WSN"
"71587","3","4","ATL"
"71588","4","2","WSN"
"71589","3","4","ATL"
"71590","0","4","ATL"
"71591","4","1","WSN"
"71592","4","1","WSN"
"71593","4","3","WSN"
"71594","4","2","WSN"
"71595","3","4","ATL"
"71596","4","3","WSN"
"71597","4","2","WSN"
"71598","2","4","ATL"
"71599","2","4","ATL"
"71600","3","4","ATL"
"71601","4","1","WSN"
"71602","3","4","ATL"
"71603","4","2","WSN"
"71604","2","4","ATL"
"71605","4","2","WSN"
"71606","4","3","WSN"
"71607","2","4","ATL"
"71608","0","4","ATL"
"71609","3","4","ATL"
"71610","4","3","WSN"
"71611","2","4","ATL"
"71612","3","4","ATL"
"71613","3","4","ATL"
"71614","1","4","ATL"
"71615","4","2","WSN"
"71616","4","3","WSN"
"71617","1","4","ATL"
"71618","3","4","ATL"
"71619","3","4","ATL"
"71620","3","4","ATL"
"71621","3","4","ATL"
"71622","3","4","ATL"
"71623","3","4","ATL"
"71624","2","4","ATL"
"71625","4","3","WSN"
"71626","4","2","WSN"
"71627","4","2","WSN"
"71628","3","4","ATL"
"71629","4","2","WSN"
"71630","4","3","WSN"
"71631","4","2","WSN"
"71632","3","4","ATL"
"71633","4","2","WSN"
"71634","4","1","WSN"
"71635","4","2","WSN"
"71636","3","4","ATL"
"71637","3","4","ATL"
"71638","4","2","WSN"
"71639","3","4","ATL"
"71640","0","4","ATL"
"71641","4","1","WSN"
"71642","4","0","WSN"
"71643","4","3","WSN"
"71644","1","4","ATL"
"71645","2","4","ATL"
"71646","3","4","ATL"
"71647","4","0","WSN"
"71648","4","2","WSN"
"71649","2","4","ATL"
"71650","0","4","ATL"
"71651","3","4","ATL"
"71652","4","1","WSN"
"71653","4","2","WSN"
"71654","4","2","WSN"
"71655","4","2","WSN"
"71656","3","4","ATL"
"71657","3","4","ATL"
"71658","4","2","WSN"
"71659","3","4","ATL"
"71660","4","2","WSN"
"71661","3","4","ATL"
"71662","2","4","ATL"
"71663","4","1","WSN"
"71664","0","4","ATL"
"71665","4","1","WSN"
"71666","2","4","ATL"
"71667","1","4","ATL"
"71668","0","4","ATL"
"71669","4","0","WSN"
"71670","3","4","ATL"
"71671","4","2","WSN"
"71672","4","1","WSN"
"71673","0","4","ATL"
"71674","4","2","WSN"
"71675","4","1","WSN"
"71676","4","2","WSN"
"71677","2","4","ATL"
"71678","3","4","ATL"
"71679","4","3","WSN"
"71680","4","2","WSN"
"71681","4","2","WSN"
"71682","4","2","WSN"
"71683","1","4","ATL"
"71684","2","4","ATL"
"71685","4","2","WSN"
"71686","4","0","WSN"
"71687","4","2","WSN"
"71688","4","3","WSN"
"71689","3","4","ATL"
"71690","1","4","ATL"
"71691","1","4","ATL"
"71692","4","1","WSN"
"71693","3","4","ATL"
"71694","4","1","WSN"
"71695","4","0","WSN"
"71696","2","4","ATL"
"71697","1","4","ATL"
"71698","4","2","WSN"
"71699","4","3","WSN"
"71700","4","2","WSN"
"71701","4","0","WSN"
"71702","4","1","WSN"
"71703","3","4","ATL"
"71704","1","4","ATL"
"71705","4","3","WSN"
"71706","1","4","ATL"
"71707","2","4","ATL"
"71708","4","3","WSN"
"71709","4","3","WSN"
"71710","1","4","ATL"
"71711","4","1","WSN"
"71712","3","4","ATL"
"71713","3","4","ATL"
"71714","4","1","WSN"
"71715","1","4","ATL"
"71716","3","4","ATL"
"71717","3","4","ATL"
"71718","4","1","WSN"
"71719","1","4","ATL"
"71720","4","1","WSN"
"71721","2","4","ATL"
"71722","1","4","ATL"
"71723","2","4","ATL"
"71724","1","4","ATL"
"71725","2","4","ATL"
"71726","1","4","ATL"
"71727","4","1","WSN"
"71728","3","4","ATL"
"71729","2","4","ATL"
"71730","4","1","WSN"
"71731","4","2","WSN"
"71732","4","2","WSN"
"71733","4","2","WSN"
"71734","0","4","ATL"
"71735","4","2","WSN"
"71736","4","1","WSN"
"71737","2","4","ATL"
"71738","4","1","WSN"
"71739","3","4","ATL"
"71740","3","4","ATL"
"71741","4","2","WSN"
"71742","4","2","WSN"
"71743","4","2","WSN"
"71744","4","1","WSN"
"71745","4","2","WSN"
"71746","1","4","ATL"
"71747","3","4","ATL"
"71748","4","2","WSN"
"71749","4","3","WSN"
"71750","1","4","ATL"
"71751","3","4","ATL"
"71752","2","4","ATL"
"71753","3","4","ATL"
"71754","4","1","WSN"
"71755","2","4","ATL"
"71756","4","3","WSN"
"71757","2","4","ATL"
"71758","4","2","WSN"
"71759","4","0","WSN"
"71760","4","2","WSN"
"71761","4","1","WSN"
"71762","4","2","WSN"
"71763","4","1","WSN"
"71764","4","2","WSN"
"71765","4","3","WSN"
"71766","1","4","ATL"
"71767","4","2","WSN"
"71768","4","2","WSN"
"71769","4","1","WSN"
"71770","4","2","WSN"
"71771","3","4","ATL"
"71772","2","4","ATL"
"71773","1","4","ATL"
"71774","4","2","WSN"
"71775","1","4","ATL"
"71776","4","1","WSN"
"71777","0","4","ATL"
"71778","3","4","ATL"
"71779","3","4","ATL"
"71780","4","2","WSN"
"71781","3","4","ATL"
"71782","1","4","ATL"
"71783","4","1","WSN"
"71784","4","2","WSN"
"71785","4","1","WSN"
"71786","4","3","WSN"
"71787","4","2","WSN"
"71788","2","4","ATL"
"71789","2","4","ATL"
"71790","3","4","ATL"
"71791","3","4","ATL"
"71792","4","3","WSN"
"71793","0","4","ATL"
"71794","4","2","WSN"
"71795","3","4","ATL"
"71796","3","4","ATL"
"71797","3","4","ATL"
"71798","3","4","ATL"
"71799","4","3","WSN"
"71800","1","4","ATL"
"71801","1","4","ATL"
"71802","3","4","ATL"
"71803","1","4","ATL"
"71804","4","1","WSN"
"71805","3","4","ATL"
"71806","4","3","WSN"
"71807","4","3","WSN"
"71808","4","1","WSN"
"71809","3","4","ATL"
"71810","4","3","WSN"
"71811","4","3","WSN"
"71812","4","3","WSN"
"71813","4","1","WSN"
"71814","3","4","ATL"
"71815","3","4","ATL"
"71816","4","1","WSN"
"71817","4","2","WSN"
"71818","3","4","ATL"
"71819","3","4","ATL"
"71820","3","4","ATL"
"71821","1","4","ATL"
"71822","4","3","WSN"
"71823","1","4","ATL"
"71824","4","2","WSN"
"71825","4","2","WSN"
"71826","3","4","ATL"
"71827","0","4","ATL"
"71828","3","4","ATL"
"71829","4","2","WSN"
"71830","2","4","ATL"
"71831","1","4","ATL"
"71832","2","4","ATL"
"71833","3","4","ATL"
"71834","3","4","ATL"
"71835","4","1","WSN"
"71836","3","4","ATL"
"71837","4","3","WSN"
"71838","4","1","WSN"
"71839","4","0","WSN"
"71840","2","4","ATL"
"71841","4","2","WSN"
"71842","3","4","ATL"
"71843","3","4","ATL"
"71844","1","4","ATL"
"71845","4","1","WSN"
"71846","3","4","ATL"
"71847","4","1","WSN"
"71848","4","1","WSN"
"71849","4","2","WSN"
"71850","4","2","WSN"
"71851","4","2","WSN"
"71852","4","2","WSN"
"71853","3","4","ATL"
"71854","4","1","WSN"
"71855","4","2","WSN"
"71856","4","2","WSN"
"71857","4","1","WSN"
"71858","4","2","WSN"
"71859","4","3","WSN"
"71860","4","2","WSN"
"71861","3","4","ATL"
"71862","2","4","ATL"
"71863","4","1","WSN"
"71864","4","1","WSN"
"71865","4","0","WSN"
"71866","2","4","ATL"
"71867","2","4","ATL"
"71868","1","4","ATL"
"71869","4","3","WSN"
"71870","4","2","WSN"
"71871","3","4","ATL"
"71872","3","4","ATL"
"71873","3","4","ATL"
"71874","3","4","ATL"
"71875","4","2","WSN"
"71876","3","4","ATL"
"71877","4","1","WSN"
"71878","2","4","ATL"
"71879","4","2","WSN"
"71880","4","1","WSN"
"71881","4","1","WSN"
"71882","4","2","WSN"
"71883","4","2","WSN"
"71884","4","2","WSN"
"71885","4","2","WSN"
"71886","4","2","WSN"
"71887","4","3","WSN"
"71888","3","4","ATL"
"71889","0","4","ATL"
"71890","4","2","WSN"
"71891","4","2","WSN"
"71892","2","4","ATL"
"71893","4","2","WSN"
"71894","4","2","WSN"
"71895","4","0","WSN"
"71896","2","4","ATL"
"71897","2","4","ATL"
"71898","4","0","WSN"
"71899","3","4","ATL"
"71900","4","2","WSN"
"71901","3","4","ATL"
"71902","4","2","WSN"
"71903","4","1","WSN"
"71904","1","4","ATL"
"71905","1","4","ATL"
"71906","4","2","WSN"
"71907","2","4","ATL"
"71908","2","4","ATL"
"71909","4","0","WSN"
"71910","4","2","WSN"
"71911","4","2","WSN"
"71912","4","1","WSN"
"71913","4","3","WSN"
"71914","4","1","WSN"
"71915","4","0","WSN"
"71916","3","4","ATL"
"71917","0","4","ATL"
"71918","4","2","WSN"
"71919","4","2","WSN"
"71920","0","4","ATL"
"71921","4","3","WSN"
"71922","3","4","ATL"
"71923","4","1","WSN"
"71924","4","2","WSN"
"71925","1","4","ATL"
"71926","4","1","WSN"
"71927","4","2","WSN"
"71928","4","0","WSN"
"71929","4","3","WSN"
"71930","4","1","WSN"
"71931","3","4","ATL"
"71932","4","0","WSN"
"71933","4","3","WSN"
"71934","4","2","WSN"
"71935","3","4","ATL"
"71936","1","4","ATL"
"71937","3","4","ATL"
"71938","1","4","ATL"
"71939","0","4","ATL"
"71940","0","4","ATL"
"71941","4","1","WSN"
"71942","4","2","WSN"
"71943","1","4","ATL"
"71944","3","4","ATL"
"71945","1","4","ATL"
"71946","4","0","WSN"
"71947","4","3","WSN"
"71948","4","2","WSN"
"71949","3","4","ATL"
"71950","4","1","WSN"
"71951","1","4","ATL"
"71952","4","1","WSN"
"71953","4","0","WSN"
"71954","3","4","ATL"
"71955","3","4","ATL"
"71956","1","4","ATL"
"71957","4","3","WSN"
"71958","4","2","WSN"
"71959","4","2","WSN"
"71960","3","4","ATL"
"71961","3","4","ATL"
"71962","2","4","ATL"
"71963","4","3","WSN"
"71964","3","4","ATL"
"71965","4","0","WSN"
"71966","1","4","ATL"
"71967","4","2","WSN"
"71968","4","2","WSN"
"71969","0","4","ATL"
"71970","3","4","ATL"
"71971","1","4","ATL"
"71972","0","4","ATL"
"71973","2","4","ATL"
"71974","3","4","ATL"
"71975","2","4","ATL"
"71976","4","2","WSN"
"71977","4","2","WSN"
"71978","4","3","WSN"
"71979","2","4","ATL"
"71980","3","4","ATL"
"71981","4","3","WSN"
"71982","4","2","WSN"
"71983","4","0","WSN"
"71984","1","4","ATL"
"71985","1","4","ATL"
"71986","2","4","ATL"
"71987","4","3","WSN"
"71988","4","1","WSN"
"71989","3","4","ATL"
"71990","4","0","WSN"
"71991","3","4","ATL"
"71992","3","4","ATL"
"71993","3","4","ATL"
"71994","4","2","WSN"
"71995","4","1","WSN"
"71996","3","4","ATL"
"71997","4","3","WSN"
"71998","4","1","WSN"
"71999","3","4","ATL"
"72000","4","0","WSN"
"72001","2","4","ATL"
"72002","2","4","ATL"
"72003","4","1","WSN"
"72004","4","3","WSN"
"72005","4","2","WSN"
"72006","4","2","WSN"
"72007","4","2","WSN"
"72008","3","4","ATL"
"72009","2","4","ATL"
"72010","4","1","WSN"
"72011","4","1","WSN"
"72012","3","4","ATL"
"72013","1","4","ATL"
"72014","4","3","WSN"
"72015","3","4","ATL"
"72016","2","4","ATL"
"72017","3","4","ATL"
"72018","4","2","WSN"
"72019","4","1","WSN"
"72020","4","3","WSN"
"72021","0","4","ATL"
"72022","2","4","ATL"
"72023","4","1","WSN"
"72024","4","0","WSN"
"72025","0","4","ATL"
"72026","4","1","WSN"
"72027","2","4","ATL"
"72028","4","2","WSN"
"72029","4","1","WSN"
"72030","3","4","ATL"
"72031","4","2","WSN"
"72032","4","2","WSN"
"72033","3","4","ATL"
"72034","0","4","ATL"
"72035","3","4","ATL"
"72036","3","4","ATL"
"72037","4","0","WSN"
"72038","3","4","ATL"
"72039","4","2","WSN"
"72040","4","1","WSN"
"72041","4","1","WSN"
"72042","3","4","ATL"
"72043","4","2","WSN"
"72044","4","3","WSN"
"72045","4","2","WSN"
"72046","1","4","ATL"
"72047","1","4","ATL"
"72048","3","4","ATL"
"72049","4","0","WSN"
"72050","4","1","WSN"
"72051","4","2","WSN"
"72052","4","3","WSN"
"72053","3","4","ATL"
"72054","0","4","ATL"
"72055","3","4","ATL"
"72056","0","4","ATL"
"72057","4","1","WSN"
"72058","1","4","ATL"
"72059","3","4","ATL"
"72060","4","2","WSN"
"72061","3","4","ATL"
"72062","4","2","WSN"
"72063","1","4","ATL"
"72064","3","4","ATL"
"72065","0","4","ATL"
"72066","2","4","ATL"
"72067","1","4","ATL"
"72068","3","4","ATL"
"72069","4","2","WSN"
"72070","0","4","ATL"
"72071","4","1","WSN"
"72072","2","4","ATL"
"72073","4","1","WSN"
"72074","2","4","ATL"
"72075","2","4","ATL"
"72076","3","4","ATL"
"72077","0","4","ATL"
"72078","3","4","ATL"
"72079","3","4","ATL"
"72080","4","2","WSN"
"72081","4","2","WSN"
"72082","3","4","ATL"
"72083","3","4","ATL"
"72084","4","2","WSN"
"72085","4","2","WSN"
"72086","4","1","WSN"
"72087","2","4","ATL"
"72088","1","4","ATL"
"72089","4","2","WSN"
"72090","3","4","ATL"
"72091","3","4","ATL"
"72092","4","3","WSN"
"72093","4","1","WSN"
"72094","4","2","WSN"
"72095","0","4","ATL"
"72096","2","4","ATL"
"72097","1","4","ATL"
"72098","1","4","ATL"
"72099","3","4","ATL"
"72100","2","4","ATL"
"72101","4","2","WSN"
"72102","1","4","ATL"
"72103","0","4","ATL"
"72104","2","4","ATL"
"72105","2","4","ATL"
"72106","4","3","WSN"
"72107","2","4","ATL"
"72108","4","2","WSN"
"72109","2","4","ATL"
"72110","3","4","ATL"
"72111","2","4","ATL"
"72112","0","4","ATL"
"72113","4","2","WSN"
"72114","2","4","ATL"
"72115","1","4","ATL"
"72116","3","4","ATL"
"72117","3","4","ATL"
"72118","4","2","WSN"
"72119","1","4","ATL"
"72120","4","2","WSN"
"72121","3","4","ATL"
"72122","4","2","WSN"
"72123","4","2","WSN"
"72124","4","0","WSN"
"72125","4","2","WSN"
"72126","4","2","WSN"
"72127","4","2","WSN"
"72128","2","4","ATL"
"72129","2","4","ATL"
"72130","4","0","WSN"
"72131","3","4","ATL"
"72132","4","1","WSN"
"72133","0","4","ATL"
"72134","4","1","WSN"
"72135","4","1","WSN"
"72136","4","0","WSN"
"72137","4","2","WSN"
"72138","4","2","WSN"
"72139","4","0","WSN"
"72140","4","0","WSN"
"72141","1","4","ATL"
"72142","3","4","ATL"
"72143","2","4","ATL"
"72144","4","3","WSN"
"72145","4","2","WSN"
"72146","2","4","ATL"
"72147","4","2","WSN"
"72148","4","0","WSN"
"72149","0","4","ATL"
"72150","1","4","ATL"
"72151","4","2","WSN"
"72152","3","4","ATL"
"72153","2","4","ATL"
"72154","3","4","ATL"
"72155","3","4","ATL"
"72156","3","4","ATL"
"72157","1","4","ATL"
"72158","1","4","ATL"
"72159","4","3","WSN"
"72160","4","2","WSN"
"72161","4","3","WSN"
"72162","3","4","ATL"
"72163","3","4","ATL"
"72164","4","1","WSN"
"72165","4","1","WSN"
"72166","3","4","ATL"
"72167","4","1","WSN"
"72168","0","4","ATL"
"72169","3","4","ATL"
"72170","4","2","WSN"
"72171","3","4","ATL"
"72172","0","4","ATL"
"72173","3","4","ATL"
"72174","3","4","ATL"
"72175","3","4","ATL"
"72176","4","2","WSN"
"72177","3","4","ATL"
"72178","1","4","ATL"
"72179","4","1","WSN"
"72180","4","3","WSN"
"72181","4","3","WSN"
"72182","4","1","WSN"
"72183","4","1","WSN"
"72184","3","4","ATL"
"72185","4","2","WSN"
"72186","3","4","ATL"
"72187","4","2","WSN"
"72188","3","4","ATL"
"72189","0","4","ATL"
"72190","3","4","ATL"
"72191","4","2","WSN"
"72192","4","0","WSN"
"72193","4","1","WSN"
"72194","3","4","ATL"
"72195","4","3","WSN"
"72196","4","3","WSN"
"72197","4","0","WSN"
"72198","1","4","ATL"
"72199","2","4","ATL"
"72200","3","4","ATL"
"72201","4","3","WSN"
"72202","4","2","WSN"
"72203","4","2","WSN"
"72204","4","3","WSN"
"72205","2","4","ATL"
"72206","4","0","WSN"
"72207","3","4","ATL"
"72208","0","4","ATL"
"72209","0","4","ATL"
"72210","4","2","WSN"
"72211","4","2","WSN"
"72212","4","3","WSN"
"72213","2","4","ATL"
"72214","1","4","ATL"
"72215","4","2","WSN"
"72216","4","2","WSN"
"72217","2","4","ATL"
"72218","1","4","ATL"
"72219","3","4","ATL"
"72220","4","3","WSN"
"72221","1","4","ATL"
"72222","4","3","WSN"
"72223","2","4","ATL"
"72224","4","2","WSN"
"72225","4","2","WSN"
"72226","4","2","WSN"
"72227","4","3","WSN"
"72228","1","4","ATL"
"72229","4","2","WSN"
"72230","4","2","WSN"
"72231","4","2","WSN"
"72232","4","2","WSN"
"72233","2","4","ATL"
"72234","4","3","WSN"
"72235","3","4","ATL"
"72236","4","2","WSN"
"72237","1","4","ATL"
"72238","4","3","WSN"
"72239","4","0","WSN"
"72240","4","2","WSN"
"72241","4","1","WSN"
"72242","3","4","ATL"
"72243","1","4","ATL"
"72244","4","2","WSN"
"72245","4","2","WSN"
"72246","3","4","ATL"
"72247","4","1","WSN"
"72248","3","4","ATL"
"72249","4","0","WSN"
"72250","4","1","WSN"
"72251","4","2","WSN"
"72252","4","2","WSN"
"72253","4","2","WSN"
"72254","1","4","ATL"
"72255","4","1","WSN"
"72256","4","1","WSN"
"72257","4","2","WSN"
"72258","2","4","ATL"
"72259","4","2","WSN"
"72260","4","1","WSN"
"72261","2","4","ATL"
"72262","4","2","WSN"
"72263","4","3","WSN"
"72264","3","4","ATL"
"72265","4","2","WSN"
"72266","3","4","ATL"
"72267","2","4","ATL"
"72268","4","2","WSN"
"72269","1","4","ATL"
"72270","3","4","ATL"
"72271","4","2","WSN"
"72272","2","4","ATL"
"72273","4","3","WSN"
"72274","4","3","WSN"
"72275","2","4","ATL"
"72276","4","3","WSN"
"72277","4","3","WSN"
"72278","1","4","ATL"
"72279","4","2","WSN"
"72280","4","2","WSN"
"72281","3","4","ATL"
"72282","4","2","WSN"
"72283","1","4","ATL"
"72284","3","4","ATL"
"72285","4","2","WSN"
"72286","4","3","WSN"
"72287","4","2","WSN"
"72288","3","4","ATL"
"72289","4","0","WSN"
"72290","4","3","WSN"
"72291","3","4","ATL"
"72292","3","4","ATL"
"72293","3","4","ATL"
"72294","4","1","WSN"
"72295","3","4","ATL"
"72296","1","4","ATL"
"72297","3","4","ATL"
"72298","4","0","WSN"
"72299","0","4","ATL"
"72300","1","4","ATL"
"72301","3","4","ATL"
"72302","4","2","WSN"
"72303","4","2","WSN"
"72304","4","3","WSN"
"72305","4","2","WSN"
"72306","4","2","WSN"
"72307","3","4","ATL"
"72308","4","2","WSN"
"72309","2","4","ATL"
"72310","3","4","ATL"
"72311","4","1","WSN"
"72312","1","4","ATL"
"72313","3","4","ATL"
"72314","4","2","WSN"
"72315","4","2","WSN"
"72316","4","2","WSN"
"72317","3","4","ATL"
"72318","4","2","WSN"
"72319","4","2","WSN"
"72320","4","1","WSN"
"72321","3","4","ATL"
"72322","1","4","ATL"
"72323","2","4","ATL"
"72324","4","2","WSN"
"72325","3","4","ATL"
"72326","4","1","WSN"
"72327","2","4","ATL"
"72328","4","2","WSN"
"72329","4","1","WSN"
"72330","4","2","WSN"
"72331","4","1","WSN"
"72332","1","4","ATL"
"72333","1","4","ATL"
"72334","0","4","ATL"
"72335","4","1","WSN"
"72336","1","4","ATL"
"72337","4","1","WSN"
"72338","4","2","WSN"
"72339","3","4","ATL"
"72340","4","1","WSN"
"72341","3","4","ATL"
"72342","0","4","ATL"
"72343","2","4","ATL"
"72344","4","1","WSN"
"72345","4","2","WSN"
"72346","2","4","ATL"
"72347","3","4","ATL"
"72348","4","2","WSN"
"72349","4","2","WSN"
"72350","4","2","WSN"
"72351","4","2","WSN"
"72352","4","2","WSN"
"72353","3","4","ATL"
"72354","2","4","ATL"
"72355","4","2","WSN"
"72356","4","3","WSN"
"72357","4","2","WSN"
"72358","4","2","WSN"
"72359","3","4","ATL"
"72360","4","2","WSN"
"72361","4","2","WSN"
"72362","3","4","ATL"
"72363","2","4","ATL"
"72364","4","2","WSN"
"72365","4","1","WSN"
"72366","3","4","ATL"
"72367","4","2","WSN"
"72368","3","4","ATL"
"72369","0","4","ATL"
"72370","4","1","WSN"
"72371","1","4","ATL"
"72372","4","0","WSN"
"72373","0","4","ATL"
"72374","3","4","ATL"
"72375","3","4","ATL"
"72376","4","2","WSN"
"72377","1","4","ATL"
"72378","4","3","WSN"
"72379","1","4","ATL"
"72380","4","2","WSN"
"72381","3","4","ATL"
"72382","3","4","ATL"
"72383","3","4","ATL"
"72384","4","0","WSN"
"72385","3","4","ATL"
"72386","4","3","WSN"
"72387","2","4","ATL"
"72388","4","1","WSN"
"72389","3","4","ATL"
"72390","3","4","ATL"
"72391","4","1","WSN"
"72392","2","4","ATL"
"72393","4","1","WSN"
"72394","4","2","WSN"
"72395","3","4","ATL"
"72396","3","4","ATL"
"72397","3","4","ATL"
"72398","0","4","ATL"
"72399","4","0","WSN"
"72400","2","4","ATL"
"72401","1","4","ATL"
"72402","4","2","WSN"
"72403","4","2","WSN"
"72404","1","4","ATL"
"72405","2","4","ATL"
"72406","4","3","WSN"
"72407","4","2","WSN"
"72408","4","2","WSN"
"72409","4","3","WSN"
"72410","4","1","WSN"
"72411","1","4","ATL"
"72412","0","4","ATL"
"72413","4","1","WSN"
"72414","3","4","ATL"
"72415","3","4","ATL"
"72416","4","1","WSN"
"72417","4","3","WSN"
"72418","4","2","WSN"
"72419","3","4","ATL"
"72420","4","1","WSN"
"72421","3","4","ATL"
"72422","4","2","WSN"
"72423","3","4","ATL"
"72424","3","4","ATL"
"72425","4","2","WSN"
"72426","3","4","ATL"
"72427","4","0","WSN"
"72428","4","1","WSN"
"72429","4","1","WSN"
"72430","3","4","ATL"
"72431","4","2","WSN"
"72432","4","1","WSN"
"72433","3","4","ATL"
"72434","3","4","ATL"
"72435","4","1","WSN"
"72436","1","4","ATL"
"72437","3","4","ATL"
"72438","4","1","WSN"
"72439","3","4","ATL"
"72440","4","2","WSN"
"72441","3","4","ATL"
"72442","1","4","ATL"
"72443","3","4","ATL"
"72444","4","0","WSN"
"72445","3","4","ATL"
"72446","4","1","WSN"
"72447","1","4","ATL"
"72448","1","4","ATL"
"72449","4","2","WSN"
"72450","4","3","WSN"
"72451","4","2","WSN"
"72452","0","4","ATL"
"72453","4","2","WSN"
"72454","2","4","ATL"
"72455","4","2","WSN"
"72456","4","1","WSN"
"72457","3","4","ATL"
"72458","3","4","ATL"
"72459","4","1","WSN"
"72460","4","3","WSN"
"72461","4","3","WSN"
"72462","3","4","ATL"
"72463","4","2","WSN"
"72464","4","2","WSN"
"72465","0","4","ATL"
"72466","0","4","ATL"
"72467","4","3","WSN"
"72468","4","2","WSN"
"72469","4","2","WSN"
"72470","4","2","WSN"
"72471","4","1","WSN"
"72472","4","0","WSN"
"72473","4","3","WSN"
"72474","4","1","WSN"
"72475","4","3","WSN"
"72476","4","2","WSN"
"72477","4","1","WSN"
"72478","3","4","ATL"
"72479","3","4","ATL"
"72480","4","3","WSN"
"72481","3","4","ATL"
"72482","4","3","WSN"
"72483","0","4","ATL"
"72484","1","4","ATL"
"72485","0","4","ATL"
"72486","1","4","ATL"
"72487","4","1","WSN"
"72488","1","4","ATL"
"72489","1","4","ATL"
"72490","4","1","WSN"
"72491","2","4","ATL"
"72492","3","4","ATL"
"72493","4","0","WSN"
"72494","1","4","ATL"
"72495","4","2","WSN"
"72496","2","4","ATL"
"72497","3","4","ATL"
"72498","4","2","WSN"
"72499","4","0","WSN"
"72500","3","4","ATL"
"72501","4","1","WSN"
"72502","4","2","WSN"
"72503","4","2","WSN"
"72504","4","1","WSN"
"72505","4","2","WSN"
