"","ATL","TBR","Champion"
"81556","2","4","TBR"
"81557","4","3","ATL"
"81558","4","1","ATL"
"81559","4","0","ATL"
"81560","4","2","ATL"
"81561","1","4","TBR"
"81562","4","2","ATL"
"81563","1","4","TBR"
"81564","3","4","TBR"
"81565","4","0","ATL"
"81566","2","4","TBR"
"81567","2","4","TBR"
"81568","4","0","ATL"
"81569","4","1","ATL"
"81570","4","0","ATL"
"81571","4","2","ATL"
"81572","4","1","ATL"
"81573","4","3","ATL"
"81574","4","2","ATL"
"81575","4","2","ATL"
"81576","4","0","ATL"
"81577","2","4","TBR"
"81578","4","2","ATL"
"81579","3","4","TBR"
"81580","2","4","TBR"
"81581","3","4","TBR"
"81582","4","1","ATL"
"81583","4","2","ATL"
"81584","4","1","ATL"
"81585","4","3","ATL"
"81586","4","0","ATL"
"81587","1","4","TBR"
"81588","1","4","TBR"
"81589","4","0","ATL"
"81590","4","2","ATL"
"81591","4","2","ATL"
"81592","4","3","ATL"
"81593","4","3","ATL"
"81594","4","2","ATL"
"81595","4","1","ATL"
"81596","4","1","ATL"
"81597","4","3","ATL"
"81598","4","0","ATL"
"81599","4","0","ATL"
"81600","4","1","ATL"
"81601","4","2","ATL"
"81602","4","2","ATL"
"81603","4","2","ATL"
"81604","4","2","ATL"
"81605","4","3","ATL"
"81606","3","4","TBR"
"81607","4","3","ATL"
"81608","1","4","TBR"
"81609","4","1","ATL"
"81610","1","4","TBR"
"81611","2","4","TBR"
"81612","4","1","ATL"
"81613","4","2","ATL"
"81614","4","2","ATL"
"81615","2","4","TBR"
"81616","4","2","ATL"
"81617","4","1","ATL"
"81618","3","4","TBR"
"81619","1","4","TBR"
"81620","4","2","ATL"
"81621","4","3","ATL"
"81622","4","3","ATL"
"81623","4","2","ATL"
"81624","3","4","TBR"
"81625","4","1","ATL"
"81626","4","2","ATL"
"81627","1","4","TBR"
"81628","3","4","TBR"
"81629","2","4","TBR"
"81630","4","3","ATL"
"81631","3","4","TBR"
"81632","4","2","ATL"
"81633","2","4","TBR"
"81634","4","0","ATL"
"81635","4","1","ATL"
"81636","4","2","ATL"
"81637","1","4","TBR"
"81638","4","3","ATL"
"81639","4","1","ATL"
"81640","3","4","TBR"
"81641","3","4","TBR"
"81642","4","2","ATL"
"81643","1","4","TBR"
"81644","1","4","TBR"
"81645","4","2","ATL"
"81646","3","4","TBR"
"81647","4","2","ATL"
"81648","2","4","TBR"
"81649","2","4","TBR"
"81650","4","0","ATL"
"81651","2","4","TBR"
"81652","4","3","ATL"
"81653","4","3","ATL"
"81654","2","4","TBR"
"81655","4","0","ATL"
"81656","4","1","ATL"
"81657","4","2","ATL"
"81658","4","2","ATL"
"81659","4","1","ATL"
"81660","4","1","ATL"
"81661","4","1","ATL"
"81662","4","2","ATL"
"81663","4","1","ATL"
"81664","2","4","TBR"
"81665","0","4","TBR"
"81666","4","3","ATL"
"81667","4","0","ATL"
"81668","4","3","ATL"
"81669","4","3","ATL"
"81670","4","3","ATL"
"81671","4","1","ATL"
"81672","4","0","ATL"
"81673","4","1","ATL"
"81674","1","4","TBR"
"81675","4","2","ATL"
"81676","1","4","TBR"
"81677","4","3","ATL"
"81678","2","4","TBR"
"81679","1","4","TBR"
"81680","4","1","ATL"
"81681","4","2","ATL"
"81682","2","4","TBR"
"81683","3","4","TBR"
"81684","4","2","ATL"
"81685","4","2","ATL"
"81686","4","0","ATL"
"81687","2","4","TBR"
"81688","3","4","TBR"
"81689","4","3","ATL"
"81690","2","4","TBR"
"81691","4","3","ATL"
"81692","4","0","ATL"
"81693","2","4","TBR"
"81694","4","3","ATL"
"81695","0","4","TBR"
"81696","2","4","TBR"
"81697","4","1","ATL"
"81698","4","2","ATL"
"81699","4","1","ATL"
"81700","4","3","ATL"
"81701","2","4","TBR"
"81702","4","2","ATL"
"81703","4","1","ATL"
"81704","4","1","ATL"
"81705","1","4","TBR"
"81706","3","4","TBR"
"81707","4","1","ATL"
"81708","4","1","ATL"
"81709","4","1","ATL"
"81710","4","1","ATL"
"81711","4","2","ATL"
"81712","4","3","ATL"
"81713","1","4","TBR"
"81714","4","2","ATL"
"81715","4","2","ATL"
"81716","4","0","ATL"
"81717","1","4","TBR"
"81718","4","1","ATL"
"81719","4","3","ATL"
"81720","4","3","ATL"
"81721","3","4","TBR"
"81722","3","4","TBR"
"81723","4","1","ATL"
"81724","4","2","ATL"
"81725","4","0","ATL"
"81726","0","4","TBR"
"81727","4","3","ATL"
"81728","2","4","TBR"
"81729","2","4","TBR"
"81730","4","3","ATL"
"81731","3","4","TBR"
"81732","4","0","ATL"
"81733","4","1","ATL"
"81734","3","4","TBR"
"81735","4","0","ATL"
"81736","4","2","ATL"
"81737","2","4","TBR"
"81738","4","2","ATL"
"81739","2","4","TBR"
"81740","4","2","ATL"
"81741","2","4","TBR"
"81742","4","2","ATL"
"81743","2","4","TBR"
"81744","4","2","ATL"
"81745","4","1","ATL"
"81746","4","2","ATL"
"81747","4","1","ATL"
"81748","0","4","TBR"
"81749","0","4","TBR"
"81750","0","4","TBR"
"81751","2","4","TBR"
"81752","4","1","ATL"
"81753","4","2","ATL"
"81754","4","2","ATL"
"81755","4","1","ATL"
"81756","4","2","ATL"
"81757","2","4","TBR"
"81758","4","3","ATL"
"81759","3","4","TBR"
"81760","4","3","ATL"
"81761","1","4","TBR"
"81762","4","3","ATL"
"81763","2","4","TBR"
"81764","4","2","ATL"
"81765","3","4","TBR"
"81766","3","4","TBR"
"81767","2","4","TBR"
"81768","4","1","ATL"
"81769","4","2","ATL"
"81770","1","4","TBR"
"81771","4","0","ATL"
"81772","3","4","TBR"
"81773","3","4","TBR"
"81774","4","0","ATL"
"81775","4","1","ATL"
"81776","4","1","ATL"
"81777","4","1","ATL"
"81778","4","3","ATL"
"81779","4","3","ATL"
"81780","4","2","ATL"
"81781","2","4","TBR"
"81782","1","4","TBR"
"81783","4","1","ATL"
"81784","3","4","TBR"
"81785","4","1","ATL"
"81786","2","4","TBR"
"81787","4","3","ATL"
"81788","1","4","TBR"
"81789","4","1","ATL"
"81790","4","2","ATL"
"81791","4","1","ATL"
"81792","4","0","ATL"
"81793","4","1","ATL"
"81794","1","4","TBR"
"81795","0","4","TBR"
"81796","4","1","ATL"
"81797","2","4","TBR"
"81798","0","4","TBR"
"81799","4","1","ATL"
"81800","2","4","TBR"
"81801","0","4","TBR"
"81802","4","2","ATL"
"81803","4","2","ATL"
"81804","0","4","TBR"
"81805","2","4","TBR"
"81806","4","1","ATL"
"81807","3","4","TBR"
"81808","4","2","ATL"
"81809","1","4","TBR"
"81810","3","4","TBR"
"81811","0","4","TBR"
"81812","2","4","TBR"
"81813","1","4","TBR"
"81814","4","2","ATL"
"81815","4","3","ATL"
"81816","3","4","TBR"
"81817","3","4","TBR"
"81818","4","2","ATL"
"81819","1","4","TBR"
"81820","4","1","ATL"
"81821","4","2","ATL"
"81822","3","4","TBR"
"81823","4","2","ATL"
"81824","4","3","ATL"
"81825","4","1","ATL"
"81826","4","1","ATL"
"81827","0","4","TBR"
"81828","4","2","ATL"
"81829","4","0","ATL"
"81830","4","3","ATL"
"81831","4","2","ATL"
"81832","3","4","TBR"
"81833","2","4","TBR"
"81834","0","4","TBR"
"81835","4","0","ATL"
"81836","4","1","ATL"
"81837","2","4","TBR"
"81838","4","2","ATL"
"81839","1","4","TBR"
"81840","3","4","TBR"
"81841","4","0","ATL"
"81842","4","3","ATL"
"81843","4","0","ATL"
"81844","4","3","ATL"
"81845","4","2","ATL"
"81846","4","3","ATL"
"81847","2","4","TBR"
"81848","4","1","ATL"
"81849","0","4","TBR"
"81850","4","0","ATL"
"81851","4","1","ATL"
"81852","4","0","ATL"
"81853","4","0","ATL"
"81854","4","1","ATL"
"81855","3","4","TBR"
"81856","4","2","ATL"
"81857","1","4","TBR"
"81858","4","3","ATL"
"81859","4","1","ATL"
"81860","4","2","ATL"
"81861","2","4","TBR"
"81862","1","4","TBR"
"81863","1","4","TBR"
"81864","4","2","ATL"
"81865","1","4","TBR"
"81866","2","4","TBR"
"81867","4","0","ATL"
"81868","4","1","ATL"
"81869","4","1","ATL"
"81870","4","1","ATL"
"81871","4","2","ATL"
"81872","2","4","TBR"
"81873","4","3","ATL"
"81874","4","3","ATL"
"81875","4","2","ATL"
"81876","4","1","ATL"
"81877","4","1","ATL"
"81878","4","0","ATL"
"81879","0","4","TBR"
"81880","4","2","ATL"
"81881","1","4","TBR"
"81882","4","3","ATL"
"81883","3","4","TBR"
"81884","4","1","ATL"
"81885","3","4","TBR"
"81886","2","4","TBR"
"81887","4","3","ATL"
"81888","1","4","TBR"
"81889","4","2","ATL"
"81890","4","2","ATL"
"81891","3","4","TBR"
"81892","3","4","TBR"
"81893","4","2","ATL"
"81894","1","4","TBR"
"81895","2","4","TBR"
"81896","4","2","ATL"
"81897","1","4","TBR"
"81898","4","1","ATL"
"81899","1","4","TBR"
"81900","2","4","TBR"
"81901","3","4","TBR"
"81902","1","4","TBR"
"81903","4","3","ATL"
"81904","2","4","TBR"
"81905","4","2","ATL"
"81906","4","3","ATL"
"81907","4","1","ATL"
"81908","4","3","ATL"
"81909","4","3","ATL"
"81910","4","0","ATL"
"81911","4","3","ATL"
"81912","4","2","ATL"
"81913","2","4","TBR"
"81914","4","0","ATL"
"81915","2","4","TBR"
"81916","4","2","ATL"
"81917","2","4","TBR"
"81918","4","1","ATL"
"81919","4","2","ATL"
"81920","4","2","ATL"
"81921","4","3","ATL"
"81922","4","3","ATL"
"81923","4","1","ATL"
"81924","4","1","ATL"
"81925","4","2","ATL"
"81926","1","4","TBR"
"81927","4","0","ATL"
"81928","2","4","TBR"
"81929","4","2","ATL"
"81930","4","0","ATL"
"81931","4","3","ATL"
"81932","4","0","ATL"
"81933","0","4","TBR"
"81934","4","2","ATL"
"81935","1","4","TBR"
"81936","4","1","ATL"
"81937","3","4","TBR"
"81938","3","4","TBR"
"81939","4","3","ATL"
"81940","4","2","ATL"
"81941","2","4","TBR"
"81942","2","4","TBR"
"81943","3","4","TBR"
"81944","4","0","ATL"
"81945","2","4","TBR"
"81946","4","0","ATL"
"81947","4","0","ATL"
"81948","4","3","ATL"
"81949","4","3","ATL"
"81950","2","4","TBR"
"81951","4","3","ATL"
"81952","3","4","TBR"
"81953","4","1","ATL"
"81954","2","4","TBR"
"81955","4","1","ATL"
"81956","3","4","TBR"
"81957","3","4","TBR"
"81958","2","4","TBR"
"81959","0","4","TBR"
"81960","4","1","ATL"
"81961","1","4","TBR"
"81962","2","4","TBR"
"81963","3","4","TBR"
"81964","4","3","ATL"
"81965","4","1","ATL"
"81966","1","4","TBR"
"81967","4","2","ATL"
"81968","1","4","TBR"
"81969","4","2","ATL"
"81970","4","2","ATL"
"81971","4","2","ATL"
"81972","4","2","ATL"
"81973","4","1","ATL"
"81974","4","0","ATL"
"81975","2","4","TBR"
"81976","4","1","ATL"
"81977","4","0","ATL"
"81978","1","4","TBR"
"81979","3","4","TBR"
"81980","4","2","ATL"
"81981","4","0","ATL"
"81982","3","4","TBR"
"81983","4","1","ATL"
"81984","4","0","ATL"
"81985","3","4","TBR"
"81986","4","3","ATL"
"81987","3","4","TBR"
"81988","0","4","TBR"
"81989","4","2","ATL"
"81990","3","4","TBR"
"81991","2","4","TBR"
"81992","2","4","TBR"
"81993","4","0","ATL"
"81994","2","4","TBR"
"81995","4","1","ATL"
"81996","1","4","TBR"
"81997","3","4","TBR"
"81998","4","2","ATL"
"81999","4","1","ATL"
"82000","4","2","ATL"
"82001","2","4","TBR"
"82002","2","4","TBR"
"82003","4","2","ATL"
"82004","4","2","ATL"
"82005","4","2","ATL"
"82006","2","4","TBR"
"82007","4","1","ATL"
"82008","1","4","TBR"
"82009","2","4","TBR"
"82010","2","4","TBR"
"82011","4","2","ATL"
"82012","4","2","ATL"
"82013","4","0","ATL"
"82014","4","3","ATL"
"82015","4","1","ATL"
"82016","4","1","ATL"
"82017","4","2","ATL"
"82018","2","4","TBR"
"82019","4","1","ATL"
"82020","4","1","ATL"
"82021","4","2","ATL"
"82022","3","4","TBR"
"82023","4","2","ATL"
"82024","2","4","TBR"
"82025","4","3","ATL"
"82026","4","3","ATL"
"82027","2","4","TBR"
"82028","4","1","ATL"
"82029","4","3","ATL"
"82030","4","2","ATL"
"82031","4","2","ATL"
"82032","4","0","ATL"
"82033","4","0","ATL"
"82034","4","3","ATL"
"82035","2","4","TBR"
"82036","4","1","ATL"
"82037","4","2","ATL"
"82038","4","3","ATL"
"82039","4","1","ATL"
"82040","3","4","TBR"
"82041","4","0","ATL"
"82042","3","4","TBR"
"82043","4","1","ATL"
"82044","4","0","ATL"
"82045","4","0","ATL"
"82046","4","3","ATL"
"82047","4","2","ATL"
"82048","1","4","TBR"
"82049","1","4","TBR"
"82050","4","3","ATL"
"82051","1","4","TBR"
"82052","4","3","ATL"
"82053","4","1","ATL"
"82054","4","1","ATL"
"82055","4","2","ATL"
"82056","2","4","TBR"
"82057","3","4","TBR"
"82058","4","2","ATL"
"82059","4","3","ATL"
"82060","3","4","TBR"
"82061","4","1","ATL"
"82062","4","3","ATL"
"82063","3","4","TBR"
"82064","4","3","ATL"
"82065","4","1","ATL"
"82066","1","4","TBR"
"82067","3","4","TBR"
"82068","4","1","ATL"
"82069","4","3","ATL"
"82070","1","4","TBR"
"82071","4","2","ATL"
"82072","2","4","TBR"
"82073","0","4","TBR"
"82074","4","3","ATL"
"82075","4","3","ATL"
"82076","1","4","TBR"
"82077","3","4","TBR"
"82078","3","4","TBR"
"82079","3","4","TBR"
"82080","3","4","TBR"
"82081","0","4","TBR"
"82082","1","4","TBR"
"82083","4","3","ATL"
"82084","4","3","ATL"
"82085","4","0","ATL"
"82086","4","3","ATL"
"82087","4","3","ATL"
"82088","3","4","TBR"
"82089","4","0","ATL"
"82090","4","1","ATL"
"82091","0","4","TBR"
"82092","1","4","TBR"
"82093","1","4","TBR"
"82094","0","4","TBR"
"82095","3","4","TBR"
"82096","3","4","TBR"
"82097","1","4","TBR"
"82098","3","4","TBR"
"82099","0","4","TBR"
"82100","4","2","ATL"
"82101","1","4","TBR"
"82102","2","4","TBR"
"82103","4","1","ATL"
"82104","4","3","ATL"
"82105","4","1","ATL"
"82106","1","4","TBR"
"82107","3","4","TBR"
"82108","4","2","ATL"
"82109","4","3","ATL"
"82110","4","2","ATL"
"82111","4","3","ATL"
"82112","4","2","ATL"
"82113","4","1","ATL"
"82114","0","4","TBR"
"82115","1","4","TBR"
"82116","4","2","ATL"
"82117","4","0","ATL"
"82118","4","2","ATL"
"82119","1","4","TBR"
"82120","1","4","TBR"
"82121","3","4","TBR"
"82122","4","0","ATL"
"82123","4","0","ATL"
"82124","4","3","ATL"
"82125","2","4","TBR"
"82126","2","4","TBR"
"82127","4","1","ATL"
"82128","3","4","TBR"
"82129","2","4","TBR"
"82130","1","4","TBR"
"82131","4","1","ATL"
"82132","3","4","TBR"
"82133","4","2","ATL"
"82134","4","3","ATL"
"82135","4","2","ATL"
"82136","3","4","TBR"
"82137","4","0","ATL"
"82138","4","1","ATL"
"82139","4","2","ATL"
"82140","3","4","TBR"
"82141","4","2","ATL"
"82142","2","4","TBR"
"82143","2","4","TBR"
"82144","4","2","ATL"
"82145","0","4","TBR"
"82146","4","1","ATL"
"82147","4","2","ATL"
"82148","2","4","TBR"
"82149","4","1","ATL"
"82150","4","3","ATL"
"82151","1","4","TBR"
"82152","4","0","ATL"
"82153","4","2","ATL"
"82154","4","0","ATL"
"82155","3","4","TBR"
"82156","3","4","TBR"
"82157","2","4","TBR"
"82158","4","3","ATL"
"82159","4","2","ATL"
"82160","1","4","TBR"
"82161","4","1","ATL"
"82162","4","2","ATL"
"82163","4","1","ATL"
"82164","4","1","ATL"
"82165","4","2","ATL"
"82166","2","4","TBR"
"82167","4","2","ATL"
"82168","4","0","ATL"
"82169","4","3","ATL"
"82170","4","3","ATL"
"82171","2","4","TBR"
"82172","2","4","TBR"
"82173","4","0","ATL"
"82174","2","4","TBR"
"82175","3","4","TBR"
"82176","4","2","ATL"
"82177","4","2","ATL"
"82178","1","4","TBR"
"82179","2","4","TBR"
"82180","3","4","TBR"
"82181","4","3","ATL"
"82182","0","4","TBR"
"82183","4","2","ATL"
"82184","4","0","ATL"
"82185","4","3","ATL"
"82186","4","3","ATL"
"82187","1","4","TBR"
"82188","3","4","TBR"
"82189","4","1","ATL"
"82190","3","4","TBR"
"82191","4","3","ATL"
"82192","4","1","ATL"
"82193","4","3","ATL"
"82194","4","2","ATL"
"82195","4","1","ATL"
"82196","4","3","ATL"
"82197","4","1","ATL"
"82198","3","4","TBR"
"82199","3","4","TBR"
"82200","4","3","ATL"
"82201","4","2","ATL"
"82202","4","2","ATL"
"82203","4","2","ATL"
"82204","4","2","ATL"
"82205","4","0","ATL"
"82206","0","4","TBR"
"82207","2","4","TBR"
"82208","2","4","TBR"
"82209","4","1","ATL"
"82210","1","4","TBR"
"82211","4","2","ATL"
"82212","2","4","TBR"
"82213","4","3","ATL"
"82214","4","3","ATL"
"82215","4","3","ATL"
"82216","2","4","TBR"
"82217","1","4","TBR"
"82218","4","2","ATL"
"82219","4","2","ATL"
"82220","2","4","TBR"
"82221","4","2","ATL"
"82222","4","1","ATL"
"82223","4","1","ATL"
"82224","0","4","TBR"
"82225","4","0","ATL"
"82226","4","2","ATL"
"82227","4","2","ATL"
"82228","4","3","ATL"
"82229","2","4","TBR"
"82230","0","4","TBR"
"82231","4","3","ATL"
"82232","4","0","ATL"
"82233","4","1","ATL"
"82234","4","3","ATL"
"82235","3","4","TBR"
"82236","4","2","ATL"
"82237","1","4","TBR"
"82238","2","4","TBR"
"82239","4","1","ATL"
"82240","4","2","ATL"
"82241","4","3","ATL"
"82242","2","4","TBR"
"82243","4","2","ATL"
"82244","4","2","ATL"
"82245","4","2","ATL"
"82246","4","3","ATL"
"82247","4","2","ATL"
"82248","4","1","ATL"
"82249","3","4","TBR"
"82250","4","2","ATL"
"82251","4","2","ATL"
"82252","2","4","TBR"
"82253","4","3","ATL"
"82254","4","1","ATL"
"82255","4","2","ATL"
"82256","2","4","TBR"
"82257","4","1","ATL"
"82258","4","2","ATL"
"82259","4","2","ATL"
"82260","4","1","ATL"
"82261","2","4","TBR"
"82262","4","2","ATL"
"82263","4","0","ATL"
"82264","4","3","ATL"
"82265","4","1","ATL"
"82266","4","1","ATL"
"82267","3","4","TBR"
"82268","3","4","TBR"
"82269","4","2","ATL"
"82270","4","2","ATL"
"82271","4","1","ATL"
"82272","0","4","TBR"
"82273","4","2","ATL"
"82274","3","4","TBR"
"82275","4","3","ATL"
"82276","1","4","TBR"
"82277","3","4","TBR"
"82278","4","3","ATL"
"82279","4","3","ATL"
"82280","4","3","ATL"
"82281","4","2","ATL"
"82282","4","1","ATL"
"82283","1","4","TBR"
"82284","3","4","TBR"
"82285","4","2","ATL"
"82286","4","1","ATL"
"82287","4","2","ATL"
"82288","4","1","ATL"
"82289","4","1","ATL"
"82290","4","2","ATL"
"82291","4","2","ATL"
"82292","3","4","TBR"
"82293","4","2","ATL"
"82294","1","4","TBR"
"82295","2","4","TBR"
"82296","2","4","TBR"
"82297","4","2","ATL"
"82298","2","4","TBR"
"82299","4","2","ATL"
"82300","4","2","ATL"
"82301","3","4","TBR"
"82302","4","1","ATL"
"82303","4","3","ATL"
"82304","4","0","ATL"
"82305","3","4","TBR"
"82306","4","3","ATL"
"82307","3","4","TBR"
"82308","0","4","TBR"
"82309","3","4","TBR"
"82310","4","0","ATL"
"82311","4","0","ATL"
"82312","1","4","TBR"
"82313","2","4","TBR"
"82314","2","4","TBR"
"82315","3","4","TBR"
"82316","4","0","ATL"
"82317","2","4","TBR"
"82318","4","2","ATL"
"82319","4","3","ATL"
"82320","4","0","ATL"
"82321","3","4","TBR"
"82322","1","4","TBR"
"82323","4","3","ATL"
"82324","4","3","ATL"
"82325","4","3","ATL"
"82326","4","1","ATL"
"82327","3","4","TBR"
"82328","2","4","TBR"
"82329","2","4","TBR"
"82330","1","4","TBR"
"82331","2","4","TBR"
"82332","4","1","ATL"
"82333","2","4","TBR"
"82334","4","2","ATL"
"82335","4","0","ATL"
"82336","0","4","TBR"
"82337","4","2","ATL"
"82338","3","4","TBR"
"82339","4","3","ATL"
"82340","2","4","TBR"
"82341","4","1","ATL"
"82342","3","4","TBR"
"82343","4","2","ATL"
"82344","4","2","ATL"
"82345","4","0","ATL"
"82346","2","4","TBR"
"82347","0","4","TBR"
"82348","4","3","ATL"
"82349","4","0","ATL"
"82350","3","4","TBR"
"82351","0","4","TBR"
"82352","4","3","ATL"
"82353","4","2","ATL"
"82354","4","0","ATL"
"82355","4","2","ATL"
"82356","2","4","TBR"
"82357","1","4","TBR"
"82358","2","4","TBR"
"82359","4","1","ATL"
"82360","4","3","ATL"
"82361","4","1","ATL"
"82362","4","1","ATL"
"82363","2","4","TBR"
"82364","4","2","ATL"
"82365","4","3","ATL"
"82366","4","0","ATL"
"82367","3","4","TBR"
"82368","3","4","TBR"
"82369","2","4","TBR"
"82370","4","3","ATL"
"82371","4","1","ATL"
"82372","4","2","ATL"
"82373","4","1","ATL"
"82374","1","4","TBR"
"82375","4","1","ATL"
"82376","4","2","ATL"
"82377","4","1","ATL"
"82378","4","1","ATL"
"82379","4","2","ATL"
"82380","3","4","TBR"
"82381","1","4","TBR"
"82382","3","4","TBR"
"82383","4","0","ATL"
"82384","4","3","ATL"
"82385","4","2","ATL"
"82386","4","1","ATL"
"82387","4","3","ATL"
"82388","4","1","ATL"
"82389","4","3","ATL"
"82390","0","4","TBR"
"82391","4","2","ATL"
"82392","4","1","ATL"
"82393","3","4","TBR"
"82394","2","4","TBR"
"82395","4","3","ATL"
"82396","3","4","TBR"
"82397","4","1","ATL"
"82398","3","4","TBR"
"82399","4","0","ATL"
"82400","4","1","ATL"
"82401","3","4","TBR"
"82402","4","2","ATL"
"82403","4","2","ATL"
"82404","1","4","TBR"
"82405","1","4","TBR"
"82406","3","4","TBR"
"82407","4","0","ATL"
"82408","2","4","TBR"
"82409","4","3","ATL"
"82410","4","3","ATL"
"82411","4","1","ATL"
"82412","4","0","ATL"
"82413","4","3","ATL"
"82414","2","4","TBR"
"82415","4","2","ATL"
"82416","1","4","TBR"
"82417","2","4","TBR"
"82418","4","3","ATL"
"82419","3","4","TBR"
"82420","4","3","ATL"
"82421","4","0","ATL"
"82422","4","3","ATL"
"82423","4","1","ATL"
"82424","4","2","ATL"
"82425","2","4","TBR"
"82426","2","4","TBR"
"82427","2","4","TBR"
"82428","4","3","ATL"
"82429","0","4","TBR"
"82430","4","3","ATL"
"82431","4","3","ATL"
"82432","4","3","ATL"
"82433","4","2","ATL"
"82434","3","4","TBR"
"82435","1","4","TBR"
"82436","3","4","TBR"
"82437","4","3","ATL"
"82438","2","4","TBR"
"82439","4","2","ATL"
"82440","4","1","ATL"
"82441","0","4","TBR"
"82442","3","4","TBR"
"82443","2","4","TBR"
"82444","4","2","ATL"
"82445","4","3","ATL"
"82446","2","4","TBR"
"82447","1","4","TBR"
"82448","4","0","ATL"
"82449","1","4","TBR"
"82450","4","3","ATL"
"82451","2","4","TBR"
"82452","4","1","ATL"
"82453","1","4","TBR"
"82454","3","4","TBR"
"82455","4","2","ATL"
"82456","4","0","ATL"
"82457","0","4","TBR"
"82458","4","1","ATL"
"82459","4","3","ATL"
"82460","4","1","ATL"
"82461","4","0","ATL"
"82462","4","2","ATL"
"82463","4","1","ATL"
"82464","4","2","ATL"
"82465","1","4","TBR"
"82466","4","3","ATL"
"82467","4","2","ATL"
"82468","0","4","TBR"
"82469","3","4","TBR"
"82470","4","1","ATL"
"82471","2","4","TBR"
"82472","4","0","ATL"
"82473","4","2","ATL"
"82474","4","3","ATL"
"82475","2","4","TBR"
"82476","4","2","ATL"
"82477","4","1","ATL"
"82478","4","2","ATL"
"82479","4","0","ATL"
"82480","4","2","ATL"
"82481","4","3","ATL"
"82482","3","4","TBR"
"82483","4","3","ATL"
"82484","1","4","TBR"
"82485","1","4","TBR"
"82486","2","4","TBR"
"82487","4","1","ATL"
"82488","1","4","TBR"
"82489","3","4","TBR"
"82490","3","4","TBR"
"82491","2","4","TBR"
"82492","3","4","TBR"
"82493","2","4","TBR"
"82494","4","3","ATL"
"82495","0","4","TBR"
"82496","2","4","TBR"
"82497","4","1","ATL"
"82498","4","2","ATL"
"82499","4","1","ATL"
"82500","2","4","TBR"
"82501","4","0","ATL"
"82502","4","1","ATL"
"82503","4","0","ATL"
"82504","3","4","TBR"
"82505","4","2","ATL"
"82506","4","1","ATL"
"82507","4","2","ATL"
"82508","4","3","ATL"
"82509","4","2","ATL"
"82510","4","2","ATL"
"82511","4","0","ATL"
"82512","2","4","TBR"
"82513","4","3","ATL"
"82514","1","4","TBR"
"82515","4","1","ATL"
"82516","1","4","TBR"
"82517","4","0","ATL"
"82518","2","4","TBR"
"82519","4","0","ATL"
"82520","1","4","TBR"
"82521","2","4","TBR"
"82522","1","4","TBR"
"82523","2","4","TBR"
"82524","4","0","ATL"
"82525","3","4","TBR"
"82526","4","3","ATL"
