"","WSN","OAK","Champion"
"98862","3","4","OAK"
"98863","4","1","WSN"
"98864","4","2","WSN"
"98865","4","2","WSN"
"98866","3","4","OAK"
"98867","4","2","WSN"
"98868","4","0","WSN"
"98869","4","1","WSN"
"98870","4","2","WSN"
"98871","3","4","OAK"
"98872","4","2","WSN"
"98873","0","4","OAK"
"98874","4","2","WSN"
"98875","3","4","OAK"
"98876","4","2","WSN"
"98877","4","3","WSN"
"98878","4","2","WSN"
"98879","4","1","WSN"
"98880","4","0","WSN"
"98881","4","0","WSN"
"98882","2","4","OAK"
"98883","4","2","WSN"
"98884","4","2","WSN"
"98885","4","1","WSN"
"98886","3","4","OAK"
"98887","4","1","WSN"
"98888","3","4","OAK"
"98889","4","3","WSN"
"98890","3","4","OAK"
"98891","4","1","WSN"
"98892","3","4","OAK"
"98893","3","4","OAK"
"98894","4","2","WSN"
"98895","0","4","OAK"
"98896","3","4","OAK"
"98897","4","2","WSN"
"98898","4","1","WSN"
"98899","4","2","WSN"
"98900","4","1","WSN"
"98901","3","4","OAK"
"98902","4","2","WSN"
"98903","4","2","WSN"
"98904","3","4","OAK"
"98905","3","4","OAK"
"98906","4","0","WSN"
"98907","4","1","WSN"
"98908","4","2","WSN"
"98909","2","4","OAK"
"98910","4","2","WSN"
"98911","4","0","WSN"
"98912","4","2","WSN"
"98913","2","4","OAK"
"98914","2","4","OAK"
"98915","0","4","OAK"
"98916","4","2","WSN"
"98917","3","4","OAK"
"98918","4","1","WSN"
"98919","1","4","OAK"
"98920","4","0","WSN"
"98921","3","4","OAK"
"98922","3","4","OAK"
"98923","4","1","WSN"
"98924","4","2","WSN"
"98925","3","4","OAK"
"98926","4","3","WSN"
"98927","4","1","WSN"
"98928","3","4","OAK"
"98929","4","2","WSN"
"98930","1","4","OAK"
"98931","4","0","WSN"
"98932","4","3","WSN"
"98933","4","1","WSN"
"98934","4","3","WSN"
"98935","4","0","WSN"
"98936","2","4","OAK"
"98937","3","4","OAK"
"98938","4","1","WSN"
"98939","4","2","WSN"
"98940","3","4","OAK"
"98941","4","1","WSN"
"98942","4","1","WSN"
"98943","3","4","OAK"
"98944","4","2","WSN"
"98945","4","0","WSN"
"98946","4","2","WSN"
"98947","4","3","WSN"
"98948","3","4","OAK"
"98949","3","4","OAK"
"98950","4","2","WSN"
"98951","3","4","OAK"
"98952","3","4","OAK"
"98953","4","1","WSN"
"98954","4","0","WSN"
"98955","3","4","OAK"
"98956","4","1","WSN"
"98957","3","4","OAK"
"98958","4","2","WSN"
"98959","4","2","WSN"
"98960","4","0","WSN"
"98961","4","2","WSN"
"98962","4","3","WSN"
"98963","4","2","WSN"
"98964","4","3","WSN"
"98965","3","4","OAK"
"98966","3","4","OAK"
"98967","4","2","WSN"
"98968","4","2","WSN"
"98969","4","2","WSN"
"98970","3","4","OAK"
"98971","1","4","OAK"
"98972","4","1","WSN"
"98973","4","0","WSN"
"98974","4","0","WSN"
"98975","4","1","WSN"
"98976","4","1","WSN"
"98977","3","4","OAK"
"98978","4","2","WSN"
"98979","4","2","WSN"
"98980","4","3","WSN"
"98981","4","1","WSN"
"98982","4","0","WSN"
"98983","4","1","WSN"
"98984","4","2","WSN"
"98985","4","1","WSN"
"98986","4","1","WSN"
"98987","4","1","WSN"
"98988","4","2","WSN"
"98989","4","2","WSN"
"98990","0","4","OAK"
"98991","4","1","WSN"
"98992","1","4","OAK"
"98993","4","1","WSN"
"98994","4","1","WSN"
"98995","2","4","OAK"
"98996","4","1","WSN"
"98997","4","1","WSN"
"98998","4","3","WSN"
"98999","4","2","WSN"
"99000","3","4","OAK"
"99001","4","1","WSN"
"99002","3","4","OAK"
"99003","4","2","WSN"
"99004","4","1","WSN"
"99005","3","4","OAK"
"99006","4","1","WSN"
"99007","0","4","OAK"
"99008","4","2","WSN"
"99009","2","4","OAK"
"99010","4","2","WSN"
"99011","4","1","WSN"
"99012","4","2","WSN"
"99013","4","1","WSN"
"99014","4","1","WSN"
"99015","3","4","OAK"
"99016","2","4","OAK"
"99017","3","4","OAK"
"99018","2","4","OAK"
"99019","3","4","OAK"
"99020","3","4","OAK"
"99021","3","4","OAK"
"99022","4","2","WSN"
"99023","3","4","OAK"
"99024","4","1","WSN"
"99025","4","1","WSN"
"99026","4","2","WSN"
"99027","4","1","WSN"
"99028","3","4","OAK"
"99029","4","3","WSN"
"99030","4","2","WSN"
"99031","3","4","OAK"
"99032","4","2","WSN"
"99033","0","4","OAK"
"99034","4","0","WSN"
"99035","1","4","OAK"
"99036","4","2","WSN"
"99037","3","4","OAK"
"99038","3","4","OAK"
"99039","2","4","OAK"
"99040","1","4","OAK"
"99041","4","2","WSN"
"99042","2","4","OAK"
"99043","3","4","OAK"
"99044","4","0","WSN"
"99045","4","0","WSN"
"99046","1","4","OAK"
"99047","4","3","WSN"
"99048","4","3","WSN"
"99049","3","4","OAK"
"99050","3","4","OAK"
"99051","3","4","OAK"
"99052","3","4","OAK"
"99053","3","4","OAK"
"99054","4","3","WSN"
"99055","4","1","WSN"
"99056","1","4","OAK"
"99057","2","4","OAK"
"99058","4","2","WSN"
"99059","3","4","OAK"
"99060","0","4","OAK"
"99061","4","1","WSN"
"99062","4","2","WSN"
"99063","4","2","WSN"
"99064","4","0","WSN"
"99065","4","1","WSN"
"99066","4","1","WSN"
"99067","3","4","OAK"
"99068","3","4","OAK"
"99069","4","2","WSN"
"99070","3","4","OAK"
"99071","4","3","WSN"
"99072","4","2","WSN"
"99073","3","4","OAK"
"99074","4","2","WSN"
"99075","4","2","WSN"
"99076","4","0","WSN"
"99077","3","4","OAK"
"99078","3","4","OAK"
"99079","4","0","WSN"
"99080","4","2","WSN"
"99081","4","1","WSN"
"99082","4","2","WSN"
"99083","3","4","OAK"
"99084","4","2","WSN"
"99085","4","2","WSN"
"99086","4","1","WSN"
"99087","4","2","WSN"
"99088","2","4","OAK"
"99089","2","4","OAK"
"99090","3","4","OAK"
"99091","1","4","OAK"
"99092","4","2","WSN"
"99093","4","2","WSN"
"99094","4","1","WSN"
"99095","4","2","WSN"
"99096","3","4","OAK"
"99097","4","3","WSN"
"99098","1","4","OAK"
"99099","4","0","WSN"
"99100","4","0","WSN"
"99101","4","2","WSN"
"99102","4","1","WSN"
"99103","4","2","WSN"
"99104","4","1","WSN"
"99105","4","3","WSN"
"99106","0","4","OAK"
"99107","4","2","WSN"
"99108","4","3","WSN"
"99109","1","4","OAK"
"99110","4","1","WSN"
"99111","4","2","WSN"
"99112","3","4","OAK"
"99113","3","4","OAK"
"99114","4","1","WSN"
"99115","4","1","WSN"
"99116","4","2","WSN"
"99117","4","2","WSN"
"99118","1","4","OAK"
"99119","4","1","WSN"
"99120","2","4","OAK"
"99121","4","0","WSN"
"99122","2","4","OAK"
"99123","4","1","WSN"
"99124","3","4","OAK"
"99125","4","3","WSN"
"99126","4","2","WSN"
"99127","4","2","WSN"
"99128","4","2","WSN"
"99129","4","3","WSN"
"99130","3","4","OAK"
"99131","4","0","WSN"
"99132","4","1","WSN"
"99133","4","1","WSN"
"99134","4","2","WSN"
"99135","4","1","WSN"
"99136","4","1","WSN"
"99137","4","2","WSN"
"99138","4","1","WSN"
"99139","4","3","WSN"
"99140","4","2","WSN"
"99141","1","4","OAK"
"99142","3","4","OAK"
"99143","3","4","OAK"
"99144","2","4","OAK"
"99145","3","4","OAK"
"99146","3","4","OAK"
"99147","0","4","OAK"
"99148","1","4","OAK"
"99149","4","1","WSN"
"99150","3","4","OAK"
"99151","4","1","WSN"
"99152","4","1","WSN"
"99153","2","4","OAK"
"99154","4","2","WSN"
"99155","4","1","WSN"
"99156","4","2","WSN"
"99157","4","2","WSN"
"99158","4","2","WSN"
"99159","4","3","WSN"
"99160","4","1","WSN"
"99161","4","1","WSN"
"99162","4","0","WSN"
"99163","1","4","OAK"
"99164","3","4","OAK"
"99165","4","2","WSN"
"99166","4","1","WSN"
"99167","1","4","OAK"
"99168","4","1","WSN"
"99169","4","1","WSN"
"99170","4","0","WSN"
"99171","4","1","WSN"
"99172","3","4","OAK"
"99173","3","4","OAK"
"99174","4","2","WSN"
"99175","3","4","OAK"
"99176","4","2","WSN"
"99177","0","4","OAK"
"99178","4","0","WSN"
"99179","4","2","WSN"
"99180","4","1","WSN"
"99181","4","1","WSN"
"99182","4","1","WSN"
"99183","4","3","WSN"
"99184","1","4","OAK"
"99185","4","2","WSN"
"99186","4","1","WSN"
"99187","1","4","OAK"
"99188","3","4","OAK"
"99189","4","0","WSN"
"99190","3","4","OAK"
"99191","1","4","OAK"
"99192","2","4","OAK"
"99193","4","1","WSN"
"99194","4","1","WSN"
"99195","3","4","OAK"
"99196","4","3","WSN"
"99197","4","1","WSN"
"99198","4","2","WSN"
"99199","4","3","WSN"
"99200","4","1","WSN"
"99201","4","3","WSN"
"99202","4","2","WSN"
"99203","4","2","WSN"
"99204","4","1","WSN"
"99205","4","2","WSN"
"99206","4","2","WSN"
"99207","4","0","WSN"
"99208","4","3","WSN"
"99209","3","4","OAK"
"99210","4","2","WSN"
"99211","1","4","OAK"
"99212","4","1","WSN"
"99213","0","4","OAK"
"99214","3","4","OAK"
"99215","4","2","WSN"
"99216","4","1","WSN"
"99217","4","2","WSN"
"99218","3","4","OAK"
"99219","1","4","OAK"
"99220","4","2","WSN"
"99221","4","1","WSN"
"99222","4","2","WSN"
"99223","4","3","WSN"
"99224","4","0","WSN"
"99225","4","1","WSN"
"99226","4","3","WSN"
"99227","3","4","OAK"
"99228","4","2","WSN"
"99229","1","4","OAK"
"99230","4","2","WSN"
"99231","4","2","WSN"
"99232","3","4","OAK"
"99233","4","1","WSN"
"99234","1","4","OAK"
"99235","4","1","WSN"
"99236","4","1","WSN"
"99237","2","4","OAK"
"99238","2","4","OAK"
"99239","2","4","OAK"
"99240","4","2","WSN"
"99241","4","2","WSN"
"99242","3","4","OAK"
"99243","4","0","WSN"
"99244","4","2","WSN"
"99245","4","1","WSN"
"99246","3","4","OAK"
"99247","4","3","WSN"
"99248","2","4","OAK"
"99249","3","4","OAK"
"99250","4","2","WSN"
"99251","3","4","OAK"
"99252","4","0","WSN"
"99253","4","2","WSN"
"99254","4","3","WSN"
"99255","2","4","OAK"
"99256","4","2","WSN"
"99257","4","1","WSN"
"99258","4","1","WSN"
"99259","4","1","WSN"
"99260","4","3","WSN"
"99261","4","2","WSN"
"99262","4","1","WSN"
"99263","4","2","WSN"
"99264","3","4","OAK"
"99265","3","4","OAK"
"99266","3","4","OAK"
"99267","4","2","WSN"
"99268","4","2","WSN"
"99269","4","1","WSN"
"99270","4","2","WSN"
"99271","4","2","WSN"
"99272","4","2","WSN"
"99273","4","2","WSN"
"99274","4","1","WSN"
"99275","4","2","WSN"
"99276","4","2","WSN"
"99277","4","1","WSN"
"99278","3","4","OAK"
"99279","2","4","OAK"
"99280","4","0","WSN"
"99281","4","2","WSN"
"99282","0","4","OAK"
"99283","4","0","WSN"
"99284","4","2","WSN"
"99285","4","3","WSN"
"99286","4","2","WSN"
"99287","4","0","WSN"
"99288","4","2","WSN"
"99289","4","1","WSN"
"99290","3","4","OAK"
"99291","4","1","WSN"
"99292","0","4","OAK"
"99293","4","1","WSN"
"99294","3","4","OAK"
"99295","4","2","WSN"
"99296","4","2","WSN"
"99297","0","4","OAK"
"99298","4","2","WSN"
"99299","0","4","OAK"
"99300","3","4","OAK"
"99301","4","1","WSN"
"99302","4","2","WSN"
"99303","4","3","WSN"
"99304","4","0","WSN"
"99305","1","4","OAK"
"99306","4","2","WSN"
"99307","1","4","OAK"
"99308","3","4","OAK"
"99309","3","4","OAK"
"99310","4","0","WSN"
"99311","4","2","WSN"
"99312","4","2","WSN"
"99313","4","0","WSN"
"99314","3","4","OAK"
"99315","4","1","WSN"
"99316","0","4","OAK"
"99317","2","4","OAK"
"99318","4","2","WSN"
"99319","4","2","WSN"
"99320","4","1","WSN"
"99321","4","0","WSN"
"99322","4","2","WSN"
"99323","4","2","WSN"
"99324","4","2","WSN"
"99325","4","3","WSN"
"99326","4","1","WSN"
"99327","4","2","WSN"
"99328","4","3","WSN"
"99329","0","4","OAK"
"99330","0","4","OAK"
"99331","2","4","OAK"
"99332","4","0","WSN"
"99333","2","4","OAK"
"99334","4","1","WSN"
"99335","2","4","OAK"
"99336","4","2","WSN"
"99337","4","2","WSN"
"99338","4","2","WSN"
"99339","4","2","WSN"
"99340","3","4","OAK"
"99341","3","4","OAK"
"99342","3","4","OAK"
"99343","4","0","WSN"
"99344","4","3","WSN"
"99345","4","1","WSN"
"99346","2","4","OAK"
"99347","4","1","WSN"
"99348","4","1","WSN"
"99349","2","4","OAK"
"99350","3","4","OAK"
"99351","4","2","WSN"
"99352","4","1","WSN"
"99353","4","1","WSN"
"99354","4","1","WSN"
"99355","4","2","WSN"
"99356","4","1","WSN"
"99357","4","2","WSN"
"99358","4","1","WSN"
"99359","4","1","WSN"
"99360","4","0","WSN"
"99361","4","2","WSN"
"99362","3","4","OAK"
"99363","4","1","WSN"
"99364","4","1","WSN"
"99365","2","4","OAK"
"99366","3","4","OAK"
"99367","3","4","OAK"
"99368","1","4","OAK"
"99369","3","4","OAK"
"99370","4","2","WSN"
"99371","3","4","OAK"
"99372","4","2","WSN"
"99373","4","1","WSN"
"99374","4","2","WSN"
"99375","4","1","WSN"
"99376","4","0","WSN"
"99377","3","4","OAK"
"99378","4","2","WSN"
"99379","2","4","OAK"
"99380","4","0","WSN"
"99381","4","2","WSN"
"99382","4","1","WSN"
"99383","4","0","WSN"
"99384","4","2","WSN"
"99385","4","2","WSN"
"99386","3","4","OAK"
"99387","3","4","OAK"
"99388","3","4","OAK"
"99389","4","0","WSN"
"99390","4","2","WSN"
"99391","3","4","OAK"
"99392","2","4","OAK"
"99393","4","1","WSN"
"99394","3","4","OAK"
"99395","4","2","WSN"
"99396","4","2","WSN"
"99397","4","2","WSN"
"99398","4","2","WSN"
"99399","4","1","WSN"
"99400","4","2","WSN"
"99401","4","2","WSN"
"99402","4","1","WSN"
"99403","4","2","WSN"
"99404","4","2","WSN"
"99405","4","2","WSN"
"99406","4","2","WSN"
"99407","4","1","WSN"
"99408","4","2","WSN"
"99409","2","4","OAK"
"99410","4","0","WSN"
"99411","4","1","WSN"
"99412","3","4","OAK"
"99413","1","4","OAK"
"99414","4","2","WSN"
"99415","3","4","OAK"
"99416","4","1","WSN"
"99417","4","1","WSN"
"99418","4","3","WSN"
"99419","4","1","WSN"
"99420","4","2","WSN"
"99421","3","4","OAK"
"99422","4","1","WSN"
"99423","4","2","WSN"
"99424","1","4","OAK"
"99425","4","1","WSN"
"99426","4","2","WSN"
"99427","2","4","OAK"
"99428","4","2","WSN"
"99429","0","4","OAK"
"99430","4","2","WSN"
"99431","3","4","OAK"
"99432","3","4","OAK"
"99433","4","2","WSN"
"99434","4","1","WSN"
"99435","3","4","OAK"
"99436","4","0","WSN"
"99437","4","2","WSN"
"99438","4","1","WSN"
"99439","2","4","OAK"
"99440","4","1","WSN"
"99441","4","3","WSN"
"99442","4","1","WSN"
"99443","4","2","WSN"
"99444","4","1","WSN"
"99445","3","4","OAK"
"99446","1","4","OAK"
"99447","4","0","WSN"
"99448","4","2","WSN"
"99449","4","3","WSN"
"99450","4","3","WSN"
"99451","4","0","WSN"
"99452","4","1","WSN"
"99453","4","2","WSN"
"99454","4","2","WSN"
"99455","1","4","OAK"
"99456","4","3","WSN"
"99457","4","1","WSN"
"99458","4","2","WSN"
"99459","4","0","WSN"
"99460","4","2","WSN"
"99461","3","4","OAK"
"99462","4","2","WSN"
"99463","4","1","WSN"
"99464","4","1","WSN"
"99465","4","1","WSN"
"99466","4","0","WSN"
"99467","4","2","WSN"
"99468","4","2","WSN"
"99469","3","4","OAK"
"99470","2","4","OAK"
"99471","3","4","OAK"
"99472","4","2","WSN"
"99473","4","2","WSN"
"99474","4","2","WSN"
"99475","4","1","WSN"
"99476","4","2","WSN"
"99477","4","2","WSN"
"99478","4","3","WSN"
"99479","4","1","WSN"
"99480","0","4","OAK"
"99481","4","1","WSN"
"99482","4","1","WSN"
"99483","3","4","OAK"
"99484","4","3","WSN"
"99485","4","1","WSN"
"99486","4","2","WSN"
"99487","3","4","OAK"
"99488","3","4","OAK"
"99489","0","4","OAK"
"99490","4","2","WSN"
"99491","4","0","WSN"
"99492","4","2","WSN"
"99493","4","2","WSN"
"99494","4","3","WSN"
"99495","3","4","OAK"
"99496","4","3","WSN"
"99497","4","3","WSN"
"99498","4","2","WSN"
"99499","4","1","WSN"
"99500","3","4","OAK"
"99501","4","2","WSN"
"99502","4","0","WSN"
"99503","4","2","WSN"
"99504","3","4","OAK"
"99505","4","2","WSN"
"99506","4","2","WSN"
"99507","1","4","OAK"
"99508","0","4","OAK"
"99509","4","2","WSN"
"99510","3","4","OAK"
"99511","4","3","WSN"
"99512","4","2","WSN"
"99513","1","4","OAK"
"99514","4","2","WSN"
"99515","4","0","WSN"
"99516","4","0","WSN"
"99517","4","2","WSN"
"99518","4","2","WSN"
"99519","3","4","OAK"
"99520","4","3","WSN"
"99521","4","2","WSN"
"99522","4","2","WSN"
"99523","4","3","WSN"
"99524","4","2","WSN"
"99525","1","4","OAK"
"99526","1","4","OAK"
"99527","4","1","WSN"
"99528","4","2","WSN"
"99529","3","4","OAK"
"99530","3","4","OAK"
"99531","4","2","WSN"
"99532","3","4","OAK"
"99533","4","2","WSN"
"99534","4","2","WSN"
"99535","4","1","WSN"
"99536","4","0","WSN"
"99537","1","4","OAK"
"99538","4","0","WSN"
"99539","4","1","WSN"
"99540","2","4","OAK"
"99541","4","1","WSN"
"99542","4","1","WSN"
"99543","0","4","OAK"
"99544","3","4","OAK"
"99545","4","2","WSN"
"99546","4","2","WSN"
"99547","4","0","WSN"
"99548","4","3","WSN"
"99549","3","4","OAK"
"99550","4","1","WSN"
"99551","3","4","OAK"
"99552","4","2","WSN"
"99553","4","2","WSN"
"99554","4","1","WSN"
"99555","4","1","WSN"
"99556","4","2","WSN"
"99557","2","4","OAK"
"99558","4","1","WSN"
"99559","1","4","OAK"
"99560","4","0","WSN"
"99561","3","4","OAK"
"99562","3","4","OAK"
"99563","4","2","WSN"
"99564","1","4","OAK"
"99565","2","4","OAK"
"99566","4","2","WSN"
"99567","4","1","WSN"
"99568","1","4","OAK"
"99569","4","0","WSN"
"99570","2","4","OAK"
"99571","3","4","OAK"
"99572","4","2","WSN"
"99573","3","4","OAK"
"99574","4","0","WSN"
"99575","4","2","WSN"
"99576","4","2","WSN"
"99577","1","4","OAK"
"99578","4","3","WSN"
"99579","3","4","OAK"
"99580","4","2","WSN"
"99581","4","2","WSN"
"99582","4","2","WSN"
"99583","0","4","OAK"
"99584","3","4","OAK"
"99585","4","0","WSN"
"99586","4","1","WSN"
"99587","4","1","WSN"
"99588","4","2","WSN"
"99589","4","2","WSN"
"99590","4","0","WSN"
"99591","4","1","WSN"
"99592","4","2","WSN"
"99593","0","4","OAK"
"99594","4","1","WSN"
"99595","4","1","WSN"
"99596","4","2","WSN"
"99597","4","1","WSN"
"99598","3","4","OAK"
"99599","4","2","WSN"
"99600","2","4","OAK"
"99601","3","4","OAK"
"99602","4","2","WSN"
"99603","4","0","WSN"
"99604","4","0","WSN"
"99605","3","4","OAK"
"99606","1","4","OAK"
"99607","4","2","WSN"
"99608","4","1","WSN"
"99609","4","1","WSN"
"99610","4","1","WSN"
"99611","4","2","WSN"
"99612","1","4","OAK"
"99613","4","0","WSN"
"99614","4","3","WSN"
"99615","4","2","WSN"
"99616","4","2","WSN"
"99617","4","1","WSN"
"99618","4","1","WSN"
"99619","4","2","WSN"
"99620","1","4","OAK"
"99621","3","4","OAK"
"99622","4","2","WSN"
"99623","4","2","WSN"
"99624","4","1","WSN"
"99625","4","0","WSN"
"99626","4","2","WSN"
"99627","4","0","WSN"
"99628","4","1","WSN"
"99629","4","2","WSN"
"99630","3","4","OAK"
"99631","2","4","OAK"
"99632","3","4","OAK"
"99633","4","1","WSN"
"99634","4","2","WSN"
"99635","4","2","WSN"
"99636","4","2","WSN"
"99637","4","1","WSN"
"99638","4","2","WSN"
"99639","4","0","WSN"
"99640","2","4","OAK"
"99641","4","2","WSN"
"99642","4","2","WSN"
"99643","4","0","WSN"
"99644","3","4","OAK"
"99645","2","4","OAK"
"99646","4","2","WSN"
"99647","4","1","WSN"
"99648","4","1","WSN"
"99649","4","1","WSN"
"99650","4","2","WSN"
"99651","1","4","OAK"
"99652","3","4","OAK"
"99653","4","1","WSN"
"99654","4","2","WSN"
"99655","4","0","WSN"
"99656","4","2","WSN"
"99657","3","4","OAK"
"99658","4","2","WSN"
"99659","4","2","WSN"
"99660","2","4","OAK"
"99661","4","2","WSN"
"99662","4","0","WSN"
"99663","4","2","WSN"
"99664","1","4","OAK"
"99665","4","1","WSN"
"99666","4","3","WSN"
"99667","4","0","WSN"
"99668","4","2","WSN"
"99669","3","4","OAK"
"99670","3","4","OAK"
"99671","4","1","WSN"
"99672","3","4","OAK"
"99673","3","4","OAK"
"99674","3","4","OAK"
"99675","1","4","OAK"
"99676","4","2","WSN"
"99677","4","2","WSN"
"99678","4","3","WSN"
"99679","4","2","WSN"
"99680","0","4","OAK"
"99681","4","1","WSN"
"99682","4","2","WSN"
"99683","4","1","WSN"
"99684","4","0","WSN"
"99685","3","4","OAK"
"99686","4","2","WSN"
"99687","4","1","WSN"
"99688","4","0","WSN"
"99689","4","2","WSN"
"99690","4","2","WSN"
"99691","3","4","OAK"
"99692","4","1","WSN"
"99693","4","1","WSN"
"99694","3","4","OAK"
"99695","4","1","WSN"
"99696","3","4","OAK"
"99697","3","4","OAK"
"99698","4","1","WSN"
"99699","4","1","WSN"
"99700","4","2","WSN"
"99701","4","2","WSN"
"99702","4","3","WSN"
"99703","4","3","WSN"
"99704","4","2","WSN"
"99705","4","3","WSN"
"99706","3","4","OAK"
"99707","4","3","WSN"
"99708","4","2","WSN"
"99709","4","1","WSN"
"99710","4","1","WSN"
"99711","3","4","OAK"
"99712","0","4","OAK"
"99713","4","0","WSN"
"99714","4","1","WSN"
"99715","4","1","WSN"
"99716","3","4","OAK"
"99717","3","4","OAK"
"99718","3","4","OAK"
"99719","3","4","OAK"
"99720","4","1","WSN"
"99721","1","4","OAK"
"99722","2","4","OAK"
"99723","3","4","OAK"
"99724","1","4","OAK"
"99725","3","4","OAK"
"99726","4","1","WSN"
"99727","4","2","WSN"
"99728","4","0","WSN"
"99729","4","2","WSN"
"99730","4","1","WSN"
"99731","4","3","WSN"
"99732","4","3","WSN"
"99733","4","1","WSN"
"99734","4","2","WSN"
"99735","1","4","OAK"
"99736","4","2","WSN"
"99737","2","4","OAK"
"99738","3","4","OAK"
"99739","2","4","OAK"
"99740","4","1","WSN"
"99741","4","3","WSN"
"99742","4","0","WSN"
"99743","4","2","WSN"
"99744","4","1","WSN"
"99745","4","0","WSN"
"99746","1","4","OAK"
"99747","4","0","WSN"
"99748","4","2","WSN"
"99749","4","1","WSN"
"99750","4","2","WSN"
"99751","4","2","WSN"
"99752","4","1","WSN"
"99753","4","2","WSN"
"99754","4","1","WSN"
"99755","4","0","WSN"
"99756","4","0","WSN"
"99757","4","0","WSN"
"99758","3","4","OAK"
"99759","4","1","WSN"
"99760","4","2","WSN"
"99761","4","1","WSN"
"99762","3","4","OAK"
"99763","1","4","OAK"
"99764","4","0","WSN"
"99765","4","1","WSN"
"99766","4","0","WSN"
"99767","3","4","OAK"
"99768","3","4","OAK"
"99769","3","4","OAK"
"99770","3","4","OAK"
"99771","4","0","WSN"
"99772","4","1","WSN"
"99773","4","1","WSN"
"99774","4","1","WSN"
"99775","4","0","WSN"
"99776","4","3","WSN"
"99777","4","2","WSN"
"99778","3","4","OAK"
"99779","2","4","OAK"
"99780","4","2","WSN"
"99781","4","3","WSN"
"99782","4","2","WSN"
"99783","2","4","OAK"
"99784","4","1","WSN"
"99785","4","1","WSN"
"99786","2","4","OAK"
"99787","4","2","WSN"
"99788","4","1","WSN"
"99789","4","2","WSN"
"99790","4","0","WSN"
"99791","4","2","WSN"
"99792","4","0","WSN"
"99793","2","4","OAK"
"99794","2","4","OAK"
"99795","4","1","WSN"
"99796","4","2","WSN"
"99797","4","2","WSN"
"99798","4","2","WSN"
"99799","4","2","WSN"
"99800","4","1","WSN"
"99801","4","3","WSN"
"99802","4","1","WSN"
"99803","4","2","WSN"
"99804","4","1","WSN"
"99805","4","2","WSN"
"99806","4","3","WSN"
"99807","4","2","WSN"
"99808","4","2","WSN"
"99809","4","1","WSN"
"99810","4","2","WSN"
"99811","3","4","OAK"
"99812","4","3","WSN"
"99813","4","2","WSN"
"99814","4","2","WSN"
"99815","3","4","OAK"
"99816","4","1","WSN"
"99817","4","2","WSN"
"99818","4","1","WSN"
"99819","4","2","WSN"
"99820","4","2","WSN"
"99821","2","4","OAK"
"99822","1","4","OAK"
"99823","3","4","OAK"
"99824","2","4","OAK"
"99825","4","2","WSN"
"99826","2","4","OAK"
"99827","2","4","OAK"
"99828","4","2","WSN"
"99829","3","4","OAK"
"99830","4","2","WSN"
"99831","4","1","WSN"
"99832","4","2","WSN"
