"","MIL","ATL","Series Winner"
"72643","0","4","ATL"
"72644","1","4","ATL"
"72645","3","4","ATL"
"72646","3","4","ATL"
"72647","4","3","MIL"
"72648","4","0","MIL"
"72649","4","2","MIL"
"72650","0","4","ATL"
"72651","4","3","MIL"
"72652","2","4","ATL"
"72653","3","4","ATL"
"72654","3","4","ATL"
"72655","4","1","MIL"
"72656","0","4","ATL"
"72657","2","4","ATL"
"72658","2","4","ATL"
"72659","3","4","ATL"
"72660","2","4","ATL"
"72661","4","1","MIL"
"72662","3","4","ATL"
"72663","4","3","MIL"
"72664","1","4","ATL"
"72665","3","4","ATL"
"72666","2","4","ATL"
"72667","4","3","MIL"
"72668","3","4","ATL"
"72669","4","1","MIL"
"72670","4","3","MIL"
"72671","4","3","MIL"
"72672","3","4","ATL"
"72673","4","3","MIL"
"72674","1","4","ATL"
"72675","1","4","ATL"
"72676","4","0","MIL"
"72677","3","4","ATL"
"72678","1","4","ATL"
"72679","4","2","MIL"
"72680","3","4","ATL"
"72681","4","3","MIL"
"72682","2","4","ATL"
"72683","3","4","ATL"
"72684","4","2","MIL"
"72685","3","4","ATL"
"72686","4","3","MIL"
"72687","3","4","ATL"
"72688","1","4","ATL"
"72689","3","4","ATL"
"72690","1","4","ATL"
"72691","0","4","ATL"
"72692","2","4","ATL"
"72693","0","4","ATL"
"72694","0","4","ATL"
"72695","1","4","ATL"
"72696","4","3","MIL"
"72697","3","4","ATL"
"72698","1","4","ATL"
"72699","3","4","ATL"
"72700","2","4","ATL"
"72701","0","4","ATL"
"72702","1","4","ATL"
"72703","2","4","ATL"
"72704","2","4","ATL"
"72705","4","3","MIL"
"72706","2","4","ATL"
"72707","4","3","MIL"
"72708","2","4","ATL"
"72709","4","0","MIL"
"72710","0","4","ATL"
"72711","4","2","MIL"
"72712","1","4","ATL"
"72713","2","4","ATL"
"72714","3","4","ATL"
"72715","1","4","ATL"
"72716","2","4","ATL"
"72717","0","4","ATL"
"72718","2","4","ATL"
"72719","2","4","ATL"
"72720","0","4","ATL"
"72721","1","4","ATL"
"72722","1","4","ATL"
"72723","0","4","ATL"
"72724","2","4","ATL"
"72725","4","3","MIL"
"72726","3","4","ATL"
"72727","2","4","ATL"
"72728","1","4","ATL"
"72729","4","3","MIL"
"72730","3","4","ATL"
"72731","0","4","ATL"
"72732","4","0","MIL"
"72733","2","4","ATL"
"72734","3","4","ATL"
"72735","1","4","ATL"
"72736","3","4","ATL"
"72737","2","4","ATL"
"72738","2","4","ATL"
"72739","4","1","MIL"
"72740","2","4","ATL"
"72741","3","4","ATL"
"72742","3","4","ATL"
"72743","4","2","MIL"
"72744","4","1","MIL"
"72745","0","4","ATL"
"72746","2","4","ATL"
"72747","3","4","ATL"
"72748","3","4","ATL"
"72749","4","2","MIL"
"72750","0","4","ATL"
"72751","4","1","MIL"
"72752","0","4","ATL"
"72753","2","4","ATL"
"72754","2","4","ATL"
"72755","4","3","MIL"
"72756","1","4","ATL"
"72757","1","4","ATL"
"72758","2","4","ATL"
"72759","2","4","ATL"
"72760","2","4","ATL"
"72761","4","2","MIL"
"72762","4","1","MIL"
"72763","2","4","ATL"
"72764","3","4","ATL"
"72765","2","4","ATL"
"72766","4","2","MIL"
"72767","1","4","ATL"
"72768","4","0","MIL"
"72769","2","4","ATL"
"72770","0","4","ATL"
"72771","0","4","ATL"
"72772","2","4","ATL"
"72773","1","4","ATL"
"72774","4","2","MIL"
"72775","2","4","ATL"
"72776","2","4","ATL"
"72777","2","4","ATL"
"72778","2","4","ATL"
"72779","0","4","ATL"
"72780","0","4","ATL"
"72781","4","1","MIL"
"72782","4","3","MIL"
"72783","1","4","ATL"
"72784","1","4","ATL"
"72785","2","4","ATL"
"72786","1","4","ATL"
"72787","2","4","ATL"
"72788","4","2","MIL"
"72789","4","3","MIL"
"72790","4","3","MIL"
"72791","4","2","MIL"
"72792","0","4","ATL"
"72793","2","4","ATL"
"72794","2","4","ATL"
"72795","3","4","ATL"
"72796","4","0","MIL"
"72797","1","4","ATL"
"72798","0","4","ATL"
"72799","2","4","ATL"
"72800","3","4","ATL"
"72801","2","4","ATL"
"72802","3","4","ATL"
"72803","4","3","MIL"
"72804","4","1","MIL"
"72805","4","0","MIL"
"72806","1","4","ATL"
"72807","4","2","MIL"
"72808","3","4","ATL"
"72809","2","4","ATL"
"72810","3","4","ATL"
"72811","3","4","ATL"
"72812","3","4","ATL"
"72813","4","2","MIL"
"72814","3","4","ATL"
"72815","4","1","MIL"
"72816","0","4","ATL"
"72817","1","4","ATL"
"72818","3","4","ATL"
"72819","2","4","ATL"
"72820","1","4","ATL"
"72821","1","4","ATL"
"72822","4","2","MIL"
"72823","3","4","ATL"
"72824","1","4","ATL"
"72825","3","4","ATL"
"72826","4","1","MIL"
"72827","0","4","ATL"
"72828","0","4","ATL"
"72829","1","4","ATL"
"72830","2","4","ATL"
"72831","4","2","MIL"
"72832","1","4","ATL"
"72833","3","4","ATL"
"72834","4","3","MIL"
"72835","3","4","ATL"
"72836","0","4","ATL"
"72837","1","4","ATL"
"72838","2","4","ATL"
"72839","4","3","MIL"
"72840","0","4","ATL"
"72841","2","4","ATL"
"72842","2","4","ATL"
"72843","2","4","ATL"
"72844","0","4","ATL"
"72845","4","2","MIL"
"72846","2","4","ATL"
"72847","0","4","ATL"
"72848","4","1","MIL"
"72849","1","4","ATL"
"72850","4","3","MIL"
"72851","4","2","MIL"
"72852","1","4","ATL"
"72853","1","4","ATL"
"72854","2","4","ATL"
"72855","4","3","MIL"
"72856","0","4","ATL"
"72857","3","4","ATL"
"72858","3","4","ATL"
"72859","3","4","ATL"
"72860","1","4","ATL"
"72861","4","1","MIL"
"72862","2","4","ATL"
"72863","1","4","ATL"
"72864","2","4","ATL"
"72865","0","4","ATL"
"72866","4","2","MIL"
"72867","4","3","MIL"
"72868","2","4","ATL"
"72869","1","4","ATL"
"72870","3","4","ATL"
"72871","1","4","ATL"
"72872","4","3","MIL"
"72873","3","4","ATL"
"72874","1","4","ATL"
"72875","2","4","ATL"
"72876","3","4","ATL"
"72877","3","4","ATL"
"72878","0","4","ATL"
"72879","3","4","ATL"
"72880","1","4","ATL"
"72881","0","4","ATL"
"72882","2","4","ATL"
"72883","1","4","ATL"
"72884","2","4","ATL"
"72885","2","4","ATL"
"72886","4","2","MIL"
"72887","2","4","ATL"
"72888","4","2","MIL"
"72889","4","2","MIL"
"72890","0","4","ATL"
"72891","1","4","ATL"
"72892","3","4","ATL"
"72893","2","4","ATL"
"72894","3","4","ATL"
"72895","3","4","ATL"
"72896","0","4","ATL"
"72897","1","4","ATL"
"72898","3","4","ATL"
"72899","1","4","ATL"
"72900","2","4","ATL"
"72901","4","1","MIL"
"72902","4","1","MIL"
"72903","3","4","ATL"
"72904","2","4","ATL"
"72905","2","4","ATL"
"72906","0","4","ATL"
"72907","0","4","ATL"
"72908","3","4","ATL"
"72909","3","4","ATL"
"72910","1","4","ATL"
"72911","4","1","MIL"
"72912","3","4","ATL"
"72913","3","4","ATL"
"72914","3","4","ATL"
"72915","4","2","MIL"
"72916","1","4","ATL"
"72917","2","4","ATL"
"72918","4","3","MIL"
"72919","4","1","MIL"
"72920","4","3","MIL"
"72921","0","4","ATL"
"72922","2","4","ATL"
"72923","2","4","ATL"
"72924","3","4","ATL"
"72925","3","4","ATL"
"72926","3","4","ATL"
"72927","2","4","ATL"
"72928","1","4","ATL"
"72929","0","4","ATL"
"72930","2","4","ATL"
"72931","0","4","ATL"
"72932","4","0","MIL"
"72933","4","2","MIL"
"72934","1","4","ATL"
"72935","1","4","ATL"
"72936","1","4","ATL"
"72937","0","4","ATL"
"72938","0","4","ATL"
"72939","3","4","ATL"
"72940","1","4","ATL"
"72941","2","4","ATL"
"72942","1","4","ATL"
"72943","2","4","ATL"
"72944","4","3","MIL"
"72945","2","4","ATL"
"72946","2","4","ATL"
"72947","1","4","ATL"
"72948","2","4","ATL"
"72949","4","3","MIL"
"72950","4","3","MIL"
"72951","1","4","ATL"
"72952","3","4","ATL"
"72953","0","4","ATL"
"72954","1","4","ATL"
"72955","3","4","ATL"
"72956","4","1","MIL"
"72957","2","4","ATL"
"72958","4","3","MIL"
"72959","4","1","MIL"
"72960","4","1","MIL"
"72961","3","4","ATL"
"72962","0","4","ATL"
"72963","0","4","ATL"
"72964","4","2","MIL"
"72965","1","4","ATL"
"72966","2","4","ATL"
"72967","3","4","ATL"
"72968","3","4","ATL"
"72969","1","4","ATL"
"72970","0","4","ATL"
"72971","4","3","MIL"
"72972","4","2","MIL"
"72973","2","4","ATL"
"72974","0","4","ATL"
"72975","4","2","MIL"
"72976","3","4","ATL"
"72977","2","4","ATL"
"72978","4","1","MIL"
"72979","1","4","ATL"
"72980","3","4","ATL"
"72981","2","4","ATL"
"72982","3","4","ATL"
"72983","3","4","ATL"
"72984","1","4","ATL"
"72985","2","4","ATL"
"72986","4","2","MIL"
"72987","2","4","ATL"
"72988","2","4","ATL"
"72989","4","1","MIL"
"72990","1","4","ATL"
"72991","3","4","ATL"
"72992","3","4","ATL"
"72993","4","3","MIL"
"72994","1","4","ATL"
"72995","1","4","ATL"
"72996","0","4","ATL"
"72997","2","4","ATL"
"72998","3","4","ATL"
"72999","4","2","MIL"
"73000","4","1","MIL"
"73001","4","2","MIL"
"73002","1","4","ATL"
"73003","4","2","MIL"
"73004","3","4","ATL"
"73005","2","4","ATL"
"73006","2","4","ATL"
"73007","3","4","ATL"
"73008","2","4","ATL"
"73009","3","4","ATL"
"73010","1","4","ATL"
"73011","3","4","ATL"
"73012","1","4","ATL"
"73013","3","4","ATL"
"73014","2","4","ATL"
"73015","0","4","ATL"
"73016","0","4","ATL"
"73017","1","4","ATL"
"73018","3","4","ATL"
"73019","2","4","ATL"
"73020","1","4","ATL"
"73021","2","4","ATL"
"73022","4","1","MIL"
"73023","3","4","ATL"
"73024","0","4","ATL"
"73025","1","4","ATL"
"73026","2","4","ATL"
"73027","4","2","MIL"
"73028","3","4","ATL"
"73029","2","4","ATL"
"73030","4","2","MIL"
"73031","2","4","ATL"
"73032","0","4","ATL"
"73033","3","4","ATL"
"73034","0","4","ATL"
"73035","3","4","ATL"
"73036","3","4","ATL"
"73037","3","4","ATL"
"73038","2","4","ATL"
"73039","4","0","MIL"
"73040","0","4","ATL"
"73041","1","4","ATL"
"73042","2","4","ATL"
"73043","3","4","ATL"
"73044","2","4","ATL"
"73045","1","4","ATL"
"73046","0","4","ATL"
"73047","2","4","ATL"
"73048","3","4","ATL"
"73049","4","1","MIL"
"73050","1","4","ATL"
"73051","4","1","MIL"
"73052","3","4","ATL"
"73053","4","3","MIL"
"73054","4","0","MIL"
"73055","4","3","MIL"
"73056","3","4","ATL"
"73057","3","4","ATL"
"73058","3","4","ATL"
"73059","4","1","MIL"
"73060","2","4","ATL"
"73061","4","3","MIL"
"73062","3","4","ATL"
"73063","4","2","MIL"
"73064","3","4","ATL"
"73065","1","4","ATL"
"73066","1","4","ATL"
"73067","3","4","ATL"
"73068","4","3","MIL"
"73069","2","4","ATL"
"73070","0","4","ATL"
"73071","2","4","ATL"
"73072","3","4","ATL"
"73073","3","4","ATL"
"73074","3","4","ATL"
"73075","1","4","ATL"
"73076","0","4","ATL"
"73077","1","4","ATL"
"73078","3","4","ATL"
"73079","4","2","MIL"
"73080","3","4","ATL"
"73081","3","4","ATL"
"73082","1","4","ATL"
"73083","0","4","ATL"
"73084","4","2","MIL"
"73085","1","4","ATL"
"73086","0","4","ATL"
"73087","3","4","ATL"
"73088","1","4","ATL"
"73089","1","4","ATL"
"73090","3","4","ATL"
"73091","1","4","ATL"
"73092","3","4","ATL"
"73093","1","4","ATL"
"73094","0","4","ATL"
"73095","4","1","MIL"
"73096","3","4","ATL"
"73097","2","4","ATL"
"73098","0","4","ATL"
"73099","4","2","MIL"
"73100","3","4","ATL"
"73101","1","4","ATL"
"73102","2","4","ATL"
"73103","1","4","ATL"
"73104","4","2","MIL"
"73105","0","4","ATL"
"73106","0","4","ATL"
"73107","3","4","ATL"
"73108","4","1","MIL"
"73109","2","4","ATL"
"73110","2","4","ATL"
"73111","2","4","ATL"
"73112","2","4","ATL"
"73113","4","2","MIL"
"73114","4","1","MIL"
"73115","4","2","MIL"
"73116","4","2","MIL"
"73117","4","2","MIL"
"73118","4","2","MIL"
"73119","1","4","ATL"
"73120","1","4","ATL"
"73121","1","4","ATL"
"73122","3","4","ATL"
"73123","4","2","MIL"
"73124","0","4","ATL"
"73125","2","4","ATL"
"73126","3","4","ATL"
"73127","4","2","MIL"
"73128","1","4","ATL"
"73129","1","4","ATL"
"73130","2","4","ATL"
"73131","4","0","MIL"
"73132","2","4","ATL"
"73133","4","2","MIL"
"73134","4","3","MIL"
"73135","0","4","ATL"
"73136","2","4","ATL"
"73137","2","4","ATL"
"73138","1","4","ATL"
"73139","3","4","ATL"
"73140","3","4","ATL"
"73141","4","2","MIL"
"73142","2","4","ATL"
"73143","2","4","ATL"
"73144","4","2","MIL"
"73145","0","4","ATL"
"73146","2","4","ATL"
"73147","0","4","ATL"
"73148","3","4","ATL"
"73149","2","4","ATL"
"73150","0","4","ATL"
"73151","0","4","ATL"
"73152","3","4","ATL"
"73153","0","4","ATL"
"73154","1","4","ATL"
"73155","2","4","ATL"
"73156","2","4","ATL"
"73157","3","4","ATL"
"73158","1","4","ATL"
"73159","1","4","ATL"
"73160","3","4","ATL"
"73161","1","4","ATL"
"73162","3","4","ATL"
"73163","2","4","ATL"
"73164","3","4","ATL"
"73165","1","4","ATL"
"73166","2","4","ATL"
"73167","1","4","ATL"
"73168","1","4","ATL"
"73169","4","1","MIL"
"73170","1","4","ATL"
"73171","3","4","ATL"
"73172","3","4","ATL"
"73173","2","4","ATL"
"73174","1","4","ATL"
"73175","3","4","ATL"
"73176","4","2","MIL"
"73177","1","4","ATL"
"73178","3","4","ATL"
"73179","2","4","ATL"
"73180","2","4","ATL"
"73181","4","2","MIL"
"73182","0","4","ATL"
"73183","4","2","MIL"
"73184","3","4","ATL"
"73185","3","4","ATL"
"73186","0","4","ATL"
"73187","1","4","ATL"
"73188","3","4","ATL"
"73189","1","4","ATL"
"73190","2","4","ATL"
"73191","2","4","ATL"
"73192","4","1","MIL"
"73193","2","4","ATL"
"73194","3","4","ATL"
"73195","2","4","ATL"
"73196","3","4","ATL"
"73197","4","2","MIL"
"73198","4","0","MIL"
"73199","0","4","ATL"
"73200","2","4","ATL"
"73201","2","4","ATL"
"73202","2","4","ATL"
"73203","3","4","ATL"
"73204","1","4","ATL"
"73205","3","4","ATL"
"73206","1","4","ATL"
"73207","4","1","MIL"
"73208","2","4","ATL"
"73209","3","4","ATL"
"73210","2","4","ATL"
"73211","2","4","ATL"
"73212","2","4","ATL"
"73213","2","4","ATL"
"73214","4","2","MIL"
"73215","2","4","ATL"
"73216","0","4","ATL"
"73217","0","4","ATL"
"73218","2","4","ATL"
"73219","2","4","ATL"
"73220","1","4","ATL"
"73221","2","4","ATL"
"73222","4","2","MIL"
"73223","1","4","ATL"
"73224","4","2","MIL"
"73225","3","4","ATL"
"73226","3","4","ATL"
"73227","3","4","ATL"
"73228","3","4","ATL"
"73229","4","3","MIL"
"73230","2","4","ATL"
"73231","1","4","ATL"
"73232","2","4","ATL"
"73233","2","4","ATL"
"73234","4","2","MIL"
"73235","3","4","ATL"
"73236","0","4","ATL"
"73237","4","2","MIL"
"73238","2","4","ATL"
"73239","1","4","ATL"
"73240","2","4","ATL"
"73241","3","4","ATL"
"73242","4","1","MIL"
"73243","1","4","ATL"
"73244","2","4","ATL"
"73245","4","2","MIL"
"73246","1","4","ATL"
"73247","4","1","MIL"
"73248","4","1","MIL"
"73249","3","4","ATL"
"73250","1","4","ATL"
"73251","4","3","MIL"
"73252","4","3","MIL"
"73253","4","2","MIL"
"73254","3","4","ATL"
"73255","4","3","MIL"
"73256","1","4","ATL"
"73257","2","4","ATL"
"73258","1","4","ATL"
"73259","3","4","ATL"
"73260","1","4","ATL"
"73261","4","3","MIL"
"73262","4","1","MIL"
"73263","3","4","ATL"
"73264","3","4","ATL"
"73265","4","2","MIL"
"73266","2","4","ATL"
"73267","3","4","ATL"
"73268","0","4","ATL"
"73269","1","4","ATL"
"73270","2","4","ATL"
"73271","1","4","ATL"
"73272","3","4","ATL"
"73273","0","4","ATL"
"73274","4","1","MIL"
"73275","3","4","ATL"
"73276","2","4","ATL"
"73277","2","4","ATL"
"73278","4","1","MIL"
"73279","4","3","MIL"
"73280","4","1","MIL"
"73281","2","4","ATL"
"73282","2","4","ATL"
"73283","4","3","MIL"
"73284","4","1","MIL"
"73285","4","0","MIL"
"73286","2","4","ATL"
"73287","2","4","ATL"
"73288","4","2","MIL"
"73289","1","4","ATL"
"73290","3","4","ATL"
"73291","0","4","ATL"
"73292","3","4","ATL"
"73293","4","2","MIL"
"73294","4","2","MIL"
"73295","1","4","ATL"
"73296","2","4","ATL"
"73297","4","2","MIL"
"73298","2","4","ATL"
"73299","3","4","ATL"
"73300","2","4","ATL"
"73301","1","4","ATL"
"73302","4","2","MIL"
"73303","3","4","ATL"
"73304","4","2","MIL"
"73305","2","4","ATL"
"73306","3","4","ATL"
"73307","2","4","ATL"
"73308","4","2","MIL"
"73309","3","4","ATL"
"73310","0","4","ATL"
"73311","3","4","ATL"
"73312","2","4","ATL"
"73313","4","3","MIL"
"73314","0","4","ATL"
"73315","1","4","ATL"
"73316","4","1","MIL"
"73317","3","4","ATL"
"73318","1","4","ATL"
"73319","0","4","ATL"
"73320","1","4","ATL"
"73321","3","4","ATL"
"73322","0","4","ATL"
"73323","1","4","ATL"
"73324","4","1","MIL"
"73325","2","4","ATL"
"73326","4","3","MIL"
"73327","0","4","ATL"
"73328","1","4","ATL"
"73329","0","4","ATL"
"73330","0","4","ATL"
"73331","1","4","ATL"
"73332","1","4","ATL"
"73333","2","4","ATL"
"73334","4","0","MIL"
"73335","4","1","MIL"
"73336","4","1","MIL"
"73337","0","4","ATL"
"73338","4","1","MIL"
"73339","1","4","ATL"
"73340","4","2","MIL"
"73341","2","4","ATL"
"73342","2","4","ATL"
"73343","4","2","MIL"
"73344","1","4","ATL"
"73345","0","4","ATL"
"73346","0","4","ATL"
"73347","3","4","ATL"
"73348","3","4","ATL"
"73349","0","4","ATL"
"73350","4","1","MIL"
"73351","3","4","ATL"
"73352","1","4","ATL"
"73353","3","4","ATL"
"73354","0","4","ATL"
"73355","1","4","ATL"
"73356","3","4","ATL"
"73357","3","4","ATL"
"73358","4","1","MIL"
"73359","0","4","ATL"
"73360","4","3","MIL"
"73361","1","4","ATL"
"73362","4","1","MIL"
"73363","1","4","ATL"
"73364","2","4","ATL"
"73365","1","4","ATL"
"73366","3","4","ATL"
"73367","4","3","MIL"
"73368","0","4","ATL"
"73369","0","4","ATL"
"73370","1","4","ATL"
"73371","3","4","ATL"
"73372","0","4","ATL"
"73373","4","3","MIL"
"73374","0","4","ATL"
"73375","2","4","ATL"
"73376","2","4","ATL"
"73377","1","4","ATL"
"73378","1","4","ATL"
"73379","4","2","MIL"
"73380","1","4","ATL"
"73381","3","4","ATL"
"73382","3","4","ATL"
"73383","4","2","MIL"
"73384","4","1","MIL"
"73385","4","3","MIL"
"73386","2","4","ATL"
"73387","1","4","ATL"
"73388","3","4","ATL"
"73389","3","4","ATL"
"73390","4","2","MIL"
"73391","4","3","MIL"
"73392","0","4","ATL"
"73393","2","4","ATL"
"73394","0","4","ATL"
"73395","0","4","ATL"
"73396","3","4","ATL"
"73397","2","4","ATL"
"73398","0","4","ATL"
"73399","2","4","ATL"
"73400","2","4","ATL"
"73401","3","4","ATL"
"73402","0","4","ATL"
"73403","4","2","MIL"
"73404","4","3","MIL"
"73405","2","4","ATL"
"73406","2","4","ATL"
"73407","4","1","MIL"
"73408","4","1","MIL"
"73409","3","4","ATL"
"73410","2","4","ATL"
"73411","4","3","MIL"
"73412","4","2","MIL"
"73413","4","0","MIL"
"73414","3","4","ATL"
"73415","3","4","ATL"
"73416","3","4","ATL"
"73417","0","4","ATL"
"73418","3","4","ATL"
"73419","2","4","ATL"
"73420","4","2","MIL"
"73421","3","4","ATL"
"73422","3","4","ATL"
"73423","4","2","MIL"
"73424","4","2","MIL"
"73425","2","4","ATL"
"73426","1","4","ATL"
"73427","4","2","MIL"
"73428","2","4","ATL"
"73429","1","4","ATL"
"73430","4","2","MIL"
"73431","3","4","ATL"
"73432","4","1","MIL"
"73433","4","2","MIL"
"73434","3","4","ATL"
"73435","3","4","ATL"
"73436","4","3","MIL"
"73437","3","4","ATL"
"73438","1","4","ATL"
"73439","4","2","MIL"
"73440","3","4","ATL"
"73441","4","2","MIL"
"73442","1","4","ATL"
"73443","2","4","ATL"
"73444","4","2","MIL"
"73445","1","4","ATL"
"73446","4","1","MIL"
"73447","2","4","ATL"
"73448","1","4","ATL"
"73449","2","4","ATL"
"73450","2","4","ATL"
"73451","3","4","ATL"
"73452","2","4","ATL"
"73453","4","3","MIL"
"73454","1","4","ATL"
"73455","1","4","ATL"
"73456","3","4","ATL"
"73457","4","2","MIL"
"73458","2","4","ATL"
"73459","2","4","ATL"
"73460","4","1","MIL"
"73461","4","1","MIL"
"73462","3","4","ATL"
"73463","2","4","ATL"
"73464","3","4","ATL"
"73465","2","4","ATL"
"73466","2","4","ATL"
"73467","4","2","MIL"
"73468","0","4","ATL"
"73469","4","3","MIL"
"73470","4","3","MIL"
"73471","0","4","ATL"
"73472","2","4","ATL"
"73473","0","4","ATL"
"73474","4","3","MIL"
"73475","4","1","MIL"
"73476","3","4","ATL"
"73477","0","4","ATL"
"73478","2","4","ATL"
"73479","2","4","ATL"
"73480","4","1","MIL"
"73481","3","4","ATL"
"73482","0","4","ATL"
"73483","4","1","MIL"
"73484","2","4","ATL"
"73485","1","4","ATL"
"73486","4","3","MIL"
"73487","1","4","ATL"
"73488","2","4","ATL"
"73489","2","4","ATL"
"73490","0","4","ATL"
"73491","2","4","ATL"
"73492","4","0","MIL"
"73493","1","4","ATL"
"73494","1","4","ATL"
"73495","4","2","MIL"
"73496","4","2","MIL"
"73497","3","4","ATL"
"73498","2","4","ATL"
"73499","2","4","ATL"
"73500","3","4","ATL"
"73501","2","4","ATL"
"73502","4","2","MIL"
"73503","1","4","ATL"
"73504","0","4","ATL"
"73505","4","3","MIL"
"73506","1","4","ATL"
"73507","4","1","MIL"
"73508","3","4","ATL"
"73509","3","4","ATL"
"73510","2","4","ATL"
"73511","3","4","ATL"
"73512","2","4","ATL"
"73513","4","1","MIL"
"73514","0","4","ATL"
"73515","3","4","ATL"
"73516","1","4","ATL"
"73517","2","4","ATL"
"73518","2","4","ATL"
"73519","2","4","ATL"
"73520","2","4","ATL"
"73521","4","3","MIL"
"73522","2","4","ATL"
"73523","1","4","ATL"
"73524","3","4","ATL"
"73525","1","4","ATL"
"73526","4","1","MIL"
"73527","0","4","ATL"
"73528","2","4","ATL"
"73529","0","4","ATL"
"73530","3","4","ATL"
"73531","3","4","ATL"
"73532","4","2","MIL"
"73533","0","4","ATL"
"73534","4","1","MIL"
"73535","1","4","ATL"
"73536","2","4","ATL"
"73537","3","4","ATL"
"73538","2","4","ATL"
"73539","2","4","ATL"
"73540","4","2","MIL"
"73541","1","4","ATL"
"73542","0","4","ATL"
"73543","3","4","ATL"
"73544","3","4","ATL"
"73545","4","3","MIL"
"73546","4","3","MIL"
"73547","3","4","ATL"
"73548","0","4","ATL"
"73549","3","4","ATL"
"73550","4","3","MIL"
"73551","0","4","ATL"
"73552","4","2","MIL"
"73553","2","4","ATL"
"73554","4","3","MIL"
"73555","3","4","ATL"
"73556","3","4","ATL"
"73557","2","4","ATL"
"73558","4","2","MIL"
"73559","2","4","ATL"
"73560","0","4","ATL"
"73561","1","4","ATL"
"73562","4","1","MIL"
"73563","3","4","ATL"
"73564","3","4","ATL"
"73565","3","4","ATL"
"73566","3","4","ATL"
"73567","4","1","MIL"
"73568","3","4","ATL"
"73569","3","4","ATL"
"73570","3","4","ATL"
"73571","4","3","MIL"
"73572","1","4","ATL"
"73573","2","4","ATL"
"73574","0","4","ATL"
"73575","3","4","ATL"
"73576","1","4","ATL"
"73577","4","2","MIL"
"73578","0","4","ATL"
"73579","4","3","MIL"
"73580","3","4","ATL"
"73581","2","4","ATL"
"73582","2","4","ATL"
"73583","2","4","ATL"
"73584","4","1","MIL"
"73585","4","2","MIL"
"73586","3","4","ATL"
"73587","4","2","MIL"
"73588","4","1","MIL"
"73589","1","4","ATL"
"73590","3","4","ATL"
"73591","3","4","ATL"
"73592","3","4","ATL"
"73593","4","2","MIL"
"73594","4","2","MIL"
"73595","2","4","ATL"
"73596","4","0","MIL"
"73597","3","4","ATL"
"73598","0","4","ATL"
"73599","4","1","MIL"
"73600","4","1","MIL"
"73601","2","4","ATL"
"73602","4","0","MIL"
"73603","0","4","ATL"
"73604","2","4","ATL"
"73605","3","4","ATL"
"73606","2","4","ATL"
"73607","4","2","MIL"
"73608","4","0","MIL"
"73609","3","4","ATL"
"73610","4","2","MIL"
"73611","3","4","ATL"
"73612","0","4","ATL"
"73613","2","4","ATL"
