"","ATL","MIN","Champion"
"69926","4","3","ATL"
"69927","4","0","ATL"
"69928","0","4","MIN"
"69929","4","2","ATL"
"69930","4","3","ATL"
"69931","4","1","ATL"
"69932","2","4","MIN"
"69933","4","1","ATL"
"69934","2","4","MIN"
"69935","3","4","MIN"
"69936","4","3","ATL"
"69937","2","4","MIN"
"69938","2","4","MIN"
"69939","2","4","MIN"
"69940","1","4","MIN"
"69941","4","3","ATL"
"69942","2","4","MIN"
"69943","4","3","ATL"
"69944","4","2","ATL"
"69945","4","3","ATL"
"69946","4","2","ATL"
"69947","3","4","MIN"
"69948","1","4","MIN"
"69949","2","4","MIN"
"69950","0","4","MIN"
"69951","4","3","ATL"
"69952","3","4","MIN"
"69953","0","4","MIN"
"69954","4","2","ATL"
"69955","2","4","MIN"
"69956","4","2","ATL"
"69957","4","3","ATL"
"69958","2","4","MIN"
"69959","4","3","ATL"
"69960","4","2","ATL"
"69961","4","2","ATL"
"69962","4","2","ATL"
"69963","4","2","ATL"
"69964","1","4","MIN"
"69965","2","4","MIN"
"69966","4","2","ATL"
"69967","2","4","MIN"
"69968","1","4","MIN"
"69969","4","1","ATL"
"69970","3","4","MIN"
"69971","1","4","MIN"
"69972","4","0","ATL"
"69973","2","4","MIN"
"69974","4","3","ATL"
"69975","2","4","MIN"
"69976","2","4","MIN"
"69977","2","4","MIN"
"69978","4","2","ATL"
"69979","4","2","ATL"
"69980","3","4","MIN"
"69981","4","1","ATL"
"69982","4","3","ATL"
"69983","2","4","MIN"
"69984","4","2","ATL"
"69985","4","1","ATL"
"69986","2","4","MIN"
"69987","4","3","ATL"
"69988","4","2","ATL"
"69989","3","4","MIN"
"69990","4","3","ATL"
"69991","3","4","MIN"
"69992","2","4","MIN"
"69993","3","4","MIN"
"69994","2","4","MIN"
"69995","4","1","ATL"
"69996","3","4","MIN"
"69997","0","4","MIN"
"69998","3","4","MIN"
"69999","3","4","MIN"
"70000","4","1","ATL"
"70001","4","3","ATL"
"70002","1","4","MIN"
"70003","4","3","ATL"
"70004","4","3","ATL"
"70005","0","4","MIN"
"70006","4","0","ATL"
"70007","4","3","ATL"
"70008","0","4","MIN"
"70009","4","0","ATL"
"70010","4","3","ATL"
"70011","4","0","ATL"
"70012","1","4","MIN"
"70013","4","1","ATL"
"70014","0","4","MIN"
"70015","4","1","ATL"
"70016","4","3","ATL"
"70017","4","2","ATL"
"70018","1","4","MIN"
"70019","1","4","MIN"
"70020","4","1","ATL"
"70021","1","4","MIN"
"70022","4","2","ATL"
"70023","3","4","MIN"
"70024","4","3","ATL"
"70025","4","2","ATL"
"70026","3","4","MIN"
"70027","1","4","MIN"
"70028","0","4","MIN"
"70029","1","4","MIN"
"70030","1","4","MIN"
"70031","3","4","MIN"
"70032","1","4","MIN"
"70033","3","4","MIN"
"70034","4","0","ATL"
"70035","4","3","ATL"
"70036","0","4","MIN"
"70037","4","1","ATL"
"70038","4","2","ATL"
"70039","2","4","MIN"
"70040","3","4","MIN"
"70041","2","4","MIN"
"70042","4","2","ATL"
"70043","3","4","MIN"
"70044","4","2","ATL"
"70045","4","1","ATL"
"70046","4","0","ATL"
"70047","2","4","MIN"
"70048","4","2","ATL"
"70049","4","3","ATL"
"70050","0","4","MIN"
"70051","1","4","MIN"
"70052","2","4","MIN"
"70053","4","3","ATL"
"70054","2","4","MIN"
"70055","4","0","ATL"
"70056","3","4","MIN"
"70057","4","1","ATL"
"70058","1","4","MIN"
"70059","1","4","MIN"
"70060","4","0","ATL"
"70061","2","4","MIN"
"70062","4","1","ATL"
"70063","3","4","MIN"
"70064","4","2","ATL"
"70065","2","4","MIN"
"70066","4","3","ATL"
"70067","3","4","MIN"
"70068","4","3","ATL"
"70069","4","0","ATL"
"70070","1","4","MIN"
"70071","4","2","ATL"
"70072","3","4","MIN"
"70073","4","1","ATL"
"70074","4","1","ATL"
"70075","4","2","ATL"
"70076","4","2","ATL"
"70077","4","3","ATL"
"70078","2","4","MIN"
"70079","2","4","MIN"
"70080","0","4","MIN"
"70081","3","4","MIN"
"70082","4","2","ATL"
"70083","4","3","ATL"
"70084","4","1","ATL"
"70085","2","4","MIN"
"70086","1","4","MIN"
"70087","1","4","MIN"
"70088","2","4","MIN"
"70089","4","1","ATL"
"70090","4","3","ATL"
"70091","4","2","ATL"
"70092","4","2","ATL"
"70093","3","4","MIN"
"70094","4","0","ATL"
"70095","3","4","MIN"
"70096","4","3","ATL"
"70097","2","4","MIN"
"70098","2","4","MIN"
"70099","4","3","ATL"
"70100","0","4","MIN"
"70101","3","4","MIN"
"70102","4","2","ATL"
"70103","3","4","MIN"
"70104","2","4","MIN"
"70105","1","4","MIN"
"70106","0","4","MIN"
"70107","4","3","ATL"
"70108","2","4","MIN"
"70109","4","2","ATL"
"70110","4","3","ATL"
"70111","2","4","MIN"
"70112","2","4","MIN"
"70113","4","3","ATL"
"70114","0","4","MIN"
"70115","0","4","MIN"
"70116","0","4","MIN"
"70117","2","4","MIN"
"70118","0","4","MIN"
"70119","3","4","MIN"
"70120","1","4","MIN"
"70121","1","4","MIN"
"70122","4","3","ATL"
"70123","1","4","MIN"
"70124","4","0","ATL"
"70125","1","4","MIN"
"70126","2","4","MIN"
"70127","4","2","ATL"
"70128","4","3","ATL"
"70129","4","3","ATL"
"70130","4","2","ATL"
"70131","3","4","MIN"
"70132","4","2","ATL"
"70133","3","4","MIN"
"70134","4","2","ATL"
"70135","4","0","ATL"
"70136","2","4","MIN"
"70137","3","4","MIN"
"70138","3","4","MIN"
"70139","2","4","MIN"
"70140","4","0","ATL"
"70141","4","2","ATL"
"70142","0","4","MIN"
"70143","1","4","MIN"
"70144","2","4","MIN"
"70145","4","3","ATL"
"70146","2","4","MIN"
"70147","4","2","ATL"
"70148","1","4","MIN"
"70149","2","4","MIN"
"70150","4","1","ATL"
"70151","2","4","MIN"
"70152","4","1","ATL"
"70153","1","4","MIN"
"70154","4","3","ATL"
"70155","1","4","MIN"
"70156","4","2","ATL"
"70157","1","4","MIN"
"70158","2","4","MIN"
"70159","2","4","MIN"
"70160","4","3","ATL"
"70161","2","4","MIN"
"70162","4","2","ATL"
"70163","4","0","ATL"
"70164","1","4","MIN"
"70165","3","4","MIN"
"70166","4","2","ATL"
"70167","3","4","MIN"
"70168","4","1","ATL"
"70169","4","1","ATL"
"70170","1","4","MIN"
"70171","4","2","ATL"
"70172","4","3","ATL"
"70173","4","3","ATL"
"70174","3","4","MIN"
"70175","4","3","ATL"
"70176","2","4","MIN"
"70177","4","1","ATL"
"70178","4","1","ATL"
"70179","4","1","ATL"
"70180","2","4","MIN"
"70181","4","3","ATL"
"70182","4","0","ATL"
"70183","4","2","ATL"
"70184","4","3","ATL"
"70185","1","4","MIN"
"70186","1","4","MIN"
"70187","4","2","ATL"
"70188","4","1","ATL"
"70189","4","1","ATL"
"70190","4","1","ATL"
"70191","3","4","MIN"
"70192","4","2","ATL"
"70193","1","4","MIN"
"70194","1","4","MIN"
"70195","4","2","ATL"
"70196","4","1","ATL"
"70197","2","4","MIN"
"70198","3","4","MIN"
"70199","0","4","MIN"
"70200","1","4","MIN"
"70201","4","0","ATL"
"70202","4","3","ATL"
"70203","4","0","ATL"
"70204","2","4","MIN"
"70205","4","2","ATL"
"70206","4","0","ATL"
"70207","4","0","ATL"
"70208","3","4","MIN"
"70209","3","4","MIN"
"70210","4","0","ATL"
"70211","4","2","ATL"
"70212","4","3","ATL"
"70213","1","4","MIN"
"70214","4","3","ATL"
"70215","2","4","MIN"
"70216","3","4","MIN"
"70217","4","1","ATL"
"70218","4","1","ATL"
"70219","2","4","MIN"
"70220","1","4","MIN"
"70221","4","0","ATL"
"70222","4","2","ATL"
"70223","4","3","ATL"
"70224","4","2","ATL"
"70225","4","3","ATL"
"70226","3","4","MIN"
"70227","1","4","MIN"
"70228","1","4","MIN"
"70229","4","2","ATL"
"70230","4","3","ATL"
"70231","2","4","MIN"
"70232","3","4","MIN"
"70233","4","0","ATL"
"70234","4","0","ATL"
"70235","3","4","MIN"
"70236","4","1","ATL"
"70237","4","2","ATL"
"70238","4","2","ATL"
"70239","4","0","ATL"
"70240","3","4","MIN"
"70241","0","4","MIN"
"70242","4","2","ATL"
"70243","4","2","ATL"
"70244","4","2","ATL"
"70245","4","0","ATL"
"70246","4","2","ATL"
"70247","3","4","MIN"
"70248","3","4","MIN"
"70249","3","4","MIN"
"70250","1","4","MIN"
"70251","3","4","MIN"
"70252","4","3","ATL"
"70253","3","4","MIN"
"70254","4","1","ATL"
"70255","4","2","ATL"
"70256","4","3","ATL"
"70257","4","1","ATL"
"70258","4","2","ATL"
"70259","4","3","ATL"
"70260","2","4","MIN"
"70261","4","2","ATL"
"70262","4","2","ATL"
"70263","4","2","ATL"
"70264","4","0","ATL"
"70265","3","4","MIN"
"70266","3","4","MIN"
"70267","4","2","ATL"
"70268","1","4","MIN"
"70269","4","1","ATL"
"70270","4","2","ATL"
"70271","2","4","MIN"
"70272","3","4","MIN"
"70273","4","2","ATL"
"70274","4","3","ATL"
"70275","4","0","ATL"
"70276","2","4","MIN"
"70277","0","4","MIN"
"70278","3","4","MIN"
"70279","2","4","MIN"
"70280","3","4","MIN"
"70281","4","1","ATL"
"70282","2","4","MIN"
"70283","4","2","ATL"
"70284","4","2","ATL"
"70285","3","4","MIN"
"70286","4","2","ATL"
"70287","3","4","MIN"
"70288","3","4","MIN"
"70289","4","3","ATL"
"70290","2","4","MIN"
"70291","2","4","MIN"
"70292","3","4","MIN"
"70293","2","4","MIN"
"70294","3","4","MIN"
"70295","4","2","ATL"
"70296","3","4","MIN"
"70297","1","4","MIN"
"70298","2","4","MIN"
"70299","4","1","ATL"
"70300","4","1","ATL"
"70301","4","2","ATL"
"70302","1","4","MIN"
"70303","4","2","ATL"
"70304","2","4","MIN"
"70305","1","4","MIN"
"70306","3","4","MIN"
"70307","1","4","MIN"
"70308","4","2","ATL"
"70309","1","4","MIN"
"70310","3","4","MIN"
"70311","0","4","MIN"
"70312","4","3","ATL"
"70313","4","2","ATL"
"70314","4","0","ATL"
"70315","1","4","MIN"
"70316","4","3","ATL"
"70317","4","0","ATL"
"70318","1","4","MIN"
"70319","4","2","ATL"
"70320","3","4","MIN"
"70321","4","2","ATL"
"70322","3","4","MIN"
"70323","2","4","MIN"
"70324","4","3","ATL"
"70325","2","4","MIN"
"70326","1","4","MIN"
"70327","3","4","MIN"
"70328","4","2","ATL"
"70329","4","2","ATL"
"70330","1","4","MIN"
"70331","1","4","MIN"
"70332","1","4","MIN"
"70333","3","4","MIN"
"70334","2","4","MIN"
"70335","0","4","MIN"
"70336","2","4","MIN"
"70337","3","4","MIN"
"70338","4","3","ATL"
"70339","4","3","ATL"
"70340","4","2","ATL"
"70341","4","3","ATL"
"70342","4","0","ATL"
"70343","3","4","MIN"
"70344","4","2","ATL"
"70345","2","4","MIN"
"70346","4","3","ATL"
"70347","3","4","MIN"
"70348","3","4","MIN"
"70349","4","3","ATL"
"70350","3","4","MIN"
"70351","1","4","MIN"
"70352","2","4","MIN"
"70353","4","0","ATL"
"70354","3","4","MIN"
"70355","3","4","MIN"
"70356","4","3","ATL"
"70357","3","4","MIN"
"70358","1","4","MIN"
"70359","3","4","MIN"
"70360","2","4","MIN"
"70361","4","3","ATL"
"70362","4","3","ATL"
"70363","4","1","ATL"
"70364","4","2","ATL"
"70365","4","1","ATL"
"70366","3","4","MIN"
"70367","4","1","ATL"
"70368","4","3","ATL"
"70369","4","2","ATL"
"70370","4","2","ATL"
"70371","4","3","ATL"
"70372","4","2","ATL"
"70373","3","4","MIN"
"70374","4","2","ATL"
"70375","4","2","ATL"
"70376","2","4","MIN"
"70377","0","4","MIN"
"70378","3","4","MIN"
"70379","4","0","ATL"
"70380","4","3","ATL"
"70381","0","4","MIN"
"70382","2","4","MIN"
"70383","4","3","ATL"
"70384","4","3","ATL"
"70385","3","4","MIN"
"70386","1","4","MIN"
"70387","4","1","ATL"
"70388","4","1","ATL"
"70389","3","4","MIN"
"70390","3","4","MIN"
"70391","1","4","MIN"
"70392","3","4","MIN"
"70393","4","1","ATL"
"70394","4","1","ATL"
"70395","1","4","MIN"
"70396","4","1","ATL"
"70397","4","2","ATL"
"70398","4","2","ATL"
"70399","4","2","ATL"
"70400","2","4","MIN"
"70401","4","3","ATL"
"70402","4","2","ATL"
"70403","1","4","MIN"
"70404","3","4","MIN"
"70405","4","2","ATL"
"70406","2","4","MIN"
"70407","3","4","MIN"
"70408","0","4","MIN"
"70409","2","4","MIN"
"70410","4","3","ATL"
"70411","4","3","ATL"
"70412","4","1","ATL"
"70413","0","4","MIN"
"70414","4","1","ATL"
"70415","4","0","ATL"
"70416","2","4","MIN"
"70417","4","3","ATL"
"70418","3","4","MIN"
"70419","4","2","ATL"
"70420","4","2","ATL"
"70421","4","3","ATL"
"70422","2","4","MIN"
"70423","2","4","MIN"
"70424","4","3","ATL"
"70425","4","1","ATL"
"70426","4","2","ATL"
"70427","4","2","ATL"
"70428","2","4","MIN"
"70429","4","1","ATL"
"70430","1","4","MIN"
"70431","4","0","ATL"
"70432","4","3","ATL"
"70433","0","4","MIN"
"70434","4","3","ATL"
"70435","4","1","ATL"
"70436","2","4","MIN"
"70437","2","4","MIN"
"70438","4","3","ATL"
"70439","4","2","ATL"
"70440","4","2","ATL"
"70441","2","4","MIN"
"70442","1","4","MIN"
"70443","4","1","ATL"
"70444","2","4","MIN"
"70445","4","2","ATL"
"70446","1","4","MIN"
"70447","3","4","MIN"
"70448","4","1","ATL"
"70449","3","4","MIN"
"70450","0","4","MIN"
"70451","4","0","ATL"
"70452","2","4","MIN"
"70453","1","4","MIN"
"70454","4","2","ATL"
"70455","4","0","ATL"
"70456","4","1","ATL"
"70457","2","4","MIN"
"70458","3","4","MIN"
"70459","4","3","ATL"
"70460","4","1","ATL"
"70461","3","4","MIN"
"70462","4","0","ATL"
"70463","4","2","ATL"
"70464","4","2","ATL"
"70465","4","2","ATL"
"70466","4","3","ATL"
"70467","3","4","MIN"
"70468","4","1","ATL"
"70469","4","0","ATL"
"70470","1","4","MIN"
"70471","3","4","MIN"
"70472","2","4","MIN"
"70473","4","1","ATL"
"70474","2","4","MIN"
"70475","2","4","MIN"
"70476","1","4","MIN"
"70477","3","4","MIN"
"70478","4","1","ATL"
"70479","3","4","MIN"
"70480","1","4","MIN"
"70481","4","2","ATL"
"70482","4","2","ATL"
"70483","4","2","ATL"
"70484","4","2","ATL"
"70485","1","4","MIN"
"70486","4","2","ATL"
"70487","2","4","MIN"
"70488","4","3","ATL"
"70489","0","4","MIN"
"70490","3","4","MIN"
"70491","2","4","MIN"
"70492","4","3","ATL"
"70493","2","4","MIN"
"70494","3","4","MIN"
"70495","3","4","MIN"
"70496","4","2","ATL"
"70497","1","4","MIN"
"70498","2","4","MIN"
"70499","4","3","ATL"
"70500","4","3","ATL"
"70501","1","4","MIN"
"70502","4","2","ATL"
"70503","1","4","MIN"
"70504","1","4","MIN"
"70505","4","3","ATL"
"70506","4","2","ATL"
"70507","3","4","MIN"
"70508","3","4","MIN"
"70509","4","2","ATL"
"70510","4","3","ATL"
"70511","2","4","MIN"
"70512","1","4","MIN"
"70513","4","1","ATL"
"70514","2","4","MIN"
"70515","2","4","MIN"
"70516","4","0","ATL"
"70517","4","3","ATL"
"70518","1","4","MIN"
"70519","2","4","MIN"
"70520","3","4","MIN"
"70521","4","3","ATL"
"70522","3","4","MIN"
"70523","4","2","ATL"
"70524","4","2","ATL"
"70525","4","0","ATL"
"70526","3","4","MIN"
"70527","1","4","MIN"
"70528","4","3","ATL"
"70529","2","4","MIN"
"70530","2","4","MIN"
"70531","4","3","ATL"
"70532","4","2","ATL"
"70533","1","4","MIN"
"70534","4","2","ATL"
"70535","2","4","MIN"
"70536","4","2","ATL"
"70537","4","1","ATL"
"70538","4","1","ATL"
"70539","4","1","ATL"
"70540","4","0","ATL"
"70541","4","1","ATL"
"70542","4","1","ATL"
"70543","4","2","ATL"
"70544","4","2","ATL"
"70545","4","2","ATL"
"70546","4","3","ATL"
"70547","4","1","ATL"
"70548","4","0","ATL"
"70549","4","2","ATL"
"70550","2","4","MIN"
"70551","1","4","MIN"
"70552","1","4","MIN"
"70553","4","0","ATL"
"70554","4","2","ATL"
"70555","4","3","ATL"
"70556","3","4","MIN"
"70557","3","4","MIN"
"70558","1","4","MIN"
"70559","1","4","MIN"
"70560","3","4","MIN"
"70561","4","3","ATL"
"70562","1","4","MIN"
"70563","1","4","MIN"
"70564","4","2","ATL"
"70565","4","2","ATL"
"70566","0","4","MIN"
"70567","3","4","MIN"
"70568","1","4","MIN"
"70569","4","3","ATL"
"70570","4","3","ATL"
"70571","1","4","MIN"
"70572","1","4","MIN"
"70573","2","4","MIN"
"70574","2","4","MIN"
"70575","3","4","MIN"
"70576","4","1","ATL"
"70577","3","4","MIN"
"70578","4","1","ATL"
"70579","1","4","MIN"
"70580","1","4","MIN"
"70581","1","4","MIN"
"70582","4","2","ATL"
"70583","4","2","ATL"
"70584","4","1","ATL"
"70585","4","1","ATL"
"70586","4","1","ATL"
"70587","4","3","ATL"
"70588","4","1","ATL"
"70589","4","0","ATL"
"70590","3","4","MIN"
"70591","4","3","ATL"
"70592","4","2","ATL"
"70593","3","4","MIN"
"70594","2","4","MIN"
"70595","4","2","ATL"
"70596","4","2","ATL"
"70597","4","3","ATL"
"70598","3","4","MIN"
"70599","1","4","MIN"
"70600","4","0","ATL"
"70601","1","4","MIN"
"70602","4","2","ATL"
"70603","1","4","MIN"
"70604","4","1","ATL"
"70605","2","4","MIN"
"70606","3","4","MIN"
"70607","3","4","MIN"
"70608","4","1","ATL"
"70609","4","3","ATL"
"70610","4","2","ATL"
"70611","4","1","ATL"
"70612","4","2","ATL"
"70613","4","1","ATL"
"70614","4","3","ATL"
"70615","1","4","MIN"
"70616","4","3","ATL"
"70617","0","4","MIN"
"70618","2","4","MIN"
"70619","4","0","ATL"
"70620","0","4","MIN"
"70621","2","4","MIN"
"70622","0","4","MIN"
"70623","4","3","ATL"
"70624","3","4","MIN"
"70625","4","3","ATL"
"70626","4","3","ATL"
"70627","4","0","ATL"
"70628","4","2","ATL"
"70629","1","4","MIN"
"70630","4","2","ATL"
"70631","4","3","ATL"
"70632","2","4","MIN"
"70633","4","0","ATL"
"70634","2","4","MIN"
"70635","4","2","ATL"
"70636","4","2","ATL"
"70637","2","4","MIN"
"70638","4","0","ATL"
"70639","4","2","ATL"
"70640","4","3","ATL"
"70641","3","4","MIN"
"70642","2","4","MIN"
"70643","4","3","ATL"
"70644","4","3","ATL"
"70645","3","4","MIN"
"70646","0","4","MIN"
"70647","4","1","ATL"
"70648","4","2","ATL"
"70649","4","2","ATL"
"70650","3","4","MIN"
"70651","4","3","ATL"
"70652","4","3","ATL"
"70653","4","2","ATL"
"70654","4","1","ATL"
"70655","4","3","ATL"
"70656","4","2","ATL"
"70657","4","1","ATL"
"70658","4","3","ATL"
"70659","4","3","ATL"
"70660","4","3","ATL"
"70661","0","4","MIN"
"70662","0","4","MIN"
"70663","4","3","ATL"
"70664","4","2","ATL"
"70665","3","4","MIN"
"70666","4","3","ATL"
"70667","1","4","MIN"
"70668","1","4","MIN"
"70669","3","4","MIN"
"70670","2","4","MIN"
"70671","4","3","ATL"
"70672","3","4","MIN"
"70673","4","1","ATL"
"70674","0","4","MIN"
"70675","4","1","ATL"
"70676","3","4","MIN"
"70677","2","4","MIN"
"70678","1","4","MIN"
"70679","4","3","ATL"
"70680","4","1","ATL"
"70681","3","4","MIN"
"70682","1","4","MIN"
"70683","4","1","ATL"
"70684","1","4","MIN"
"70685","4","3","ATL"
"70686","2","4","MIN"
"70687","4","0","ATL"
"70688","2","4","MIN"
"70689","3","4","MIN"
"70690","0","4","MIN"
"70691","1","4","MIN"
"70692","4","1","ATL"
"70693","0","4","MIN"
"70694","4","3","ATL"
"70695","1","4","MIN"
"70696","4","2","ATL"
"70697","1","4","MIN"
"70698","3","4","MIN"
"70699","4","1","ATL"
"70700","4","1","ATL"
"70701","1","4","MIN"
"70702","4","3","ATL"
"70703","0","4","MIN"
"70704","1","4","MIN"
"70705","4","2","ATL"
"70706","4","2","ATL"
"70707","4","3","ATL"
"70708","4","2","ATL"
"70709","1","4","MIN"
"70710","4","2","ATL"
"70711","4","3","ATL"
"70712","4","1","ATL"
"70713","2","4","MIN"
"70714","1","4","MIN"
"70715","1","4","MIN"
"70716","4","2","ATL"
"70717","3","4","MIN"
"70718","3","4","MIN"
"70719","3","4","MIN"
"70720","2","4","MIN"
"70721","3","4","MIN"
"70722","4","2","ATL"
"70723","4","2","ATL"
"70724","4","2","ATL"
"70725","4","1","ATL"
"70726","4","2","ATL"
"70727","3","4","MIN"
"70728","4","2","ATL"
"70729","1","4","MIN"
"70730","3","4","MIN"
"70731","4","2","ATL"
"70732","2","4","MIN"
"70733","3","4","MIN"
"70734","3","4","MIN"
"70735","1","4","MIN"
"70736","4","2","ATL"
"70737","0","4","MIN"
"70738","2","4","MIN"
"70739","1","4","MIN"
"70740","4","3","ATL"
"70741","4","3","ATL"
"70742","4","3","ATL"
"70743","0","4","MIN"
"70744","4","0","ATL"
"70745","4","3","ATL"
"70746","0","4","MIN"
"70747","4","2","ATL"
"70748","4","3","ATL"
"70749","0","4","MIN"
"70750","4","0","ATL"
"70751","1","4","MIN"
"70752","4","1","ATL"
"70753","2","4","MIN"
"70754","3","4","MIN"
"70755","1","4","MIN"
"70756","4","2","ATL"
"70757","2","4","MIN"
"70758","4","3","ATL"
"70759","4","3","ATL"
"70760","1","4","MIN"
"70761","4","0","ATL"
"70762","4","2","ATL"
"70763","4","3","ATL"
"70764","1","4","MIN"
"70765","3","4","MIN"
"70766","2","4","MIN"
"70767","4","3","ATL"
"70768","3","4","MIN"
"70769","3","4","MIN"
"70770","4","2","ATL"
"70771","4","2","ATL"
"70772","4","3","ATL"
"70773","4","3","ATL"
"70774","2","4","MIN"
"70775","4","1","ATL"
"70776","1","4","MIN"
"70777","2","4","MIN"
"70778","4","1","ATL"
"70779","4","2","ATL"
"70780","1","4","MIN"
"70781","1","4","MIN"
"70782","4","3","ATL"
"70783","3","4","MIN"
"70784","4","3","ATL"
"70785","1","4","MIN"
"70786","4","3","ATL"
"70787","4","0","ATL"
"70788","4","3","ATL"
"70789","2","4","MIN"
"70790","0","4","MIN"
"70791","4","2","ATL"
"70792","4","1","ATL"
"70793","1","4","MIN"
"70794","1","4","MIN"
"70795","1","4","MIN"
"70796","4","2","ATL"
"70797","4","3","ATL"
"70798","4","3","ATL"
"70799","1","4","MIN"
"70800","3","4","MIN"
"70801","4","2","ATL"
"70802","4","2","ATL"
"70803","4","1","ATL"
"70804","2","4","MIN"
"70805","1","4","MIN"
"70806","4","1","ATL"
"70807","4","2","ATL"
"70808","1","4","MIN"
"70809","4","1","ATL"
"70810","4","3","ATL"
"70811","4","2","ATL"
"70812","3","4","MIN"
"70813","3","4","MIN"
"70814","4","2","ATL"
"70815","4","0","ATL"
"70816","0","4","MIN"
"70817","4","2","ATL"
"70818","4","3","ATL"
"70819","4","2","ATL"
"70820","4","3","ATL"
"70821","4","3","ATL"
"70822","4","1","ATL"
"70823","3","4","MIN"
"70824","4","2","ATL"
"70825","4","0","ATL"
"70826","2","4","MIN"
"70827","1","4","MIN"
"70828","3","4","MIN"
"70829","4","1","ATL"
"70830","4","3","ATL"
"70831","2","4","MIN"
"70832","1","4","MIN"
"70833","3","4","MIN"
"70834","2","4","MIN"
"70835","4","3","ATL"
"70836","4","1","ATL"
"70837","4","2","ATL"
"70838","1","4","MIN"
"70839","4","3","ATL"
"70840","4","0","ATL"
"70841","0","4","MIN"
"70842","3","4","MIN"
"70843","3","4","MIN"
"70844","4","1","ATL"
"70845","4","2","ATL"
"70846","4","1","ATL"
"70847","4","1","ATL"
"70848","4","0","ATL"
"70849","0","4","MIN"
"70850","1","4","MIN"
"70851","4","3","ATL"
"70852","4","3","ATL"
"70853","2","4","MIN"
"70854","1","4","MIN"
"70855","4","0","ATL"
"70856","1","4","MIN"
"70857","4","2","ATL"
"70858","3","4","MIN"
"70859","4","2","ATL"
"70860","2","4","MIN"
"70861","4","2","ATL"
"70862","4","0","ATL"
"70863","1","4","MIN"
"70864","3","4","MIN"
"70865","0","4","MIN"
"70866","3","4","MIN"
"70867","4","3","ATL"
"70868","4","1","ATL"
"70869","2","4","MIN"
"70870","4","1","ATL"
"70871","3","4","MIN"
"70872","4","2","ATL"
"70873","3","4","MIN"
"70874","1","4","MIN"
"70875","4","2","ATL"
"70876","3","4","MIN"
"70877","2","4","MIN"
"70878","4","1","ATL"
"70879","3","4","MIN"
"70880","4","0","ATL"
"70881","4","2","ATL"
"70882","3","4","MIN"
"70883","2","4","MIN"
"70884","3","4","MIN"
"70885","4","3","ATL"
"70886","4","1","ATL"
"70887","4","1","ATL"
"70888","2","4","MIN"
"70889","4","1","ATL"
"70890","4","0","ATL"
"70891","3","4","MIN"
"70892","3","4","MIN"
"70893","2","4","MIN"
"70894","4","3","ATL"
"70895","4","3","ATL"
"70896","4","1","ATL"
