"","MIL","HOU","Champion"
"75455","1","4","HOU"
"75456","2","4","HOU"
"75457","1","4","HOU"
"75458","3","4","HOU"
"75459","2","4","HOU"
"75460","4","0","MIL"
"75461","0","4","HOU"
"75462","0","4","HOU"
"75463","4","1","MIL"
"75464","1","4","HOU"
"75465","2","4","HOU"
"75466","0","4","HOU"
"75467","2","4","HOU"
"75468","2","4","HOU"
"75469","1","4","HOU"
"75470","3","4","HOU"
"75471","0","4","HOU"
"75472","3","4","HOU"
"75473","0","4","HOU"
"75474","3","4","HOU"
"75475","2","4","HOU"
"75476","3","4","HOU"
"75477","0","4","HOU"
"75478","4","2","MIL"
"75479","1","4","HOU"
"75480","1","4","HOU"
"75481","2","4","HOU"
"75482","2","4","HOU"
"75483","1","4","HOU"
"75484","1","4","HOU"
"75485","2","4","HOU"
"75486","0","4","HOU"
"75487","2","4","HOU"
"75488","4","3","MIL"
"75489","2","4","HOU"
"75490","1","4","HOU"
"75491","2","4","HOU"
"75492","0","4","HOU"
"75493","0","4","HOU"
"75494","0","4","HOU"
"75495","0","4","HOU"
"75496","1","4","HOU"
"75497","2","4","HOU"
"75498","2","4","HOU"
"75499","1","4","HOU"
"75500","1","4","HOU"
"75501","2","4","HOU"
"75502","1","4","HOU"
"75503","3","4","HOU"
"75504","1","4","HOU"
"75505","0","4","HOU"
"75506","3","4","HOU"
"75507","0","4","HOU"
"75508","1","4","HOU"
"75509","3","4","HOU"
"75510","2","4","HOU"
"75511","4","3","MIL"
"75512","3","4","HOU"
"75513","3","4","HOU"
"75514","1","4","HOU"
"75515","3","4","HOU"
"75516","1","4","HOU"
"75517","1","4","HOU"
"75518","2","4","HOU"
"75519","1","4","HOU"
"75520","2","4","HOU"
"75521","2","4","HOU"
"75522","1","4","HOU"
"75523","3","4","HOU"
"75524","1","4","HOU"
"75525","0","4","HOU"
"75526","2","4","HOU"
"75527","0","4","HOU"
"75528","0","4","HOU"
"75529","0","4","HOU"
"75530","3","4","HOU"
"75531","2","4","HOU"
"75532","0","4","HOU"
"75533","0","4","HOU"
"75534","0","4","HOU"
"75535","2","4","HOU"
"75536","2","4","HOU"
"75537","0","4","HOU"
"75538","2","4","HOU"
"75539","2","4","HOU"
"75540","3","4","HOU"
"75541","0","4","HOU"
"75542","3","4","HOU"
"75543","0","4","HOU"
"75544","3","4","HOU"
"75545","1","4","HOU"
"75546","2","4","HOU"
"75547","0","4","HOU"
"75548","1","4","HOU"
"75549","0","4","HOU"
"75550","4","2","MIL"
"75551","4","1","MIL"
"75552","2","4","HOU"
"75553","3","4","HOU"
"75554","1","4","HOU"
"75555","2","4","HOU"
"75556","1","4","HOU"
"75557","3","4","HOU"
"75558","4","1","MIL"
"75559","0","4","HOU"
"75560","2","4","HOU"
"75561","1","4","HOU"
"75562","3","4","HOU"
"75563","3","4","HOU"
"75564","2","4","HOU"
"75565","3","4","HOU"
"75566","3","4","HOU"
"75567","2","4","HOU"
"75568","3","4","HOU"
"75569","1","4","HOU"
"75570","1","4","HOU"
"75571","1","4","HOU"
"75572","2","4","HOU"
"75573","1","4","HOU"
"75574","3","4","HOU"
"75575","1","4","HOU"
"75576","2","4","HOU"
"75577","3","4","HOU"
"75578","3","4","HOU"
"75579","2","4","HOU"
"75580","3","4","HOU"
"75581","1","4","HOU"
"75582","0","4","HOU"
"75583","0","4","HOU"
"75584","3","4","HOU"
"75585","4","3","MIL"
"75586","4","1","MIL"
"75587","2","4","HOU"
"75588","3","4","HOU"
"75589","0","4","HOU"
"75590","1","4","HOU"
"75591","2","4","HOU"
"75592","2","4","HOU"
"75593","0","4","HOU"
"75594","3","4","HOU"
"75595","1","4","HOU"
"75596","1","4","HOU"
"75597","1","4","HOU"
"75598","0","4","HOU"
"75599","0","4","HOU"
"75600","1","4","HOU"
"75601","2","4","HOU"
"75602","1","4","HOU"
"75603","2","4","HOU"
"75604","3","4","HOU"
"75605","3","4","HOU"
"75606","0","4","HOU"
"75607","3","4","HOU"
"75608","2","4","HOU"
"75609","1","4","HOU"
"75610","1","4","HOU"
"75611","0","4","HOU"
"75612","0","4","HOU"
"75613","4","2","MIL"
"75614","1","4","HOU"
"75615","1","4","HOU"
"75616","2","4","HOU"
"75617","0","4","HOU"
"75618","0","4","HOU"
"75619","1","4","HOU"
"75620","2","4","HOU"
"75621","2","4","HOU"
"75622","1","4","HOU"
"75623","1","4","HOU"
"75624","1","4","HOU"
"75625","4","3","MIL"
"75626","3","4","HOU"
"75627","1","4","HOU"
"75628","4","2","MIL"
"75629","0","4","HOU"
"75630","3","4","HOU"
"75631","0","4","HOU"
"75632","0","4","HOU"
"75633","3","4","HOU"
"75634","0","4","HOU"
"75635","4","0","MIL"
"75636","2","4","HOU"
"75637","0","4","HOU"
"75638","0","4","HOU"
"75639","2","4","HOU"
"75640","2","4","HOU"
"75641","4","1","MIL"
"75642","3","4","HOU"
"75643","3","4","HOU"
"75644","0","4","HOU"
"75645","0","4","HOU"
"75646","0","4","HOU"
"75647","4","3","MIL"
"75648","0","4","HOU"
"75649","0","4","HOU"
"75650","1","4","HOU"
"75651","0","4","HOU"
"75652","0","4","HOU"
"75653","2","4","HOU"
"75654","2","4","HOU"
"75655","1","4","HOU"
"75656","1","4","HOU"
"75657","4","2","MIL"
"75658","1","4","HOU"
"75659","0","4","HOU"
"75660","0","4","HOU"
"75661","0","4","HOU"
"75662","1","4","HOU"
"75663","2","4","HOU"
"75664","0","4","HOU"
"75665","2","4","HOU"
"75666","2","4","HOU"
"75667","0","4","HOU"
"75668","3","4","HOU"
"75669","0","4","HOU"
"75670","4","3","MIL"
"75671","2","4","HOU"
"75672","4","2","MIL"
"75673","0","4","HOU"
"75674","4","1","MIL"
"75675","0","4","HOU"
"75676","0","4","HOU"
"75677","0","4","HOU"
"75678","2","4","HOU"
"75679","1","4","HOU"
"75680","1","4","HOU"
"75681","2","4","HOU"
"75682","0","4","HOU"
"75683","4","1","MIL"
"75684","1","4","HOU"
"75685","1","4","HOU"
"75686","2","4","HOU"
"75687","4","2","MIL"
"75688","1","4","HOU"
"75689","1","4","HOU"
"75690","4","1","MIL"
"75691","0","4","HOU"
"75692","0","4","HOU"
"75693","3","4","HOU"
"75694","0","4","HOU"
"75695","4","1","MIL"
"75696","2","4","HOU"
"75697","4","1","MIL"
"75698","1","4","HOU"
"75699","1","4","HOU"
"75700","0","4","HOU"
"75701","0","4","HOU"
"75702","1","4","HOU"
"75703","4","1","MIL"
"75704","3","4","HOU"
"75705","0","4","HOU"
"75706","2","4","HOU"
"75707","0","4","HOU"
"75708","2","4","HOU"
"75709","2","4","HOU"
"75710","3","4","HOU"
"75711","1","4","HOU"
"75712","1","4","HOU"
"75713","2","4","HOU"
"75714","0","4","HOU"
"75715","3","4","HOU"
"75716","0","4","HOU"
"75717","2","4","HOU"
"75718","3","4","HOU"
"75719","4","3","MIL"
"75720","2","4","HOU"
"75721","0","4","HOU"
"75722","0","4","HOU"
"75723","4","2","MIL"
"75724","1","4","HOU"
"75725","0","4","HOU"
"75726","3","4","HOU"
"75727","1","4","HOU"
"75728","1","4","HOU"
"75729","3","4","HOU"
"75730","3","4","HOU"
"75731","2","4","HOU"
"75732","2","4","HOU"
"75733","2","4","HOU"
"75734","4","2","MIL"
"75735","2","4","HOU"
"75736","0","4","HOU"
"75737","1","4","HOU"
"75738","3","4","HOU"
"75739","4","1","MIL"
"75740","4","2","MIL"
"75741","1","4","HOU"
"75742","2","4","HOU"
"75743","0","4","HOU"
"75744","3","4","HOU"
"75745","2","4","HOU"
"75746","3","4","HOU"
"75747","0","4","HOU"
"75748","0","4","HOU"
"75749","4","2","MIL"
"75750","0","4","HOU"
"75751","3","4","HOU"
"75752","3","4","HOU"
"75753","0","4","HOU"
"75754","2","4","HOU"
"75755","2","4","HOU"
"75756","3","4","HOU"
"75757","0","4","HOU"
"75758","2","4","HOU"
"75759","2","4","HOU"
"75760","0","4","HOU"
"75761","0","4","HOU"
"75762","2","4","HOU"
"75763","0","4","HOU"
"75764","2","4","HOU"
"75765","4","2","MIL"
"75766","0","4","HOU"
"75767","3","4","HOU"
"75768","3","4","HOU"
"75769","3","4","HOU"
"75770","1","4","HOU"
"75771","1","4","HOU"
"75772","2","4","HOU"
"75773","1","4","HOU"
"75774","2","4","HOU"
"75775","2","4","HOU"
"75776","3","4","HOU"
"75777","1","4","HOU"
"75778","2","4","HOU"
"75779","1","4","HOU"
"75780","3","4","HOU"
"75781","1","4","HOU"
"75782","2","4","HOU"
"75783","2","4","HOU"
"75784","3","4","HOU"
"75785","2","4","HOU"
"75786","2","4","HOU"
"75787","2","4","HOU"
"75788","1","4","HOU"
"75789","4","2","MIL"
"75790","0","4","HOU"
"75791","0","4","HOU"
"75792","1","4","HOU"
"75793","1","4","HOU"
"75794","3","4","HOU"
"75795","2","4","HOU"
"75796","2","4","HOU"
"75797","2","4","HOU"
"75798","1","4","HOU"
"75799","1","4","HOU"
"75800","2","4","HOU"
"75801","3","4","HOU"
"75802","2","4","HOU"
"75803","0","4","HOU"
"75804","1","4","HOU"
"75805","3","4","HOU"
"75806","1","4","HOU"
"75807","0","4","HOU"
"75808","2","4","HOU"
"75809","1","4","HOU"
"75810","3","4","HOU"
"75811","0","4","HOU"
"75812","0","4","HOU"
"75813","2","4","HOU"
"75814","0","4","HOU"
"75815","1","4","HOU"
"75816","4","3","MIL"
"75817","2","4","HOU"
"75818","3","4","HOU"
"75819","2","4","HOU"
"75820","3","4","HOU"
"75821","0","4","HOU"
"75822","2","4","HOU"
"75823","0","4","HOU"
"75824","0","4","HOU"
"75825","0","4","HOU"
"75826","3","4","HOU"
"75827","4","2","MIL"
"75828","2","4","HOU"
"75829","1","4","HOU"
"75830","3","4","HOU"
"75831","2","4","HOU"
"75832","1","4","HOU"
"75833","0","4","HOU"
"75834","0","4","HOU"
"75835","4","2","MIL"
"75836","0","4","HOU"
"75837","1","4","HOU"
"75838","1","4","HOU"
"75839","1","4","HOU"
"75840","1","4","HOU"
"75841","0","4","HOU"
"75842","2","4","HOU"
"75843","2","4","HOU"
"75844","1","4","HOU"
"75845","0","4","HOU"
"75846","3","4","HOU"
"75847","0","4","HOU"
"75848","3","4","HOU"
"75849","3","4","HOU"
"75850","3","4","HOU"
"75851","3","4","HOU"
"75852","2","4","HOU"
"75853","1","4","HOU"
"75854","1","4","HOU"
"75855","0","4","HOU"
"75856","0","4","HOU"
"75857","0","4","HOU"
"75858","3","4","HOU"
"75859","2","4","HOU"
"75860","2","4","HOU"
"75861","3","4","HOU"
"75862","0","4","HOU"
"75863","1","4","HOU"
"75864","3","4","HOU"
"75865","0","4","HOU"
"75866","0","4","HOU"
"75867","2","4","HOU"
"75868","2","4","HOU"
"75869","0","4","HOU"
"75870","1","4","HOU"
"75871","3","4","HOU"
"75872","1","4","HOU"
"75873","1","4","HOU"
"75874","1","4","HOU"
"75875","4","1","MIL"
"75876","3","4","HOU"
"75877","0","4","HOU"
"75878","1","4","HOU"
"75879","0","4","HOU"
"75880","4","3","MIL"
"75881","1","4","HOU"
"75882","2","4","HOU"
"75883","0","4","HOU"
"75884","4","3","MIL"
"75885","4","3","MIL"
"75886","0","4","HOU"
"75887","0","4","HOU"
"75888","0","4","HOU"
"75889","4","1","MIL"
"75890","0","4","HOU"
"75891","0","4","HOU"
"75892","3","4","HOU"
"75893","2","4","HOU"
"75894","0","4","HOU"
"75895","4","2","MIL"
"75896","4","2","MIL"
"75897","2","4","HOU"
"75898","0","4","HOU"
"75899","2","4","HOU"
"75900","3","4","HOU"
"75901","0","4","HOU"
"75902","0","4","HOU"
"75903","3","4","HOU"
"75904","2","4","HOU"
"75905","4","1","MIL"
"75906","3","4","HOU"
"75907","1","4","HOU"
"75908","2","4","HOU"
"75909","3","4","HOU"
"75910","1","4","HOU"
"75911","3","4","HOU"
"75912","3","4","HOU"
"75913","4","2","MIL"
"75914","1","4","HOU"
"75915","3","4","HOU"
"75916","1","4","HOU"
"75917","0","4","HOU"
"75918","0","4","HOU"
"75919","4","2","MIL"
"75920","1","4","HOU"
"75921","2","4","HOU"
"75922","1","4","HOU"
"75923","0","4","HOU"
"75924","0","4","HOU"
"75925","1","4","HOU"
"75926","2","4","HOU"
"75927","0","4","HOU"
"75928","0","4","HOU"
"75929","1","4","HOU"
"75930","3","4","HOU"
"75931","3","4","HOU"
"75932","1","4","HOU"
"75933","3","4","HOU"
"75934","0","4","HOU"
"75935","1","4","HOU"
"75936","0","4","HOU"
"75937","1","4","HOU"
"75938","2","4","HOU"
"75939","0","4","HOU"
"75940","0","4","HOU"
"75941","2","4","HOU"
"75942","1","4","HOU"
"75943","0","4","HOU"
"75944","1","4","HOU"
"75945","0","4","HOU"
"75946","0","4","HOU"
"75947","4","2","MIL"
"75948","3","4","HOU"
"75949","3","4","HOU"
"75950","0","4","HOU"
"75951","2","4","HOU"
"75952","0","4","HOU"
"75953","0","4","HOU"
"75954","0","4","HOU"
"75955","1","4","HOU"
"75956","0","4","HOU"
"75957","0","4","HOU"
"75958","0","4","HOU"
"75959","2","4","HOU"
"75960","0","4","HOU"
"75961","1","4","HOU"
"75962","3","4","HOU"
"75963","0","4","HOU"
"75964","0","4","HOU"
"75965","2","4","HOU"
"75966","4","2","MIL"
"75967","4","1","MIL"
"75968","2","4","HOU"
"75969","1","4","HOU"
"75970","1","4","HOU"
"75971","1","4","HOU"
"75972","0","4","HOU"
"75973","1","4","HOU"
"75974","2","4","HOU"
"75975","2","4","HOU"
"75976","1","4","HOU"
"75977","3","4","HOU"
"75978","4","3","MIL"
"75979","3","4","HOU"
"75980","0","4","HOU"
"75981","3","4","HOU"
"75982","0","4","HOU"
"75983","0","4","HOU"
"75984","1","4","HOU"
"75985","4","1","MIL"
"75986","4","3","MIL"
"75987","2","4","HOU"
"75988","2","4","HOU"
"75989","3","4","HOU"
"75990","2","4","HOU"
"75991","4","2","MIL"
"75992","0","4","HOU"
"75993","3","4","HOU"
"75994","2","4","HOU"
"75995","0","4","HOU"
"75996","0","4","HOU"
"75997","0","4","HOU"
"75998","3","4","HOU"
"75999","3","4","HOU"
"76000","3","4","HOU"
"76001","2","4","HOU"
"76002","0","4","HOU"
"76003","2","4","HOU"
"76004","2","4","HOU"
"76005","0","4","HOU"
"76006","4","1","MIL"
"76007","4","3","MIL"
"76008","4","2","MIL"
"76009","4","3","MIL"
"76010","1","4","HOU"
"76011","0","4","HOU"
"76012","1","4","HOU"
"76013","0","4","HOU"
"76014","2","4","HOU"
"76015","3","4","HOU"
"76016","2","4","HOU"
"76017","2","4","HOU"
"76018","0","4","HOU"
"76019","2","4","HOU"
"76020","1","4","HOU"
"76021","4","2","MIL"
"76022","1","4","HOU"
"76023","3","4","HOU"
"76024","2","4","HOU"
"76025","0","4","HOU"
"76026","3","4","HOU"
"76027","0","4","HOU"
"76028","0","4","HOU"
"76029","0","4","HOU"
"76030","3","4","HOU"
"76031","0","4","HOU"
"76032","0","4","HOU"
"76033","1","4","HOU"
"76034","2","4","HOU"
"76035","2","4","HOU"
"76036","1","4","HOU"
"76037","0","4","HOU"
"76038","2","4","HOU"
"76039","3","4","HOU"
"76040","3","4","HOU"
"76041","2","4","HOU"
"76042","0","4","HOU"
"76043","0","4","HOU"
"76044","1","4","HOU"
"76045","1","4","HOU"
"76046","0","4","HOU"
"76047","0","4","HOU"
"76048","2","4","HOU"
"76049","3","4","HOU"
"76050","2","4","HOU"
"76051","1","4","HOU"
"76052","4","2","MIL"
"76053","1","4","HOU"
"76054","2","4","HOU"
"76055","3","4","HOU"
"76056","2","4","HOU"
"76057","1","4","HOU"
"76058","2","4","HOU"
"76059","0","4","HOU"
"76060","1","4","HOU"
"76061","2","4","HOU"
"76062","0","4","HOU"
"76063","4","3","MIL"
"76064","1","4","HOU"
"76065","0","4","HOU"
"76066","2","4","HOU"
"76067","0","4","HOU"
"76068","3","4","HOU"
"76069","0","4","HOU"
"76070","1","4","HOU"
"76071","2","4","HOU"
"76072","3","4","HOU"
"76073","0","4","HOU"
"76074","1","4","HOU"
"76075","0","4","HOU"
"76076","0","4","HOU"
"76077","3","4","HOU"
"76078","0","4","HOU"
"76079","4","1","MIL"
"76080","0","4","HOU"
"76081","0","4","HOU"
"76082","1","4","HOU"
"76083","3","4","HOU"
"76084","1","4","HOU"
"76085","0","4","HOU"
"76086","0","4","HOU"
"76087","1","4","HOU"
"76088","3","4","HOU"
"76089","1","4","HOU"
"76090","2","4","HOU"
"76091","4","2","MIL"
"76092","0","4","HOU"
"76093","1","4","HOU"
"76094","2","4","HOU"
"76095","1","4","HOU"
"76096","0","4","HOU"
"76097","0","4","HOU"
"76098","1","4","HOU"
"76099","2","4","HOU"
"76100","2","4","HOU"
"76101","4","2","MIL"
"76102","4","1","MIL"
"76103","4","3","MIL"
"76104","3","4","HOU"
"76105","2","4","HOU"
"76106","0","4","HOU"
"76107","0","4","HOU"
"76108","3","4","HOU"
"76109","4","1","MIL"
"76110","0","4","HOU"
"76111","2","4","HOU"
"76112","1","4","HOU"
"76113","2","4","HOU"
"76114","1","4","HOU"
"76115","1","4","HOU"
"76116","4","1","MIL"
"76117","3","4","HOU"
"76118","4","2","MIL"
"76119","3","4","HOU"
"76120","2","4","HOU"
"76121","1","4","HOU"
"76122","2","4","HOU"
"76123","0","4","HOU"
"76124","1","4","HOU"
"76125","1","4","HOU"
"76126","2","4","HOU"
"76127","3","4","HOU"
"76128","0","4","HOU"
"76129","1","4","HOU"
"76130","1","4","HOU"
"76131","0","4","HOU"
"76132","2","4","HOU"
"76133","2","4","HOU"
"76134","1","4","HOU"
"76135","0","4","HOU"
"76136","0","4","HOU"
"76137","1","4","HOU"
"76138","4","0","MIL"
"76139","2","4","HOU"
"76140","0","4","HOU"
"76141","2","4","HOU"
"76142","2","4","HOU"
"76143","0","4","HOU"
"76144","0","4","HOU"
"76145","1","4","HOU"
"76146","2","4","HOU"
"76147","4","2","MIL"
"76148","3","4","HOU"
"76149","2","4","HOU"
"76150","1","4","HOU"
"76151","4","2","MIL"
"76152","4","0","MIL"
"76153","0","4","HOU"
"76154","2","4","HOU"
"76155","2","4","HOU"
"76156","2","4","HOU"
"76157","3","4","HOU"
"76158","1","4","HOU"
"76159","0","4","HOU"
"76160","2","4","HOU"
"76161","2","4","HOU"
"76162","1","4","HOU"
"76163","1","4","HOU"
"76164","0","4","HOU"
"76165","0","4","HOU"
"76166","2","4","HOU"
"76167","3","4","HOU"
"76168","2","4","HOU"
"76169","0","4","HOU"
"76170","4","2","MIL"
"76171","2","4","HOU"
"76172","3","4","HOU"
"76173","2","4","HOU"
"76174","4","1","MIL"
"76175","3","4","HOU"
"76176","0","4","HOU"
"76177","1","4","HOU"
"76178","2","4","HOU"
"76179","2","4","HOU"
"76180","0","4","HOU"
"76181","2","4","HOU"
"76182","3","4","HOU"
"76183","2","4","HOU"
"76184","2","4","HOU"
"76185","2","4","HOU"
"76186","2","4","HOU"
"76187","0","4","HOU"
"76188","3","4","HOU"
"76189","4","1","MIL"
"76190","2","4","HOU"
"76191","1","4","HOU"
"76192","0","4","HOU"
"76193","2","4","HOU"
"76194","2","4","HOU"
"76195","3","4","HOU"
"76196","3","4","HOU"
"76197","0","4","HOU"
"76198","1","4","HOU"
"76199","1","4","HOU"
"76200","3","4","HOU"
"76201","1","4","HOU"
"76202","0","4","HOU"
"76203","2","4","HOU"
"76204","3","4","HOU"
"76205","2","4","HOU"
"76206","2","4","HOU"
"76207","3","4","HOU"
"76208","4","2","MIL"
"76209","3","4","HOU"
"76210","3","4","HOU"
"76211","1","4","HOU"
"76212","1","4","HOU"
"76213","1","4","HOU"
"76214","2","4","HOU"
"76215","1","4","HOU"
"76216","1","4","HOU"
"76217","4","2","MIL"
"76218","2","4","HOU"
"76219","1","4","HOU"
"76220","3","4","HOU"
"76221","1","4","HOU"
"76222","0","4","HOU"
"76223","4","3","MIL"
"76224","1","4","HOU"
"76225","1","4","HOU"
"76226","4","3","MIL"
"76227","0","4","HOU"
"76228","0","4","HOU"
"76229","3","4","HOU"
"76230","1","4","HOU"
"76231","4","2","MIL"
"76232","1","4","HOU"
"76233","4","3","MIL"
"76234","1","4","HOU"
"76235","2","4","HOU"
"76236","2","4","HOU"
"76237","0","4","HOU"
"76238","4","2","MIL"
"76239","0","4","HOU"
"76240","0","4","HOU"
"76241","0","4","HOU"
"76242","0","4","HOU"
"76243","0","4","HOU"
"76244","3","4","HOU"
"76245","3","4","HOU"
"76246","3","4","HOU"
"76247","0","4","HOU"
"76248","3","4","HOU"
"76249","2","4","HOU"
"76250","0","4","HOU"
"76251","1","4","HOU"
"76252","0","4","HOU"
"76253","0","4","HOU"
"76254","0","4","HOU"
"76255","2","4","HOU"
"76256","1","4","HOU"
"76257","3","4","HOU"
"76258","0","4","HOU"
"76259","0","4","HOU"
"76260","2","4","HOU"
"76261","1","4","HOU"
"76262","1","4","HOU"
"76263","4","2","MIL"
"76264","2","4","HOU"
"76265","2","4","HOU"
"76266","4","1","MIL"
"76267","2","4","HOU"
"76268","4","2","MIL"
"76269","0","4","HOU"
"76270","2","4","HOU"
"76271","0","4","HOU"
"76272","4","3","MIL"
"76273","0","4","HOU"
"76274","1","4","HOU"
"76275","3","4","HOU"
"76276","0","4","HOU"
"76277","1","4","HOU"
"76278","2","4","HOU"
"76279","0","4","HOU"
"76280","3","4","HOU"
"76281","2","4","HOU"
"76282","1","4","HOU"
"76283","1","4","HOU"
"76284","0","4","HOU"
"76285","4","1","MIL"
"76286","0","4","HOU"
"76287","4","2","MIL"
"76288","0","4","HOU"
"76289","0","4","HOU"
"76290","1","4","HOU"
"76291","0","4","HOU"
"76292","1","4","HOU"
"76293","1","4","HOU"
"76294","1","4","HOU"
"76295","1","4","HOU"
"76296","0","4","HOU"
"76297","0","4","HOU"
"76298","3","4","HOU"
"76299","3","4","HOU"
"76300","0","4","HOU"
"76301","3","4","HOU"
"76302","3","4","HOU"
"76303","3","4","HOU"
"76304","1","4","HOU"
"76305","3","4","HOU"
"76306","1","4","HOU"
"76307","3","4","HOU"
"76308","4","2","MIL"
"76309","2","4","HOU"
"76310","2","4","HOU"
"76311","1","4","HOU"
"76312","1","4","HOU"
"76313","0","4","HOU"
"76314","0","4","HOU"
"76315","2","4","HOU"
"76316","2","4","HOU"
"76317","1","4","HOU"
"76318","1","4","HOU"
"76319","4","2","MIL"
"76320","0","4","HOU"
"76321","0","4","HOU"
"76322","1","4","HOU"
"76323","3","4","HOU"
"76324","4","3","MIL"
"76325","1","4","HOU"
"76326","1","4","HOU"
"76327","2","4","HOU"
"76328","2","4","HOU"
"76329","3","4","HOU"
"76330","0","4","HOU"
"76331","4","3","MIL"
"76332","1","4","HOU"
"76333","0","4","HOU"
"76334","3","4","HOU"
"76335","1","4","HOU"
"76336","3","4","HOU"
"76337","3","4","HOU"
"76338","0","4","HOU"
"76339","1","4","HOU"
"76340","2","4","HOU"
"76341","2","4","HOU"
"76342","4","0","MIL"
"76343","2","4","HOU"
"76344","0","4","HOU"
"76345","0","4","HOU"
"76346","1","4","HOU"
"76347","1","4","HOU"
"76348","0","4","HOU"
"76349","0","4","HOU"
"76350","1","4","HOU"
"76351","1","4","HOU"
"76352","0","4","HOU"
"76353","3","4","HOU"
"76354","1","4","HOU"
"76355","3","4","HOU"
"76356","1","4","HOU"
"76357","2","4","HOU"
"76358","3","4","HOU"
"76359","1","4","HOU"
"76360","2","4","HOU"
"76361","2","4","HOU"
"76362","1","4","HOU"
"76363","3","4","HOU"
"76364","1","4","HOU"
"76365","2","4","HOU"
"76366","2","4","HOU"
"76367","2","4","HOU"
"76368","0","4","HOU"
"76369","4","2","MIL"
"76370","4","2","MIL"
"76371","0","4","HOU"
"76372","1","4","HOU"
"76373","0","4","HOU"
"76374","1","4","HOU"
"76375","3","4","HOU"
"76376","2","4","HOU"
"76377","1","4","HOU"
"76378","2","4","HOU"
"76379","3","4","HOU"
"76380","1","4","HOU"
"76381","0","4","HOU"
"76382","4","1","MIL"
"76383","4","3","MIL"
"76384","1","4","HOU"
"76385","2","4","HOU"
"76386","0","4","HOU"
"76387","3","4","HOU"
"76388","2","4","HOU"
"76389","2","4","HOU"
"76390","3","4","HOU"
"76391","0","4","HOU"
"76392","1","4","HOU"
"76393","2","4","HOU"
"76394","0","4","HOU"
"76395","3","4","HOU"
"76396","4","3","MIL"
"76397","0","4","HOU"
"76398","4","2","MIL"
"76399","2","4","HOU"
"76400","4","2","MIL"
"76401","3","4","HOU"
"76402","1","4","HOU"
"76403","3","4","HOU"
"76404","2","4","HOU"
"76405","1","4","HOU"
"76406","1","4","HOU"
"76407","3","4","HOU"
"76408","1","4","HOU"
"76409","3","4","HOU"
"76410","3","4","HOU"
"76411","0","4","HOU"
"76412","1","4","HOU"
"76413","2","4","HOU"
"76414","2","4","HOU"
"76415","0","4","HOU"
"76416","3","4","HOU"
"76417","1","4","HOU"
"76418","1","4","HOU"
"76419","1","4","HOU"
"76420","1","4","HOU"
"76421","3","4","HOU"
"76422","0","4","HOU"
"76423","2","4","HOU"
"76424","3","4","HOU"
"76425","3","4","HOU"
