"","MIN","LAD","Champion"
"76467","4","3","MIN"
"76468","4","1","MIN"
"76469","4","0","MIN"
"76470","2","4","LAD"
"76471","2","4","LAD"
"76472","1","4","LAD"
"76473","1","4","LAD"
"76474","1","4","LAD"
"76475","2","4","LAD"
"76476","4","2","MIN"
"76477","2","4","LAD"
"76478","1","4","LAD"
"76479","0","4","LAD"
"76480","4","3","MIN"
"76481","1","4","LAD"
"76482","0","4","LAD"
"76483","0","4","LAD"
"76484","4","2","MIN"
"76485","3","4","LAD"
"76486","1","4","LAD"
"76487","0","4","LAD"
"76488","2","4","LAD"
"76489","4","3","MIN"
"76490","4","3","MIN"
"76491","3","4","LAD"
"76492","4","3","MIN"
"76493","3","4","LAD"
"76494","1","4","LAD"
"76495","4","3","MIN"
"76496","3","4","LAD"
"76497","0","4","LAD"
"76498","3","4","LAD"
"76499","3","4","LAD"
"76500","1","4","LAD"
"76501","2","4","LAD"
"76502","0","4","LAD"
"76503","2","4","LAD"
"76504","4","2","MIN"
"76505","4","3","MIN"
"76506","2","4","LAD"
"76507","4","2","MIN"
"76508","1","4","LAD"
"76509","3","4","LAD"
"76510","1","4","LAD"
"76511","0","4","LAD"
"76512","0","4","LAD"
"76513","4","1","MIN"
"76514","2","4","LAD"
"76515","3","4","LAD"
"76516","0","4","LAD"
"76517","3","4","LAD"
"76518","1","4","LAD"
"76519","4","0","MIN"
"76520","4","3","MIN"
"76521","1","4","LAD"
"76522","1","4","LAD"
"76523","4","3","MIN"
"76524","4","3","MIN"
"76525","3","4","LAD"
"76526","3","4","LAD"
"76527","4","3","MIN"
"76528","3","4","LAD"
"76529","4","3","MIN"
"76530","1","4","LAD"
"76531","1","4","LAD"
"76532","1","4","LAD"
"76533","1","4","LAD"
"76534","1","4","LAD"
"76535","0","4","LAD"
"76536","3","4","LAD"
"76537","0","4","LAD"
"76538","3","4","LAD"
"76539","3","4","LAD"
"76540","2","4","LAD"
"76541","1","4","LAD"
"76542","1","4","LAD"
"76543","4","3","MIN"
"76544","1","4","LAD"
"76545","0","4","LAD"
"76546","1","4","LAD"
"76547","4","3","MIN"
"76548","1","4","LAD"
"76549","1","4","LAD"
"76550","1","4","LAD"
"76551","4","2","MIN"
"76552","1","4","LAD"
"76553","3","4","LAD"
"76554","3","4","LAD"
"76555","4","3","MIN"
"76556","1","4","LAD"
"76557","2","4","LAD"
"76558","0","4","LAD"
"76559","2","4","LAD"
"76560","3","4","LAD"
"76561","1","4","LAD"
"76562","3","4","LAD"
"76563","1","4","LAD"
"76564","2","4","LAD"
"76565","1","4","LAD"
"76566","3","4","LAD"
"76567","0","4","LAD"
"76568","4","3","MIN"
"76569","0","4","LAD"
"76570","2","4","LAD"
"76571","4","1","MIN"
"76572","1","4","LAD"
"76573","2","4","LAD"
"76574","3","4","LAD"
"76575","1","4","LAD"
"76576","4","2","MIN"
"76577","4","3","MIN"
"76578","0","4","LAD"
"76579","1","4","LAD"
"76580","4","1","MIN"
"76581","3","4","LAD"
"76582","1","4","LAD"
"76583","1","4","LAD"
"76584","2","4","LAD"
"76585","1","4","LAD"
"76586","0","4","LAD"
"76587","2","4","LAD"
"76588","2","4","LAD"
"76589","2","4","LAD"
"76590","1","4","LAD"
"76591","3","4","LAD"
"76592","4","3","MIN"
"76593","4","3","MIN"
"76594","4","3","MIN"
"76595","2","4","LAD"
"76596","4","2","MIN"
"76597","0","4","LAD"
"76598","0","4","LAD"
"76599","2","4","LAD"
"76600","1","4","LAD"
"76601","2","4","LAD"
"76602","1","4","LAD"
"76603","3","4","LAD"
"76604","1","4","LAD"
"76605","1","4","LAD"
"76606","1","4","LAD"
"76607","3","4","LAD"
"76608","2","4","LAD"
"76609","0","4","LAD"
"76610","1","4","LAD"
"76611","4","3","MIN"
"76612","4","2","MIN"
"76613","1","4","LAD"
"76614","1","4","LAD"
"76615","1","4","LAD"
"76616","3","4","LAD"
"76617","4","1","MIN"
"76618","1","4","LAD"
"76619","4","1","MIN"
"76620","0","4","LAD"
"76621","4","2","MIN"
"76622","4","2","MIN"
"76623","1","4","LAD"
"76624","1","4","LAD"
"76625","2","4","LAD"
"76626","3","4","LAD"
"76627","0","4","LAD"
"76628","2","4","LAD"
"76629","1","4","LAD"
"76630","1","4","LAD"
"76631","2","4","LAD"
"76632","2","4","LAD"
"76633","0","4","LAD"
"76634","0","4","LAD"
"76635","0","4","LAD"
"76636","2","4","LAD"
"76637","2","4","LAD"
"76638","0","4","LAD"
"76639","4","1","MIN"
"76640","2","4","LAD"
"76641","2","4","LAD"
"76642","1","4","LAD"
"76643","3","4","LAD"
"76644","1","4","LAD"
"76645","4","3","MIN"
"76646","1","4","LAD"
"76647","2","4","LAD"
"76648","4","2","MIN"
"76649","4","2","MIN"
"76650","1","4","LAD"
"76651","2","4","LAD"
"76652","3","4","LAD"
"76653","2","4","LAD"
"76654","1","4","LAD"
"76655","0","4","LAD"
"76656","1","4","LAD"
"76657","2","4","LAD"
"76658","0","4","LAD"
"76659","1","4","LAD"
"76660","3","4","LAD"
"76661","3","4","LAD"
"76662","3","4","LAD"
"76663","2","4","LAD"
"76664","4","3","MIN"
"76665","1","4","LAD"
"76666","1","4","LAD"
"76667","1","4","LAD"
"76668","4","3","MIN"
"76669","4","3","MIN"
"76670","2","4","LAD"
"76671","0","4","LAD"
"76672","4","3","MIN"
"76673","2","4","LAD"
"76674","3","4","LAD"
"76675","4","3","MIN"
"76676","2","4","LAD"
"76677","0","4","LAD"
"76678","3","4","LAD"
"76679","4","2","MIN"
"76680","1","4","LAD"
"76681","1","4","LAD"
"76682","4","0","MIN"
"76683","2","4","LAD"
"76684","2","4","LAD"
"76685","1","4","LAD"
"76686","2","4","LAD"
"76687","4","0","MIN"
"76688","4","2","MIN"
"76689","0","4","LAD"
"76690","4","3","MIN"
"76691","3","4","LAD"
"76692","3","4","LAD"
"76693","3","4","LAD"
"76694","2","4","LAD"
"76695","2","4","LAD"
"76696","1","4","LAD"
"76697","1","4","LAD"
"76698","1","4","LAD"
"76699","4","3","MIN"
"76700","4","3","MIN"
"76701","4","2","MIN"
"76702","2","4","LAD"
"76703","2","4","LAD"
"76704","4","3","MIN"
"76705","4","1","MIN"
"76706","2","4","LAD"
"76707","1","4","LAD"
"76708","0","4","LAD"
"76709","4","0","MIN"
"76710","4","3","MIN"
"76711","1","4","LAD"
"76712","3","4","LAD"
"76713","4","3","MIN"
"76714","1","4","LAD"
"76715","4","3","MIN"
"76716","2","4","LAD"
"76717","1","4","LAD"
"76718","4","3","MIN"
"76719","0","4","LAD"
"76720","1","4","LAD"
"76721","2","4","LAD"
"76722","4","3","MIN"
"76723","2","4","LAD"
"76724","1","4","LAD"
"76725","4","3","MIN"
"76726","1","4","LAD"
"76727","3","4","LAD"
"76728","1","4","LAD"
"76729","1","4","LAD"
"76730","3","4","LAD"
"76731","1","4","LAD"
"76732","0","4","LAD"
"76733","1","4","LAD"
"76734","0","4","LAD"
"76735","4","3","MIN"
"76736","3","4","LAD"
"76737","3","4","LAD"
"76738","2","4","LAD"
"76739","4","2","MIN"
"76740","4","1","MIN"
"76741","4","3","MIN"
"76742","2","4","LAD"
"76743","0","4","LAD"
"76744","1","4","LAD"
"76745","4","3","MIN"
"76746","1","4","LAD"
"76747","1","4","LAD"
"76748","0","4","LAD"
"76749","4","2","MIN"
"76750","3","4","LAD"
"76751","2","4","LAD"
"76752","4","3","MIN"
"76753","1","4","LAD"
"76754","4","3","MIN"
"76755","0","4","LAD"
"76756","1","4","LAD"
"76757","4","1","MIN"
"76758","3","4","LAD"
"76759","1","4","LAD"
"76760","3","4","LAD"
"76761","0","4","LAD"
"76762","1","4","LAD"
"76763","1","4","LAD"
"76764","2","4","LAD"
"76765","4","2","MIN"
"76766","1","4","LAD"
"76767","3","4","LAD"
"76768","4","1","MIN"
"76769","1","4","LAD"
"76770","3","4","LAD"
"76771","4","2","MIN"
"76772","4","2","MIN"
"76773","2","4","LAD"
"76774","3","4","LAD"
"76775","4","3","MIN"
"76776","1","4","LAD"
"76777","3","4","LAD"
"76778","2","4","LAD"
"76779","2","4","LAD"
"76780","2","4","LAD"
"76781","1","4","LAD"
"76782","2","4","LAD"
"76783","2","4","LAD"
"76784","2","4","LAD"
"76785","0","4","LAD"
"76786","4","3","MIN"
"76787","0","4","LAD"
"76788","2","4","LAD"
"76789","0","4","LAD"
"76790","4","3","MIN"
"76791","4","1","MIN"
"76792","0","4","LAD"
"76793","3","4","LAD"
"76794","4","3","MIN"
"76795","3","4","LAD"
"76796","2","4","LAD"
"76797","2","4","LAD"
"76798","4","2","MIN"
"76799","1","4","LAD"
"76800","4","3","MIN"
"76801","4","3","MIN"
"76802","1","4","LAD"
"76803","0","4","LAD"
"76804","2","4","LAD"
"76805","3","4","LAD"
"76806","1","4","LAD"
"76807","1","4","LAD"
"76808","4","2","MIN"
"76809","4","1","MIN"
"76810","2","4","LAD"
"76811","2","4","LAD"
"76812","4","3","MIN"
"76813","1","4","LAD"
"76814","1","4","LAD"
"76815","4","3","MIN"
"76816","4","3","MIN"
"76817","1","4","LAD"
"76818","2","4","LAD"
"76819","0","4","LAD"
"76820","2","4","LAD"
"76821","3","4","LAD"
"76822","1","4","LAD"
"76823","4","1","MIN"
"76824","4","3","MIN"
"76825","4","3","MIN"
"76826","3","4","LAD"
"76827","4","3","MIN"
"76828","1","4","LAD"
"76829","4","0","MIN"
"76830","4","2","MIN"
"76831","4","3","MIN"
"76832","1","4","LAD"
"76833","1","4","LAD"
"76834","1","4","LAD"
"76835","2","4","LAD"
"76836","1","4","LAD"
"76837","1","4","LAD"
"76838","0","4","LAD"
"76839","4","1","MIN"
"76840","4","3","MIN"
"76841","2","4","LAD"
"76842","2","4","LAD"
"76843","0","4","LAD"
"76844","1","4","LAD"
"76845","2","4","LAD"
"76846","4","1","MIN"
"76847","0","4","LAD"
"76848","4","2","MIN"
"76849","3","4","LAD"
"76850","0","4","LAD"
"76851","0","4","LAD"
"76852","3","4","LAD"
"76853","1","4","LAD"
"76854","4","2","MIN"
"76855","4","1","MIN"
"76856","4","3","MIN"
"76857","0","4","LAD"
"76858","2","4","LAD"
"76859","2","4","LAD"
"76860","1","4","LAD"
"76861","4","1","MIN"
"76862","4","3","MIN"
"76863","2","4","LAD"
"76864","4","2","MIN"
"76865","3","4","LAD"
"76866","4","3","MIN"
"76867","0","4","LAD"
"76868","3","4","LAD"
"76869","2","4","LAD"
"76870","4","1","MIN"
"76871","2","4","LAD"
"76872","3","4","LAD"
"76873","1","4","LAD"
"76874","1","4","LAD"
"76875","1","4","LAD"
"76876","0","4","LAD"
"76877","1","4","LAD"
"76878","4","2","MIN"
"76879","1","4","LAD"
"76880","2","4","LAD"
"76881","1","4","LAD"
"76882","2","4","LAD"
"76883","1","4","LAD"
"76884","4","0","MIN"
"76885","1","4","LAD"
"76886","3","4","LAD"
"76887","4","3","MIN"
"76888","3","4","LAD"
"76889","1","4","LAD"
"76890","3","4","LAD"
"76891","0","4","LAD"
"76892","4","2","MIN"
"76893","1","4","LAD"
"76894","3","4","LAD"
"76895","0","4","LAD"
"76896","3","4","LAD"
"76897","2","4","LAD"
"76898","3","4","LAD"
"76899","1","4","LAD"
"76900","2","4","LAD"
"76901","3","4","LAD"
"76902","0","4","LAD"
"76903","4","3","MIN"
"76904","4","3","MIN"
"76905","1","4","LAD"
"76906","2","4","LAD"
"76907","2","4","LAD"
"76908","3","4","LAD"
"76909","0","4","LAD"
"76910","1","4","LAD"
"76911","3","4","LAD"
"76912","3","4","LAD"
"76913","1","4","LAD"
"76914","0","4","LAD"
"76915","1","4","LAD"
"76916","2","4","LAD"
"76917","0","4","LAD"
"76918","4","2","MIN"
"76919","4","3","MIN"
"76920","2","4","LAD"
"76921","2","4","LAD"
"76922","4","3","MIN"
"76923","4","3","MIN"
"76924","2","4","LAD"
"76925","4","1","MIN"
"76926","0","4","LAD"
"76927","4","0","MIN"
"76928","1","4","LAD"
"76929","4","2","MIN"
"76930","4","3","MIN"
"76931","4","2","MIN"
"76932","0","4","LAD"
"76933","0","4","LAD"
"76934","2","4","LAD"
"76935","1","4","LAD"
"76936","4","3","MIN"
"76937","3","4","LAD"
"76938","4","3","MIN"
"76939","2","4","LAD"
"76940","3","4","LAD"
"76941","2","4","LAD"
"76942","3","4","LAD"
"76943","0","4","LAD"
"76944","4","3","MIN"
"76945","4","2","MIN"
"76946","4","2","MIN"
"76947","1","4","LAD"
"76948","2","4","LAD"
"76949","2","4","LAD"
"76950","1","4","LAD"
"76951","2","4","LAD"
"76952","0","4","LAD"
"76953","1","4","LAD"
"76954","1","4","LAD"
"76955","1","4","LAD"
"76956","1","4","LAD"
"76957","4","2","MIN"
"76958","1","4","LAD"
"76959","4","0","MIN"
"76960","4","3","MIN"
"76961","4","0","MIN"
"76962","1","4","LAD"
"76963","1","4","LAD"
"76964","4","3","MIN"
"76965","3","4","LAD"
"76966","2","4","LAD"
"76967","0","4","LAD"
"76968","4","2","MIN"
"76969","3","4","LAD"
"76970","4","1","MIN"
"76971","4","0","MIN"
"76972","4","2","MIN"
"76973","2","4","LAD"
"76974","2","4","LAD"
"76975","1","4","LAD"
"76976","4","3","MIN"
"76977","1","4","LAD"
"76978","3","4","LAD"
"76979","0","4","LAD"
"76980","0","4","LAD"
"76981","0","4","LAD"
"76982","2","4","LAD"
"76983","2","4","LAD"
"76984","3","4","LAD"
"76985","2","4","LAD"
"76986","1","4","LAD"
"76987","2","4","LAD"
"76988","4","2","MIN"
"76989","2","4","LAD"
"76990","4","2","MIN"
"76991","1","4","LAD"
"76992","0","4","LAD"
"76993","3","4","LAD"
"76994","2","4","LAD"
"76995","2","4","LAD"
"76996","1","4","LAD"
"76997","2","4","LAD"
"76998","2","4","LAD"
"76999","0","4","LAD"
"77000","2","4","LAD"
"77001","2","4","LAD"
"77002","0","4","LAD"
"77003","1","4","LAD"
"77004","4","2","MIN"
"77005","0","4","LAD"
"77006","2","4","LAD"
"77007","1","4","LAD"
"77008","3","4","LAD"
"77009","0","4","LAD"
"77010","0","4","LAD"
"77011","1","4","LAD"
"77012","3","4","LAD"
"77013","3","4","LAD"
"77014","4","3","MIN"
"77015","2","4","LAD"
"77016","1","4","LAD"
"77017","1","4","LAD"
"77018","3","4","LAD"
"77019","1","4","LAD"
"77020","1","4","LAD"
"77021","1","4","LAD"
"77022","1","4","LAD"
"77023","1","4","LAD"
"77024","2","4","LAD"
"77025","1","4","LAD"
"77026","1","4","LAD"
"77027","1","4","LAD"
"77028","0","4","LAD"
"77029","4","2","MIN"
"77030","1","4","LAD"
"77031","2","4","LAD"
"77032","1","4","LAD"
"77033","2","4","LAD"
"77034","2","4","LAD"
"77035","2","4","LAD"
"77036","4","1","MIN"
"77037","1","4","LAD"
"77038","0","4","LAD"
"77039","1","4","LAD"
"77040","0","4","LAD"
"77041","3","4","LAD"
"77042","4","3","MIN"
"77043","1","4","LAD"
"77044","4","2","MIN"
"77045","3","4","LAD"
"77046","4","3","MIN"
"77047","4","2","MIN"
"77048","1","4","LAD"
"77049","2","4","LAD"
"77050","0","4","LAD"
"77051","3","4","LAD"
"77052","1","4","LAD"
"77053","2","4","LAD"
"77054","4","3","MIN"
"77055","1","4","LAD"
"77056","2","4","LAD"
"77057","0","4","LAD"
"77058","1","4","LAD"
"77059","3","4","LAD"
"77060","2","4","LAD"
"77061","1","4","LAD"
"77062","1","4","LAD"
"77063","2","4","LAD"
"77064","1","4","LAD"
"77065","3","4","LAD"
"77066","4","2","MIN"
"77067","1","4","LAD"
"77068","3","4","LAD"
"77069","1","4","LAD"
"77070","4","3","MIN"
"77071","0","4","LAD"
"77072","2","4","LAD"
"77073","2","4","LAD"
"77074","3","4","LAD"
"77075","3","4","LAD"
"77076","1","4","LAD"
"77077","2","4","LAD"
"77078","1","4","LAD"
"77079","0","4","LAD"
"77080","4","3","MIN"
"77081","3","4","LAD"
"77082","1","4","LAD"
"77083","1","4","LAD"
"77084","0","4","LAD"
"77085","2","4","LAD"
"77086","1","4","LAD"
"77087","0","4","LAD"
"77088","0","4","LAD"
"77089","0","4","LAD"
"77090","1","4","LAD"
"77091","4","1","MIN"
"77092","1","4","LAD"
"77093","4","1","MIN"
"77094","2","4","LAD"
"77095","0","4","LAD"
"77096","1","4","LAD"
"77097","3","4","LAD"
"77098","2","4","LAD"
"77099","4","2","MIN"
"77100","1","4","LAD"
"77101","1","4","LAD"
"77102","1","4","LAD"
"77103","1","4","LAD"
"77104","4","3","MIN"
"77105","1","4","LAD"
"77106","0","4","LAD"
"77107","1","4","LAD"
"77108","2","4","LAD"
"77109","2","4","LAD"
"77110","4","3","MIN"
"77111","1","4","LAD"
"77112","0","4","LAD"
"77113","1","4","LAD"
"77114","2","4","LAD"
"77115","1","4","LAD"
"77116","4","3","MIN"
"77117","1","4","LAD"
"77118","1","4","LAD"
"77119","4","2","MIN"
"77120","0","4","LAD"
"77121","1","4","LAD"
"77122","0","4","LAD"
"77123","0","4","LAD"
"77124","3","4","LAD"
"77125","2","4","LAD"
"77126","1","4","LAD"
"77127","4","3","MIN"
"77128","3","4","LAD"
"77129","2","4","LAD"
"77130","4","2","MIN"
"77131","1","4","LAD"
"77132","3","4","LAD"
"77133","0","4","LAD"
"77134","3","4","LAD"
"77135","4","3","MIN"
"77136","1","4","LAD"
"77137","2","4","LAD"
"77138","4","3","MIN"
"77139","2","4","LAD"
"77140","2","4","LAD"
"77141","3","4","LAD"
"77142","2","4","LAD"
"77143","0","4","LAD"
"77144","2","4","LAD"
"77145","4","2","MIN"
"77146","2","4","LAD"
"77147","1","4","LAD"
"77148","4","3","MIN"
"77149","1","4","LAD"
"77150","4","2","MIN"
"77151","4","2","MIN"
"77152","2","4","LAD"
"77153","3","4","LAD"
"77154","2","4","LAD"
"77155","2","4","LAD"
"77156","2","4","LAD"
"77157","4","3","MIN"
"77158","1","4","LAD"
"77159","4","3","MIN"
"77160","0","4","LAD"
"77161","2","4","LAD"
"77162","4","2","MIN"
"77163","1","4","LAD"
"77164","0","4","LAD"
"77165","2","4","LAD"
"77166","4","3","MIN"
"77167","4","3","MIN"
"77168","1","4","LAD"
"77169","1","4","LAD"
"77170","4","3","MIN"
"77171","4","3","MIN"
"77172","2","4","LAD"
"77173","1","4","LAD"
"77174","4","3","MIN"
"77175","2","4","LAD"
"77176","0","4","LAD"
"77177","0","4","LAD"
"77178","2","4","LAD"
"77179","1","4","LAD"
"77180","4","2","MIN"
"77181","1","4","LAD"
"77182","4","3","MIN"
"77183","2","4","LAD"
"77184","1","4","LAD"
"77185","4","3","MIN"
"77186","4","3","MIN"
"77187","4","1","MIN"
"77188","4","3","MIN"
"77189","1","4","LAD"
"77190","1","4","LAD"
"77191","0","4","LAD"
"77192","2","4","LAD"
"77193","4","2","MIN"
"77194","0","4","LAD"
"77195","0","4","LAD"
"77196","4","3","MIN"
"77197","1","4","LAD"
"77198","4","3","MIN"
"77199","2","4","LAD"
"77200","3","4","LAD"
"77201","1","4","LAD"
"77202","2","4","LAD"
"77203","1","4","LAD"
"77204","4","3","MIN"
"77205","0","4","LAD"
"77206","1","4","LAD"
"77207","3","4","LAD"
"77208","2","4","LAD"
"77209","4","1","MIN"
"77210","3","4","LAD"
"77211","0","4","LAD"
"77212","4","3","MIN"
"77213","0","4","LAD"
"77214","1","4","LAD"
"77215","1","4","LAD"
"77216","4","1","MIN"
"77217","4","3","MIN"
"77218","1","4","LAD"
"77219","0","4","LAD"
"77220","1","4","LAD"
"77221","4","3","MIN"
"77222","2","4","LAD"
"77223","0","4","LAD"
"77224","0","4","LAD"
"77225","2","4","LAD"
"77226","2","4","LAD"
"77227","4","3","MIN"
"77228","1","4","LAD"
"77229","2","4","LAD"
"77230","1","4","LAD"
"77231","2","4","LAD"
"77232","4","3","MIN"
"77233","4","3","MIN"
"77234","0","4","LAD"
"77235","2","4","LAD"
"77236","0","4","LAD"
"77237","4","2","MIN"
"77238","1","4","LAD"
"77239","2","4","LAD"
"77240","4","2","MIN"
"77241","4","2","MIN"
"77242","3","4","LAD"
"77243","4","1","MIN"
"77244","2","4","LAD"
"77245","2","4","LAD"
"77246","1","4","LAD"
"77247","1","4","LAD"
"77248","4","3","MIN"
"77249","1","4","LAD"
"77250","1","4","LAD"
"77251","4","1","MIN"
"77252","4","3","MIN"
"77253","3","4","LAD"
"77254","4","2","MIN"
"77255","3","4","LAD"
"77256","4","2","MIN"
"77257","1","4","LAD"
"77258","1","4","LAD"
"77259","0","4","LAD"
"77260","2","4","LAD"
"77261","4","2","MIN"
"77262","2","4","LAD"
"77263","0","4","LAD"
"77264","3","4","LAD"
"77265","1","4","LAD"
"77266","4","1","MIN"
"77267","3","4","LAD"
"77268","1","4","LAD"
"77269","2","4","LAD"
"77270","3","4","LAD"
"77271","0","4","LAD"
"77272","2","4","LAD"
"77273","1","4","LAD"
"77274","1","4","LAD"
"77275","4","3","MIN"
"77276","1","4","LAD"
"77277","3","4","LAD"
"77278","1","4","LAD"
"77279","3","4","LAD"
"77280","2","4","LAD"
"77281","4","3","MIN"
"77282","1","4","LAD"
"77283","3","4","LAD"
"77284","2","4","LAD"
"77285","2","4","LAD"
"77286","2","4","LAD"
"77287","2","4","LAD"
"77288","2","4","LAD"
"77289","1","4","LAD"
"77290","0","4","LAD"
"77291","2","4","LAD"
"77292","1","4","LAD"
"77293","1","4","LAD"
"77294","2","4","LAD"
"77295","0","4","LAD"
"77296","4","3","MIN"
"77297","1","4","LAD"
"77298","2","4","LAD"
"77299","3","4","LAD"
"77300","4","3","MIN"
"77301","0","4","LAD"
"77302","2","4","LAD"
"77303","3","4","LAD"
"77304","1","4","LAD"
"77305","4","3","MIN"
"77306","0","4","LAD"
"77307","4","0","MIN"
"77308","0","4","LAD"
"77309","1","4","LAD"
"77310","4","3","MIN"
"77311","1","4","LAD"
"77312","3","4","LAD"
"77313","2","4","LAD"
"77314","1","4","LAD"
"77315","4","3","MIN"
"77316","2","4","LAD"
"77317","4","3","MIN"
"77318","2","4","LAD"
"77319","1","4","LAD"
"77320","2","4","LAD"
"77321","1","4","LAD"
"77322","1","4","LAD"
"77323","4","2","MIN"
"77324","2","4","LAD"
"77325","4","2","MIN"
"77326","0","4","LAD"
"77327","3","4","LAD"
"77328","1","4","LAD"
"77329","1","4","LAD"
"77330","3","4","LAD"
"77331","2","4","LAD"
"77332","1","4","LAD"
"77333","1","4","LAD"
"77334","3","4","LAD"
"77335","0","4","LAD"
"77336","4","2","MIN"
"77337","1","4","LAD"
"77338","2","4","LAD"
"77339","2","4","LAD"
"77340","2","4","LAD"
"77341","0","4","LAD"
"77342","1","4","LAD"
"77343","0","4","LAD"
"77344","1","4","LAD"
"77345","3","4","LAD"
"77346","4","1","MIN"
"77347","4","3","MIN"
"77348","4","2","MIN"
"77349","3","4","LAD"
"77350","3","4","LAD"
"77351","4","2","MIN"
"77352","1","4","LAD"
"77353","2","4","LAD"
"77354","2","4","LAD"
"77355","4","3","MIN"
"77356","2","4","LAD"
"77357","2","4","LAD"
"77358","4","3","MIN"
"77359","2","4","LAD"
"77360","3","4","LAD"
"77361","3","4","LAD"
"77362","1","4","LAD"
"77363","1","4","LAD"
"77364","3","4","LAD"
"77365","1","4","LAD"
"77366","3","4","LAD"
"77367","0","4","LAD"
"77368","2","4","LAD"
"77369","3","4","LAD"
"77370","1","4","LAD"
"77371","2","4","LAD"
"77372","2","4","LAD"
"77373","1","4","LAD"
"77374","1","4","LAD"
"77375","1","4","LAD"
"77376","4","2","MIN"
"77377","1","4","LAD"
"77378","2","4","LAD"
"77379","2","4","LAD"
"77380","4","1","MIN"
"77381","1","4","LAD"
"77382","0","4","LAD"
"77383","4","3","MIN"
"77384","1","4","LAD"
"77385","2","4","LAD"
"77386","2","4","LAD"
"77387","0","4","LAD"
"77388","2","4","LAD"
"77389","2","4","LAD"
"77390","4","0","MIN"
"77391","0","4","LAD"
"77392","3","4","LAD"
"77393","2","4","LAD"
"77394","1","4","LAD"
"77395","1","4","LAD"
"77396","4","2","MIN"
"77397","0","4","LAD"
"77398","1","4","LAD"
"77399","3","4","LAD"
"77400","3","4","LAD"
"77401","0","4","LAD"
"77402","1","4","LAD"
"77403","4","2","MIN"
"77404","2","4","LAD"
"77405","3","4","LAD"
"77406","0","4","LAD"
"77407","1","4","LAD"
"77408","2","4","LAD"
"77409","4","3","MIN"
"77410","1","4","LAD"
"77411","0","4","LAD"
"77412","1","4","LAD"
"77413","4","3","MIN"
"77414","0","4","LAD"
"77415","1","4","LAD"
"77416","2","4","LAD"
"77417","1","4","LAD"
"77418","2","4","LAD"
"77419","1","4","LAD"
"77420","1","4","LAD"
"77421","1","4","LAD"
"77422","4","0","MIN"
"77423","1","4","LAD"
"77424","2","4","LAD"
"77425","0","4","LAD"
"77426","4","2","MIN"
"77427","3","4","LAD"
"77428","0","4","LAD"
"77429","1","4","LAD"
"77430","4","3","MIN"
"77431","0","4","LAD"
"77432","3","4","LAD"
"77433","0","4","LAD"
"77434","4","3","MIN"
"77435","1","4","LAD"
"77436","0","4","LAD"
"77437","1","4","LAD"
