"","TBR","LAD","Champion"
"95759","2","4","LAD"
"95760","2","4","LAD"
"95761","1","4","LAD"
"95762","4","0","TBR"
"95763","0","4","LAD"
"95764","2","4","LAD"
"95765","2","4","LAD"
"95766","4","3","TBR"
"95767","0","4","LAD"
"95768","2","4","LAD"
"95769","3","4","LAD"
"95770","4","2","TBR"
"95771","2","4","LAD"
"95772","1","4","LAD"
"95773","1","4","LAD"
"95774","1","4","LAD"
"95775","0","4","LAD"
"95776","1","4","LAD"
"95777","1","4","LAD"
"95778","2","4","LAD"
"95779","0","4","LAD"
"95780","1","4","LAD"
"95781","4","1","TBR"
"95782","2","4","LAD"
"95783","1","4","LAD"
"95784","4","3","TBR"
"95785","2","4","LAD"
"95786","1","4","LAD"
"95787","4","2","TBR"
"95788","4","1","TBR"
"95789","1","4","LAD"
"95790","1","4","LAD"
"95791","3","4","LAD"
"95792","0","4","LAD"
"95793","4","3","TBR"
"95794","2","4","LAD"
"95795","1","4","LAD"
"95796","3","4","LAD"
"95797","1","4","LAD"
"95798","1","4","LAD"
"95799","3","4","LAD"
"95800","4","2","TBR"
"95801","2","4","LAD"
"95802","2","4","LAD"
"95803","1","4","LAD"
"95804","3","4","LAD"
"95805","0","4","LAD"
"95806","4","2","TBR"
"95807","0","4","LAD"
"95808","1","4","LAD"
"95809","4","2","TBR"
"95810","1","4","LAD"
"95811","2","4","LAD"
"95812","1","4","LAD"
"95813","4","2","TBR"
"95814","4","3","TBR"
"95815","0","4","LAD"
"95816","2","4","LAD"
"95817","1","4","LAD"
"95818","4","3","TBR"
"95819","4","2","TBR"
"95820","4","2","TBR"
"95821","2","4","LAD"
"95822","2","4","LAD"
"95823","2","4","LAD"
"95824","0","4","LAD"
"95825","0","4","LAD"
"95826","3","4","LAD"
"95827","4","3","TBR"
"95828","1","4","LAD"
"95829","1","4","LAD"
"95830","2","4","LAD"
"95831","1","4","LAD"
"95832","2","4","LAD"
"95833","1","4","LAD"
"95834","4","2","TBR"
"95835","4","3","TBR"
"95836","2","4","LAD"
"95837","4","3","TBR"
"95838","1","4","LAD"
"95839","3","4","LAD"
"95840","1","4","LAD"
"95841","1","4","LAD"
"95842","1","4","LAD"
"95843","1","4","LAD"
"95844","4","2","TBR"
"95845","2","4","LAD"
"95846","0","4","LAD"
"95847","1","4","LAD"
"95848","2","4","LAD"
"95849","2","4","LAD"
"95850","2","4","LAD"
"95851","2","4","LAD"
"95852","2","4","LAD"
"95853","1","4","LAD"
"95854","1","4","LAD"
"95855","1","4","LAD"
"95856","0","4","LAD"
"95857","2","4","LAD"
"95858","4","3","TBR"
"95859","4","1","TBR"
"95860","1","4","LAD"
"95861","1","4","LAD"
"95862","0","4","LAD"
"95863","1","4","LAD"
"95864","4","2","TBR"
"95865","4","3","TBR"
"95866","4","2","TBR"
"95867","2","4","LAD"
"95868","3","4","LAD"
"95869","2","4","LAD"
"95870","3","4","LAD"
"95871","1","4","LAD"
"95872","3","4","LAD"
"95873","2","4","LAD"
"95874","0","4","LAD"
"95875","0","4","LAD"
"95876","3","4","LAD"
"95877","0","4","LAD"
"95878","4","2","TBR"
"95879","1","4","LAD"
"95880","1","4","LAD"
"95881","1","4","LAD"
"95882","4","1","TBR"
"95883","4","2","TBR"
"95884","2","4","LAD"
"95885","3","4","LAD"
"95886","0","4","LAD"
"95887","1","4","LAD"
"95888","1","4","LAD"
"95889","1","4","LAD"
"95890","1","4","LAD"
"95891","4","3","TBR"
"95892","3","4","LAD"
"95893","1","4","LAD"
"95894","2","4","LAD"
"95895","1","4","LAD"
"95896","1","4","LAD"
"95897","1","4","LAD"
"95898","3","4","LAD"
"95899","2","4","LAD"
"95900","4","2","TBR"
"95901","1","4","LAD"
"95902","1","4","LAD"
"95903","4","2","TBR"
"95904","1","4","LAD"
"95905","1","4","LAD"
"95906","0","4","LAD"
"95907","3","4","LAD"
"95908","3","4","LAD"
"95909","2","4","LAD"
"95910","1","4","LAD"
"95911","3","4","LAD"
"95912","3","4","LAD"
"95913","1","4","LAD"
"95914","1","4","LAD"
"95915","1","4","LAD"
"95916","4","0","TBR"
"95917","1","4","LAD"
"95918","2","4","LAD"
"95919","2","4","LAD"
"95920","0","4","LAD"
"95921","4","3","TBR"
"95922","4","1","TBR"
"95923","0","4","LAD"
"95924","4","2","TBR"
"95925","4","1","TBR"
"95926","1","4","LAD"
"95927","2","4","LAD"
"95928","4","3","TBR"
"95929","3","4","LAD"
"95930","2","4","LAD"
"95931","1","4","LAD"
"95932","2","4","LAD"
"95933","2","4","LAD"
"95934","2","4","LAD"
"95935","1","4","LAD"
"95936","2","4","LAD"
"95937","4","2","TBR"
"95938","4","2","TBR"
"95939","4","1","TBR"
"95940","2","4","LAD"
"95941","3","4","LAD"
"95942","2","4","LAD"
"95943","1","4","LAD"
"95944","3","4","LAD"
"95945","1","4","LAD"
"95946","4","3","TBR"
"95947","1","4","LAD"
"95948","1","4","LAD"
"95949","0","4","LAD"
"95950","3","4","LAD"
"95951","2","4","LAD"
"95952","4","2","TBR"
"95953","1","4","LAD"
"95954","1","4","LAD"
"95955","3","4","LAD"
"95956","0","4","LAD"
"95957","4","0","TBR"
"95958","1","4","LAD"
"95959","2","4","LAD"
"95960","4","3","TBR"
"95961","0","4","LAD"
"95962","4","3","TBR"
"95963","4","2","TBR"
"95964","4","0","TBR"
"95965","1","4","LAD"
"95966","4","0","TBR"
"95967","3","4","LAD"
"95968","3","4","LAD"
"95969","4","3","TBR"
"95970","3","4","LAD"
"95971","4","0","TBR"
"95972","2","4","LAD"
"95973","4","2","TBR"
"95974","3","4","LAD"
"95975","1","4","LAD"
"95976","1","4","LAD"
"95977","4","3","TBR"
"95978","4","1","TBR"
"95979","2","4","LAD"
"95980","4","1","TBR"
"95981","3","4","LAD"
"95982","1","4","LAD"
"95983","2","4","LAD"
"95984","3","4","LAD"
"95985","0","4","LAD"
"95986","1","4","LAD"
"95987","1","4","LAD"
"95988","0","4","LAD"
"95989","1","4","LAD"
"95990","1","4","LAD"
"95991","4","3","TBR"
"95992","4","3","TBR"
"95993","3","4","LAD"
"95994","1","4","LAD"
"95995","1","4","LAD"
"95996","4","3","TBR"
"95997","3","4","LAD"
"95998","2","4","LAD"
"95999","0","4","LAD"
"96000","1","4","LAD"
"96001","4","3","TBR"
"96002","2","4","LAD"
"96003","2","4","LAD"
"96004","0","4","LAD"
"96005","2","4","LAD"
"96006","2","4","LAD"
"96007","2","4","LAD"
"96008","1","4","LAD"
"96009","4","3","TBR"
"96010","1","4","LAD"
"96011","1","4","LAD"
"96012","1","4","LAD"
"96013","2","4","LAD"
"96014","3","4","LAD"
"96015","4","3","TBR"
"96016","1","4","LAD"
"96017","2","4","LAD"
"96018","4","3","TBR"
"96019","1","4","LAD"
"96020","3","4","LAD"
"96021","3","4","LAD"
"96022","2","4","LAD"
"96023","1","4","LAD"
"96024","2","4","LAD"
"96025","4","3","TBR"
"96026","3","4","LAD"
"96027","2","4","LAD"
"96028","3","4","LAD"
"96029","2","4","LAD"
"96030","1","4","LAD"
"96031","1","4","LAD"
"96032","2","4","LAD"
"96033","4","2","TBR"
"96034","0","4","LAD"
"96035","0","4","LAD"
"96036","1","4","LAD"
"96037","4","1","TBR"
"96038","3","4","LAD"
"96039","3","4","LAD"
"96040","3","4","LAD"
"96041","0","4","LAD"
"96042","2","4","LAD"
"96043","1","4","LAD"
"96044","1","4","LAD"
"96045","2","4","LAD"
"96046","3","4","LAD"
"96047","1","4","LAD"
"96048","1","4","LAD"
"96049","1","4","LAD"
"96050","0","4","LAD"
"96051","3","4","LAD"
"96052","1","4","LAD"
"96053","1","4","LAD"
"96054","4","2","TBR"
"96055","3","4","LAD"
"96056","0","4","LAD"
"96057","2","4","LAD"
"96058","0","4","LAD"
"96059","3","4","LAD"
"96060","1","4","LAD"
"96061","2","4","LAD"
"96062","1","4","LAD"
"96063","1","4","LAD"
"96064","1","4","LAD"
"96065","4","2","TBR"
"96066","3","4","LAD"
"96067","4","1","TBR"
"96068","1","4","LAD"
"96069","1","4","LAD"
"96070","1","4","LAD"
"96071","4","0","TBR"
"96072","4","1","TBR"
"96073","1","4","LAD"
"96074","2","4","LAD"
"96075","0","4","LAD"
"96076","2","4","LAD"
"96077","2","4","LAD"
"96078","0","4","LAD"
"96079","2","4","LAD"
"96080","2","4","LAD"
"96081","4","1","TBR"
"96082","2","4","LAD"
"96083","2","4","LAD"
"96084","2","4","LAD"
"96085","3","4","LAD"
"96086","2","4","LAD"
"96087","4","3","TBR"
"96088","0","4","LAD"
"96089","3","4","LAD"
"96090","0","4","LAD"
"96091","1","4","LAD"
"96092","3","4","LAD"
"96093","1","4","LAD"
"96094","1","4","LAD"
"96095","4","3","TBR"
"96096","4","3","TBR"
"96097","3","4","LAD"
"96098","2","4","LAD"
"96099","4","2","TBR"
"96100","3","4","LAD"
"96101","1","4","LAD"
"96102","2","4","LAD"
"96103","1","4","LAD"
"96104","3","4","LAD"
"96105","3","4","LAD"
"96106","1","4","LAD"
"96107","2","4","LAD"
"96108","1","4","LAD"
"96109","1","4","LAD"
"96110","0","4","LAD"
"96111","1","4","LAD"
"96112","2","4","LAD"
"96113","2","4","LAD"
"96114","0","4","LAD"
"96115","0","4","LAD"
"96116","1","4","LAD"
"96117","1","4","LAD"
"96118","2","4","LAD"
"96119","1","4","LAD"
"96120","3","4","LAD"
"96121","0","4","LAD"
"96122","0","4","LAD"
"96123","3","4","LAD"
"96124","4","2","TBR"
"96125","1","4","LAD"
"96126","0","4","LAD"
"96127","3","4","LAD"
"96128","1","4","LAD"
"96129","3","4","LAD"
"96130","1","4","LAD"
"96131","2","4","LAD"
"96132","2","4","LAD"
"96133","4","3","TBR"
"96134","0","4","LAD"
"96135","1","4","LAD"
"96136","4","3","TBR"
"96137","1","4","LAD"
"96138","1","4","LAD"
"96139","4","3","TBR"
"96140","1","4","LAD"
"96141","4","3","TBR"
"96142","2","4","LAD"
"96143","1","4","LAD"
"96144","4","2","TBR"
"96145","4","0","TBR"
"96146","1","4","LAD"
"96147","1","4","LAD"
"96148","3","4","LAD"
"96149","0","4","LAD"
"96150","1","4","LAD"
"96151","1","4","LAD"
"96152","2","4","LAD"
"96153","3","4","LAD"
"96154","1","4","LAD"
"96155","2","4","LAD"
"96156","4","2","TBR"
"96157","0","4","LAD"
"96158","0","4","LAD"
"96159","3","4","LAD"
"96160","1","4","LAD"
"96161","4","3","TBR"
"96162","3","4","LAD"
"96163","4","3","TBR"
"96164","2","4","LAD"
"96165","0","4","LAD"
"96166","1","4","LAD"
"96167","1","4","LAD"
"96168","2","4","LAD"
"96169","2","4","LAD"
"96170","2","4","LAD"
"96171","1","4","LAD"
"96172","3","4","LAD"
"96173","2","4","LAD"
"96174","1","4","LAD"
"96175","4","2","TBR"
"96176","3","4","LAD"
"96177","1","4","LAD"
"96178","2","4","LAD"
"96179","3","4","LAD"
"96180","1","4","LAD"
"96181","2","4","LAD"
"96182","0","4","LAD"
"96183","1","4","LAD"
"96184","1","4","LAD"
"96185","4","2","TBR"
"96186","1","4","LAD"
"96187","1","4","LAD"
"96188","3","4","LAD"
"96189","2","4","LAD"
"96190","1","4","LAD"
"96191","2","4","LAD"
"96192","4","2","TBR"
"96193","3","4","LAD"
"96194","4","1","TBR"
"96195","1","4","LAD"
"96196","3","4","LAD"
"96197","4","3","TBR"
"96198","1","4","LAD"
"96199","1","4","LAD"
"96200","0","4","LAD"
"96201","0","4","LAD"
"96202","4","2","TBR"
"96203","0","4","LAD"
"96204","0","4","LAD"
"96205","4","1","TBR"
"96206","0","4","LAD"
"96207","2","4","LAD"
"96208","0","4","LAD"
"96209","2","4","LAD"
"96210","1","4","LAD"
"96211","2","4","LAD"
"96212","1","4","LAD"
"96213","1","4","LAD"
"96214","4","3","TBR"
"96215","1","4","LAD"
"96216","4","3","TBR"
"96217","2","4","LAD"
"96218","4","1","TBR"
"96219","3","4","LAD"
"96220","0","4","LAD"
"96221","2","4","LAD"
"96222","1","4","LAD"
"96223","4","3","TBR"
"96224","1","4","LAD"
"96225","2","4","LAD"
"96226","4","2","TBR"
"96227","4","2","TBR"
"96228","4","1","TBR"
"96229","1","4","LAD"
"96230","2","4","LAD"
"96231","4","2","TBR"
"96232","4","3","TBR"
"96233","2","4","LAD"
"96234","1","4","LAD"
"96235","1","4","LAD"
"96236","1","4","LAD"
"96237","2","4","LAD"
"96238","4","3","TBR"
"96239","2","4","LAD"
"96240","2","4","LAD"
"96241","1","4","LAD"
"96242","1","4","LAD"
"96243","0","4","LAD"
"96244","3","4","LAD"
"96245","4","3","TBR"
"96246","4","3","TBR"
"96247","2","4","LAD"
"96248","1","4","LAD"
"96249","2","4","LAD"
"96250","4","3","TBR"
"96251","4","1","TBR"
"96252","1","4","LAD"
"96253","1","4","LAD"
"96254","3","4","LAD"
"96255","2","4","LAD"
"96256","4","3","TBR"
"96257","1","4","LAD"
"96258","0","4","LAD"
"96259","4","3","TBR"
"96260","4","2","TBR"
"96261","3","4","LAD"
"96262","1","4","LAD"
"96263","4","3","TBR"
"96264","2","4","LAD"
"96265","1","4","LAD"
"96266","2","4","LAD"
"96267","1","4","LAD"
"96268","0","4","LAD"
"96269","4","3","TBR"
"96270","1","4","LAD"
"96271","4","3","TBR"
"96272","4","2","TBR"
"96273","3","4","LAD"
"96274","1","4","LAD"
"96275","3","4","LAD"
"96276","3","4","LAD"
"96277","1","4","LAD"
"96278","0","4","LAD"
"96279","2","4","LAD"
"96280","1","4","LAD"
"96281","3","4","LAD"
"96282","3","4","LAD"
"96283","0","4","LAD"
"96284","4","3","TBR"
"96285","0","4","LAD"
"96286","4","3","TBR"
"96287","1","4","LAD"
"96288","0","4","LAD"
"96289","4","2","TBR"
"96290","2","4","LAD"
"96291","0","4","LAD"
"96292","4","3","TBR"
"96293","1","4","LAD"
"96294","2","4","LAD"
"96295","3","4","LAD"
"96296","1","4","LAD"
"96297","1","4","LAD"
"96298","4","3","TBR"
"96299","1","4","LAD"
"96300","3","4","LAD"
"96301","4","0","TBR"
"96302","1","4","LAD"
"96303","3","4","LAD"
"96304","4","0","TBR"
"96305","4","2","TBR"
"96306","1","4","LAD"
"96307","0","4","LAD"
"96308","2","4","LAD"
"96309","1","4","LAD"
"96310","3","4","LAD"
"96311","2","4","LAD"
"96312","0","4","LAD"
"96313","0","4","LAD"
"96314","0","4","LAD"
"96315","2","4","LAD"
"96316","1","4","LAD"
"96317","1","4","LAD"
"96318","1","4","LAD"
"96319","1","4","LAD"
"96320","1","4","LAD"
"96321","2","4","LAD"
"96322","1","4","LAD"
"96323","1","4","LAD"
"96324","2","4","LAD"
"96325","0","4","LAD"
"96326","1","4","LAD"
"96327","3","4","LAD"
"96328","1","4","LAD"
"96329","4","3","TBR"
"96330","1","4","LAD"
"96331","4","3","TBR"
"96332","4","2","TBR"
"96333","4","3","TBR"
"96334","0","4","LAD"
"96335","0","4","LAD"
"96336","0","4","LAD"
"96337","4","3","TBR"
"96338","1","4","LAD"
"96339","1","4","LAD"
"96340","1","4","LAD"
"96341","1","4","LAD"
"96342","4","2","TBR"
"96343","4","3","TBR"
"96344","2","4","LAD"
"96345","4","3","TBR"
"96346","4","3","TBR"
"96347","0","4","LAD"
"96348","1","4","LAD"
"96349","0","4","LAD"
"96350","3","4","LAD"
"96351","3","4","LAD"
"96352","2","4","LAD"
"96353","1","4","LAD"
"96354","2","4","LAD"
"96355","2","4","LAD"
"96356","0","4","LAD"
"96357","2","4","LAD"
"96358","0","4","LAD"
"96359","1","4","LAD"
"96360","4","0","TBR"
"96361","1","4","LAD"
"96362","2","4","LAD"
"96363","1","4","LAD"
"96364","1","4","LAD"
"96365","3","4","LAD"
"96366","2","4","LAD"
"96367","1","4","LAD"
"96368","1","4","LAD"
"96369","1","4","LAD"
"96370","4","3","TBR"
"96371","1","4","LAD"
"96372","4","3","TBR"
"96373","2","4","LAD"
"96374","0","4","LAD"
"96375","0","4","LAD"
"96376","1","4","LAD"
"96377","1","4","LAD"
"96378","2","4","LAD"
"96379","4","2","TBR"
"96380","3","4","LAD"
"96381","1","4","LAD"
"96382","1","4","LAD"
"96383","3","4","LAD"
"96384","1","4","LAD"
"96385","4","3","TBR"
"96386","0","4","LAD"
"96387","0","4","LAD"
"96388","1","4","LAD"
"96389","0","4","LAD"
"96390","1","4","LAD"
"96391","3","4","LAD"
"96392","1","4","LAD"
"96393","0","4","LAD"
"96394","2","4","LAD"
"96395","0","4","LAD"
"96396","0","4","LAD"
"96397","1","4","LAD"
"96398","4","2","TBR"
"96399","3","4","LAD"
"96400","1","4","LAD"
"96401","1","4","LAD"
"96402","3","4","LAD"
"96403","2","4","LAD"
"96404","0","4","LAD"
"96405","1","4","LAD"
"96406","1","4","LAD"
"96407","4","3","TBR"
"96408","2","4","LAD"
"96409","2","4","LAD"
"96410","4","3","TBR"
"96411","3","4","LAD"
"96412","3","4","LAD"
"96413","1","4","LAD"
"96414","2","4","LAD"
"96415","2","4","LAD"
"96416","1","4","LAD"
"96417","4","3","TBR"
"96418","1","4","LAD"
"96419","0","4","LAD"
"96420","1","4","LAD"
"96421","3","4","LAD"
"96422","4","2","TBR"
"96423","2","4","LAD"
"96424","1","4","LAD"
"96425","1","4","LAD"
"96426","2","4","LAD"
"96427","1","4","LAD"
"96428","2","4","LAD"
"96429","0","4","LAD"
"96430","1","4","LAD"
"96431","0","4","LAD"
"96432","0","4","LAD"
"96433","0","4","LAD"
"96434","1","4","LAD"
"96435","2","4","LAD"
"96436","1","4","LAD"
"96437","1","4","LAD"
"96438","2","4","LAD"
"96439","4","3","TBR"
"96440","4","2","TBR"
"96441","1","4","LAD"
"96442","1","4","LAD"
"96443","0","4","LAD"
"96444","4","3","TBR"
"96445","3","4","LAD"
"96446","1","4","LAD"
"96447","0","4","LAD"
"96448","4","3","TBR"
"96449","2","4","LAD"
"96450","3","4","LAD"
"96451","4","3","TBR"
"96452","4","2","TBR"
"96453","1","4","LAD"
"96454","2","4","LAD"
"96455","4","1","TBR"
"96456","1","4","LAD"
"96457","4","0","TBR"
"96458","1","4","LAD"
"96459","4","3","TBR"
"96460","1","4","LAD"
"96461","2","4","LAD"
"96462","4","0","TBR"
"96463","1","4","LAD"
"96464","2","4","LAD"
"96465","4","3","TBR"
"96466","1","4","LAD"
"96467","4","0","TBR"
"96468","3","4","LAD"
"96469","1","4","LAD"
"96470","3","4","LAD"
"96471","1","4","LAD"
"96472","4","2","TBR"
"96473","0","4","LAD"
"96474","2","4","LAD"
"96475","2","4","LAD"
"96476","2","4","LAD"
"96477","4","2","TBR"
"96478","2","4","LAD"
"96479","3","4","LAD"
"96480","4","3","TBR"
"96481","1","4","LAD"
"96482","1","4","LAD"
"96483","2","4","LAD"
"96484","1","4","LAD"
"96485","4","3","TBR"
"96486","1","4","LAD"
"96487","4","1","TBR"
"96488","3","4","LAD"
"96489","1","4","LAD"
"96490","2","4","LAD"
"96491","4","3","TBR"
"96492","4","2","TBR"
"96493","0","4","LAD"
"96494","2","4","LAD"
"96495","2","4","LAD"
"96496","4","3","TBR"
"96497","4","3","TBR"
"96498","3","4","LAD"
"96499","4","2","TBR"
"96500","4","1","TBR"
"96501","2","4","LAD"
"96502","1","4","LAD"
"96503","2","4","LAD"
"96504","1","4","LAD"
"96505","4","3","TBR"
"96506","3","4","LAD"
"96507","2","4","LAD"
"96508","3","4","LAD"
"96509","3","4","LAD"
"96510","3","4","LAD"
"96511","2","4","LAD"
"96512","0","4","LAD"
"96513","1","4","LAD"
"96514","2","4","LAD"
"96515","4","1","TBR"
"96516","2","4","LAD"
"96517","0","4","LAD"
"96518","4","1","TBR"
"96519","1","4","LAD"
"96520","4","3","TBR"
"96521","4","2","TBR"
"96522","0","4","LAD"
"96523","1","4","LAD"
"96524","4","2","TBR"
"96525","3","4","LAD"
"96526","0","4","LAD"
"96527","2","4","LAD"
"96528","4","2","TBR"
"96529","2","4","LAD"
"96530","3","4","LAD"
"96531","0","4","LAD"
"96532","4","3","TBR"
"96533","2","4","LAD"
"96534","1","4","LAD"
"96535","1","4","LAD"
"96536","1","4","LAD"
"96537","4","1","TBR"
"96538","1","4","LAD"
"96539","4","3","TBR"
"96540","1","4","LAD"
"96541","1","4","LAD"
"96542","0","4","LAD"
"96543","0","4","LAD"
"96544","2","4","LAD"
"96545","2","4","LAD"
"96546","1","4","LAD"
"96547","4","3","TBR"
"96548","2","4","LAD"
"96549","1","4","LAD"
"96550","2","4","LAD"
"96551","1","4","LAD"
"96552","4","2","TBR"
"96553","0","4","LAD"
"96554","3","4","LAD"
"96555","1","4","LAD"
"96556","1","4","LAD"
"96557","2","4","LAD"
"96558","1","4","LAD"
"96559","4","3","TBR"
"96560","4","2","TBR"
"96561","3","4","LAD"
"96562","3","4","LAD"
"96563","4","3","TBR"
"96564","1","4","LAD"
"96565","1","4","LAD"
"96566","4","3","TBR"
"96567","3","4","LAD"
"96568","1","4","LAD"
"96569","2","4","LAD"
"96570","3","4","LAD"
"96571","1","4","LAD"
"96572","1","4","LAD"
"96573","4","2","TBR"
"96574","2","4","LAD"
"96575","0","4","LAD"
"96576","4","3","TBR"
"96577","3","4","LAD"
"96578","4","1","TBR"
"96579","1","4","LAD"
"96580","2","4","LAD"
"96581","0","4","LAD"
"96582","4","3","TBR"
"96583","1","4","LAD"
"96584","4","0","TBR"
"96585","1","4","LAD"
"96586","0","4","LAD"
"96587","0","4","LAD"
"96588","0","4","LAD"
"96589","1","4","LAD"
"96590","1","4","LAD"
"96591","4","2","TBR"
"96592","4","0","TBR"
"96593","4","2","TBR"
"96594","1","4","LAD"
"96595","1","4","LAD"
"96596","2","4","LAD"
"96597","2","4","LAD"
"96598","1","4","LAD"
"96599","2","4","LAD"
"96600","1","4","LAD"
"96601","1","4","LAD"
"96602","4","3","TBR"
"96603","3","4","LAD"
"96604","1","4","LAD"
"96605","3","4","LAD"
"96606","3","4","LAD"
"96607","2","4","LAD"
"96608","1","4","LAD"
"96609","2","4","LAD"
"96610","0","4","LAD"
"96611","1","4","LAD"
"96612","2","4","LAD"
"96613","2","4","LAD"
"96614","4","3","TBR"
"96615","4","3","TBR"
"96616","4","3","TBR"
"96617","3","4","LAD"
"96618","3","4","LAD"
"96619","4","3","TBR"
"96620","2","4","LAD"
"96621","1","4","LAD"
"96622","2","4","LAD"
"96623","4","3","TBR"
"96624","2","4","LAD"
"96625","4","2","TBR"
"96626","1","4","LAD"
"96627","1","4","LAD"
"96628","4","3","TBR"
"96629","1","4","LAD"
"96630","0","4","LAD"
"96631","2","4","LAD"
"96632","1","4","LAD"
"96633","2","4","LAD"
"96634","1","4","LAD"
"96635","1","4","LAD"
"96636","2","4","LAD"
"96637","4","3","TBR"
"96638","3","4","LAD"
"96639","1","4","LAD"
"96640","4","1","TBR"
"96641","3","4","LAD"
"96642","4","2","TBR"
"96643","0","4","LAD"
"96644","4","2","TBR"
"96645","0","4","LAD"
"96646","1","4","LAD"
"96647","1","4","LAD"
"96648","0","4","LAD"
"96649","1","4","LAD"
"96650","4","3","TBR"
"96651","1","4","LAD"
"96652","1","4","LAD"
"96653","2","4","LAD"
"96654","4","1","TBR"
"96655","1","4","LAD"
"96656","2","4","LAD"
"96657","0","4","LAD"
"96658","1","4","LAD"
"96659","0","4","LAD"
"96660","4","3","TBR"
"96661","1","4","LAD"
"96662","3","4","LAD"
"96663","1","4","LAD"
"96664","1","4","LAD"
"96665","4","2","TBR"
"96666","4","2","TBR"
"96667","4","3","TBR"
"96668","0","4","LAD"
"96669","4","3","TBR"
"96670","1","4","LAD"
"96671","0","4","LAD"
"96672","1","4","LAD"
"96673","4","2","TBR"
"96674","1","4","LAD"
"96675","1","4","LAD"
"96676","2","4","LAD"
"96677","1","4","LAD"
"96678","1","4","LAD"
"96679","1","4","LAD"
"96680","0","4","LAD"
"96681","1","4","LAD"
"96682","4","2","TBR"
"96683","0","4","LAD"
"96684","4","2","TBR"
"96685","2","4","LAD"
"96686","4","0","TBR"
"96687","1","4","LAD"
"96688","1","4","LAD"
"96689","2","4","LAD"
"96690","3","4","LAD"
"96691","1","4","LAD"
"96692","0","4","LAD"
"96693","4","3","TBR"
"96694","1","4","LAD"
"96695","1","4","LAD"
"96696","4","2","TBR"
"96697","3","4","LAD"
"96698","3","4","LAD"
"96699","2","4","LAD"
"96700","4","2","TBR"
"96701","2","4","LAD"
"96702","2","4","LAD"
"96703","4","1","TBR"
"96704","1","4","LAD"
"96705","4","3","TBR"
"96706","4","2","TBR"
"96707","4","2","TBR"
"96708","4","1","TBR"
"96709","1","4","LAD"
"96710","4","2","TBR"
"96711","4","3","TBR"
"96712","3","4","LAD"
"96713","3","4","LAD"
"96714","4","2","TBR"
"96715","0","4","LAD"
"96716","2","4","LAD"
"96717","0","4","LAD"
"96718","4","3","TBR"
"96719","4","3","TBR"
"96720","3","4","LAD"
"96721","0","4","LAD"
"96722","3","4","LAD"
"96723","4","3","TBR"
"96724","1","4","LAD"
"96725","4","2","TBR"
"96726","1","4","LAD"
"96727","2","4","LAD"
"96728","4","3","TBR"
"96729","1","4","LAD"
