"","ATL","LAD","Series Winner"
"69644","2","4","LAD"
"69645","1","4","LAD"
"69646","0","4","LAD"
"69647","2","4","LAD"
"69648","4","3","ATL"
"69649","1","4","LAD"
"69650","2","4","LAD"
"69651","4","2","ATL"
"69652","3","4","LAD"
"69653","2","4","LAD"
"69654","1","4","LAD"
"69655","4","2","ATL"
"69656","4","3","ATL"
"69657","1","4","LAD"
"69658","2","4","LAD"
"69659","1","4","LAD"
"69660","1","4","LAD"
"69661","4","3","ATL"
"69662","3","4","LAD"
"69663","3","4","LAD"
"69664","2","4","LAD"
"69665","3","4","LAD"
"69666","1","4","LAD"
"69667","0","4","LAD"
"69668","0","4","LAD"
"69669","4","3","ATL"
"69670","0","4","LAD"
"69671","1","4","LAD"
"69672","1","4","LAD"
"69673","4","2","ATL"
"69674","2","4","LAD"
"69675","3","4","LAD"
"69676","0","4","LAD"
"69677","2","4","LAD"
"69678","4","3","ATL"
"69679","2","4","LAD"
"69680","2","4","LAD"
"69681","2","4","LAD"
"69682","3","4","LAD"
"69683","2","4","LAD"
"69684","2","4","LAD"
"69685","2","4","LAD"
"69686","4","3","ATL"
"69687","3","4","LAD"
"69688","1","4","LAD"
"69689","4","1","ATL"
"69690","1","4","LAD"
"69691","2","4","LAD"
"69692","3","4","LAD"
"69693","4","1","ATL"
"69694","4","2","ATL"
"69695","0","4","LAD"
"69696","2","4","LAD"
"69697","1","4","LAD"
"69698","1","4","LAD"
"69699","2","4","LAD"
"69700","4","1","ATL"
"69701","4","3","ATL"
"69702","3","4","LAD"
"69703","0","4","LAD"
"69704","1","4","LAD"
"69705","1","4","LAD"
"69706","1","4","LAD"
"69707","3","4","LAD"
"69708","1","4","LAD"
"69709","2","4","LAD"
"69710","1","4","LAD"
"69711","4","3","ATL"
"69712","0","4","LAD"
"69713","3","4","LAD"
"69714","1","4","LAD"
"69715","3","4","LAD"
"69716","1","4","LAD"
"69717","4","3","ATL"
"69718","1","4","LAD"
"69719","3","4","LAD"
"69720","3","4","LAD"
"69721","4","2","ATL"
"69722","4","1","ATL"
"69723","2","4","LAD"
"69724","0","4","LAD"
"69725","0","4","LAD"
"69726","2","4","LAD"
"69727","1","4","LAD"
"69728","4","2","ATL"
"69729","2","4","LAD"
"69730","4","3","ATL"
"69731","3","4","LAD"
"69732","4","2","ATL"
"69733","3","4","LAD"
"69734","2","4","LAD"
"69735","1","4","LAD"
"69736","4","3","ATL"
"69737","3","4","LAD"
"69738","3","4","LAD"
"69739","2","4","LAD"
"69740","0","4","LAD"
"69741","2","4","LAD"
"69742","4","3","ATL"
"69743","2","4","LAD"
"69744","1","4","LAD"
"69745","2","4","LAD"
"69746","1","4","LAD"
"69747","2","4","LAD"
"69748","1","4","LAD"
"69749","2","4","LAD"
"69750","1","4","LAD"
"69751","2","4","LAD"
"69752","4","1","ATL"
"69753","1","4","LAD"
"69754","4","0","ATL"
"69755","0","4","LAD"
"69756","2","4","LAD"
"69757","4","3","ATL"
"69758","2","4","LAD"
"69759","2","4","LAD"
"69760","3","4","LAD"
"69761","1","4","LAD"
"69762","2","4","LAD"
"69763","1","4","LAD"
"69764","4","0","ATL"
"69765","2","4","LAD"
"69766","3","4","LAD"
"69767","1","4","LAD"
"69768","2","4","LAD"
"69769","4","2","ATL"
"69770","4","2","ATL"
"69771","4","3","ATL"
"69772","4","0","ATL"
"69773","1","4","LAD"
"69774","0","4","LAD"
"69775","4","3","ATL"
"69776","4","2","ATL"
"69777","4","1","ATL"
"69778","0","4","LAD"
"69779","1","4","LAD"
"69780","1","4","LAD"
"69781","0","4","LAD"
"69782","4","3","ATL"
"69783","2","4","LAD"
"69784","0","4","LAD"
"69785","2","4","LAD"
"69786","3","4","LAD"
"69787","1","4","LAD"
"69788","2","4","LAD"
"69789","1","4","LAD"
"69790","2","4","LAD"
"69791","4","3","ATL"
"69792","3","4","LAD"
"69793","4","2","ATL"
"69794","2","4","LAD"
"69795","0","4","LAD"
"69796","1","4","LAD"
"69797","0","4","LAD"
"69798","3","4","LAD"
"69799","3","4","LAD"
"69800","2","4","LAD"
"69801","3","4","LAD"
"69802","1","4","LAD"
"69803","4","3","ATL"
"69804","4","2","ATL"
"69805","2","4","LAD"
"69806","2","4","LAD"
"69807","2","4","LAD"
"69808","4","2","ATL"
"69809","4","1","ATL"
"69810","4","3","ATL"
"69811","0","4","LAD"
"69812","4","3","ATL"
"69813","2","4","LAD"
"69814","1","4","LAD"
"69815","4","2","ATL"
"69816","4","0","ATL"
"69817","3","4","LAD"
"69818","2","4","LAD"
"69819","2","4","LAD"
"69820","4","3","ATL"
"69821","1","4","LAD"
"69822","4","3","ATL"
"69823","0","4","LAD"
"69824","0","4","LAD"
"69825","4","1","ATL"
"69826","2","4","LAD"
"69827","4","2","ATL"
"69828","2","4","LAD"
"69829","0","4","LAD"
"69830","1","4","LAD"
"69831","1","4","LAD"
"69832","3","4","LAD"
"69833","4","1","ATL"
"69834","2","4","LAD"
"69835","4","3","ATL"
"69836","1","4","LAD"
"69837","3","4","LAD"
"69838","4","3","ATL"
"69839","2","4","LAD"
"69840","4","3","ATL"
"69841","1","4","LAD"
"69842","2","4","LAD"
"69843","4","3","ATL"
"69844","2","4","LAD"
"69845","4","3","ATL"
"69846","4","2","ATL"
"69847","4","2","ATL"
"69848","4","2","ATL"
"69849","4","2","ATL"
"69850","3","4","LAD"
"69851","1","4","LAD"
"69852","2","4","LAD"
"69853","4","3","ATL"
"69854","4","2","ATL"
"69855","1","4","LAD"
"69856","2","4","LAD"
"69857","1","4","LAD"
"69858","2","4","LAD"
"69859","1","4","LAD"
"69860","2","4","LAD"
"69861","1","4","LAD"
"69862","2","4","LAD"
"69863","4","3","ATL"
"69864","0","4","LAD"
"69865","0","4","LAD"
"69866","1","4","LAD"
"69867","4","2","ATL"
"69868","1","4","LAD"
"69869","2","4","LAD"
"69870","3","4","LAD"
"69871","1","4","LAD"
"69872","1","4","LAD"
"69873","1","4","LAD"
"69874","4","3","ATL"
"69875","1","4","LAD"
"69876","0","4","LAD"
"69877","4","3","ATL"
"69878","1","4","LAD"
"69879","0","4","LAD"
"69880","2","4","LAD"
"69881","0","4","LAD"
"69882","2","4","LAD"
"69883","0","4","LAD"
"69884","0","4","LAD"
"69885","2","4","LAD"
"69886","0","4","LAD"
"69887","1","4","LAD"
"69888","0","4","LAD"
"69889","3","4","LAD"
"69890","4","3","ATL"
"69891","3","4","LAD"
"69892","0","4","LAD"
"69893","4","3","ATL"
"69894","2","4","LAD"
"69895","1","4","LAD"
"69896","1","4","LAD"
"69897","4","3","ATL"
"69898","3","4","LAD"
"69899","2","4","LAD"
"69900","4","2","ATL"
"69901","1","4","LAD"
"69902","1","4","LAD"
"69903","0","4","LAD"
"69904","4","3","ATL"
"69905","2","4","LAD"
"69906","1","4","LAD"
"69907","4","2","ATL"
"69908","1","4","LAD"
"69909","1","4","LAD"
"69910","2","4","LAD"
"69911","0","4","LAD"
"69912","4","2","ATL"
"69913","1","4","LAD"
"69914","4","2","ATL"
"69915","2","4","LAD"
"69916","4","2","ATL"
"69917","1","4","LAD"
"69918","1","4","LAD"
"69919","2","4","LAD"
"69920","1","4","LAD"
"69921","0","4","LAD"
"69922","3","4","LAD"
"69923","2","4","LAD"
"69924","2","4","LAD"
"69925","2","4","LAD"
"69926","4","3","ATL"
"69927","2","4","LAD"
"69928","2","4","LAD"
"69929","4","1","ATL"
"69930","4","2","ATL"
"69931","4","2","ATL"
"69932","4","1","ATL"
"69933","1","4","LAD"
"69934","4","3","ATL"
"69935","1","4","LAD"
"69936","2","4","LAD"
"69937","3","4","LAD"
"69938","4","2","ATL"
"69939","0","4","LAD"
"69940","4","3","ATL"
"69941","3","4","LAD"
"69942","1","4","LAD"
"69943","2","4","LAD"
"69944","4","1","ATL"
"69945","3","4","LAD"
"69946","4","3","ATL"
"69947","4","3","ATL"
"69948","2","4","LAD"
"69949","4","3","ATL"
"69950","4","2","ATL"
"69951","4","2","ATL"
"69952","2","4","LAD"
"69953","4","1","ATL"
"69954","1","4","LAD"
"69955","3","4","LAD"
"69956","1","4","LAD"
"69957","4","1","ATL"
"69958","3","4","LAD"
"69959","4","3","ATL"
"69960","4","3","ATL"
"69961","0","4","LAD"
"69962","4","1","ATL"
"69963","1","4","LAD"
"69964","4","3","ATL"
"69965","1","4","LAD"
"69966","0","4","LAD"
"69967","2","4","LAD"
"69968","1","4","LAD"
"69969","2","4","LAD"
"69970","3","4","LAD"
"69971","2","4","LAD"
"69972","3","4","LAD"
"69973","3","4","LAD"
"69974","0","4","LAD"
"69975","1","4","LAD"
"69976","1","4","LAD"
"69977","1","4","LAD"
"69978","4","3","ATL"
"69979","4","3","ATL"
"69980","0","4","LAD"
"69981","4","3","ATL"
"69982","4","1","ATL"
"69983","4","1","ATL"
"69984","2","4","LAD"
"69985","2","4","LAD"
"69986","2","4","LAD"
"69987","1","4","LAD"
"69988","3","4","LAD"
"69989","4","3","ATL"
"69990","0","4","LAD"
"69991","0","4","LAD"
"69992","1","4","LAD"
"69993","4","1","ATL"
"69994","2","4","LAD"
"69995","2","4","LAD"
"69996","2","4","LAD"
"69997","4","2","ATL"
"69998","3","4","LAD"
"69999","1","4","LAD"
"70000","4","2","ATL"
"70001","4","2","ATL"
"70002","2","4","LAD"
"70003","4","2","ATL"
"70004","4","3","ATL"
"70005","3","4","LAD"
"70006","2","4","LAD"
"70007","2","4","LAD"
"70008","3","4","LAD"
"70009","1","4","LAD"
"70010","1","4","LAD"
"70011","4","0","ATL"
"70012","1","4","LAD"
"70013","1","4","LAD"
"70014","4","2","ATL"
"70015","2","4","LAD"
"70016","3","4","LAD"
"70017","4","3","ATL"
"70018","1","4","LAD"
"70019","3","4","LAD"
"70020","4","0","ATL"
"70021","3","4","LAD"
"70022","2","4","LAD"
"70023","4","3","ATL"
"70024","4","3","ATL"
"70025","1","4","LAD"
"70026","4","1","ATL"
"70027","0","4","LAD"
"70028","4","2","ATL"
"70029","4","3","ATL"
"70030","2","4","LAD"
"70031","1","4","LAD"
"70032","1","4","LAD"
"70033","2","4","LAD"
"70034","4","1","ATL"
"70035","1","4","LAD"
"70036","1","4","LAD"
"70037","3","4","LAD"
"70038","1","4","LAD"
"70039","0","4","LAD"
"70040","1","4","LAD"
"70041","3","4","LAD"
"70042","4","3","ATL"
"70043","4","1","ATL"
"70044","1","4","LAD"
"70045","1","4","LAD"
"70046","2","4","LAD"
"70047","4","3","ATL"
"70048","3","4","LAD"
"70049","0","4","LAD"
"70050","4","1","ATL"
"70051","1","4","LAD"
"70052","4","3","ATL"
"70053","1","4","LAD"
"70054","1","4","LAD"
"70055","4","2","ATL"
"70056","4","1","ATL"
"70057","3","4","LAD"
"70058","2","4","LAD"
"70059","4","3","ATL"
"70060","0","4","LAD"
"70061","1","4","LAD"
"70062","4","3","ATL"
"70063","1","4","LAD"
"70064","3","4","LAD"
"70065","4","3","ATL"
"70066","2","4","LAD"
"70067","2","4","LAD"
"70068","0","4","LAD"
"70069","1","4","LAD"
"70070","1","4","LAD"
"70071","2","4","LAD"
"70072","4","3","ATL"
"70073","3","4","LAD"
"70074","1","4","LAD"
"70075","2","4","LAD"
"70076","1","4","LAD"
"70077","2","4","LAD"
"70078","1","4","LAD"
"70079","1","4","LAD"
"70080","4","1","ATL"
"70081","4","3","ATL"
"70082","2","4","LAD"
"70083","1","4","LAD"
"70084","4","2","ATL"
"70085","3","4","LAD"
"70086","4","1","ATL"
"70087","0","4","LAD"
"70088","1","4","LAD"
"70089","4","2","ATL"
"70090","4","2","ATL"
"70091","1","4","LAD"
"70092","3","4","LAD"
"70093","1","4","LAD"
"70094","1","4","LAD"
"70095","2","4","LAD"
"70096","4","1","ATL"
"70097","4","3","ATL"
"70098","2","4","LAD"
"70099","1","4","LAD"
"70100","2","4","LAD"
"70101","4","3","ATL"
"70102","1","4","LAD"
"70103","3","4","LAD"
"70104","4","3","ATL"
"70105","1","4","LAD"
"70106","2","4","LAD"
"70107","4","3","ATL"
"70108","3","4","LAD"
"70109","4","2","ATL"
"70110","1","4","LAD"
"70111","2","4","LAD"
"70112","4","2","ATL"
"70113","1","4","LAD"
"70114","2","4","LAD"
"70115","2","4","LAD"
"70116","0","4","LAD"
"70117","3","4","LAD"
"70118","4","3","ATL"
"70119","0","4","LAD"
"70120","3","4","LAD"
"70121","4","0","ATL"
"70122","2","4","LAD"
"70123","0","4","LAD"
"70124","0","4","LAD"
"70125","1","4","LAD"
"70126","0","4","LAD"
"70127","3","4","LAD"
"70128","3","4","LAD"
"70129","3","4","LAD"
"70130","4","3","ATL"
"70131","1","4","LAD"
"70132","3","4","LAD"
"70133","2","4","LAD"
"70134","4","3","ATL"
"70135","3","4","LAD"
"70136","2","4","LAD"
"70137","0","4","LAD"
"70138","1","4","LAD"
"70139","2","4","LAD"
"70140","4","3","ATL"
"70141","2","4","LAD"
"70142","0","4","LAD"
"70143","4","3","ATL"
"70144","4","3","ATL"
"70145","0","4","LAD"
"70146","4","2","ATL"
"70147","1","4","LAD"
"70148","1","4","LAD"
"70149","1","4","LAD"
"70150","3","4","LAD"
"70151","0","4","LAD"
"70152","4","2","ATL"
"70153","3","4","LAD"
"70154","4","0","ATL"
"70155","4","0","ATL"
"70156","4","2","ATL"
"70157","3","4","LAD"
"70158","3","4","LAD"
"70159","2","4","LAD"
"70160","3","4","LAD"
"70161","4","1","ATL"
"70162","2","4","LAD"
"70163","1","4","LAD"
"70164","1","4","LAD"
"70165","1","4","LAD"
"70166","4","2","ATL"
"70167","1","4","LAD"
"70168","3","4","LAD"
"70169","1","4","LAD"
"70170","2","4","LAD"
"70171","4","3","ATL"
"70172","4","3","ATL"
"70173","4","3","ATL"
"70174","4","2","ATL"
"70175","2","4","LAD"
"70176","1","4","LAD"
"70177","0","4","LAD"
"70178","4","3","ATL"
"70179","1","4","LAD"
"70180","4","2","ATL"
"70181","2","4","LAD"
"70182","1","4","LAD"
"70183","3","4","LAD"
"70184","3","4","LAD"
"70185","2","4","LAD"
"70186","4","3","ATL"
"70187","0","4","LAD"
"70188","2","4","LAD"
"70189","2","4","LAD"
"70190","2","4","LAD"
"70191","4","3","ATL"
"70192","3","4","LAD"
"70193","4","2","ATL"
"70194","4","2","ATL"
"70195","2","4","LAD"
"70196","3","4","LAD"
"70197","1","4","LAD"
"70198","3","4","LAD"
"70199","2","4","LAD"
"70200","4","2","ATL"
"70201","2","4","LAD"
"70202","4","1","ATL"
"70203","1","4","LAD"
"70204","4","3","ATL"
"70205","3","4","LAD"
"70206","1","4","LAD"
"70207","1","4","LAD"
"70208","2","4","LAD"
"70209","2","4","LAD"
"70210","0","4","LAD"
"70211","1","4","LAD"
"70212","3","4","LAD"
"70213","0","4","LAD"
"70214","3","4","LAD"
"70215","1","4","LAD"
"70216","3","4","LAD"
"70217","1","4","LAD"
"70218","2","4","LAD"
"70219","2","4","LAD"
"70220","2","4","LAD"
"70221","4","3","ATL"
"70222","3","4","LAD"
"70223","2","4","LAD"
"70224","1","4","LAD"
"70225","4","2","ATL"
"70226","2","4","LAD"
"70227","4","3","ATL"
"70228","1","4","LAD"
"70229","1","4","LAD"
"70230","2","4","LAD"
"70231","4","2","ATL"
"70232","2","4","LAD"
"70233","1","4","LAD"
"70234","3","4","LAD"
"70235","3","4","LAD"
"70236","1","4","LAD"
"70237","0","4","LAD"
"70238","4","0","ATL"
"70239","1","4","LAD"
"70240","0","4","LAD"
"70241","4","3","ATL"
"70242","4","1","ATL"
"70243","2","4","LAD"
"70244","2","4","LAD"
"70245","3","4","LAD"
"70246","0","4","LAD"
"70247","2","4","LAD"
"70248","2","4","LAD"
"70249","4","2","ATL"
"70250","1","4","LAD"
"70251","3","4","LAD"
"70252","4","3","ATL"
"70253","0","4","LAD"
"70254","1","4","LAD"
"70255","4","3","ATL"
"70256","2","4","LAD"
"70257","3","4","LAD"
"70258","2","4","LAD"
"70259","2","4","LAD"
"70260","0","4","LAD"
"70261","1","4","LAD"
"70262","2","4","LAD"
"70263","4","2","ATL"
"70264","4","3","ATL"
"70265","2","4","LAD"
"70266","2","4","LAD"
"70267","1","4","LAD"
"70268","4","3","ATL"
"70269","2","4","LAD"
"70270","2","4","LAD"
"70271","2","4","LAD"
"70272","3","4","LAD"
"70273","0","4","LAD"
"70274","2","4","LAD"
"70275","3","4","LAD"
"70276","0","4","LAD"
"70277","4","1","ATL"
"70278","4","3","ATL"
"70279","4","2","ATL"
"70280","4","0","ATL"
"70281","2","4","LAD"
"70282","4","3","ATL"
"70283","4","2","ATL"
"70284","1","4","LAD"
"70285","3","4","LAD"
"70286","1","4","LAD"
"70287","1","4","LAD"
"70288","4","2","ATL"
"70289","3","4","LAD"
"70290","0","4","LAD"
"70291","2","4","LAD"
"70292","1","4","LAD"
"70293","2","4","LAD"
"70294","4","2","ATL"
"70295","2","4","LAD"
"70296","4","3","ATL"
"70297","4","3","ATL"
"70298","3","4","LAD"
"70299","2","4","LAD"
"70300","0","4","LAD"
"70301","4","2","ATL"
"70302","1","4","LAD"
"70303","4","3","ATL"
"70304","2","4","LAD"
"70305","1","4","LAD"
"70306","3","4","LAD"
"70307","1","4","LAD"
"70308","4","2","ATL"
"70309","4","2","ATL"
"70310","4","3","ATL"
"70311","2","4","LAD"
"70312","4","3","ATL"
"70313","1","4","LAD"
"70314","2","4","LAD"
"70315","1","4","LAD"
"70316","4","3","ATL"
"70317","1","4","LAD"
"70318","1","4","LAD"
"70319","2","4","LAD"
"70320","1","4","LAD"
"70321","2","4","LAD"
"70322","2","4","LAD"
"70323","0","4","LAD"
"70324","2","4","LAD"
"70325","0","4","LAD"
"70326","2","4","LAD"
"70327","4","3","ATL"
"70328","1","4","LAD"
"70329","1","4","LAD"
"70330","3","4","LAD"
"70331","4","3","ATL"
"70332","2","4","LAD"
"70333","1","4","LAD"
"70334","0","4","LAD"
"70335","1","4","LAD"
"70336","2","4","LAD"
"70337","3","4","LAD"
"70338","4","3","ATL"
"70339","1","4","LAD"
"70340","3","4","LAD"
"70341","2","4","LAD"
"70342","3","4","LAD"
"70343","3","4","LAD"
"70344","0","4","LAD"
"70345","2","4","LAD"
"70346","3","4","LAD"
"70347","4","1","ATL"
"70348","2","4","LAD"
"70349","1","4","LAD"
"70350","2","4","LAD"
"70351","4","2","ATL"
"70352","4","3","ATL"
"70353","0","4","LAD"
"70354","1","4","LAD"
"70355","4","2","ATL"
"70356","3","4","LAD"
"70357","0","4","LAD"
"70358","1","4","LAD"
"70359","1","4","LAD"
"70360","4","1","ATL"
"70361","0","4","LAD"
"70362","2","4","LAD"
"70363","4","1","ATL"
"70364","1","4","LAD"
"70365","2","4","LAD"
"70366","2","4","LAD"
"70367","3","4","LAD"
"70368","2","4","LAD"
"70369","4","1","ATL"
"70370","3","4","LAD"
"70371","1","4","LAD"
"70372","0","4","LAD"
"70373","0","4","LAD"
"70374","2","4","LAD"
"70375","2","4","LAD"
"70376","4","0","ATL"
"70377","3","4","LAD"
"70378","2","4","LAD"
"70379","1","4","LAD"
"70380","4","2","ATL"
"70381","4","2","ATL"
"70382","4","1","ATL"
"70383","4","2","ATL"
"70384","2","4","LAD"
"70385","2","4","LAD"
"70386","4","0","ATL"
"70387","4","0","ATL"
"70388","0","4","LAD"
"70389","2","4","LAD"
"70390","0","4","LAD"
"70391","3","4","LAD"
"70392","1","4","LAD"
"70393","4","1","ATL"
"70394","1","4","LAD"
"70395","0","4","LAD"
"70396","3","4","LAD"
"70397","2","4","LAD"
"70398","4","2","ATL"
"70399","0","4","LAD"
"70400","4","3","ATL"
"70401","4","0","ATL"
"70402","0","4","LAD"
"70403","3","4","LAD"
"70404","3","4","LAD"
"70405","1","4","LAD"
"70406","3","4","LAD"
"70407","2","4","LAD"
"70408","2","4","LAD"
"70409","2","4","LAD"
"70410","0","4","LAD"
"70411","1","4","LAD"
"70412","4","2","ATL"
"70413","3","4","LAD"
"70414","1","4","LAD"
"70415","3","4","LAD"
"70416","4","1","ATL"
"70417","2","4","LAD"
"70418","4","2","ATL"
"70419","4","3","ATL"
"70420","1","4","LAD"
"70421","1","4","LAD"
"70422","4","2","ATL"
"70423","4","1","ATL"
"70424","0","4","LAD"
"70425","3","4","LAD"
"70426","4","3","ATL"
"70427","2","4","LAD"
"70428","2","4","LAD"
"70429","1","4","LAD"
"70430","4","3","ATL"
"70431","1","4","LAD"
"70432","4","0","ATL"
"70433","1","4","LAD"
"70434","3","4","LAD"
"70435","3","4","LAD"
"70436","4","2","ATL"
"70437","3","4","LAD"
"70438","1","4","LAD"
"70439","0","4","LAD"
"70440","1","4","LAD"
"70441","2","4","LAD"
"70442","2","4","LAD"
"70443","2","4","LAD"
"70444","4","3","ATL"
"70445","4","3","ATL"
"70446","2","4","LAD"
"70447","1","4","LAD"
"70448","2","4","LAD"
"70449","4","1","ATL"
"70450","4","3","ATL"
"70451","2","4","LAD"
"70452","1","4","LAD"
"70453","4","3","ATL"
"70454","1","4","LAD"
"70455","2","4","LAD"
"70456","2","4","LAD"
"70457","2","4","LAD"
"70458","2","4","LAD"
"70459","0","4","LAD"
"70460","1","4","LAD"
"70461","1","4","LAD"
"70462","4","3","ATL"
"70463","3","4","LAD"
"70464","2","4","LAD"
"70465","0","4","LAD"
"70466","1","4","LAD"
"70467","2","4","LAD"
"70468","3","4","LAD"
"70469","2","4","LAD"
"70470","4","3","ATL"
"70471","4","1","ATL"
"70472","4","3","ATL"
"70473","4","1","ATL"
"70474","0","4","LAD"
"70475","4","3","ATL"
"70476","4","3","ATL"
"70477","4","3","ATL"
"70478","3","4","LAD"
"70479","2","4","LAD"
"70480","1","4","LAD"
"70481","3","4","LAD"
"70482","4","3","ATL"
"70483","2","4","LAD"
"70484","2","4","LAD"
"70485","2","4","LAD"
"70486","0","4","LAD"
"70487","4","3","ATL"
"70488","4","3","ATL"
"70489","1","4","LAD"
"70490","4","3","ATL"
"70491","0","4","LAD"
"70492","1","4","LAD"
"70493","1","4","LAD"
"70494","2","4","LAD"
"70495","1","4","LAD"
"70496","3","4","LAD"
"70497","1","4","LAD"
"70498","3","4","LAD"
"70499","0","4","LAD"
"70500","4","3","ATL"
"70501","2","4","LAD"
"70502","2","4","LAD"
"70503","1","4","LAD"
"70504","2","4","LAD"
"70505","2","4","LAD"
"70506","1","4","LAD"
"70507","1","4","LAD"
"70508","4","2","ATL"
"70509","1","4","LAD"
"70510","3","4","LAD"
"70511","1","4","LAD"
"70512","2","4","LAD"
"70513","1","4","LAD"
"70514","0","4","LAD"
"70515","2","4","LAD"
"70516","4","1","ATL"
"70517","1","4","LAD"
"70518","3","4","LAD"
"70519","4","1","ATL"
"70520","4","2","ATL"
"70521","0","4","LAD"
"70522","4","2","ATL"
"70523","2","4","LAD"
"70524","1","4","LAD"
"70525","1","4","LAD"
"70526","1","4","LAD"
"70527","4","2","ATL"
"70528","1","4","LAD"
"70529","0","4","LAD"
"70530","4","2","ATL"
"70531","2","4","LAD"
"70532","4","0","ATL"
"70533","2","4","LAD"
"70534","2","4","LAD"
"70535","3","4","LAD"
"70536","4","2","ATL"
"70537","0","4","LAD"
"70538","1","4","LAD"
"70539","2","4","LAD"
"70540","1","4","LAD"
"70541","2","4","LAD"
"70542","1","4","LAD"
"70543","0","4","LAD"
"70544","1","4","LAD"
"70545","4","3","ATL"
"70546","3","4","LAD"
"70547","4","2","ATL"
"70548","1","4","LAD"
"70549","1","4","LAD"
"70550","2","4","LAD"
"70551","3","4","LAD"
"70552","3","4","LAD"
"70553","4","2","ATL"
"70554","3","4","LAD"
"70555","0","4","LAD"
"70556","3","4","LAD"
"70557","3","4","LAD"
"70558","2","4","LAD"
"70559","0","4","LAD"
"70560","4","2","ATL"
"70561","4","3","ATL"
"70562","1","4","LAD"
"70563","4","2","ATL"
"70564","4","3","ATL"
"70565","1","4","LAD"
"70566","3","4","LAD"
"70567","4","3","ATL"
"70568","1","4","LAD"
"70569","4","0","ATL"
"70570","0","4","LAD"
"70571","3","4","LAD"
"70572","1","4","LAD"
"70573","4","3","ATL"
"70574","3","4","LAD"
"70575","1","4","LAD"
"70576","4","1","ATL"
"70577","3","4","LAD"
"70578","4","3","ATL"
"70579","2","4","LAD"
"70580","3","4","LAD"
"70581","1","4","LAD"
"70582","1","4","LAD"
"70583","0","4","LAD"
"70584","3","4","LAD"
"70585","3","4","LAD"
"70586","2","4","LAD"
"70587","1","4","LAD"
"70588","4","1","ATL"
"70589","3","4","LAD"
"70590","4","3","ATL"
"70591","0","4","LAD"
"70592","4","2","ATL"
"70593","4","2","ATL"
"70594","2","4","LAD"
"70595","1","4","LAD"
"70596","3","4","LAD"
"70597","0","4","LAD"
"70598","0","4","LAD"
"70599","4","2","ATL"
"70600","2","4","LAD"
"70601","0","4","LAD"
"70602","1","4","LAD"
"70603","3","4","LAD"
"70604","4","3","ATL"
"70605","1","4","LAD"
"70606","1","4","LAD"
"70607","0","4","LAD"
"70608","0","4","LAD"
"70609","1","4","LAD"
"70610","1","4","LAD"
"70611","4","1","ATL"
"70612","4","3","ATL"
"70613","4","2","ATL"
"70614","4","3","ATL"
