"","TBR","NYY","Series Winner"
"80694","4","3","TBR"
"80695","1","4","NYY"
"80696","1","4","NYY"
"80697","3","4","NYY"
"80698","1","4","NYY"
"80699","0","4","NYY"
"80700","4","1","TBR"
"80701","1","4","NYY"
"80702","4","3","TBR"
"80703","4","1","TBR"
"80704","1","4","NYY"
"80705","3","4","NYY"
"80706","4","2","TBR"
"80707","3","4","NYY"
"80708","2","4","NYY"
"80709","2","4","NYY"
"80710","4","1","TBR"
"80711","3","4","NYY"
"80712","4","3","TBR"
"80713","4","0","TBR"
"80714","4","1","TBR"
"80715","1","4","NYY"
"80716","0","4","NYY"
"80717","4","2","TBR"
"80718","3","4","NYY"
"80719","3","4","NYY"
"80720","1","4","NYY"
"80721","1","4","NYY"
"80722","2","4","NYY"
"80723","1","4","NYY"
"80724","4","3","TBR"
"80725","4","2","TBR"
"80726","4","3","TBR"
"80727","4","2","TBR"
"80728","2","4","NYY"
"80729","4","1","TBR"
"80730","4","3","TBR"
"80731","4","2","TBR"
"80732","3","4","NYY"
"80733","1","4","NYY"
"80734","1","4","NYY"
"80735","4","2","TBR"
"80736","0","4","NYY"
"80737","3","4","NYY"
"80738","1","4","NYY"
"80739","3","4","NYY"
"80740","3","4","NYY"
"80741","4","2","TBR"
"80742","4","2","TBR"
"80743","4","2","TBR"
"80744","1","4","NYY"
"80745","3","4","NYY"
"80746","1","4","NYY"
"80747","4","1","TBR"
"80748","4","1","TBR"
"80749","2","4","NYY"
"80750","4","1","TBR"
"80751","4","0","TBR"
"80752","2","4","NYY"
"80753","2","4","NYY"
"80754","4","1","TBR"
"80755","4","3","TBR"
"80756","4","3","TBR"
"80757","4","1","TBR"
"80758","4","2","TBR"
"80759","1","4","NYY"
"80760","3","4","NYY"
"80761","4","3","TBR"
"80762","0","4","NYY"
"80763","3","4","NYY"
"80764","2","4","NYY"
"80765","2","4","NYY"
"80766","4","3","TBR"
"80767","4","3","TBR"
"80768","4","0","TBR"
"80769","4","2","TBR"
"80770","3","4","NYY"
"80771","3","4","NYY"
"80772","4","1","TBR"
"80773","2","4","NYY"
"80774","0","4","NYY"
"80775","4","1","TBR"
"80776","3","4","NYY"
"80777","3","4","NYY"
"80778","1","4","NYY"
"80779","3","4","NYY"
"80780","4","1","TBR"
"80781","2","4","NYY"
"80782","1","4","NYY"
"80783","4","2","TBR"
"80784","1","4","NYY"
"80785","4","3","TBR"
"80786","3","4","NYY"
"80787","4","1","TBR"
"80788","4","1","TBR"
"80789","4","3","TBR"
"80790","4","2","TBR"
"80791","2","4","NYY"
"80792","3","4","NYY"
"80793","4","1","TBR"
"80794","0","4","NYY"
"80795","1","4","NYY"
"80796","4","1","TBR"
"80797","2","4","NYY"
"80798","4","2","TBR"
"80799","2","4","NYY"
"80800","4","2","TBR"
"80801","4","2","TBR"
"80802","2","4","NYY"
"80803","2","4","NYY"
"80804","2","4","NYY"
"80805","4","3","TBR"
"80806","1","4","NYY"
"80807","4","0","TBR"
"80808","2","4","NYY"
"80809","2","4","NYY"
"80810","0","4","NYY"
"80811","3","4","NYY"
"80812","3","4","NYY"
"80813","3","4","NYY"
"80814","4","1","TBR"
"80815","4","2","TBR"
"80816","4","2","TBR"
"80817","4","1","TBR"
"80818","2","4","NYY"
"80819","3","4","NYY"
"80820","3","4","NYY"
"80821","4","0","TBR"
"80822","3","4","NYY"
"80823","3","4","NYY"
"80824","4","3","TBR"
"80825","2","4","NYY"
"80826","4","2","TBR"
"80827","4","1","TBR"
"80828","3","4","NYY"
"80829","4","1","TBR"
"80830","4","2","TBR"
"80831","3","4","NYY"
"80832","1","4","NYY"
"80833","1","4","NYY"
"80834","3","4","NYY"
"80835","4","3","TBR"
"80836","3","4","NYY"
"80837","4","3","TBR"
"80838","0","4","NYY"
"80839","4","0","TBR"
"80840","3","4","NYY"
"80841","4","2","TBR"
"80842","4","3","TBR"
"80843","1","4","NYY"
"80844","4","2","TBR"
"80845","2","4","NYY"
"80846","3","4","NYY"
"80847","2","4","NYY"
"80848","4","3","TBR"
"80849","3","4","NYY"
"80850","0","4","NYY"
"80851","2","4","NYY"
"80852","4","2","TBR"
"80853","1","4","NYY"
"80854","3","4","NYY"
"80855","4","2","TBR"
"80856","4","2","TBR"
"80857","3","4","NYY"
"80858","3","4","NYY"
"80859","2","4","NYY"
"80860","1","4","NYY"
"80861","2","4","NYY"
"80862","4","3","TBR"
"80863","3","4","NYY"
"80864","4","0","TBR"
"80865","2","4","NYY"
"80866","1","4","NYY"
"80867","4","1","TBR"
"80868","4","1","TBR"
"80869","4","1","TBR"
"80870","4","1","TBR"
"80871","1","4","NYY"
"80872","3","4","NYY"
"80873","4","3","TBR"
"80874","3","4","NYY"
"80875","0","4","NYY"
"80876","2","4","NYY"
"80877","3","4","NYY"
"80878","4","1","TBR"
"80879","2","4","NYY"
"80880","4","2","TBR"
"80881","4","2","TBR"
"80882","3","4","NYY"
"80883","4","2","TBR"
"80884","1","4","NYY"
"80885","1","4","NYY"
"80886","0","4","NYY"
"80887","4","2","TBR"
"80888","4","2","TBR"
"80889","0","4","NYY"
"80890","4","2","TBR"
"80891","0","4","NYY"
"80892","2","4","NYY"
"80893","3","4","NYY"
"80894","1","4","NYY"
"80895","3","4","NYY"
"80896","3","4","NYY"
"80897","2","4","NYY"
"80898","4","3","TBR"
"80899","1","4","NYY"
"80900","4","1","TBR"
"80901","2","4","NYY"
"80902","3","4","NYY"
"80903","1","4","NYY"
"80904","4","1","TBR"
"80905","2","4","NYY"
"80906","1","4","NYY"
"80907","4","1","TBR"
"80908","4","1","TBR"
"80909","4","1","TBR"
"80910","4","3","TBR"
"80911","4","1","TBR"
"80912","3","4","NYY"
"80913","4","3","TBR"
"80914","2","4","NYY"
"80915","4","3","TBR"
"80916","1","4","NYY"
"80917","4","2","TBR"
"80918","2","4","NYY"
"80919","4","3","TBR"
"80920","3","4","NYY"
"80921","4","1","TBR"
"80922","1","4","NYY"
"80923","4","1","TBR"
"80924","4","0","TBR"
"80925","0","4","NYY"
"80926","4","3","TBR"
"80927","1","4","NYY"
"80928","1","4","NYY"
"80929","4","2","TBR"
"80930","1","4","NYY"
"80931","4","1","TBR"
"80932","3","4","NYY"
"80933","1","4","NYY"
"80934","4","0","TBR"
"80935","1","4","NYY"
"80936","2","4","NYY"
"80937","0","4","NYY"
"80938","4","2","TBR"
"80939","4","2","TBR"
"80940","4","0","TBR"
"80941","4","2","TBR"
"80942","1","4","NYY"
"80943","2","4","NYY"
"80944","1","4","NYY"
"80945","4","3","TBR"
"80946","3","4","NYY"
"80947","3","4","NYY"
"80948","0","4","NYY"
"80949","3","4","NYY"
"80950","4","0","TBR"
"80951","4","3","TBR"
"80952","4","2","TBR"
"80953","3","4","NYY"
"80954","3","4","NYY"
"80955","3","4","NYY"
"80956","4","1","TBR"
"80957","4","1","TBR"
"80958","4","1","TBR"
"80959","4","2","TBR"
"80960","2","4","NYY"
"80961","4","2","TBR"
"80962","1","4","NYY"
"80963","4","2","TBR"
"80964","2","4","NYY"
"80965","4","2","TBR"
"80966","0","4","NYY"
"80967","4","2","TBR"
"80968","4","3","TBR"
"80969","2","4","NYY"
"80970","4","1","TBR"
"80971","1","4","NYY"
"80972","4","3","TBR"
"80973","4","2","TBR"
"80974","3","4","NYY"
"80975","2","4","NYY"
"80976","3","4","NYY"
"80977","2","4","NYY"
"80978","4","0","TBR"
"80979","4","2","TBR"
"80980","4","2","TBR"
"80981","4","1","TBR"
"80982","4","3","TBR"
"80983","4","3","TBR"
"80984","4","0","TBR"
"80985","4","2","TBR"
"80986","4","1","TBR"
"80987","1","4","NYY"
"80988","2","4","NYY"
"80989","4","3","TBR"
"80990","4","1","TBR"
"80991","2","4","NYY"
"80992","2","4","NYY"
"80993","2","4","NYY"
"80994","1","4","NYY"
"80995","2","4","NYY"
"80996","3","4","NYY"
"80997","2","4","NYY"
"80998","2","4","NYY"
"80999","2","4","NYY"
"81000","3","4","NYY"
"81001","4","1","TBR"
"81002","3","4","NYY"
"81003","3","4","NYY"
"81004","2","4","NYY"
"81005","4","2","TBR"
"81006","0","4","NYY"
"81007","4","2","TBR"
"81008","2","4","NYY"
"81009","1","4","NYY"
"81010","2","4","NYY"
"81011","4","3","TBR"
"81012","3","4","NYY"
"81013","4","3","TBR"
"81014","1","4","NYY"
"81015","1","4","NYY"
"81016","4","1","TBR"
"81017","4","0","TBR"
"81018","2","4","NYY"
"81019","1","4","NYY"
"81020","3","4","NYY"
"81021","4","2","TBR"
"81022","4","0","TBR"
"81023","4","3","TBR"
"81024","2","4","NYY"
"81025","4","2","TBR"
"81026","4","2","TBR"
"81027","2","4","NYY"
"81028","1","4","NYY"
"81029","4","0","TBR"
"81030","1","4","NYY"
"81031","2","4","NYY"
"81032","4","1","TBR"
"81033","4","2","TBR"
"81034","4","0","TBR"
"81035","4","2","TBR"
"81036","2","4","NYY"
"81037","0","4","NYY"
"81038","1","4","NYY"
"81039","4","1","TBR"
"81040","4","3","TBR"
"81041","1","4","NYY"
"81042","0","4","NYY"
"81043","4","0","TBR"
"81044","3","4","NYY"
"81045","4","0","TBR"
"81046","3","4","NYY"
"81047","2","4","NYY"
"81048","4","2","TBR"
"81049","4","3","TBR"
"81050","4","2","TBR"
"81051","4","1","TBR"
"81052","4","1","TBR"
"81053","4","1","TBR"
"81054","4","3","TBR"
"81055","4","1","TBR"
"81056","0","4","NYY"
"81057","4","2","TBR"
"81058","0","4","NYY"
"81059","2","4","NYY"
"81060","3","4","NYY"
"81061","4","3","TBR"
"81062","3","4","NYY"
"81063","3","4","NYY"
"81064","4","2","TBR"
"81065","4","3","TBR"
"81066","0","4","NYY"
"81067","3","4","NYY"
"81068","1","4","NYY"
"81069","3","4","NYY"
"81070","4","0","TBR"
"81071","4","2","TBR"
"81072","0","4","NYY"
"81073","3","4","NYY"
"81074","3","4","NYY"
"81075","2","4","NYY"
"81076","4","3","TBR"
"81077","4","1","TBR"
"81078","2","4","NYY"
"81079","4","1","TBR"
"81080","3","4","NYY"
"81081","2","4","NYY"
"81082","4","0","TBR"
"81083","4","2","TBR"
"81084","3","4","NYY"
"81085","1","4","NYY"
"81086","2","4","NYY"
"81087","3","4","NYY"
"81088","3","4","NYY"
"81089","2","4","NYY"
"81090","3","4","NYY"
"81091","2","4","NYY"
"81092","2","4","NYY"
"81093","4","3","TBR"
"81094","1","4","NYY"
"81095","2","4","NYY"
"81096","2","4","NYY"
"81097","4","3","TBR"
"81098","4","2","TBR"
"81099","3","4","NYY"
"81100","4","3","TBR"
"81101","2","4","NYY"
"81102","4","0","TBR"
"81103","2","4","NYY"
"81104","4","2","TBR"
"81105","2","4","NYY"
"81106","4","1","TBR"
"81107","4","2","TBR"
"81108","2","4","NYY"
"81109","3","4","NYY"
"81110","3","4","NYY"
"81111","3","4","NYY"
"81112","3","4","NYY"
"81113","2","4","NYY"
"81114","3","4","NYY"
"81115","4","2","TBR"
"81116","1","4","NYY"
"81117","4","1","TBR"
"81118","4","1","TBR"
"81119","2","4","NYY"
"81120","4","3","TBR"
"81121","0","4","NYY"
"81122","3","4","NYY"
"81123","3","4","NYY"
"81124","1","4","NYY"
"81125","3","4","NYY"
"81126","4","2","TBR"
"81127","3","4","NYY"
"81128","0","4","NYY"
"81129","1","4","NYY"
"81130","4","3","TBR"
"81131","4","3","TBR"
"81132","2","4","NYY"
"81133","4","3","TBR"
"81134","4","0","TBR"
"81135","4","1","TBR"
"81136","4","2","TBR"
"81137","0","4","NYY"
"81138","3","4","NYY"
"81139","1","4","NYY"
"81140","3","4","NYY"
"81141","3","4","NYY"
"81142","2","4","NYY"
"81143","4","3","TBR"
"81144","4","0","TBR"
"81145","2","4","NYY"
"81146","3","4","NYY"
"81147","1","4","NYY"
"81148","4","2","TBR"
"81149","2","4","NYY"
"81150","2","4","NYY"
"81151","4","0","TBR"
"81152","3","4","NYY"
"81153","0","4","NYY"
"81154","0","4","NYY"
"81155","0","4","NYY"
"81156","4","3","TBR"
"81157","4","3","TBR"
"81158","3","4","NYY"
"81159","1","4","NYY"
"81160","4","2","TBR"
"81161","1","4","NYY"
"81162","4","3","TBR"
"81163","3","4","NYY"
"81164","1","4","NYY"
"81165","4","2","TBR"
"81166","4","2","TBR"
"81167","4","3","TBR"
"81168","3","4","NYY"
"81169","4","2","TBR"
"81170","2","4","NYY"
"81171","4","2","TBR"
"81172","0","4","NYY"
"81173","1","4","NYY"
"81174","4","2","TBR"
"81175","4","1","TBR"
"81176","3","4","NYY"
"81177","3","4","NYY"
"81178","1","4","NYY"
"81179","2","4","NYY"
"81180","1","4","NYY"
"81181","4","2","TBR"
"81182","4","3","TBR"
"81183","2","4","NYY"
"81184","3","4","NYY"
"81185","4","3","TBR"
"81186","1","4","NYY"
"81187","4","3","TBR"
"81188","1","4","NYY"
"81189","4","3","TBR"
"81190","1","4","NYY"
"81191","4","1","TBR"
"81192","2","4","NYY"
"81193","2","4","NYY"
"81194","2","4","NYY"
"81195","4","2","TBR"
"81196","1","4","NYY"
"81197","3","4","NYY"
"81198","3","4","NYY"
"81199","4","0","TBR"
"81200","1","4","NYY"
"81201","4","0","TBR"
"81202","2","4","NYY"
"81203","3","4","NYY"
"81204","4","0","TBR"
"81205","1","4","NYY"
"81206","1","4","NYY"
"81207","4","1","TBR"
"81208","4","3","TBR"
"81209","1","4","NYY"
"81210","2","4","NYY"
"81211","2","4","NYY"
"81212","3","4","NYY"
"81213","0","4","NYY"
"81214","3","4","NYY"
"81215","0","4","NYY"
"81216","4","3","TBR"
"81217","2","4","NYY"
"81218","4","2","TBR"
"81219","3","4","NYY"
"81220","0","4","NYY"
"81221","4","1","TBR"
"81222","3","4","NYY"
"81223","4","1","TBR"
"81224","4","1","TBR"
"81225","2","4","NYY"
"81226","3","4","NYY"
"81227","3","4","NYY"
"81228","4","0","TBR"
"81229","3","4","NYY"
"81230","3","4","NYY"
"81231","4","2","TBR"
"81232","2","4","NYY"
"81233","4","2","TBR"
"81234","0","4","NYY"
"81235","1","4","NYY"
"81236","4","0","TBR"
"81237","4","2","TBR"
"81238","1","4","NYY"
"81239","2","4","NYY"
"81240","3","4","NYY"
"81241","4","2","TBR"
"81242","1","4","NYY"
"81243","2","4","NYY"
"81244","4","1","TBR"
"81245","3","4","NYY"
"81246","0","4","NYY"
"81247","1","4","NYY"
"81248","4","0","TBR"
"81249","4","1","TBR"
"81250","4","2","TBR"
"81251","4","1","TBR"
"81252","4","2","TBR"
"81253","1","4","NYY"
"81254","4","3","TBR"
"81255","1","4","NYY"
"81256","3","4","NYY"
"81257","4","3","TBR"
"81258","3","4","NYY"
"81259","4","1","TBR"
"81260","4","3","TBR"
"81261","1","4","NYY"
"81262","4","1","TBR"
"81263","0","4","NYY"
"81264","3","4","NYY"
"81265","3","4","NYY"
"81266","3","4","NYY"
"81267","1","4","NYY"
"81268","3","4","NYY"
"81269","2","4","NYY"
"81270","0","4","NYY"
"81271","4","3","TBR"
"81272","4","2","TBR"
"81273","4","1","TBR"
"81274","4","3","TBR"
"81275","2","4","NYY"
"81276","2","4","NYY"
"81277","4","2","TBR"
"81278","3","4","NYY"
"81279","2","4","NYY"
"81280","2","4","NYY"
"81281","3","4","NYY"
"81282","1","4","NYY"
"81283","3","4","NYY"
"81284","1","4","NYY"
"81285","4","3","TBR"
"81286","3","4","NYY"
"81287","3","4","NYY"
"81288","3","4","NYY"
"81289","4","1","TBR"
"81290","4","1","TBR"
"81291","4","2","TBR"
"81292","4","1","TBR"
"81293","2","4","NYY"
"81294","4","2","TBR"
"81295","4","1","TBR"
"81296","4","2","TBR"
"81297","2","4","NYY"
"81298","3","4","NYY"
"81299","1","4","NYY"
"81300","3","4","NYY"
"81301","1","4","NYY"
"81302","4","1","TBR"
"81303","2","4","NYY"
"81304","4","2","TBR"
"81305","4","3","TBR"
"81306","2","4","NYY"
"81307","4","2","TBR"
"81308","3","4","NYY"
"81309","4","1","TBR"
"81310","0","4","NYY"
"81311","4","2","TBR"
"81312","3","4","NYY"
"81313","0","4","NYY"
"81314","3","4","NYY"
"81315","4","2","TBR"
"81316","4","0","TBR"
"81317","4","1","TBR"
"81318","0","4","NYY"
"81319","4","1","TBR"
"81320","3","4","NYY"
"81321","3","4","NYY"
"81322","2","4","NYY"
"81323","0","4","NYY"
"81324","2","4","NYY"
"81325","2","4","NYY"
"81326","0","4","NYY"
"81327","4","3","TBR"
"81328","2","4","NYY"
"81329","2","4","NYY"
"81330","4","1","TBR"
"81331","3","4","NYY"
"81332","3","4","NYY"
"81333","2","4","NYY"
"81334","4","2","TBR"
"81335","4","1","TBR"
"81336","4","1","TBR"
"81337","4","2","TBR"
"81338","3","4","NYY"
"81339","2","4","NYY"
"81340","4","3","TBR"
"81341","4","3","TBR"
"81342","3","4","NYY"
"81343","0","4","NYY"
"81344","4","1","TBR"
"81345","2","4","NYY"
"81346","1","4","NYY"
"81347","3","4","NYY"
"81348","3","4","NYY"
"81349","3","4","NYY"
"81350","0","4","NYY"
"81351","4","0","TBR"
"81352","3","4","NYY"
"81353","3","4","NYY"
"81354","4","2","TBR"
"81355","2","4","NYY"
"81356","3","4","NYY"
"81357","4","2","TBR"
"81358","1","4","NYY"
"81359","4","3","TBR"
"81360","3","4","NYY"
"81361","4","3","TBR"
"81362","3","4","NYY"
"81363","1","4","NYY"
"81364","0","4","NYY"
"81365","4","2","TBR"
"81366","3","4","NYY"
"81367","4","1","TBR"
"81368","2","4","NYY"
"81369","2","4","NYY"
"81370","4","0","TBR"
"81371","1","4","NYY"
"81372","2","4","NYY"
"81373","4","3","TBR"
"81374","3","4","NYY"
"81375","2","4","NYY"
"81376","4","1","TBR"
"81377","3","4","NYY"
"81378","3","4","NYY"
"81379","3","4","NYY"
"81380","2","4","NYY"
"81381","4","1","TBR"
"81382","3","4","NYY"
"81383","2","4","NYY"
"81384","3","4","NYY"
"81385","4","2","TBR"
"81386","3","4","NYY"
"81387","4","2","TBR"
"81388","4","3","TBR"
"81389","2","4","NYY"
"81390","3","4","NYY"
"81391","2","4","NYY"
"81392","1","4","NYY"
"81393","4","1","TBR"
"81394","4","1","TBR"
"81395","4","3","TBR"
"81396","4","1","TBR"
"81397","2","4","NYY"
"81398","3","4","NYY"
"81399","3","4","NYY"
"81400","1","4","NYY"
"81401","2","4","NYY"
"81402","4","3","TBR"
"81403","4","1","TBR"
"81404","1","4","NYY"
"81405","1","4","NYY"
"81406","4","2","TBR"
"81407","3","4","NYY"
"81408","1","4","NYY"
"81409","4","3","TBR"
"81410","1","4","NYY"
"81411","3","4","NYY"
"81412","4","3","TBR"
"81413","4","2","TBR"
"81414","1","4","NYY"
"81415","4","2","TBR"
"81416","1","4","NYY"
"81417","2","4","NYY"
"81418","2","4","NYY"
"81419","0","4","NYY"
"81420","1","4","NYY"
"81421","2","4","NYY"
"81422","4","2","TBR"
"81423","2","4","NYY"
"81424","3","4","NYY"
"81425","2","4","NYY"
"81426","1","4","NYY"
"81427","4","1","TBR"
"81428","3","4","NYY"
"81429","2","4","NYY"
"81430","4","1","TBR"
"81431","2","4","NYY"
"81432","4","2","TBR"
"81433","3","4","NYY"
"81434","2","4","NYY"
"81435","4","1","TBR"
"81436","2","4","NYY"
"81437","0","4","NYY"
"81438","1","4","NYY"
"81439","1","4","NYY"
"81440","2","4","NYY"
"81441","3","4","NYY"
"81442","3","4","NYY"
"81443","4","0","TBR"
"81444","0","4","NYY"
"81445","3","4","NYY"
"81446","2","4","NYY"
"81447","3","4","NYY"
"81448","4","2","TBR"
"81449","4","3","TBR"
"81450","4","1","TBR"
"81451","4","0","TBR"
"81452","1","4","NYY"
"81453","3","4","NYY"
"81454","2","4","NYY"
"81455","2","4","NYY"
"81456","2","4","NYY"
"81457","4","1","TBR"
"81458","2","4","NYY"
"81459","4","2","TBR"
"81460","4","2","TBR"
"81461","2","4","NYY"
"81462","2","4","NYY"
"81463","4","2","TBR"
"81464","3","4","NYY"
"81465","1","4","NYY"
"81466","3","4","NYY"
"81467","3","4","NYY"
"81468","4","2","TBR"
"81469","0","4","NYY"
"81470","4","1","TBR"
"81471","3","4","NYY"
"81472","4","3","TBR"
"81473","2","4","NYY"
"81474","3","4","NYY"
"81475","4","3","TBR"
"81476","2","4","NYY"
"81477","4","0","TBR"
"81478","0","4","NYY"
"81479","4","2","TBR"
"81480","1","4","NYY"
"81481","0","4","NYY"
"81482","0","4","NYY"
"81483","4","0","TBR"
"81484","4","2","TBR"
"81485","4","1","TBR"
"81486","2","4","NYY"
"81487","3","4","NYY"
"81488","3","4","NYY"
"81489","3","4","NYY"
"81490","3","4","NYY"
"81491","4","1","TBR"
"81492","4","3","TBR"
"81493","4","3","TBR"
"81494","4","2","TBR"
"81495","2","4","NYY"
"81496","4","2","TBR"
"81497","2","4","NYY"
"81498","2","4","NYY"
"81499","3","4","NYY"
"81500","3","4","NYY"
"81501","4","1","TBR"
"81502","4","2","TBR"
"81503","4","2","TBR"
"81504","1","4","NYY"
"81505","0","4","NYY"
"81506","3","4","NYY"
"81507","3","4","NYY"
"81508","2","4","NYY"
"81509","4","1","TBR"
"81510","4","1","TBR"
"81511","3","4","NYY"
"81512","4","3","TBR"
"81513","2","4","NYY"
"81514","4","3","TBR"
"81515","1","4","NYY"
"81516","4","2","TBR"
"81517","3","4","NYY"
"81518","4","3","TBR"
"81519","0","4","NYY"
"81520","4","1","TBR"
"81521","2","4","NYY"
"81522","4","2","TBR"
"81523","1","4","NYY"
"81524","4","1","TBR"
"81525","4","0","TBR"
"81526","4","2","TBR"
"81527","3","4","NYY"
"81528","1","4","NYY"
"81529","1","4","NYY"
"81530","4","1","TBR"
"81531","4","2","TBR"
"81532","4","2","TBR"
"81533","1","4","NYY"
"81534","0","4","NYY"
"81535","4","1","TBR"
"81536","4","1","TBR"
"81537","3","4","NYY"
"81538","2","4","NYY"
"81539","2","4","NYY"
"81540","1","4","NYY"
"81541","4","0","TBR"
"81542","4","3","TBR"
"81543","4","1","TBR"
"81544","1","4","NYY"
"81545","3","4","NYY"
"81546","2","4","NYY"
"81547","4","3","TBR"
"81548","1","4","NYY"
"81549","3","4","NYY"
"81550","4","1","TBR"
"81551","1","4","NYY"
"81552","0","4","NYY"
"81553","4","2","TBR"
"81554","0","4","NYY"
"81555","1","4","NYY"
"81556","3","4","NYY"
"81557","4","0","TBR"
"81558","2","4","NYY"
"81559","0","4","NYY"
"81560","1","4","NYY"
"81561","2","4","NYY"
"81562","0","4","NYY"
"81563","4","3","TBR"
"81564","4","2","TBR"
"81565","1","4","NYY"
"81566","2","4","NYY"
"81567","3","4","NYY"
"81568","4","2","TBR"
"81569","4","2","TBR"
"81570","4","1","TBR"
"81571","4","2","TBR"
"81572","1","4","NYY"
"81573","4","3","TBR"
"81574","1","4","NYY"
"81575","0","4","NYY"
"81576","4","2","TBR"
"81577","2","4","NYY"
"81578","1","4","NYY"
"81579","3","4","NYY"
"81580","3","4","NYY"
"81581","3","4","NYY"
"81582","0","4","NYY"
"81583","4","0","TBR"
"81584","2","4","NYY"
"81585","4","1","TBR"
"81586","1","4","NYY"
"81587","0","4","NYY"
"81588","3","4","NYY"
"81589","1","4","NYY"
"81590","3","4","NYY"
"81591","2","4","NYY"
"81592","1","4","NYY"
"81593","2","4","NYY"
"81594","0","4","NYY"
"81595","2","4","NYY"
"81596","3","4","NYY"
"81597","1","4","NYY"
"81598","3","4","NYY"
"81599","2","4","NYY"
"81600","3","4","NYY"
"81601","4","2","TBR"
"81602","2","4","NYY"
"81603","0","4","NYY"
"81604","1","4","NYY"
"81605","0","4","NYY"
"81606","3","4","NYY"
"81607","4","0","TBR"
"81608","0","4","NYY"
"81609","1","4","NYY"
"81610","3","4","NYY"
"81611","0","4","NYY"
"81612","4","1","TBR"
"81613","1","4","NYY"
"81614","0","4","NYY"
"81615","3","4","NYY"
"81616","4","3","TBR"
"81617","3","4","NYY"
"81618","4","1","TBR"
"81619","4","2","TBR"
"81620","2","4","NYY"
"81621","4","3","TBR"
"81622","1","4","NYY"
"81623","4","1","TBR"
"81624","2","4","NYY"
"81625","3","4","NYY"
"81626","2","4","NYY"
"81627","2","4","NYY"
"81628","0","4","NYY"
"81629","3","4","NYY"
"81630","2","4","NYY"
"81631","3","4","NYY"
"81632","2","4","NYY"
"81633","1","4","NYY"
"81634","4","1","TBR"
"81635","4","1","TBR"
"81636","0","4","NYY"
"81637","3","4","NYY"
"81638","4","1","TBR"
"81639","2","4","NYY"
"81640","4","2","TBR"
"81641","0","4","NYY"
"81642","4","1","TBR"
"81643","3","4","NYY"
"81644","3","4","NYY"
"81645","1","4","NYY"
"81646","2","4","NYY"
"81647","0","4","NYY"
"81648","4","2","TBR"
"81649","3","4","NYY"
"81650","4","1","TBR"
"81651","2","4","NYY"
"81652","4","1","TBR"
"81653","1","4","NYY"
"81654","4","2","TBR"
"81655","4","1","TBR"
"81656","2","4","NYY"
"81657","2","4","NYY"
"81658","2","4","NYY"
"81659","2","4","NYY"
"81660","1","4","NYY"
"81661","3","4","NYY"
"81662","2","4","NYY"
"81663","4","1","TBR"
"81664","4","1","TBR"
