"","WSN","TBR","Champion"
"88763","1","4","TBR"
"88764","4","2","WSN"
"88765","1","4","TBR"
"88766","2","4","TBR"
"88767","4","3","WSN"
"88768","4","3","WSN"
"88769","4","2","WSN"
"88770","4","2","WSN"
"88771","4","2","WSN"
"88772","4","1","WSN"
"88773","3","4","TBR"
"88774","4","2","WSN"
"88775","2","4","TBR"
"88776","3","4","TBR"
"88777","4","1","WSN"
"88778","4","2","WSN"
"88779","4","1","WSN"
"88780","1","4","TBR"
"88781","4","1","WSN"
"88782","2","4","TBR"
"88783","4","0","WSN"
"88784","4","1","WSN"
"88785","3","4","TBR"
"88786","2","4","TBR"
"88787","2","4","TBR"
"88788","1","4","TBR"
"88789","4","2","WSN"
"88790","4","1","WSN"
"88791","4","1","WSN"
"88792","4","3","WSN"
"88793","4","2","WSN"
"88794","4","3","WSN"
"88795","2","4","TBR"
"88796","4","2","WSN"
"88797","4","3","WSN"
"88798","4","3","WSN"
"88799","4","2","WSN"
"88800","4","2","WSN"
"88801","2","4","TBR"
"88802","4","2","WSN"
"88803","4","3","WSN"
"88804","4","3","WSN"
"88805","1","4","TBR"
"88806","4","1","WSN"
"88807","1","4","TBR"
"88808","4","1","WSN"
"88809","4","3","WSN"
"88810","3","4","TBR"
"88811","4","1","WSN"
"88812","0","4","TBR"
"88813","4","1","WSN"
"88814","4","3","WSN"
"88815","4","3","WSN"
"88816","3","4","TBR"
"88817","4","3","WSN"
"88818","4","1","WSN"
"88819","2","4","TBR"
"88820","4","3","WSN"
"88821","4","3","WSN"
"88822","4","2","WSN"
"88823","4","2","WSN"
"88824","3","4","TBR"
"88825","4","3","WSN"
"88826","4","3","WSN"
"88827","4","3","WSN"
"88828","1","4","TBR"
"88829","4","1","WSN"
"88830","4","1","WSN"
"88831","1","4","TBR"
"88832","2","4","TBR"
"88833","4","3","WSN"
"88834","4","3","WSN"
"88835","2","4","TBR"
"88836","4","0","WSN"
"88837","4","2","WSN"
"88838","3","4","TBR"
"88839","4","3","WSN"
"88840","4","0","WSN"
"88841","4","1","WSN"
"88842","4","1","WSN"
"88843","4","0","WSN"
"88844","4","1","WSN"
"88845","4","1","WSN"
"88846","4","1","WSN"
"88847","4","2","WSN"
"88848","4","2","WSN"
"88849","4","1","WSN"
"88850","4","2","WSN"
"88851","4","2","WSN"
"88852","3","4","TBR"
"88853","2","4","TBR"
"88854","4","1","WSN"
"88855","4","1","WSN"
"88856","1","4","TBR"
"88857","4","1","WSN"
"88858","4","3","WSN"
"88859","2","4","TBR"
"88860","3","4","TBR"
"88861","4","1","WSN"
"88862","4","3","WSN"
"88863","4","2","WSN"
"88864","1","4","TBR"
"88865","4","1","WSN"
"88866","1","4","TBR"
"88867","4","2","WSN"
"88868","0","4","TBR"
"88869","1","4","TBR"
"88870","4","1","WSN"
"88871","4","3","WSN"
"88872","3","4","TBR"
"88873","4","3","WSN"
"88874","4","1","WSN"
"88875","3","4","TBR"
"88876","4","1","WSN"
"88877","4","3","WSN"
"88878","4","2","WSN"
"88879","4","0","WSN"
"88880","4","2","WSN"
"88881","2","4","TBR"
"88882","4","1","WSN"
"88883","4","2","WSN"
"88884","4","2","WSN"
"88885","3","4","TBR"
"88886","4","2","WSN"
"88887","4","2","WSN"
"88888","4","2","WSN"
"88889","4","1","WSN"
"88890","1","4","TBR"
"88891","4","1","WSN"
"88892","4","0","WSN"
"88893","4","0","WSN"
"88894","4","0","WSN"
"88895","1","4","TBR"
"88896","4","2","WSN"
"88897","4","1","WSN"
"88898","3","4","TBR"
"88899","4","2","WSN"
"88900","4","0","WSN"
"88901","4","2","WSN"
"88902","2","4","TBR"
"88903","4","1","WSN"
"88904","4","1","WSN"
"88905","4","2","WSN"
"88906","2","4","TBR"
"88907","4","2","WSN"
"88908","4","2","WSN"
"88909","4","1","WSN"
"88910","4","3","WSN"
"88911","4","3","WSN"
"88912","1","4","TBR"
"88913","4","0","WSN"
"88914","4","1","WSN"
"88915","4","0","WSN"
"88916","4","2","WSN"
"88917","4","1","WSN"
"88918","4","0","WSN"
"88919","4","0","WSN"
"88920","4","1","WSN"
"88921","3","4","TBR"
"88922","4","1","WSN"
"88923","4","0","WSN"
"88924","4","2","WSN"
"88925","1","4","TBR"
"88926","4","3","WSN"
"88927","4","0","WSN"
"88928","4","2","WSN"
"88929","4","2","WSN"
"88930","4","2","WSN"
"88931","4","2","WSN"
"88932","4","0","WSN"
"88933","1","4","TBR"
"88934","1","4","TBR"
"88935","4","1","WSN"
"88936","1","4","TBR"
"88937","4","2","WSN"
"88938","4","1","WSN"
"88939","4","2","WSN"
"88940","4","0","WSN"
"88941","4","2","WSN"
"88942","4","1","WSN"
"88943","4","3","WSN"
"88944","4","0","WSN"
"88945","4","2","WSN"
"88946","4","1","WSN"
"88947","2","4","TBR"
"88948","0","4","TBR"
"88949","3","4","TBR"
"88950","4","2","WSN"
"88951","4","3","WSN"
"88952","4","3","WSN"
"88953","1","4","TBR"
"88954","4","3","WSN"
"88955","4","1","WSN"
"88956","4","2","WSN"
"88957","4","0","WSN"
"88958","4","1","WSN"
"88959","2","4","TBR"
"88960","4","2","WSN"
"88961","4","0","WSN"
"88962","4","2","WSN"
"88963","4","3","WSN"
"88964","4","1","WSN"
"88965","4","0","WSN"
"88966","4","0","WSN"
"88967","4","0","WSN"
"88968","4","3","WSN"
"88969","4","0","WSN"
"88970","4","2","WSN"
"88971","4","3","WSN"
"88972","4","0","WSN"
"88973","4","2","WSN"
"88974","4","3","WSN"
"88975","4","3","WSN"
"88976","2","4","TBR"
"88977","4","1","WSN"
"88978","4","2","WSN"
"88979","4","1","WSN"
"88980","4","2","WSN"
"88981","2","4","TBR"
"88982","4","0","WSN"
"88983","4","2","WSN"
"88984","4","3","WSN"
"88985","1","4","TBR"
"88986","4","2","WSN"
"88987","4","3","WSN"
"88988","4","2","WSN"
"88989","4","2","WSN"
"88990","4","2","WSN"
"88991","4","3","WSN"
"88992","3","4","TBR"
"88993","2","4","TBR"
"88994","4","3","WSN"
"88995","3","4","TBR"
"88996","2","4","TBR"
"88997","4","1","WSN"
"88998","3","4","TBR"
"88999","4","2","WSN"
"89000","2","4","TBR"
"89001","4","2","WSN"
"89002","2","4","TBR"
"89003","4","2","WSN"
"89004","4","2","WSN"
"89005","2","4","TBR"
"89006","3","4","TBR"
"89007","2","4","TBR"
"89008","4","2","WSN"
"89009","4","2","WSN"
"89010","0","4","TBR"
"89011","4","2","WSN"
"89012","4","2","WSN"
"89013","3","4","TBR"
"89014","4","1","WSN"
"89015","4","3","WSN"
"89016","2","4","TBR"
"89017","2","4","TBR"
"89018","4","2","WSN"
"89019","3","4","TBR"
"89020","4","3","WSN"
"89021","4","0","WSN"
"89022","4","0","WSN"
"89023","4","0","WSN"
"89024","4","1","WSN"
"89025","3","4","TBR"
"89026","4","2","WSN"
"89027","3","4","TBR"
"89028","3","4","TBR"
"89029","4","1","WSN"
"89030","4","3","WSN"
"89031","4","2","WSN"
"89032","4","1","WSN"
"89033","4","1","WSN"
"89034","4","3","WSN"
"89035","2","4","TBR"
"89036","4","3","WSN"
"89037","4","2","WSN"
"89038","4","2","WSN"
"89039","1","4","TBR"
"89040","4","3","WSN"
"89041","4","2","WSN"
"89042","4","2","WSN"
"89043","4","2","WSN"
"89044","3","4","TBR"
"89045","4","3","WSN"
"89046","3","4","TBR"
"89047","4","3","WSN"
"89048","1","4","TBR"
"89049","3","4","TBR"
"89050","4","2","WSN"
"89051","4","2","WSN"
"89052","4","2","WSN"
"89053","4","2","WSN"
"89054","2","4","TBR"
"89055","4","3","WSN"
"89056","4","2","WSN"
"89057","0","4","TBR"
"89058","4","1","WSN"
"89059","4","3","WSN"
"89060","4","2","WSN"
"89061","4","0","WSN"
"89062","4","2","WSN"
"89063","4","1","WSN"
"89064","2","4","TBR"
"89065","4","3","WSN"
"89066","4","2","WSN"
"89067","1","4","TBR"
"89068","4","0","WSN"
"89069","4","2","WSN"
"89070","4","3","WSN"
"89071","2","4","TBR"
"89072","3","4","TBR"
"89073","4","2","WSN"
"89074","4","3","WSN"
"89075","4","2","WSN"
"89076","4","2","WSN"
"89077","3","4","TBR"
"89078","2","4","TBR"
"89079","3","4","TBR"
"89080","4","2","WSN"
"89081","4","0","WSN"
"89082","4","1","WSN"
"89083","4","1","WSN"
"89084","4","3","WSN"
"89085","2","4","TBR"
"89086","4","3","WSN"
"89087","4","1","WSN"
"89088","1","4","TBR"
"89089","4","1","WSN"
"89090","4","2","WSN"
"89091","4","1","WSN"
"89092","4","3","WSN"
"89093","2","4","TBR"
"89094","4","1","WSN"
"89095","4","0","WSN"
"89096","4","2","WSN"
"89097","4","2","WSN"
"89098","4","3","WSN"
"89099","2","4","TBR"
"89100","4","2","WSN"
"89101","4","2","WSN"
"89102","4","0","WSN"
"89103","4","3","WSN"
"89104","2","4","TBR"
"89105","3","4","TBR"
"89106","4","1","WSN"
"89107","4","1","WSN"
"89108","4","1","WSN"
"89109","4","0","WSN"
"89110","4","2","WSN"
"89111","4","3","WSN"
"89112","2","4","TBR"
"89113","4","2","WSN"
"89114","4","1","WSN"
"89115","4","1","WSN"
"89116","4","2","WSN"
"89117","4","2","WSN"
"89118","1","4","TBR"
"89119","4","1","WSN"
"89120","3","4","TBR"
"89121","4","0","WSN"
"89122","4","1","WSN"
"89123","4","2","WSN"
"89124","4","2","WSN"
"89125","4","2","WSN"
"89126","4","3","WSN"
"89127","2","4","TBR"
"89128","4","2","WSN"
"89129","3","4","TBR"
"89130","1","4","TBR"
"89131","4","1","WSN"
"89132","4","1","WSN"
"89133","4","1","WSN"
"89134","4","2","WSN"
"89135","4","2","WSN"
"89136","4","1","WSN"
"89137","3","4","TBR"
"89138","4","3","WSN"
"89139","4","3","WSN"
"89140","4","2","WSN"
"89141","4","3","WSN"
"89142","4","3","WSN"
"89143","4","2","WSN"
"89144","4","2","WSN"
"89145","4","3","WSN"
"89146","3","4","TBR"
"89147","4","2","WSN"
"89148","4","1","WSN"
"89149","4","3","WSN"
"89150","4","2","WSN"
"89151","4","2","WSN"
"89152","4","1","WSN"
"89153","4","2","WSN"
"89154","4","1","WSN"
"89155","4","2","WSN"
"89156","4","2","WSN"
"89157","4","3","WSN"
"89158","4","1","WSN"
"89159","4","3","WSN"
"89160","2","4","TBR"
"89161","3","4","TBR"
"89162","4","2","WSN"
"89163","4","0","WSN"
"89164","3","4","TBR"
"89165","4","1","WSN"
"89166","4","2","WSN"
"89167","4","2","WSN"
"89168","4","2","WSN"
"89169","4","2","WSN"
"89170","4","3","WSN"
"89171","3","4","TBR"
"89172","0","4","TBR"
"89173","4","3","WSN"
"89174","4","2","WSN"
"89175","4","2","WSN"
"89176","4","1","WSN"
"89177","4","0","WSN"
"89178","4","0","WSN"
"89179","4","3","WSN"
"89180","4","1","WSN"
"89181","4","3","WSN"
"89182","4","2","WSN"
"89183","3","4","TBR"
"89184","4","0","WSN"
"89185","1","4","TBR"
"89186","1","4","TBR"
"89187","2","4","TBR"
"89188","2","4","TBR"
"89189","4","1","WSN"
"89190","4","2","WSN"
"89191","4","1","WSN"
"89192","3","4","TBR"
"89193","4","3","WSN"
"89194","4","1","WSN"
"89195","4","2","WSN"
"89196","1","4","TBR"
"89197","2","4","TBR"
"89198","4","3","WSN"
"89199","4","3","WSN"
"89200","4","3","WSN"
"89201","4","1","WSN"
"89202","4","3","WSN"
"89203","2","4","TBR"
"89204","0","4","TBR"
"89205","2","4","TBR"
"89206","4","2","WSN"
"89207","2","4","TBR"
"89208","3","4","TBR"
"89209","4","2","WSN"
"89210","4","3","WSN"
"89211","2","4","TBR"
"89212","4","3","WSN"
"89213","0","4","TBR"
"89214","4","3","WSN"
"89215","4","1","WSN"
"89216","4","1","WSN"
"89217","4","0","WSN"
"89218","4","2","WSN"
"89219","4","2","WSN"
"89220","4","2","WSN"
"89221","1","4","TBR"
"89222","4","2","WSN"
"89223","4","1","WSN"
"89224","1","4","TBR"
"89225","4","3","WSN"
"89226","3","4","TBR"
"89227","4","2","WSN"
"89228","4","2","WSN"
"89229","4","3","WSN"
"89230","3","4","TBR"
"89231","4","3","WSN"
"89232","4","0","WSN"
"89233","4","0","WSN"
"89234","4","0","WSN"
"89235","4","3","WSN"
"89236","4","3","WSN"
"89237","0","4","TBR"
"89238","3","4","TBR"
"89239","4","3","WSN"
"89240","4","1","WSN"
"89241","4","2","WSN"
"89242","4","2","WSN"
"89243","4","3","WSN"
"89244","4","2","WSN"
"89245","4","2","WSN"
"89246","2","4","TBR"
"89247","4","3","WSN"
"89248","4","3","WSN"
"89249","2","4","TBR"
"89250","4","3","WSN"
"89251","1","4","TBR"
"89252","4","2","WSN"
"89253","4","0","WSN"
"89254","3","4","TBR"
"89255","4","2","WSN"
"89256","4","1","WSN"
"89257","4","2","WSN"
"89258","4","3","WSN"
"89259","1","4","TBR"
"89260","4","2","WSN"
"89261","0","4","TBR"
"89262","1","4","TBR"
"89263","4","2","WSN"
"89264","0","4","TBR"
"89265","4","0","WSN"
"89266","4","1","WSN"
"89267","1","4","TBR"
"89268","4","1","WSN"
"89269","4","3","WSN"
"89270","4","2","WSN"
"89271","4","3","WSN"
"89272","2","4","TBR"
"89273","4","2","WSN"
"89274","4","1","WSN"
"89275","4","0","WSN"
"89276","3","4","TBR"
"89277","3","4","TBR"
"89278","4","2","WSN"
"89279","4","2","WSN"
"89280","4","3","WSN"
"89281","4","1","WSN"
"89282","1","4","TBR"
"89283","4","3","WSN"
"89284","4","1","WSN"
"89285","4","1","WSN"
"89286","4","2","WSN"
"89287","3","4","TBR"
"89288","2","4","TBR"
"89289","4","2","WSN"
"89290","3","4","TBR"
"89291","3","4","TBR"
"89292","2","4","TBR"
"89293","1","4","TBR"
"89294","4","2","WSN"
"89295","2","4","TBR"
"89296","4","3","WSN"
"89297","4","2","WSN"
"89298","4","1","WSN"
"89299","4","1","WSN"
"89300","4","3","WSN"
"89301","4","1","WSN"
"89302","4","0","WSN"
"89303","4","0","WSN"
"89304","4","2","WSN"
"89305","2","4","TBR"
"89306","0","4","TBR"
"89307","4","0","WSN"
"89308","1","4","TBR"
"89309","1","4","TBR"
"89310","1","4","TBR"
"89311","4","0","WSN"
"89312","4","2","WSN"
"89313","1","4","TBR"
"89314","4","2","WSN"
"89315","4","2","WSN"
"89316","4","2","WSN"
"89317","0","4","TBR"
"89318","2","4","TBR"
"89319","4","1","WSN"
"89320","4","2","WSN"
"89321","2","4","TBR"
"89322","3","4","TBR"
"89323","4","2","WSN"
"89324","4","2","WSN"
"89325","4","2","WSN"
"89326","4","0","WSN"
"89327","4","1","WSN"
"89328","1","4","TBR"
"89329","3","4","TBR"
"89330","4","1","WSN"
"89331","4","1","WSN"
"89332","4","1","WSN"
"89333","4","2","WSN"
"89334","3","4","TBR"
"89335","2","4","TBR"
"89336","4","2","WSN"
"89337","4","2","WSN"
"89338","2","4","TBR"
"89339","4","1","WSN"
"89340","4","0","WSN"
"89341","4","1","WSN"
"89342","0","4","TBR"
"89343","4","2","WSN"
"89344","4","0","WSN"
"89345","4","2","WSN"
"89346","0","4","TBR"
"89347","3","4","TBR"
"89348","4","1","WSN"
"89349","4","2","WSN"
"89350","3","4","TBR"
"89351","1","4","TBR"
"89352","4","2","WSN"
"89353","4","1","WSN"
"89354","4","1","WSN"
"89355","4","3","WSN"
"89356","4","0","WSN"
"89357","4","1","WSN"
"89358","4","2","WSN"
"89359","4","1","WSN"
"89360","4","2","WSN"
"89361","4","2","WSN"
"89362","4","2","WSN"
"89363","4","2","WSN"
"89364","4","3","WSN"
"89365","4","2","WSN"
"89366","4","0","WSN"
"89367","4","0","WSN"
"89368","3","4","TBR"
"89369","4","1","WSN"
"89370","4","2","WSN"
"89371","1","4","TBR"
"89372","4","0","WSN"
"89373","4","2","WSN"
"89374","4","1","WSN"
"89375","4","2","WSN"
"89376","4","2","WSN"
"89377","3","4","TBR"
"89378","4","3","WSN"
"89379","4","2","WSN"
"89380","3","4","TBR"
"89381","3","4","TBR"
"89382","3","4","TBR"
"89383","1","4","TBR"
"89384","4","3","WSN"
"89385","1","4","TBR"
"89386","2","4","TBR"
"89387","3","4","TBR"
"89388","3","4","TBR"
"89389","4","0","WSN"
"89390","4","1","WSN"
"89391","4","1","WSN"
"89392","4","1","WSN"
"89393","3","4","TBR"
"89394","4","3","WSN"
"89395","3","4","TBR"
"89396","3","4","TBR"
"89397","4","2","WSN"
"89398","4","2","WSN"
"89399","4","2","WSN"
"89400","4","3","WSN"
"89401","0","4","TBR"
"89402","2","4","TBR"
"89403","4","3","WSN"
"89404","4","2","WSN"
"89405","4","3","WSN"
"89406","4","1","WSN"
"89407","3","4","TBR"
"89408","4","1","WSN"
"89409","4","3","WSN"
"89410","4","1","WSN"
"89411","1","4","TBR"
"89412","1","4","TBR"
"89413","4","1","WSN"
"89414","2","4","TBR"
"89415","0","4","TBR"
"89416","2","4","TBR"
"89417","4","2","WSN"
"89418","4","3","WSN"
"89419","4","2","WSN"
"89420","4","2","WSN"
"89421","0","4","TBR"
"89422","2","4","TBR"
"89423","0","4","TBR"
"89424","4","2","WSN"
"89425","4","2","WSN"
"89426","4","2","WSN"
"89427","4","2","WSN"
"89428","3","4","TBR"
"89429","2","4","TBR"
"89430","4","1","WSN"
"89431","4","0","WSN"
"89432","4","3","WSN"
"89433","4","2","WSN"
"89434","1","4","TBR"
"89435","4","2","WSN"
"89436","4","3","WSN"
"89437","4","1","WSN"
"89438","4","1","WSN"
"89439","4","0","WSN"
"89440","4","3","WSN"
"89441","4","2","WSN"
"89442","3","4","TBR"
"89443","4","2","WSN"
"89444","3","4","TBR"
"89445","4","1","WSN"
"89446","2","4","TBR"
"89447","4","0","WSN"
"89448","4","3","WSN"
"89449","4","2","WSN"
"89450","4","1","WSN"
"89451","4","3","WSN"
"89452","4","2","WSN"
"89453","4","0","WSN"
"89454","4","0","WSN"
"89455","4","3","WSN"
"89456","2","4","TBR"
"89457","4","2","WSN"
"89458","0","4","TBR"
"89459","4","0","WSN"
"89460","4","2","WSN"
"89461","4","1","WSN"
"89462","4","3","WSN"
"89463","2","4","TBR"
"89464","4","3","WSN"
"89465","4","1","WSN"
"89466","2","4","TBR"
"89467","4","0","WSN"
"89468","3","4","TBR"
"89469","4","3","WSN"
"89470","4","3","WSN"
"89471","4","3","WSN"
"89472","4","2","WSN"
"89473","4","3","WSN"
"89474","4","3","WSN"
"89475","1","4","TBR"
"89476","4","3","WSN"
"89477","0","4","TBR"
"89478","4","2","WSN"
"89479","2","4","TBR"
"89480","3","4","TBR"
"89481","4","3","WSN"
"89482","4","0","WSN"
"89483","4","3","WSN"
"89484","3","4","TBR"
"89485","4","3","WSN"
"89486","4","2","WSN"
"89487","3","4","TBR"
"89488","4","3","WSN"
"89489","4","3","WSN"
"89490","4","3","WSN"
"89491","3","4","TBR"
"89492","4","3","WSN"
"89493","4","2","WSN"
"89494","2","4","TBR"
"89495","4","2","WSN"
"89496","4","2","WSN"
"89497","4","1","WSN"
"89498","4","1","WSN"
"89499","4","1","WSN"
"89500","4","1","WSN"
"89501","2","4","TBR"
"89502","3","4","TBR"
"89503","4","2","WSN"
"89504","4","3","WSN"
"89505","4","3","WSN"
"89506","2","4","TBR"
"89507","2","4","TBR"
"89508","4","0","WSN"
"89509","4","0","WSN"
"89510","4","2","WSN"
"89511","3","4","TBR"
"89512","4","2","WSN"
"89513","4","2","WSN"
"89514","4","1","WSN"
"89515","3","4","TBR"
"89516","4","1","WSN"
"89517","4","2","WSN"
"89518","4","2","WSN"
"89519","4","3","WSN"
"89520","4","1","WSN"
"89521","4","2","WSN"
"89522","4","1","WSN"
"89523","4","3","WSN"
"89524","0","4","TBR"
"89525","4","3","WSN"
"89526","4","2","WSN"
"89527","4","2","WSN"
"89528","4","2","WSN"
"89529","4","3","WSN"
"89530","4","1","WSN"
"89531","4","3","WSN"
"89532","4","3","WSN"
"89533","4","0","WSN"
"89534","4","3","WSN"
"89535","4","1","WSN"
"89536","3","4","TBR"
"89537","4","2","WSN"
"89538","4","1","WSN"
"89539","4","1","WSN"
"89540","4","1","WSN"
"89541","4","3","WSN"
"89542","4","3","WSN"
"89543","4","2","WSN"
"89544","4","3","WSN"
"89545","4","1","WSN"
"89546","4","1","WSN"
"89547","4","2","WSN"
"89548","4","2","WSN"
"89549","4","1","WSN"
"89550","4","0","WSN"
"89551","4","2","WSN"
"89552","2","4","TBR"
"89553","1","4","TBR"
"89554","4","2","WSN"
"89555","4","2","WSN"
"89556","2","4","TBR"
"89557","4","1","WSN"
"89558","4","1","WSN"
"89559","4","1","WSN"
"89560","3","4","TBR"
"89561","4","1","WSN"
"89562","3","4","TBR"
"89563","1","4","TBR"
"89564","2","4","TBR"
"89565","4","1","WSN"
"89566","4","3","WSN"
"89567","4","2","WSN"
"89568","4","1","WSN"
"89569","4","1","WSN"
"89570","4","3","WSN"
"89571","4","2","WSN"
"89572","3","4","TBR"
"89573","4","3","WSN"
"89574","2","4","TBR"
"89575","4","2","WSN"
"89576","4","2","WSN"
"89577","2","4","TBR"
"89578","4","2","WSN"
"89579","4","2","WSN"
"89580","4","3","WSN"
"89581","4","1","WSN"
"89582","2","4","TBR"
"89583","3","4","TBR"
"89584","4","1","WSN"
"89585","4","2","WSN"
"89586","3","4","TBR"
"89587","2","4","TBR"
"89588","4","3","WSN"
"89589","4","2","WSN"
"89590","2","4","TBR"
"89591","4","2","WSN"
"89592","2","4","TBR"
"89593","2","4","TBR"
"89594","3","4","TBR"
"89595","4","3","WSN"
"89596","4","0","WSN"
"89597","0","4","TBR"
"89598","3","4","TBR"
"89599","3","4","TBR"
"89600","4","2","WSN"
"89601","4","3","WSN"
"89602","4","2","WSN"
"89603","2","4","TBR"
"89604","4","2","WSN"
"89605","4","2","WSN"
"89606","4","3","WSN"
"89607","4","1","WSN"
"89608","4","1","WSN"
"89609","4","1","WSN"
"89610","4","1","WSN"
"89611","4","2","WSN"
"89612","2","4","TBR"
"89613","4","1","WSN"
"89614","4","1","WSN"
"89615","4","3","WSN"
"89616","4","1","WSN"
"89617","4","2","WSN"
"89618","4","2","WSN"
"89619","2","4","TBR"
"89620","1","4","TBR"
"89621","4","2","WSN"
"89622","4","0","WSN"
"89623","4","0","WSN"
"89624","4","2","WSN"
"89625","4","3","WSN"
"89626","4","3","WSN"
"89627","4","3","WSN"
"89628","1","4","TBR"
"89629","4","3","WSN"
"89630","1","4","TBR"
"89631","4","2","WSN"
"89632","4","0","WSN"
"89633","4","3","WSN"
"89634","4","1","WSN"
"89635","4","3","WSN"
"89636","0","4","TBR"
"89637","2","4","TBR"
"89638","4","0","WSN"
"89639","4","1","WSN"
"89640","4","0","WSN"
"89641","4","1","WSN"
"89642","4","2","WSN"
"89643","2","4","TBR"
"89644","2","4","TBR"
"89645","4","2","WSN"
"89646","4","1","WSN"
"89647","2","4","TBR"
"89648","4","3","WSN"
"89649","4","1","WSN"
"89650","0","4","TBR"
"89651","4","2","WSN"
"89652","2","4","TBR"
"89653","0","4","TBR"
"89654","4","2","WSN"
"89655","4","2","WSN"
"89656","3","4","TBR"
"89657","4","3","WSN"
"89658","4","2","WSN"
"89659","4","2","WSN"
"89660","4","0","WSN"
"89661","4","0","WSN"
"89662","4","0","WSN"
"89663","4","1","WSN"
"89664","3","4","TBR"
"89665","4","0","WSN"
"89666","4","1","WSN"
"89667","4","1","WSN"
"89668","1","4","TBR"
"89669","4","2","WSN"
"89670","4","3","WSN"
"89671","4","3","WSN"
"89672","3","4","TBR"
"89673","4","3","WSN"
"89674","4","1","WSN"
"89675","2","4","TBR"
"89676","4","3","WSN"
"89677","4","1","WSN"
"89678","4","1","WSN"
"89679","4","3","WSN"
"89680","4","1","WSN"
"89681","4","0","WSN"
"89682","1","4","TBR"
"89683","4","1","WSN"
"89684","3","4","TBR"
"89685","1","4","TBR"
"89686","3","4","TBR"
"89687","1","4","TBR"
"89688","4","0","WSN"
"89689","4","2","WSN"
"89690","4","0","WSN"
"89691","3","4","TBR"
"89692","4","2","WSN"
"89693","2","4","TBR"
"89694","4","0","WSN"
"89695","1","4","TBR"
"89696","4","1","WSN"
"89697","4","1","WSN"
"89698","4","1","WSN"
"89699","1","4","TBR"
"89700","2","4","TBR"
"89701","2","4","TBR"
"89702","1","4","TBR"
"89703","4","2","WSN"
"89704","0","4","TBR"
"89705","4","0","WSN"
"89706","4","1","WSN"
"89707","3","4","TBR"
"89708","4","2","WSN"
"89709","4","2","WSN"
"89710","4","2","WSN"
"89711","4","3","WSN"
"89712","3","4","TBR"
"89713","4","1","WSN"
"89714","0","4","TBR"
"89715","4","2","WSN"
"89716","4","2","WSN"
"89717","4","0","WSN"
"89718","4","1","WSN"
"89719","4","1","WSN"
"89720","3","4","TBR"
"89721","4","3","WSN"
"89722","4","0","WSN"
"89723","4","1","WSN"
"89724","4","3","WSN"
"89725","4","3","WSN"
"89726","3","4","TBR"
"89727","4","3","WSN"
"89728","4","1","WSN"
"89729","4","1","WSN"
"89730","4","3","WSN"
"89731","1","4","TBR"
"89732","4","1","WSN"
"89733","4","2","WSN"
