"","STL","NYY","Champion"
"91728","1","4","NYY"
"91729","1","4","NYY"
"91730","4","3","STL"
"91731","3","4","NYY"
"91732","2","4","NYY"
"91733","4","3","STL"
"91734","3","4","NYY"
"91735","0","4","NYY"
"91736","0","4","NYY"
"91737","4","1","STL"
"91738","4","2","STL"
"91739","4","1","STL"
"91740","2","4","NYY"
"91741","4","2","STL"
"91742","3","4","NYY"
"91743","0","4","NYY"
"91744","2","4","NYY"
"91745","4","2","STL"
"91746","3","4","NYY"
"91747","3","4","NYY"
"91748","2","4","NYY"
"91749","4","3","STL"
"91750","3","4","NYY"
"91751","4","2","STL"
"91752","1","4","NYY"
"91753","1","4","NYY"
"91754","4","3","STL"
"91755","2","4","NYY"
"91756","2","4","NYY"
"91757","2","4","NYY"
"91758","4","3","STL"
"91759","2","4","NYY"
"91760","2","4","NYY"
"91761","4","3","STL"
"91762","1","4","NYY"
"91763","3","4","NYY"
"91764","1","4","NYY"
"91765","2","4","NYY"
"91766","2","4","NYY"
"91767","4","2","STL"
"91768","4","2","STL"
"91769","4","3","STL"
"91770","4","1","STL"
"91771","0","4","NYY"
"91772","4","1","STL"
"91773","4","0","STL"
"91774","2","4","NYY"
"91775","1","4","NYY"
"91776","1","4","NYY"
"91777","4","1","STL"
"91778","4","3","STL"
"91779","2","4","NYY"
"91780","1","4","NYY"
"91781","1","4","NYY"
"91782","4","2","STL"
"91783","4","1","STL"
"91784","3","4","NYY"
"91785","2","4","NYY"
"91786","3","4","NYY"
"91787","3","4","NYY"
"91788","2","4","NYY"
"91789","4","0","STL"
"91790","1","4","NYY"
"91791","1","4","NYY"
"91792","2","4","NYY"
"91793","4","2","STL"
"91794","2","4","NYY"
"91795","4","3","STL"
"91796","4","3","STL"
"91797","4","3","STL"
"91798","1","4","NYY"
"91799","0","4","NYY"
"91800","4","3","STL"
"91801","4","3","STL"
"91802","0","4","NYY"
"91803","2","4","NYY"
"91804","2","4","NYY"
"91805","4","1","STL"
"91806","2","4","NYY"
"91807","4","3","STL"
"91808","3","4","NYY"
"91809","4","3","STL"
"91810","4","3","STL"
"91811","3","4","NYY"
"91812","1","4","NYY"
"91813","4","0","STL"
"91814","2","4","NYY"
"91815","4","3","STL"
"91816","2","4","NYY"
"91817","1","4","NYY"
"91818","4","2","STL"
"91819","4","3","STL"
"91820","2","4","NYY"
"91821","4","3","STL"
"91822","1","4","NYY"
"91823","3","4","NYY"
"91824","3","4","NYY"
"91825","4","3","STL"
"91826","4","1","STL"
"91827","4","3","STL"
"91828","0","4","NYY"
"91829","4","0","STL"
"91830","3","4","NYY"
"91831","3","4","NYY"
"91832","2","4","NYY"
"91833","4","2","STL"
"91834","2","4","NYY"
"91835","3","4","NYY"
"91836","4","2","STL"
"91837","2","4","NYY"
"91838","2","4","NYY"
"91839","1","4","NYY"
"91840","2","4","NYY"
"91841","4","2","STL"
"91842","2","4","NYY"
"91843","2","4","NYY"
"91844","1","4","NYY"
"91845","0","4","NYY"
"91846","4","3","STL"
"91847","2","4","NYY"
"91848","4","3","STL"
"91849","3","4","NYY"
"91850","4","2","STL"
"91851","1","4","NYY"
"91852","1","4","NYY"
"91853","3","4","NYY"
"91854","4","2","STL"
"91855","0","4","NYY"
"91856","4","1","STL"
"91857","3","4","NYY"
"91858","4","3","STL"
"91859","2","4","NYY"
"91860","0","4","NYY"
"91861","4","3","STL"
"91862","4","2","STL"
"91863","1","4","NYY"
"91864","4","1","STL"
"91865","3","4","NYY"
"91866","4","3","STL"
"91867","3","4","NYY"
"91868","4","2","STL"
"91869","1","4","NYY"
"91870","0","4","NYY"
"91871","1","4","NYY"
"91872","4","0","STL"
"91873","3","4","NYY"
"91874","0","4","NYY"
"91875","0","4","NYY"
"91876","4","3","STL"
"91877","4","2","STL"
"91878","4","3","STL"
"91879","1","4","NYY"
"91880","4","2","STL"
"91881","4","1","STL"
"91882","4","3","STL"
"91883","4","2","STL"
"91884","0","4","NYY"
"91885","4","2","STL"
"91886","1","4","NYY"
"91887","4","0","STL"
"91888","1","4","NYY"
"91889","3","4","NYY"
"91890","1","4","NYY"
"91891","2","4","NYY"
"91892","0","4","NYY"
"91893","4","0","STL"
"91894","1","4","NYY"
"91895","1","4","NYY"
"91896","1","4","NYY"
"91897","1","4","NYY"
"91898","0","4","NYY"
"91899","4","2","STL"
"91900","2","4","NYY"
"91901","4","2","STL"
"91902","3","4","NYY"
"91903","4","0","STL"
"91904","4","2","STL"
"91905","1","4","NYY"
"91906","4","1","STL"
"91907","4","2","STL"
"91908","0","4","NYY"
"91909","1","4","NYY"
"91910","4","3","STL"
"91911","0","4","NYY"
"91912","2","4","NYY"
"91913","1","4","NYY"
"91914","4","1","STL"
"91915","4","1","STL"
"91916","0","4","NYY"
"91917","1","4","NYY"
"91918","1","4","NYY"
"91919","2","4","NYY"
"91920","4","3","STL"
"91921","0","4","NYY"
"91922","4","1","STL"
"91923","2","4","NYY"
"91924","1","4","NYY"
"91925","1","4","NYY"
"91926","3","4","NYY"
"91927","3","4","NYY"
"91928","2","4","NYY"
"91929","4","0","STL"
"91930","4","2","STL"
"91931","3","4","NYY"
"91932","2","4","NYY"
"91933","3","4","NYY"
"91934","3","4","NYY"
"91935","2","4","NYY"
"91936","3","4","NYY"
"91937","4","1","STL"
"91938","0","4","NYY"
"91939","1","4","NYY"
"91940","2","4","NYY"
"91941","3","4","NYY"
"91942","4","3","STL"
"91943","1","4","NYY"
"91944","1","4","NYY"
"91945","1","4","NYY"
"91946","4","0","STL"
"91947","1","4","NYY"
"91948","0","4","NYY"
"91949","2","4","NYY"
"91950","4","2","STL"
"91951","1","4","NYY"
"91952","0","4","NYY"
"91953","1","4","NYY"
"91954","2","4","NYY"
"91955","4","2","STL"
"91956","4","3","STL"
"91957","4","2","STL"
"91958","4","2","STL"
"91959","4","1","STL"
"91960","4","2","STL"
"91961","0","4","NYY"
"91962","4","2","STL"
"91963","4","3","STL"
"91964","4","2","STL"
"91965","4","3","STL"
"91966","4","3","STL"
"91967","2","4","NYY"
"91968","3","4","NYY"
"91969","4","2","STL"
"91970","4","1","STL"
"91971","4","3","STL"
"91972","3","4","NYY"
"91973","4","2","STL"
"91974","4","3","STL"
"91975","2","4","NYY"
"91976","2","4","NYY"
"91977","0","4","NYY"
"91978","4","1","STL"
"91979","4","3","STL"
"91980","3","4","NYY"
"91981","2","4","NYY"
"91982","2","4","NYY"
"91983","4","0","STL"
"91984","1","4","NYY"
"91985","4","1","STL"
"91986","2","4","NYY"
"91987","4","0","STL"
"91988","4","2","STL"
"91989","3","4","NYY"
"91990","4","1","STL"
"91991","4","1","STL"
"91992","4","3","STL"
"91993","2","4","NYY"
"91994","3","4","NYY"
"91995","2","4","NYY"
"91996","1","4","NYY"
"91997","4","3","STL"
"91998","0","4","NYY"
"91999","0","4","NYY"
"92000","1","4","NYY"
"92001","2","4","NYY"
"92002","2","4","NYY"
"92003","4","3","STL"
"92004","3","4","NYY"
"92005","3","4","NYY"
"92006","3","4","NYY"
"92007","4","3","STL"
"92008","3","4","NYY"
"92009","4","3","STL"
"92010","2","4","NYY"
"92011","0","4","NYY"
"92012","4","0","STL"
"92013","1","4","NYY"
"92014","1","4","NYY"
"92015","2","4","NYY"
"92016","4","2","STL"
"92017","3","4","NYY"
"92018","4","1","STL"
"92019","2","4","NYY"
"92020","4","3","STL"
"92021","4","3","STL"
"92022","4","3","STL"
"92023","4","0","STL"
"92024","4","2","STL"
"92025","4","3","STL"
"92026","1","4","NYY"
"92027","4","2","STL"
"92028","1","4","NYY"
"92029","2","4","NYY"
"92030","3","4","NYY"
"92031","2","4","NYY"
"92032","1","4","NYY"
"92033","4","1","STL"
"92034","4","1","STL"
"92035","4","3","STL"
"92036","2","4","NYY"
"92037","4","3","STL"
"92038","4","2","STL"
"92039","4","2","STL"
"92040","1","4","NYY"
"92041","4","1","STL"
"92042","4","3","STL"
"92043","4","1","STL"
"92044","1","4","NYY"
"92045","2","4","NYY"
"92046","0","4","NYY"
"92047","1","4","NYY"
"92048","4","0","STL"
"92049","2","4","NYY"
"92050","2","4","NYY"
"92051","4","2","STL"
"92052","4","3","STL"
"92053","4","2","STL"
"92054","3","4","NYY"
"92055","3","4","NYY"
"92056","3","4","NYY"
"92057","4","1","STL"
"92058","2","4","NYY"
"92059","4","3","STL"
"92060","4","3","STL"
"92061","0","4","NYY"
"92062","4","1","STL"
"92063","2","4","NYY"
"92064","4","3","STL"
"92065","3","4","NYY"
"92066","4","2","STL"
"92067","3","4","NYY"
"92068","1","4","NYY"
"92069","4","2","STL"
"92070","4","3","STL"
"92071","2","4","NYY"
"92072","1","4","NYY"
"92073","4","1","STL"
"92074","3","4","NYY"
"92075","1","4","NYY"
"92076","2","4","NYY"
"92077","1","4","NYY"
"92078","4","3","STL"
"92079","4","3","STL"
"92080","0","4","NYY"
"92081","4","3","STL"
"92082","4","0","STL"
"92083","1","4","NYY"
"92084","1","4","NYY"
"92085","4","3","STL"
"92086","4","3","STL"
"92087","1","4","NYY"
"92088","3","4","NYY"
"92089","0","4","NYY"
"92090","4","1","STL"
"92091","1","4","NYY"
"92092","2","4","NYY"
"92093","4","2","STL"
"92094","4","3","STL"
"92095","2","4","NYY"
"92096","4","3","STL"
"92097","4","2","STL"
"92098","3","4","NYY"
"92099","4","3","STL"
"92100","0","4","NYY"
"92101","3","4","NYY"
"92102","4","0","STL"
"92103","1","4","NYY"
"92104","1","4","NYY"
"92105","2","4","NYY"
"92106","4","3","STL"
"92107","0","4","NYY"
"92108","4","3","STL"
"92109","4","2","STL"
"92110","4","3","STL"
"92111","4","0","STL"
"92112","4","2","STL"
"92113","1","4","NYY"
"92114","0","4","NYY"
"92115","2","4","NYY"
"92116","4","2","STL"
"92117","3","4","NYY"
"92118","2","4","NYY"
"92119","3","4","NYY"
"92120","4","1","STL"
"92121","3","4","NYY"
"92122","4","2","STL"
"92123","0","4","NYY"
"92124","2","4","NYY"
"92125","4","3","STL"
"92126","1","4","NYY"
"92127","1","4","NYY"
"92128","4","3","STL"
"92129","1","4","NYY"
"92130","4","2","STL"
"92131","4","1","STL"
"92132","4","2","STL"
"92133","4","3","STL"
"92134","0","4","NYY"
"92135","1","4","NYY"
"92136","4","2","STL"
"92137","4","3","STL"
"92138","4","0","STL"
"92139","4","3","STL"
"92140","2","4","NYY"
"92141","4","0","STL"
"92142","2","4","NYY"
"92143","4","3","STL"
"92144","1","4","NYY"
"92145","0","4","NYY"
"92146","4","3","STL"
"92147","2","4","NYY"
"92148","4","3","STL"
"92149","3","4","NYY"
"92150","4","3","STL"
"92151","4","1","STL"
"92152","2","4","NYY"
"92153","4","3","STL"
"92154","4","2","STL"
"92155","4","1","STL"
"92156","2","4","NYY"
"92157","3","4","NYY"
"92158","4","3","STL"
"92159","2","4","NYY"
"92160","2","4","NYY"
"92161","4","3","STL"
"92162","4","3","STL"
"92163","4","3","STL"
"92164","4","2","STL"
"92165","2","4","NYY"
"92166","3","4","NYY"
"92167","4","3","STL"
"92168","1","4","NYY"
"92169","4","1","STL"
"92170","3","4","NYY"
"92171","0","4","NYY"
"92172","4","0","STL"
"92173","2","4","NYY"
"92174","3","4","NYY"
"92175","4","1","STL"
"92176","0","4","NYY"
"92177","4","1","STL"
"92178","4","1","STL"
"92179","4","1","STL"
"92180","4","3","STL"
"92181","3","4","NYY"
"92182","0","4","NYY"
"92183","1","4","NYY"
"92184","4","2","STL"
"92185","1","4","NYY"
"92186","3","4","NYY"
"92187","4","3","STL"
"92188","4","3","STL"
"92189","1","4","NYY"
"92190","4","1","STL"
"92191","4","1","STL"
"92192","4","3","STL"
"92193","4","2","STL"
"92194","2","4","NYY"
"92195","2","4","NYY"
"92196","3","4","NYY"
"92197","4","3","STL"
"92198","3","4","NYY"
"92199","3","4","NYY"
"92200","4","3","STL"
"92201","4","1","STL"
"92202","4","2","STL"
"92203","4","1","STL"
"92204","4","1","STL"
"92205","4","3","STL"
"92206","3","4","NYY"
"92207","3","4","NYY"
"92208","4","2","STL"
"92209","1","4","NYY"
"92210","3","4","NYY"
"92211","2","4","NYY"
"92212","1","4","NYY"
"92213","0","4","NYY"
"92214","3","4","NYY"
"92215","4","1","STL"
"92216","3","4","NYY"
"92217","1","4","NYY"
"92218","2","4","NYY"
"92219","1","4","NYY"
"92220","4","0","STL"
"92221","2","4","NYY"
"92222","2","4","NYY"
"92223","4","2","STL"
"92224","4","3","STL"
"92225","1","4","NYY"
"92226","3","4","NYY"
"92227","3","4","NYY"
"92228","3","4","NYY"
"92229","4","2","STL"
"92230","3","4","NYY"
"92231","4","2","STL"
"92232","2","4","NYY"
"92233","3","4","NYY"
"92234","4","0","STL"
"92235","4","3","STL"
"92236","1","4","NYY"
"92237","2","4","NYY"
"92238","1","4","NYY"
"92239","3","4","NYY"
"92240","4","0","STL"
"92241","4","0","STL"
"92242","2","4","NYY"
"92243","4","3","STL"
"92244","4","0","STL"
"92245","4","2","STL"
"92246","4","2","STL"
"92247","2","4","NYY"
"92248","4","2","STL"
"92249","1","4","NYY"
"92250","4","3","STL"
"92251","4","2","STL"
"92252","0","4","NYY"
"92253","0","4","NYY"
"92254","3","4","NYY"
"92255","3","4","NYY"
"92256","4","0","STL"
"92257","2","4","NYY"
"92258","0","4","NYY"
"92259","3","4","NYY"
"92260","1","4","NYY"
"92261","2","4","NYY"
"92262","0","4","NYY"
"92263","2","4","NYY"
"92264","4","1","STL"
"92265","4","2","STL"
"92266","2","4","NYY"
"92267","4","3","STL"
"92268","4","0","STL"
"92269","4","2","STL"
"92270","4","3","STL"
"92271","1","4","NYY"
"92272","4","2","STL"
"92273","2","4","NYY"
"92274","4","3","STL"
"92275","3","4","NYY"
"92276","4","3","STL"
"92277","4","2","STL"
"92278","1","4","NYY"
"92279","1","4","NYY"
"92280","2","4","NYY"
"92281","0","4","NYY"
"92282","2","4","NYY"
"92283","3","4","NYY"
"92284","3","4","NYY"
"92285","1","4","NYY"
"92286","4","1","STL"
"92287","0","4","NYY"
"92288","2","4","NYY"
"92289","3","4","NYY"
"92290","4","3","STL"
"92291","2","4","NYY"
"92292","0","4","NYY"
"92293","2","4","NYY"
"92294","0","4","NYY"
"92295","4","0","STL"
"92296","4","3","STL"
"92297","4","3","STL"
"92298","4","3","STL"
"92299","2","4","NYY"
"92300","0","4","NYY"
"92301","4","3","STL"
"92302","4","3","STL"
"92303","2","4","NYY"
"92304","4","1","STL"
"92305","1","4","NYY"
"92306","3","4","NYY"
"92307","3","4","NYY"
"92308","1","4","NYY"
"92309","4","1","STL"
"92310","1","4","NYY"
"92311","0","4","NYY"
"92312","4","1","STL"
"92313","4","2","STL"
"92314","4","0","STL"
"92315","0","4","NYY"
"92316","4","3","STL"
"92317","0","4","NYY"
"92318","2","4","NYY"
"92319","4","3","STL"
"92320","1","4","NYY"
"92321","1","4","NYY"
"92322","4","2","STL"
"92323","0","4","NYY"
"92324","1","4","NYY"
"92325","2","4","NYY"
"92326","4","3","STL"
"92327","4","3","STL"
"92328","0","4","NYY"
"92329","4","2","STL"
"92330","4","0","STL"
"92331","1","4","NYY"
"92332","3","4","NYY"
"92333","3","4","NYY"
"92334","4","1","STL"
"92335","1","4","NYY"
"92336","4","3","STL"
"92337","2","4","NYY"
"92338","0","4","NYY"
"92339","4","3","STL"
"92340","4","2","STL"
"92341","3","4","NYY"
"92342","4","1","STL"
"92343","4","2","STL"
"92344","4","3","STL"
"92345","0","4","NYY"
"92346","4","3","STL"
"92347","2","4","NYY"
"92348","4","1","STL"
"92349","0","4","NYY"
"92350","4","1","STL"
"92351","2","4","NYY"
"92352","4","3","STL"
"92353","4","1","STL"
"92354","4","2","STL"
"92355","0","4","NYY"
"92356","4","1","STL"
"92357","2","4","NYY"
"92358","2","4","NYY"
"92359","0","4","NYY"
"92360","4","2","STL"
"92361","1","4","NYY"
"92362","4","0","STL"
"92363","2","4","NYY"
"92364","4","3","STL"
"92365","4","2","STL"
"92366","2","4","NYY"
"92367","2","4","NYY"
"92368","2","4","NYY"
"92369","1","4","NYY"
"92370","2","4","NYY"
"92371","2","4","NYY"
"92372","0","4","NYY"
"92373","2","4","NYY"
"92374","4","1","STL"
"92375","3","4","NYY"
"92376","1","4","NYY"
"92377","3","4","NYY"
"92378","1","4","NYY"
"92379","4","1","STL"
"92380","4","1","STL"
"92381","2","4","NYY"
"92382","2","4","NYY"
"92383","3","4","NYY"
"92384","2","4","NYY"
"92385","3","4","NYY"
"92386","1","4","NYY"
"92387","4","2","STL"
"92388","3","4","NYY"
"92389","2","4","NYY"
"92390","1","4","NYY"
"92391","0","4","NYY"
"92392","2","4","NYY"
"92393","4","3","STL"
"92394","1","4","NYY"
"92395","0","4","NYY"
"92396","4","0","STL"
"92397","4","3","STL"
"92398","3","4","NYY"
"92399","1","4","NYY"
"92400","4","3","STL"
"92401","4","3","STL"
"92402","4","3","STL"
"92403","0","4","NYY"
"92404","4","0","STL"
"92405","4","2","STL"
"92406","3","4","NYY"
"92407","4","3","STL"
"92408","1","4","NYY"
"92409","0","4","NYY"
"92410","3","4","NYY"
"92411","4","2","STL"
"92412","4","2","STL"
"92413","4","3","STL"
"92414","4","1","STL"
"92415","0","4","NYY"
"92416","4","1","STL"
"92417","0","4","NYY"
"92418","1","4","NYY"
"92419","4","2","STL"
"92420","3","4","NYY"
"92421","4","1","STL"
"92422","4","3","STL"
"92423","2","4","NYY"
"92424","2","4","NYY"
"92425","4","0","STL"
"92426","4","3","STL"
"92427","4","2","STL"
"92428","4","2","STL"
"92429","3","4","NYY"
"92430","2","4","NYY"
"92431","1","4","NYY"
"92432","0","4","NYY"
"92433","4","2","STL"
"92434","1","4","NYY"
"92435","4","0","STL"
"92436","1","4","NYY"
"92437","4","1","STL"
"92438","4","1","STL"
"92439","4","3","STL"
"92440","2","4","NYY"
"92441","0","4","NYY"
"92442","2","4","NYY"
"92443","4","2","STL"
"92444","4","3","STL"
"92445","2","4","NYY"
"92446","1","4","NYY"
"92447","1","4","NYY"
"92448","4","2","STL"
"92449","4","0","STL"
"92450","4","1","STL"
"92451","4","2","STL"
"92452","4","1","STL"
"92453","2","4","NYY"
"92454","4","1","STL"
"92455","4","3","STL"
"92456","1","4","NYY"
"92457","3","4","NYY"
"92458","2","4","NYY"
"92459","4","0","STL"
"92460","4","3","STL"
"92461","4","1","STL"
"92462","4","3","STL"
"92463","0","4","NYY"
"92464","4","0","STL"
"92465","4","0","STL"
"92466","2","4","NYY"
"92467","1","4","NYY"
"92468","4","2","STL"
"92469","1","4","NYY"
"92470","1","4","NYY"
"92471","3","4","NYY"
"92472","4","0","STL"
"92473","3","4","NYY"
"92474","4","2","STL"
"92475","4","2","STL"
"92476","4","2","STL"
"92477","4","2","STL"
"92478","1","4","NYY"
"92479","0","4","NYY"
"92480","4","1","STL"
"92481","1","4","NYY"
"92482","4","0","STL"
"92483","2","4","NYY"
"92484","1","4","NYY"
"92485","2","4","NYY"
"92486","2","4","NYY"
"92487","4","1","STL"
"92488","2","4","NYY"
"92489","4","1","STL"
"92490","3","4","NYY"
"92491","3","4","NYY"
"92492","0","4","NYY"
"92493","4","0","STL"
"92494","4","2","STL"
"92495","3","4","NYY"
"92496","4","3","STL"
"92497","4","1","STL"
"92498","4","3","STL"
"92499","4","0","STL"
"92500","2","4","NYY"
"92501","2","4","NYY"
"92502","1","4","NYY"
"92503","4","1","STL"
"92504","2","4","NYY"
"92505","2","4","NYY"
"92506","3","4","NYY"
"92507","1","4","NYY"
"92508","4","2","STL"
"92509","3","4","NYY"
"92510","1","4","NYY"
"92511","2","4","NYY"
"92512","2","4","NYY"
"92513","1","4","NYY"
"92514","4","3","STL"
"92515","3","4","NYY"
"92516","3","4","NYY"
"92517","1","4","NYY"
"92518","4","2","STL"
"92519","2","4","NYY"
"92520","4","2","STL"
"92521","4","0","STL"
"92522","4","1","STL"
"92523","2","4","NYY"
"92524","2","4","NYY"
"92525","2","4","NYY"
"92526","4","2","STL"
"92527","3","4","NYY"
"92528","3","4","NYY"
"92529","0","4","NYY"
"92530","2","4","NYY"
"92531","4","1","STL"
"92532","4","1","STL"
"92533","1","4","NYY"
"92534","1","4","NYY"
"92535","2","4","NYY"
"92536","2","4","NYY"
"92537","4","1","STL"
"92538","2","4","NYY"
"92539","4","1","STL"
"92540","4","0","STL"
"92541","2","4","NYY"
"92542","0","4","NYY"
"92543","2","4","NYY"
"92544","4","2","STL"
"92545","2","4","NYY"
"92546","3","4","NYY"
"92547","2","4","NYY"
"92548","2","4","NYY"
"92549","3","4","NYY"
"92550","4","1","STL"
"92551","3","4","NYY"
"92552","0","4","NYY"
"92553","0","4","NYY"
"92554","0","4","NYY"
"92555","4","2","STL"
"92556","3","4","NYY"
"92557","4","1","STL"
"92558","4","2","STL"
"92559","2","4","NYY"
"92560","3","4","NYY"
"92561","4","2","STL"
"92562","4","3","STL"
"92563","3","4","NYY"
"92564","4","3","STL"
"92565","0","4","NYY"
"92566","2","4","NYY"
"92567","3","4","NYY"
"92568","4","2","STL"
"92569","4","1","STL"
"92570","1","4","NYY"
"92571","4","1","STL"
"92572","2","4","NYY"
"92573","2","4","NYY"
"92574","0","4","NYY"
"92575","4","2","STL"
"92576","4","3","STL"
"92577","2","4","NYY"
"92578","1","4","NYY"
"92579","4","1","STL"
"92580","2","4","NYY"
"92581","4","3","STL"
"92582","2","4","NYY"
"92583","1","4","NYY"
"92584","1","4","NYY"
"92585","0","4","NYY"
"92586","4","0","STL"
"92587","2","4","NYY"
"92588","4","3","STL"
"92589","0","4","NYY"
"92590","1","4","NYY"
"92591","2","4","NYY"
"92592","4","2","STL"
"92593","2","4","NYY"
"92594","4","3","STL"
"92595","4","3","STL"
"92596","3","4","NYY"
"92597","0","4","NYY"
"92598","4","3","STL"
"92599","0","4","NYY"
"92600","2","4","NYY"
"92601","2","4","NYY"
"92602","0","4","NYY"
"92603","4","3","STL"
"92604","2","4","NYY"
"92605","1","4","NYY"
"92606","4","2","STL"
"92607","4","2","STL"
"92608","4","1","STL"
"92609","4","2","STL"
"92610","4","2","STL"
"92611","4","1","STL"
"92612","4","3","STL"
"92613","3","4","NYY"
"92614","2","4","NYY"
"92615","1","4","NYY"
"92616","4","1","STL"
"92617","4","0","STL"
"92618","4","2","STL"
"92619","0","4","NYY"
"92620","4","3","STL"
"92621","2","4","NYY"
"92622","2","4","NYY"
"92623","0","4","NYY"
"92624","2","4","NYY"
"92625","2","4","NYY"
"92626","0","4","NYY"
"92627","3","4","NYY"
"92628","4","3","STL"
"92629","3","4","NYY"
"92630","3","4","NYY"
"92631","1","4","NYY"
"92632","2","4","NYY"
"92633","0","4","NYY"
"92634","1","4","NYY"
"92635","1","4","NYY"
"92636","4","3","STL"
"92637","2","4","NYY"
"92638","2","4","NYY"
"92639","3","4","NYY"
"92640","4","3","STL"
"92641","4","2","STL"
"92642","4","2","STL"
"92643","4","1","STL"
"92644","3","4","NYY"
"92645","1","4","NYY"
"92646","3","4","NYY"
"92647","4","1","STL"
"92648","3","4","NYY"
"92649","1","4","NYY"
"92650","4","3","STL"
"92651","4","0","STL"
"92652","4","3","STL"
"92653","2","4","NYY"
"92654","3","4","NYY"
"92655","3","4","NYY"
"92656","0","4","NYY"
"92657","3","4","NYY"
"92658","4","0","STL"
"92659","3","4","NYY"
"92660","1","4","NYY"
"92661","3","4","NYY"
"92662","2","4","NYY"
"92663","1","4","NYY"
