"","STL","MIN","Champion"
"98902","4","3","STL"
"98903","2","4","MIN"
"98904","3","4","MIN"
"98905","3","4","MIN"
"98906","4","3","STL"
"98907","1","4","MIN"
"98908","4","1","STL"
"98909","4","0","STL"
"98910","3","4","MIN"
"98911","4","2","STL"
"98912","4","2","STL"
"98913","4","1","STL"
"98914","4","3","STL"
"98915","3","4","MIN"
"98916","4","3","STL"
"98917","0","4","MIN"
"98918","4","3","STL"
"98919","2","4","MIN"
"98920","2","4","MIN"
"98921","3","4","MIN"
"98922","1","4","MIN"
"98923","2","4","MIN"
"98924","2","4","MIN"
"98925","4","3","STL"
"98926","2","4","MIN"
"98927","3","4","MIN"
"98928","4","2","STL"
"98929","4","1","STL"
"98930","3","4","MIN"
"98931","2","4","MIN"
"98932","4","3","STL"
"98933","1","4","MIN"
"98934","4","2","STL"
"98935","4","1","STL"
"98936","1","4","MIN"
"98937","4","3","STL"
"98938","4","1","STL"
"98939","1","4","MIN"
"98940","3","4","MIN"
"98941","3","4","MIN"
"98942","3","4","MIN"
"98943","2","4","MIN"
"98944","1","4","MIN"
"98945","0","4","MIN"
"98946","1","4","MIN"
"98947","4","3","STL"
"98948","1","4","MIN"
"98949","2","4","MIN"
"98950","0","4","MIN"
"98951","0","4","MIN"
"98952","4","3","STL"
"98953","4","3","STL"
"98954","2","4","MIN"
"98955","4","2","STL"
"98956","2","4","MIN"
"98957","3","4","MIN"
"98958","3","4","MIN"
"98959","1","4","MIN"
"98960","0","4","MIN"
"98961","0","4","MIN"
"98962","4","2","STL"
"98963","4","3","STL"
"98964","0","4","MIN"
"98965","4","2","STL"
"98966","4","2","STL"
"98967","3","4","MIN"
"98968","3","4","MIN"
"98969","4","2","STL"
"98970","2","4","MIN"
"98971","2","4","MIN"
"98972","0","4","MIN"
"98973","2","4","MIN"
"98974","2","4","MIN"
"98975","1","4","MIN"
"98976","3","4","MIN"
"98977","1","4","MIN"
"98978","1","4","MIN"
"98979","2","4","MIN"
"98980","4","3","STL"
"98981","2","4","MIN"
"98982","4","3","STL"
"98983","4","3","STL"
"98984","1","4","MIN"
"98985","3","4","MIN"
"98986","2","4","MIN"
"98987","0","4","MIN"
"98988","2","4","MIN"
"98989","2","4","MIN"
"98990","4","3","STL"
"98991","3","4","MIN"
"98992","4","1","STL"
"98993","2","4","MIN"
"98994","1","4","MIN"
"98995","2","4","MIN"
"98996","4","2","STL"
"98997","4","0","STL"
"98998","1","4","MIN"
"98999","2","4","MIN"
"99000","4","3","STL"
"99001","1","4","MIN"
"99002","3","4","MIN"
"99003","3","4","MIN"
"99004","4","3","STL"
"99005","4","0","STL"
"99006","4","1","STL"
"99007","1","4","MIN"
"99008","1","4","MIN"
"99009","1","4","MIN"
"99010","2","4","MIN"
"99011","4","3","STL"
"99012","2","4","MIN"
"99013","3","4","MIN"
"99014","1","4","MIN"
"99015","4","3","STL"
"99016","3","4","MIN"
"99017","1","4","MIN"
"99018","3","4","MIN"
"99019","3","4","MIN"
"99020","2","4","MIN"
"99021","4","2","STL"
"99022","2","4","MIN"
"99023","1","4","MIN"
"99024","4","3","STL"
"99025","4","3","STL"
"99026","3","4","MIN"
"99027","1","4","MIN"
"99028","3","4","MIN"
"99029","4","2","STL"
"99030","0","4","MIN"
"99031","1","4","MIN"
"99032","4","3","STL"
"99033","3","4","MIN"
"99034","1","4","MIN"
"99035","4","3","STL"
"99036","2","4","MIN"
"99037","4","2","STL"
"99038","0","4","MIN"
"99039","2","4","MIN"
"99040","4","2","STL"
"99041","0","4","MIN"
"99042","4","3","STL"
"99043","4","2","STL"
"99044","2","4","MIN"
"99045","1","4","MIN"
"99046","2","4","MIN"
"99047","1","4","MIN"
"99048","2","4","MIN"
"99049","0","4","MIN"
"99050","4","3","STL"
"99051","0","4","MIN"
"99052","4","3","STL"
"99053","3","4","MIN"
"99054","1","4","MIN"
"99055","4","2","STL"
"99056","2","4","MIN"
"99057","0","4","MIN"
"99058","4","3","STL"
"99059","2","4","MIN"
"99060","0","4","MIN"
"99061","2","4","MIN"
"99062","4","1","STL"
"99063","0","4","MIN"
"99064","3","4","MIN"
"99065","4","2","STL"
"99066","2","4","MIN"
"99067","4","3","STL"
"99068","4","3","STL"
"99069","3","4","MIN"
"99070","4","2","STL"
"99071","2","4","MIN"
"99072","2","4","MIN"
"99073","2","4","MIN"
"99074","4","2","STL"
"99075","2","4","MIN"
"99076","3","4","MIN"
"99077","3","4","MIN"
"99078","0","4","MIN"
"99079","1","4","MIN"
"99080","3","4","MIN"
"99081","4","0","STL"
"99082","2","4","MIN"
"99083","1","4","MIN"
"99084","0","4","MIN"
"99085","3","4","MIN"
"99086","0","4","MIN"
"99087","4","1","STL"
"99088","4","0","STL"
"99089","3","4","MIN"
"99090","2","4","MIN"
"99091","4","2","STL"
"99092","4","2","STL"
"99093","3","4","MIN"
"99094","1","4","MIN"
"99095","2","4","MIN"
"99096","0","4","MIN"
"99097","2","4","MIN"
"99098","1","4","MIN"
"99099","2","4","MIN"
"99100","2","4","MIN"
"99101","4","1","STL"
"99102","3","4","MIN"
"99103","1","4","MIN"
"99104","2","4","MIN"
"99105","2","4","MIN"
"99106","4","2","STL"
"99107","3","4","MIN"
"99108","4","1","STL"
"99109","4","3","STL"
"99110","2","4","MIN"
"99111","4","3","STL"
"99112","1","4","MIN"
"99113","2","4","MIN"
"99114","2","4","MIN"
"99115","4","3","STL"
"99116","1","4","MIN"
"99117","1","4","MIN"
"99118","4","2","STL"
"99119","1","4","MIN"
"99120","2","4","MIN"
"99121","4","2","STL"
"99122","1","4","MIN"
"99123","0","4","MIN"
"99124","3","4","MIN"
"99125","3","4","MIN"
"99126","1","4","MIN"
"99127","2","4","MIN"
"99128","4","3","STL"
"99129","4","2","STL"
"99130","4","1","STL"
"99131","4","3","STL"
"99132","4","3","STL"
"99133","0","4","MIN"
"99134","4","1","STL"
"99135","3","4","MIN"
"99136","2","4","MIN"
"99137","4","2","STL"
"99138","3","4","MIN"
"99139","4","1","STL"
"99140","2","4","MIN"
"99141","2","4","MIN"
"99142","4","2","STL"
"99143","3","4","MIN"
"99144","4","2","STL"
"99145","4","2","STL"
"99146","1","4","MIN"
"99147","3","4","MIN"
"99148","2","4","MIN"
"99149","3","4","MIN"
"99150","1","4","MIN"
"99151","4","1","STL"
"99152","4","3","STL"
"99153","3","4","MIN"
"99154","4","0","STL"
"99155","1","4","MIN"
"99156","0","4","MIN"
"99157","3","4","MIN"
"99158","4","2","STL"
"99159","0","4","MIN"
"99160","1","4","MIN"
"99161","4","1","STL"
"99162","2","4","MIN"
"99163","2","4","MIN"
"99164","2","4","MIN"
"99165","4","3","STL"
"99166","2","4","MIN"
"99167","4","3","STL"
"99168","4","1","STL"
"99169","3","4","MIN"
"99170","4","0","STL"
"99171","2","4","MIN"
"99172","4","2","STL"
"99173","4","1","STL"
"99174","1","4","MIN"
"99175","2","4","MIN"
"99176","2","4","MIN"
"99177","4","2","STL"
"99178","1","4","MIN"
"99179","4","2","STL"
"99180","2","4","MIN"
"99181","4","3","STL"
"99182","4","0","STL"
"99183","4","2","STL"
"99184","1","4","MIN"
"99185","4","1","STL"
"99186","3","4","MIN"
"99187","3","4","MIN"
"99188","4","3","STL"
"99189","4","3","STL"
"99190","3","4","MIN"
"99191","2","4","MIN"
"99192","1","4","MIN"
"99193","1","4","MIN"
"99194","2","4","MIN"
"99195","1","4","MIN"
"99196","0","4","MIN"
"99197","2","4","MIN"
"99198","0","4","MIN"
"99199","4","1","STL"
"99200","1","4","MIN"
"99201","2","4","MIN"
"99202","4","2","STL"
"99203","2","4","MIN"
"99204","4","3","STL"
"99205","3","4","MIN"
"99206","4","2","STL"
"99207","2","4","MIN"
"99208","1","4","MIN"
"99209","3","4","MIN"
"99210","1","4","MIN"
"99211","1","4","MIN"
"99212","0","4","MIN"
"99213","4","2","STL"
"99214","3","4","MIN"
"99215","4","2","STL"
"99216","2","4","MIN"
"99217","1","4","MIN"
"99218","4","3","STL"
"99219","0","4","MIN"
"99220","4","1","STL"
"99221","4","3","STL"
"99222","3","4","MIN"
"99223","4","3","STL"
"99224","4","1","STL"
"99225","3","4","MIN"
"99226","0","4","MIN"
"99227","4","2","STL"
"99228","0","4","MIN"
"99229","3","4","MIN"
"99230","4","3","STL"
"99231","2","4","MIN"
"99232","3","4","MIN"
"99233","2","4","MIN"
"99234","1","4","MIN"
"99235","3","4","MIN"
"99236","2","4","MIN"
"99237","0","4","MIN"
"99238","2","4","MIN"
"99239","4","2","STL"
"99240","1","4","MIN"
"99241","3","4","MIN"
"99242","2","4","MIN"
"99243","1","4","MIN"
"99244","0","4","MIN"
"99245","0","4","MIN"
"99246","1","4","MIN"
"99247","4","3","STL"
"99248","1","4","MIN"
"99249","2","4","MIN"
"99250","2","4","MIN"
"99251","2","4","MIN"
"99252","3","4","MIN"
"99253","4","2","STL"
"99254","1","4","MIN"
"99255","2","4","MIN"
"99256","2","4","MIN"
"99257","1","4","MIN"
"99258","1","4","MIN"
"99259","4","2","STL"
"99260","2","4","MIN"
"99261","1","4","MIN"
"99262","1","4","MIN"
"99263","4","1","STL"
"99264","4","1","STL"
"99265","3","4","MIN"
"99266","0","4","MIN"
"99267","4","2","STL"
"99268","4","0","STL"
"99269","1","4","MIN"
"99270","2","4","MIN"
"99271","4","1","STL"
"99272","3","4","MIN"
"99273","3","4","MIN"
"99274","1","4","MIN"
"99275","4","1","STL"
"99276","2","4","MIN"
"99277","4","2","STL"
"99278","4","1","STL"
"99279","4","3","STL"
"99280","3","4","MIN"
"99281","1","4","MIN"
"99282","4","0","STL"
"99283","4","2","STL"
"99284","1","4","MIN"
"99285","2","4","MIN"
"99286","2","4","MIN"
"99287","1","4","MIN"
"99288","1","4","MIN"
"99289","3","4","MIN"
"99290","1","4","MIN"
"99291","2","4","MIN"
"99292","4","3","STL"
"99293","4","1","STL"
"99294","4","3","STL"
"99295","4","3","STL"
"99296","2","4","MIN"
"99297","4","2","STL"
"99298","0","4","MIN"
"99299","4","2","STL"
"99300","4","3","STL"
"99301","2","4","MIN"
"99302","1","4","MIN"
"99303","0","4","MIN"
"99304","4","2","STL"
"99305","1","4","MIN"
"99306","4","2","STL"
"99307","0","4","MIN"
"99308","4","1","STL"
"99309","3","4","MIN"
"99310","2","4","MIN"
"99311","4","1","STL"
"99312","3","4","MIN"
"99313","2","4","MIN"
"99314","4","3","STL"
"99315","4","0","STL"
"99316","1","4","MIN"
"99317","1","4","MIN"
"99318","1","4","MIN"
"99319","4","2","STL"
"99320","4","2","STL"
"99321","2","4","MIN"
"99322","2","4","MIN"
"99323","4","1","STL"
"99324","2","4","MIN"
"99325","4","2","STL"
"99326","1","4","MIN"
"99327","1","4","MIN"
"99328","4","2","STL"
"99329","4","3","STL"
"99330","2","4","MIN"
"99331","1","4","MIN"
"99332","3","4","MIN"
"99333","3","4","MIN"
"99334","0","4","MIN"
"99335","1","4","MIN"
"99336","1","4","MIN"
"99337","3","4","MIN"
"99338","1","4","MIN"
"99339","4","2","STL"
"99340","2","4","MIN"
"99341","0","4","MIN"
"99342","1","4","MIN"
"99343","1","4","MIN"
"99344","1","4","MIN"
"99345","4","2","STL"
"99346","4","2","STL"
"99347","0","4","MIN"
"99348","4","2","STL"
"99349","4","2","STL"
"99350","1","4","MIN"
"99351","1","4","MIN"
"99352","4","2","STL"
"99353","4","3","STL"
"99354","1","4","MIN"
"99355","2","4","MIN"
"99356","4","2","STL"
"99357","3","4","MIN"
"99358","4","0","STL"
"99359","4","0","STL"
"99360","3","4","MIN"
"99361","4","3","STL"
"99362","4","1","STL"
"99363","1","4","MIN"
"99364","4","2","STL"
"99365","2","4","MIN"
"99366","3","4","MIN"
"99367","3","4","MIN"
"99368","4","1","STL"
"99369","1","4","MIN"
"99370","4","3","STL"
"99371","4","2","STL"
"99372","3","4","MIN"
"99373","0","4","MIN"
"99374","4","3","STL"
"99375","2","4","MIN"
"99376","1","4","MIN"
"99377","0","4","MIN"
"99378","1","4","MIN"
"99379","2","4","MIN"
"99380","4","2","STL"
"99381","4","3","STL"
"99382","1","4","MIN"
"99383","2","4","MIN"
"99384","4","3","STL"
"99385","4","3","STL"
"99386","2","4","MIN"
"99387","4","2","STL"
"99388","3","4","MIN"
"99389","2","4","MIN"
"99390","1","4","MIN"
"99391","3","4","MIN"
"99392","4","2","STL"
"99393","1","4","MIN"
"99394","4","2","STL"
"99395","2","4","MIN"
"99396","1","4","MIN"
"99397","4","1","STL"
"99398","4","3","STL"
"99399","3","4","MIN"
"99400","4","3","STL"
"99401","4","1","STL"
"99402","4","3","STL"
"99403","2","4","MIN"
"99404","4","0","STL"
"99405","4","3","STL"
"99406","4","3","STL"
"99407","4","3","STL"
"99408","1","4","MIN"
"99409","4","1","STL"
"99410","2","4","MIN"
"99411","1","4","MIN"
"99412","4","2","STL"
"99413","4","2","STL"
"99414","4","3","STL"
"99415","3","4","MIN"
"99416","2","4","MIN"
"99417","3","4","MIN"
"99418","3","4","MIN"
"99419","4","2","STL"
"99420","4","3","STL"
"99421","4","1","STL"
"99422","4","2","STL"
"99423","4","2","STL"
"99424","1","4","MIN"
"99425","2","4","MIN"
"99426","4","3","STL"
"99427","2","4","MIN"
"99428","1","4","MIN"
"99429","3","4","MIN"
"99430","4","0","STL"
"99431","4","3","STL"
"99432","4","3","STL"
"99433","2","4","MIN"
"99434","3","4","MIN"
"99435","1","4","MIN"
"99436","1","4","MIN"
"99437","4","1","STL"
"99438","0","4","MIN"
"99439","0","4","MIN"
"99440","4","3","STL"
"99441","4","3","STL"
"99442","2","4","MIN"
"99443","2","4","MIN"
"99444","2","4","MIN"
"99445","2","4","MIN"
"99446","3","4","MIN"
"99447","4","1","STL"
"99448","4","3","STL"
"99449","1","4","MIN"
"99450","2","4","MIN"
"99451","3","4","MIN"
"99452","2","4","MIN"
"99453","3","4","MIN"
"99454","3","4","MIN"
"99455","2","4","MIN"
"99456","4","3","STL"
"99457","4","2","STL"
"99458","4","2","STL"
"99459","4","3","STL"
"99460","4","0","STL"
"99461","1","4","MIN"
"99462","1","4","MIN"
"99463","1","4","MIN"
"99464","2","4","MIN"
"99465","2","4","MIN"
"99466","4","0","STL"
"99467","4","2","STL"
"99468","4","2","STL"
"99469","4","3","STL"
"99470","4","2","STL"
"99471","4","2","STL"
"99472","2","4","MIN"
"99473","0","4","MIN"
"99474","4","2","STL"
"99475","3","4","MIN"
"99476","3","4","MIN"
"99477","1","4","MIN"
"99478","4","2","STL"
"99479","3","4","MIN"
"99480","1","4","MIN"
"99481","3","4","MIN"
"99482","4","2","STL"
"99483","3","4","MIN"
"99484","1","4","MIN"
"99485","4","3","STL"
"99486","4","2","STL"
"99487","0","4","MIN"
"99488","0","4","MIN"
"99489","2","4","MIN"
"99490","3","4","MIN"
"99491","4","3","STL"
"99492","1","4","MIN"
"99493","4","3","STL"
"99494","1","4","MIN"
"99495","0","4","MIN"
"99496","0","4","MIN"
"99497","1","4","MIN"
"99498","0","4","MIN"
"99499","4","3","STL"
"99500","4","1","STL"
"99501","1","4","MIN"
"99502","2","4","MIN"
"99503","1","4","MIN"
"99504","4","2","STL"
"99505","1","4","MIN"
"99506","3","4","MIN"
"99507","4","2","STL"
"99508","0","4","MIN"
"99509","0","4","MIN"
"99510","2","4","MIN"
"99511","1","4","MIN"
"99512","2","4","MIN"
"99513","1","4","MIN"
"99514","4","1","STL"
"99515","2","4","MIN"
"99516","4","1","STL"
"99517","3","4","MIN"
"99518","1","4","MIN"
"99519","4","2","STL"
"99520","0","4","MIN"
"99521","2","4","MIN"
"99522","1","4","MIN"
"99523","0","4","MIN"
"99524","4","0","STL"
"99525","1","4","MIN"
"99526","4","3","STL"
"99527","2","4","MIN"
"99528","2","4","MIN"
"99529","2","4","MIN"
"99530","2","4","MIN"
"99531","4","1","STL"
"99532","0","4","MIN"
"99533","3","4","MIN"
"99534","3","4","MIN"
"99535","4","0","STL"
"99536","4","3","STL"
"99537","1","4","MIN"
"99538","1","4","MIN"
"99539","2","4","MIN"
"99540","4","2","STL"
"99541","4","1","STL"
"99542","2","4","MIN"
"99543","2","4","MIN"
"99544","4","2","STL"
"99545","4","2","STL"
"99546","4","3","STL"
"99547","4","2","STL"
"99548","4","1","STL"
"99549","2","4","MIN"
"99550","4","2","STL"
"99551","2","4","MIN"
"99552","4","2","STL"
"99553","4","3","STL"
"99554","4","2","STL"
"99555","4","0","STL"
"99556","1","4","MIN"
"99557","2","4","MIN"
"99558","2","4","MIN"
"99559","2","4","MIN"
"99560","2","4","MIN"
"99561","1","4","MIN"
"99562","2","4","MIN"
"99563","2","4","MIN"
"99564","4","2","STL"
"99565","4","3","STL"
"99566","4","2","STL"
"99567","1","4","MIN"
"99568","4","3","STL"
"99569","4","3","STL"
"99570","0","4","MIN"
"99571","4","3","STL"
"99572","3","4","MIN"
"99573","1","4","MIN"
"99574","4","3","STL"
"99575","2","4","MIN"
"99576","0","4","MIN"
"99577","4","0","STL"
"99578","4","3","STL"
"99579","4","3","STL"
"99580","4","3","STL"
"99581","4","1","STL"
"99582","4","3","STL"
"99583","4","2","STL"
"99584","4","3","STL"
"99585","1","4","MIN"
"99586","1","4","MIN"
"99587","0","4","MIN"
"99588","3","4","MIN"
"99589","3","4","MIN"
"99590","4","3","STL"
"99591","4","3","STL"
"99592","0","4","MIN"
"99593","4","2","STL"
"99594","2","4","MIN"
"99595","1","4","MIN"
"99596","4","1","STL"
"99597","2","4","MIN"
"99598","2","4","MIN"
"99599","3","4","MIN"
"99600","4","3","STL"
"99601","4","3","STL"
"99602","2","4","MIN"
"99603","4","1","STL"
"99604","0","4","MIN"
"99605","3","4","MIN"
"99606","1","4","MIN"
"99607","3","4","MIN"
"99608","0","4","MIN"
"99609","1","4","MIN"
"99610","2","4","MIN"
"99611","3","4","MIN"
"99612","0","4","MIN"
"99613","1","4","MIN"
"99614","2","4","MIN"
"99615","3","4","MIN"
"99616","2","4","MIN"
"99617","1","4","MIN"
"99618","1","4","MIN"
"99619","2","4","MIN"
"99620","3","4","MIN"
"99621","2","4","MIN"
"99622","3","4","MIN"
"99623","4","2","STL"
"99624","2","4","MIN"
"99625","4","2","STL"
"99626","4","2","STL"
"99627","3","4","MIN"
"99628","1","4","MIN"
"99629","4","1","STL"
"99630","3","4","MIN"
"99631","4","2","STL"
"99632","4","3","STL"
"99633","4","2","STL"
"99634","1","4","MIN"
"99635","4","0","STL"
"99636","4","2","STL"
"99637","2","4","MIN"
"99638","2","4","MIN"
"99639","1","4","MIN"
"99640","1","4","MIN"
"99641","3","4","MIN"
"99642","3","4","MIN"
"99643","3","4","MIN"
"99644","1","4","MIN"
"99645","2","4","MIN"
"99646","4","3","STL"
"99647","4","0","STL"
"99648","0","4","MIN"
"99649","1","4","MIN"
"99650","4","3","STL"
"99651","4","2","STL"
"99652","4","2","STL"
"99653","1","4","MIN"
"99654","2","4","MIN"
"99655","3","4","MIN"
"99656","3","4","MIN"
"99657","4","0","STL"
"99658","1","4","MIN"
"99659","4","3","STL"
"99660","1","4","MIN"
"99661","4","2","STL"
"99662","1","4","MIN"
"99663","0","4","MIN"
"99664","3","4","MIN"
"99665","3","4","MIN"
"99666","4","1","STL"
"99667","0","4","MIN"
"99668","4","2","STL"
"99669","0","4","MIN"
"99670","2","4","MIN"
"99671","3","4","MIN"
"99672","2","4","MIN"
"99673","1","4","MIN"
"99674","4","0","STL"
"99675","1","4","MIN"
"99676","3","4","MIN"
"99677","4","1","STL"
"99678","2","4","MIN"
"99679","3","4","MIN"
"99680","4","0","STL"
"99681","4","3","STL"
"99682","3","4","MIN"
"99683","4","3","STL"
"99684","4","2","STL"
"99685","1","4","MIN"
"99686","4","3","STL"
"99687","2","4","MIN"
"99688","3","4","MIN"
"99689","2","4","MIN"
"99690","2","4","MIN"
"99691","3","4","MIN"
"99692","1","4","MIN"
"99693","1","4","MIN"
"99694","3","4","MIN"
"99695","2","4","MIN"
"99696","1","4","MIN"
"99697","4","0","STL"
"99698","4","3","STL"
"99699","2","4","MIN"
"99700","4","1","STL"
"99701","4","2","STL"
"99702","4","3","STL"
"99703","3","4","MIN"
"99704","2","4","MIN"
"99705","0","4","MIN"
"99706","4","1","STL"
"99707","0","4","MIN"
"99708","0","4","MIN"
"99709","4","2","STL"
"99710","3","4","MIN"
"99711","4","2","STL"
"99712","4","3","STL"
"99713","1","4","MIN"
"99714","0","4","MIN"
"99715","1","4","MIN"
"99716","3","4","MIN"
"99717","4","3","STL"
"99718","2","4","MIN"
"99719","3","4","MIN"
"99720","2","4","MIN"
"99721","3","4","MIN"
"99722","1","4","MIN"
"99723","3","4","MIN"
"99724","3","4","MIN"
"99725","3","4","MIN"
"99726","2","4","MIN"
"99727","3","4","MIN"
"99728","4","2","STL"
"99729","3","4","MIN"
"99730","1","4","MIN"
"99731","2","4","MIN"
"99732","3","4","MIN"
"99733","4","1","STL"
"99734","2","4","MIN"
"99735","0","4","MIN"
"99736","3","4","MIN"
"99737","0","4","MIN"
"99738","2","4","MIN"
"99739","3","4","MIN"
"99740","4","3","STL"
"99741","2","4","MIN"
"99742","1","4","MIN"
"99743","4","3","STL"
"99744","1","4","MIN"
"99745","1","4","MIN"
"99746","3","4","MIN"
"99747","2","4","MIN"
"99748","4","1","STL"
"99749","0","4","MIN"
"99750","4","3","STL"
"99751","4","2","STL"
"99752","4","3","STL"
"99753","4","1","STL"
"99754","0","4","MIN"
"99755","0","4","MIN"
"99756","1","4","MIN"
"99757","4","3","STL"
"99758","1","4","MIN"
"99759","2","4","MIN"
"99760","4","2","STL"
"99761","1","4","MIN"
"99762","3","4","MIN"
"99763","4","3","STL"
"99764","4","0","STL"
"99765","3","4","MIN"
"99766","4","3","STL"
"99767","1","4","MIN"
"99768","2","4","MIN"
"99769","1","4","MIN"
"99770","4","2","STL"
"99771","4","2","STL"
"99772","0","4","MIN"
"99773","2","4","MIN"
"99774","4","3","STL"
"99775","4","2","STL"
"99776","1","4","MIN"
"99777","2","4","MIN"
"99778","0","4","MIN"
"99779","1","4","MIN"
"99780","4","3","STL"
"99781","1","4","MIN"
"99782","2","4","MIN"
"99783","4","1","STL"
"99784","1","4","MIN"
"99785","4","3","STL"
"99786","0","4","MIN"
"99787","1","4","MIN"
"99788","2","4","MIN"
"99789","4","0","STL"
"99790","2","4","MIN"
"99791","4","3","STL"
"99792","1","4","MIN"
"99793","4","3","STL"
"99794","4","3","STL"
"99795","4","1","STL"
"99796","4","3","STL"
"99797","4","3","STL"
"99798","1","4","MIN"
"99799","0","4","MIN"
"99800","2","4","MIN"
"99801","2","4","MIN"
"99802","3","4","MIN"
"99803","4","1","STL"
"99804","2","4","MIN"
"99805","3","4","MIN"
"99806","1","4","MIN"
"99807","4","2","STL"
"99808","1","4","MIN"
"99809","4","1","STL"
"99810","2","4","MIN"
"99811","2","4","MIN"
"99812","1","4","MIN"
"99813","4","2","STL"
"99814","1","4","MIN"
"99815","4","3","STL"
"99816","4","3","STL"
"99817","4","3","STL"
"99818","4","2","STL"
"99819","2","4","MIN"
"99820","0","4","MIN"
"99821","4","2","STL"
"99822","4","3","STL"
"99823","2","4","MIN"
"99824","1","4","MIN"
"99825","3","4","MIN"
"99826","1","4","MIN"
"99827","4","1","STL"
"99828","0","4","MIN"
"99829","2","4","MIN"
"99830","4","3","STL"
"99831","0","4","MIN"
"99832","2","4","MIN"
"99833","3","4","MIN"
"99834","4","2","STL"
"99835","2","4","MIN"
"99836","0","4","MIN"
"99837","4","1","STL"
"99838","1","4","MIN"
"99839","3","4","MIN"
