"","TBR","MIN","Series Winner"
"69288","4","1","TBR"
"69289","4","2","TBR"
"69290","1","4","MIN"
"69291","4","1","TBR"
"69292","2","4","MIN"
"69293","2","4","MIN"
"69294","1","4","MIN"
"69295","2","4","MIN"
"69296","4","3","TBR"
"69297","0","4","MIN"
"69298","0","4","MIN"
"69299","1","4","MIN"
"69300","3","4","MIN"
"69301","3","4","MIN"
"69302","2","4","MIN"
"69303","4","1","TBR"
"69304","1","4","MIN"
"69305","4","0","TBR"
"69306","1","4","MIN"
"69307","4","0","TBR"
"69308","2","4","MIN"
"69309","1","4","MIN"
"69310","2","4","MIN"
"69311","0","4","MIN"
"69312","4","3","TBR"
"69313","4","3","TBR"
"69314","1","4","MIN"
"69315","2","4","MIN"
"69316","3","4","MIN"
"69317","3","4","MIN"
"69318","3","4","MIN"
"69319","4","3","TBR"
"69320","1","4","MIN"
"69321","3","4","MIN"
"69322","1","4","MIN"
"69323","2","4","MIN"
"69324","2","4","MIN"
"69325","2","4","MIN"
"69326","3","4","MIN"
"69327","0","4","MIN"
"69328","4","3","TBR"
"69329","4","2","TBR"
"69330","4","2","TBR"
"69331","2","4","MIN"
"69332","1","4","MIN"
"69333","1","4","MIN"
"69334","2","4","MIN"
"69335","3","4","MIN"
"69336","1","4","MIN"
"69337","4","3","TBR"
"69338","4","0","TBR"
"69339","3","4","MIN"
"69340","3","4","MIN"
"69341","2","4","MIN"
"69342","3","4","MIN"
"69343","2","4","MIN"
"69344","1","4","MIN"
"69345","1","4","MIN"
"69346","4","3","TBR"
"69347","1","4","MIN"
"69348","2","4","MIN"
"69349","4","1","TBR"
"69350","1","4","MIN"
"69351","3","4","MIN"
"69352","2","4","MIN"
"69353","1","4","MIN"
"69354","2","4","MIN"
"69355","1","4","MIN"
"69356","4","2","TBR"
"69357","4","3","TBR"
"69358","4","1","TBR"
"69359","1","4","MIN"
"69360","1","4","MIN"
"69361","3","4","MIN"
"69362","3","4","MIN"
"69363","1","4","MIN"
"69364","0","4","MIN"
"69365","1","4","MIN"
"69366","2","4","MIN"
"69367","1","4","MIN"
"69368","2","4","MIN"
"69369","2","4","MIN"
"69370","3","4","MIN"
"69371","4","2","TBR"
"69372","2","4","MIN"
"69373","4","0","TBR"
"69374","1","4","MIN"
"69375","1","4","MIN"
"69376","2","4","MIN"
"69377","4","2","TBR"
"69378","1","4","MIN"
"69379","4","2","TBR"
"69380","1","4","MIN"
"69381","4","3","TBR"
"69382","2","4","MIN"
"69383","1","4","MIN"
"69384","4","0","TBR"
"69385","4","2","TBR"
"69386","2","4","MIN"
"69387","3","4","MIN"
"69388","3","4","MIN"
"69389","1","4","MIN"
"69390","4","3","TBR"
"69391","3","4","MIN"
"69392","4","2","TBR"
"69393","1","4","MIN"
"69394","3","4","MIN"
"69395","1","4","MIN"
"69396","0","4","MIN"
"69397","1","4","MIN"
"69398","4","1","TBR"
"69399","4","1","TBR"
"69400","4","3","TBR"
"69401","3","4","MIN"
"69402","2","4","MIN"
"69403","2","4","MIN"
"69404","2","4","MIN"
"69405","3","4","MIN"
"69406","4","2","TBR"
"69407","3","4","MIN"
"69408","1","4","MIN"
"69409","4","2","TBR"
"69410","3","4","MIN"
"69411","4","3","TBR"
"69412","4","2","TBR"
"69413","4","1","TBR"
"69414","1","4","MIN"
"69415","1","4","MIN"
"69416","2","4","MIN"
"69417","2","4","MIN"
"69418","2","4","MIN"
"69419","1","4","MIN"
"69420","3","4","MIN"
"69421","1","4","MIN"
"69422","4","2","TBR"
"69423","4","1","TBR"
"69424","4","2","TBR"
"69425","2","4","MIN"
"69426","1","4","MIN"
"69427","3","4","MIN"
"69428","1","4","MIN"
"69429","2","4","MIN"
"69430","4","1","TBR"
"69431","4","2","TBR"
"69432","0","4","MIN"
"69433","1","4","MIN"
"69434","2","4","MIN"
"69435","4","1","TBR"
"69436","1","4","MIN"
"69437","4","1","TBR"
"69438","3","4","MIN"
"69439","1","4","MIN"
"69440","3","4","MIN"
"69441","1","4","MIN"
"69442","0","4","MIN"
"69443","2","4","MIN"
"69444","1","4","MIN"
"69445","2","4","MIN"
"69446","3","4","MIN"
"69447","4","2","TBR"
"69448","0","4","MIN"
"69449","4","2","TBR"
"69450","3","4","MIN"
"69451","1","4","MIN"
"69452","4","2","TBR"
"69453","1","4","MIN"
"69454","0","4","MIN"
"69455","4","3","TBR"
"69456","0","4","MIN"
"69457","4","2","TBR"
"69458","4","0","TBR"
"69459","4","0","TBR"
"69460","4","0","TBR"
"69461","1","4","MIN"
"69462","3","4","MIN"
"69463","4","1","TBR"
"69464","2","4","MIN"
"69465","4","3","TBR"
"69466","2","4","MIN"
"69467","4","1","TBR"
"69468","1","4","MIN"
"69469","2","4","MIN"
"69470","3","4","MIN"
"69471","4","3","TBR"
"69472","3","4","MIN"
"69473","1","4","MIN"
"69474","3","4","MIN"
"69475","1","4","MIN"
"69476","0","4","MIN"
"69477","1","4","MIN"
"69478","4","3","TBR"
"69479","3","4","MIN"
"69480","2","4","MIN"
"69481","4","0","TBR"
"69482","2","4","MIN"
"69483","0","4","MIN"
"69484","3","4","MIN"
"69485","0","4","MIN"
"69486","2","4","MIN"
"69487","1","4","MIN"
"69488","4","2","TBR"
"69489","4","2","TBR"
"69490","1","4","MIN"
"69491","4","3","TBR"
"69492","0","4","MIN"
"69493","1","4","MIN"
"69494","4","1","TBR"
"69495","4","2","TBR"
"69496","1","4","MIN"
"69497","2","4","MIN"
"69498","0","4","MIN"
"69499","4","3","TBR"
"69500","3","4","MIN"
"69501","3","4","MIN"
"69502","1","4","MIN"
"69503","3","4","MIN"
"69504","3","4","MIN"
"69505","4","0","TBR"
"69506","1","4","MIN"
"69507","1","4","MIN"
"69508","0","4","MIN"
"69509","3","4","MIN"
"69510","4","2","TBR"
"69511","0","4","MIN"
"69512","1","4","MIN"
"69513","3","4","MIN"
"69514","3","4","MIN"
"69515","1","4","MIN"
"69516","1","4","MIN"
"69517","2","4","MIN"
"69518","0","4","MIN"
"69519","0","4","MIN"
"69520","4","2","TBR"
"69521","4","3","TBR"
"69522","3","4","MIN"
"69523","4","3","TBR"
"69524","4","1","TBR"
"69525","0","4","MIN"
"69526","0","4","MIN"
"69527","4","1","TBR"
"69528","4","2","TBR"
"69529","4","3","TBR"
"69530","4","0","TBR"
"69531","4","1","TBR"
"69532","4","1","TBR"
"69533","3","4","MIN"
"69534","4","1","TBR"
"69535","3","4","MIN"
"69536","3","4","MIN"
"69537","1","4","MIN"
"69538","2","4","MIN"
"69539","4","2","TBR"
"69540","4","2","TBR"
"69541","0","4","MIN"
"69542","3","4","MIN"
"69543","2","4","MIN"
"69544","1","4","MIN"
"69545","1","4","MIN"
"69546","4","3","TBR"
"69547","4","1","TBR"
"69548","4","1","TBR"
"69549","2","4","MIN"
"69550","3","4","MIN"
"69551","2","4","MIN"
"69552","2","4","MIN"
"69553","4","3","TBR"
"69554","3","4","MIN"
"69555","1","4","MIN"
"69556","1","4","MIN"
"69557","2","4","MIN"
"69558","3","4","MIN"
"69559","3","4","MIN"
"69560","0","4","MIN"
"69561","3","4","MIN"
"69562","4","3","TBR"
"69563","0","4","MIN"
"69564","4","0","TBR"
"69565","4","3","TBR"
"69566","4","1","TBR"
"69567","1","4","MIN"
"69568","4","2","TBR"
"69569","4","3","TBR"
"69570","3","4","MIN"
"69571","2","4","MIN"
"69572","4","1","TBR"
"69573","4","1","TBR"
"69574","4","1","TBR"
"69575","4","3","TBR"
"69576","4","2","TBR"
"69577","1","4","MIN"
"69578","2","4","MIN"
"69579","3","4","MIN"
"69580","2","4","MIN"
"69581","3","4","MIN"
"69582","4","3","TBR"
"69583","1","4","MIN"
"69584","1","4","MIN"
"69585","2","4","MIN"
"69586","4","2","TBR"
"69587","2","4","MIN"
"69588","2","4","MIN"
"69589","4","2","TBR"
"69590","3","4","MIN"
"69591","4","2","TBR"
"69592","4","1","TBR"
"69593","3","4","MIN"
"69594","2","4","MIN"
"69595","4","2","TBR"
"69596","4","1","TBR"
"69597","1","4","MIN"
"69598","1","4","MIN"
"69599","3","4","MIN"
"69600","3","4","MIN"
"69601","4","2","TBR"
"69602","1","4","MIN"
"69603","4","3","TBR"
"69604","2","4","MIN"
"69605","4","0","TBR"
"69606","4","1","TBR"
"69607","4","2","TBR"
"69608","4","3","TBR"
"69609","2","4","MIN"
"69610","0","4","MIN"
"69611","2","4","MIN"
"69612","4","3","TBR"
"69613","1","4","MIN"
"69614","1","4","MIN"
"69615","1","4","MIN"
"69616","2","4","MIN"
"69617","4","3","TBR"
"69618","2","4","MIN"
"69619","2","4","MIN"
"69620","4","2","TBR"
"69621","4","2","TBR"
"69622","0","4","MIN"
"69623","4","3","TBR"
"69624","1","4","MIN"
"69625","1","4","MIN"
"69626","3","4","MIN"
"69627","0","4","MIN"
"69628","0","4","MIN"
"69629","4","2","TBR"
"69630","3","4","MIN"
"69631","2","4","MIN"
"69632","4","2","TBR"
"69633","4","3","TBR"
"69634","4","3","TBR"
"69635","4","2","TBR"
"69636","1","4","MIN"
"69637","4","2","TBR"
"69638","2","4","MIN"
"69639","4","0","TBR"
"69640","0","4","MIN"
"69641","4","1","TBR"
"69642","4","2","TBR"
"69643","0","4","MIN"
"69644","4","0","TBR"
"69645","4","2","TBR"
"69646","1","4","MIN"
"69647","2","4","MIN"
"69648","0","4","MIN"
"69649","4","2","TBR"
"69650","4","2","TBR"
"69651","1","4","MIN"
"69652","4","1","TBR"
"69653","2","4","MIN"
"69654","4","2","TBR"
"69655","0","4","MIN"
"69656","4","1","TBR"
"69657","0","4","MIN"
"69658","2","4","MIN"
"69659","2","4","MIN"
"69660","4","3","TBR"
"69661","1","4","MIN"
"69662","3","4","MIN"
"69663","4","3","TBR"
"69664","1","4","MIN"
"69665","1","4","MIN"
"69666","3","4","MIN"
"69667","3","4","MIN"
"69668","4","2","TBR"
"69669","1","4","MIN"
"69670","1","4","MIN"
"69671","3","4","MIN"
"69672","4","0","TBR"
"69673","4","0","TBR"
"69674","4","3","TBR"
"69675","4","2","TBR"
"69676","4","3","TBR"
"69677","1","4","MIN"
"69678","1","4","MIN"
"69679","4","3","TBR"
"69680","4","1","TBR"
"69681","0","4","MIN"
"69682","1","4","MIN"
"69683","2","4","MIN"
"69684","1","4","MIN"
"69685","4","2","TBR"
"69686","0","4","MIN"
"69687","1","4","MIN"
"69688","4","1","TBR"
"69689","1","4","MIN"
"69690","3","4","MIN"
"69691","1","4","MIN"
"69692","4","2","TBR"
"69693","2","4","MIN"
"69694","1","4","MIN"
"69695","0","4","MIN"
"69696","1","4","MIN"
"69697","4","2","TBR"
"69698","3","4","MIN"
"69699","4","2","TBR"
"69700","3","4","MIN"
"69701","4","3","TBR"
"69702","1","4","MIN"
"69703","0","4","MIN"
"69704","1","4","MIN"
"69705","2","4","MIN"
"69706","4","2","TBR"
"69707","2","4","MIN"
"69708","3","4","MIN"
"69709","1","4","MIN"
"69710","1","4","MIN"
"69711","4","1","TBR"
"69712","1","4","MIN"
"69713","4","2","TBR"
"69714","4","2","TBR"
"69715","4","2","TBR"
"69716","0","4","MIN"
"69717","3","4","MIN"
"69718","4","1","TBR"
"69719","1","4","MIN"
"69720","4","3","TBR"
"69721","1","4","MIN"
"69722","0","4","MIN"
"69723","4","3","TBR"
"69724","0","4","MIN"
"69725","2","4","MIN"
"69726","3","4","MIN"
"69727","1","4","MIN"
"69728","4","3","TBR"
"69729","0","4","MIN"
"69730","0","4","MIN"
"69731","0","4","MIN"
"69732","2","4","MIN"
"69733","3","4","MIN"
"69734","4","1","TBR"
"69735","4","2","TBR"
"69736","4","3","TBR"
"69737","3","4","MIN"
"69738","3","4","MIN"
"69739","1","4","MIN"
"69740","4","3","TBR"
"69741","1","4","MIN"
"69742","4","2","TBR"
"69743","3","4","MIN"
"69744","4","1","TBR"
"69745","4","2","TBR"
"69746","1","4","MIN"
"69747","4","1","TBR"
"69748","4","3","TBR"
"69749","3","4","MIN"
"69750","4","1","TBR"
"69751","4","2","TBR"
"69752","2","4","MIN"
"69753","4","1","TBR"
"69754","1","4","MIN"
"69755","1","4","MIN"
"69756","0","4","MIN"
"69757","3","4","MIN"
"69758","1","4","MIN"
"69759","4","2","TBR"
"69760","1","4","MIN"
"69761","3","4","MIN"
"69762","0","4","MIN"
"69763","0","4","MIN"
"69764","1","4","MIN"
"69765","0","4","MIN"
"69766","4","0","TBR"
"69767","1","4","MIN"
"69768","2","4","MIN"
"69769","4","3","TBR"
"69770","0","4","MIN"
"69771","4","1","TBR"
"69772","3","4","MIN"
"69773","1","4","MIN"
"69774","1","4","MIN"
"69775","1","4","MIN"
"69776","4","3","TBR"
"69777","1","4","MIN"
"69778","1","4","MIN"
"69779","1","4","MIN"
"69780","3","4","MIN"
"69781","1","4","MIN"
"69782","4","3","TBR"
"69783","3","4","MIN"
"69784","1","4","MIN"
"69785","2","4","MIN"
"69786","1","4","MIN"
"69787","1","4","MIN"
"69788","1","4","MIN"
"69789","1","4","MIN"
"69790","3","4","MIN"
"69791","4","2","TBR"
"69792","3","4","MIN"
"69793","2","4","MIN"
"69794","4","0","TBR"
"69795","1","4","MIN"
"69796","1","4","MIN"
"69797","3","4","MIN"
"69798","1","4","MIN"
"69799","2","4","MIN"
"69800","2","4","MIN"
"69801","2","4","MIN"
"69802","4","3","TBR"
"69803","0","4","MIN"
"69804","4","1","TBR"
"69805","4","3","TBR"
"69806","4","3","TBR"
"69807","1","4","MIN"
"69808","4","3","TBR"
"69809","2","4","MIN"
"69810","1","4","MIN"
"69811","4","2","TBR"
"69812","4","2","TBR"
"69813","0","4","MIN"
"69814","4","0","TBR"
"69815","2","4","MIN"
"69816","2","4","MIN"
"69817","2","4","MIN"
"69818","3","4","MIN"
"69819","1","4","MIN"
"69820","4","2","TBR"
"69821","2","4","MIN"
"69822","3","4","MIN"
"69823","4","2","TBR"
"69824","2","4","MIN"
"69825","0","4","MIN"
"69826","2","4","MIN"
"69827","3","4","MIN"
"69828","3","4","MIN"
"69829","2","4","MIN"
"69830","4","3","TBR"
"69831","2","4","MIN"
"69832","4","2","TBR"
"69833","1","4","MIN"
"69834","4","2","TBR"
"69835","2","4","MIN"
"69836","2","4","MIN"
"69837","1","4","MIN"
"69838","4","2","TBR"
"69839","3","4","MIN"
"69840","4","3","TBR"
"69841","1","4","MIN"
"69842","4","3","TBR"
"69843","2","4","MIN"
"69844","2","4","MIN"
"69845","3","4","MIN"
"69846","1","4","MIN"
"69847","1","4","MIN"
"69848","2","4","MIN"
"69849","2","4","MIN"
"69850","4","2","TBR"
"69851","2","4","MIN"
"69852","3","4","MIN"
"69853","2","4","MIN"
"69854","3","4","MIN"
"69855","1","4","MIN"
"69856","3","4","MIN"
"69857","4","3","TBR"
"69858","1","4","MIN"
"69859","3","4","MIN"
"69860","4","3","TBR"
"69861","4","2","TBR"
"69862","1","4","MIN"
"69863","4","2","TBR"
"69864","3","4","MIN"
"69865","3","4","MIN"
"69866","1","4","MIN"
"69867","4","2","TBR"
"69868","4","3","TBR"
"69869","3","4","MIN"
"69870","4","0","TBR"
"69871","2","4","MIN"
"69872","1","4","MIN"
"69873","3","4","MIN"
"69874","2","4","MIN"
"69875","2","4","MIN"
"69876","4","3","TBR"
"69877","1","4","MIN"
"69878","4","2","TBR"
"69879","2","4","MIN"
"69880","2","4","MIN"
"69881","3","4","MIN"
"69882","3","4","MIN"
"69883","3","4","MIN"
"69884","3","4","MIN"
"69885","4","3","TBR"
"69886","1","4","MIN"
"69887","1","4","MIN"
"69888","1","4","MIN"
"69889","0","4","MIN"
"69890","2","4","MIN"
"69891","2","4","MIN"
"69892","3","4","MIN"
"69893","1","4","MIN"
"69894","4","1","TBR"
"69895","3","4","MIN"
"69896","4","2","TBR"
"69897","1","4","MIN"
"69898","2","4","MIN"
"69899","4","1","TBR"
"69900","4","0","TBR"
"69901","1","4","MIN"
"69902","3","4","MIN"
"69903","4","2","TBR"
"69904","4","3","TBR"
"69905","3","4","MIN"
"69906","2","4","MIN"
"69907","1","4","MIN"
"69908","0","4","MIN"
"69909","0","4","MIN"
"69910","3","4","MIN"
"69911","1","4","MIN"
"69912","4","2","TBR"
"69913","4","2","TBR"
"69914","3","4","MIN"
"69915","3","4","MIN"
"69916","1","4","MIN"
"69917","1","4","MIN"
"69918","4","3","TBR"
"69919","4","2","TBR"
"69920","2","4","MIN"
"69921","2","4","MIN"
"69922","4","3","TBR"
"69923","3","4","MIN"
"69924","0","4","MIN"
"69925","1","4","MIN"
"69926","3","4","MIN"
"69927","1","4","MIN"
"69928","3","4","MIN"
"69929","4","2","TBR"
"69930","3","4","MIN"
"69931","1","4","MIN"
"69932","4","3","TBR"
"69933","3","4","MIN"
"69934","1","4","MIN"
"69935","2","4","MIN"
"69936","2","4","MIN"
"69937","1","4","MIN"
"69938","3","4","MIN"
"69939","4","2","TBR"
"69940","4","2","TBR"
"69941","4","3","TBR"
"69942","4","2","TBR"
"69943","1","4","MIN"
"69944","4","2","TBR"
"69945","0","4","MIN"
"69946","4","2","TBR"
"69947","4","2","TBR"
"69948","2","4","MIN"
"69949","4","1","TBR"
"69950","4","2","TBR"
"69951","1","4","MIN"
"69952","1","4","MIN"
"69953","1","4","MIN"
"69954","3","4","MIN"
"69955","1","4","MIN"
"69956","4","2","TBR"
"69957","4","0","TBR"
"69958","1","4","MIN"
"69959","0","4","MIN"
"69960","4","3","TBR"
"69961","4","2","TBR"
"69962","3","4","MIN"
"69963","4","1","TBR"
"69964","1","4","MIN"
"69965","0","4","MIN"
"69966","4","3","TBR"
"69967","3","4","MIN"
"69968","2","4","MIN"
"69969","3","4","MIN"
"69970","1","4","MIN"
"69971","0","4","MIN"
"69972","4","2","TBR"
"69973","2","4","MIN"
"69974","3","4","MIN"
"69975","0","4","MIN"
"69976","2","4","MIN"
"69977","4","1","TBR"
"69978","1","4","MIN"
"69979","4","0","TBR"
"69980","1","4","MIN"
"69981","1","4","MIN"
"69982","4","1","TBR"
"69983","2","4","MIN"
"69984","3","4","MIN"
"69985","1","4","MIN"
"69986","1","4","MIN"
"69987","0","4","MIN"
"69988","4","3","TBR"
"69989","0","4","MIN"
"69990","3","4","MIN"
"69991","4","2","TBR"
"69992","1","4","MIN"
"69993","1","4","MIN"
"69994","3","4","MIN"
"69995","0","4","MIN"
"69996","3","4","MIN"
"69997","2","4","MIN"
"69998","3","4","MIN"
"69999","4","2","TBR"
"70000","3","4","MIN"
"70001","3","4","MIN"
"70002","1","4","MIN"
"70003","3","4","MIN"
"70004","4","3","TBR"
"70005","1","4","MIN"
"70006","4","2","TBR"
"70007","3","4","MIN"
"70008","1","4","MIN"
"70009","3","4","MIN"
"70010","3","4","MIN"
"70011","1","4","MIN"
"70012","2","4","MIN"
"70013","2","4","MIN"
"70014","3","4","MIN"
"70015","4","0","TBR"
"70016","4","1","TBR"
"70017","3","4","MIN"
"70018","4","1","TBR"
"70019","2","4","MIN"
"70020","4","1","TBR"
"70021","0","4","MIN"
"70022","4","2","TBR"
"70023","4","1","TBR"
"70024","1","4","MIN"
"70025","3","4","MIN"
"70026","4","1","TBR"
"70027","4","3","TBR"
"70028","2","4","MIN"
"70029","4","1","TBR"
"70030","2","4","MIN"
"70031","1","4","MIN"
"70032","1","4","MIN"
"70033","4","2","TBR"
"70034","2","4","MIN"
"70035","2","4","MIN"
"70036","3","4","MIN"
"70037","3","4","MIN"
"70038","4","3","TBR"
"70039","4","2","TBR"
"70040","4","1","TBR"
"70041","4","3","TBR"
"70042","3","4","MIN"
"70043","4","3","TBR"
"70044","1","4","MIN"
"70045","0","4","MIN"
"70046","2","4","MIN"
"70047","4","3","TBR"
"70048","4","2","TBR"
"70049","2","4","MIN"
"70050","1","4","MIN"
"70051","4","1","TBR"
"70052","1","4","MIN"
"70053","3","4","MIN"
"70054","2","4","MIN"
"70055","4","2","TBR"
"70056","0","4","MIN"
"70057","4","2","TBR"
"70058","3","4","MIN"
"70059","3","4","MIN"
"70060","0","4","MIN"
"70061","4","2","TBR"
"70062","2","4","MIN"
"70063","4","2","TBR"
"70064","1","4","MIN"
"70065","2","4","MIN"
"70066","2","4","MIN"
"70067","1","4","MIN"
"70068","4","0","TBR"
"70069","2","4","MIN"
"70070","2","4","MIN"
"70071","1","4","MIN"
"70072","4","0","TBR"
"70073","1","4","MIN"
"70074","1","4","MIN"
"70075","3","4","MIN"
"70076","4","1","TBR"
"70077","2","4","MIN"
"70078","4","3","TBR"
"70079","4","2","TBR"
"70080","4","1","TBR"
"70081","3","4","MIN"
"70082","4","2","TBR"
"70083","4","3","TBR"
"70084","2","4","MIN"
"70085","4","2","TBR"
"70086","4","1","TBR"
"70087","4","2","TBR"
"70088","3","4","MIN"
"70089","1","4","MIN"
"70090","0","4","MIN"
"70091","2","4","MIN"
"70092","4","3","TBR"
"70093","1","4","MIN"
"70094","3","4","MIN"
"70095","1","4","MIN"
"70096","1","4","MIN"
"70097","4","2","TBR"
"70098","4","2","TBR"
"70099","1","4","MIN"
"70100","3","4","MIN"
"70101","2","4","MIN"
"70102","3","4","MIN"
"70103","2","4","MIN"
"70104","2","4","MIN"
"70105","1","4","MIN"
"70106","1","4","MIN"
"70107","4","2","TBR"
"70108","2","4","MIN"
"70109","1","4","MIN"
"70110","4","3","TBR"
"70111","4","2","TBR"
"70112","1","4","MIN"
"70113","1","4","MIN"
"70114","2","4","MIN"
"70115","4","2","TBR"
"70116","2","4","MIN"
"70117","4","3","TBR"
"70118","3","4","MIN"
"70119","1","4","MIN"
"70120","4","2","TBR"
"70121","1","4","MIN"
"70122","4","1","TBR"
"70123","4","2","TBR"
"70124","4","2","TBR"
"70125","2","4","MIN"
"70126","4","3","TBR"
"70127","1","4","MIN"
"70128","4","2","TBR"
"70129","4","1","TBR"
"70130","3","4","MIN"
"70131","2","4","MIN"
"70132","2","4","MIN"
"70133","4","2","TBR"
"70134","1","4","MIN"
"70135","3","4","MIN"
"70136","4","3","TBR"
"70137","0","4","MIN"
"70138","2","4","MIN"
"70139","2","4","MIN"
"70140","4","3","TBR"
"70141","1","4","MIN"
"70142","2","4","MIN"
"70143","3","4","MIN"
"70144","3","4","MIN"
"70145","1","4","MIN"
"70146","4","0","TBR"
"70147","1","4","MIN"
"70148","2","4","MIN"
"70149","4","2","TBR"
"70150","2","4","MIN"
"70151","3","4","MIN"
"70152","4","1","TBR"
"70153","3","4","MIN"
"70154","2","4","MIN"
"70155","4","2","TBR"
"70156","2","4","MIN"
"70157","3","4","MIN"
"70158","1","4","MIN"
"70159","4","1","TBR"
"70160","1","4","MIN"
"70161","3","4","MIN"
"70162","2","4","MIN"
"70163","3","4","MIN"
"70164","1","4","MIN"
"70165","4","3","TBR"
"70166","1","4","MIN"
"70167","1","4","MIN"
"70168","2","4","MIN"
"70169","3","4","MIN"
"70170","3","4","MIN"
"70171","1","4","MIN"
"70172","0","4","MIN"
"70173","4","2","TBR"
"70174","4","1","TBR"
"70175","3","4","MIN"
"70176","1","4","MIN"
"70177","1","4","MIN"
"70178","2","4","MIN"
"70179","0","4","MIN"
"70180","2","4","MIN"
"70181","1","4","MIN"
"70182","4","1","TBR"
"70183","1","4","MIN"
"70184","4","3","TBR"
"70185","0","4","MIN"
"70186","3","4","MIN"
"70187","2","4","MIN"
"70188","3","4","MIN"
"70189","3","4","MIN"
"70190","4","1","TBR"
"70191","3","4","MIN"
"70192","1","4","MIN"
"70193","4","1","TBR"
"70194","2","4","MIN"
"70195","2","4","MIN"
"70196","3","4","MIN"
"70197","0","4","MIN"
"70198","1","4","MIN"
"70199","1","4","MIN"
"70200","0","4","MIN"
"70201","1","4","MIN"
"70202","0","4","MIN"
"70203","2","4","MIN"
"70204","0","4","MIN"
"70205","2","4","MIN"
"70206","4","1","TBR"
"70207","1","4","MIN"
"70208","4","2","TBR"
"70209","4","3","TBR"
"70210","1","4","MIN"
"70211","4","2","TBR"
"70212","3","4","MIN"
"70213","2","4","MIN"
"70214","4","1","TBR"
"70215","4","1","TBR"
"70216","4","3","TBR"
"70217","1","4","MIN"
"70218","3","4","MIN"
"70219","4","2","TBR"
"70220","4","1","TBR"
"70221","3","4","MIN"
"70222","4","2","TBR"
"70223","4","0","TBR"
"70224","4","0","TBR"
"70225","0","4","MIN"
"70226","4","3","TBR"
"70227","3","4","MIN"
"70228","4","0","TBR"
"70229","4","0","TBR"
"70230","4","1","TBR"
"70231","4","1","TBR"
"70232","4","3","TBR"
"70233","2","4","MIN"
"70234","4","2","TBR"
"70235","0","4","MIN"
"70236","4","2","TBR"
"70237","0","4","MIN"
"70238","2","4","MIN"
"70239","1","4","MIN"
"70240","3","4","MIN"
"70241","1","4","MIN"
"70242","4","1","TBR"
"70243","3","4","MIN"
"70244","4","3","TBR"
"70245","3","4","MIN"
"70246","4","1","TBR"
"70247","1","4","MIN"
"70248","4","3","TBR"
"70249","4","2","TBR"
"70250","0","4","MIN"
"70251","1","4","MIN"
"70252","2","4","MIN"
"70253","1","4","MIN"
"70254","1","4","MIN"
"70255","4","3","TBR"
"70256","2","4","MIN"
"70257","4","3","TBR"
"70258","3","4","MIN"
