"","MIL","STL","Series Winner"
"76200","2","4","STL"
"76201","1","4","STL"
"76202","4","1","MIL"
"76203","4","2","MIL"
"76204","4","3","MIL"
"76205","2","4","STL"
"76206","1","4","STL"
"76207","0","4","STL"
"76208","4","2","MIL"
"76209","2","4","STL"
"76210","4","2","MIL"
"76211","0","4","STL"
"76212","3","4","STL"
"76213","2","4","STL"
"76214","1","4","STL"
"76215","3","4","STL"
"76216","3","4","STL"
"76217","4","0","MIL"
"76218","2","4","STL"
"76219","4","3","MIL"
"76220","2","4","STL"
"76221","4","2","MIL"
"76222","2","4","STL"
"76223","3","4","STL"
"76224","4","2","MIL"
"76225","4","2","MIL"
"76226","4","3","MIL"
"76227","4","3","MIL"
"76228","4","3","MIL"
"76229","0","4","STL"
"76230","2","4","STL"
"76231","2","4","STL"
"76232","1","4","STL"
"76233","4","3","MIL"
"76234","4","3","MIL"
"76235","4","2","MIL"
"76236","0","4","STL"
"76237","4","2","MIL"
"76238","1","4","STL"
"76239","4","1","MIL"
"76240","3","4","STL"
"76241","3","4","STL"
"76242","2","4","STL"
"76243","4","1","MIL"
"76244","3","4","STL"
"76245","2","4","STL"
"76246","1","4","STL"
"76247","4","3","MIL"
"76248","3","4","STL"
"76249","3","4","STL"
"76250","4","3","MIL"
"76251","4","3","MIL"
"76252","2","4","STL"
"76253","2","4","STL"
"76254","3","4","STL"
"76255","4","2","MIL"
"76256","4","3","MIL"
"76257","2","4","STL"
"76258","2","4","STL"
"76259","3","4","STL"
"76260","4","1","MIL"
"76261","2","4","STL"
"76262","4","3","MIL"
"76263","3","4","STL"
"76264","4","2","MIL"
"76265","4","3","MIL"
"76266","0","4","STL"
"76267","4","3","MIL"
"76268","3","4","STL"
"76269","4","3","MIL"
"76270","2","4","STL"
"76271","4","2","MIL"
"76272","2","4","STL"
"76273","4","2","MIL"
"76274","1","4","STL"
"76275","4","3","MIL"
"76276","2","4","STL"
"76277","0","4","STL"
"76278","2","4","STL"
"76279","3","4","STL"
"76280","1","4","STL"
"76281","4","2","MIL"
"76282","2","4","STL"
"76283","2","4","STL"
"76284","2","4","STL"
"76285","4","2","MIL"
"76286","0","4","STL"
"76287","4","2","MIL"
"76288","2","4","STL"
"76289","2","4","STL"
"76290","4","2","MIL"
"76291","4","3","MIL"
"76292","2","4","STL"
"76293","4","2","MIL"
"76294","4","3","MIL"
"76295","4","1","MIL"
"76296","4","0","MIL"
"76297","3","4","STL"
"76298","4","3","MIL"
"76299","3","4","STL"
"76300","2","4","STL"
"76301","1","4","STL"
"76302","2","4","STL"
"76303","4","2","MIL"
"76304","1","4","STL"
"76305","4","3","MIL"
"76306","4","1","MIL"
"76307","4","3","MIL"
"76308","2","4","STL"
"76309","3","4","STL"
"76310","4","2","MIL"
"76311","1","4","STL"
"76312","1","4","STL"
"76313","4","1","MIL"
"76314","3","4","STL"
"76315","2","4","STL"
"76316","2","4","STL"
"76317","4","3","MIL"
"76318","3","4","STL"
"76319","4","3","MIL"
"76320","3","4","STL"
"76321","3","4","STL"
"76322","4","1","MIL"
"76323","4","2","MIL"
"76324","0","4","STL"
"76325","4","1","MIL"
"76326","4","0","MIL"
"76327","2","4","STL"
"76328","3","4","STL"
"76329","2","4","STL"
"76330","2","4","STL"
"76331","4","3","MIL"
"76332","1","4","STL"
"76333","2","4","STL"
"76334","4","2","MIL"
"76335","4","2","MIL"
"76336","3","4","STL"
"76337","4","3","MIL"
"76338","2","4","STL"
"76339","2","4","STL"
"76340","3","4","STL"
"76341","2","4","STL"
"76342","4","1","MIL"
"76343","3","4","STL"
"76344","2","4","STL"
"76345","3","4","STL"
"76346","4","2","MIL"
"76347","2","4","STL"
"76348","0","4","STL"
"76349","0","4","STL"
"76350","2","4","STL"
"76351","1","4","STL"
"76352","4","1","MIL"
"76353","4","3","MIL"
"76354","0","4","STL"
"76355","3","4","STL"
"76356","3","4","STL"
"76357","0","4","STL"
"76358","2","4","STL"
"76359","0","4","STL"
"76360","4","2","MIL"
"76361","1","4","STL"
"76362","2","4","STL"
"76363","2","4","STL"
"76364","4","3","MIL"
"76365","1","4","STL"
"76366","2","4","STL"
"76367","0","4","STL"
"76368","4","3","MIL"
"76369","2","4","STL"
"76370","2","4","STL"
"76371","3","4","STL"
"76372","2","4","STL"
"76373","2","4","STL"
"76374","4","1","MIL"
"76375","2","4","STL"
"76376","3","4","STL"
"76377","4","0","MIL"
"76378","4","3","MIL"
"76379","3","4","STL"
"76380","4","1","MIL"
"76381","1","4","STL"
"76382","2","4","STL"
"76383","1","4","STL"
"76384","4","3","MIL"
"76385","4","1","MIL"
"76386","2","4","STL"
"76387","3","4","STL"
"76388","2","4","STL"
"76389","2","4","STL"
"76390","4","2","MIL"
"76391","4","0","MIL"
"76392","4","1","MIL"
"76393","2","4","STL"
"76394","4","1","MIL"
"76395","1","4","STL"
"76396","4","2","MIL"
"76397","2","4","STL"
"76398","3","4","STL"
"76399","1","4","STL"
"76400","4","1","MIL"
"76401","0","4","STL"
"76402","2","4","STL"
"76403","2","4","STL"
"76404","1","4","STL"
"76405","2","4","STL"
"76406","2","4","STL"
"76407","1","4","STL"
"76408","2","4","STL"
"76409","2","4","STL"
"76410","2","4","STL"
"76411","4","3","MIL"
"76412","4","3","MIL"
"76413","2","4","STL"
"76414","0","4","STL"
"76415","2","4","STL"
"76416","2","4","STL"
"76417","2","4","STL"
"76418","3","4","STL"
"76419","4","2","MIL"
"76420","4","1","MIL"
"76421","2","4","STL"
"76422","4","1","MIL"
"76423","4","1","MIL"
"76424","3","4","STL"
"76425","0","4","STL"
"76426","4","3","MIL"
"76427","2","4","STL"
"76428","2","4","STL"
"76429","4","1","MIL"
"76430","2","4","STL"
"76431","0","4","STL"
"76432","4","3","MIL"
"76433","1","4","STL"
"76434","4","3","MIL"
"76435","0","4","STL"
"76436","2","4","STL"
"76437","3","4","STL"
"76438","2","4","STL"
"76439","2","4","STL"
"76440","2","4","STL"
"76441","1","4","STL"
"76442","4","1","MIL"
"76443","4","3","MIL"
"76444","4","1","MIL"
"76445","4","2","MIL"
"76446","4","3","MIL"
"76447","2","4","STL"
"76448","2","4","STL"
"76449","4","1","MIL"
"76450","2","4","STL"
"76451","1","4","STL"
"76452","2","4","STL"
"76453","1","4","STL"
"76454","3","4","STL"
"76455","4","3","MIL"
"76456","2","4","STL"
"76457","3","4","STL"
"76458","1","4","STL"
"76459","3","4","STL"
"76460","1","4","STL"
"76461","4","3","MIL"
"76462","4","1","MIL"
"76463","3","4","STL"
"76464","0","4","STL"
"76465","4","1","MIL"
"76466","2","4","STL"
"76467","4","1","MIL"
"76468","3","4","STL"
"76469","2","4","STL"
"76470","4","3","MIL"
"76471","3","4","STL"
"76472","4","1","MIL"
"76473","3","4","STL"
"76474","1","4","STL"
"76475","4","1","MIL"
"76476","3","4","STL"
"76477","3","4","STL"
"76478","2","4","STL"
"76479","4","1","MIL"
"76480","4","3","MIL"
"76481","1","4","STL"
"76482","0","4","STL"
"76483","3","4","STL"
"76484","1","4","STL"
"76485","1","4","STL"
"76486","4","3","MIL"
"76487","1","4","STL"
"76488","2","4","STL"
"76489","4","3","MIL"
"76490","4","3","MIL"
"76491","3","4","STL"
"76492","0","4","STL"
"76493","3","4","STL"
"76494","4","0","MIL"
"76495","2","4","STL"
"76496","1","4","STL"
"76497","0","4","STL"
"76498","4","3","MIL"
"76499","4","3","MIL"
"76500","2","4","STL"
"76501","2","4","STL"
"76502","4","3","MIL"
"76503","2","4","STL"
"76504","4","3","MIL"
"76505","4","0","MIL"
"76506","1","4","STL"
"76507","2","4","STL"
"76508","2","4","STL"
"76509","0","4","STL"
"76510","2","4","STL"
"76511","0","4","STL"
"76512","4","1","MIL"
"76513","3","4","STL"
"76514","0","4","STL"
"76515","4","2","MIL"
"76516","1","4","STL"
"76517","1","4","STL"
"76518","1","4","STL"
"76519","4","3","MIL"
"76520","4","1","MIL"
"76521","1","4","STL"
"76522","4","3","MIL"
"76523","4","2","MIL"
"76524","2","4","STL"
"76525","3","4","STL"
"76526","1","4","STL"
"76527","4","3","MIL"
"76528","3","4","STL"
"76529","2","4","STL"
"76530","4","3","MIL"
"76531","4","1","MIL"
"76532","3","4","STL"
"76533","4","3","MIL"
"76534","4","3","MIL"
"76535","4","3","MIL"
"76536","4","2","MIL"
"76537","2","4","STL"
"76538","1","4","STL"
"76539","3","4","STL"
"76540","0","4","STL"
"76541","4","3","MIL"
"76542","3","4","STL"
"76543","4","1","MIL"
"76544","4","2","MIL"
"76545","4","1","MIL"
"76546","3","4","STL"
"76547","4","1","MIL"
"76548","3","4","STL"
"76549","4","1","MIL"
"76550","4","3","MIL"
"76551","4","2","MIL"
"76552","4","3","MIL"
"76553","1","4","STL"
"76554","1","4","STL"
"76555","3","4","STL"
"76556","4","1","MIL"
"76557","4","0","MIL"
"76558","4","0","MIL"
"76559","3","4","STL"
"76560","4","3","MIL"
"76561","4","2","MIL"
"76562","2","4","STL"
"76563","3","4","STL"
"76564","4","3","MIL"
"76565","4","3","MIL"
"76566","1","4","STL"
"76567","4","3","MIL"
"76568","3","4","STL"
"76569","3","4","STL"
"76570","2","4","STL"
"76571","4","2","MIL"
"76572","1","4","STL"
"76573","2","4","STL"
"76574","2","4","STL"
"76575","0","4","STL"
"76576","3","4","STL"
"76577","4","2","MIL"
"76578","2","4","STL"
"76579","4","1","MIL"
"76580","4","0","MIL"
"76581","3","4","STL"
"76582","3","4","STL"
"76583","4","0","MIL"
"76584","4","1","MIL"
"76585","0","4","STL"
"76586","2","4","STL"
"76587","3","4","STL"
"76588","2","4","STL"
"76589","1","4","STL"
"76590","4","3","MIL"
"76591","2","4","STL"
"76592","2","4","STL"
"76593","4","3","MIL"
"76594","2","4","STL"
"76595","3","4","STL"
"76596","2","4","STL"
"76597","4","2","MIL"
"76598","1","4","STL"
"76599","0","4","STL"
"76600","2","4","STL"
"76601","4","3","MIL"
"76602","3","4","STL"
"76603","2","4","STL"
"76604","2","4","STL"
"76605","0","4","STL"
"76606","2","4","STL"
"76607","4","1","MIL"
"76608","4","3","MIL"
"76609","3","4","STL"
"76610","4","3","MIL"
"76611","4","1","MIL"
"76612","1","4","STL"
"76613","3","4","STL"
"76614","4","1","MIL"
"76615","1","4","STL"
"76616","2","4","STL"
"76617","4","3","MIL"
"76618","3","4","STL"
"76619","3","4","STL"
"76620","4","3","MIL"
"76621","1","4","STL"
"76622","2","4","STL"
"76623","4","3","MIL"
"76624","0","4","STL"
"76625","2","4","STL"
"76626","1","4","STL"
"76627","2","4","STL"
"76628","3","4","STL"
"76629","0","4","STL"
"76630","3","4","STL"
"76631","4","2","MIL"
"76632","4","0","MIL"
"76633","1","4","STL"
"76634","3","4","STL"
"76635","3","4","STL"
"76636","0","4","STL"
"76637","1","4","STL"
"76638","1","4","STL"
"76639","2","4","STL"
"76640","3","4","STL"
"76641","3","4","STL"
"76642","2","4","STL"
"76643","4","3","MIL"
"76644","4","3","MIL"
"76645","2","4","STL"
"76646","4","3","MIL"
"76647","4","1","MIL"
"76648","4","2","MIL"
"76649","3","4","STL"
"76650","3","4","STL"
"76651","3","4","STL"
"76652","0","4","STL"
"76653","4","1","MIL"
"76654","4","1","MIL"
"76655","4","1","MIL"
"76656","2","4","STL"
"76657","4","0","MIL"
"76658","4","1","MIL"
"76659","3","4","STL"
"76660","2","4","STL"
"76661","2","4","STL"
"76662","3","4","STL"
"76663","4","1","MIL"
"76664","4","2","MIL"
"76665","4","3","MIL"
"76666","1","4","STL"
"76667","4","3","MIL"
"76668","3","4","STL"
"76669","4","3","MIL"
"76670","4","1","MIL"
"76671","4","3","MIL"
"76672","3","4","STL"
"76673","4","3","MIL"
"76674","4","1","MIL"
"76675","1","4","STL"
"76676","2","4","STL"
"76677","4","0","MIL"
"76678","1","4","STL"
"76679","2","4","STL"
"76680","3","4","STL"
"76681","3","4","STL"
"76682","4","1","MIL"
"76683","0","4","STL"
"76684","4","2","MIL"
"76685","0","4","STL"
"76686","2","4","STL"
"76687","4","3","MIL"
"76688","2","4","STL"
"76689","1","4","STL"
"76690","4","1","MIL"
"76691","1","4","STL"
"76692","4","3","MIL"
"76693","1","4","STL"
"76694","4","2","MIL"
"76695","4","3","MIL"
"76696","2","4","STL"
"76697","4","1","MIL"
"76698","4","3","MIL"
"76699","2","4","STL"
"76700","3","4","STL"
"76701","2","4","STL"
"76702","1","4","STL"
"76703","2","4","STL"
"76704","3","4","STL"
"76705","4","1","MIL"
"76706","0","4","STL"
"76707","4","1","MIL"
"76708","4","1","MIL"
"76709","2","4","STL"
"76710","2","4","STL"
"76711","3","4","STL"
"76712","2","4","STL"
"76713","1","4","STL"
"76714","4","1","MIL"
"76715","4","3","MIL"
"76716","1","4","STL"
"76717","4","3","MIL"
"76718","3","4","STL"
"76719","4","0","MIL"
"76720","4","1","MIL"
"76721","4","2","MIL"
"76722","4","3","MIL"
"76723","4","2","MIL"
"76724","2","4","STL"
"76725","0","4","STL"
"76726","2","4","STL"
"76727","1","4","STL"
"76728","2","4","STL"
"76729","1","4","STL"
"76730","4","2","MIL"
"76731","0","4","STL"
"76732","3","4","STL"
"76733","3","4","STL"
"76734","1","4","STL"
"76735","0","4","STL"
"76736","3","4","STL"
"76737","4","3","MIL"
"76738","3","4","STL"
"76739","2","4","STL"
"76740","4","2","MIL"
"76741","4","3","MIL"
"76742","1","4","STL"
"76743","0","4","STL"
"76744","2","4","STL"
"76745","2","4","STL"
"76746","4","1","MIL"
"76747","2","4","STL"
"76748","4","3","MIL"
"76749","0","4","STL"
"76750","2","4","STL"
"76751","3","4","STL"
"76752","4","1","MIL"
"76753","0","4","STL"
"76754","3","4","STL"
"76755","3","4","STL"
"76756","4","1","MIL"
"76757","0","4","STL"
"76758","1","4","STL"
"76759","4","3","MIL"
"76760","1","4","STL"
"76761","4","3","MIL"
"76762","4","1","MIL"
"76763","2","4","STL"
"76764","4","2","MIL"
"76765","2","4","STL"
"76766","4","3","MIL"
"76767","4","3","MIL"
"76768","4","2","MIL"
"76769","4","2","MIL"
"76770","0","4","STL"
"76771","4","3","MIL"
"76772","4","3","MIL"
"76773","2","4","STL"
"76774","4","2","MIL"
"76775","4","3","MIL"
"76776","4","3","MIL"
"76777","1","4","STL"
"76778","4","1","MIL"
"76779","2","4","STL"
"76780","0","4","STL"
"76781","3","4","STL"
"76782","3","4","STL"
"76783","4","1","MIL"
"76784","2","4","STL"
"76785","3","4","STL"
"76786","2","4","STL"
"76787","2","4","STL"
"76788","3","4","STL"
"76789","4","0","MIL"
"76790","4","2","MIL"
"76791","2","4","STL"
"76792","3","4","STL"
"76793","4","3","MIL"
"76794","3","4","STL"
"76795","2","4","STL"
"76796","4","3","MIL"
"76797","1","4","STL"
"76798","2","4","STL"
"76799","0","4","STL"
"76800","3","4","STL"
"76801","4","2","MIL"
"76802","0","4","STL"
"76803","4","3","MIL"
"76804","3","4","STL"
"76805","1","4","STL"
"76806","4","3","MIL"
"76807","2","4","STL"
"76808","3","4","STL"
"76809","1","4","STL"
"76810","3","4","STL"
"76811","4","3","MIL"
"76812","3","4","STL"
"76813","4","3","MIL"
"76814","3","4","STL"
"76815","4","3","MIL"
"76816","4","1","MIL"
"76817","1","4","STL"
"76818","4","1","MIL"
"76819","3","4","STL"
"76820","3","4","STL"
"76821","4","1","MIL"
"76822","0","4","STL"
"76823","3","4","STL"
"76824","1","4","STL"
"76825","4","1","MIL"
"76826","0","4","STL"
"76827","3","4","STL"
"76828","3","4","STL"
"76829","1","4","STL"
"76830","1","4","STL"
"76831","4","3","MIL"
"76832","4","1","MIL"
"76833","3","4","STL"
"76834","1","4","STL"
"76835","2","4","STL"
"76836","2","4","STL"
"76837","4","2","MIL"
"76838","1","4","STL"
"76839","4","1","MIL"
"76840","1","4","STL"
"76841","3","4","STL"
"76842","2","4","STL"
"76843","2","4","STL"
"76844","2","4","STL"
"76845","3","4","STL"
"76846","1","4","STL"
"76847","4","1","MIL"
"76848","4","1","MIL"
"76849","2","4","STL"
"76850","2","4","STL"
"76851","4","2","MIL"
"76852","0","4","STL"
"76853","2","4","STL"
"76854","4","1","MIL"
"76855","4","1","MIL"
"76856","3","4","STL"
"76857","4","1","MIL"
"76858","4","2","MIL"
"76859","2","4","STL"
"76860","4","3","MIL"
"76861","2","4","STL"
"76862","3","4","STL"
"76863","0","4","STL"
"76864","2","4","STL"
"76865","4","2","MIL"
"76866","3","4","STL"
"76867","2","4","STL"
"76868","0","4","STL"
"76869","1","4","STL"
"76870","2","4","STL"
"76871","1","4","STL"
"76872","0","4","STL"
"76873","4","3","MIL"
"76874","3","4","STL"
"76875","4","2","MIL"
"76876","4","0","MIL"
"76877","2","4","STL"
"76878","2","4","STL"
"76879","2","4","STL"
"76880","3","4","STL"
"76881","4","3","MIL"
"76882","2","4","STL"
"76883","4","3","MIL"
"76884","4","1","MIL"
"76885","3","4","STL"
"76886","2","4","STL"
"76887","4","2","MIL"
"76888","2","4","STL"
"76889","0","4","STL"
"76890","2","4","STL"
"76891","0","4","STL"
"76892","4","1","MIL"
"76893","4","3","MIL"
"76894","4","3","MIL"
"76895","3","4","STL"
"76896","4","0","MIL"
"76897","2","4","STL"
"76898","3","4","STL"
"76899","2","4","STL"
"76900","0","4","STL"
"76901","3","4","STL"
"76902","4","1","MIL"
"76903","3","4","STL"
"76904","2","4","STL"
"76905","3","4","STL"
"76906","4","2","MIL"
"76907","3","4","STL"
"76908","4","1","MIL"
"76909","2","4","STL"
"76910","4","3","MIL"
"76911","2","4","STL"
"76912","0","4","STL"
"76913","2","4","STL"
"76914","4","3","MIL"
"76915","4","3","MIL"
"76916","4","2","MIL"
"76917","4","0","MIL"
"76918","2","4","STL"
"76919","4","3","MIL"
"76920","3","4","STL"
"76921","2","4","STL"
"76922","2","4","STL"
"76923","3","4","STL"
"76924","4","1","MIL"
"76925","1","4","STL"
"76926","3","4","STL"
"76927","0","4","STL"
"76928","4","1","MIL"
"76929","4","3","MIL"
"76930","4","1","MIL"
"76931","2","4","STL"
"76932","1","4","STL"
"76933","2","4","STL"
"76934","1","4","STL"
"76935","4","1","MIL"
"76936","1","4","STL"
"76937","3","4","STL"
"76938","2","4","STL"
"76939","3","4","STL"
"76940","2","4","STL"
"76941","1","4","STL"
"76942","0","4","STL"
"76943","1","4","STL"
"76944","3","4","STL"
"76945","1","4","STL"
"76946","0","4","STL"
"76947","3","4","STL"
"76948","4","3","MIL"
"76949","2","4","STL"
"76950","3","4","STL"
"76951","4","1","MIL"
"76952","3","4","STL"
"76953","2","4","STL"
"76954","2","4","STL"
"76955","1","4","STL"
"76956","4","3","MIL"
"76957","3","4","STL"
"76958","3","4","STL"
"76959","2","4","STL"
"76960","2","4","STL"
"76961","4","3","MIL"
"76962","2","4","STL"
"76963","1","4","STL"
"76964","4","1","MIL"
"76965","1","4","STL"
"76966","3","4","STL"
"76967","0","4","STL"
"76968","4","0","MIL"
"76969","3","4","STL"
"76970","3","4","STL"
"76971","4","1","MIL"
"76972","1","4","STL"
"76973","1","4","STL"
"76974","4","2","MIL"
"76975","0","4","STL"
"76976","3","4","STL"
"76977","4","2","MIL"
"76978","1","4","STL"
"76979","2","4","STL"
"76980","0","4","STL"
"76981","4","2","MIL"
"76982","3","4","STL"
"76983","4","1","MIL"
"76984","4","0","MIL"
"76985","1","4","STL"
"76986","0","4","STL"
"76987","2","4","STL"
"76988","4","3","MIL"
"76989","2","4","STL"
"76990","2","4","STL"
"76991","1","4","STL"
"76992","4","2","MIL"
"76993","0","4","STL"
"76994","0","4","STL"
"76995","1","4","STL"
"76996","3","4","STL"
"76997","4","1","MIL"
"76998","3","4","STL"
"76999","2","4","STL"
"77000","1","4","STL"
"77001","4","1","MIL"
"77002","2","4","STL"
"77003","3","4","STL"
"77004","4","2","MIL"
"77005","4","2","MIL"
"77006","2","4","STL"
"77007","4","2","MIL"
"77008","2","4","STL"
"77009","0","4","STL"
"77010","2","4","STL"
"77011","3","4","STL"
"77012","4","3","MIL"
"77013","4","2","MIL"
"77014","2","4","STL"
"77015","4","3","MIL"
"77016","4","3","MIL"
"77017","1","4","STL"
"77018","2","4","STL"
"77019","2","4","STL"
"77020","2","4","STL"
"77021","1","4","STL"
"77022","2","4","STL"
"77023","4","2","MIL"
"77024","2","4","STL"
"77025","4","1","MIL"
"77026","0","4","STL"
"77027","4","1","MIL"
"77028","2","4","STL"
"77029","2","4","STL"
"77030","4","2","MIL"
"77031","2","4","STL"
"77032","3","4","STL"
"77033","4","1","MIL"
"77034","0","4","STL"
"77035","2","4","STL"
"77036","4","0","MIL"
"77037","3","4","STL"
"77038","4","3","MIL"
"77039","1","4","STL"
"77040","1","4","STL"
"77041","1","4","STL"
"77042","4","2","MIL"
"77043","2","4","STL"
"77044","1","4","STL"
"77045","2","4","STL"
"77046","3","4","STL"
"77047","2","4","STL"
"77048","4","1","MIL"
"77049","4","3","MIL"
"77050","3","4","STL"
"77051","4","3","MIL"
"77052","3","4","STL"
"77053","3","4","STL"
"77054","2","4","STL"
"77055","4","1","MIL"
"77056","2","4","STL"
"77057","2","4","STL"
"77058","4","0","MIL"
"77059","4","3","MIL"
"77060","4","2","MIL"
"77061","3","4","STL"
"77062","3","4","STL"
"77063","2","4","STL"
"77064","4","1","MIL"
"77065","4","3","MIL"
"77066","2","4","STL"
"77067","4","0","MIL"
"77068","2","4","STL"
"77069","4","2","MIL"
"77070","4","2","MIL"
"77071","3","4","STL"
"77072","1","4","STL"
"77073","3","4","STL"
"77074","3","4","STL"
"77075","3","4","STL"
"77076","4","1","MIL"
"77077","0","4","STL"
"77078","0","4","STL"
"77079","4","2","MIL"
"77080","2","4","STL"
"77081","4","3","MIL"
"77082","2","4","STL"
"77083","4","2","MIL"
"77084","3","4","STL"
"77085","0","4","STL"
"77086","1","4","STL"
"77087","4","1","MIL"
"77088","4","1","MIL"
"77089","4","0","MIL"
"77090","4","1","MIL"
"77091","3","4","STL"
"77092","4","3","MIL"
"77093","0","4","STL"
"77094","4","1","MIL"
"77095","2","4","STL"
"77096","1","4","STL"
"77097","3","4","STL"
"77098","2","4","STL"
"77099","4","1","MIL"
"77100","4","1","MIL"
"77101","4","0","MIL"
"77102","4","3","MIL"
"77103","2","4","STL"
"77104","4","3","MIL"
"77105","4","3","MIL"
"77106","2","4","STL"
"77107","3","4","STL"
"77108","4","1","MIL"
"77109","4","2","MIL"
"77110","1","4","STL"
"77111","2","4","STL"
"77112","4","2","MIL"
"77113","4","3","MIL"
"77114","4","2","MIL"
