"","OAK","MIN","Series Winner"
"73709","1","4","MIN"
"73710","2","4","MIN"
"73711","0","4","MIN"
"73712","4","0","OAK"
"73713","0","4","MIN"
"73714","1","4","MIN"
"73715","4","1","OAK"
"73716","1","4","MIN"
"73717","4","3","OAK"
"73718","3","4","MIN"
"73719","4","3","OAK"
"73720","4","3","OAK"
"73721","1","4","MIN"
"73722","2","4","MIN"
"73723","4","3","OAK"
"73724","4","2","OAK"
"73725","0","4","MIN"
"73726","2","4","MIN"
"73727","0","4","MIN"
"73728","2","4","MIN"
"73729","4","1","OAK"
"73730","4","3","OAK"
"73731","4","3","OAK"
"73732","0","4","MIN"
"73733","4","3","OAK"
"73734","4","3","OAK"
"73735","4","2","OAK"
"73736","3","4","MIN"
"73737","2","4","MIN"
"73738","4","2","OAK"
"73739","3","4","MIN"
"73740","2","4","MIN"
"73741","1","4","MIN"
"73742","1","4","MIN"
"73743","0","4","MIN"
"73744","0","4","MIN"
"73745","4","3","OAK"
"73746","1","4","MIN"
"73747","1","4","MIN"
"73748","1","4","MIN"
"73749","0","4","MIN"
"73750","4","2","OAK"
"73751","4","2","OAK"
"73752","4","1","OAK"
"73753","4","0","OAK"
"73754","2","4","MIN"
"73755","1","4","MIN"
"73756","1","4","MIN"
"73757","4","2","OAK"
"73758","1","4","MIN"
"73759","1","4","MIN"
"73760","3","4","MIN"
"73761","1","4","MIN"
"73762","1","4","MIN"
"73763","2","4","MIN"
"73764","4","0","OAK"
"73765","0","4","MIN"
"73766","0","4","MIN"
"73767","2","4","MIN"
"73768","2","4","MIN"
"73769","2","4","MIN"
"73770","3","4","MIN"
"73771","3","4","MIN"
"73772","2","4","MIN"
"73773","1","4","MIN"
"73774","0","4","MIN"
"73775","1","4","MIN"
"73776","1","4","MIN"
"73777","2","4","MIN"
"73778","3","4","MIN"
"73779","4","3","OAK"
"73780","2","4","MIN"
"73781","4","1","OAK"
"73782","2","4","MIN"
"73783","4","3","OAK"
"73784","1","4","MIN"
"73785","4","3","OAK"
"73786","3","4","MIN"
"73787","3","4","MIN"
"73788","1","4","MIN"
"73789","1","4","MIN"
"73790","2","4","MIN"
"73791","3","4","MIN"
"73792","4","2","OAK"
"73793","2","4","MIN"
"73794","4","2","OAK"
"73795","1","4","MIN"
"73796","3","4","MIN"
"73797","2","4","MIN"
"73798","2","4","MIN"
"73799","4","2","OAK"
"73800","0","4","MIN"
"73801","3","4","MIN"
"73802","2","4","MIN"
"73803","4","3","OAK"
"73804","2","4","MIN"
"73805","0","4","MIN"
"73806","1","4","MIN"
"73807","4","2","OAK"
"73808","2","4","MIN"
"73809","2","4","MIN"
"73810","1","4","MIN"
"73811","0","4","MIN"
"73812","4","3","OAK"
"73813","0","4","MIN"
"73814","4","3","OAK"
"73815","0","4","MIN"
"73816","2","4","MIN"
"73817","4","1","OAK"
"73818","0","4","MIN"
"73819","3","4","MIN"
"73820","4","1","OAK"
"73821","4","1","OAK"
"73822","1","4","MIN"
"73823","2","4","MIN"
"73824","4","3","OAK"
"73825","0","4","MIN"
"73826","4","0","OAK"
"73827","2","4","MIN"
"73828","1","4","MIN"
"73829","4","2","OAK"
"73830","3","4","MIN"
"73831","2","4","MIN"
"73832","4","3","OAK"
"73833","1","4","MIN"
"73834","1","4","MIN"
"73835","2","4","MIN"
"73836","2","4","MIN"
"73837","1","4","MIN"
"73838","1","4","MIN"
"73839","4","2","OAK"
"73840","2","4","MIN"
"73841","2","4","MIN"
"73842","3","4","MIN"
"73843","4","2","OAK"
"73844","1","4","MIN"
"73845","0","4","MIN"
"73846","2","4","MIN"
"73847","1","4","MIN"
"73848","0","4","MIN"
"73849","1","4","MIN"
"73850","4","0","OAK"
"73851","2","4","MIN"
"73852","4","3","OAK"
"73853","2","4","MIN"
"73854","4","3","OAK"
"73855","4","1","OAK"
"73856","2","4","MIN"
"73857","2","4","MIN"
"73858","4","2","OAK"
"73859","0","4","MIN"
"73860","1","4","MIN"
"73861","0","4","MIN"
"73862","0","4","MIN"
"73863","4","2","OAK"
"73864","1","4","MIN"
"73865","4","0","OAK"
"73866","1","4","MIN"
"73867","3","4","MIN"
"73868","4","2","OAK"
"73869","4","3","OAK"
"73870","1","4","MIN"
"73871","2","4","MIN"
"73872","4","3","OAK"
"73873","4","3","OAK"
"73874","4","2","OAK"
"73875","4","3","OAK"
"73876","2","4","MIN"
"73877","2","4","MIN"
"73878","1","4","MIN"
"73879","4","1","OAK"
"73880","2","4","MIN"
"73881","3","4","MIN"
"73882","1","4","MIN"
"73883","1","4","MIN"
"73884","3","4","MIN"
"73885","2","4","MIN"
"73886","4","3","OAK"
"73887","2","4","MIN"
"73888","4","3","OAK"
"73889","2","4","MIN"
"73890","3","4","MIN"
"73891","0","4","MIN"
"73892","4","3","OAK"
"73893","1","4","MIN"
"73894","4","1","OAK"
"73895","4","3","OAK"
"73896","1","4","MIN"
"73897","1","4","MIN"
"73898","1","4","MIN"
"73899","1","4","MIN"
"73900","1","4","MIN"
"73901","4","0","OAK"
"73902","1","4","MIN"
"73903","4","2","OAK"
"73904","1","4","MIN"
"73905","0","4","MIN"
"73906","4","3","OAK"
"73907","4","0","OAK"
"73908","4","3","OAK"
"73909","2","4","MIN"
"73910","2","4","MIN"
"73911","0","4","MIN"
"73912","1","4","MIN"
"73913","4","1","OAK"
"73914","2","4","MIN"
"73915","0","4","MIN"
"73916","1","4","MIN"
"73917","4","3","OAK"
"73918","3","4","MIN"
"73919","4","3","OAK"
"73920","4","3","OAK"
"73921","4","3","OAK"
"73922","4","1","OAK"
"73923","1","4","MIN"
"73924","3","4","MIN"
"73925","3","4","MIN"
"73926","2","4","MIN"
"73927","1","4","MIN"
"73928","4","3","OAK"
"73929","4","3","OAK"
"73930","2","4","MIN"
"73931","0","4","MIN"
"73932","2","4","MIN"
"73933","4","2","OAK"
"73934","3","4","MIN"
"73935","4","3","OAK"
"73936","2","4","MIN"
"73937","2","4","MIN"
"73938","2","4","MIN"
"73939","4","3","OAK"
"73940","4","2","OAK"
"73941","4","1","OAK"
"73942","3","4","MIN"
"73943","0","4","MIN"
"73944","4","3","OAK"
"73945","3","4","MIN"
"73946","1","4","MIN"
"73947","1","4","MIN"
"73948","1","4","MIN"
"73949","1","4","MIN"
"73950","4","2","OAK"
"73951","2","4","MIN"
"73952","0","4","MIN"
"73953","4","3","OAK"
"73954","1","4","MIN"
"73955","2","4","MIN"
"73956","4","3","OAK"
"73957","1","4","MIN"
"73958","2","4","MIN"
"73959","4","1","OAK"
"73960","1","4","MIN"
"73961","4","3","OAK"
"73962","4","3","OAK"
"73963","4","0","OAK"
"73964","4","1","OAK"
"73965","4","3","OAK"
"73966","0","4","MIN"
"73967","4","3","OAK"
"73968","4","2","OAK"
"73969","0","4","MIN"
"73970","4","1","OAK"
"73971","4","3","OAK"
"73972","4","1","OAK"
"73973","3","4","MIN"
"73974","2","4","MIN"
"73975","3","4","MIN"
"73976","0","4","MIN"
"73977","4","2","OAK"
"73978","4","3","OAK"
"73979","2","4","MIN"
"73980","0","4","MIN"
"73981","0","4","MIN"
"73982","4","3","OAK"
"73983","2","4","MIN"
"73984","3","4","MIN"
"73985","0","4","MIN"
"73986","4","2","OAK"
"73987","4","1","OAK"
"73988","4","1","OAK"
"73989","4","3","OAK"
"73990","0","4","MIN"
"73991","4","2","OAK"
"73992","1","4","MIN"
"73993","1","4","MIN"
"73994","2","4","MIN"
"73995","4","3","OAK"
"73996","0","4","MIN"
"73997","3","4","MIN"
"73998","1","4","MIN"
"73999","4","0","OAK"
"74000","1","4","MIN"
"74001","2","4","MIN"
"74002","4","3","OAK"
"74003","0","4","MIN"
"74004","4","1","OAK"
"74005","4","3","OAK"
"74006","0","4","MIN"
"74007","4","3","OAK"
"74008","4","1","OAK"
"74009","4","3","OAK"
"74010","4","3","OAK"
"74011","1","4","MIN"
"74012","3","4","MIN"
"74013","4","3","OAK"
"74014","1","4","MIN"
"74015","0","4","MIN"
"74016","4","2","OAK"
"74017","4","1","OAK"
"74018","2","4","MIN"
"74019","3","4","MIN"
"74020","4","0","OAK"
"74021","1","4","MIN"
"74022","2","4","MIN"
"74023","2","4","MIN"
"74024","3","4","MIN"
"74025","0","4","MIN"
"74026","4","3","OAK"
"74027","3","4","MIN"
"74028","4","3","OAK"
"74029","4","3","OAK"
"74030","4","1","OAK"
"74031","1","4","MIN"
"74032","3","4","MIN"
"74033","1","4","MIN"
"74034","4","2","OAK"
"74035","3","4","MIN"
"74036","3","4","MIN"
"74037","2","4","MIN"
"74038","2","4","MIN"
"74039","4","2","OAK"
"74040","3","4","MIN"
"74041","2","4","MIN"
"74042","4","0","OAK"
"74043","4","0","OAK"
"74044","2","4","MIN"
"74045","4","3","OAK"
"74046","1","4","MIN"
"74047","4","2","OAK"
"74048","4","0","OAK"
"74049","4","3","OAK"
"74050","2","4","MIN"
"74051","4","2","OAK"
"74052","1","4","MIN"
"74053","4","2","OAK"
"74054","3","4","MIN"
"74055","4","1","OAK"
"74056","4","0","OAK"
"74057","3","4","MIN"
"74058","1","4","MIN"
"74059","1","4","MIN"
"74060","2","4","MIN"
"74061","1","4","MIN"
"74062","1","4","MIN"
"74063","1","4","MIN"
"74064","4","3","OAK"
"74065","4","3","OAK"
"74066","0","4","MIN"
"74067","4","3","OAK"
"74068","1","4","MIN"
"74069","4","2","OAK"
"74070","1","4","MIN"
"74071","4","1","OAK"
"74072","1","4","MIN"
"74073","4","2","OAK"
"74074","4","2","OAK"
"74075","1","4","MIN"
"74076","0","4","MIN"
"74077","3","4","MIN"
"74078","4","1","OAK"
"74079","1","4","MIN"
"74080","4","0","OAK"
"74081","4","0","OAK"
"74082","2","4","MIN"
"74083","4","1","OAK"
"74084","2","4","MIN"
"74085","0","4","MIN"
"74086","4","3","OAK"
"74087","2","4","MIN"
"74088","0","4","MIN"
"74089","3","4","MIN"
"74090","4","3","OAK"
"74091","2","4","MIN"
"74092","1","4","MIN"
"74093","2","4","MIN"
"74094","4","2","OAK"
"74095","0","4","MIN"
"74096","2","4","MIN"
"74097","4","3","OAK"
"74098","4","3","OAK"
"74099","3","4","MIN"
"74100","4","3","OAK"
"74101","2","4","MIN"
"74102","1","4","MIN"
"74103","4","1","OAK"
"74104","3","4","MIN"
"74105","2","4","MIN"
"74106","4","3","OAK"
"74107","4","2","OAK"
"74108","2","4","MIN"
"74109","3","4","MIN"
"74110","2","4","MIN"
"74111","1","4","MIN"
"74112","4","2","OAK"
"74113","0","4","MIN"
"74114","4","2","OAK"
"74115","0","4","MIN"
"74116","1","4","MIN"
"74117","3","4","MIN"
"74118","1","4","MIN"
"74119","4","1","OAK"
"74120","2","4","MIN"
"74121","2","4","MIN"
"74122","4","3","OAK"
"74123","3","4","MIN"
"74124","2","4","MIN"
"74125","4","1","OAK"
"74126","4","3","OAK"
"74127","4","2","OAK"
"74128","4","1","OAK"
"74129","0","4","MIN"
"74130","4","3","OAK"
"74131","2","4","MIN"
"74132","4","1","OAK"
"74133","2","4","MIN"
"74134","2","4","MIN"
"74135","4","2","OAK"
"74136","0","4","MIN"
"74137","4","3","OAK"
"74138","2","4","MIN"
"74139","3","4","MIN"
"74140","2","4","MIN"
"74141","1","4","MIN"
"74142","4","1","OAK"
"74143","4","3","OAK"
"74144","3","4","MIN"
"74145","4","3","OAK"
"74146","3","4","MIN"
"74147","1","4","MIN"
"74148","2","4","MIN"
"74149","0","4","MIN"
"74150","4","2","OAK"
"74151","4","1","OAK"
"74152","4","1","OAK"
"74153","1","4","MIN"
"74154","3","4","MIN"
"74155","1","4","MIN"
"74156","4","2","OAK"
"74157","2","4","MIN"
"74158","4","1","OAK"
"74159","3","4","MIN"
"74160","4","3","OAK"
"74161","1","4","MIN"
"74162","0","4","MIN"
"74163","4","1","OAK"
"74164","1","4","MIN"
"74165","4","2","OAK"
"74166","2","4","MIN"
"74167","2","4","MIN"
"74168","4","1","OAK"
"74169","1","4","MIN"
"74170","0","4","MIN"
"74171","4","2","OAK"
"74172","4","3","OAK"
"74173","1","4","MIN"
"74174","2","4","MIN"
"74175","4","2","OAK"
"74176","4","0","OAK"
"74177","1","4","MIN"
"74178","1","4","MIN"
"74179","3","4","MIN"
"74180","2","4","MIN"
"74181","0","4","MIN"
"74182","3","4","MIN"
"74183","3","4","MIN"
"74184","0","4","MIN"
"74185","4","3","OAK"
"74186","0","4","MIN"
"74187","1","4","MIN"
"74188","1","4","MIN"
"74189","4","1","OAK"
"74190","2","4","MIN"
"74191","2","4","MIN"
"74192","2","4","MIN"
"74193","2","4","MIN"
"74194","4","1","OAK"
"74195","2","4","MIN"
"74196","0","4","MIN"
"74197","1","4","MIN"
"74198","2","4","MIN"
"74199","4","3","OAK"
"74200","2","4","MIN"
"74201","4","2","OAK"
"74202","4","0","OAK"
"74203","4","3","OAK"
"74204","4","3","OAK"
"74205","2","4","MIN"
"74206","2","4","MIN"
"74207","4","3","OAK"
"74208","4","2","OAK"
"74209","0","4","MIN"
"74210","1","4","MIN"
"74211","2","4","MIN"
"74212","0","4","MIN"
"74213","3","4","MIN"
"74214","3","4","MIN"
"74215","3","4","MIN"
"74216","2","4","MIN"
"74217","2","4","MIN"
"74218","4","0","OAK"
"74219","1","4","MIN"
"74220","2","4","MIN"
"74221","3","4","MIN"
"74222","2","4","MIN"
"74223","4","2","OAK"
"74224","4","1","OAK"
"74225","2","4","MIN"
"74226","0","4","MIN"
"74227","1","4","MIN"
"74228","0","4","MIN"
"74229","3","4","MIN"
"74230","2","4","MIN"
"74231","1","4","MIN"
"74232","1","4","MIN"
"74233","2","4","MIN"
"74234","4","1","OAK"
"74235","0","4","MIN"
"74236","4","1","OAK"
"74237","2","4","MIN"
"74238","4","0","OAK"
"74239","3","4","MIN"
"74240","2","4","MIN"
"74241","4","2","OAK"
"74242","3","4","MIN"
"74243","4","1","OAK"
"74244","4","3","OAK"
"74245","2","4","MIN"
"74246","2","4","MIN"
"74247","4","1","OAK"
"74248","1","4","MIN"
"74249","0","4","MIN"
"74250","2","4","MIN"
"74251","4","3","OAK"
"74252","1","4","MIN"
"74253","1","4","MIN"
"74254","2","4","MIN"
"74255","4","2","OAK"
"74256","1","4","MIN"
"74257","4","1","OAK"
"74258","1","4","MIN"
"74259","1","4","MIN"
"74260","4","3","OAK"
"74261","4","3","OAK"
"74262","2","4","MIN"
"74263","4","2","OAK"
"74264","3","4","MIN"
"74265","2","4","MIN"
"74266","3","4","MIN"
"74267","4","3","OAK"
"74268","0","4","MIN"
"74269","1","4","MIN"
"74270","0","4","MIN"
"74271","4","0","OAK"
"74272","3","4","MIN"
"74273","4","1","OAK"
"74274","2","4","MIN"
"74275","3","4","MIN"
"74276","4","1","OAK"
"74277","0","4","MIN"
"74278","1","4","MIN"
"74279","1","4","MIN"
"74280","4","3","OAK"
"74281","1","4","MIN"
"74282","4","2","OAK"
"74283","3","4","MIN"
"74284","4","3","OAK"
"74285","2","4","MIN"
"74286","4","2","OAK"
"74287","0","4","MIN"
"74288","0","4","MIN"
"74289","2","4","MIN"
"74290","4","3","OAK"
"74291","4","3","OAK"
"74292","4","2","OAK"
"74293","2","4","MIN"
"74294","1","4","MIN"
"74295","0","4","MIN"
"74296","3","4","MIN"
"74297","1","4","MIN"
"74298","3","4","MIN"
"74299","2","4","MIN"
"74300","4","0","OAK"
"74301","4","3","OAK"
"74302","2","4","MIN"
"74303","1","4","MIN"
"74304","1","4","MIN"
"74305","4","1","OAK"
"74306","4","3","OAK"
"74307","0","4","MIN"
"74308","2","4","MIN"
"74309","1","4","MIN"
"74310","2","4","MIN"
"74311","1","4","MIN"
"74312","4","1","OAK"
"74313","4","0","OAK"
"74314","2","4","MIN"
"74315","2","4","MIN"
"74316","4","1","OAK"
"74317","3","4","MIN"
"74318","4","1","OAK"
"74319","1","4","MIN"
"74320","2","4","MIN"
"74321","3","4","MIN"
"74322","2","4","MIN"
"74323","4","2","OAK"
"74324","2","4","MIN"
"74325","2","4","MIN"
"74326","2","4","MIN"
"74327","0","4","MIN"
"74328","0","4","MIN"
"74329","4","2","OAK"
"74330","1","4","MIN"
"74331","2","4","MIN"
"74332","4","3","OAK"
"74333","0","4","MIN"
"74334","1","4","MIN"
"74335","1","4","MIN"
"74336","2","4","MIN"
"74337","2","4","MIN"
"74338","0","4","MIN"
"74339","2","4","MIN"
"74340","2","4","MIN"
"74341","1","4","MIN"
"74342","2","4","MIN"
"74343","4","3","OAK"
"74344","0","4","MIN"
"74345","1","4","MIN"
"74346","2","4","MIN"
"74347","2","4","MIN"
"74348","4","3","OAK"
"74349","1","4","MIN"
"74350","1","4","MIN"
"74351","3","4","MIN"
"74352","2","4","MIN"
"74353","0","4","MIN"
"74354","4","3","OAK"
"74355","3","4","MIN"
"74356","3","4","MIN"
"74357","3","4","MIN"
"74358","1","4","MIN"
"74359","2","4","MIN"
"74360","4","2","OAK"
"74361","3","4","MIN"
"74362","3","4","MIN"
"74363","4","2","OAK"
"74364","1","4","MIN"
"74365","4","3","OAK"
"74366","3","4","MIN"
"74367","3","4","MIN"
"74368","3","4","MIN"
"74369","1","4","MIN"
"74370","4","3","OAK"
"74371","2","4","MIN"
"74372","4","1","OAK"
"74373","2","4","MIN"
"74374","1","4","MIN"
"74375","4","3","OAK"
"74376","4","3","OAK"
"74377","2","4","MIN"
"74378","1","4","MIN"
"74379","4","3","OAK"
"74380","2","4","MIN"
"74381","0","4","MIN"
"74382","1","4","MIN"
"74383","2","4","MIN"
"74384","4","1","OAK"
"74385","4","3","OAK"
"74386","4","3","OAK"
"74387","2","4","MIN"
"74388","2","4","MIN"
"74389","2","4","MIN"
"74390","4","2","OAK"
"74391","4","2","OAK"
"74392","2","4","MIN"
"74393","1","4","MIN"
"74394","4","1","OAK"
"74395","2","4","MIN"
"74396","3","4","MIN"
"74397","4","3","OAK"
"74398","0","4","MIN"
"74399","2","4","MIN"
"74400","4","2","OAK"
"74401","1","4","MIN"
"74402","3","4","MIN"
"74403","2","4","MIN"
"74404","3","4","MIN"
"74405","1","4","MIN"
"74406","1","4","MIN"
"74407","4","2","OAK"
"74408","1","4","MIN"
"74409","1","4","MIN"
"74410","1","4","MIN"
"74411","4","1","OAK"
"74412","4","3","OAK"
"74413","4","2","OAK"
"74414","2","4","MIN"
"74415","1","4","MIN"
"74416","2","4","MIN"
"74417","4","2","OAK"
"74418","0","4","MIN"
"74419","0","4","MIN"
"74420","2","4","MIN"
"74421","2","4","MIN"
"74422","4","2","OAK"
"74423","0","4","MIN"
"74424","4","3","OAK"
"74425","4","2","OAK"
"74426","1","4","MIN"
"74427","2","4","MIN"
"74428","1","4","MIN"
"74429","1","4","MIN"
"74430","2","4","MIN"
"74431","3","4","MIN"
"74432","4","3","OAK"
"74433","1","4","MIN"
"74434","2","4","MIN"
"74435","1","4","MIN"
"74436","2","4","MIN"
"74437","2","4","MIN"
"74438","4","3","OAK"
"74439","4","2","OAK"
"74440","4","1","OAK"
"74441","2","4","MIN"
"74442","2","4","MIN"
"74443","4","1","OAK"
"74444","1","4","MIN"
"74445","1","4","MIN"
"74446","4","1","OAK"
"74447","1","4","MIN"
"74448","1","4","MIN"
"74449","4","3","OAK"
"74450","1","4","MIN"
"74451","2","4","MIN"
"74452","4","2","OAK"
"74453","0","4","MIN"
"74454","1","4","MIN"
"74455","2","4","MIN"
"74456","3","4","MIN"
"74457","1","4","MIN"
"74458","4","3","OAK"
"74459","4","3","OAK"
"74460","1","4","MIN"
"74461","2","4","MIN"
"74462","2","4","MIN"
"74463","4","3","OAK"
"74464","3","4","MIN"
"74465","3","4","MIN"
"74466","0","4","MIN"
"74467","2","4","MIN"
"74468","1","4","MIN"
"74469","3","4","MIN"
"74470","4","0","OAK"
"74471","1","4","MIN"
"74472","2","4","MIN"
"74473","4","3","OAK"
"74474","1","4","MIN"
"74475","4","3","OAK"
"74476","0","4","MIN"
"74477","3","4","MIN"
"74478","4","3","OAK"
"74479","2","4","MIN"
"74480","4","3","OAK"
"74481","2","4","MIN"
"74482","2","4","MIN"
"74483","3","4","MIN"
"74484","2","4","MIN"
"74485","1","4","MIN"
"74486","1","4","MIN"
"74487","3","4","MIN"
"74488","3","4","MIN"
"74489","1","4","MIN"
"74490","1","4","MIN"
"74491","4","3","OAK"
"74492","2","4","MIN"
"74493","4","2","OAK"
"74494","2","4","MIN"
"74495","0","4","MIN"
"74496","4","3","OAK"
"74497","0","4","MIN"
"74498","1","4","MIN"
"74499","0","4","MIN"
"74500","1","4","MIN"
"74501","1","4","MIN"
"74502","2","4","MIN"
"74503","2","4","MIN"
"74504","2","4","MIN"
"74505","4","2","OAK"
"74506","2","4","MIN"
"74507","0","4","MIN"
"74508","1","4","MIN"
"74509","0","4","MIN"
"74510","4","2","OAK"
"74511","4","2","OAK"
"74512","4","3","OAK"
"74513","0","4","MIN"
"74514","4","1","OAK"
"74515","3","4","MIN"
"74516","1","4","MIN"
"74517","1","4","MIN"
"74518","3","4","MIN"
"74519","2","4","MIN"
"74520","2","4","MIN"
"74521","3","4","MIN"
"74522","1","4","MIN"
"74523","1","4","MIN"
"74524","0","4","MIN"
"74525","1","4","MIN"
"74526","3","4","MIN"
"74527","1","4","MIN"
"74528","2","4","MIN"
"74529","1","4","MIN"
"74530","4","3","OAK"
"74531","0","4","MIN"
"74532","3","4","MIN"
"74533","2","4","MIN"
"74534","4","3","OAK"
"74535","4","3","OAK"
"74536","3","4","MIN"
"74537","2","4","MIN"
"74538","2","4","MIN"
"74539","4","3","OAK"
"74540","2","4","MIN"
"74541","0","4","MIN"
"74542","3","4","MIN"
"74543","2","4","MIN"
"74544","4","3","OAK"
"74545","3","4","MIN"
"74546","2","4","MIN"
"74547","1","4","MIN"
"74548","2","4","MIN"
"74549","4","1","OAK"
"74550","4","3","OAK"
"74551","4","3","OAK"
"74552","4","3","OAK"
"74553","2","4","MIN"
"74554","4","1","OAK"
"74555","2","4","MIN"
"74556","4","3","OAK"
"74557","0","4","MIN"
"74558","4","0","OAK"
"74559","4","2","OAK"
"74560","1","4","MIN"
"74561","4","3","OAK"
"74562","1","4","MIN"
"74563","1","4","MIN"
"74564","1","4","MIN"
"74565","2","4","MIN"
"74566","4","1","OAK"
"74567","4","1","OAK"
"74568","4","3","OAK"
"74569","1","4","MIN"
"74570","4","3","OAK"
"74571","2","4","MIN"
"74572","4","1","OAK"
"74573","4","2","OAK"
"74574","3","4","MIN"
"74575","2","4","MIN"
"74576","4","2","OAK"
"74577","1","4","MIN"
"74578","4","3","OAK"
"74579","4","1","OAK"
"74580","4","3","OAK"
"74581","3","4","MIN"
"74582","0","4","MIN"
"74583","4","3","OAK"
"74584","4","3","OAK"
"74585","4","3","OAK"
"74586","1","4","MIN"
"74587","4","2","OAK"
"74588","4","2","OAK"
"74589","4","3","OAK"
"74590","1","4","MIN"
"74591","0","4","MIN"
"74592","4","3","OAK"
"74593","3","4","MIN"
"74594","4","1","OAK"
"74595","3","4","MIN"
"74596","4","0","OAK"
"74597","4","2","OAK"
"74598","2","4","MIN"
"74599","0","4","MIN"
"74600","3","4","MIN"
"74601","4","3","OAK"
"74602","4","2","OAK"
"74603","0","4","MIN"
"74604","4","1","OAK"
"74605","2","4","MIN"
"74606","1","4","MIN"
"74607","4","2","OAK"
"74608","4","1","OAK"
"74609","2","4","MIN"
"74610","2","4","MIN"
"74611","4","3","OAK"
"74612","2","4","MIN"
"74613","4","3","OAK"
"74614","3","4","MIN"
"74615","4","3","OAK"
"74616","0","4","MIN"
"74617","3","4","MIN"
"74618","4","1","OAK"
"74619","4","3","OAK"
"74620","3","4","MIN"
"74621","4","2","OAK"
"74622","1","4","MIN"
"74623","1","4","MIN"
"74624","0","4","MIN"
"74625","2","4","MIN"
"74626","4","3","OAK"
"74627","2","4","MIN"
"74628","2","4","MIN"
"74629","4","2","OAK"
"74630","4","3","OAK"
"74631","3","4","MIN"
"74632","4","0","OAK"
"74633","4","3","OAK"
"74634","4","2","OAK"
"74635","4","2","OAK"
"74636","0","4","MIN"
"74637","0","4","MIN"
"74638","4","3","OAK"
"74639","3","4","MIN"
"74640","1","4","MIN"
"74641","4","3","OAK"
"74642","2","4","MIN"
"74643","1","4","MIN"
"74644","4","2","OAK"
"74645","4","3","OAK"
"74646","4","1","OAK"
"74647","4","3","OAK"
"74648","4","2","OAK"
"74649","4","3","OAK"
"74650","4","1","OAK"
"74651","0","4","MIN"
"74652","4","1","OAK"
"74653","4","3","OAK"
"74654","4","1","OAK"
"74655","1","4","MIN"
"74656","4","3","OAK"
"74657","3","4","MIN"
"74658","1","4","MIN"
"74659","4","3","OAK"
"74660","1","4","MIN"
"74661","4","1","OAK"
"74662","2","4","MIN"
"74663","4","1","OAK"
"74664","4","3","OAK"
"74665","1","4","MIN"
"74666","1","4","MIN"
"74667","1","4","MIN"
"74668","1","4","MIN"
"74669","4","2","OAK"
"74670","0","4","MIN"
"74671","2","4","MIN"
"74672","0","4","MIN"
"74673","4","0","OAK"
"74674","4","2","OAK"
"74675","4","1","OAK"
"74676","4","3","OAK"
"74677","3","4","MIN"
"74678","4","3","OAK"
"74679","3","4","MIN"
