"","OAK","LAD","Champion"
"79204","3","4","LAD"
"79205","3","4","LAD"
"79206","4","2","OAK"
"79207","4","0","OAK"
"79208","2","4","LAD"
"79209","3","4","LAD"
"79210","3","4","LAD"
"79211","2","4","LAD"
"79212","3","4","LAD"
"79213","4","3","OAK"
"79214","0","4","LAD"
"79215","4","1","OAK"
"79216","1","4","LAD"
"79217","2","4","LAD"
"79218","4","2","OAK"
"79219","2","4","LAD"
"79220","4","3","OAK"
"79221","4","2","OAK"
"79222","3","4","LAD"
"79223","0","4","LAD"
"79224","4","3","OAK"
"79225","2","4","LAD"
"79226","1","4","LAD"
"79227","3","4","LAD"
"79228","3","4","LAD"
"79229","1","4","LAD"
"79230","1","4","LAD"
"79231","4","2","OAK"
"79232","1","4","LAD"
"79233","1","4","LAD"
"79234","3","4","LAD"
"79235","0","4","LAD"
"79236","3","4","LAD"
"79237","0","4","LAD"
"79238","1","4","LAD"
"79239","1","4","LAD"
"79240","3","4","LAD"
"79241","0","4","LAD"
"79242","2","4","LAD"
"79243","0","4","LAD"
"79244","0","4","LAD"
"79245","2","4","LAD"
"79246","2","4","LAD"
"79247","0","4","LAD"
"79248","2","4","LAD"
"79249","1","4","LAD"
"79250","0","4","LAD"
"79251","1","4","LAD"
"79252","4","2","OAK"
"79253","3","4","LAD"
"79254","1","4","LAD"
"79255","1","4","LAD"
"79256","2","4","LAD"
"79257","3","4","LAD"
"79258","2","4","LAD"
"79259","3","4","LAD"
"79260","0","4","LAD"
"79261","0","4","LAD"
"79262","3","4","LAD"
"79263","2","4","LAD"
"79264","4","0","OAK"
"79265","2","4","LAD"
"79266","4","2","OAK"
"79267","1","4","LAD"
"79268","0","4","LAD"
"79269","4","2","OAK"
"79270","1","4","LAD"
"79271","1","4","LAD"
"79272","1","4","LAD"
"79273","4","3","OAK"
"79274","1","4","LAD"
"79275","1","4","LAD"
"79276","4","2","OAK"
"79277","1","4","LAD"
"79278","1","4","LAD"
"79279","2","4","LAD"
"79280","4","3","OAK"
"79281","1","4","LAD"
"79282","1","4","LAD"
"79283","1","4","LAD"
"79284","1","4","LAD"
"79285","1","4","LAD"
"79286","2","4","LAD"
"79287","3","4","LAD"
"79288","2","4","LAD"
"79289","3","4","LAD"
"79290","2","4","LAD"
"79291","1","4","LAD"
"79292","1","4","LAD"
"79293","1","4","LAD"
"79294","2","4","LAD"
"79295","0","4","LAD"
"79296","0","4","LAD"
"79297","2","4","LAD"
"79298","0","4","LAD"
"79299","1","4","LAD"
"79300","1","4","LAD"
"79301","4","3","OAK"
"79302","1","4","LAD"
"79303","4","1","OAK"
"79304","4","1","OAK"
"79305","3","4","LAD"
"79306","1","4","LAD"
"79307","1","4","LAD"
"79308","1","4","LAD"
"79309","1","4","LAD"
"79310","1","4","LAD"
"79311","1","4","LAD"
"79312","3","4","LAD"
"79313","1","4","LAD"
"79314","1","4","LAD"
"79315","0","4","LAD"
"79316","0","4","LAD"
"79317","1","4","LAD"
"79318","2","4","LAD"
"79319","4","2","OAK"
"79320","1","4","LAD"
"79321","0","4","LAD"
"79322","4","1","OAK"
"79323","0","4","LAD"
"79324","2","4","LAD"
"79325","2","4","LAD"
"79326","3","4","LAD"
"79327","1","4","LAD"
"79328","0","4","LAD"
"79329","2","4","LAD"
"79330","1","4","LAD"
"79331","0","4","LAD"
"79332","1","4","LAD"
"79333","0","4","LAD"
"79334","3","4","LAD"
"79335","4","3","OAK"
"79336","4","3","OAK"
"79337","4","2","OAK"
"79338","4","2","OAK"
"79339","0","4","LAD"
"79340","2","4","LAD"
"79341","4","3","OAK"
"79342","1","4","LAD"
"79343","4","3","OAK"
"79344","4","3","OAK"
"79345","2","4","LAD"
"79346","4","3","OAK"
"79347","0","4","LAD"
"79348","4","1","OAK"
"79349","0","4","LAD"
"79350","3","4","LAD"
"79351","2","4","LAD"
"79352","0","4","LAD"
"79353","1","4","LAD"
"79354","1","4","LAD"
"79355","3","4","LAD"
"79356","2","4","LAD"
"79357","2","4","LAD"
"79358","1","4","LAD"
"79359","1","4","LAD"
"79360","1","4","LAD"
"79361","4","3","OAK"
"79362","1","4","LAD"
"79363","1","4","LAD"
"79364","3","4","LAD"
"79365","2","4","LAD"
"79366","1","4","LAD"
"79367","2","4","LAD"
"79368","1","4","LAD"
"79369","1","4","LAD"
"79370","4","3","OAK"
"79371","1","4","LAD"
"79372","2","4","LAD"
"79373","2","4","LAD"
"79374","3","4","LAD"
"79375","0","4","LAD"
"79376","2","4","LAD"
"79377","3","4","LAD"
"79378","0","4","LAD"
"79379","4","2","OAK"
"79380","0","4","LAD"
"79381","4","2","OAK"
"79382","1","4","LAD"
"79383","4","3","OAK"
"79384","4","3","OAK"
"79385","2","4","LAD"
"79386","2","4","LAD"
"79387","4","3","OAK"
"79388","1","4","LAD"
"79389","1","4","LAD"
"79390","1","4","LAD"
"79391","3","4","LAD"
"79392","0","4","LAD"
"79393","0","4","LAD"
"79394","0","4","LAD"
"79395","0","4","LAD"
"79396","3","4","LAD"
"79397","4","3","OAK"
"79398","1","4","LAD"
"79399","1","4","LAD"
"79400","1","4","LAD"
"79401","4","3","OAK"
"79402","3","4","LAD"
"79403","4","2","OAK"
"79404","0","4","LAD"
"79405","1","4","LAD"
"79406","0","4","LAD"
"79407","4","3","OAK"
"79408","3","4","LAD"
"79409","3","4","LAD"
"79410","0","4","LAD"
"79411","2","4","LAD"
"79412","4","2","OAK"
"79413","4","0","OAK"
"79414","1","4","LAD"
"79415","0","4","LAD"
"79416","1","4","LAD"
"79417","1","4","LAD"
"79418","0","4","LAD"
"79419","1","4","LAD"
"79420","1","4","LAD"
"79421","1","4","LAD"
"79422","4","3","OAK"
"79423","3","4","LAD"
"79424","0","4","LAD"
"79425","1","4","LAD"
"79426","1","4","LAD"
"79427","4","3","OAK"
"79428","1","4","LAD"
"79429","1","4","LAD"
"79430","2","4","LAD"
"79431","1","4","LAD"
"79432","3","4","LAD"
"79433","0","4","LAD"
"79434","1","4","LAD"
"79435","1","4","LAD"
"79436","0","4","LAD"
"79437","0","4","LAD"
"79438","0","4","LAD"
"79439","4","3","OAK"
"79440","2","4","LAD"
"79441","1","4","LAD"
"79442","0","4","LAD"
"79443","1","4","LAD"
"79444","0","4","LAD"
"79445","2","4","LAD"
"79446","1","4","LAD"
"79447","2","4","LAD"
"79448","2","4","LAD"
"79449","1","4","LAD"
"79450","1","4","LAD"
"79451","2","4","LAD"
"79452","4","3","OAK"
"79453","0","4","LAD"
"79454","2","4","LAD"
"79455","1","4","LAD"
"79456","4","0","OAK"
"79457","1","4","LAD"
"79458","4","3","OAK"
"79459","1","4","LAD"
"79460","3","4","LAD"
"79461","4","2","OAK"
"79462","4","2","OAK"
"79463","0","4","LAD"
"79464","1","4","LAD"
"79465","2","4","LAD"
"79466","0","4","LAD"
"79467","2","4","LAD"
"79468","2","4","LAD"
"79469","3","4","LAD"
"79470","1","4","LAD"
"79471","2","4","LAD"
"79472","2","4","LAD"
"79473","3","4","LAD"
"79474","0","4","LAD"
"79475","0","4","LAD"
"79476","1","4","LAD"
"79477","1","4","LAD"
"79478","1","4","LAD"
"79479","2","4","LAD"
"79480","1","4","LAD"
"79481","3","4","LAD"
"79482","4","3","OAK"
"79483","3","4","LAD"
"79484","2","4","LAD"
"79485","2","4","LAD"
"79486","4","3","OAK"
"79487","4","1","OAK"
"79488","3","4","LAD"
"79489","4","3","OAK"
"79490","1","4","LAD"
"79491","4","2","OAK"
"79492","1","4","LAD"
"79493","0","4","LAD"
"79494","0","4","LAD"
"79495","1","4","LAD"
"79496","1","4","LAD"
"79497","1","4","LAD"
"79498","1","4","LAD"
"79499","1","4","LAD"
"79500","4","2","OAK"
"79501","1","4","LAD"
"79502","1","4","LAD"
"79503","4","2","OAK"
"79504","4","1","OAK"
"79505","2","4","LAD"
"79506","2","4","LAD"
"79507","1","4","LAD"
"79508","1","4","LAD"
"79509","1","4","LAD"
"79510","3","4","LAD"
"79511","1","4","LAD"
"79512","1","4","LAD"
"79513","1","4","LAD"
"79514","1","4","LAD"
"79515","4","3","OAK"
"79516","0","4","LAD"
"79517","0","4","LAD"
"79518","0","4","LAD"
"79519","2","4","LAD"
"79520","1","4","LAD"
"79521","4","1","OAK"
"79522","4","1","OAK"
"79523","2","4","LAD"
"79524","0","4","LAD"
"79525","3","4","LAD"
"79526","0","4","LAD"
"79527","3","4","LAD"
"79528","1","4","LAD"
"79529","2","4","LAD"
"79530","1","4","LAD"
"79531","1","4","LAD"
"79532","0","4","LAD"
"79533","2","4","LAD"
"79534","1","4","LAD"
"79535","3","4","LAD"
"79536","2","4","LAD"
"79537","4","3","OAK"
"79538","0","4","LAD"
"79539","3","4","LAD"
"79540","4","3","OAK"
"79541","2","4","LAD"
"79542","0","4","LAD"
"79543","3","4","LAD"
"79544","4","2","OAK"
"79545","4","3","OAK"
"79546","4","3","OAK"
"79547","1","4","LAD"
"79548","4","2","OAK"
"79549","0","4","LAD"
"79550","1","4","LAD"
"79551","1","4","LAD"
"79552","3","4","LAD"
"79553","2","4","LAD"
"79554","1","4","LAD"
"79555","3","4","LAD"
"79556","0","4","LAD"
"79557","0","4","LAD"
"79558","4","3","OAK"
"79559","1","4","LAD"
"79560","0","4","LAD"
"79561","2","4","LAD"
"79562","2","4","LAD"
"79563","3","4","LAD"
"79564","1","4","LAD"
"79565","1","4","LAD"
"79566","2","4","LAD"
"79567","3","4","LAD"
"79568","1","4","LAD"
"79569","0","4","LAD"
"79570","4","1","OAK"
"79571","1","4","LAD"
"79572","3","4","LAD"
"79573","3","4","LAD"
"79574","3","4","LAD"
"79575","4","1","OAK"
"79576","2","4","LAD"
"79577","0","4","LAD"
"79578","3","4","LAD"
"79579","2","4","LAD"
"79580","4","1","OAK"
"79581","3","4","LAD"
"79582","1","4","LAD"
"79583","1","4","LAD"
"79584","1","4","LAD"
"79585","2","4","LAD"
"79586","1","4","LAD"
"79587","1","4","LAD"
"79588","2","4","LAD"
"79589","2","4","LAD"
"79590","2","4","LAD"
"79591","0","4","LAD"
"79592","3","4","LAD"
"79593","1","4","LAD"
"79594","0","4","LAD"
"79595","0","4","LAD"
"79596","1","4","LAD"
"79597","2","4","LAD"
"79598","3","4","LAD"
"79599","4","1","OAK"
"79600","0","4","LAD"
"79601","1","4","LAD"
"79602","4","2","OAK"
"79603","0","4","LAD"
"79604","0","4","LAD"
"79605","3","4","LAD"
"79606","0","4","LAD"
"79607","4","3","OAK"
"79608","4","2","OAK"
"79609","1","4","LAD"
"79610","2","4","LAD"
"79611","4","1","OAK"
"79612","1","4","LAD"
"79613","4","2","OAK"
"79614","4","3","OAK"
"79615","3","4","LAD"
"79616","4","3","OAK"
"79617","1","4","LAD"
"79618","2","4","LAD"
"79619","4","2","OAK"
"79620","2","4","LAD"
"79621","1","4","LAD"
"79622","1","4","LAD"
"79623","0","4","LAD"
"79624","2","4","LAD"
"79625","0","4","LAD"
"79626","0","4","LAD"
"79627","1","4","LAD"
"79628","0","4","LAD"
"79629","2","4","LAD"
"79630","1","4","LAD"
"79631","4","2","OAK"
"79632","4","2","OAK"
"79633","3","4","LAD"
"79634","0","4","LAD"
"79635","1","4","LAD"
"79636","4","3","OAK"
"79637","2","4","LAD"
"79638","1","4","LAD"
"79639","4","0","OAK"
"79640","0","4","LAD"
"79641","1","4","LAD"
"79642","1","4","LAD"
"79643","0","4","LAD"
"79644","0","4","LAD"
"79645","1","4","LAD"
"79646","2","4","LAD"
"79647","1","4","LAD"
"79648","2","4","LAD"
"79649","0","4","LAD"
"79650","0","4","LAD"
"79651","3","4","LAD"
"79652","4","2","OAK"
"79653","1","4","LAD"
"79654","1","4","LAD"
"79655","3","4","LAD"
"79656","3","4","LAD"
"79657","1","4","LAD"
"79658","1","4","LAD"
"79659","4","2","OAK"
"79660","3","4","LAD"
"79661","1","4","LAD"
"79662","3","4","LAD"
"79663","2","4","LAD"
"79664","1","4","LAD"
"79665","1","4","LAD"
"79666","4","3","OAK"
"79667","1","4","LAD"
"79668","0","4","LAD"
"79669","1","4","LAD"
"79670","3","4","LAD"
"79671","3","4","LAD"
"79672","2","4","LAD"
"79673","0","4","LAD"
"79674","4","1","OAK"
"79675","2","4","LAD"
"79676","3","4","LAD"
"79677","2","4","LAD"
"79678","1","4","LAD"
"79679","2","4","LAD"
"79680","4","3","OAK"
"79681","2","4","LAD"
"79682","2","4","LAD"
"79683","0","4","LAD"
"79684","4","1","OAK"
"79685","1","4","LAD"
"79686","4","2","OAK"
"79687","1","4","LAD"
"79688","1","4","LAD"
"79689","4","2","OAK"
"79690","3","4","LAD"
"79691","2","4","LAD"
"79692","3","4","LAD"
"79693","2","4","LAD"
"79694","2","4","LAD"
"79695","3","4","LAD"
"79696","0","4","LAD"
"79697","3","4","LAD"
"79698","0","4","LAD"
"79699","3","4","LAD"
"79700","0","4","LAD"
"79701","3","4","LAD"
"79702","4","3","OAK"
"79703","0","4","LAD"
"79704","2","4","LAD"
"79705","4","3","OAK"
"79706","4","2","OAK"
"79707","0","4","LAD"
"79708","0","4","LAD"
"79709","2","4","LAD"
"79710","2","4","LAD"
"79711","4","3","OAK"
"79712","4","3","OAK"
"79713","0","4","LAD"
"79714","1","4","LAD"
"79715","2","4","LAD"
"79716","3","4","LAD"
"79717","1","4","LAD"
"79718","0","4","LAD"
"79719","2","4","LAD"
"79720","2","4","LAD"
"79721","1","4","LAD"
"79722","0","4","LAD"
"79723","1","4","LAD"
"79724","1","4","LAD"
"79725","1","4","LAD"
"79726","1","4","LAD"
"79727","2","4","LAD"
"79728","3","4","LAD"
"79729","2","4","LAD"
"79730","2","4","LAD"
"79731","2","4","LAD"
"79732","0","4","LAD"
"79733","4","3","OAK"
"79734","2","4","LAD"
"79735","2","4","LAD"
"79736","2","4","LAD"
"79737","3","4","LAD"
"79738","0","4","LAD"
"79739","2","4","LAD"
"79740","0","4","LAD"
"79741","4","3","OAK"
"79742","1","4","LAD"
"79743","3","4","LAD"
"79744","2","4","LAD"
"79745","1","4","LAD"
"79746","4","3","OAK"
"79747","3","4","LAD"
"79748","1","4","LAD"
"79749","1","4","LAD"
"79750","2","4","LAD"
"79751","2","4","LAD"
"79752","4","3","OAK"
"79753","0","4","LAD"
"79754","1","4","LAD"
"79755","0","4","LAD"
"79756","3","4","LAD"
"79757","1","4","LAD"
"79758","2","4","LAD"
"79759","3","4","LAD"
"79760","0","4","LAD"
"79761","1","4","LAD"
"79762","3","4","LAD"
"79763","4","2","OAK"
"79764","1","4","LAD"
"79765","4","1","OAK"
"79766","4","2","OAK"
"79767","1","4","LAD"
"79768","3","4","LAD"
"79769","3","4","LAD"
"79770","4","2","OAK"
"79771","2","4","LAD"
"79772","4","3","OAK"
"79773","4","3","OAK"
"79774","3","4","LAD"
"79775","0","4","LAD"
"79776","1","4","LAD"
"79777","0","4","LAD"
"79778","4","1","OAK"
"79779","2","4","LAD"
"79780","4","2","OAK"
"79781","0","4","LAD"
"79782","0","4","LAD"
"79783","2","4","LAD"
"79784","4","3","OAK"
"79785","1","4","LAD"
"79786","2","4","LAD"
"79787","1","4","LAD"
"79788","3","4","LAD"
"79789","2","4","LAD"
"79790","2","4","LAD"
"79791","2","4","LAD"
"79792","2","4","LAD"
"79793","4","2","OAK"
"79794","2","4","LAD"
"79795","1","4","LAD"
"79796","4","3","OAK"
"79797","0","4","LAD"
"79798","2","4","LAD"
"79799","2","4","LAD"
"79800","1","4","LAD"
"79801","1","4","LAD"
"79802","4","3","OAK"
"79803","0","4","LAD"
"79804","3","4","LAD"
"79805","0","4","LAD"
"79806","4","3","OAK"
"79807","2","4","LAD"
"79808","4","2","OAK"
"79809","4","3","OAK"
"79810","2","4","LAD"
"79811","2","4","LAD"
"79812","2","4","LAD"
"79813","1","4","LAD"
"79814","1","4","LAD"
"79815","2","4","LAD"
"79816","1","4","LAD"
"79817","2","4","LAD"
"79818","3","4","LAD"
"79819","2","4","LAD"
"79820","1","4","LAD"
"79821","1","4","LAD"
"79822","1","4","LAD"
"79823","1","4","LAD"
"79824","1","4","LAD"
"79825","1","4","LAD"
"79826","0","4","LAD"
"79827","4","3","OAK"
"79828","0","4","LAD"
"79829","1","4","LAD"
"79830","3","4","LAD"
"79831","3","4","LAD"
"79832","2","4","LAD"
"79833","1","4","LAD"
"79834","1","4","LAD"
"79835","3","4","LAD"
"79836","4","3","OAK"
"79837","2","4","LAD"
"79838","4","3","OAK"
"79839","1","4","LAD"
"79840","1","4","LAD"
"79841","1","4","LAD"
"79842","1","4","LAD"
"79843","2","4","LAD"
"79844","3","4","LAD"
"79845","1","4","LAD"
"79846","2","4","LAD"
"79847","1","4","LAD"
"79848","2","4","LAD"
"79849","2","4","LAD"
"79850","1","4","LAD"
"79851","4","3","OAK"
"79852","1","4","LAD"
"79853","1","4","LAD"
"79854","4","2","OAK"
"79855","1","4","LAD"
"79856","3","4","LAD"
"79857","4","3","OAK"
"79858","3","4","LAD"
"79859","4","3","OAK"
"79860","1","4","LAD"
"79861","4","3","OAK"
"79862","1","4","LAD"
"79863","2","4","LAD"
"79864","0","4","LAD"
"79865","1","4","LAD"
"79866","1","4","LAD"
"79867","0","4","LAD"
"79868","3","4","LAD"
"79869","0","4","LAD"
"79870","1","4","LAD"
"79871","4","1","OAK"
"79872","2","4","LAD"
"79873","2","4","LAD"
"79874","2","4","LAD"
"79875","0","4","LAD"
"79876","4","3","OAK"
"79877","2","4","LAD"
"79878","0","4","LAD"
"79879","4","3","OAK"
"79880","4","2","OAK"
"79881","3","4","LAD"
"79882","1","4","LAD"
"79883","1","4","LAD"
"79884","0","4","LAD"
"79885","2","4","LAD"
"79886","1","4","LAD"
"79887","3","4","LAD"
"79888","2","4","LAD"
"79889","4","3","OAK"
"79890","4","2","OAK"
"79891","4","2","OAK"
"79892","1","4","LAD"
"79893","1","4","LAD"
"79894","2","4","LAD"
"79895","1","4","LAD"
"79896","2","4","LAD"
"79897","0","4","LAD"
"79898","3","4","LAD"
"79899","2","4","LAD"
"79900","4","3","OAK"
"79901","0","4","LAD"
"79902","1","4","LAD"
"79903","0","4","LAD"
"79904","1","4","LAD"
"79905","4","3","OAK"
"79906","1","4","LAD"
"79907","1","4","LAD"
"79908","2","4","LAD"
"79909","0","4","LAD"
"79910","2","4","LAD"
"79911","0","4","LAD"
"79912","3","4","LAD"
"79913","3","4","LAD"
"79914","4","3","OAK"
"79915","1","4","LAD"
"79916","0","4","LAD"
"79917","1","4","LAD"
"79918","4","2","OAK"
"79919","1","4","LAD"
"79920","1","4","LAD"
"79921","3","4","LAD"
"79922","2","4","LAD"
"79923","0","4","LAD"
"79924","1","4","LAD"
"79925","2","4","LAD"
"79926","0","4","LAD"
"79927","4","0","OAK"
"79928","3","4","LAD"
"79929","0","4","LAD"
"79930","1","4","LAD"
"79931","0","4","LAD"
"79932","3","4","LAD"
"79933","3","4","LAD"
"79934","3","4","LAD"
"79935","2","4","LAD"
"79936","3","4","LAD"
"79937","0","4","LAD"
"79938","3","4","LAD"
"79939","2","4","LAD"
"79940","0","4","LAD"
"79941","2","4","LAD"
"79942","1","4","LAD"
"79943","0","4","LAD"
"79944","2","4","LAD"
"79945","1","4","LAD"
"79946","3","4","LAD"
"79947","1","4","LAD"
"79948","1","4","LAD"
"79949","4","3","OAK"
"79950","3","4","LAD"
"79951","4","3","OAK"
"79952","1","4","LAD"
"79953","4","3","OAK"
"79954","1","4","LAD"
"79955","2","4","LAD"
"79956","1","4","LAD"
"79957","4","2","OAK"
"79958","1","4","LAD"
"79959","0","4","LAD"
"79960","0","4","LAD"
"79961","0","4","LAD"
"79962","4","3","OAK"
"79963","2","4","LAD"
"79964","2","4","LAD"
"79965","0","4","LAD"
"79966","4","2","OAK"
"79967","2","4","LAD"
"79968","3","4","LAD"
"79969","0","4","LAD"
"79970","2","4","LAD"
"79971","0","4","LAD"
"79972","0","4","LAD"
"79973","2","4","LAD"
"79974","2","4","LAD"
"79975","2","4","LAD"
"79976","1","4","LAD"
"79977","0","4","LAD"
"79978","4","3","OAK"
"79979","4","3","OAK"
"79980","0","4","LAD"
"79981","1","4","LAD"
"79982","0","4","LAD"
"79983","0","4","LAD"
"79984","3","4","LAD"
"79985","0","4","LAD"
"79986","1","4","LAD"
"79987","4","3","OAK"
"79988","0","4","LAD"
"79989","0","4","LAD"
"79990","1","4","LAD"
"79991","3","4","LAD"
"79992","2","4","LAD"
"79993","4","3","OAK"
"79994","1","4","LAD"
"79995","0","4","LAD"
"79996","4","2","OAK"
"79997","0","4","LAD"
"79998","0","4","LAD"
"79999","1","4","LAD"
"80000","4","2","OAK"
"80001","2","4","LAD"
"80002","3","4","LAD"
"80003","1","4","LAD"
"80004","2","4","LAD"
"80005","4","2","OAK"
"80006","3","4","LAD"
"80007","1","4","LAD"
"80008","2","4","LAD"
"80009","4","3","OAK"
"80010","3","4","LAD"
"80011","4","3","OAK"
"80012","1","4","LAD"
"80013","2","4","LAD"
"80014","4","3","OAK"
"80015","4","3","OAK"
"80016","3","4","LAD"
"80017","1","4","LAD"
"80018","0","4","LAD"
"80019","1","4","LAD"
"80020","2","4","LAD"
"80021","1","4","LAD"
"80022","0","4","LAD"
"80023","4","3","OAK"
"80024","1","4","LAD"
"80025","0","4","LAD"
"80026","2","4","LAD"
"80027","2","4","LAD"
"80028","4","3","OAK"
"80029","2","4","LAD"
"80030","1","4","LAD"
"80031","2","4","LAD"
"80032","1","4","LAD"
"80033","1","4","LAD"
"80034","1","4","LAD"
"80035","4","2","OAK"
"80036","3","4","LAD"
"80037","1","4","LAD"
"80038","1","4","LAD"
"80039","3","4","LAD"
"80040","4","3","OAK"
"80041","2","4","LAD"
"80042","3","4","LAD"
"80043","4","2","OAK"
"80044","1","4","LAD"
"80045","4","2","OAK"
"80046","4","0","OAK"
"80047","0","4","LAD"
"80048","1","4","LAD"
"80049","2","4","LAD"
"80050","0","4","LAD"
"80051","1","4","LAD"
"80052","4","3","OAK"
"80053","0","4","LAD"
"80054","4","3","OAK"
"80055","0","4","LAD"
"80056","3","4","LAD"
"80057","3","4","LAD"
"80058","4","2","OAK"
"80059","1","4","LAD"
"80060","2","4","LAD"
"80061","4","3","OAK"
"80062","4","3","OAK"
"80063","1","4","LAD"
"80064","0","4","LAD"
"80065","2","4","LAD"
"80066","0","4","LAD"
"80067","1","4","LAD"
"80068","2","4","LAD"
"80069","1","4","LAD"
"80070","4","3","OAK"
"80071","0","4","LAD"
"80072","3","4","LAD"
"80073","1","4","LAD"
"80074","4","3","OAK"
"80075","4","3","OAK"
"80076","0","4","LAD"
"80077","4","3","OAK"
"80078","1","4","LAD"
"80079","1","4","LAD"
"80080","0","4","LAD"
"80081","1","4","LAD"
"80082","2","4","LAD"
"80083","2","4","LAD"
"80084","0","4","LAD"
"80085","4","2","OAK"
"80086","1","4","LAD"
"80087","1","4","LAD"
"80088","1","4","LAD"
"80089","1","4","LAD"
"80090","0","4","LAD"
"80091","0","4","LAD"
"80092","0","4","LAD"
"80093","3","4","LAD"
"80094","0","4","LAD"
"80095","1","4","LAD"
"80096","2","4","LAD"
"80097","1","4","LAD"
"80098","1","4","LAD"
"80099","1","4","LAD"
"80100","1","4","LAD"
"80101","2","4","LAD"
"80102","3","4","LAD"
"80103","2","4","LAD"
"80104","3","4","LAD"
"80105","1","4","LAD"
"80106","1","4","LAD"
"80107","1","4","LAD"
"80108","1","4","LAD"
"80109","4","3","OAK"
"80110","1","4","LAD"
"80111","4","2","OAK"
"80112","4","0","OAK"
"80113","1","4","LAD"
"80114","0","4","LAD"
"80115","2","4","LAD"
"80116","1","4","LAD"
"80117","1","4","LAD"
"80118","1","4","LAD"
"80119","2","4","LAD"
"80120","2","4","LAD"
"80121","1","4","LAD"
"80122","1","4","LAD"
"80123","1","4","LAD"
"80124","2","4","LAD"
"80125","4","3","OAK"
"80126","0","4","LAD"
"80127","1","4","LAD"
"80128","1","4","LAD"
"80129","4","3","OAK"
"80130","3","4","LAD"
"80131","4","3","OAK"
"80132","3","4","LAD"
"80133","1","4","LAD"
"80134","1","4","LAD"
"80135","2","4","LAD"
"80136","1","4","LAD"
"80137","2","4","LAD"
"80138","4","3","OAK"
"80139","4","3","OAK"
"80140","4","3","OAK"
"80141","1","4","LAD"
"80142","1","4","LAD"
"80143","1","4","LAD"
"80144","4","1","OAK"
"80145","1","4","LAD"
"80146","3","4","LAD"
"80147","4","1","OAK"
"80148","4","2","OAK"
"80149","1","4","LAD"
"80150","0","4","LAD"
"80151","4","3","OAK"
"80152","2","4","LAD"
"80153","0","4","LAD"
"80154","1","4","LAD"
"80155","2","4","LAD"
"80156","2","4","LAD"
"80157","1","4","LAD"
"80158","4","3","OAK"
"80159","1","4","LAD"
"80160","2","4","LAD"
"80161","0","4","LAD"
"80162","1","4","LAD"
"80163","2","4","LAD"
"80164","1","4","LAD"
"80165","2","4","LAD"
"80166","1","4","LAD"
"80167","1","4","LAD"
"80168","4","3","OAK"
"80169","2","4","LAD"
"80170","0","4","LAD"
"80171","2","4","LAD"
"80172","2","4","LAD"
"80173","3","4","LAD"
"80174","1","4","LAD"
