"","MIL","OAK","Champion"
"78190","4","0","MIL"
"78191","4","1","MIL"
"78192","1","4","OAK"
"78193","1","4","OAK"
"78194","3","4","OAK"
"78195","4","0","MIL"
"78196","0","4","OAK"
"78197","0","4","OAK"
"78198","2","4","OAK"
"78199","4","2","MIL"
"78200","0","4","OAK"
"78201","4","1","MIL"
"78202","1","4","OAK"
"78203","2","4","OAK"
"78204","4","1","MIL"
"78205","4","2","MIL"
"78206","0","4","OAK"
"78207","4","2","MIL"
"78208","3","4","OAK"
"78209","4","2","MIL"
"78210","4","1","MIL"
"78211","2","4","OAK"
"78212","4","1","MIL"
"78213","4","0","MIL"
"78214","0","4","OAK"
"78215","4","2","MIL"
"78216","1","4","OAK"
"78217","4","3","MIL"
"78218","3","4","OAK"
"78219","3","4","OAK"
"78220","3","4","OAK"
"78221","4","2","MIL"
"78222","3","4","OAK"
"78223","4","2","MIL"
"78224","3","4","OAK"
"78225","2","4","OAK"
"78226","2","4","OAK"
"78227","4","2","MIL"
"78228","4","2","MIL"
"78229","3","4","OAK"
"78230","0","4","OAK"
"78231","0","4","OAK"
"78232","4","2","MIL"
"78233","4","3","MIL"
"78234","3","4","OAK"
"78235","4","1","MIL"
"78236","1","4","OAK"
"78237","3","4","OAK"
"78238","0","4","OAK"
"78239","4","3","MIL"
"78240","2","4","OAK"
"78241","4","2","MIL"
"78242","4","2","MIL"
"78243","4","3","MIL"
"78244","4","2","MIL"
"78245","2","4","OAK"
"78246","3","4","OAK"
"78247","4","1","MIL"
"78248","1","4","OAK"
"78249","4","3","MIL"
"78250","1","4","OAK"
"78251","2","4","OAK"
"78252","4","2","MIL"
"78253","0","4","OAK"
"78254","4","2","MIL"
"78255","3","4","OAK"
"78256","3","4","OAK"
"78257","2","4","OAK"
"78258","3","4","OAK"
"78259","2","4","OAK"
"78260","3","4","OAK"
"78261","4","2","MIL"
"78262","4","1","MIL"
"78263","0","4","OAK"
"78264","2","4","OAK"
"78265","1","4","OAK"
"78266","1","4","OAK"
"78267","1","4","OAK"
"78268","1","4","OAK"
"78269","3","4","OAK"
"78270","3","4","OAK"
"78271","3","4","OAK"
"78272","2","4","OAK"
"78273","2","4","OAK"
"78274","2","4","OAK"
"78275","2","4","OAK"
"78276","1","4","OAK"
"78277","2","4","OAK"
"78278","4","2","MIL"
"78279","0","4","OAK"
"78280","2","4","OAK"
"78281","3","4","OAK"
"78282","3","4","OAK"
"78283","2","4","OAK"
"78284","4","1","MIL"
"78285","1","4","OAK"
"78286","1","4","OAK"
"78287","1","4","OAK"
"78288","0","4","OAK"
"78289","4","2","MIL"
"78290","4","1","MIL"
"78291","4","2","MIL"
"78292","3","4","OAK"
"78293","4","1","MIL"
"78294","4","2","MIL"
"78295","2","4","OAK"
"78296","1","4","OAK"
"78297","4","1","MIL"
"78298","1","4","OAK"
"78299","4","1","MIL"
"78300","4","1","MIL"
"78301","4","2","MIL"
"78302","4","1","MIL"
"78303","4","2","MIL"
"78304","4","3","MIL"
"78305","4","2","MIL"
"78306","4","3","MIL"
"78307","3","4","OAK"
"78308","3","4","OAK"
"78309","1","4","OAK"
"78310","3","4","OAK"
"78311","4","2","MIL"
"78312","4","2","MIL"
"78313","4","2","MIL"
"78314","2","4","OAK"
"78315","4","1","MIL"
"78316","2","4","OAK"
"78317","4","3","MIL"
"78318","4","2","MIL"
"78319","1","4","OAK"
"78320","2","4","OAK"
"78321","0","4","OAK"
"78322","3","4","OAK"
"78323","4","3","MIL"
"78324","2","4","OAK"
"78325","0","4","OAK"
"78326","4","2","MIL"
"78327","2","4","OAK"
"78328","4","3","MIL"
"78329","4","1","MIL"
"78330","1","4","OAK"
"78331","2","4","OAK"
"78332","2","4","OAK"
"78333","4","2","MIL"
"78334","3","4","OAK"
"78335","2","4","OAK"
"78336","1","4","OAK"
"78337","4","2","MIL"
"78338","1","4","OAK"
"78339","4","1","MIL"
"78340","4","2","MIL"
"78341","3","4","OAK"
"78342","4","2","MIL"
"78343","3","4","OAK"
"78344","2","4","OAK"
"78345","4","1","MIL"
"78346","4","1","MIL"
"78347","3","4","OAK"
"78348","4","2","MIL"
"78349","4","1","MIL"
"78350","0","4","OAK"
"78351","4","1","MIL"
"78352","4","2","MIL"
"78353","2","4","OAK"
"78354","2","4","OAK"
"78355","3","4","OAK"
"78356","4","2","MIL"
"78357","4","2","MIL"
"78358","4","0","MIL"
"78359","4","2","MIL"
"78360","3","4","OAK"
"78361","1","4","OAK"
"78362","2","4","OAK"
"78363","4","1","MIL"
"78364","2","4","OAK"
"78365","1","4","OAK"
"78366","2","4","OAK"
"78367","4","1","MIL"
"78368","2","4","OAK"
"78369","0","4","OAK"
"78370","2","4","OAK"
"78371","1","4","OAK"
"78372","4","1","MIL"
"78373","2","4","OAK"
"78374","4","1","MIL"
"78375","4","1","MIL"
"78376","2","4","OAK"
"78377","3","4","OAK"
"78378","1","4","OAK"
"78379","3","4","OAK"
"78380","3","4","OAK"
"78381","1","4","OAK"
"78382","2","4","OAK"
"78383","4","2","MIL"
"78384","2","4","OAK"
"78385","2","4","OAK"
"78386","3","4","OAK"
"78387","2","4","OAK"
"78388","4","1","MIL"
"78389","4","1","MIL"
"78390","1","4","OAK"
"78391","3","4","OAK"
"78392","0","4","OAK"
"78393","3","4","OAK"
"78394","0","4","OAK"
"78395","4","0","MIL"
"78396","1","4","OAK"
"78397","2","4","OAK"
"78398","4","2","MIL"
"78399","4","2","MIL"
"78400","3","4","OAK"
"78401","0","4","OAK"
"78402","0","4","OAK"
"78403","2","4","OAK"
"78404","1","4","OAK"
"78405","2","4","OAK"
"78406","4","1","MIL"
"78407","0","4","OAK"
"78408","4","1","MIL"
"78409","2","4","OAK"
"78410","3","4","OAK"
"78411","0","4","OAK"
"78412","3","4","OAK"
"78413","3","4","OAK"
"78414","1","4","OAK"
"78415","0","4","OAK"
"78416","4","0","MIL"
"78417","0","4","OAK"
"78418","2","4","OAK"
"78419","4","3","MIL"
"78420","2","4","OAK"
"78421","3","4","OAK"
"78422","4","3","MIL"
"78423","3","4","OAK"
"78424","3","4","OAK"
"78425","3","4","OAK"
"78426","4","0","MIL"
"78427","2","4","OAK"
"78428","3","4","OAK"
"78429","4","2","MIL"
"78430","4","0","MIL"
"78431","3","4","OAK"
"78432","2","4","OAK"
"78433","4","2","MIL"
"78434","0","4","OAK"
"78435","4","2","MIL"
"78436","3","4","OAK"
"78437","1","4","OAK"
"78438","4","3","MIL"
"78439","3","4","OAK"
"78440","3","4","OAK"
"78441","4","3","MIL"
"78442","2","4","OAK"
"78443","4","3","MIL"
"78444","2","4","OAK"
"78445","4","1","MIL"
"78446","2","4","OAK"
"78447","4","1","MIL"
"78448","2","4","OAK"
"78449","4","2","MIL"
"78450","2","4","OAK"
"78451","4","1","MIL"
"78452","0","4","OAK"
"78453","1","4","OAK"
"78454","3","4","OAK"
"78455","2","4","OAK"
"78456","3","4","OAK"
"78457","1","4","OAK"
"78458","1","4","OAK"
"78459","3","4","OAK"
"78460","3","4","OAK"
"78461","1","4","OAK"
"78462","4","3","MIL"
"78463","3","4","OAK"
"78464","2","4","OAK"
"78465","4","2","MIL"
"78466","1","4","OAK"
"78467","4","2","MIL"
"78468","0","4","OAK"
"78469","2","4","OAK"
"78470","4","1","MIL"
"78471","1","4","OAK"
"78472","3","4","OAK"
"78473","3","4","OAK"
"78474","3","4","OAK"
"78475","2","4","OAK"
"78476","1","4","OAK"
"78477","2","4","OAK"
"78478","2","4","OAK"
"78479","3","4","OAK"
"78480","4","2","MIL"
"78481","3","4","OAK"
"78482","3","4","OAK"
"78483","0","4","OAK"
"78484","4","1","MIL"
"78485","3","4","OAK"
"78486","2","4","OAK"
"78487","1","4","OAK"
"78488","4","2","MIL"
"78489","2","4","OAK"
"78490","4","1","MIL"
"78491","4","1","MIL"
"78492","0","4","OAK"
"78493","0","4","OAK"
"78494","1","4","OAK"
"78495","3","4","OAK"
"78496","2","4","OAK"
"78497","2","4","OAK"
"78498","4","1","MIL"
"78499","4","1","MIL"
"78500","1","4","OAK"
"78501","3","4","OAK"
"78502","2","4","OAK"
"78503","1","4","OAK"
"78504","4","1","MIL"
"78505","3","4","OAK"
"78506","3","4","OAK"
"78507","2","4","OAK"
"78508","3","4","OAK"
"78509","4","1","MIL"
"78510","4","1","MIL"
"78511","2","4","OAK"
"78512","3","4","OAK"
"78513","1","4","OAK"
"78514","2","4","OAK"
"78515","2","4","OAK"
"78516","4","1","MIL"
"78517","3","4","OAK"
"78518","1","4","OAK"
"78519","2","4","OAK"
"78520","2","4","OAK"
"78521","2","4","OAK"
"78522","4","2","MIL"
"78523","3","4","OAK"
"78524","4","2","MIL"
"78525","2","4","OAK"
"78526","4","2","MIL"
"78527","2","4","OAK"
"78528","4","2","MIL"
"78529","3","4","OAK"
"78530","4","1","MIL"
"78531","4","2","MIL"
"78532","4","2","MIL"
"78533","4","2","MIL"
"78534","4","3","MIL"
"78535","0","4","OAK"
"78536","4","2","MIL"
"78537","3","4","OAK"
"78538","4","2","MIL"
"78539","3","4","OAK"
"78540","2","4","OAK"
"78541","1","4","OAK"
"78542","3","4","OAK"
"78543","2","4","OAK"
"78544","2","4","OAK"
"78545","3","4","OAK"
"78546","3","4","OAK"
"78547","2","4","OAK"
"78548","3","4","OAK"
"78549","3","4","OAK"
"78550","4","2","MIL"
"78551","2","4","OAK"
"78552","1","4","OAK"
"78553","3","4","OAK"
"78554","2","4","OAK"
"78555","4","2","MIL"
"78556","3","4","OAK"
"78557","3","4","OAK"
"78558","0","4","OAK"
"78559","4","2","MIL"
"78560","1","4","OAK"
"78561","1","4","OAK"
"78562","0","4","OAK"
"78563","3","4","OAK"
"78564","3","4","OAK"
"78565","3","4","OAK"
"78566","1","4","OAK"
"78567","3","4","OAK"
"78568","1","4","OAK"
"78569","2","4","OAK"
"78570","4","1","MIL"
"78571","3","4","OAK"
"78572","4","1","MIL"
"78573","4","3","MIL"
"78574","2","4","OAK"
"78575","1","4","OAK"
"78576","1","4","OAK"
"78577","4","3","MIL"
"78578","1","4","OAK"
"78579","4","3","MIL"
"78580","4","2","MIL"
"78581","4","3","MIL"
"78582","1","4","OAK"
"78583","4","2","MIL"
"78584","1","4","OAK"
"78585","2","4","OAK"
"78586","2","4","OAK"
"78587","3","4","OAK"
"78588","3","4","OAK"
"78589","4","2","MIL"
"78590","1","4","OAK"
"78591","4","0","MIL"
"78592","0","4","OAK"
"78593","4","2","MIL"
"78594","4","1","MIL"
"78595","1","4","OAK"
"78596","4","1","MIL"
"78597","4","2","MIL"
"78598","3","4","OAK"
"78599","2","4","OAK"
"78600","3","4","OAK"
"78601","4","3","MIL"
"78602","3","4","OAK"
"78603","2","4","OAK"
"78604","2","4","OAK"
"78605","1","4","OAK"
"78606","3","4","OAK"
"78607","4","1","MIL"
"78608","4","2","MIL"
"78609","4","1","MIL"
"78610","1","4","OAK"
"78611","0","4","OAK"
"78612","2","4","OAK"
"78613","4","1","MIL"
"78614","3","4","OAK"
"78615","1","4","OAK"
"78616","3","4","OAK"
"78617","2","4","OAK"
"78618","0","4","OAK"
"78619","4","3","MIL"
"78620","4","1","MIL"
"78621","4","3","MIL"
"78622","1","4","OAK"
"78623","4","1","MIL"
"78624","1","4","OAK"
"78625","4","2","MIL"
"78626","1","4","OAK"
"78627","3","4","OAK"
"78628","3","4","OAK"
"78629","0","4","OAK"
"78630","2","4","OAK"
"78631","4","2","MIL"
"78632","3","4","OAK"
"78633","4","2","MIL"
"78634","3","4","OAK"
"78635","4","0","MIL"
"78636","1","4","OAK"
"78637","3","4","OAK"
"78638","3","4","OAK"
"78639","1","4","OAK"
"78640","4","2","MIL"
"78641","3","4","OAK"
"78642","4","1","MIL"
"78643","3","4","OAK"
"78644","2","4","OAK"
"78645","4","2","MIL"
"78646","0","4","OAK"
"78647","1","4","OAK"
"78648","4","3","MIL"
"78649","4","3","MIL"
"78650","0","4","OAK"
"78651","4","3","MIL"
"78652","1","4","OAK"
"78653","1","4","OAK"
"78654","4","1","MIL"
"78655","3","4","OAK"
"78656","1","4","OAK"
"78657","4","3","MIL"
"78658","4","0","MIL"
"78659","4","3","MIL"
"78660","4","0","MIL"
"78661","3","4","OAK"
"78662","1","4","OAK"
"78663","4","1","MIL"
"78664","3","4","OAK"
"78665","3","4","OAK"
"78666","4","1","MIL"
"78667","2","4","OAK"
"78668","4","1","MIL"
"78669","3","4","OAK"
"78670","4","1","MIL"
"78671","4","2","MIL"
"78672","0","4","OAK"
"78673","2","4","OAK"
"78674","3","4","OAK"
"78675","3","4","OAK"
"78676","4","0","MIL"
"78677","0","4","OAK"
"78678","2","4","OAK"
"78679","3","4","OAK"
"78680","3","4","OAK"
"78681","3","4","OAK"
"78682","3","4","OAK"
"78683","3","4","OAK"
"78684","2","4","OAK"
"78685","4","2","MIL"
"78686","1","4","OAK"
"78687","2","4","OAK"
"78688","1","4","OAK"
"78689","2","4","OAK"
"78690","4","2","MIL"
"78691","3","4","OAK"
"78692","4","1","MIL"
"78693","2","4","OAK"
"78694","0","4","OAK"
"78695","3","4","OAK"
"78696","1","4","OAK"
"78697","2","4","OAK"
"78698","3","4","OAK"
"78699","4","1","MIL"
"78700","2","4","OAK"
"78701","4","2","MIL"
"78702","4","2","MIL"
"78703","3","4","OAK"
"78704","4","2","MIL"
"78705","3","4","OAK"
"78706","4","2","MIL"
"78707","4","1","MIL"
"78708","4","2","MIL"
"78709","2","4","OAK"
"78710","2","4","OAK"
"78711","4","1","MIL"
"78712","1","4","OAK"
"78713","1","4","OAK"
"78714","3","4","OAK"
"78715","3","4","OAK"
"78716","2","4","OAK"
"78717","2","4","OAK"
"78718","3","4","OAK"
"78719","4","1","MIL"
"78720","1","4","OAK"
"78721","4","2","MIL"
"78722","2","4","OAK"
"78723","4","2","MIL"
"78724","4","2","MIL"
"78725","4","2","MIL"
"78726","4","2","MIL"
"78727","4","2","MIL"
"78728","4","1","MIL"
"78729","2","4","OAK"
"78730","2","4","OAK"
"78731","3","4","OAK"
"78732","3","4","OAK"
"78733","4","2","MIL"
"78734","1","4","OAK"
"78735","0","4","OAK"
"78736","2","4","OAK"
"78737","2","4","OAK"
"78738","0","4","OAK"
"78739","1","4","OAK"
"78740","0","4","OAK"
"78741","0","4","OAK"
"78742","4","2","MIL"
"78743","4","1","MIL"
"78744","2","4","OAK"
"78745","1","4","OAK"
"78746","4","2","MIL"
"78747","4","2","MIL"
"78748","0","4","OAK"
"78749","4","1","MIL"
"78750","1","4","OAK"
"78751","0","4","OAK"
"78752","4","1","MIL"
"78753","1","4","OAK"
"78754","1","4","OAK"
"78755","2","4","OAK"
"78756","3","4","OAK"
"78757","1","4","OAK"
"78758","3","4","OAK"
"78759","4","1","MIL"
"78760","4","1","MIL"
"78761","2","4","OAK"
"78762","3","4","OAK"
"78763","3","4","OAK"
"78764","3","4","OAK"
"78765","0","4","OAK"
"78766","2","4","OAK"
"78767","4","1","MIL"
"78768","4","3","MIL"
"78769","4","2","MIL"
"78770","4","2","MIL"
"78771","0","4","OAK"
"78772","1","4","OAK"
"78773","3","4","OAK"
"78774","3","4","OAK"
"78775","2","4","OAK"
"78776","0","4","OAK"
"78777","3","4","OAK"
"78778","2","4","OAK"
"78779","1","4","OAK"
"78780","3","4","OAK"
"78781","4","1","MIL"
"78782","4","3","MIL"
"78783","4","1","MIL"
"78784","2","4","OAK"
"78785","1","4","OAK"
"78786","0","4","OAK"
"78787","2","4","OAK"
"78788","3","4","OAK"
"78789","4","2","MIL"
"78790","3","4","OAK"
"78791","4","3","MIL"
"78792","4","2","MIL"
"78793","2","4","OAK"
"78794","4","2","MIL"
"78795","0","4","OAK"
"78796","1","4","OAK"
"78797","4","1","MIL"
"78798","4","1","MIL"
"78799","2","4","OAK"
"78800","4","2","MIL"
"78801","4","3","MIL"
"78802","4","2","MIL"
"78803","3","4","OAK"
"78804","2","4","OAK"
"78805","4","3","MIL"
"78806","4","1","MIL"
"78807","4","2","MIL"
"78808","1","4","OAK"
"78809","1","4","OAK"
"78810","4","2","MIL"
"78811","4","2","MIL"
"78812","4","1","MIL"
"78813","2","4","OAK"
"78814","3","4","OAK"
"78815","3","4","OAK"
"78816","4","3","MIL"
"78817","2","4","OAK"
"78818","2","4","OAK"
"78819","2","4","OAK"
"78820","2","4","OAK"
"78821","4","2","MIL"
"78822","0","4","OAK"
"78823","4","2","MIL"
"78824","2","4","OAK"
"78825","4","1","MIL"
"78826","4","2","MIL"
"78827","3","4","OAK"
"78828","4","1","MIL"
"78829","3","4","OAK"
"78830","4","2","MIL"
"78831","1","4","OAK"
"78832","4","2","MIL"
"78833","3","4","OAK"
"78834","4","2","MIL"
"78835","0","4","OAK"
"78836","4","1","MIL"
"78837","3","4","OAK"
"78838","4","1","MIL"
"78839","3","4","OAK"
"78840","3","4","OAK"
"78841","2","4","OAK"
"78842","2","4","OAK"
"78843","1","4","OAK"
"78844","3","4","OAK"
"78845","2","4","OAK"
"78846","2","4","OAK"
"78847","4","3","MIL"
"78848","0","4","OAK"
"78849","4","0","MIL"
"78850","2","4","OAK"
"78851","4","2","MIL"
"78852","3","4","OAK"
"78853","4","1","MIL"
"78854","1","4","OAK"
"78855","3","4","OAK"
"78856","4","2","MIL"
"78857","2","4","OAK"
"78858","1","4","OAK"
"78859","1","4","OAK"
"78860","4","1","MIL"
"78861","2","4","OAK"
"78862","2","4","OAK"
"78863","2","4","OAK"
"78864","2","4","OAK"
"78865","1","4","OAK"
"78866","3","4","OAK"
"78867","4","1","MIL"
"78868","4","1","MIL"
"78869","4","1","MIL"
"78870","3","4","OAK"
"78871","4","2","MIL"
"78872","2","4","OAK"
"78873","0","4","OAK"
"78874","4","3","MIL"
"78875","2","4","OAK"
"78876","4","2","MIL"
"78877","2","4","OAK"
"78878","3","4","OAK"
"78879","2","4","OAK"
"78880","4","1","MIL"
"78881","0","4","OAK"
"78882","4","1","MIL"
"78883","1","4","OAK"
"78884","2","4","OAK"
"78885","2","4","OAK"
"78886","0","4","OAK"
"78887","2","4","OAK"
"78888","4","2","MIL"
"78889","4","0","MIL"
"78890","4","1","MIL"
"78891","4","2","MIL"
"78892","0","4","OAK"
"78893","4","2","MIL"
"78894","4","1","MIL"
"78895","1","4","OAK"
"78896","2","4","OAK"
"78897","2","4","OAK"
"78898","0","4","OAK"
"78899","3","4","OAK"
"78900","4","0","MIL"
"78901","4","2","MIL"
"78902","2","4","OAK"
"78903","4","3","MIL"
"78904","3","4","OAK"
"78905","4","1","MIL"
"78906","2","4","OAK"
"78907","4","2","MIL"
"78908","4","2","MIL"
"78909","2","4","OAK"
"78910","2","4","OAK"
"78911","2","4","OAK"
"78912","2","4","OAK"
"78913","3","4","OAK"
"78914","3","4","OAK"
"78915","0","4","OAK"
"78916","4","3","MIL"
"78917","4","1","MIL"
"78918","3","4","OAK"
"78919","4","3","MIL"
"78920","3","4","OAK"
"78921","4","0","MIL"
"78922","0","4","OAK"
"78923","2","4","OAK"
"78924","4","0","MIL"
"78925","4","2","MIL"
"78926","2","4","OAK"
"78927","3","4","OAK"
"78928","3","4","OAK"
"78929","2","4","OAK"
"78930","4","2","MIL"
"78931","3","4","OAK"
"78932","1","4","OAK"
"78933","2","4","OAK"
"78934","4","1","MIL"
"78935","3","4","OAK"
"78936","4","1","MIL"
"78937","3","4","OAK"
"78938","3","4","OAK"
"78939","4","1","MIL"
"78940","4","2","MIL"
"78941","1","4","OAK"
"78942","3","4","OAK"
"78943","1","4","OAK"
"78944","1","4","OAK"
"78945","1","4","OAK"
"78946","4","2","MIL"
"78947","4","1","MIL"
"78948","1","4","OAK"
"78949","1","4","OAK"
"78950","4","3","MIL"
"78951","1","4","OAK"
"78952","3","4","OAK"
"78953","4","1","MIL"
"78954","2","4","OAK"
"78955","4","1","MIL"
"78956","2","4","OAK"
"78957","4","1","MIL"
"78958","4","1","MIL"
"78959","2","4","OAK"
"78960","2","4","OAK"
"78961","2","4","OAK"
"78962","2","4","OAK"
"78963","3","4","OAK"
"78964","1","4","OAK"
"78965","3","4","OAK"
"78966","1","4","OAK"
"78967","1","4","OAK"
"78968","2","4","OAK"
"78969","4","3","MIL"
"78970","0","4","OAK"
"78971","2","4","OAK"
"78972","0","4","OAK"
"78973","3","4","OAK"
"78974","0","4","OAK"
"78975","1","4","OAK"
"78976","4","1","MIL"
"78977","0","4","OAK"
"78978","2","4","OAK"
"78979","2","4","OAK"
"78980","2","4","OAK"
"78981","4","1","MIL"
"78982","3","4","OAK"
"78983","2","4","OAK"
"78984","2","4","OAK"
"78985","2","4","OAK"
"78986","3","4","OAK"
"78987","3","4","OAK"
"78988","1","4","OAK"
"78989","4","2","MIL"
"78990","4","3","MIL"
"78991","3","4","OAK"
"78992","4","1","MIL"
"78993","4","2","MIL"
"78994","2","4","OAK"
"78995","4","1","MIL"
"78996","2","4","OAK"
"78997","4","3","MIL"
"78998","2","4","OAK"
"78999","4","3","MIL"
"79000","4","3","MIL"
"79001","3","4","OAK"
"79002","3","4","OAK"
"79003","2","4","OAK"
"79004","3","4","OAK"
"79005","1","4","OAK"
"79006","0","4","OAK"
"79007","2","4","OAK"
"79008","0","4","OAK"
"79009","3","4","OAK"
"79010","3","4","OAK"
"79011","0","4","OAK"
"79012","4","1","MIL"
"79013","1","4","OAK"
"79014","2","4","OAK"
"79015","1","4","OAK"
"79016","4","2","MIL"
"79017","2","4","OAK"
"79018","1","4","OAK"
"79019","3","4","OAK"
"79020","4","2","MIL"
"79021","3","4","OAK"
"79022","3","4","OAK"
"79023","2","4","OAK"
"79024","4","1","MIL"
"79025","3","4","OAK"
"79026","4","1","MIL"
"79027","2","4","OAK"
"79028","0","4","OAK"
"79029","3","4","OAK"
"79030","2","4","OAK"
"79031","3","4","OAK"
"79032","0","4","OAK"
"79033","3","4","OAK"
"79034","4","0","MIL"
"79035","3","4","OAK"
"79036","1","4","OAK"
"79037","4","3","MIL"
"79038","3","4","OAK"
"79039","3","4","OAK"
"79040","0","4","OAK"
"79041","4","1","MIL"
"79042","4","2","MIL"
"79043","1","4","OAK"
"79044","4","1","MIL"
"79045","2","4","OAK"
"79046","1","4","OAK"
"79047","0","4","OAK"
"79048","4","1","MIL"
"79049","4","1","MIL"
"79050","3","4","OAK"
"79051","2","4","OAK"
"79052","3","4","OAK"
"79053","4","1","MIL"
"79054","3","4","OAK"
"79055","4","0","MIL"
"79056","4","0","MIL"
"79057","2","4","OAK"
"79058","2","4","OAK"
"79059","3","4","OAK"
"79060","2","4","OAK"
"79061","3","4","OAK"
"79062","2","4","OAK"
"79063","4","3","MIL"
"79064","4","1","MIL"
"79065","3","4","OAK"
"79066","3","4","OAK"
"79067","4","3","MIL"
"79068","3","4","OAK"
"79069","3","4","OAK"
"79070","4","0","MIL"
"79071","0","4","OAK"
"79072","1","4","OAK"
"79073","4","3","MIL"
"79074","2","4","OAK"
"79075","4","2","MIL"
"79076","1","4","OAK"
"79077","4","1","MIL"
"79078","4","1","MIL"
"79079","3","4","OAK"
"79080","0","4","OAK"
"79081","2","4","OAK"
"79082","2","4","OAK"
"79083","3","4","OAK"
"79084","2","4","OAK"
"79085","3","4","OAK"
"79086","1","4","OAK"
"79087","4","0","MIL"
"79088","2","4","OAK"
"79089","4","2","MIL"
"79090","3","4","OAK"
"79091","3","4","OAK"
"79092","2","4","OAK"
"79093","2","4","OAK"
"79094","3","4","OAK"
"79095","4","1","MIL"
"79096","4","1","MIL"
"79097","4","2","MIL"
"79098","4","3","MIL"
"79099","1","4","OAK"
"79100","3","4","OAK"
"79101","4","1","MIL"
"79102","4","3","MIL"
"79103","0","4","OAK"
"79104","4","2","MIL"
"79105","3","4","OAK"
"79106","4","2","MIL"
"79107","1","4","OAK"
"79108","4","1","MIL"
"79109","1","4","OAK"
"79110","0","4","OAK"
"79111","1","4","OAK"
"79112","3","4","OAK"
"79113","2","4","OAK"
"79114","0","4","OAK"
"79115","4","2","MIL"
"79116","1","4","OAK"
"79117","2","4","OAK"
"79118","4","1","MIL"
"79119","2","4","OAK"
"79120","4","3","MIL"
"79121","2","4","OAK"
"79122","1","4","OAK"
"79123","2","4","OAK"
"79124","1","4","OAK"
"79125","4","1","MIL"
"79126","1","4","OAK"
"79127","4","3","MIL"
"79128","2","4","OAK"
"79129","1","4","OAK"
"79130","4","2","MIL"
"79131","2","4","OAK"
"79132","2","4","OAK"
"79133","3","4","OAK"
"79134","2","4","OAK"
"79135","3","4","OAK"
"79136","2","4","OAK"
"79137","2","4","OAK"
"79138","0","4","OAK"
"79139","3","4","OAK"
"79140","4","1","MIL"
"79141","3","4","OAK"
"79142","2","4","OAK"
"79143","3","4","OAK"
"79144","0","4","OAK"
"79145","4","2","MIL"
"79146","4","1","MIL"
"79147","4","2","MIL"
"79148","4","3","MIL"
"79149","4","1","MIL"
"79150","1","4","OAK"
"79151","1","4","OAK"
"79152","4","2","MIL"
"79153","3","4","OAK"
"79154","3","4","OAK"
"79155","3","4","OAK"
"79156","2","4","OAK"
"79157","1","4","OAK"
"79158","2","4","OAK"
"79159","2","4","OAK"
"79160","3","4","OAK"
