"","WSN","MIN","Champion"
"97288","4","2","WSN"
"97289","4","2","WSN"
"97290","3","4","MIN"
"97291","1","4","MIN"
"97292","4","3","WSN"
"97293","4","0","WSN"
"97294","3","4","MIN"
"97295","4","3","WSN"
"97296","4","1","WSN"
"97297","4","1","WSN"
"97298","3","4","MIN"
"97299","1","4","MIN"
"97300","1","4","MIN"
"97301","4","1","WSN"
"97302","4","1","WSN"
"97303","2","4","MIN"
"97304","4","2","WSN"
"97305","4","0","WSN"
"97306","0","4","MIN"
"97307","4","1","WSN"
"97308","3","4","MIN"
"97309","4","1","WSN"
"97310","4","2","WSN"
"97311","3","4","MIN"
"97312","3","4","MIN"
"97313","4","2","WSN"
"97314","0","4","MIN"
"97315","4","1","WSN"
"97316","4","3","WSN"
"97317","4","1","WSN"
"97318","4","2","WSN"
"97319","2","4","MIN"
"97320","3","4","MIN"
"97321","4","2","WSN"
"97322","4","2","WSN"
"97323","4","3","WSN"
"97324","3","4","MIN"
"97325","3","4","MIN"
"97326","3","4","MIN"
"97327","3","4","MIN"
"97328","4","2","WSN"
"97329","4","3","WSN"
"97330","4","3","WSN"
"97331","4","2","WSN"
"97332","1","4","MIN"
"97333","3","4","MIN"
"97334","4","2","WSN"
"97335","3","4","MIN"
"97336","1","4","MIN"
"97337","3","4","MIN"
"97338","3","4","MIN"
"97339","3","4","MIN"
"97340","4","1","WSN"
"97341","1","4","MIN"
"97342","1","4","MIN"
"97343","1","4","MIN"
"97344","4","1","WSN"
"97345","3","4","MIN"
"97346","1","4","MIN"
"97347","1","4","MIN"
"97348","2","4","MIN"
"97349","4","2","WSN"
"97350","3","4","MIN"
"97351","1","4","MIN"
"97352","4","3","WSN"
"97353","3","4","MIN"
"97354","4","2","WSN"
"97355","1","4","MIN"
"97356","0","4","MIN"
"97357","3","4","MIN"
"97358","1","4","MIN"
"97359","4","0","WSN"
"97360","4","1","WSN"
"97361","3","4","MIN"
"97362","4","2","WSN"
"97363","1","4","MIN"
"97364","4","3","WSN"
"97365","4","3","WSN"
"97366","4","2","WSN"
"97367","4","1","WSN"
"97368","4","2","WSN"
"97369","4","3","WSN"
"97370","3","4","MIN"
"97371","4","1","WSN"
"97372","1","4","MIN"
"97373","4","3","WSN"
"97374","4","2","WSN"
"97375","4","1","WSN"
"97376","4","2","WSN"
"97377","4","2","WSN"
"97378","1","4","MIN"
"97379","3","4","MIN"
"97380","0","4","MIN"
"97381","2","4","MIN"
"97382","3","4","MIN"
"97383","4","0","WSN"
"97384","3","4","MIN"
"97385","0","4","MIN"
"97386","4","2","WSN"
"97387","4","2","WSN"
"97388","4","1","WSN"
"97389","0","4","MIN"
"97390","4","1","WSN"
"97391","3","4","MIN"
"97392","3","4","MIN"
"97393","3","4","MIN"
"97394","1","4","MIN"
"97395","0","4","MIN"
"97396","4","2","WSN"
"97397","4","2","WSN"
"97398","4","2","WSN"
"97399","4","3","WSN"
"97400","4","2","WSN"
"97401","3","4","MIN"
"97402","1","4","MIN"
"97403","4","0","WSN"
"97404","2","4","MIN"
"97405","4","3","WSN"
"97406","3","4","MIN"
"97407","4","0","WSN"
"97408","3","4","MIN"
"97409","4","3","WSN"
"97410","4","2","WSN"
"97411","1","4","MIN"
"97412","3","4","MIN"
"97413","2","4","MIN"
"97414","3","4","MIN"
"97415","3","4","MIN"
"97416","4","2","WSN"
"97417","0","4","MIN"
"97418","2","4","MIN"
"97419","1","4","MIN"
"97420","4","0","WSN"
"97421","4","1","WSN"
"97422","4","2","WSN"
"97423","3","4","MIN"
"97424","4","2","WSN"
"97425","3","4","MIN"
"97426","3","4","MIN"
"97427","4","1","WSN"
"97428","4","1","WSN"
"97429","2","4","MIN"
"97430","4","3","WSN"
"97431","2","4","MIN"
"97432","3","4","MIN"
"97433","2","4","MIN"
"97434","4","1","WSN"
"97435","4","2","WSN"
"97436","4","1","WSN"
"97437","4","0","WSN"
"97438","4","3","WSN"
"97439","4","3","WSN"
"97440","3","4","MIN"
"97441","4","0","WSN"
"97442","3","4","MIN"
"97443","4","1","WSN"
"97444","3","4","MIN"
"97445","4","3","WSN"
"97446","4","2","WSN"
"97447","3","4","MIN"
"97448","4","1","WSN"
"97449","4","1","WSN"
"97450","2","4","MIN"
"97451","3","4","MIN"
"97452","2","4","MIN"
"97453","3","4","MIN"
"97454","4","1","WSN"
"97455","4","2","WSN"
"97456","3","4","MIN"
"97457","3","4","MIN"
"97458","4","2","WSN"
"97459","1","4","MIN"
"97460","0","4","MIN"
"97461","3","4","MIN"
"97462","1","4","MIN"
"97463","4","2","WSN"
"97464","4","2","WSN"
"97465","4","2","WSN"
"97466","0","4","MIN"
"97467","3","4","MIN"
"97468","0","4","MIN"
"97469","4","2","WSN"
"97470","1","4","MIN"
"97471","4","1","WSN"
"97472","4","2","WSN"
"97473","2","4","MIN"
"97474","4","1","WSN"
"97475","4","2","WSN"
"97476","3","4","MIN"
"97477","3","4","MIN"
"97478","4","0","WSN"
"97479","3","4","MIN"
"97480","2","4","MIN"
"97481","4","0","WSN"
"97482","3","4","MIN"
"97483","4","1","WSN"
"97484","4","2","WSN"
"97485","1","4","MIN"
"97486","3","4","MIN"
"97487","2","4","MIN"
"97488","3","4","MIN"
"97489","3","4","MIN"
"97490","4","0","WSN"
"97491","4","2","WSN"
"97492","4","1","WSN"
"97493","4","2","WSN"
"97494","0","4","MIN"
"97495","3","4","MIN"
"97496","4","3","WSN"
"97497","4","2","WSN"
"97498","4","1","WSN"
"97499","4","2","WSN"
"97500","4","3","WSN"
"97501","4","1","WSN"
"97502","0","4","MIN"
"97503","4","2","WSN"
"97504","4","3","WSN"
"97505","2","4","MIN"
"97506","4","1","WSN"
"97507","4","2","WSN"
"97508","1","4","MIN"
"97509","2","4","MIN"
"97510","4","2","WSN"
"97511","4","2","WSN"
"97512","4","1","WSN"
"97513","3","4","MIN"
"97514","4","1","WSN"
"97515","3","4","MIN"
"97516","3","4","MIN"
"97517","4","3","WSN"
"97518","3","4","MIN"
"97519","3","4","MIN"
"97520","3","4","MIN"
"97521","3","4","MIN"
"97522","1","4","MIN"
"97523","3","4","MIN"
"97524","3","4","MIN"
"97525","4","2","WSN"
"97526","4","2","WSN"
"97527","4","1","WSN"
"97528","2","4","MIN"
"97529","4","3","WSN"
"97530","4","3","WSN"
"97531","4","1","WSN"
"97532","4","2","WSN"
"97533","4","2","WSN"
"97534","4","2","WSN"
"97535","3","4","MIN"
"97536","4","1","WSN"
"97537","3","4","MIN"
"97538","3","4","MIN"
"97539","4","2","WSN"
"97540","4","2","WSN"
"97541","2","4","MIN"
"97542","4","2","WSN"
"97543","4","2","WSN"
"97544","0","4","MIN"
"97545","4","2","WSN"
"97546","2","4","MIN"
"97547","3","4","MIN"
"97548","4","2","WSN"
"97549","1","4","MIN"
"97550","4","0","WSN"
"97551","4","3","WSN"
"97552","4","2","WSN"
"97553","1","4","MIN"
"97554","4","2","WSN"
"97555","4","2","WSN"
"97556","1","4","MIN"
"97557","3","4","MIN"
"97558","4","2","WSN"
"97559","4","3","WSN"
"97560","3","4","MIN"
"97561","1","4","MIN"
"97562","2","4","MIN"
"97563","1","4","MIN"
"97564","0","4","MIN"
"97565","4","3","WSN"
"97566","4","0","WSN"
"97567","4","3","WSN"
"97568","4","1","WSN"
"97569","4","2","WSN"
"97570","4","3","WSN"
"97571","1","4","MIN"
"97572","4","2","WSN"
"97573","3","4","MIN"
"97574","3","4","MIN"
"97575","0","4","MIN"
"97576","4","1","WSN"
"97577","4","2","WSN"
"97578","3","4","MIN"
"97579","3","4","MIN"
"97580","1","4","MIN"
"97581","3","4","MIN"
"97582","4","0","WSN"
"97583","4","2","WSN"
"97584","1","4","MIN"
"97585","4","3","WSN"
"97586","1","4","MIN"
"97587","2","4","MIN"
"97588","2","4","MIN"
"97589","4","2","WSN"
"97590","1","4","MIN"
"97591","4","2","WSN"
"97592","2","4","MIN"
"97593","1","4","MIN"
"97594","4","0","WSN"
"97595","4","2","WSN"
"97596","3","4","MIN"
"97597","4","3","WSN"
"97598","4","3","WSN"
"97599","4","3","WSN"
"97600","1","4","MIN"
"97601","3","4","MIN"
"97602","4","1","WSN"
"97603","3","4","MIN"
"97604","2","4","MIN"
"97605","4","2","WSN"
"97606","4","1","WSN"
"97607","4","2","WSN"
"97608","3","4","MIN"
"97609","3","4","MIN"
"97610","4","2","WSN"
"97611","1","4","MIN"
"97612","1","4","MIN"
"97613","4","2","WSN"
"97614","3","4","MIN"
"97615","4","2","WSN"
"97616","4","3","WSN"
"97617","1","4","MIN"
"97618","0","4","MIN"
"97619","4","3","WSN"
"97620","4","3","WSN"
"97621","3","4","MIN"
"97622","1","4","MIN"
"97623","3","4","MIN"
"97624","4","0","WSN"
"97625","4","3","WSN"
"97626","3","4","MIN"
"97627","3","4","MIN"
"97628","4","3","WSN"
"97629","4","1","WSN"
"97630","4","1","WSN"
"97631","3","4","MIN"
"97632","1","4","MIN"
"97633","4","2","WSN"
"97634","4","2","WSN"
"97635","4","1","WSN"
"97636","4","1","WSN"
"97637","0","4","MIN"
"97638","4","3","WSN"
"97639","3","4","MIN"
"97640","4","2","WSN"
"97641","4","3","WSN"
"97642","2","4","MIN"
"97643","0","4","MIN"
"97644","3","4","MIN"
"97645","4","3","WSN"
"97646","4","2","WSN"
"97647","3","4","MIN"
"97648","4","3","WSN"
"97649","3","4","MIN"
"97650","4","2","WSN"
"97651","4","2","WSN"
"97652","1","4","MIN"
"97653","3","4","MIN"
"97654","2","4","MIN"
"97655","4","3","WSN"
"97656","4","2","WSN"
"97657","4","2","WSN"
"97658","4","2","WSN"
"97659","2","4","MIN"
"97660","4","1","WSN"
"97661","4","3","WSN"
"97662","4","0","WSN"
"97663","4","3","WSN"
"97664","1","4","MIN"
"97665","0","4","MIN"
"97666","3","4","MIN"
"97667","3","4","MIN"
"97668","4","3","WSN"
"97669","3","4","MIN"
"97670","4","2","WSN"
"97671","1","4","MIN"
"97672","4","2","WSN"
"97673","4","1","WSN"
"97674","4","0","WSN"
"97675","4","3","WSN"
"97676","4","2","WSN"
"97677","4","0","WSN"
"97678","4","2","WSN"
"97679","4","3","WSN"
"97680","1","4","MIN"
"97681","3","4","MIN"
"97682","4","3","WSN"
"97683","4","1","WSN"
"97684","4","1","WSN"
"97685","1","4","MIN"
"97686","3","4","MIN"
"97687","1","4","MIN"
"97688","4","0","WSN"
"97689","3","4","MIN"
"97690","4","2","WSN"
"97691","2","4","MIN"
"97692","3","4","MIN"
"97693","3","4","MIN"
"97694","1","4","MIN"
"97695","4","2","WSN"
"97696","4","0","WSN"
"97697","3","4","MIN"
"97698","3","4","MIN"
"97699","4","3","WSN"
"97700","2","4","MIN"
"97701","4","2","WSN"
"97702","4","0","WSN"
"97703","2","4","MIN"
"97704","4","0","WSN"
"97705","4","1","WSN"
"97706","4","0","WSN"
"97707","4","2","WSN"
"97708","4","0","WSN"
"97709","4","3","WSN"
"97710","3","4","MIN"
"97711","4","2","WSN"
"97712","3","4","MIN"
"97713","4","2","WSN"
"97714","3","4","MIN"
"97715","4","2","WSN"
"97716","4","2","WSN"
"97717","4","2","WSN"
"97718","3","4","MIN"
"97719","3","4","MIN"
"97720","4","2","WSN"
"97721","4","2","WSN"
"97722","4","2","WSN"
"97723","3","4","MIN"
"97724","4","2","WSN"
"97725","4","1","WSN"
"97726","2","4","MIN"
"97727","4","1","WSN"
"97728","4","2","WSN"
"97729","4","2","WSN"
"97730","1","4","MIN"
"97731","4","2","WSN"
"97732","3","4","MIN"
"97733","4","1","WSN"
"97734","4","2","WSN"
"97735","4","1","WSN"
"97736","4","0","WSN"
"97737","4","2","WSN"
"97738","3","4","MIN"
"97739","4","3","WSN"
"97740","4","2","WSN"
"97741","4","2","WSN"
"97742","4","1","WSN"
"97743","4","0","WSN"
"97744","3","4","MIN"
"97745","1","4","MIN"
"97746","0","4","MIN"
"97747","1","4","MIN"
"97748","2","4","MIN"
"97749","1","4","MIN"
"97750","4","1","WSN"
"97751","3","4","MIN"
"97752","4","2","WSN"
"97753","4","2","WSN"
"97754","4","2","WSN"
"97755","4","1","WSN"
"97756","4","2","WSN"
"97757","4","2","WSN"
"97758","3","4","MIN"
"97759","4","2","WSN"
"97760","4","2","WSN"
"97761","4","3","WSN"
"97762","1","4","MIN"
"97763","4","3","WSN"
"97764","4","1","WSN"
"97765","2","4","MIN"
"97766","4","1","WSN"
"97767","4","2","WSN"
"97768","3","4","MIN"
"97769","4","3","WSN"
"97770","3","4","MIN"
"97771","3","4","MIN"
"97772","1","4","MIN"
"97773","1","4","MIN"
"97774","4","2","WSN"
"97775","4","2","WSN"
"97776","4","1","WSN"
"97777","1","4","MIN"
"97778","4","1","WSN"
"97779","4","3","WSN"
"97780","4","1","WSN"
"97781","1","4","MIN"
"97782","4","2","WSN"
"97783","4","3","WSN"
"97784","3","4","MIN"
"97785","1","4","MIN"
"97786","4","1","WSN"
"97787","4","1","WSN"
"97788","3","4","MIN"
"97789","1","4","MIN"
"97790","3","4","MIN"
"97791","3","4","MIN"
"97792","4","0","WSN"
"97793","3","4","MIN"
"97794","3","4","MIN"
"97795","1","4","MIN"
"97796","3","4","MIN"
"97797","1","4","MIN"
"97798","4","3","WSN"
"97799","1","4","MIN"
"97800","3","4","MIN"
"97801","4","3","WSN"
"97802","3","4","MIN"
"97803","1","4","MIN"
"97804","4","1","WSN"
"97805","3","4","MIN"
"97806","1","4","MIN"
"97807","4","2","WSN"
"97808","4","2","WSN"
"97809","4","1","WSN"
"97810","3","4","MIN"
"97811","4","2","WSN"
"97812","4","0","WSN"
"97813","4","0","WSN"
"97814","4","0","WSN"
"97815","3","4","MIN"
"97816","3","4","MIN"
"97817","4","2","WSN"
"97818","3","4","MIN"
"97819","0","4","MIN"
"97820","1","4","MIN"
"97821","4","1","WSN"
"97822","4","0","WSN"
"97823","4","0","WSN"
"97824","4","3","WSN"
"97825","3","4","MIN"
"97826","4","1","WSN"
"97827","3","4","MIN"
"97828","0","4","MIN"
"97829","4","2","WSN"
"97830","1","4","MIN"
"97831","4","2","WSN"
"97832","4","1","WSN"
"97833","4","2","WSN"
"97834","3","4","MIN"
"97835","4","1","WSN"
"97836","4","1","WSN"
"97837","1","4","MIN"
"97838","3","4","MIN"
"97839","4","2","WSN"
"97840","4","1","WSN"
"97841","2","4","MIN"
"97842","1","4","MIN"
"97843","4","0","WSN"
"97844","4","2","WSN"
"97845","4","2","WSN"
"97846","4","0","WSN"
"97847","4","2","WSN"
"97848","4","3","WSN"
"97849","3","4","MIN"
"97850","4","2","WSN"
"97851","4","3","WSN"
"97852","4","1","WSN"
"97853","1","4","MIN"
"97854","1","4","MIN"
"97855","4","2","WSN"
"97856","1","4","MIN"
"97857","3","4","MIN"
"97858","4","1","WSN"
"97859","3","4","MIN"
"97860","1","4","MIN"
"97861","4","0","WSN"
"97862","4","3","WSN"
"97863","4","1","WSN"
"97864","4","2","WSN"
"97865","3","4","MIN"
"97866","3","4","MIN"
"97867","4","1","WSN"
"97868","4","2","WSN"
"97869","4","3","WSN"
"97870","4","1","WSN"
"97871","3","4","MIN"
"97872","4","3","WSN"
"97873","3","4","MIN"
"97874","3","4","MIN"
"97875","1","4","MIN"
"97876","4","3","WSN"
"97877","1","4","MIN"
"97878","4","1","WSN"
"97879","2","4","MIN"
"97880","1","4","MIN"
"97881","2","4","MIN"
"97882","3","4","MIN"
"97883","4","2","WSN"
"97884","4","0","WSN"
"97885","4","0","WSN"
"97886","4","3","WSN"
"97887","3","4","MIN"
"97888","3","4","MIN"
"97889","3","4","MIN"
"97890","4","2","WSN"
"97891","4","2","WSN"
"97892","4","3","WSN"
"97893","2","4","MIN"
"97894","4","3","WSN"
"97895","2","4","MIN"
"97896","1","4","MIN"
"97897","3","4","MIN"
"97898","4","1","WSN"
"97899","4","3","WSN"
"97900","1","4","MIN"
"97901","4","3","WSN"
"97902","1","4","MIN"
"97903","3","4","MIN"
"97904","4","0","WSN"
"97905","1","4","MIN"
"97906","2","4","MIN"
"97907","2","4","MIN"
"97908","4","2","WSN"
"97909","3","4","MIN"
"97910","3","4","MIN"
"97911","1","4","MIN"
"97912","4","1","WSN"
"97913","4","3","WSN"
"97914","4","3","WSN"
"97915","4","2","WSN"
"97916","2","4","MIN"
"97917","4","0","WSN"
"97918","4","1","WSN"
"97919","4","2","WSN"
"97920","2","4","MIN"
"97921","4","3","WSN"
"97922","4","2","WSN"
"97923","4","2","WSN"
"97924","4","3","WSN"
"97925","2","4","MIN"
"97926","4","2","WSN"
"97927","4","2","WSN"
"97928","0","4","MIN"
"97929","4","0","WSN"
"97930","3","4","MIN"
"97931","4","3","WSN"
"97932","4","2","WSN"
"97933","3","4","MIN"
"97934","1","4","MIN"
"97935","4","2","WSN"
"97936","4","2","WSN"
"97937","2","4","MIN"
"97938","2","4","MIN"
"97939","1","4","MIN"
"97940","4","1","WSN"
"97941","3","4","MIN"
"97942","4","2","WSN"
"97943","0","4","MIN"
"97944","2","4","MIN"
"97945","2","4","MIN"
"97946","3","4","MIN"
"97947","3","4","MIN"
"97948","4","2","WSN"
"97949","2","4","MIN"
"97950","4","1","WSN"
"97951","2","4","MIN"
"97952","4","2","WSN"
"97953","4","2","WSN"
"97954","1","4","MIN"
"97955","4","2","WSN"
"97956","4","3","WSN"
"97957","4","1","WSN"
"97958","4","3","WSN"
"97959","1","4","MIN"
"97960","4","2","WSN"
"97961","4","0","WSN"
"97962","4","0","WSN"
"97963","4","2","WSN"
"97964","2","4","MIN"
"97965","4","2","WSN"
"97966","4","2","WSN"
"97967","4","1","WSN"
"97968","4","2","WSN"
"97969","4","3","WSN"
"97970","3","4","MIN"
"97971","1","4","MIN"
"97972","4","1","WSN"
"97973","4","1","WSN"
"97974","3","4","MIN"
"97975","4","2","WSN"
"97976","4","2","WSN"
"97977","4","1","WSN"
"97978","4","0","WSN"
"97979","4","2","WSN"
"97980","4","2","WSN"
"97981","2","4","MIN"
"97982","4","0","WSN"
"97983","4","2","WSN"
"97984","3","4","MIN"
"97985","1","4","MIN"
"97986","4","1","WSN"
"97987","4","1","WSN"
"97988","4","2","WSN"
"97989","4","3","WSN"
"97990","4","0","WSN"
"97991","3","4","MIN"
"97992","4","2","WSN"
"97993","4","0","WSN"
"97994","3","4","MIN"
"97995","4","3","WSN"
"97996","4","1","WSN"
"97997","0","4","MIN"
"97998","3","4","MIN"
"97999","3","4","MIN"
"98000","4","3","WSN"
"98001","3","4","MIN"
"98002","4","2","WSN"
"98003","4","1","WSN"
"98004","4","1","WSN"
"98005","4","2","WSN"
"98006","4","2","WSN"
"98007","3","4","MIN"
"98008","4","2","WSN"
"98009","4","2","WSN"
"98010","4","2","WSN"
"98011","4","2","WSN"
"98012","4","1","WSN"
"98013","4","2","WSN"
"98014","4","0","WSN"
"98015","4","1","WSN"
"98016","4","1","WSN"
"98017","0","4","MIN"
"98018","4","1","WSN"
"98019","3","4","MIN"
"98020","4","1","WSN"
"98021","4","2","WSN"
"98022","1","4","MIN"
"98023","4","1","WSN"
"98024","4","2","WSN"
"98025","4","2","WSN"
"98026","1","4","MIN"
"98027","4","2","WSN"
"98028","4","2","WSN"
"98029","1","4","MIN"
"98030","4","3","WSN"
"98031","2","4","MIN"
"98032","1","4","MIN"
"98033","4","2","WSN"
"98034","4","3","WSN"
"98035","3","4","MIN"
"98036","2","4","MIN"
"98037","4","2","WSN"
"98038","4","1","WSN"
"98039","4","1","WSN"
"98040","4","3","WSN"
"98041","3","4","MIN"
"98042","4","2","WSN"
"98043","1","4","MIN"
"98044","4","2","WSN"
"98045","3","4","MIN"
"98046","4","3","WSN"
"98047","2","4","MIN"
"98048","0","4","MIN"
"98049","4","3","WSN"
"98050","4","0","WSN"
"98051","2","4","MIN"
"98052","4","3","WSN"
"98053","4","2","WSN"
"98054","3","4","MIN"
"98055","3","4","MIN"
"98056","4","3","WSN"
"98057","2","4","MIN"
"98058","1","4","MIN"
"98059","4","1","WSN"
"98060","3","4","MIN"
"98061","3","4","MIN"
"98062","4","2","WSN"
"98063","4","3","WSN"
"98064","1","4","MIN"
"98065","0","4","MIN"
"98066","4","2","WSN"
"98067","4","2","WSN"
"98068","3","4","MIN"
"98069","1","4","MIN"
"98070","2","4","MIN"
"98071","4","1","WSN"
"98072","4","0","WSN"
"98073","4","2","WSN"
"98074","2","4","MIN"
"98075","2","4","MIN"
"98076","4","3","WSN"
"98077","4","2","WSN"
"98078","3","4","MIN"
"98079","1","4","MIN"
"98080","4","0","WSN"
"98081","4","2","WSN"
"98082","4","1","WSN"
"98083","4","3","WSN"
"98084","3","4","MIN"
"98085","4","0","WSN"
"98086","4","1","WSN"
"98087","4","2","WSN"
"98088","1","4","MIN"
"98089","4","3","WSN"
"98090","4","1","WSN"
"98091","2","4","MIN"
"98092","2","4","MIN"
"98093","4","2","WSN"
"98094","4","2","WSN"
"98095","4","1","WSN"
"98096","4","0","WSN"
"98097","4","1","WSN"
"98098","4","2","WSN"
"98099","3","4","MIN"
"98100","3","4","MIN"
"98101","4","1","WSN"
"98102","4","1","WSN"
"98103","4","0","WSN"
"98104","3","4","MIN"
"98105","4","2","WSN"
"98106","4","3","WSN"
"98107","3","4","MIN"
"98108","4","2","WSN"
"98109","0","4","MIN"
"98110","1","4","MIN"
"98111","4","2","WSN"
"98112","4","1","WSN"
"98113","3","4","MIN"
"98114","4","2","WSN"
"98115","2","4","MIN"
"98116","0","4","MIN"
"98117","1","4","MIN"
"98118","2","4","MIN"
"98119","4","2","WSN"
"98120","0","4","MIN"
"98121","2","4","MIN"
"98122","4","2","WSN"
"98123","2","4","MIN"
"98124","4","2","WSN"
"98125","4","3","WSN"
"98126","4","3","WSN"
"98127","3","4","MIN"
"98128","4","1","WSN"
"98129","4","1","WSN"
"98130","4","3","WSN"
"98131","4","2","WSN"
"98132","4","2","WSN"
"98133","4","3","WSN"
"98134","4","2","WSN"
"98135","4","3","WSN"
"98136","2","4","MIN"
"98137","4","2","WSN"
"98138","2","4","MIN"
"98139","3","4","MIN"
"98140","2","4","MIN"
"98141","4","2","WSN"
"98142","4","1","WSN"
"98143","4","2","WSN"
"98144","4","2","WSN"
"98145","4","1","WSN"
"98146","4","1","WSN"
"98147","4","2","WSN"
"98148","4","2","WSN"
"98149","0","4","MIN"
"98150","4","2","WSN"
"98151","4","0","WSN"
"98152","1","4","MIN"
"98153","4","2","WSN"
"98154","1","4","MIN"
"98155","4","2","WSN"
"98156","3","4","MIN"
"98157","1","4","MIN"
"98158","4","3","WSN"
"98159","4","2","WSN"
"98160","1","4","MIN"
"98161","2","4","MIN"
"98162","1","4","MIN"
"98163","4","0","WSN"
"98164","1","4","MIN"
"98165","3","4","MIN"
"98166","4","1","WSN"
"98167","2","4","MIN"
"98168","4","2","WSN"
"98169","4","1","WSN"
"98170","4","2","WSN"
"98171","4","1","WSN"
"98172","4","2","WSN"
"98173","4","3","WSN"
"98174","4","2","WSN"
"98175","4","2","WSN"
"98176","4","3","WSN"
"98177","2","4","MIN"
"98178","4","2","WSN"
"98179","4","0","WSN"
"98180","3","4","MIN"
"98181","1","4","MIN"
"98182","2","4","MIN"
"98183","4","2","WSN"
"98184","4","1","WSN"
"98185","4","2","WSN"
"98186","4","1","WSN"
"98187","4","1","WSN"
"98188","4","0","WSN"
"98189","4","3","WSN"
"98190","4","3","WSN"
"98191","1","4","MIN"
"98192","3","4","MIN"
"98193","4","1","WSN"
"98194","3","4","MIN"
"98195","4","2","WSN"
"98196","4","2","WSN"
"98197","4","3","WSN"
"98198","4","2","WSN"
"98199","1","4","MIN"
"98200","3","4","MIN"
"98201","1","4","MIN"
"98202","4","3","WSN"
"98203","3","4","MIN"
"98204","4","2","WSN"
"98205","4","2","WSN"
"98206","4","2","WSN"
"98207","1","4","MIN"
"98208","0","4","MIN"
"98209","4","2","WSN"
"98210","4","3","WSN"
"98211","1","4","MIN"
"98212","4","1","WSN"
"98213","1","4","MIN"
"98214","3","4","MIN"
"98215","4","2","WSN"
"98216","4","3","WSN"
"98217","1","4","MIN"
"98218","3","4","MIN"
"98219","3","4","MIN"
"98220","4","2","WSN"
"98221","4","1","WSN"
"98222","0","4","MIN"
"98223","4","1","WSN"
"98224","4","3","WSN"
"98225","3","4","MIN"
"98226","4","2","WSN"
"98227","4","1","WSN"
"98228","4","2","WSN"
"98229","4","3","WSN"
"98230","1","4","MIN"
"98231","3","4","MIN"
"98232","4","0","WSN"
"98233","3","4","MIN"
"98234","4","2","WSN"
"98235","1","4","MIN"
"98236","4","1","WSN"
"98237","4","2","WSN"
"98238","4","1","WSN"
"98239","4","2","WSN"
"98240","4","2","WSN"
"98241","1","4","MIN"
"98242","4","2","WSN"
"98243","4","2","WSN"
"98244","4","2","WSN"
"98245","4","2","WSN"
"98246","4","3","WSN"
"98247","4","1","WSN"
"98248","4","2","WSN"
"98249","4","3","WSN"
"98250","3","4","MIN"
"98251","3","4","MIN"
"98252","4","1","WSN"
"98253","4","2","WSN"
"98254","3","4","MIN"
"98255","3","4","MIN"
"98256","4","1","WSN"
"98257","1","4","MIN"
"98258","4","2","WSN"
