"","STL","LAD","Series Winner"
"77035","1","4","LAD"
"77036","1","4","LAD"
"77037","0","4","LAD"
"77038","0","4","LAD"
"77039","4","3","STL"
"77040","1","4","LAD"
"77041","2","4","LAD"
"77042","4","2","STL"
"77043","0","4","LAD"
"77044","4","2","STL"
"77045","1","4","LAD"
"77046","0","4","LAD"
"77047","1","4","LAD"
"77048","2","4","LAD"
"77049","1","4","LAD"
"77050","1","4","LAD"
"77051","0","4","LAD"
"77052","0","4","LAD"
"77053","3","4","LAD"
"77054","4","3","STL"
"77055","3","4","LAD"
"77056","1","4","LAD"
"77057","3","4","LAD"
"77058","4","1","STL"
"77059","0","4","LAD"
"77060","2","4","LAD"
"77061","0","4","LAD"
"77062","2","4","LAD"
"77063","0","4","LAD"
"77064","0","4","LAD"
"77065","1","4","LAD"
"77066","2","4","LAD"
"77067","3","4","LAD"
"77068","1","4","LAD"
"77069","3","4","LAD"
"77070","1","4","LAD"
"77071","4","2","STL"
"77072","4","3","STL"
"77073","1","4","LAD"
"77074","1","4","LAD"
"77075","2","4","LAD"
"77076","4","2","STL"
"77077","1","4","LAD"
"77078","3","4","LAD"
"77079","2","4","LAD"
"77080","1","4","LAD"
"77081","2","4","LAD"
"77082","1","4","LAD"
"77083","3","4","LAD"
"77084","1","4","LAD"
"77085","2","4","LAD"
"77086","1","4","LAD"
"77087","1","4","LAD"
"77088","2","4","LAD"
"77089","1","4","LAD"
"77090","4","2","STL"
"77091","3","4","LAD"
"77092","3","4","LAD"
"77093","2","4","LAD"
"77094","2","4","LAD"
"77095","1","4","LAD"
"77096","4","3","STL"
"77097","2","4","LAD"
"77098","4","0","STL"
"77099","2","4","LAD"
"77100","4","1","STL"
"77101","3","4","LAD"
"77102","2","4","LAD"
"77103","0","4","LAD"
"77104","1","4","LAD"
"77105","4","2","STL"
"77106","1","4","LAD"
"77107","3","4","LAD"
"77108","4","2","STL"
"77109","1","4","LAD"
"77110","0","4","LAD"
"77111","1","4","LAD"
"77112","0","4","LAD"
"77113","4","2","STL"
"77114","1","4","LAD"
"77115","2","4","LAD"
"77116","0","4","LAD"
"77117","1","4","LAD"
"77118","3","4","LAD"
"77119","1","4","LAD"
"77120","3","4","LAD"
"77121","0","4","LAD"
"77122","1","4","LAD"
"77123","2","4","LAD"
"77124","1","4","LAD"
"77125","1","4","LAD"
"77126","2","4","LAD"
"77127","2","4","LAD"
"77128","0","4","LAD"
"77129","4","1","STL"
"77130","1","4","LAD"
"77131","1","4","LAD"
"77132","2","4","LAD"
"77133","0","4","LAD"
"77134","2","4","LAD"
"77135","4","1","STL"
"77136","4","3","STL"
"77137","2","4","LAD"
"77138","2","4","LAD"
"77139","3","4","LAD"
"77140","3","4","LAD"
"77141","2","4","LAD"
"77142","1","4","LAD"
"77143","4","2","STL"
"77144","3","4","LAD"
"77145","0","4","LAD"
"77146","0","4","LAD"
"77147","1","4","LAD"
"77148","1","4","LAD"
"77149","4","1","STL"
"77150","4","1","STL"
"77151","3","4","LAD"
"77152","1","4","LAD"
"77153","1","4","LAD"
"77154","2","4","LAD"
"77155","3","4","LAD"
"77156","0","4","LAD"
"77157","1","4","LAD"
"77158","4","1","STL"
"77159","0","4","LAD"
"77160","1","4","LAD"
"77161","1","4","LAD"
"77162","0","4","LAD"
"77163","4","3","STL"
"77164","2","4","LAD"
"77165","0","4","LAD"
"77166","1","4","LAD"
"77167","3","4","LAD"
"77168","2","4","LAD"
"77169","1","4","LAD"
"77170","0","4","LAD"
"77171","2","4","LAD"
"77172","1","4","LAD"
"77173","3","4","LAD"
"77174","1","4","LAD"
"77175","0","4","LAD"
"77176","4","3","STL"
"77177","1","4","LAD"
"77178","1","4","LAD"
"77179","0","4","LAD"
"77180","3","4","LAD"
"77181","3","4","LAD"
"77182","1","4","LAD"
"77183","3","4","LAD"
"77184","4","3","STL"
"77185","1","4","LAD"
"77186","0","4","LAD"
"77187","1","4","LAD"
"77188","0","4","LAD"
"77189","4","3","STL"
"77190","4","0","STL"
"77191","0","4","LAD"
"77192","3","4","LAD"
"77193","1","4","LAD"
"77194","2","4","LAD"
"77195","3","4","LAD"
"77196","0","4","LAD"
"77197","1","4","LAD"
"77198","1","4","LAD"
"77199","0","4","LAD"
"77200","4","3","STL"
"77201","4","2","STL"
"77202","1","4","LAD"
"77203","3","4","LAD"
"77204","0","4","LAD"
"77205","4","2","STL"
"77206","4","3","STL"
"77207","2","4","LAD"
"77208","1","4","LAD"
"77209","3","4","LAD"
"77210","2","4","LAD"
"77211","0","4","LAD"
"77212","1","4","LAD"
"77213","4","3","STL"
"77214","2","4","LAD"
"77215","0","4","LAD"
"77216","2","4","LAD"
"77217","0","4","LAD"
"77218","2","4","LAD"
"77219","4","3","STL"
"77220","1","4","LAD"
"77221","1","4","LAD"
"77222","2","4","LAD"
"77223","1","4","LAD"
"77224","1","4","LAD"
"77225","0","4","LAD"
"77226","0","4","LAD"
"77227","4","2","STL"
"77228","0","4","LAD"
"77229","3","4","LAD"
"77230","1","4","LAD"
"77231","4","2","STL"
"77232","1","4","LAD"
"77233","1","4","LAD"
"77234","0","4","LAD"
"77235","1","4","LAD"
"77236","3","4","LAD"
"77237","3","4","LAD"
"77238","3","4","LAD"
"77239","1","4","LAD"
"77240","3","4","LAD"
"77241","3","4","LAD"
"77242","4","2","STL"
"77243","2","4","LAD"
"77244","4","2","STL"
"77245","0","4","LAD"
"77246","2","4","LAD"
"77247","0","4","LAD"
"77248","0","4","LAD"
"77249","4","2","STL"
"77250","0","4","LAD"
"77251","2","4","LAD"
"77252","2","4","LAD"
"77253","4","3","STL"
"77254","0","4","LAD"
"77255","1","4","LAD"
"77256","0","4","LAD"
"77257","3","4","LAD"
"77258","4","3","STL"
"77259","1","4","LAD"
"77260","1","4","LAD"
"77261","4","1","STL"
"77262","2","4","LAD"
"77263","2","4","LAD"
"77264","3","4","LAD"
"77265","0","4","LAD"
"77266","1","4","LAD"
"77267","2","4","LAD"
"77268","3","4","LAD"
"77269","0","4","LAD"
"77270","4","2","STL"
"77271","0","4","LAD"
"77272","3","4","LAD"
"77273","2","4","LAD"
"77274","4","3","STL"
"77275","1","4","LAD"
"77276","3","4","LAD"
"77277","2","4","LAD"
"77278","4","1","STL"
"77279","3","4","LAD"
"77280","0","4","LAD"
"77281","2","4","LAD"
"77282","2","4","LAD"
"77283","2","4","LAD"
"77284","1","4","LAD"
"77285","2","4","LAD"
"77286","0","4","LAD"
"77287","2","4","LAD"
"77288","4","2","STL"
"77289","1","4","LAD"
"77290","2","4","LAD"
"77291","2","4","LAD"
"77292","1","4","LAD"
"77293","2","4","LAD"
"77294","3","4","LAD"
"77295","4","3","STL"
"77296","4","2","STL"
"77297","2","4","LAD"
"77298","3","4","LAD"
"77299","1","4","LAD"
"77300","3","4","LAD"
"77301","3","4","LAD"
"77302","4","3","STL"
"77303","0","4","LAD"
"77304","2","4","LAD"
"77305","2","4","LAD"
"77306","0","4","LAD"
"77307","0","4","LAD"
"77308","3","4","LAD"
"77309","4","2","STL"
"77310","1","4","LAD"
"77311","1","4","LAD"
"77312","1","4","LAD"
"77313","3","4","LAD"
"77314","2","4","LAD"
"77315","1","4","LAD"
"77316","2","4","LAD"
"77317","3","4","LAD"
"77318","4","2","STL"
"77319","1","4","LAD"
"77320","1","4","LAD"
"77321","3","4","LAD"
"77322","0","4","LAD"
"77323","2","4","LAD"
"77324","0","4","LAD"
"77325","4","3","STL"
"77326","2","4","LAD"
"77327","3","4","LAD"
"77328","2","4","LAD"
"77329","1","4","LAD"
"77330","3","4","LAD"
"77331","2","4","LAD"
"77332","2","4","LAD"
"77333","0","4","LAD"
"77334","4","2","STL"
"77335","1","4","LAD"
"77336","0","4","LAD"
"77337","0","4","LAD"
"77338","4","3","STL"
"77339","1","4","LAD"
"77340","0","4","LAD"
"77341","1","4","LAD"
"77342","1","4","LAD"
"77343","0","4","LAD"
"77344","1","4","LAD"
"77345","4","2","STL"
"77346","4","3","STL"
"77347","1","4","LAD"
"77348","3","4","LAD"
"77349","0","4","LAD"
"77350","2","4","LAD"
"77351","1","4","LAD"
"77352","1","4","LAD"
"77353","0","4","LAD"
"77354","4","3","STL"
"77355","4","1","STL"
"77356","2","4","LAD"
"77357","4","2","STL"
"77358","0","4","LAD"
"77359","0","4","LAD"
"77360","0","4","LAD"
"77361","0","4","LAD"
"77362","3","4","LAD"
"77363","2","4","LAD"
"77364","4","2","STL"
"77365","4","3","STL"
"77366","4","3","STL"
"77367","2","4","LAD"
"77368","3","4","LAD"
"77369","0","4","LAD"
"77370","2","4","LAD"
"77371","1","4","LAD"
"77372","4","2","STL"
"77373","1","4","LAD"
"77374","1","4","LAD"
"77375","2","4","LAD"
"77376","0","4","LAD"
"77377","3","4","LAD"
"77378","4","3","STL"
"77379","1","4","LAD"
"77380","4","3","STL"
"77381","1","4","LAD"
"77382","2","4","LAD"
"77383","0","4","LAD"
"77384","2","4","LAD"
"77385","2","4","LAD"
"77386","3","4","LAD"
"77387","1","4","LAD"
"77388","2","4","LAD"
"77389","1","4","LAD"
"77390","4","3","STL"
"77391","2","4","LAD"
"77392","2","4","LAD"
"77393","0","4","LAD"
"77394","2","4","LAD"
"77395","1","4","LAD"
"77396","1","4","LAD"
"77397","2","4","LAD"
"77398","1","4","LAD"
"77399","2","4","LAD"
"77400","1","4","LAD"
"77401","1","4","LAD"
"77402","0","4","LAD"
"77403","2","4","LAD"
"77404","1","4","LAD"
"77405","0","4","LAD"
"77406","1","4","LAD"
"77407","1","4","LAD"
"77408","3","4","LAD"
"77409","2","4","LAD"
"77410","4","3","STL"
"77411","1","4","LAD"
"77412","4","3","STL"
"77413","1","4","LAD"
"77414","3","4","LAD"
"77415","2","4","LAD"
"77416","3","4","LAD"
"77417","1","4","LAD"
"77418","2","4","LAD"
"77419","2","4","LAD"
"77420","3","4","LAD"
"77421","2","4","LAD"
"77422","3","4","LAD"
"77423","2","4","LAD"
"77424","1","4","LAD"
"77425","0","4","LAD"
"77426","1","4","LAD"
"77427","1","4","LAD"
"77428","3","4","LAD"
"77429","4","2","STL"
"77430","4","3","STL"
"77431","3","4","LAD"
"77432","3","4","LAD"
"77433","2","4","LAD"
"77434","4","2","STL"
"77435","4","3","STL"
"77436","4","3","STL"
"77437","4","1","STL"
"77438","1","4","LAD"
"77439","2","4","LAD"
"77440","3","4","LAD"
"77441","1","4","LAD"
"77442","1","4","LAD"
"77443","3","4","LAD"
"77444","4","1","STL"
"77445","3","4","LAD"
"77446","4","3","STL"
"77447","0","4","LAD"
"77448","2","4","LAD"
"77449","4","2","STL"
"77450","1","4","LAD"
"77451","4","2","STL"
"77452","4","2","STL"
"77453","1","4","LAD"
"77454","1","4","LAD"
"77455","4","3","STL"
"77456","1","4","LAD"
"77457","0","4","LAD"
"77458","2","4","LAD"
"77459","1","4","LAD"
"77460","2","4","LAD"
"77461","1","4","LAD"
"77462","2","4","LAD"
"77463","2","4","LAD"
"77464","0","4","LAD"
"77465","0","4","LAD"
"77466","1","4","LAD"
"77467","2","4","LAD"
"77468","0","4","LAD"
"77469","0","4","LAD"
"77470","2","4","LAD"
"77471","4","2","STL"
"77472","1","4","LAD"
"77473","4","0","STL"
"77474","1","4","LAD"
"77475","4","0","STL"
"77476","1","4","LAD"
"77477","0","4","LAD"
"77478","2","4","LAD"
"77479","1","4","LAD"
"77480","0","4","LAD"
"77481","2","4","LAD"
"77482","4","3","STL"
"77483","0","4","LAD"
"77484","4","3","STL"
"77485","1","4","LAD"
"77486","3","4","LAD"
"77487","1","4","LAD"
"77488","2","4","LAD"
"77489","1","4","LAD"
"77490","1","4","LAD"
"77491","3","4","LAD"
"77492","4","3","STL"
"77493","2","4","LAD"
"77494","1","4","LAD"
"77495","3","4","LAD"
"77496","2","4","LAD"
"77497","4","2","STL"
"77498","0","4","LAD"
"77499","1","4","LAD"
"77500","3","4","LAD"
"77501","2","4","LAD"
"77502","1","4","LAD"
"77503","0","4","LAD"
"77504","1","4","LAD"
"77505","2","4","LAD"
"77506","3","4","LAD"
"77507","3","4","LAD"
"77508","0","4","LAD"
"77509","1","4","LAD"
"77510","0","4","LAD"
"77511","2","4","LAD"
"77512","2","4","LAD"
"77513","3","4","LAD"
"77514","1","4","LAD"
"77515","4","3","STL"
"77516","1","4","LAD"
"77517","1","4","LAD"
"77518","4","2","STL"
"77519","2","4","LAD"
"77520","2","4","LAD"
"77521","1","4","LAD"
"77522","0","4","LAD"
"77523","2","4","LAD"
"77524","1","4","LAD"
"77525","1","4","LAD"
"77526","0","4","LAD"
"77527","0","4","LAD"
"77528","4","3","STL"
"77529","1","4","LAD"
"77530","0","4","LAD"
"77531","0","4","LAD"
"77532","2","4","LAD"
"77533","0","4","LAD"
"77534","1","4","LAD"
"77535","0","4","LAD"
"77536","4","2","STL"
"77537","3","4","LAD"
"77538","2","4","LAD"
"77539","4","3","STL"
"77540","1","4","LAD"
"77541","3","4","LAD"
"77542","1","4","LAD"
"77543","4","1","STL"
"77544","4","2","STL"
"77545","1","4","LAD"
"77546","2","4","LAD"
"77547","4","3","STL"
"77548","2","4","LAD"
"77549","3","4","LAD"
"77550","2","4","LAD"
"77551","0","4","LAD"
"77552","4","2","STL"
"77553","0","4","LAD"
"77554","2","4","LAD"
"77555","1","4","LAD"
"77556","1","4","LAD"
"77557","2","4","LAD"
"77558","3","4","LAD"
"77559","2","4","LAD"
"77560","3","4","LAD"
"77561","1","4","LAD"
"77562","2","4","LAD"
"77563","2","4","LAD"
"77564","1","4","LAD"
"77565","1","4","LAD"
"77566","4","3","STL"
"77567","3","4","LAD"
"77568","0","4","LAD"
"77569","4","0","STL"
"77570","1","4","LAD"
"77571","4","1","STL"
"77572","1","4","LAD"
"77573","1","4","LAD"
"77574","1","4","LAD"
"77575","4","2","STL"
"77576","2","4","LAD"
"77577","2","4","LAD"
"77578","4","3","STL"
"77579","1","4","LAD"
"77580","1","4","LAD"
"77581","0","4","LAD"
"77582","4","1","STL"
"77583","0","4","LAD"
"77584","3","4","LAD"
"77585","3","4","LAD"
"77586","1","4","LAD"
"77587","1","4","LAD"
"77588","4","3","STL"
"77589","2","4","LAD"
"77590","0","4","LAD"
"77591","1","4","LAD"
"77592","0","4","LAD"
"77593","2","4","LAD"
"77594","2","4","LAD"
"77595","4","3","STL"
"77596","0","4","LAD"
"77597","1","4","LAD"
"77598","4","3","STL"
"77599","0","4","LAD"
"77600","1","4","LAD"
"77601","0","4","LAD"
"77602","3","4","LAD"
"77603","1","4","LAD"
"77604","0","4","LAD"
"77605","2","4","LAD"
"77606","2","4","LAD"
"77607","2","4","LAD"
"77608","0","4","LAD"
"77609","1","4","LAD"
"77610","1","4","LAD"
"77611","4","3","STL"
"77612","3","4","LAD"
"77613","0","4","LAD"
"77614","2","4","LAD"
"77615","4","1","STL"
"77616","4","2","STL"
"77617","4","3","STL"
"77618","2","4","LAD"
"77619","2","4","LAD"
"77620","1","4","LAD"
"77621","1","4","LAD"
"77622","2","4","LAD"
"77623","3","4","LAD"
"77624","2","4","LAD"
"77625","4","2","STL"
"77626","1","4","LAD"
"77627","2","4","LAD"
"77628","2","4","LAD"
"77629","1","4","LAD"
"77630","4","3","STL"
"77631","3","4","LAD"
"77632","2","4","LAD"
"77633","4","3","STL"
"77634","2","4","LAD"
"77635","2","4","LAD"
"77636","3","4","LAD"
"77637","4","3","STL"
"77638","3","4","LAD"
"77639","2","4","LAD"
"77640","1","4","LAD"
"77641","0","4","LAD"
"77642","3","4","LAD"
"77643","0","4","LAD"
"77644","2","4","LAD"
"77645","1","4","LAD"
"77646","2","4","LAD"
"77647","4","3","STL"
"77648","4","2","STL"
"77649","2","4","LAD"
"77650","3","4","LAD"
"77651","2","4","LAD"
"77652","1","4","LAD"
"77653","4","3","STL"
"77654","2","4","LAD"
"77655","1","4","LAD"
"77656","4","2","STL"
"77657","4","3","STL"
"77658","3","4","LAD"
"77659","2","4","LAD"
"77660","2","4","LAD"
"77661","0","4","LAD"
"77662","1","4","LAD"
"77663","3","4","LAD"
"77664","3","4","LAD"
"77665","2","4","LAD"
"77666","2","4","LAD"
"77667","2","4","LAD"
"77668","4","0","STL"
"77669","4","1","STL"
"77670","1","4","LAD"
"77671","1","4","LAD"
"77672","4","3","STL"
"77673","1","4","LAD"
"77674","0","4","LAD"
"77675","3","4","LAD"
"77676","0","4","LAD"
"77677","1","4","LAD"
"77678","3","4","LAD"
"77679","0","4","LAD"
"77680","4","3","STL"
"77681","1","4","LAD"
"77682","0","4","LAD"
"77683","1","4","LAD"
"77684","0","4","LAD"
"77685","2","4","LAD"
"77686","2","4","LAD"
"77687","1","4","LAD"
"77688","4","2","STL"
"77689","3","4","LAD"
"77690","2","4","LAD"
"77691","3","4","LAD"
"77692","1","4","LAD"
"77693","0","4","LAD"
"77694","2","4","LAD"
"77695","1","4","LAD"
"77696","0","4","LAD"
"77697","1","4","LAD"
"77698","1","4","LAD"
"77699","1","4","LAD"
"77700","1","4","LAD"
"77701","0","4","LAD"
"77702","1","4","LAD"
"77703","4","2","STL"
"77704","2","4","LAD"
"77705","1","4","LAD"
"77706","2","4","LAD"
"77707","0","4","LAD"
"77708","1","4","LAD"
"77709","4","3","STL"
"77710","0","4","LAD"
"77711","1","4","LAD"
"77712","4","3","STL"
"77713","2","4","LAD"
"77714","2","4","LAD"
"77715","4","3","STL"
"77716","2","4","LAD"
"77717","0","4","LAD"
"77718","4","1","STL"
"77719","1","4","LAD"
"77720","1","4","LAD"
"77721","2","4","LAD"
"77722","1","4","LAD"
"77723","2","4","LAD"
"77724","2","4","LAD"
"77725","0","4","LAD"
"77726","0","4","LAD"
"77727","2","4","LAD"
"77728","3","4","LAD"
"77729","0","4","LAD"
"77730","2","4","LAD"
"77731","1","4","LAD"
"77732","0","4","LAD"
"77733","4","3","STL"
"77734","3","4","LAD"
"77735","1","4","LAD"
"77736","3","4","LAD"
"77737","0","4","LAD"
"77738","1","4","LAD"
"77739","3","4","LAD"
"77740","4","2","STL"
"77741","0","4","LAD"
"77742","4","3","STL"
"77743","3","4","LAD"
"77744","4","1","STL"
"77745","3","4","LAD"
"77746","2","4","LAD"
"77747","4","2","STL"
"77748","2","4","LAD"
"77749","2","4","LAD"
"77750","1","4","LAD"
"77751","3","4","LAD"
"77752","2","4","LAD"
"77753","1","4","LAD"
"77754","1","4","LAD"
"77755","1","4","LAD"
"77756","3","4","LAD"
"77757","1","4","LAD"
"77758","4","3","STL"
"77759","1","4","LAD"
"77760","4","2","STL"
"77761","0","4","LAD"
"77762","3","4","LAD"
"77763","1","4","LAD"
"77764","4","2","STL"
"77765","1","4","LAD"
"77766","0","4","LAD"
"77767","0","4","LAD"
"77768","1","4","LAD"
"77769","3","4","LAD"
"77770","4","3","STL"
"77771","1","4","LAD"
"77772","2","4","LAD"
"77773","0","4","LAD"
"77774","0","4","LAD"
"77775","1","4","LAD"
"77776","3","4","LAD"
"77777","0","4","LAD"
"77778","3","4","LAD"
"77779","4","2","STL"
"77780","1","4","LAD"
"77781","3","4","LAD"
"77782","2","4","LAD"
"77783","3","4","LAD"
"77784","0","4","LAD"
"77785","4","3","STL"
"77786","3","4","LAD"
"77787","2","4","LAD"
"77788","1","4","LAD"
"77789","1","4","LAD"
"77790","1","4","LAD"
"77791","2","4","LAD"
"77792","1","4","LAD"
"77793","1","4","LAD"
"77794","4","0","STL"
"77795","1","4","LAD"
"77796","0","4","LAD"
"77797","2","4","LAD"
"77798","4","3","STL"
"77799","2","4","LAD"
"77800","2","4","LAD"
"77801","0","4","LAD"
"77802","4","3","STL"
"77803","2","4","LAD"
"77804","1","4","LAD"
"77805","3","4","LAD"
"77806","1","4","LAD"
"77807","3","4","LAD"
"77808","1","4","LAD"
"77809","1","4","LAD"
"77810","2","4","LAD"
"77811","2","4","LAD"
"77812","2","4","LAD"
"77813","2","4","LAD"
"77814","1","4","LAD"
"77815","1","4","LAD"
"77816","1","4","LAD"
"77817","1","4","LAD"
"77818","1","4","LAD"
"77819","4","3","STL"
"77820","4","1","STL"
"77821","3","4","LAD"
"77822","2","4","LAD"
"77823","1","4","LAD"
"77824","1","4","LAD"
"77825","3","4","LAD"
"77826","4","3","STL"
"77827","2","4","LAD"
"77828","0","4","LAD"
"77829","1","4","LAD"
"77830","1","4","LAD"
"77831","1","4","LAD"
"77832","0","4","LAD"
"77833","4","3","STL"
"77834","3","4","LAD"
"77835","1","4","LAD"
"77836","1","4","LAD"
"77837","0","4","LAD"
"77838","4","3","STL"
"77839","4","2","STL"
"77840","4","3","STL"
"77841","4","1","STL"
"77842","2","4","LAD"
"77843","0","4","LAD"
"77844","1","4","LAD"
"77845","1","4","LAD"
"77846","3","4","LAD"
"77847","4","0","STL"
"77848","2","4","LAD"
"77849","3","4","LAD"
"77850","2","4","LAD"
"77851","1","4","LAD"
"77852","4","1","STL"
"77853","4","3","STL"
"77854","1","4","LAD"
"77855","1","4","LAD"
"77856","3","4","LAD"
"77857","1","4","LAD"
"77858","3","4","LAD"
"77859","2","4","LAD"
"77860","2","4","LAD"
"77861","4","1","STL"
"77862","0","4","LAD"
"77863","4","3","STL"
"77864","4","2","STL"
"77865","2","4","LAD"
"77866","1","4","LAD"
"77867","1","4","LAD"
"77868","4","2","STL"
"77869","1","4","LAD"
"77870","1","4","LAD"
"77871","0","4","LAD"
"77872","1","4","LAD"
"77873","0","4","LAD"
"77874","3","4","LAD"
"77875","3","4","LAD"
"77876","4","0","STL"
"77877","4","3","STL"
"77878","1","4","LAD"
"77879","2","4","LAD"
"77880","2","4","LAD"
"77881","4","2","STL"
"77882","1","4","LAD"
"77883","2","4","LAD"
"77884","1","4","LAD"
"77885","2","4","LAD"
"77886","2","4","LAD"
"77887","3","4","LAD"
"77888","4","2","STL"
"77889","0","4","LAD"
"77890","2","4","LAD"
"77891","1","4","LAD"
"77892","3","4","LAD"
"77893","3","4","LAD"
"77894","4","2","STL"
"77895","1","4","LAD"
"77896","0","4","LAD"
"77897","0","4","LAD"
"77898","4","0","STL"
"77899","4","1","STL"
"77900","1","4","LAD"
"77901","1","4","LAD"
"77902","1","4","LAD"
"77903","4","3","STL"
"77904","1","4","LAD"
"77905","1","4","LAD"
"77906","0","4","LAD"
"77907","3","4","LAD"
"77908","3","4","LAD"
"77909","1","4","LAD"
"77910","1","4","LAD"
"77911","0","4","LAD"
"77912","1","4","LAD"
"77913","1","4","LAD"
"77914","0","4","LAD"
"77915","2","4","LAD"
"77916","1","4","LAD"
"77917","4","2","STL"
"77918","1","4","LAD"
"77919","2","4","LAD"
"77920","2","4","LAD"
"77921","0","4","LAD"
"77922","3","4","LAD"
"77923","1","4","LAD"
"77924","1","4","LAD"
"77925","1","4","LAD"
"77926","2","4","LAD"
"77927","1","4","LAD"
"77928","2","4","LAD"
"77929","0","4","LAD"
"77930","4","3","STL"
"77931","1","4","LAD"
"77932","3","4","LAD"
"77933","3","4","LAD"
"77934","2","4","LAD"
"77935","1","4","LAD"
"77936","4","2","STL"
"77937","1","4","LAD"
"77938","0","4","LAD"
"77939","1","4","LAD"
"77940","4","2","STL"
"77941","1","4","LAD"
"77942","4","3","STL"
"77943","4","1","STL"
"77944","4","0","STL"
"77945","0","4","LAD"
"77946","3","4","LAD"
"77947","2","4","LAD"
"77948","3","4","LAD"
"77949","1","4","LAD"
"77950","2","4","LAD"
"77951","4","3","STL"
"77952","4","1","STL"
"77953","1","4","LAD"
"77954","4","3","STL"
"77955","1","4","LAD"
"77956","3","4","LAD"
"77957","1","4","LAD"
"77958","1","4","LAD"
"77959","1","4","LAD"
"77960","4","3","STL"
"77961","2","4","LAD"
"77962","0","4","LAD"
"77963","1","4","LAD"
"77964","4","1","STL"
"77965","3","4","LAD"
"77966","0","4","LAD"
"77967","4","2","STL"
"77968","1","4","LAD"
"77969","4","2","STL"
"77970","0","4","LAD"
"77971","0","4","LAD"
"77972","1","4","LAD"
"77973","4","3","STL"
"77974","1","4","LAD"
"77975","4","1","STL"
"77976","1","4","LAD"
"77977","0","4","LAD"
"77978","2","4","LAD"
"77979","4","3","STL"
"77980","4","3","STL"
"77981","1","4","LAD"
"77982","2","4","LAD"
"77983","0","4","LAD"
"77984","0","4","LAD"
"77985","1","4","LAD"
"77986","1","4","LAD"
"77987","0","4","LAD"
"77988","1","4","LAD"
"77989","2","4","LAD"
"77990","2","4","LAD"
