"","STL","TBR","Champion"
"98996","4","3","STL"
"98997","4","3","STL"
"98998","4","3","STL"
"98999","3","4","TBR"
"99000","0","4","TBR"
"99001","4","1","STL"
"99002","4","2","STL"
"99003","2","4","TBR"
"99004","4","2","STL"
"99005","2","4","TBR"
"99006","1","4","TBR"
"99007","4","2","STL"
"99008","4","0","STL"
"99009","2","4","TBR"
"99010","4","3","STL"
"99011","2","4","TBR"
"99012","4","1","STL"
"99013","2","4","TBR"
"99014","4","2","STL"
"99015","1","4","TBR"
"99016","2","4","TBR"
"99017","4","2","STL"
"99018","2","4","TBR"
"99019","1","4","TBR"
"99020","4","2","STL"
"99021","3","4","TBR"
"99022","2","4","TBR"
"99023","0","4","TBR"
"99024","0","4","TBR"
"99025","4","2","STL"
"99026","4","3","STL"
"99027","4","3","STL"
"99028","4","2","STL"
"99029","4","3","STL"
"99030","4","2","STL"
"99031","4","1","STL"
"99032","1","4","TBR"
"99033","1","4","TBR"
"99034","2","4","TBR"
"99035","3","4","TBR"
"99036","4","0","STL"
"99037","4","1","STL"
"99038","0","4","TBR"
"99039","4","1","STL"
"99040","1","4","TBR"
"99041","2","4","TBR"
"99042","0","4","TBR"
"99043","3","4","TBR"
"99044","4","1","STL"
"99045","2","4","TBR"
"99046","3","4","TBR"
"99047","4","3","STL"
"99048","4","1","STL"
"99049","0","4","TBR"
"99050","4","2","STL"
"99051","3","4","TBR"
"99052","1","4","TBR"
"99053","1","4","TBR"
"99054","4","3","STL"
"99055","0","4","TBR"
"99056","4","3","STL"
"99057","3","4","TBR"
"99058","1","4","TBR"
"99059","4","1","STL"
"99060","1","4","TBR"
"99061","3","4","TBR"
"99062","4","1","STL"
"99063","4","1","STL"
"99064","4","3","STL"
"99065","3","4","TBR"
"99066","4","2","STL"
"99067","4","2","STL"
"99068","4","2","STL"
"99069","0","4","TBR"
"99070","3","4","TBR"
"99071","3","4","TBR"
"99072","2","4","TBR"
"99073","4","1","STL"
"99074","1","4","TBR"
"99075","2","4","TBR"
"99076","4","1","STL"
"99077","2","4","TBR"
"99078","3","4","TBR"
"99079","3","4","TBR"
"99080","3","4","TBR"
"99081","4","3","STL"
"99082","4","0","STL"
"99083","4","3","STL"
"99084","4","2","STL"
"99085","1","4","TBR"
"99086","4","3","STL"
"99087","3","4","TBR"
"99088","4","1","STL"
"99089","3","4","TBR"
"99090","0","4","TBR"
"99091","4","1","STL"
"99092","2","4","TBR"
"99093","4","3","STL"
"99094","4","1","STL"
"99095","4","2","STL"
"99096","1","4","TBR"
"99097","0","4","TBR"
"99098","4","2","STL"
"99099","4","3","STL"
"99100","2","4","TBR"
"99101","4","3","STL"
"99102","4","3","STL"
"99103","4","1","STL"
"99104","4","2","STL"
"99105","0","4","TBR"
"99106","4","3","STL"
"99107","4","3","STL"
"99108","2","4","TBR"
"99109","4","0","STL"
"99110","0","4","TBR"
"99111","1","4","TBR"
"99112","2","4","TBR"
"99113","4","1","STL"
"99114","4","3","STL"
"99115","4","1","STL"
"99116","3","4","TBR"
"99117","3","4","TBR"
"99118","4","1","STL"
"99119","1","4","TBR"
"99120","0","4","TBR"
"99121","0","4","TBR"
"99122","4","3","STL"
"99123","4","2","STL"
"99124","4","2","STL"
"99125","4","1","STL"
"99126","1","4","TBR"
"99127","4","3","STL"
"99128","4","2","STL"
"99129","0","4","TBR"
"99130","4","1","STL"
"99131","4","3","STL"
"99132","4","1","STL"
"99133","0","4","TBR"
"99134","2","4","TBR"
"99135","1","4","TBR"
"99136","4","0","STL"
"99137","3","4","TBR"
"99138","2","4","TBR"
"99139","4","2","STL"
"99140","3","4","TBR"
"99141","3","4","TBR"
"99142","2","4","TBR"
"99143","2","4","TBR"
"99144","4","3","STL"
"99145","4","1","STL"
"99146","0","4","TBR"
"99147","2","4","TBR"
"99148","4","0","STL"
"99149","3","4","TBR"
"99150","3","4","TBR"
"99151","4","3","STL"
"99152","4","3","STL"
"99153","2","4","TBR"
"99154","4","1","STL"
"99155","3","4","TBR"
"99156","4","2","STL"
"99157","3","4","TBR"
"99158","2","4","TBR"
"99159","4","1","STL"
"99160","2","4","TBR"
"99161","4","2","STL"
"99162","0","4","TBR"
"99163","4","0","STL"
"99164","4","3","STL"
"99165","0","4","TBR"
"99166","1","4","TBR"
"99167","3","4","TBR"
"99168","4","1","STL"
"99169","4","1","STL"
"99170","2","4","TBR"
"99171","3","4","TBR"
"99172","4","2","STL"
"99173","3","4","TBR"
"99174","3","4","TBR"
"99175","4","3","STL"
"99176","3","4","TBR"
"99177","4","1","STL"
"99178","4","1","STL"
"99179","3","4","TBR"
"99180","4","1","STL"
"99181","4","3","STL"
"99182","4","2","STL"
"99183","2","4","TBR"
"99184","4","0","STL"
"99185","1","4","TBR"
"99186","4","1","STL"
"99187","4","0","STL"
"99188","0","4","TBR"
"99189","3","4","TBR"
"99190","2","4","TBR"
"99191","4","3","STL"
"99192","1","4","TBR"
"99193","3","4","TBR"
"99194","2","4","TBR"
"99195","4","2","STL"
"99196","4","2","STL"
"99197","2","4","TBR"
"99198","4","0","STL"
"99199","4","1","STL"
"99200","0","4","TBR"
"99201","4","2","STL"
"99202","2","4","TBR"
"99203","4","0","STL"
"99204","4","1","STL"
"99205","4","1","STL"
"99206","4","3","STL"
"99207","4","1","STL"
"99208","4","2","STL"
"99209","4","2","STL"
"99210","1","4","TBR"
"99211","4","0","STL"
"99212","4","0","STL"
"99213","0","4","TBR"
"99214","4","1","STL"
"99215","3","4","TBR"
"99216","4","1","STL"
"99217","4","3","STL"
"99218","4","1","STL"
"99219","0","4","TBR"
"99220","1","4","TBR"
"99221","4","2","STL"
"99222","4","1","STL"
"99223","1","4","TBR"
"99224","4","2","STL"
"99225","4","3","STL"
"99226","0","4","TBR"
"99227","2","4","TBR"
"99228","0","4","TBR"
"99229","4","3","STL"
"99230","4","1","STL"
"99231","4","2","STL"
"99232","3","4","TBR"
"99233","4","0","STL"
"99234","4","2","STL"
"99235","4","2","STL"
"99236","4","1","STL"
"99237","4","2","STL"
"99238","4","3","STL"
"99239","4","2","STL"
"99240","1","4","TBR"
"99241","2","4","TBR"
"99242","4","2","STL"
"99243","4","1","STL"
"99244","4","3","STL"
"99245","4","1","STL"
"99246","4","1","STL"
"99247","4","2","STL"
"99248","3","4","TBR"
"99249","4","3","STL"
"99250","4","2","STL"
"99251","2","4","TBR"
"99252","1","4","TBR"
"99253","4","2","STL"
"99254","0","4","TBR"
"99255","4","1","STL"
"99256","0","4","TBR"
"99257","2","4","TBR"
"99258","4","3","STL"
"99259","1","4","TBR"
"99260","2","4","TBR"
"99261","0","4","TBR"
"99262","4","2","STL"
"99263","4","0","STL"
"99264","3","4","TBR"
"99265","4","2","STL"
"99266","4","3","STL"
"99267","3","4","TBR"
"99268","4","2","STL"
"99269","3","4","TBR"
"99270","4","2","STL"
"99271","4","3","STL"
"99272","4","1","STL"
"99273","4","2","STL"
"99274","3","4","TBR"
"99275","1","4","TBR"
"99276","2","4","TBR"
"99277","4","1","STL"
"99278","3","4","TBR"
"99279","3","4","TBR"
"99280","4","1","STL"
"99281","0","4","TBR"
"99282","4","2","STL"
"99283","4","2","STL"
"99284","4","2","STL"
"99285","2","4","TBR"
"99286","4","1","STL"
"99287","3","4","TBR"
"99288","3","4","TBR"
"99289","2","4","TBR"
"99290","4","0","STL"
"99291","4","2","STL"
"99292","2","4","TBR"
"99293","2","4","TBR"
"99294","4","3","STL"
"99295","4","2","STL"
"99296","2","4","TBR"
"99297","3","4","TBR"
"99298","4","3","STL"
"99299","4","0","STL"
"99300","2","4","TBR"
"99301","4","3","STL"
"99302","0","4","TBR"
"99303","4","3","STL"
"99304","1","4","TBR"
"99305","4","3","STL"
"99306","2","4","TBR"
"99307","1","4","TBR"
"99308","3","4","TBR"
"99309","4","1","STL"
"99310","0","4","TBR"
"99311","4","3","STL"
"99312","4","2","STL"
"99313","4","2","STL"
"99314","4","2","STL"
"99315","3","4","TBR"
"99316","2","4","TBR"
"99317","4","1","STL"
"99318","2","4","TBR"
"99319","4","1","STL"
"99320","0","4","TBR"
"99321","1","4","TBR"
"99322","1","4","TBR"
"99323","2","4","TBR"
"99324","4","3","STL"
"99325","2","4","TBR"
"99326","4","2","STL"
"99327","4","2","STL"
"99328","4","3","STL"
"99329","3","4","TBR"
"99330","4","0","STL"
"99331","1","4","TBR"
"99332","3","4","TBR"
"99333","1","4","TBR"
"99334","1","4","TBR"
"99335","4","1","STL"
"99336","4","1","STL"
"99337","4","1","STL"
"99338","2","4","TBR"
"99339","4","3","STL"
"99340","4","0","STL"
"99341","4","3","STL"
"99342","4","0","STL"
"99343","4","0","STL"
"99344","3","4","TBR"
"99345","4","0","STL"
"99346","4","2","STL"
"99347","3","4","TBR"
"99348","4","2","STL"
"99349","4","1","STL"
"99350","4","1","STL"
"99351","4","2","STL"
"99352","2","4","TBR"
"99353","3","4","TBR"
"99354","2","4","TBR"
"99355","3","4","TBR"
"99356","4","1","STL"
"99357","4","0","STL"
"99358","4","3","STL"
"99359","4","2","STL"
"99360","3","4","TBR"
"99361","3","4","TBR"
"99362","2","4","TBR"
"99363","1","4","TBR"
"99364","1","4","TBR"
"99365","1","4","TBR"
"99366","1","4","TBR"
"99367","2","4","TBR"
"99368","4","3","STL"
"99369","0","4","TBR"
"99370","3","4","TBR"
"99371","3","4","TBR"
"99372","0","4","TBR"
"99373","4","3","STL"
"99374","2","4","TBR"
"99375","4","2","STL"
"99376","4","2","STL"
"99377","1","4","TBR"
"99378","2","4","TBR"
"99379","1","4","TBR"
"99380","4","2","STL"
"99381","1","4","TBR"
"99382","3","4","TBR"
"99383","4","2","STL"
"99384","1","4","TBR"
"99385","3","4","TBR"
"99386","4","2","STL"
"99387","3","4","TBR"
"99388","4","1","STL"
"99389","2","4","TBR"
"99390","4","0","STL"
"99391","4","2","STL"
"99392","4","2","STL"
"99393","4","3","STL"
"99394","4","3","STL"
"99395","1","4","TBR"
"99396","3","4","TBR"
"99397","3","4","TBR"
"99398","2","4","TBR"
"99399","4","3","STL"
"99400","2","4","TBR"
"99401","1","4","TBR"
"99402","4","1","STL"
"99403","1","4","TBR"
"99404","2","4","TBR"
"99405","4","2","STL"
"99406","3","4","TBR"
"99407","0","4","TBR"
"99408","1","4","TBR"
"99409","4","2","STL"
"99410","3","4","TBR"
"99411","1","4","TBR"
"99412","4","0","STL"
"99413","4","1","STL"
"99414","2","4","TBR"
"99415","2","4","TBR"
"99416","3","4","TBR"
"99417","4","3","STL"
"99418","4","2","STL"
"99419","4","3","STL"
"99420","4","3","STL"
"99421","4","1","STL"
"99422","3","4","TBR"
"99423","3","4","TBR"
"99424","3","4","TBR"
"99425","0","4","TBR"
"99426","4","2","STL"
"99427","4","3","STL"
"99428","4","0","STL"
"99429","2","4","TBR"
"99430","4","2","STL"
"99431","2","4","TBR"
"99432","0","4","TBR"
"99433","4","1","STL"
"99434","1","4","TBR"
"99435","4","2","STL"
"99436","0","4","TBR"
"99437","1","4","TBR"
"99438","3","4","TBR"
"99439","4","1","STL"
"99440","4","2","STL"
"99441","1","4","TBR"
"99442","0","4","TBR"
"99443","4","0","STL"
"99444","4","2","STL"
"99445","4","3","STL"
"99446","4","2","STL"
"99447","0","4","TBR"
"99448","4","1","STL"
"99449","4","1","STL"
"99450","4","0","STL"
"99451","3","4","TBR"
"99452","4","1","STL"
"99453","3","4","TBR"
"99454","4","1","STL"
"99455","0","4","TBR"
"99456","4","1","STL"
"99457","2","4","TBR"
"99458","0","4","TBR"
"99459","0","4","TBR"
"99460","4","1","STL"
"99461","4","3","STL"
"99462","1","4","TBR"
"99463","4","1","STL"
"99464","4","1","STL"
"99465","0","4","TBR"
"99466","3","4","TBR"
"99467","4","2","STL"
"99468","1","4","TBR"
"99469","0","4","TBR"
"99470","4","3","STL"
"99471","3","4","TBR"
"99472","4","2","STL"
"99473","4","1","STL"
"99474","4","2","STL"
"99475","3","4","TBR"
"99476","4","3","STL"
"99477","4","1","STL"
"99478","1","4","TBR"
"99479","4","1","STL"
"99480","1","4","TBR"
"99481","4","1","STL"
"99482","4","2","STL"
"99483","4","2","STL"
"99484","1","4","TBR"
"99485","4","3","STL"
"99486","4","2","STL"
"99487","3","4","TBR"
"99488","4","1","STL"
"99489","1","4","TBR"
"99490","4","3","STL"
"99491","2","4","TBR"
"99492","4","3","STL"
"99493","0","4","TBR"
"99494","4","2","STL"
"99495","1","4","TBR"
"99496","4","3","STL"
"99497","4","3","STL"
"99498","4","3","STL"
"99499","4","3","STL"
"99500","2","4","TBR"
"99501","2","4","TBR"
"99502","4","3","STL"
"99503","4","3","STL"
"99504","0","4","TBR"
"99505","0","4","TBR"
"99506","1","4","TBR"
"99507","4","3","STL"
"99508","4","0","STL"
"99509","4","1","STL"
"99510","2","4","TBR"
"99511","4","2","STL"
"99512","4","2","STL"
"99513","4","3","STL"
"99514","4","1","STL"
"99515","1","4","TBR"
"99516","1","4","TBR"
"99517","1","4","TBR"
"99518","3","4","TBR"
"99519","4","1","STL"
"99520","2","4","TBR"
"99521","2","4","TBR"
"99522","4","1","STL"
"99523","3","4","TBR"
"99524","0","4","TBR"
"99525","4","1","STL"
"99526","4","0","STL"
"99527","4","3","STL"
"99528","3","4","TBR"
"99529","4","0","STL"
"99530","4","2","STL"
"99531","2","4","TBR"
"99532","4","2","STL"
"99533","1","4","TBR"
"99534","4","2","STL"
"99535","4","3","STL"
"99536","0","4","TBR"
"99537","3","4","TBR"
"99538","4","3","STL"
"99539","3","4","TBR"
"99540","4","3","STL"
"99541","2","4","TBR"
"99542","0","4","TBR"
"99543","1","4","TBR"
"99544","4","3","STL"
"99545","4","1","STL"
"99546","4","0","STL"
"99547","0","4","TBR"
"99548","4","2","STL"
"99549","3","4","TBR"
"99550","4","3","STL"
"99551","4","1","STL"
"99552","4","1","STL"
"99553","3","4","TBR"
"99554","3","4","TBR"
"99555","4","3","STL"
"99556","4","2","STL"
"99557","3","4","TBR"
"99558","4","1","STL"
"99559","1","4","TBR"
"99560","4","1","STL"
"99561","1","4","TBR"
"99562","2","4","TBR"
"99563","4","2","STL"
"99564","1","4","TBR"
"99565","2","4","TBR"
"99566","1","4","TBR"
"99567","2","4","TBR"
"99568","2","4","TBR"
"99569","4","0","STL"
"99570","0","4","TBR"
"99571","3","4","TBR"
"99572","2","4","TBR"
"99573","4","2","STL"
"99574","4","2","STL"
"99575","2","4","TBR"
"99576","3","4","TBR"
"99577","4","2","STL"
"99578","2","4","TBR"
"99579","2","4","TBR"
"99580","3","4","TBR"
"99581","3","4","TBR"
"99582","1","4","TBR"
"99583","4","3","STL"
"99584","2","4","TBR"
"99585","2","4","TBR"
"99586","0","4","TBR"
"99587","2","4","TBR"
"99588","4","2","STL"
"99589","4","3","STL"
"99590","4","3","STL"
"99591","4","3","STL"
"99592","3","4","TBR"
"99593","2","4","TBR"
"99594","2","4","TBR"
"99595","3","4","TBR"
"99596","2","4","TBR"
"99597","1","4","TBR"
"99598","1","4","TBR"
"99599","1","4","TBR"
"99600","0","4","TBR"
"99601","1","4","TBR"
"99602","4","0","STL"
"99603","4","2","STL"
"99604","4","1","STL"
"99605","4","2","STL"
"99606","1","4","TBR"
"99607","3","4","TBR"
"99608","4","1","STL"
"99609","4","3","STL"
"99610","4","2","STL"
"99611","3","4","TBR"
"99612","1","4","TBR"
"99613","3","4","TBR"
"99614","4","1","STL"
"99615","3","4","TBR"
"99616","4","2","STL"
"99617","2","4","TBR"
"99618","4","3","STL"
"99619","0","4","TBR"
"99620","4","3","STL"
"99621","3","4","TBR"
"99622","1","4","TBR"
"99623","4","2","STL"
"99624","4","3","STL"
"99625","0","4","TBR"
"99626","4","2","STL"
"99627","4","1","STL"
"99628","1","4","TBR"
"99629","4","2","STL"
"99630","4","3","STL"
"99631","1","4","TBR"
"99632","2","4","TBR"
"99633","3","4","TBR"
"99634","4","2","STL"
"99635","3","4","TBR"
"99636","4","2","STL"
"99637","2","4","TBR"
"99638","4","3","STL"
"99639","4","1","STL"
"99640","3","4","TBR"
"99641","1","4","TBR"
"99642","3","4","TBR"
"99643","4","1","STL"
"99644","4","1","STL"
"99645","2","4","TBR"
"99646","4","2","STL"
"99647","3","4","TBR"
"99648","3","4","TBR"
"99649","4","1","STL"
"99650","3","4","TBR"
"99651","0","4","TBR"
"99652","4","3","STL"
"99653","2","4","TBR"
"99654","1","4","TBR"
"99655","4","2","STL"
"99656","2","4","TBR"
"99657","4","1","STL"
"99658","0","4","TBR"
"99659","2","4","TBR"
"99660","3","4","TBR"
"99661","3","4","TBR"
"99662","4","2","STL"
"99663","1","4","TBR"
"99664","2","4","TBR"
"99665","1","4","TBR"
"99666","4","2","STL"
"99667","3","4","TBR"
"99668","4","3","STL"
"99669","0","4","TBR"
"99670","4","3","STL"
"99671","1","4","TBR"
"99672","4","2","STL"
"99673","1","4","TBR"
"99674","2","4","TBR"
"99675","1","4","TBR"
"99676","3","4","TBR"
"99677","3","4","TBR"
"99678","2","4","TBR"
"99679","4","1","STL"
"99680","3","4","TBR"
"99681","4","1","STL"
"99682","4","2","STL"
"99683","3","4","TBR"
"99684","0","4","TBR"
"99685","4","2","STL"
"99686","2","4","TBR"
"99687","4","2","STL"
"99688","0","4","TBR"
"99689","4","3","STL"
"99690","0","4","TBR"
"99691","4","2","STL"
"99692","4","3","STL"
"99693","4","1","STL"
"99694","1","4","TBR"
"99695","0","4","TBR"
"99696","3","4","TBR"
"99697","4","3","STL"
"99698","4","3","STL"
"99699","1","4","TBR"
"99700","3","4","TBR"
"99701","2","4","TBR"
"99702","4","2","STL"
"99703","4","1","STL"
"99704","4","3","STL"
"99705","4","2","STL"
"99706","2","4","TBR"
"99707","4","3","STL"
"99708","3","4","TBR"
"99709","4","2","STL"
"99710","4","2","STL"
"99711","3","4","TBR"
"99712","4","3","STL"
"99713","4","1","STL"
"99714","4","0","STL"
"99715","2","4","TBR"
"99716","4","2","STL"
"99717","2","4","TBR"
"99718","3","4","TBR"
"99719","2","4","TBR"
"99720","1","4","TBR"
"99721","4","1","STL"
"99722","4","3","STL"
"99723","4","3","STL"
"99724","1","4","TBR"
"99725","4","3","STL"
"99726","4","1","STL"
"99727","4","3","STL"
"99728","2","4","TBR"
"99729","2","4","TBR"
"99730","2","4","TBR"
"99731","2","4","TBR"
"99732","4","0","STL"
"99733","0","4","TBR"
"99734","4","1","STL"
"99735","2","4","TBR"
"99736","4","3","STL"
"99737","1","4","TBR"
"99738","2","4","TBR"
"99739","4","2","STL"
"99740","4","2","STL"
"99741","3","4","TBR"
"99742","4","0","STL"
"99743","0","4","TBR"
"99744","4","0","STL"
"99745","0","4","TBR"
"99746","0","4","TBR"
"99747","3","4","TBR"
"99748","4","2","STL"
"99749","2","4","TBR"
"99750","4","3","STL"
"99751","4","2","STL"
"99752","1","4","TBR"
"99753","4","2","STL"
"99754","3","4","TBR"
"99755","1","4","TBR"
"99756","2","4","TBR"
"99757","2","4","TBR"
"99758","3","4","TBR"
"99759","3","4","TBR"
"99760","4","1","STL"
"99761","4","3","STL"
"99762","2","4","TBR"
"99763","4","3","STL"
"99764","3","4","TBR"
"99765","3","4","TBR"
"99766","4","1","STL"
"99767","2","4","TBR"
"99768","4","3","STL"
"99769","4","3","STL"
"99770","4","2","STL"
"99771","4","1","STL"
"99772","1","4","TBR"
"99773","2","4","TBR"
"99774","4","1","STL"
"99775","4","3","STL"
"99776","3","4","TBR"
"99777","4","1","STL"
"99778","2","4","TBR"
"99779","4","2","STL"
"99780","0","4","TBR"
"99781","4","3","STL"
"99782","0","4","TBR"
"99783","2","4","TBR"
"99784","4","3","STL"
"99785","3","4","TBR"
"99786","3","4","TBR"
"99787","4","3","STL"
"99788","4","3","STL"
"99789","4","1","STL"
"99790","3","4","TBR"
"99791","2","4","TBR"
"99792","1","4","TBR"
"99793","4","2","STL"
"99794","1","4","TBR"
"99795","0","4","TBR"
"99796","4","3","STL"
"99797","4","1","STL"
"99798","4","2","STL"
"99799","3","4","TBR"
"99800","3","4","TBR"
"99801","1","4","TBR"
"99802","4","1","STL"
"99803","4","2","STL"
"99804","3","4","TBR"
"99805","4","1","STL"
"99806","4","1","STL"
"99807","4","2","STL"
"99808","4","0","STL"
"99809","1","4","TBR"
"99810","4","2","STL"
"99811","2","4","TBR"
"99812","0","4","TBR"
"99813","3","4","TBR"
"99814","4","2","STL"
"99815","2","4","TBR"
"99816","4","2","STL"
"99817","4","1","STL"
"99818","3","4","TBR"
"99819","3","4","TBR"
"99820","4","1","STL"
"99821","3","4","TBR"
"99822","4","1","STL"
"99823","1","4","TBR"
"99824","2","4","TBR"
"99825","4","2","STL"
"99826","3","4","TBR"
"99827","1","4","TBR"
"99828","2","4","TBR"
"99829","4","2","STL"
"99830","1","4","TBR"
"99831","1","4","TBR"
"99832","4","1","STL"
"99833","3","4","TBR"
"99834","4","3","STL"
"99835","3","4","TBR"
"99836","4","2","STL"
"99837","3","4","TBR"
"99838","2","4","TBR"
"99839","4","2","STL"
"99840","1","4","TBR"
"99841","2","4","TBR"
"99842","4","2","STL"
"99843","4","2","STL"
"99844","4","3","STL"
"99845","4","1","STL"
"99846","4","2","STL"
"99847","3","4","TBR"
"99848","3","4","TBR"
"99849","3","4","TBR"
"99850","0","4","TBR"
"99851","4","2","STL"
"99852","4","1","STL"
"99853","2","4","TBR"
"99854","3","4","TBR"
"99855","0","4","TBR"
"99856","0","4","TBR"
"99857","2","4","TBR"
"99858","4","0","STL"
"99859","0","4","TBR"
"99860","4","3","STL"
"99861","4","1","STL"
"99862","2","4","TBR"
"99863","4","3","STL"
"99864","4","1","STL"
"99865","4","2","STL"
"99866","4","3","STL"
"99867","4","2","STL"
"99868","3","4","TBR"
"99869","4","2","STL"
"99870","3","4","TBR"
"99871","3","4","TBR"
"99872","4","0","STL"
"99873","4","3","STL"
"99874","4","1","STL"
"99875","1","4","TBR"
"99876","4","1","STL"
"99877","4","2","STL"
"99878","0","4","TBR"
"99879","0","4","TBR"
"99880","4","2","STL"
"99881","3","4","TBR"
"99882","4","3","STL"
"99883","4","3","STL"
"99884","2","4","TBR"
"99885","0","4","TBR"
"99886","4","3","STL"
"99887","4","1","STL"
"99888","4","2","STL"
"99889","4","2","STL"
"99890","4","2","STL"
"99891","4","3","STL"
"99892","3","4","TBR"
"99893","4","0","STL"
"99894","2","4","TBR"
"99895","3","4","TBR"
"99896","4","3","STL"
"99897","4","2","STL"
"99898","1","4","TBR"
"99899","4","2","STL"
"99900","4","2","STL"
"99901","3","4","TBR"
"99902","3","4","TBR"
"99903","3","4","TBR"
"99904","2","4","TBR"
"99905","2","4","TBR"
"99906","3","4","TBR"
"99907","4","2","STL"
"99908","2","4","TBR"
"99909","4","1","STL"
"99910","3","4","TBR"
"99911","3","4","TBR"
"99912","1","4","TBR"
"99913","0","4","TBR"
"99914","3","4","TBR"
"99915","4","1","STL"
"99916","4","3","STL"
"99917","4","2","STL"
"99918","1","4","TBR"
"99919","2","4","TBR"
"99920","4","3","STL"
"99921","1","4","TBR"
"99922","4","3","STL"
