"","MIL","TBR","Champion"
"97004","4","2","MIL"
"97005","3","4","TBR"
"97006","3","4","TBR"
"97007","4","1","MIL"
"97008","0","4","TBR"
"97009","4","3","MIL"
"97010","4","3","MIL"
"97011","2","4","TBR"
"97012","4","2","MIL"
"97013","2","4","TBR"
"97014","4","3","MIL"
"97015","3","4","TBR"
"97016","4","2","MIL"
"97017","4","3","MIL"
"97018","4","2","MIL"
"97019","4","1","MIL"
"97020","3","4","TBR"
"97021","4","1","MIL"
"97022","3","4","TBR"
"97023","4","1","MIL"
"97024","4","2","MIL"
"97025","1","4","TBR"
"97026","0","4","TBR"
"97027","2","4","TBR"
"97028","3","4","TBR"
"97029","3","4","TBR"
"97030","2","4","TBR"
"97031","4","1","MIL"
"97032","2","4","TBR"
"97033","2","4","TBR"
"97034","4","3","MIL"
"97035","3","4","TBR"
"97036","4","1","MIL"
"97037","4","3","MIL"
"97038","3","4","TBR"
"97039","1","4","TBR"
"97040","2","4","TBR"
"97041","2","4","TBR"
"97042","1","4","TBR"
"97043","2","4","TBR"
"97044","3","4","TBR"
"97045","4","3","MIL"
"97046","4","1","MIL"
"97047","3","4","TBR"
"97048","0","4","TBR"
"97049","2","4","TBR"
"97050","4","1","MIL"
"97051","1","4","TBR"
"97052","3","4","TBR"
"97053","4","3","MIL"
"97054","4","1","MIL"
"97055","4","3","MIL"
"97056","2","4","TBR"
"97057","4","1","MIL"
"97058","4","2","MIL"
"97059","1","4","TBR"
"97060","0","4","TBR"
"97061","2","4","TBR"
"97062","0","4","TBR"
"97063","3","4","TBR"
"97064","4","2","MIL"
"97065","4","1","MIL"
"97066","3","4","TBR"
"97067","1","4","TBR"
"97068","2","4","TBR"
"97069","2","4","TBR"
"97070","4","1","MIL"
"97071","1","4","TBR"
"97072","2","4","TBR"
"97073","1","4","TBR"
"97074","2","4","TBR"
"97075","2","4","TBR"
"97076","3","4","TBR"
"97077","3","4","TBR"
"97078","4","3","MIL"
"97079","2","4","TBR"
"97080","3","4","TBR"
"97081","2","4","TBR"
"97082","1","4","TBR"
"97083","2","4","TBR"
"97084","3","4","TBR"
"97085","4","2","MIL"
"97086","4","2","MIL"
"97087","4","2","MIL"
"97088","3","4","TBR"
"97089","0","4","TBR"
"97090","3","4","TBR"
"97091","0","4","TBR"
"97092","2","4","TBR"
"97093","3","4","TBR"
"97094","3","4","TBR"
"97095","3","4","TBR"
"97096","4","2","MIL"
"97097","3","4","TBR"
"97098","2","4","TBR"
"97099","2","4","TBR"
"97100","1","4","TBR"
"97101","0","4","TBR"
"97102","2","4","TBR"
"97103","4","2","MIL"
"97104","3","4","TBR"
"97105","4","3","MIL"
"97106","0","4","TBR"
"97107","1","4","TBR"
"97108","1","4","TBR"
"97109","3","4","TBR"
"97110","2","4","TBR"
"97111","0","4","TBR"
"97112","4","0","MIL"
"97113","1","4","TBR"
"97114","4","3","MIL"
"97115","3","4","TBR"
"97116","4","3","MIL"
"97117","4","3","MIL"
"97118","3","4","TBR"
"97119","4","3","MIL"
"97120","4","1","MIL"
"97121","0","4","TBR"
"97122","0","4","TBR"
"97123","2","4","TBR"
"97124","1","4","TBR"
"97125","2","4","TBR"
"97126","1","4","TBR"
"97127","2","4","TBR"
"97128","4","3","MIL"
"97129","1","4","TBR"
"97130","4","3","MIL"
"97131","2","4","TBR"
"97132","3","4","TBR"
"97133","4","2","MIL"
"97134","4","1","MIL"
"97135","4","2","MIL"
"97136","4","1","MIL"
"97137","4","1","MIL"
"97138","1","4","TBR"
"97139","1","4","TBR"
"97140","3","4","TBR"
"97141","3","4","TBR"
"97142","1","4","TBR"
"97143","4","2","MIL"
"97144","4","1","MIL"
"97145","4","2","MIL"
"97146","2","4","TBR"
"97147","0","4","TBR"
"97148","4","2","MIL"
"97149","4","0","MIL"
"97150","0","4","TBR"
"97151","4","1","MIL"
"97152","3","4","TBR"
"97153","1","4","TBR"
"97154","3","4","TBR"
"97155","3","4","TBR"
"97156","4","2","MIL"
"97157","1","4","TBR"
"97158","4","3","MIL"
"97159","2","4","TBR"
"97160","2","4","TBR"
"97161","0","4","TBR"
"97162","1","4","TBR"
"97163","3","4","TBR"
"97164","4","3","MIL"
"97165","1","4","TBR"
"97166","4","2","MIL"
"97167","2","4","TBR"
"97168","2","4","TBR"
"97169","2","4","TBR"
"97170","2","4","TBR"
"97171","4","2","MIL"
"97172","1","4","TBR"
"97173","0","4","TBR"
"97174","2","4","TBR"
"97175","4","1","MIL"
"97176","4","1","MIL"
"97177","2","4","TBR"
"97178","1","4","TBR"
"97179","3","4","TBR"
"97180","4","3","MIL"
"97181","3","4","TBR"
"97182","1","4","TBR"
"97183","2","4","TBR"
"97184","4","1","MIL"
"97185","2","4","TBR"
"97186","3","4","TBR"
"97187","1","4","TBR"
"97188","3","4","TBR"
"97189","2","4","TBR"
"97190","1","4","TBR"
"97191","4","1","MIL"
"97192","1","4","TBR"
"97193","4","2","MIL"
"97194","4","0","MIL"
"97195","1","4","TBR"
"97196","4","2","MIL"
"97197","4","3","MIL"
"97198","4","3","MIL"
"97199","2","4","TBR"
"97200","3","4","TBR"
"97201","2","4","TBR"
"97202","4","3","MIL"
"97203","4","1","MIL"
"97204","2","4","TBR"
"97205","4","2","MIL"
"97206","4","3","MIL"
"97207","4","1","MIL"
"97208","4","3","MIL"
"97209","1","4","TBR"
"97210","4","3","MIL"
"97211","2","4","TBR"
"97212","4","1","MIL"
"97213","1","4","TBR"
"97214","2","4","TBR"
"97215","3","4","TBR"
"97216","2","4","TBR"
"97217","3","4","TBR"
"97218","1","4","TBR"
"97219","3","4","TBR"
"97220","0","4","TBR"
"97221","4","2","MIL"
"97222","3","4","TBR"
"97223","1","4","TBR"
"97224","2","4","TBR"
"97225","0","4","TBR"
"97226","2","4","TBR"
"97227","1","4","TBR"
"97228","4","0","MIL"
"97229","4","1","MIL"
"97230","0","4","TBR"
"97231","0","4","TBR"
"97232","4","2","MIL"
"97233","4","2","MIL"
"97234","1","4","TBR"
"97235","3","4","TBR"
"97236","1","4","TBR"
"97237","2","4","TBR"
"97238","1","4","TBR"
"97239","4","1","MIL"
"97240","3","4","TBR"
"97241","3","4","TBR"
"97242","1","4","TBR"
"97243","3","4","TBR"
"97244","4","2","MIL"
"97245","1","4","TBR"
"97246","4","3","MIL"
"97247","4","1","MIL"
"97248","2","4","TBR"
"97249","2","4","TBR"
"97250","2","4","TBR"
"97251","0","4","TBR"
"97252","4","3","MIL"
"97253","2","4","TBR"
"97254","4","2","MIL"
"97255","2","4","TBR"
"97256","3","4","TBR"
"97257","4","3","MIL"
"97258","4","3","MIL"
"97259","3","4","TBR"
"97260","2","4","TBR"
"97261","0","4","TBR"
"97262","4","2","MIL"
"97263","0","4","TBR"
"97264","4","1","MIL"
"97265","2","4","TBR"
"97266","2","4","TBR"
"97267","4","3","MIL"
"97268","3","4","TBR"
"97269","2","4","TBR"
"97270","1","4","TBR"
"97271","2","4","TBR"
"97272","2","4","TBR"
"97273","4","3","MIL"
"97274","0","4","TBR"
"97275","4","3","MIL"
"97276","0","4","TBR"
"97277","1","4","TBR"
"97278","4","2","MIL"
"97279","2","4","TBR"
"97280","3","4","TBR"
"97281","1","4","TBR"
"97282","2","4","TBR"
"97283","4","3","MIL"
"97284","2","4","TBR"
"97285","4","2","MIL"
"97286","3","4","TBR"
"97287","1","4","TBR"
"97288","4","2","MIL"
"97289","1","4","TBR"
"97290","4","1","MIL"
"97291","3","4","TBR"
"97292","4","1","MIL"
"97293","3","4","TBR"
"97294","2","4","TBR"
"97295","0","4","TBR"
"97296","2","4","TBR"
"97297","4","0","MIL"
"97298","4","2","MIL"
"97299","3","4","TBR"
"97300","4","3","MIL"
"97301","2","4","TBR"
"97302","4","0","MIL"
"97303","4","1","MIL"
"97304","2","4","TBR"
"97305","4","2","MIL"
"97306","0","4","TBR"
"97307","2","4","TBR"
"97308","3","4","TBR"
"97309","0","4","TBR"
"97310","4","1","MIL"
"97311","2","4","TBR"
"97312","0","4","TBR"
"97313","4","2","MIL"
"97314","2","4","TBR"
"97315","4","2","MIL"
"97316","4","1","MIL"
"97317","2","4","TBR"
"97318","4","3","MIL"
"97319","4","2","MIL"
"97320","4","1","MIL"
"97321","3","4","TBR"
"97322","3","4","TBR"
"97323","0","4","TBR"
"97324","4","3","MIL"
"97325","4","3","MIL"
"97326","0","4","TBR"
"97327","2","4","TBR"
"97328","0","4","TBR"
"97329","4","3","MIL"
"97330","4","2","MIL"
"97331","4","2","MIL"
"97332","2","4","TBR"
"97333","3","4","TBR"
"97334","0","4","TBR"
"97335","1","4","TBR"
"97336","3","4","TBR"
"97337","3","4","TBR"
"97338","1","4","TBR"
"97339","4","2","MIL"
"97340","4","3","MIL"
"97341","4","2","MIL"
"97342","3","4","TBR"
"97343","3","4","TBR"
"97344","0","4","TBR"
"97345","0","4","TBR"
"97346","0","4","TBR"
"97347","4","0","MIL"
"97348","2","4","TBR"
"97349","4","2","MIL"
"97350","3","4","TBR"
"97351","2","4","TBR"
"97352","4","2","MIL"
"97353","4","3","MIL"
"97354","4","2","MIL"
"97355","3","4","TBR"
"97356","3","4","TBR"
"97357","0","4","TBR"
"97358","3","4","TBR"
"97359","4","2","MIL"
"97360","4","3","MIL"
"97361","2","4","TBR"
"97362","1","4","TBR"
"97363","3","4","TBR"
"97364","1","4","TBR"
"97365","4","3","MIL"
"97366","3","4","TBR"
"97367","4","1","MIL"
"97368","4","1","MIL"
"97369","4","3","MIL"
"97370","4","1","MIL"
"97371","3","4","TBR"
"97372","1","4","TBR"
"97373","4","3","MIL"
"97374","1","4","TBR"
"97375","3","4","TBR"
"97376","2","4","TBR"
"97377","1","4","TBR"
"97378","3","4","TBR"
"97379","4","2","MIL"
"97380","4","3","MIL"
"97381","3","4","TBR"
"97382","4","0","MIL"
"97383","3","4","TBR"
"97384","2","4","TBR"
"97385","2","4","TBR"
"97386","2","4","TBR"
"97387","4","1","MIL"
"97388","1","4","TBR"
"97389","2","4","TBR"
"97390","2","4","TBR"
"97391","4","2","MIL"
"97392","4","3","MIL"
"97393","3","4","TBR"
"97394","0","4","TBR"
"97395","0","4","TBR"
"97396","2","4","TBR"
"97397","4","3","MIL"
"97398","3","4","TBR"
"97399","4","1","MIL"
"97400","2","4","TBR"
"97401","0","4","TBR"
"97402","4","3","MIL"
"97403","4","3","MIL"
"97404","2","4","TBR"
"97405","1","4","TBR"
"97406","4","3","MIL"
"97407","4","3","MIL"
"97408","4","3","MIL"
"97409","4","3","MIL"
"97410","2","4","TBR"
"97411","0","4","TBR"
"97412","0","4","TBR"
"97413","2","4","TBR"
"97414","3","4","TBR"
"97415","4","3","MIL"
"97416","1","4","TBR"
"97417","4","3","MIL"
"97418","3","4","TBR"
"97419","4","0","MIL"
"97420","4","3","MIL"
"97421","4","3","MIL"
"97422","2","4","TBR"
"97423","3","4","TBR"
"97424","4","2","MIL"
"97425","1","4","TBR"
"97426","1","4","TBR"
"97427","2","4","TBR"
"97428","4","2","MIL"
"97429","4","3","MIL"
"97430","1","4","TBR"
"97431","4","2","MIL"
"97432","0","4","TBR"
"97433","2","4","TBR"
"97434","3","4","TBR"
"97435","1","4","TBR"
"97436","2","4","TBR"
"97437","2","4","TBR"
"97438","2","4","TBR"
"97439","4","2","MIL"
"97440","1","4","TBR"
"97441","2","4","TBR"
"97442","0","4","TBR"
"97443","1","4","TBR"
"97444","3","4","TBR"
"97445","0","4","TBR"
"97446","2","4","TBR"
"97447","3","4","TBR"
"97448","2","4","TBR"
"97449","2","4","TBR"
"97450","4","3","MIL"
"97451","4","1","MIL"
"97452","2","4","TBR"
"97453","2","4","TBR"
"97454","3","4","TBR"
"97455","2","4","TBR"
"97456","2","4","TBR"
"97457","3","4","TBR"
"97458","2","4","TBR"
"97459","3","4","TBR"
"97460","4","3","MIL"
"97461","4","2","MIL"
"97462","2","4","TBR"
"97463","4","3","MIL"
"97464","4","1","MIL"
"97465","2","4","TBR"
"97466","1","4","TBR"
"97467","4","1","MIL"
"97468","4","3","MIL"
"97469","3","4","TBR"
"97470","1","4","TBR"
"97471","0","4","TBR"
"97472","2","4","TBR"
"97473","0","4","TBR"
"97474","1","4","TBR"
"97475","1","4","TBR"
"97476","4","2","MIL"
"97477","2","4","TBR"
"97478","1","4","TBR"
"97479","3","4","TBR"
"97480","3","4","TBR"
"97481","4","3","MIL"
"97482","0","4","TBR"
"97483","3","4","TBR"
"97484","4","2","MIL"
"97485","0","4","TBR"
"97486","3","4","TBR"
"97487","2","4","TBR"
"97488","4","3","MIL"
"97489","4","1","MIL"
"97490","4","1","MIL"
"97491","2","4","TBR"
"97492","4","3","MIL"
"97493","2","4","TBR"
"97494","1","4","TBR"
"97495","4","1","MIL"
"97496","4","2","MIL"
"97497","4","2","MIL"
"97498","2","4","TBR"
"97499","3","4","TBR"
"97500","4","2","MIL"
"97501","4","2","MIL"
"97502","4","1","MIL"
"97503","3","4","TBR"
"97504","4","3","MIL"
"97505","4","2","MIL"
"97506","3","4","TBR"
"97507","0","4","TBR"
"97508","4","1","MIL"
"97509","2","4","TBR"
"97510","4","3","MIL"
"97511","1","4","TBR"
"97512","3","4","TBR"
"97513","0","4","TBR"
"97514","4","2","MIL"
"97515","4","3","MIL"
"97516","4","3","MIL"
"97517","4","1","MIL"
"97518","3","4","TBR"
"97519","2","4","TBR"
"97520","4","3","MIL"
"97521","4","1","MIL"
"97522","3","4","TBR"
"97523","3","4","TBR"
"97524","4","2","MIL"
"97525","2","4","TBR"
"97526","4","2","MIL"
"97527","4","2","MIL"
"97528","4","2","MIL"
"97529","4","2","MIL"
"97530","1","4","TBR"
"97531","4","3","MIL"
"97532","3","4","TBR"
"97533","1","4","TBR"
"97534","4","1","MIL"
"97535","4","3","MIL"
"97536","3","4","TBR"
"97537","2","4","TBR"
"97538","4","1","MIL"
"97539","4","2","MIL"
"97540","4","1","MIL"
"97541","2","4","TBR"
"97542","4","3","MIL"
"97543","4","1","MIL"
"97544","4","3","MIL"
"97545","4","3","MIL"
"97546","2","4","TBR"
"97547","4","2","MIL"
"97548","0","4","TBR"
"97549","2","4","TBR"
"97550","1","4","TBR"
"97551","2","4","TBR"
"97552","2","4","TBR"
"97553","2","4","TBR"
"97554","4","3","MIL"
"97555","2","4","TBR"
"97556","3","4","TBR"
"97557","2","4","TBR"
"97558","4","1","MIL"
"97559","4","2","MIL"
"97560","2","4","TBR"
"97561","1","4","TBR"
"97562","4","1","MIL"
"97563","0","4","TBR"
"97564","2","4","TBR"
"97565","3","4","TBR"
"97566","1","4","TBR"
"97567","0","4","TBR"
"97568","2","4","TBR"
"97569","4","3","MIL"
"97570","2","4","TBR"
"97571","1","4","TBR"
"97572","2","4","TBR"
"97573","4","3","MIL"
"97574","1","4","TBR"
"97575","2","4","TBR"
"97576","3","4","TBR"
"97577","1","4","TBR"
"97578","4","2","MIL"
"97579","3","4","TBR"
"97580","3","4","TBR"
"97581","0","4","TBR"
"97582","4","3","MIL"
"97583","4","2","MIL"
"97584","4","1","MIL"
"97585","2","4","TBR"
"97586","4","3","MIL"
"97587","3","4","TBR"
"97588","1","4","TBR"
"97589","4","3","MIL"
"97590","2","4","TBR"
"97591","4","1","MIL"
"97592","4","1","MIL"
"97593","1","4","TBR"
"97594","3","4","TBR"
"97595","0","4","TBR"
"97596","4","1","MIL"
"97597","3","4","TBR"
"97598","2","4","TBR"
"97599","4","3","MIL"
"97600","3","4","TBR"
"97601","4","0","MIL"
"97602","3","4","TBR"
"97603","4","1","MIL"
"97604","3","4","TBR"
"97605","4","2","MIL"
"97606","2","4","TBR"
"97607","2","4","TBR"
"97608","3","4","TBR"
"97609","0","4","TBR"
"97610","0","4","TBR"
"97611","4","3","MIL"
"97612","3","4","TBR"
"97613","2","4","TBR"
"97614","1","4","TBR"
"97615","0","4","TBR"
"97616","2","4","TBR"
"97617","3","4","TBR"
"97618","4","3","MIL"
"97619","0","4","TBR"
"97620","2","4","TBR"
"97621","1","4","TBR"
"97622","2","4","TBR"
"97623","1","4","TBR"
"97624","2","4","TBR"
"97625","4","3","MIL"
"97626","1","4","TBR"
"97627","2","4","TBR"
"97628","4","3","MIL"
"97629","4","2","MIL"
"97630","2","4","TBR"
"97631","3","4","TBR"
"97632","3","4","TBR"
"97633","4","1","MIL"
"97634","4","3","MIL"
"97635","4","3","MIL"
"97636","3","4","TBR"
"97637","4","2","MIL"
"97638","0","4","TBR"
"97639","4","3","MIL"
"97640","1","4","TBR"
"97641","3","4","TBR"
"97642","2","4","TBR"
"97643","2","4","TBR"
"97644","0","4","TBR"
"97645","4","1","MIL"
"97646","1","4","TBR"
"97647","3","4","TBR"
"97648","3","4","TBR"
"97649","4","2","MIL"
"97650","4","1","MIL"
"97651","4","1","MIL"
"97652","3","4","TBR"
"97653","2","4","TBR"
"97654","0","4","TBR"
"97655","4","1","MIL"
"97656","2","4","TBR"
"97657","3","4","TBR"
"97658","4","1","MIL"
"97659","0","4","TBR"
"97660","3","4","TBR"
"97661","4","2","MIL"
"97662","2","4","TBR"
"97663","0","4","TBR"
"97664","4","2","MIL"
"97665","3","4","TBR"
"97666","2","4","TBR"
"97667","4","1","MIL"
"97668","0","4","TBR"
"97669","2","4","TBR"
"97670","2","4","TBR"
"97671","0","4","TBR"
"97672","2","4","TBR"
"97673","2","4","TBR"
"97674","4","2","MIL"
"97675","4","2","MIL"
"97676","4","3","MIL"
"97677","3","4","TBR"
"97678","4","2","MIL"
"97679","0","4","TBR"
"97680","3","4","TBR"
"97681","4","1","MIL"
"97682","4","2","MIL"
"97683","4","2","MIL"
"97684","4","2","MIL"
"97685","3","4","TBR"
"97686","4","1","MIL"
"97687","4","3","MIL"
"97688","4","2","MIL"
"97689","2","4","TBR"
"97690","3","4","TBR"
"97691","4","3","MIL"
"97692","3","4","TBR"
"97693","4","1","MIL"
"97694","2","4","TBR"
"97695","1","4","TBR"
"97696","2","4","TBR"
"97697","3","4","TBR"
"97698","2","4","TBR"
"97699","4","2","MIL"
"97700","4","1","MIL"
"97701","2","4","TBR"
"97702","2","4","TBR"
"97703","2","4","TBR"
"97704","2","4","TBR"
"97705","4","1","MIL"
"97706","4","1","MIL"
"97707","4","3","MIL"
"97708","2","4","TBR"
"97709","3","4","TBR"
"97710","3","4","TBR"
"97711","4","2","MIL"
"97712","2","4","TBR"
"97713","0","4","TBR"
"97714","2","4","TBR"
"97715","2","4","TBR"
"97716","2","4","TBR"
"97717","3","4","TBR"
"97718","3","4","TBR"
"97719","3","4","TBR"
"97720","3","4","TBR"
"97721","3","4","TBR"
"97722","3","4","TBR"
"97723","1","4","TBR"
"97724","0","4","TBR"
"97725","0","4","TBR"
"97726","2","4","TBR"
"97727","2","4","TBR"
"97728","0","4","TBR"
"97729","4","3","MIL"
"97730","1","4","TBR"
"97731","3","4","TBR"
"97732","4","3","MIL"
"97733","3","4","TBR"
"97734","2","4","TBR"
"97735","0","4","TBR"
"97736","3","4","TBR"
"97737","4","2","MIL"
"97738","0","4","TBR"
"97739","1","4","TBR"
"97740","2","4","TBR"
"97741","2","4","TBR"
"97742","2","4","TBR"
"97743","0","4","TBR"
"97744","2","4","TBR"
"97745","2","4","TBR"
"97746","4","2","MIL"
"97747","4","3","MIL"
"97748","4","2","MIL"
"97749","2","4","TBR"
"97750","2","4","TBR"
"97751","4","1","MIL"
"97752","0","4","TBR"
"97753","0","4","TBR"
"97754","0","4","TBR"
"97755","3","4","TBR"
"97756","3","4","TBR"
"97757","3","4","TBR"
"97758","3","4","TBR"
"97759","2","4","TBR"
"97760","4","2","MIL"
"97761","4","1","MIL"
"97762","3","4","TBR"
"97763","2","4","TBR"
"97764","1","4","TBR"
"97765","3","4","TBR"
"97766","2","4","TBR"
"97767","1","4","TBR"
"97768","3","4","TBR"
"97769","2","4","TBR"
"97770","4","0","MIL"
"97771","3","4","TBR"
"97772","4","3","MIL"
"97773","2","4","TBR"
"97774","4","3","MIL"
"97775","0","4","TBR"
"97776","4","3","MIL"
"97777","3","4","TBR"
"97778","2","4","TBR"
"97779","3","4","TBR"
"97780","4","2","MIL"
"97781","2","4","TBR"
"97782","1","4","TBR"
"97783","2","4","TBR"
"97784","2","4","TBR"
"97785","3","4","TBR"
"97786","4","2","MIL"
"97787","1","4","TBR"
"97788","0","4","TBR"
"97789","0","4","TBR"
"97790","2","4","TBR"
"97791","3","4","TBR"
"97792","4","2","MIL"
"97793","2","4","TBR"
"97794","2","4","TBR"
"97795","3","4","TBR"
"97796","3","4","TBR"
"97797","3","4","TBR"
"97798","2","4","TBR"
"97799","2","4","TBR"
"97800","1","4","TBR"
"97801","3","4","TBR"
"97802","4","1","MIL"
"97803","1","4","TBR"
"97804","0","4","TBR"
"97805","1","4","TBR"
"97806","2","4","TBR"
"97807","2","4","TBR"
"97808","4","1","MIL"
"97809","4","3","MIL"
"97810","2","4","TBR"
"97811","0","4","TBR"
"97812","4","3","MIL"
"97813","2","4","TBR"
"97814","4","2","MIL"
"97815","4","3","MIL"
"97816","4","1","MIL"
"97817","3","4","TBR"
"97818","4","2","MIL"
"97819","2","4","TBR"
"97820","4","0","MIL"
"97821","0","4","TBR"
"97822","0","4","TBR"
"97823","4","3","MIL"
"97824","3","4","TBR"
"97825","4","1","MIL"
"97826","3","4","TBR"
"97827","4","1","MIL"
"97828","2","4","TBR"
"97829","1","4","TBR"
"97830","3","4","TBR"
"97831","4","1","MIL"
"97832","0","4","TBR"
"97833","2","4","TBR"
"97834","4","2","MIL"
"97835","4","1","MIL"
"97836","0","4","TBR"
"97837","3","4","TBR"
"97838","0","4","TBR"
"97839","2","4","TBR"
"97840","3","4","TBR"
"97841","2","4","TBR"
"97842","2","4","TBR"
"97843","4","1","MIL"
"97844","2","4","TBR"
"97845","4","2","MIL"
"97846","2","4","TBR"
"97847","1","4","TBR"
"97848","3","4","TBR"
"97849","4","2","MIL"
"97850","0","4","TBR"
"97851","1","4","TBR"
"97852","4","3","MIL"
"97853","3","4","TBR"
"97854","4","3","MIL"
"97855","4","1","MIL"
"97856","4","1","MIL"
"97857","4","3","MIL"
"97858","2","4","TBR"
"97859","2","4","TBR"
"97860","2","4","TBR"
"97861","3","4","TBR"
"97862","4","1","MIL"
"97863","1","4","TBR"
"97864","4","3","MIL"
"97865","3","4","TBR"
"97866","4","1","MIL"
"97867","2","4","TBR"
"97868","2","4","TBR"
"97869","4","1","MIL"
"97870","0","4","TBR"
"97871","4","2","MIL"
"97872","3","4","TBR"
"97873","4","2","MIL"
"97874","3","4","TBR"
"97875","0","4","TBR"
"97876","4","3","MIL"
"97877","4","0","MIL"
"97878","4","0","MIL"
"97879","2","4","TBR"
"97880","4","3","MIL"
"97881","3","4","TBR"
"97882","2","4","TBR"
"97883","1","4","TBR"
"97884","4","3","MIL"
"97885","4","2","MIL"
"97886","3","4","TBR"
"97887","4","3","MIL"
"97888","3","4","TBR"
"97889","2","4","TBR"
"97890","4","1","MIL"
"97891","0","4","TBR"
"97892","3","4","TBR"
"97893","2","4","TBR"
"97894","3","4","TBR"
"97895","2","4","TBR"
"97896","4","2","MIL"
"97897","2","4","TBR"
"97898","4","1","MIL"
"97899","2","4","TBR"
"97900","4","3","MIL"
"97901","1","4","TBR"
"97902","4","1","MIL"
"97903","4","3","MIL"
"97904","3","4","TBR"
"97905","3","4","TBR"
"97906","4","3","MIL"
"97907","4","3","MIL"
"97908","4","3","MIL"
"97909","2","4","TBR"
"97910","2","4","TBR"
"97911","4","3","MIL"
"97912","0","4","TBR"
"97913","2","4","TBR"
"97914","3","4","TBR"
"97915","4","2","MIL"
"97916","3","4","TBR"
"97917","4","3","MIL"
"97918","4","3","MIL"
"97919","4","2","MIL"
"97920","4","1","MIL"
"97921","1","4","TBR"
"97922","4","3","MIL"
"97923","3","4","TBR"
"97924","4","0","MIL"
"97925","1","4","TBR"
"97926","4","2","MIL"
"97927","4","3","MIL"
"97928","3","4","TBR"
"97929","1","4","TBR"
"97930","3","4","TBR"
"97931","4","2","MIL"
"97932","2","4","TBR"
"97933","3","4","TBR"
"97934","4","3","MIL"
"97935","4","2","MIL"
"97936","4","1","MIL"
"97937","4","0","MIL"
"97938","4","3","MIL"
"97939","3","4","TBR"
"97940","2","4","TBR"
"97941","4","2","MIL"
"97942","1","4","TBR"
"97943","0","4","TBR"
"97944","0","4","TBR"
"97945","2","4","TBR"
"97946","2","4","TBR"
"97947","1","4","TBR"
"97948","3","4","TBR"
"97949","4","2","MIL"
"97950","4","2","MIL"
"97951","2","4","TBR"
"97952","2","4","TBR"
"97953","3","4","TBR"
"97954","2","4","TBR"
"97955","4","1","MIL"
"97956","2","4","TBR"
"97957","2","4","TBR"
"97958","2","4","TBR"
"97959","2","4","TBR"
"97960","3","4","TBR"
"97961","4","2","MIL"
"97962","3","4","TBR"
"97963","4","1","MIL"
"97964","2","4","TBR"
"97965","2","4","TBR"
"97966","4","3","MIL"
"97967","2","4","TBR"
"97968","4","3","MIL"
"97969","4","3","MIL"
"97970","2","4","TBR"
"97971","4","2","MIL"
"97972","1","4","TBR"
"97973","4","3","MIL"
"97974","2","4","TBR"
