"","OAK","ATL","Champion"
"86878","1","4","ATL"
"86879","0","4","ATL"
"86880","1","4","ATL"
"86881","3","4","ATL"
"86882","4","2","OAK"
"86883","2","4","ATL"
"86884","0","4","ATL"
"86885","0","4","ATL"
"86886","2","4","ATL"
"86887","2","4","ATL"
"86888","3","4","ATL"
"86889","3","4","ATL"
"86890","4","3","OAK"
"86891","2","4","ATL"
"86892","1","4","ATL"
"86893","4","1","OAK"
"86894","0","4","ATL"
"86895","4","1","OAK"
"86896","3","4","ATL"
"86897","1","4","ATL"
"86898","2","4","ATL"
"86899","4","2","OAK"
"86900","4","3","OAK"
"86901","2","4","ATL"
"86902","4","1","OAK"
"86903","3","4","ATL"
"86904","4","3","OAK"
"86905","1","4","ATL"
"86906","4","1","OAK"
"86907","4","1","OAK"
"86908","0","4","ATL"
"86909","3","4","ATL"
"86910","4","3","OAK"
"86911","2","4","ATL"
"86912","1","4","ATL"
"86913","4","3","OAK"
"86914","3","4","ATL"
"86915","4","2","OAK"
"86916","1","4","ATL"
"86917","4","0","OAK"
"86918","4","3","OAK"
"86919","1","4","ATL"
"86920","2","4","ATL"
"86921","3","4","ATL"
"86922","4","3","OAK"
"86923","2","4","ATL"
"86924","3","4","ATL"
"86925","3","4","ATL"
"86926","2","4","ATL"
"86927","3","4","ATL"
"86928","4","2","OAK"
"86929","1","4","ATL"
"86930","2","4","ATL"
"86931","4","3","OAK"
"86932","4","3","OAK"
"86933","2","4","ATL"
"86934","4","3","OAK"
"86935","1","4","ATL"
"86936","1","4","ATL"
"86937","2","4","ATL"
"86938","4","2","OAK"
"86939","2","4","ATL"
"86940","3","4","ATL"
"86941","3","4","ATL"
"86942","4","3","OAK"
"86943","3","4","ATL"
"86944","3","4","ATL"
"86945","4","1","OAK"
"86946","1","4","ATL"
"86947","4","3","OAK"
"86948","3","4","ATL"
"86949","1","4","ATL"
"86950","2","4","ATL"
"86951","4","3","OAK"
"86952","4","3","OAK"
"86953","2","4","ATL"
"86954","3","4","ATL"
"86955","4","2","OAK"
"86956","4","2","OAK"
"86957","4","3","OAK"
"86958","4","3","OAK"
"86959","0","4","ATL"
"86960","2","4","ATL"
"86961","4","3","OAK"
"86962","4","1","OAK"
"86963","0","4","ATL"
"86964","0","4","ATL"
"86965","4","3","OAK"
"86966","2","4","ATL"
"86967","4","3","OAK"
"86968","1","4","ATL"
"86969","1","4","ATL"
"86970","4","1","OAK"
"86971","4","3","OAK"
"86972","2","4","ATL"
"86973","1","4","ATL"
"86974","3","4","ATL"
"86975","1","4","ATL"
"86976","2","4","ATL"
"86977","3","4","ATL"
"86978","4","3","OAK"
"86979","3","4","ATL"
"86980","1","4","ATL"
"86981","3","4","ATL"
"86982","3","4","ATL"
"86983","4","1","OAK"
"86984","3","4","ATL"
"86985","4","2","OAK"
"86986","4","3","OAK"
"86987","2","4","ATL"
"86988","4","3","OAK"
"86989","3","4","ATL"
"86990","2","4","ATL"
"86991","4","2","OAK"
"86992","2","4","ATL"
"86993","1","4","ATL"
"86994","2","4","ATL"
"86995","4","2","OAK"
"86996","2","4","ATL"
"86997","4","2","OAK"
"86998","2","4","ATL"
"86999","4","3","OAK"
"87000","2","4","ATL"
"87001","0","4","ATL"
"87002","4","2","OAK"
"87003","2","4","ATL"
"87004","4","3","OAK"
"87005","2","4","ATL"
"87006","4","1","OAK"
"87007","1","4","ATL"
"87008","2","4","ATL"
"87009","0","4","ATL"
"87010","0","4","ATL"
"87011","3","4","ATL"
"87012","3","4","ATL"
"87013","4","1","OAK"
"87014","4","0","OAK"
"87015","4","0","OAK"
"87016","2","4","ATL"
"87017","3","4","ATL"
"87018","1","4","ATL"
"87019","2","4","ATL"
"87020","4","1","OAK"
"87021","2","4","ATL"
"87022","4","3","OAK"
"87023","4","2","OAK"
"87024","1","4","ATL"
"87025","0","4","ATL"
"87026","3","4","ATL"
"87027","4","3","OAK"
"87028","2","4","ATL"
"87029","4","3","OAK"
"87030","4","1","OAK"
"87031","2","4","ATL"
"87032","4","2","OAK"
"87033","1","4","ATL"
"87034","4","1","OAK"
"87035","4","3","OAK"
"87036","4","1","OAK"
"87037","2","4","ATL"
"87038","2","4","ATL"
"87039","4","0","OAK"
"87040","4","2","OAK"
"87041","4","3","OAK"
"87042","1","4","ATL"
"87043","1","4","ATL"
"87044","4","3","OAK"
"87045","3","4","ATL"
"87046","2","4","ATL"
"87047","3","4","ATL"
"87048","4","2","OAK"
"87049","1","4","ATL"
"87050","4","2","OAK"
"87051","0","4","ATL"
"87052","4","1","OAK"
"87053","0","4","ATL"
"87054","1","4","ATL"
"87055","2","4","ATL"
"87056","2","4","ATL"
"87057","2","4","ATL"
"87058","4","3","OAK"
"87059","0","4","ATL"
"87060","4","1","OAK"
"87061","4","2","OAK"
"87062","0","4","ATL"
"87063","4","2","OAK"
"87064","1","4","ATL"
"87065","2","4","ATL"
"87066","4","3","OAK"
"87067","2","4","ATL"
"87068","2","4","ATL"
"87069","3","4","ATL"
"87070","1","4","ATL"
"87071","4","3","OAK"
"87072","4","2","OAK"
"87073","2","4","ATL"
"87074","4","3","OAK"
"87075","4","1","OAK"
"87076","4","1","OAK"
"87077","4","3","OAK"
"87078","0","4","ATL"
"87079","2","4","ATL"
"87080","1","4","ATL"
"87081","1","4","ATL"
"87082","4","2","OAK"
"87083","2","4","ATL"
"87084","2","4","ATL"
"87085","4","1","OAK"
"87086","2","4","ATL"
"87087","0","4","ATL"
"87088","4","3","OAK"
"87089","1","4","ATL"
"87090","2","4","ATL"
"87091","4","2","OAK"
"87092","4","2","OAK"
"87093","1","4","ATL"
"87094","3","4","ATL"
"87095","3","4","ATL"
"87096","4","2","OAK"
"87097","4","3","OAK"
"87098","4","2","OAK"
"87099","2","4","ATL"
"87100","3","4","ATL"
"87101","0","4","ATL"
"87102","4","1","OAK"
"87103","0","4","ATL"
"87104","4","3","OAK"
"87105","0","4","ATL"
"87106","4","1","OAK"
"87107","4","0","OAK"
"87108","0","4","ATL"
"87109","0","4","ATL"
"87110","4","1","OAK"
"87111","0","4","ATL"
"87112","4","2","OAK"
"87113","1","4","ATL"
"87114","1","4","ATL"
"87115","1","4","ATL"
"87116","1","4","ATL"
"87117","4","2","OAK"
"87118","4","3","OAK"
"87119","2","4","ATL"
"87120","4","2","OAK"
"87121","2","4","ATL"
"87122","1","4","ATL"
"87123","2","4","ATL"
"87124","3","4","ATL"
"87125","4","1","OAK"
"87126","1","4","ATL"
"87127","4","2","OAK"
"87128","2","4","ATL"
"87129","4","2","OAK"
"87130","4","2","OAK"
"87131","3","4","ATL"
"87132","4","3","OAK"
"87133","3","4","ATL"
"87134","4","3","OAK"
"87135","2","4","ATL"
"87136","1","4","ATL"
"87137","2","4","ATL"
"87138","3","4","ATL"
"87139","0","4","ATL"
"87140","4","1","OAK"
"87141","4","3","OAK"
"87142","0","4","ATL"
"87143","1","4","ATL"
"87144","3","4","ATL"
"87145","3","4","ATL"
"87146","3","4","ATL"
"87147","0","4","ATL"
"87148","1","4","ATL"
"87149","4","2","OAK"
"87150","1","4","ATL"
"87151","2","4","ATL"
"87152","3","4","ATL"
"87153","0","4","ATL"
"87154","4","1","OAK"
"87155","4","3","OAK"
"87156","3","4","ATL"
"87157","4","0","OAK"
"87158","3","4","ATL"
"87159","4","2","OAK"
"87160","0","4","ATL"
"87161","1","4","ATL"
"87162","4","3","OAK"
"87163","4","3","OAK"
"87164","0","4","ATL"
"87165","0","4","ATL"
"87166","4","3","OAK"
"87167","4","2","OAK"
"87168","4","0","OAK"
"87169","2","4","ATL"
"87170","1","4","ATL"
"87171","0","4","ATL"
"87172","2","4","ATL"
"87173","4","0","OAK"
"87174","2","4","ATL"
"87175","4","3","OAK"
"87176","0","4","ATL"
"87177","2","4","ATL"
"87178","2","4","ATL"
"87179","0","4","ATL"
"87180","4","2","OAK"
"87181","2","4","ATL"
"87182","2","4","ATL"
"87183","1","4","ATL"
"87184","4","0","OAK"
"87185","3","4","ATL"
"87186","2","4","ATL"
"87187","0","4","ATL"
"87188","4","2","OAK"
"87189","0","4","ATL"
"87190","1","4","ATL"
"87191","2","4","ATL"
"87192","4","2","OAK"
"87193","0","4","ATL"
"87194","1","4","ATL"
"87195","1","4","ATL"
"87196","4","2","OAK"
"87197","4","2","OAK"
"87198","4","3","OAK"
"87199","4","2","OAK"
"87200","4","2","OAK"
"87201","4","3","OAK"
"87202","4","3","OAK"
"87203","4","1","OAK"
"87204","4","1","OAK"
"87205","4","2","OAK"
"87206","1","4","ATL"
"87207","4","2","OAK"
"87208","1","4","ATL"
"87209","4","3","OAK"
"87210","0","4","ATL"
"87211","4","1","OAK"
"87212","2","4","ATL"
"87213","2","4","ATL"
"87214","0","4","ATL"
"87215","2","4","ATL"
"87216","4","0","OAK"
"87217","4","0","OAK"
"87218","2","4","ATL"
"87219","2","4","ATL"
"87220","2","4","ATL"
"87221","4","3","OAK"
"87222","1","4","ATL"
"87223","3","4","ATL"
"87224","2","4","ATL"
"87225","3","4","ATL"
"87226","2","4","ATL"
"87227","4","3","OAK"
"87228","4","3","OAK"
"87229","2","4","ATL"
"87230","4","3","OAK"
"87231","2","4","ATL"
"87232","2","4","ATL"
"87233","3","4","ATL"
"87234","3","4","ATL"
"87235","2","4","ATL"
"87236","4","3","OAK"
"87237","1","4","ATL"
"87238","4","3","OAK"
"87239","4","3","OAK"
"87240","0","4","ATL"
"87241","4","3","OAK"
"87242","4","2","OAK"
"87243","2","4","ATL"
"87244","4","1","OAK"
"87245","4","2","OAK"
"87246","1","4","ATL"
"87247","1","4","ATL"
"87248","3","4","ATL"
"87249","2","4","ATL"
"87250","2","4","ATL"
"87251","1","4","ATL"
"87252","4","2","OAK"
"87253","2","4","ATL"
"87254","3","4","ATL"
"87255","1","4","ATL"
"87256","4","2","OAK"
"87257","3","4","ATL"
"87258","3","4","ATL"
"87259","3","4","ATL"
"87260","0","4","ATL"
"87261","1","4","ATL"
"87262","1","4","ATL"
"87263","2","4","ATL"
"87264","1","4","ATL"
"87265","1","4","ATL"
"87266","1","4","ATL"
"87267","3","4","ATL"
"87268","4","3","OAK"
"87269","4","1","OAK"
"87270","3","4","ATL"
"87271","4","3","OAK"
"87272","1","4","ATL"
"87273","4","1","OAK"
"87274","4","3","OAK"
"87275","3","4","ATL"
"87276","2","4","ATL"
"87277","3","4","ATL"
"87278","0","4","ATL"
"87279","4","1","OAK"
"87280","2","4","ATL"
"87281","4","2","OAK"
"87282","4","2","OAK"
"87283","0","4","ATL"
"87284","2","4","ATL"
"87285","1","4","ATL"
"87286","4","2","OAK"
"87287","2","4","ATL"
"87288","2","4","ATL"
"87289","4","3","OAK"
"87290","1","4","ATL"
"87291","4","2","OAK"
"87292","1","4","ATL"
"87293","1","4","ATL"
"87294","2","4","ATL"
"87295","2","4","ATL"
"87296","4","0","OAK"
"87297","3","4","ATL"
"87298","4","3","OAK"
"87299","3","4","ATL"
"87300","3","4","ATL"
"87301","3","4","ATL"
"87302","4","2","OAK"
"87303","1","4","ATL"
"87304","0","4","ATL"
"87305","4","1","OAK"
"87306","2","4","ATL"
"87307","2","4","ATL"
"87308","4","2","OAK"
"87309","3","4","ATL"
"87310","0","4","ATL"
"87311","4","3","OAK"
"87312","2","4","ATL"
"87313","0","4","ATL"
"87314","1","4","ATL"
"87315","4","2","OAK"
"87316","0","4","ATL"
"87317","4","0","OAK"
"87318","4","3","OAK"
"87319","3","4","ATL"
"87320","3","4","ATL"
"87321","0","4","ATL"
"87322","2","4","ATL"
"87323","4","1","OAK"
"87324","4","2","OAK"
"87325","4","1","OAK"
"87326","1","4","ATL"
"87327","3","4","ATL"
"87328","4","3","OAK"
"87329","3","4","ATL"
"87330","1","4","ATL"
"87331","2","4","ATL"
"87332","3","4","ATL"
"87333","1","4","ATL"
"87334","4","2","OAK"
"87335","1","4","ATL"
"87336","1","4","ATL"
"87337","2","4","ATL"
"87338","4","2","OAK"
"87339","0","4","ATL"
"87340","1","4","ATL"
"87341","3","4","ATL"
"87342","4","2","OAK"
"87343","4","3","OAK"
"87344","2","4","ATL"
"87345","3","4","ATL"
"87346","1","4","ATL"
"87347","1","4","ATL"
"87348","0","4","ATL"
"87349","2","4","ATL"
"87350","4","2","OAK"
"87351","3","4","ATL"
"87352","1","4","ATL"
"87353","4","2","OAK"
"87354","4","3","OAK"
"87355","3","4","ATL"
"87356","0","4","ATL"
"87357","3","4","ATL"
"87358","1","4","ATL"
"87359","4","2","OAK"
"87360","1","4","ATL"
"87361","4","3","OAK"
"87362","0","4","ATL"
"87363","4","1","OAK"
"87364","4","3","OAK"
"87365","4","2","OAK"
"87366","1","4","ATL"
"87367","1","4","ATL"
"87368","1","4","ATL"
"87369","2","4","ATL"
"87370","4","1","OAK"
"87371","4","0","OAK"
"87372","4","3","OAK"
"87373","1","4","ATL"
"87374","0","4","ATL"
"87375","1","4","ATL"
"87376","4","2","OAK"
"87377","4","0","OAK"
"87378","3","4","ATL"
"87379","4","3","OAK"
"87380","1","4","ATL"
"87381","2","4","ATL"
"87382","4","1","OAK"
"87383","1","4","ATL"
"87384","3","4","ATL"
"87385","1","4","ATL"
"87386","3","4","ATL"
"87387","3","4","ATL"
"87388","2","4","ATL"
"87389","4","3","OAK"
"87390","0","4","ATL"
"87391","3","4","ATL"
"87392","3","4","ATL"
"87393","1","4","ATL"
"87394","4","3","OAK"
"87395","4","3","OAK"
"87396","4","1","OAK"
"87397","3","4","ATL"
"87398","4","2","OAK"
"87399","2","4","ATL"
"87400","0","4","ATL"
"87401","2","4","ATL"
"87402","4","1","OAK"
"87403","2","4","ATL"
"87404","4","1","OAK"
"87405","4","2","OAK"
"87406","3","4","ATL"
"87407","4","2","OAK"
"87408","4","3","OAK"
"87409","1","4","ATL"
"87410","4","3","OAK"
"87411","3","4","ATL"
"87412","1","4","ATL"
"87413","4","2","OAK"
"87414","0","4","ATL"
"87415","3","4","ATL"
"87416","3","4","ATL"
"87417","2","4","ATL"
"87418","1","4","ATL"
"87419","2","4","ATL"
"87420","1","4","ATL"
"87421","1","4","ATL"
"87422","3","4","ATL"
"87423","1","4","ATL"
"87424","4","2","OAK"
"87425","1","4","ATL"
"87426","4","3","OAK"
"87427","2","4","ATL"
"87428","0","4","ATL"
"87429","1","4","ATL"
"87430","4","3","OAK"
"87431","1","4","ATL"
"87432","4","3","OAK"
"87433","4","2","OAK"
"87434","1","4","ATL"
"87435","1","4","ATL"
"87436","4","2","OAK"
"87437","2","4","ATL"
"87438","3","4","ATL"
"87439","1","4","ATL"
"87440","4","2","OAK"
"87441","4","3","OAK"
"87442","4","0","OAK"
"87443","3","4","ATL"
"87444","4","3","OAK"
"87445","0","4","ATL"
"87446","4","3","OAK"
"87447","4","3","OAK"
"87448","4","2","OAK"
"87449","2","4","ATL"
"87450","3","4","ATL"
"87451","4","1","OAK"
"87452","4","3","OAK"
"87453","1","4","ATL"
"87454","2","4","ATL"
"87455","3","4","ATL"
"87456","4","3","OAK"
"87457","2","4","ATL"
"87458","3","4","ATL"
"87459","3","4","ATL"
"87460","4","1","OAK"
"87461","4","3","OAK"
"87462","4","3","OAK"
"87463","0","4","ATL"
"87464","4","3","OAK"
"87465","1","4","ATL"
"87466","4","1","OAK"
"87467","2","4","ATL"
"87468","3","4","ATL"
"87469","0","4","ATL"
"87470","3","4","ATL"
"87471","0","4","ATL"
"87472","1","4","ATL"
"87473","0","4","ATL"
"87474","2","4","ATL"
"87475","4","3","OAK"
"87476","0","4","ATL"
"87477","1","4","ATL"
"87478","4","3","OAK"
"87479","2","4","ATL"
"87480","4","1","OAK"
"87481","4","0","OAK"
"87482","1","4","ATL"
"87483","0","4","ATL"
"87484","4","2","OAK"
"87485","2","4","ATL"
"87486","3","4","ATL"
"87487","4","2","OAK"
"87488","4","2","OAK"
"87489","4","2","OAK"
"87490","4","3","OAK"
"87491","1","4","ATL"
"87492","2","4","ATL"
"87493","4","2","OAK"
"87494","1","4","ATL"
"87495","3","4","ATL"
"87496","4","2","OAK"
"87497","1","4","ATL"
"87498","1","4","ATL"
"87499","0","4","ATL"
"87500","3","4","ATL"
"87501","4","0","OAK"
"87502","4","2","OAK"
"87503","4","0","OAK"
"87504","4","2","OAK"
"87505","3","4","ATL"
"87506","2","4","ATL"
"87507","1","4","ATL"
"87508","3","4","ATL"
"87509","4","3","OAK"
"87510","3","4","ATL"
"87511","2","4","ATL"
"87512","1","4","ATL"
"87513","3","4","ATL"
"87514","3","4","ATL"
"87515","4","3","OAK"
"87516","2","4","ATL"
"87517","2","4","ATL"
"87518","1","4","ATL"
"87519","2","4","ATL"
"87520","2","4","ATL"
"87521","3","4","ATL"
"87522","4","3","OAK"
"87523","4","1","OAK"
"87524","1","4","ATL"
"87525","4","3","OAK"
"87526","2","4","ATL"
"87527","2","4","ATL"
"87528","1","4","ATL"
"87529","2","4","ATL"
"87530","2","4","ATL"
"87531","1","4","ATL"
"87532","1","4","ATL"
"87533","2","4","ATL"
"87534","4","2","OAK"
"87535","1","4","ATL"
"87536","4","3","OAK"
"87537","3","4","ATL"
"87538","0","4","ATL"
"87539","1","4","ATL"
"87540","4","1","OAK"
"87541","1","4","ATL"
"87542","1","4","ATL"
"87543","0","4","ATL"
"87544","4","2","OAK"
"87545","2","4","ATL"
"87546","4","1","OAK"
"87547","4","3","OAK"
"87548","0","4","ATL"
"87549","1","4","ATL"
"87550","0","4","ATL"
"87551","1","4","ATL"
"87552","2","4","ATL"
"87553","2","4","ATL"
"87554","2","4","ATL"
"87555","1","4","ATL"
"87556","4","2","OAK"
"87557","1","4","ATL"
"87558","1","4","ATL"
"87559","1","4","ATL"
"87560","4","1","OAK"
"87561","0","4","ATL"
"87562","2","4","ATL"
"87563","4","3","OAK"
"87564","4","3","OAK"
"87565","4","3","OAK"
"87566","1","4","ATL"
"87567","1","4","ATL"
"87568","4","2","OAK"
"87569","4","3","OAK"
"87570","2","4","ATL"
"87571","1","4","ATL"
"87572","2","4","ATL"
"87573","1","4","ATL"
"87574","4","3","OAK"
"87575","1","4","ATL"
"87576","1","4","ATL"
"87577","3","4","ATL"
"87578","0","4","ATL"
"87579","0","4","ATL"
"87580","4","3","OAK"
"87581","2","4","ATL"
"87582","0","4","ATL"
"87583","2","4","ATL"
"87584","3","4","ATL"
"87585","4","3","OAK"
"87586","3","4","ATL"
"87587","4","1","OAK"
"87588","3","4","ATL"
"87589","2","4","ATL"
"87590","0","4","ATL"
"87591","2","4","ATL"
"87592","3","4","ATL"
"87593","2","4","ATL"
"87594","2","4","ATL"
"87595","4","1","OAK"
"87596","3","4","ATL"
"87597","4","1","OAK"
"87598","4","3","OAK"
"87599","0","4","ATL"
"87600","4","3","OAK"
"87601","3","4","ATL"
"87602","1","4","ATL"
"87603","0","4","ATL"
"87604","4","3","OAK"
"87605","2","4","ATL"
"87606","4","3","OAK"
"87607","0","4","ATL"
"87608","1","4","ATL"
"87609","0","4","ATL"
"87610","4","3","OAK"
"87611","3","4","ATL"
"87612","2","4","ATL"
"87613","4","3","OAK"
"87614","0","4","ATL"
"87615","2","4","ATL"
"87616","4","1","OAK"
"87617","2","4","ATL"
"87618","2","4","ATL"
"87619","0","4","ATL"
"87620","1","4","ATL"
"87621","3","4","ATL"
"87622","2","4","ATL"
"87623","4","3","OAK"
"87624","4","0","OAK"
"87625","3","4","ATL"
"87626","4","2","OAK"
"87627","4","3","OAK"
"87628","3","4","ATL"
"87629","0","4","ATL"
"87630","2","4","ATL"
"87631","1","4","ATL"
"87632","1","4","ATL"
"87633","2","4","ATL"
"87634","2","4","ATL"
"87635","4","3","OAK"
"87636","0","4","ATL"
"87637","2","4","ATL"
"87638","0","4","ATL"
"87639","4","1","OAK"
"87640","4","0","OAK"
"87641","4","1","OAK"
"87642","0","4","ATL"
"87643","4","3","OAK"
"87644","4","2","OAK"
"87645","2","4","ATL"
"87646","2","4","ATL"
"87647","2","4","ATL"
"87648","2","4","ATL"
"87649","0","4","ATL"
"87650","2","4","ATL"
"87651","0","4","ATL"
"87652","1","4","ATL"
"87653","4","2","OAK"
"87654","4","3","OAK"
"87655","3","4","ATL"
"87656","2","4","ATL"
"87657","1","4","ATL"
"87658","3","4","ATL"
"87659","4","1","OAK"
"87660","1","4","ATL"
"87661","2","4","ATL"
"87662","4","2","OAK"
"87663","4","3","OAK"
"87664","1","4","ATL"
"87665","2","4","ATL"
"87666","4","2","OAK"
"87667","2","4","ATL"
"87668","2","4","ATL"
"87669","0","4","ATL"
"87670","4","1","OAK"
"87671","1","4","ATL"
"87672","0","4","ATL"
"87673","2","4","ATL"
"87674","3","4","ATL"
"87675","1","4","ATL"
"87676","3","4","ATL"
"87677","2","4","ATL"
"87678","0","4","ATL"
"87679","1","4","ATL"
"87680","2","4","ATL"
"87681","2","4","ATL"
"87682","4","0","OAK"
"87683","2","4","ATL"
"87684","4","3","OAK"
"87685","4","0","OAK"
"87686","4","3","OAK"
"87687","3","4","ATL"
"87688","1","4","ATL"
"87689","0","4","ATL"
"87690","4","3","OAK"
"87691","3","4","ATL"
"87692","0","4","ATL"
"87693","1","4","ATL"
"87694","2","4","ATL"
"87695","4","3","OAK"
"87696","4","3","OAK"
"87697","1","4","ATL"
"87698","4","0","OAK"
"87699","4","2","OAK"
"87700","3","4","ATL"
"87701","2","4","ATL"
"87702","3","4","ATL"
"87703","2","4","ATL"
"87704","2","4","ATL"
"87705","2","4","ATL"
"87706","2","4","ATL"
"87707","2","4","ATL"
"87708","2","4","ATL"
"87709","4","3","OAK"
"87710","4","2","OAK"
"87711","4","1","OAK"
"87712","3","4","ATL"
"87713","2","4","ATL"
"87714","1","4","ATL"
"87715","4","1","OAK"
"87716","4","3","OAK"
"87717","0","4","ATL"
"87718","1","4","ATL"
"87719","4","2","OAK"
"87720","3","4","ATL"
"87721","4","3","OAK"
"87722","2","4","ATL"
"87723","2","4","ATL"
"87724","4","1","OAK"
"87725","0","4","ATL"
"87726","2","4","ATL"
"87727","2","4","ATL"
"87728","4","2","OAK"
"87729","1","4","ATL"
"87730","1","4","ATL"
"87731","4","1","OAK"
"87732","4","3","OAK"
"87733","4","1","OAK"
"87734","3","4","ATL"
"87735","1","4","ATL"
"87736","4","2","OAK"
"87737","1","4","ATL"
"87738","4","1","OAK"
"87739","4","3","OAK"
"87740","2","4","ATL"
"87741","2","4","ATL"
"87742","4","3","OAK"
"87743","2","4","ATL"
"87744","3","4","ATL"
"87745","4","3","OAK"
"87746","0","4","ATL"
"87747","2","4","ATL"
"87748","4","3","OAK"
"87749","4","2","OAK"
"87750","1","4","ATL"
"87751","0","4","ATL"
"87752","3","4","ATL"
"87753","0","4","ATL"
"87754","3","4","ATL"
"87755","4","3","OAK"
"87756","1","4","ATL"
"87757","1","4","ATL"
"87758","4","3","OAK"
"87759","4","1","OAK"
"87760","2","4","ATL"
"87761","0","4","ATL"
"87762","4","1","OAK"
"87763","1","4","ATL"
"87764","2","4","ATL"
"87765","3","4","ATL"
"87766","0","4","ATL"
"87767","2","4","ATL"
"87768","4","0","OAK"
"87769","0","4","ATL"
"87770","4","3","OAK"
"87771","4","3","OAK"
"87772","3","4","ATL"
"87773","4","0","OAK"
"87774","2","4","ATL"
"87775","4","3","OAK"
"87776","4","3","OAK"
"87777","4","3","OAK"
"87778","2","4","ATL"
"87779","4","1","OAK"
"87780","4","2","OAK"
"87781","4","2","OAK"
"87782","1","4","ATL"
"87783","4","3","OAK"
"87784","3","4","ATL"
"87785","4","2","OAK"
"87786","1","4","ATL"
"87787","2","4","ATL"
"87788","1","4","ATL"
"87789","2","4","ATL"
"87790","3","4","ATL"
"87791","4","2","OAK"
"87792","2","4","ATL"
"87793","2","4","ATL"
"87794","3","4","ATL"
"87795","4","1","OAK"
"87796","3","4","ATL"
"87797","4","2","OAK"
"87798","2","4","ATL"
"87799","1","4","ATL"
"87800","2","4","ATL"
"87801","0","4","ATL"
"87802","3","4","ATL"
"87803","2","4","ATL"
"87804","1","4","ATL"
"87805","2","4","ATL"
"87806","2","4","ATL"
"87807","4","3","OAK"
"87808","4","3","OAK"
"87809","4","1","OAK"
"87810","2","4","ATL"
"87811","1","4","ATL"
"87812","1","4","ATL"
"87813","1","4","ATL"
"87814","4","3","OAK"
"87815","4","2","OAK"
"87816","4","2","OAK"
"87817","4","2","OAK"
"87818","1","4","ATL"
"87819","4","0","OAK"
"87820","2","4","ATL"
"87821","4","3","OAK"
"87822","1","4","ATL"
"87823","4","3","OAK"
"87824","1","4","ATL"
"87825","2","4","ATL"
"87826","0","4","ATL"
"87827","1","4","ATL"
"87828","2","4","ATL"
"87829","4","0","OAK"
"87830","4","3","OAK"
"87831","4","1","OAK"
"87832","4","1","OAK"
"87833","4","0","OAK"
"87834","4","1","OAK"
"87835","1","4","ATL"
"87836","2","4","ATL"
"87837","4","2","OAK"
"87838","2","4","ATL"
"87839","4","2","OAK"
"87840","4","1","OAK"
"87841","2","4","ATL"
"87842","1","4","ATL"
"87843","4","2","OAK"
"87844","4","3","OAK"
"87845","4","1","OAK"
"87846","2","4","ATL"
"87847","4","1","OAK"
"87848","4","3","OAK"
