"","ATL","NYY","Champion"
"74692","1","4","NYY"
"74693","1","4","NYY"
"74694","4","1","ATL"
"74695","4","3","ATL"
"74696","4","1","ATL"
"74697","2","4","NYY"
"74698","4","2","ATL"
"74699","4","2","ATL"
"74700","3","4","NYY"
"74701","3","4","NYY"
"74702","1","4","NYY"
"74703","3","4","NYY"
"74704","4","3","ATL"
"74705","4","1","ATL"
"74706","4","3","ATL"
"74707","3","4","NYY"
"74708","4","2","ATL"
"74709","1","4","NYY"
"74710","4","3","ATL"
"74711","3","4","NYY"
"74712","4","2","ATL"
"74713","2","4","NYY"
"74714","1","4","NYY"
"74715","3","4","NYY"
"74716","4","3","ATL"
"74717","3","4","NYY"
"74718","4","1","ATL"
"74719","4","2","ATL"
"74720","4","2","ATL"
"74721","4","1","ATL"
"74722","0","4","NYY"
"74723","4","0","ATL"
"74724","4","3","ATL"
"74725","2","4","NYY"
"74726","2","4","NYY"
"74727","4","3","ATL"
"74728","3","4","NYY"
"74729","2","4","NYY"
"74730","4","3","ATL"
"74731","4","2","ATL"
"74732","4","0","ATL"
"74733","4","1","ATL"
"74734","4","0","ATL"
"74735","2","4","NYY"
"74736","3","4","NYY"
"74737","3","4","NYY"
"74738","4","3","ATL"
"74739","1","4","NYY"
"74740","4","1","ATL"
"74741","4","1","ATL"
"74742","0","4","NYY"
"74743","4","3","ATL"
"74744","4","2","ATL"
"74745","4","2","ATL"
"74746","4","0","ATL"
"74747","3","4","NYY"
"74748","4","0","ATL"
"74749","4","2","ATL"
"74750","4","3","ATL"
"74751","4","3","ATL"
"74752","4","2","ATL"
"74753","1","4","NYY"
"74754","4","0","ATL"
"74755","2","4","NYY"
"74756","1","4","NYY"
"74757","2","4","NYY"
"74758","1","4","NYY"
"74759","4","2","ATL"
"74760","0","4","NYY"
"74761","1","4","NYY"
"74762","0","4","NYY"
"74763","4","2","ATL"
"74764","4","2","ATL"
"74765","4","3","ATL"
"74766","3","4","NYY"
"74767","4","0","ATL"
"74768","3","4","NYY"
"74769","1","4","NYY"
"74770","4","3","ATL"
"74771","4","2","ATL"
"74772","2","4","NYY"
"74773","1","4","NYY"
"74774","1","4","NYY"
"74775","4","2","ATL"
"74776","4","0","ATL"
"74777","4","2","ATL"
"74778","0","4","NYY"
"74779","0","4","NYY"
"74780","4","2","ATL"
"74781","1","4","NYY"
"74782","1","4","NYY"
"74783","4","2","ATL"
"74784","2","4","NYY"
"74785","4","3","ATL"
"74786","4","3","ATL"
"74787","4","2","ATL"
"74788","1","4","NYY"
"74789","1","4","NYY"
"74790","4","2","ATL"
"74791","0","4","NYY"
"74792","3","4","NYY"
"74793","2","4","NYY"
"74794","4","2","ATL"
"74795","4","2","ATL"
"74796","0","4","NYY"
"74797","0","4","NYY"
"74798","4","0","ATL"
"74799","4","3","ATL"
"74800","3","4","NYY"
"74801","4","3","ATL"
"74802","1","4","NYY"
"74803","3","4","NYY"
"74804","4","2","ATL"
"74805","4","1","ATL"
"74806","4","1","ATL"
"74807","4","3","ATL"
"74808","3","4","NYY"
"74809","1","4","NYY"
"74810","4","2","ATL"
"74811","0","4","NYY"
"74812","4","3","ATL"
"74813","4","2","ATL"
"74814","1","4","NYY"
"74815","1","4","NYY"
"74816","4","1","ATL"
"74817","4","3","ATL"
"74818","1","4","NYY"
"74819","2","4","NYY"
"74820","2","4","NYY"
"74821","4","3","ATL"
"74822","4","0","ATL"
"74823","4","1","ATL"
"74824","4","2","ATL"
"74825","4","2","ATL"
"74826","3","4","NYY"
"74827","4","2","ATL"
"74828","2","4","NYY"
"74829","0","4","NYY"
"74830","2","4","NYY"
"74831","4","2","ATL"
"74832","1","4","NYY"
"74833","4","1","ATL"
"74834","4","3","ATL"
"74835","0","4","NYY"
"74836","3","4","NYY"
"74837","4","1","ATL"
"74838","4","2","ATL"
"74839","1","4","NYY"
"74840","3","4","NYY"
"74841","4","2","ATL"
"74842","4","0","ATL"
"74843","4","1","ATL"
"74844","0","4","NYY"
"74845","4","3","ATL"
"74846","2","4","NYY"
"74847","4","3","ATL"
"74848","4","1","ATL"
"74849","4","3","ATL"
"74850","0","4","NYY"
"74851","4","2","ATL"
"74852","4","1","ATL"
"74853","4","3","ATL"
"74854","2","4","NYY"
"74855","2","4","NYY"
"74856","1","4","NYY"
"74857","4","1","ATL"
"74858","1","4","NYY"
"74859","2","4","NYY"
"74860","4","0","ATL"
"74861","2","4","NYY"
"74862","4","2","ATL"
"74863","4","3","ATL"
"74864","1","4","NYY"
"74865","1","4","NYY"
"74866","4","2","ATL"
"74867","4","2","ATL"
"74868","4","0","ATL"
"74869","4","2","ATL"
"74870","4","3","ATL"
"74871","0","4","NYY"
"74872","1","4","NYY"
"74873","4","3","ATL"
"74874","4","2","ATL"
"74875","2","4","NYY"
"74876","4","1","ATL"
"74877","4","2","ATL"
"74878","4","0","ATL"
"74879","4","0","ATL"
"74880","4","2","ATL"
"74881","4","3","ATL"
"74882","4","0","ATL"
"74883","2","4","NYY"
"74884","4","3","ATL"
"74885","3","4","NYY"
"74886","4","1","ATL"
"74887","4","2","ATL"
"74888","4","1","ATL"
"74889","1","4","NYY"
"74890","4","1","ATL"
"74891","4","2","ATL"
"74892","1","4","NYY"
"74893","2","4","NYY"
"74894","2","4","NYY"
"74895","1","4","NYY"
"74896","4","3","ATL"
"74897","1","4","NYY"
"74898","4","1","ATL"
"74899","4","2","ATL"
"74900","0","4","NYY"
"74901","1","4","NYY"
"74902","2","4","NYY"
"74903","2","4","NYY"
"74904","4","2","ATL"
"74905","4","2","ATL"
"74906","4","3","ATL"
"74907","4","3","ATL"
"74908","3","4","NYY"
"74909","4","1","ATL"
"74910","3","4","NYY"
"74911","1","4","NYY"
"74912","1","4","NYY"
"74913","3","4","NYY"
"74914","1","4","NYY"
"74915","4","3","ATL"
"74916","4","0","ATL"
"74917","3","4","NYY"
"74918","1","4","NYY"
"74919","4","2","ATL"
"74920","3","4","NYY"
"74921","4","3","ATL"
"74922","0","4","NYY"
"74923","4","1","ATL"
"74924","4","3","ATL"
"74925","4","3","ATL"
"74926","2","4","NYY"
"74927","4","1","ATL"
"74928","4","2","ATL"
"74929","1","4","NYY"
"74930","4","3","ATL"
"74931","0","4","NYY"
"74932","2","4","NYY"
"74933","4","2","ATL"
"74934","3","4","NYY"
"74935","4","1","ATL"
"74936","4","1","ATL"
"74937","1","4","NYY"
"74938","3","4","NYY"
"74939","0","4","NYY"
"74940","4","1","ATL"
"74941","4","1","ATL"
"74942","4","3","ATL"
"74943","2","4","NYY"
"74944","4","3","ATL"
"74945","0","4","NYY"
"74946","2","4","NYY"
"74947","3","4","NYY"
"74948","2","4","NYY"
"74949","4","3","ATL"
"74950","4","1","ATL"
"74951","4","3","ATL"
"74952","4","1","ATL"
"74953","4","1","ATL"
"74954","4","2","ATL"
"74955","4","1","ATL"
"74956","4","0","ATL"
"74957","3","4","NYY"
"74958","3","4","NYY"
"74959","2","4","NYY"
"74960","4","2","ATL"
"74961","4","1","ATL"
"74962","4","1","ATL"
"74963","4","1","ATL"
"74964","3","4","NYY"
"74965","1","4","NYY"
"74966","4","2","ATL"
"74967","4","1","ATL"
"74968","0","4","NYY"
"74969","2","4","NYY"
"74970","4","3","ATL"
"74971","1","4","NYY"
"74972","4","2","ATL"
"74973","4","1","ATL"
"74974","3","4","NYY"
"74975","4","1","ATL"
"74976","2","4","NYY"
"74977","4","3","ATL"
"74978","2","4","NYY"
"74979","1","4","NYY"
"74980","2","4","NYY"
"74981","1","4","NYY"
"74982","4","3","ATL"
"74983","4","2","ATL"
"74984","4","2","ATL"
"74985","4","2","ATL"
"74986","1","4","NYY"
"74987","1","4","NYY"
"74988","2","4","NYY"
"74989","3","4","NYY"
"74990","4","2","ATL"
"74991","4","2","ATL"
"74992","2","4","NYY"
"74993","4","2","ATL"
"74994","1","4","NYY"
"74995","3","4","NYY"
"74996","4","3","ATL"
"74997","4","2","ATL"
"74998","4","1","ATL"
"74999","4","3","ATL"
"75000","4","2","ATL"
"75001","4","3","ATL"
"75002","4","3","ATL"
"75003","4","3","ATL"
"75004","4","2","ATL"
"75005","4","3","ATL"
"75006","3","4","NYY"
"75007","1","4","NYY"
"75008","3","4","NYY"
"75009","1","4","NYY"
"75010","3","4","NYY"
"75011","4","3","ATL"
"75012","4","3","ATL"
"75013","3","4","NYY"
"75014","0","4","NYY"
"75015","2","4","NYY"
"75016","4","2","ATL"
"75017","4","1","ATL"
"75018","2","4","NYY"
"75019","4","3","ATL"
"75020","3","4","NYY"
"75021","4","2","ATL"
"75022","2","4","NYY"
"75023","3","4","NYY"
"75024","2","4","NYY"
"75025","4","2","ATL"
"75026","3","4","NYY"
"75027","4","0","ATL"
"75028","4","1","ATL"
"75029","4","2","ATL"
"75030","3","4","NYY"
"75031","2","4","NYY"
"75032","4","3","ATL"
"75033","2","4","NYY"
"75034","3","4","NYY"
"75035","4","3","ATL"
"75036","4","1","ATL"
"75037","3","4","NYY"
"75038","4","1","ATL"
"75039","4","1","ATL"
"75040","4","2","ATL"
"75041","4","3","ATL"
"75042","3","4","NYY"
"75043","1","4","NYY"
"75044","4","2","ATL"
"75045","1","4","NYY"
"75046","4","0","ATL"
"75047","0","4","NYY"
"75048","4","3","ATL"
"75049","4","2","ATL"
"75050","3","4","NYY"
"75051","4","2","ATL"
"75052","0","4","NYY"
"75053","2","4","NYY"
"75054","4","3","ATL"
"75055","0","4","NYY"
"75056","4","3","ATL"
"75057","3","4","NYY"
"75058","4","3","ATL"
"75059","4","3","ATL"
"75060","4","3","ATL"
"75061","4","2","ATL"
"75062","4","1","ATL"
"75063","1","4","NYY"
"75064","0","4","NYY"
"75065","1","4","NYY"
"75066","4","2","ATL"
"75067","3","4","NYY"
"75068","4","3","ATL"
"75069","2","4","NYY"
"75070","4","1","ATL"
"75071","4","2","ATL"
"75072","4","1","ATL"
"75073","3","4","NYY"
"75074","1","4","NYY"
"75075","4","3","ATL"
"75076","3","4","NYY"
"75077","4","2","ATL"
"75078","4","3","ATL"
"75079","4","1","ATL"
"75080","4","0","ATL"
"75081","1","4","NYY"
"75082","2","4","NYY"
"75083","4","0","ATL"
"75084","4","2","ATL"
"75085","3","4","NYY"
"75086","3","4","NYY"
"75087","0","4","NYY"
"75088","4","3","ATL"
"75089","2","4","NYY"
"75090","3","4","NYY"
"75091","2","4","NYY"
"75092","2","4","NYY"
"75093","2","4","NYY"
"75094","2","4","NYY"
"75095","3","4","NYY"
"75096","4","2","ATL"
"75097","4","0","ATL"
"75098","2","4","NYY"
"75099","4","3","ATL"
"75100","4","3","ATL"
"75101","4","1","ATL"
"75102","1","4","NYY"
"75103","4","2","ATL"
"75104","2","4","NYY"
"75105","4","1","ATL"
"75106","4","3","ATL"
"75107","2","4","NYY"
"75108","4","3","ATL"
"75109","4","1","ATL"
"75110","3","4","NYY"
"75111","4","3","ATL"
"75112","2","4","NYY"
"75113","1","4","NYY"
"75114","4","2","ATL"
"75115","1","4","NYY"
"75116","4","3","ATL"
"75117","3","4","NYY"
"75118","1","4","NYY"
"75119","3","4","NYY"
"75120","4","0","ATL"
"75121","4","3","ATL"
"75122","4","1","ATL"
"75123","2","4","NYY"
"75124","2","4","NYY"
"75125","2","4","NYY"
"75126","1","4","NYY"
"75127","1","4","NYY"
"75128","4","2","ATL"
"75129","2","4","NYY"
"75130","4","3","ATL"
"75131","3","4","NYY"
"75132","2","4","NYY"
"75133","4","3","ATL"
"75134","2","4","NYY"
"75135","3","4","NYY"
"75136","1","4","NYY"
"75137","2","4","NYY"
"75138","2","4","NYY"
"75139","4","3","ATL"
"75140","4","1","ATL"
"75141","4","2","ATL"
"75142","3","4","NYY"
"75143","4","3","ATL"
"75144","4","3","ATL"
"75145","4","1","ATL"
"75146","4","2","ATL"
"75147","3","4","NYY"
"75148","2","4","NYY"
"75149","2","4","NYY"
"75150","4","1","ATL"
"75151","4","1","ATL"
"75152","4","1","ATL"
"75153","4","0","ATL"
"75154","4","3","ATL"
"75155","2","4","NYY"
"75156","4","1","ATL"
"75157","4","2","ATL"
"75158","4","3","ATL"
"75159","4","1","ATL"
"75160","0","4","NYY"
"75161","2","4","NYY"
"75162","1","4","NYY"
"75163","4","1","ATL"
"75164","1","4","NYY"
"75165","0","4","NYY"
"75166","4","3","ATL"
"75167","2","4","NYY"
"75168","4","2","ATL"
"75169","3","4","NYY"
"75170","4","3","ATL"
"75171","1","4","NYY"
"75172","2","4","NYY"
"75173","4","1","ATL"
"75174","2","4","NYY"
"75175","2","4","NYY"
"75176","4","1","ATL"
"75177","4","1","ATL"
"75178","4","3","ATL"
"75179","2","4","NYY"
"75180","4","3","ATL"
"75181","4","3","ATL"
"75182","0","4","NYY"
"75183","3","4","NYY"
"75184","2","4","NYY"
"75185","1","4","NYY"
"75186","4","1","ATL"
"75187","3","4","NYY"
"75188","1","4","NYY"
"75189","4","3","ATL"
"75190","4","1","ATL"
"75191","4","0","ATL"
"75192","1","4","NYY"
"75193","4","3","ATL"
"75194","3","4","NYY"
"75195","4","3","ATL"
"75196","4","3","ATL"
"75197","4","0","ATL"
"75198","2","4","NYY"
"75199","3","4","NYY"
"75200","4","2","ATL"
"75201","3","4","NYY"
"75202","4","1","ATL"
"75203","4","3","ATL"
"75204","4","2","ATL"
"75205","3","4","NYY"
"75206","4","2","ATL"
"75207","4","2","ATL"
"75208","4","3","ATL"
"75209","4","1","ATL"
"75210","4","3","ATL"
"75211","2","4","NYY"
"75212","1","4","NYY"
"75213","4","3","ATL"
"75214","4","3","ATL"
"75215","1","4","NYY"
"75216","4","2","ATL"
"75217","4","3","ATL"
"75218","4","2","ATL"
"75219","4","3","ATL"
"75220","3","4","NYY"
"75221","4","2","ATL"
"75222","1","4","NYY"
"75223","4","2","ATL"
"75224","4","2","ATL"
"75225","1","4","NYY"
"75226","4","2","ATL"
"75227","4","1","ATL"
"75228","2","4","NYY"
"75229","3","4","NYY"
"75230","4","2","ATL"
"75231","1","4","NYY"
"75232","0","4","NYY"
"75233","2","4","NYY"
"75234","4","3","ATL"
"75235","4","0","ATL"
"75236","1","4","NYY"
"75237","0","4","NYY"
"75238","4","3","ATL"
"75239","3","4","NYY"
"75240","4","1","ATL"
"75241","3","4","NYY"
"75242","4","2","ATL"
"75243","1","4","NYY"
"75244","4","1","ATL"
"75245","4","2","ATL"
"75246","1","4","NYY"
"75247","3","4","NYY"
"75248","4","2","ATL"
"75249","4","0","ATL"
"75250","2","4","NYY"
"75251","4","2","ATL"
"75252","4","3","ATL"
"75253","2","4","NYY"
"75254","4","2","ATL"
"75255","4","2","ATL"
"75256","4","3","ATL"
"75257","1","4","NYY"
"75258","2","4","NYY"
"75259","4","3","ATL"
"75260","2","4","NYY"
"75261","4","1","ATL"
"75262","4","2","ATL"
"75263","4","2","ATL"
"75264","2","4","NYY"
"75265","1","4","NYY"
"75266","1","4","NYY"
"75267","3","4","NYY"
"75268","2","4","NYY"
"75269","4","2","ATL"
"75270","2","4","NYY"
"75271","4","1","ATL"
"75272","1","4","NYY"
"75273","1","4","NYY"
"75274","4","1","ATL"
"75275","3","4","NYY"
"75276","4","0","ATL"
"75277","4","3","ATL"
"75278","0","4","NYY"
"75279","1","4","NYY"
"75280","1","4","NYY"
"75281","1","4","NYY"
"75282","2","4","NYY"
"75283","4","3","ATL"
"75284","2","4","NYY"
"75285","3","4","NYY"
"75286","0","4","NYY"
"75287","4","2","ATL"
"75288","1","4","NYY"
"75289","4","2","ATL"
"75290","0","4","NYY"
"75291","2","4","NYY"
"75292","3","4","NYY"
"75293","1","4","NYY"
"75294","2","4","NYY"
"75295","4","3","ATL"
"75296","4","2","ATL"
"75297","4","0","ATL"
"75298","4","1","ATL"
"75299","4","2","ATL"
"75300","1","4","NYY"
"75301","2","4","NYY"
"75302","4","2","ATL"
"75303","1","4","NYY"
"75304","3","4","NYY"
"75305","1","4","NYY"
"75306","4","3","ATL"
"75307","4","1","ATL"
"75308","4","2","ATL"
"75309","1","4","NYY"
"75310","4","2","ATL"
"75311","3","4","NYY"
"75312","4","3","ATL"
"75313","4","2","ATL"
"75314","1","4","NYY"
"75315","4","3","ATL"
"75316","1","4","NYY"
"75317","2","4","NYY"
"75318","2","4","NYY"
"75319","4","3","ATL"
"75320","1","4","NYY"
"75321","4","1","ATL"
"75322","4","2","ATL"
"75323","4","2","ATL"
"75324","0","4","NYY"
"75325","4","2","ATL"
"75326","1","4","NYY"
"75327","4","3","ATL"
"75328","1","4","NYY"
"75329","4","3","ATL"
"75330","0","4","NYY"
"75331","4","1","ATL"
"75332","1","4","NYY"
"75333","3","4","NYY"
"75334","1","4","NYY"
"75335","2","4","NYY"
"75336","1","4","NYY"
"75337","2","4","NYY"
"75338","1","4","NYY"
"75339","3","4","NYY"
"75340","4","0","ATL"
"75341","1","4","NYY"
"75342","2","4","NYY"
"75343","4","2","ATL"
"75344","0","4","NYY"
"75345","4","2","ATL"
"75346","3","4","NYY"
"75347","4","1","ATL"
"75348","1","4","NYY"
"75349","4","2","ATL"
"75350","3","4","NYY"
"75351","4","0","ATL"
"75352","4","0","ATL"
"75353","4","1","ATL"
"75354","3","4","NYY"
"75355","3","4","NYY"
"75356","1","4","NYY"
"75357","4","2","ATL"
"75358","4","3","ATL"
"75359","4","3","ATL"
"75360","3","4","NYY"
"75361","4","3","ATL"
"75362","4","2","ATL"
"75363","2","4","NYY"
"75364","4","3","ATL"
"75365","2","4","NYY"
"75366","4","1","ATL"
"75367","4","2","ATL"
"75368","3","4","NYY"
"75369","2","4","NYY"
"75370","4","2","ATL"
"75371","4","1","ATL"
"75372","1","4","NYY"
"75373","4","2","ATL"
"75374","4","2","ATL"
"75375","4","3","ATL"
"75376","4","3","ATL"
"75377","4","3","ATL"
"75378","3","4","NYY"
"75379","4","1","ATL"
"75380","4","2","ATL"
"75381","1","4","NYY"
"75382","4","3","ATL"
"75383","2","4","NYY"
"75384","4","2","ATL"
"75385","4","3","ATL"
"75386","4","3","ATL"
"75387","4","0","ATL"
"75388","4","3","ATL"
"75389","4","0","ATL"
"75390","4","3","ATL"
"75391","2","4","NYY"
"75392","4","3","ATL"
"75393","4","1","ATL"
"75394","4","2","ATL"
"75395","4","1","ATL"
"75396","4","3","ATL"
"75397","4","1","ATL"
"75398","1","4","NYY"
"75399","4","3","ATL"
"75400","4","1","ATL"
"75401","3","4","NYY"
"75402","4","1","ATL"
"75403","3","4","NYY"
"75404","2","4","NYY"
"75405","2","4","NYY"
"75406","2","4","NYY"
"75407","3","4","NYY"
"75408","2","4","NYY"
"75409","4","2","ATL"
"75410","2","4","NYY"
"75411","4","2","ATL"
"75412","4","2","ATL"
"75413","4","1","ATL"
"75414","4","2","ATL"
"75415","4","1","ATL"
"75416","4","2","ATL"
"75417","3","4","NYY"
"75418","4","1","ATL"
"75419","4","1","ATL"
"75420","1","4","NYY"
"75421","4","2","ATL"
"75422","2","4","NYY"
"75423","3","4","NYY"
"75424","4","2","ATL"
"75425","1","4","NYY"
"75426","4","2","ATL"
"75427","2","4","NYY"
"75428","4","3","ATL"
"75429","4","3","ATL"
"75430","1","4","NYY"
"75431","2","4","NYY"
"75432","4","3","ATL"
"75433","4","3","ATL"
"75434","4","3","ATL"
"75435","4","3","ATL"
"75436","4","0","ATL"
"75437","4","2","ATL"
"75438","1","4","NYY"
"75439","4","2","ATL"
"75440","0","4","NYY"
"75441","3","4","NYY"
"75442","4","1","ATL"
"75443","4","2","ATL"
"75444","4","2","ATL"
"75445","4","1","ATL"
"75446","0","4","NYY"
"75447","4","2","ATL"
"75448","2","4","NYY"
"75449","4","3","ATL"
"75450","1","4","NYY"
"75451","4","2","ATL"
"75452","4","1","ATL"
"75453","4","1","ATL"
"75454","4","2","ATL"
"75455","2","4","NYY"
"75456","4","0","ATL"
"75457","4","0","ATL"
"75458","4","3","ATL"
"75459","4","2","ATL"
"75460","3","4","NYY"
"75461","4","3","ATL"
"75462","3","4","NYY"
"75463","4","1","ATL"
"75464","4","0","ATL"
"75465","4","0","ATL"
"75466","2","4","NYY"
"75467","1","4","NYY"
"75468","4","3","ATL"
"75469","3","4","NYY"
"75470","3","4","NYY"
"75471","1","4","NYY"
"75472","4","1","ATL"
"75473","4","0","ATL"
"75474","2","4","NYY"
"75475","2","4","NYY"
"75476","4","3","ATL"
"75477","4","1","ATL"
"75478","4","0","ATL"
"75479","4","2","ATL"
"75480","4","0","ATL"
"75481","3","4","NYY"
"75482","2","4","NYY"
"75483","3","4","NYY"
"75484","4","3","ATL"
"75485","4","1","ATL"
"75486","2","4","NYY"
"75487","4","3","ATL"
"75488","4","3","ATL"
"75489","0","4","NYY"
"75490","1","4","NYY"
"75491","4","2","ATL"
"75492","3","4","NYY"
"75493","2","4","NYY"
"75494","1","4","NYY"
"75495","4","0","ATL"
"75496","3","4","NYY"
"75497","4","2","ATL"
"75498","1","4","NYY"
"75499","1","4","NYY"
"75500","4","2","ATL"
"75501","4","1","ATL"
"75502","4","3","ATL"
"75503","3","4","NYY"
"75504","4","1","ATL"
"75505","2","4","NYY"
"75506","4","2","ATL"
"75507","4","1","ATL"
"75508","1","4","NYY"
"75509","1","4","NYY"
"75510","4","0","ATL"
"75511","4","2","ATL"
"75512","4","2","ATL"
"75513","4","2","ATL"
"75514","4","3","ATL"
"75515","3","4","NYY"
"75516","1","4","NYY"
"75517","4","3","ATL"
"75518","1","4","NYY"
"75519","4","2","ATL"
"75520","4","1","ATL"
"75521","1","4","NYY"
"75522","4","2","ATL"
"75523","4","0","ATL"
"75524","2","4","NYY"
"75525","4","3","ATL"
"75526","0","4","NYY"
"75527","3","4","NYY"
"75528","4","2","ATL"
"75529","1","4","NYY"
"75530","4","2","ATL"
"75531","2","4","NYY"
"75532","4","3","ATL"
"75533","2","4","NYY"
"75534","3","4","NYY"
"75535","1","4","NYY"
"75536","3","4","NYY"
"75537","1","4","NYY"
"75538","4","3","ATL"
"75539","4","0","ATL"
"75540","4","0","ATL"
"75541","3","4","NYY"
"75542","0","4","NYY"
"75543","4","1","ATL"
"75544","4","3","ATL"
"75545","3","4","NYY"
"75546","2","4","NYY"
"75547","4","1","ATL"
"75548","1","4","NYY"
"75549","0","4","NYY"
"75550","0","4","NYY"
"75551","3","4","NYY"
"75552","4","2","ATL"
"75553","1","4","NYY"
"75554","4","2","ATL"
"75555","3","4","NYY"
"75556","4","3","ATL"
"75557","4","0","ATL"
"75558","4","3","ATL"
"75559","4","1","ATL"
"75560","4","1","ATL"
"75561","2","4","NYY"
"75562","3","4","NYY"
"75563","2","4","NYY"
"75564","4","3","ATL"
"75565","2","4","NYY"
"75566","4","1","ATL"
"75567","4","2","ATL"
"75568","1","4","NYY"
"75569","4","3","ATL"
"75570","4","3","ATL"
"75571","3","4","NYY"
"75572","4","2","ATL"
"75573","2","4","NYY"
"75574","1","4","NYY"
"75575","1","4","NYY"
"75576","4","2","ATL"
"75577","3","4","NYY"
"75578","2","4","NYY"
"75579","4","1","ATL"
"75580","0","4","NYY"
"75581","4","2","ATL"
"75582","3","4","NYY"
"75583","3","4","NYY"
"75584","3","4","NYY"
"75585","3","4","NYY"
"75586","4","0","ATL"
"75587","4","2","ATL"
"75588","4","2","ATL"
"75589","3","4","NYY"
"75590","4","2","ATL"
"75591","4","2","ATL"
"75592","4","2","ATL"
"75593","4","3","ATL"
"75594","0","4","NYY"
"75595","4","2","ATL"
"75596","4","0","ATL"
"75597","1","4","NYY"
"75598","4","0","ATL"
"75599","4","2","ATL"
"75600","3","4","NYY"
"75601","1","4","NYY"
"75602","4","2","ATL"
"75603","4","2","ATL"
"75604","4","2","ATL"
"75605","4","2","ATL"
"75606","4","3","ATL"
"75607","4","2","ATL"
"75608","2","4","NYY"
"75609","2","4","NYY"
"75610","3","4","NYY"
"75611","1","4","NYY"
"75612","4","3","ATL"
"75613","1","4","NYY"
"75614","4","1","ATL"
"75615","2","4","NYY"
"75616","2","4","NYY"
"75617","3","4","NYY"
"75618","3","4","NYY"
"75619","0","4","NYY"
"75620","0","4","NYY"
"75621","3","4","NYY"
"75622","3","4","NYY"
"75623","4","1","ATL"
"75624","4","3","ATL"
"75625","2","4","NYY"
"75626","4","2","ATL"
"75627","3","4","NYY"
"75628","4","2","ATL"
"75629","3","4","NYY"
"75630","2","4","NYY"
"75631","4","3","ATL"
"75632","4","2","ATL"
"75633","4","2","ATL"
"75634","2","4","NYY"
"75635","4","2","ATL"
"75636","4","0","ATL"
"75637","4","2","ATL"
"75638","1","4","NYY"
"75639","1","4","NYY"
"75640","4","2","ATL"
"75641","4","1","ATL"
"75642","1","4","NYY"
"75643","4","2","ATL"
"75644","4","2","ATL"
"75645","4","0","ATL"
"75646","2","4","NYY"
"75647","4","3","ATL"
"75648","4","1","ATL"
"75649","4","3","ATL"
"75650","1","4","NYY"
"75651","2","4","NYY"
"75652","0","4","NYY"
"75653","3","4","NYY"
"75654","4","0","ATL"
"75655","2","4","NYY"
"75656","3","4","NYY"
"75657","4","2","ATL"
"75658","4","0","ATL"
"75659","1","4","NYY"
"75660","4","0","ATL"
"75661","4","3","ATL"
"75662","1","4","NYY"
