"","ATL","HOU","Champion"
"92112","1","4","HOU"
"92113","3","4","HOU"
"92114","3","4","HOU"
"92115","1","4","HOU"
"92116","4","1","ATL"
"92117","1","4","HOU"
"92118","3","4","HOU"
"92119","4","1","ATL"
"92120","2","4","HOU"
"92121","1","4","HOU"
"92122","4","3","ATL"
"92123","1","4","HOU"
"92124","1","4","HOU"
"92125","3","4","HOU"
"92126","4","2","ATL"
"92127","4","1","ATL"
"92128","3","4","HOU"
"92129","0","4","HOU"
"92130","2","4","HOU"
"92131","2","4","HOU"
"92132","4","2","ATL"
"92133","2","4","HOU"
"92134","1","4","HOU"
"92135","1","4","HOU"
"92136","3","4","HOU"
"92137","4","3","ATL"
"92138","4","1","ATL"
"92139","3","4","HOU"
"92140","0","4","HOU"
"92141","3","4","HOU"
"92142","2","4","HOU"
"92143","1","4","HOU"
"92144","1","4","HOU"
"92145","4","1","ATL"
"92146","2","4","HOU"
"92147","3","4","HOU"
"92148","2","4","HOU"
"92149","0","4","HOU"
"92150","4","2","ATL"
"92151","1","4","HOU"
"92152","3","4","HOU"
"92153","3","4","HOU"
"92154","3","4","HOU"
"92155","3","4","HOU"
"92156","0","4","HOU"
"92157","2","4","HOU"
"92158","4","2","ATL"
"92159","3","4","HOU"
"92160","3","4","HOU"
"92161","3","4","HOU"
"92162","1","4","HOU"
"92163","1","4","HOU"
"92164","0","4","HOU"
"92165","3","4","HOU"
"92166","2","4","HOU"
"92167","2","4","HOU"
"92168","4","2","ATL"
"92169","2","4","HOU"
"92170","1","4","HOU"
"92171","4","3","ATL"
"92172","2","4","HOU"
"92173","3","4","HOU"
"92174","2","4","HOU"
"92175","0","4","HOU"
"92176","1","4","HOU"
"92177","0","4","HOU"
"92178","0","4","HOU"
"92179","4","2","ATL"
"92180","3","4","HOU"
"92181","1","4","HOU"
"92182","3","4","HOU"
"92183","1","4","HOU"
"92184","2","4","HOU"
"92185","2","4","HOU"
"92186","0","4","HOU"
"92187","4","3","ATL"
"92188","4","3","ATL"
"92189","0","4","HOU"
"92190","3","4","HOU"
"92191","0","4","HOU"
"92192","4","2","ATL"
"92193","3","4","HOU"
"92194","0","4","HOU"
"92195","4","0","ATL"
"92196","2","4","HOU"
"92197","2","4","HOU"
"92198","3","4","HOU"
"92199","3","4","HOU"
"92200","2","4","HOU"
"92201","2","4","HOU"
"92202","4","1","ATL"
"92203","0","4","HOU"
"92204","4","2","ATL"
"92205","1","4","HOU"
"92206","1","4","HOU"
"92207","1","4","HOU"
"92208","2","4","HOU"
"92209","2","4","HOU"
"92210","0","4","HOU"
"92211","3","4","HOU"
"92212","4","2","ATL"
"92213","3","4","HOU"
"92214","2","4","HOU"
"92215","1","4","HOU"
"92216","2","4","HOU"
"92217","1","4","HOU"
"92218","0","4","HOU"
"92219","3","4","HOU"
"92220","3","4","HOU"
"92221","4","2","ATL"
"92222","3","4","HOU"
"92223","0","4","HOU"
"92224","0","4","HOU"
"92225","4","0","ATL"
"92226","2","4","HOU"
"92227","2","4","HOU"
"92228","3","4","HOU"
"92229","4","3","ATL"
"92230","3","4","HOU"
"92231","1","4","HOU"
"92232","4","3","ATL"
"92233","1","4","HOU"
"92234","1","4","HOU"
"92235","1","4","HOU"
"92236","4","1","ATL"
"92237","3","4","HOU"
"92238","0","4","HOU"
"92239","4","2","ATL"
"92240","2","4","HOU"
"92241","4","1","ATL"
"92242","1","4","HOU"
"92243","4","1","ATL"
"92244","0","4","HOU"
"92245","4","2","ATL"
"92246","1","4","HOU"
"92247","2","4","HOU"
"92248","4","3","ATL"
"92249","4","3","ATL"
"92250","3","4","HOU"
"92251","1","4","HOU"
"92252","0","4","HOU"
"92253","0","4","HOU"
"92254","3","4","HOU"
"92255","3","4","HOU"
"92256","0","4","HOU"
"92257","4","2","ATL"
"92258","2","4","HOU"
"92259","4","3","ATL"
"92260","4","3","ATL"
"92261","3","4","HOU"
"92262","1","4","HOU"
"92263","3","4","HOU"
"92264","3","4","HOU"
"92265","2","4","HOU"
"92266","0","4","HOU"
"92267","4","2","ATL"
"92268","3","4","HOU"
"92269","1","4","HOU"
"92270","3","4","HOU"
"92271","3","4","HOU"
"92272","4","2","ATL"
"92273","1","4","HOU"
"92274","2","4","HOU"
"92275","4","2","ATL"
"92276","4","3","ATL"
"92277","1","4","HOU"
"92278","4","2","ATL"
"92279","2","4","HOU"
"92280","0","4","HOU"
"92281","4","3","ATL"
"92282","4","3","ATL"
"92283","3","4","HOU"
"92284","2","4","HOU"
"92285","3","4","HOU"
"92286","2","4","HOU"
"92287","0","4","HOU"
"92288","2","4","HOU"
"92289","1","4","HOU"
"92290","4","1","ATL"
"92291","2","4","HOU"
"92292","4","2","ATL"
"92293","0","4","HOU"
"92294","3","4","HOU"
"92295","4","3","ATL"
"92296","2","4","HOU"
"92297","0","4","HOU"
"92298","0","4","HOU"
"92299","2","4","HOU"
"92300","3","4","HOU"
"92301","4","0","ATL"
"92302","4","3","ATL"
"92303","4","3","ATL"
"92304","3","4","HOU"
"92305","4","3","ATL"
"92306","0","4","HOU"
"92307","3","4","HOU"
"92308","0","4","HOU"
"92309","2","4","HOU"
"92310","4","3","ATL"
"92311","1","4","HOU"
"92312","2","4","HOU"
"92313","1","4","HOU"
"92314","3","4","HOU"
"92315","3","4","HOU"
"92316","3","4","HOU"
"92317","3","4","HOU"
"92318","1","4","HOU"
"92319","4","2","ATL"
"92320","4","3","ATL"
"92321","4","2","ATL"
"92322","2","4","HOU"
"92323","4","2","ATL"
"92324","3","4","HOU"
"92325","4","3","ATL"
"92326","2","4","HOU"
"92327","1","4","HOU"
"92328","3","4","HOU"
"92329","0","4","HOU"
"92330","3","4","HOU"
"92331","4","1","ATL"
"92332","0","4","HOU"
"92333","4","2","ATL"
"92334","4","2","ATL"
"92335","1","4","HOU"
"92336","0","4","HOU"
"92337","3","4","HOU"
"92338","4","1","ATL"
"92339","1","4","HOU"
"92340","0","4","HOU"
"92341","3","4","HOU"
"92342","3","4","HOU"
"92343","1","4","HOU"
"92344","0","4","HOU"
"92345","4","2","ATL"
"92346","1","4","HOU"
"92347","4","3","ATL"
"92348","3","4","HOU"
"92349","1","4","HOU"
"92350","1","4","HOU"
"92351","2","4","HOU"
"92352","3","4","HOU"
"92353","2","4","HOU"
"92354","2","4","HOU"
"92355","0","4","HOU"
"92356","1","4","HOU"
"92357","4","3","ATL"
"92358","4","2","ATL"
"92359","2","4","HOU"
"92360","1","4","HOU"
"92361","2","4","HOU"
"92362","4","1","ATL"
"92363","2","4","HOU"
"92364","2","4","HOU"
"92365","1","4","HOU"
"92366","4","2","ATL"
"92367","4","3","ATL"
"92368","0","4","HOU"
"92369","4","3","ATL"
"92370","1","4","HOU"
"92371","0","4","HOU"
"92372","0","4","HOU"
"92373","2","4","HOU"
"92374","4","3","ATL"
"92375","4","3","ATL"
"92376","4","1","ATL"
"92377","4","1","ATL"
"92378","4","3","ATL"
"92379","1","4","HOU"
"92380","0","4","HOU"
"92381","2","4","HOU"
"92382","4","3","ATL"
"92383","3","4","HOU"
"92384","1","4","HOU"
"92385","0","4","HOU"
"92386","1","4","HOU"
"92387","2","4","HOU"
"92388","3","4","HOU"
"92389","3","4","HOU"
"92390","4","1","ATL"
"92391","4","3","ATL"
"92392","2","4","HOU"
"92393","4","3","ATL"
"92394","2","4","HOU"
"92395","3","4","HOU"
"92396","4","1","ATL"
"92397","2","4","HOU"
"92398","4","2","ATL"
"92399","3","4","HOU"
"92400","2","4","HOU"
"92401","4","3","ATL"
"92402","2","4","HOU"
"92403","3","4","HOU"
"92404","0","4","HOU"
"92405","0","4","HOU"
"92406","3","4","HOU"
"92407","4","1","ATL"
"92408","3","4","HOU"
"92409","4","3","ATL"
"92410","4","1","ATL"
"92411","1","4","HOU"
"92412","2","4","HOU"
"92413","2","4","HOU"
"92414","3","4","HOU"
"92415","1","4","HOU"
"92416","0","4","HOU"
"92417","0","4","HOU"
"92418","3","4","HOU"
"92419","1","4","HOU"
"92420","4","1","ATL"
"92421","4","3","ATL"
"92422","4","1","ATL"
"92423","1","4","HOU"
"92424","4","3","ATL"
"92425","4","2","ATL"
"92426","2","4","HOU"
"92427","4","1","ATL"
"92428","3","4","HOU"
"92429","2","4","HOU"
"92430","4","3","ATL"
"92431","4","2","ATL"
"92432","2","4","HOU"
"92433","2","4","HOU"
"92434","3","4","HOU"
"92435","0","4","HOU"
"92436","2","4","HOU"
"92437","4","3","ATL"
"92438","4","0","ATL"
"92439","3","4","HOU"
"92440","4","1","ATL"
"92441","4","2","ATL"
"92442","1","4","HOU"
"92443","3","4","HOU"
"92444","0","4","HOU"
"92445","1","4","HOU"
"92446","3","4","HOU"
"92447","2","4","HOU"
"92448","1","4","HOU"
"92449","3","4","HOU"
"92450","4","2","ATL"
"92451","0","4","HOU"
"92452","3","4","HOU"
"92453","3","4","HOU"
"92454","4","3","ATL"
"92455","4","1","ATL"
"92456","1","4","HOU"
"92457","2","4","HOU"
"92458","4","1","ATL"
"92459","3","4","HOU"
"92460","1","4","HOU"
"92461","1","4","HOU"
"92462","4","3","ATL"
"92463","0","4","HOU"
"92464","4","1","ATL"
"92465","0","4","HOU"
"92466","4","2","ATL"
"92467","4","2","ATL"
"92468","3","4","HOU"
"92469","3","4","HOU"
"92470","2","4","HOU"
"92471","3","4","HOU"
"92472","2","4","HOU"
"92473","2","4","HOU"
"92474","2","4","HOU"
"92475","1","4","HOU"
"92476","4","3","ATL"
"92477","0","4","HOU"
"92478","0","4","HOU"
"92479","1","4","HOU"
"92480","0","4","HOU"
"92481","0","4","HOU"
"92482","4","3","ATL"
"92483","0","4","HOU"
"92484","4","3","ATL"
"92485","0","4","HOU"
"92486","1","4","HOU"
"92487","0","4","HOU"
"92488","1","4","HOU"
"92489","3","4","HOU"
"92490","2","4","HOU"
"92491","1","4","HOU"
"92492","1","4","HOU"
"92493","0","4","HOU"
"92494","2","4","HOU"
"92495","3","4","HOU"
"92496","2","4","HOU"
"92497","3","4","HOU"
"92498","4","2","ATL"
"92499","2","4","HOU"
"92500","4","3","ATL"
"92501","0","4","HOU"
"92502","0","4","HOU"
"92503","4","0","ATL"
"92504","1","4","HOU"
"92505","2","4","HOU"
"92506","4","1","ATL"
"92507","1","4","HOU"
"92508","0","4","HOU"
"92509","2","4","HOU"
"92510","1","4","HOU"
"92511","3","4","HOU"
"92512","0","4","HOU"
"92513","4","1","ATL"
"92514","4","2","ATL"
"92515","4","0","ATL"
"92516","2","4","HOU"
"92517","3","4","HOU"
"92518","4","2","ATL"
"92519","3","4","HOU"
"92520","1","4","HOU"
"92521","2","4","HOU"
"92522","2","4","HOU"
"92523","0","4","HOU"
"92524","0","4","HOU"
"92525","4","3","ATL"
"92526","4","2","ATL"
"92527","3","4","HOU"
"92528","3","4","HOU"
"92529","0","4","HOU"
"92530","4","3","ATL"
"92531","1","4","HOU"
"92532","3","4","HOU"
"92533","4","3","ATL"
"92534","4","1","ATL"
"92535","0","4","HOU"
"92536","0","4","HOU"
"92537","0","4","HOU"
"92538","3","4","HOU"
"92539","1","4","HOU"
"92540","1","4","HOU"
"92541","3","4","HOU"
"92542","3","4","HOU"
"92543","2","4","HOU"
"92544","4","2","ATL"
"92545","3","4","HOU"
"92546","3","4","HOU"
"92547","4","2","ATL"
"92548","4","3","ATL"
"92549","2","4","HOU"
"92550","2","4","HOU"
"92551","4","1","ATL"
"92552","2","4","HOU"
"92553","3","4","HOU"
"92554","2","4","HOU"
"92555","3","4","HOU"
"92556","2","4","HOU"
"92557","2","4","HOU"
"92558","2","4","HOU"
"92559","4","0","ATL"
"92560","3","4","HOU"
"92561","1","4","HOU"
"92562","4","1","ATL"
"92563","1","4","HOU"
"92564","2","4","HOU"
"92565","1","4","HOU"
"92566","3","4","HOU"
"92567","2","4","HOU"
"92568","4","2","ATL"
"92569","0","4","HOU"
"92570","1","4","HOU"
"92571","3","4","HOU"
"92572","1","4","HOU"
"92573","3","4","HOU"
"92574","1","4","HOU"
"92575","4","0","ATL"
"92576","2","4","HOU"
"92577","1","4","HOU"
"92578","3","4","HOU"
"92579","1","4","HOU"
"92580","4","2","ATL"
"92581","3","4","HOU"
"92582","1","4","HOU"
"92583","4","1","ATL"
"92584","3","4","HOU"
"92585","0","4","HOU"
"92586","1","4","HOU"
"92587","1","4","HOU"
"92588","4","2","ATL"
"92589","3","4","HOU"
"92590","2","4","HOU"
"92591","0","4","HOU"
"92592","4","2","ATL"
"92593","2","4","HOU"
"92594","4","3","ATL"
"92595","0","4","HOU"
"92596","2","4","HOU"
"92597","2","4","HOU"
"92598","3","4","HOU"
"92599","4","1","ATL"
"92600","4","3","ATL"
"92601","3","4","HOU"
"92602","1","4","HOU"
"92603","4","2","ATL"
"92604","1","4","HOU"
"92605","4","2","ATL"
"92606","1","4","HOU"
"92607","4","1","ATL"
"92608","1","4","HOU"
"92609","4","2","ATL"
"92610","2","4","HOU"
"92611","3","4","HOU"
"92612","4","3","ATL"
"92613","4","1","ATL"
"92614","4","1","ATL"
"92615","2","4","HOU"
"92616","1","4","HOU"
"92617","1","4","HOU"
"92618","4","1","ATL"
"92619","0","4","HOU"
"92620","4","1","ATL"
"92621","4","1","ATL"
"92622","3","4","HOU"
"92623","4","2","ATL"
"92624","4","1","ATL"
"92625","3","4","HOU"
"92626","4","2","ATL"
"92627","4","3","ATL"
"92628","3","4","HOU"
"92629","1","4","HOU"
"92630","2","4","HOU"
"92631","3","4","HOU"
"92632","3","4","HOU"
"92633","0","4","HOU"
"92634","1","4","HOU"
"92635","3","4","HOU"
"92636","2","4","HOU"
"92637","1","4","HOU"
"92638","4","0","ATL"
"92639","4","2","ATL"
"92640","0","4","HOU"
"92641","3","4","HOU"
"92642","4","3","ATL"
"92643","1","4","HOU"
"92644","2","4","HOU"
"92645","3","4","HOU"
"92646","0","4","HOU"
"92647","1","4","HOU"
"92648","4","2","ATL"
"92649","2","4","HOU"
"92650","1","4","HOU"
"92651","3","4","HOU"
"92652","3","4","HOU"
"92653","2","4","HOU"
"92654","3","4","HOU"
"92655","4","1","ATL"
"92656","2","4","HOU"
"92657","4","2","ATL"
"92658","3","4","HOU"
"92659","0","4","HOU"
"92660","1","4","HOU"
"92661","1","4","HOU"
"92662","2","4","HOU"
"92663","2","4","HOU"
"92664","3","4","HOU"
"92665","3","4","HOU"
"92666","2","4","HOU"
"92667","0","4","HOU"
"92668","4","3","ATL"
"92669","3","4","HOU"
"92670","0","4","HOU"
"92671","3","4","HOU"
"92672","4","2","ATL"
"92673","2","4","HOU"
"92674","1","4","HOU"
"92675","4","2","ATL"
"92676","4","3","ATL"
"92677","3","4","HOU"
"92678","0","4","HOU"
"92679","3","4","HOU"
"92680","3","4","HOU"
"92681","2","4","HOU"
"92682","1","4","HOU"
"92683","1","4","HOU"
"92684","3","4","HOU"
"92685","3","4","HOU"
"92686","3","4","HOU"
"92687","1","4","HOU"
"92688","2","4","HOU"
"92689","0","4","HOU"
"92690","3","4","HOU"
"92691","3","4","HOU"
"92692","3","4","HOU"
"92693","4","1","ATL"
"92694","2","4","HOU"
"92695","1","4","HOU"
"92696","0","4","HOU"
"92697","2","4","HOU"
"92698","3","4","HOU"
"92699","0","4","HOU"
"92700","3","4","HOU"
"92701","3","4","HOU"
"92702","1","4","HOU"
"92703","1","4","HOU"
"92704","3","4","HOU"
"92705","0","4","HOU"
"92706","1","4","HOU"
"92707","3","4","HOU"
"92708","0","4","HOU"
"92709","2","4","HOU"
"92710","3","4","HOU"
"92711","4","3","ATL"
"92712","4","1","ATL"
"92713","1","4","HOU"
"92714","3","4","HOU"
"92715","4","3","ATL"
"92716","1","4","HOU"
"92717","4","1","ATL"
"92718","2","4","HOU"
"92719","0","4","HOU"
"92720","3","4","HOU"
"92721","2","4","HOU"
"92722","1","4","HOU"
"92723","0","4","HOU"
"92724","2","4","HOU"
"92725","1","4","HOU"
"92726","4","3","ATL"
"92727","3","4","HOU"
"92728","1","4","HOU"
"92729","4","1","ATL"
"92730","4","2","ATL"
"92731","4","0","ATL"
"92732","1","4","HOU"
"92733","2","4","HOU"
"92734","3","4","HOU"
"92735","4","2","ATL"
"92736","2","4","HOU"
"92737","1","4","HOU"
"92738","2","4","HOU"
"92739","1","4","HOU"
"92740","1","4","HOU"
"92741","0","4","HOU"
"92742","4","2","ATL"
"92743","4","3","ATL"
"92744","3","4","HOU"
"92745","4","2","ATL"
"92746","4","2","ATL"
"92747","4","0","ATL"
"92748","2","4","HOU"
"92749","2","4","HOU"
"92750","2","4","HOU"
"92751","1","4","HOU"
"92752","2","4","HOU"
"92753","1","4","HOU"
"92754","1","4","HOU"
"92755","3","4","HOU"
"92756","4","2","ATL"
"92757","3","4","HOU"
"92758","0","4","HOU"
"92759","1","4","HOU"
"92760","4","1","ATL"
"92761","0","4","HOU"
"92762","1","4","HOU"
"92763","1","4","HOU"
"92764","4","0","ATL"
"92765","4","3","ATL"
"92766","0","4","HOU"
"92767","4","3","ATL"
"92768","1","4","HOU"
"92769","4","2","ATL"
"92770","1","4","HOU"
"92771","2","4","HOU"
"92772","0","4","HOU"
"92773","0","4","HOU"
"92774","2","4","HOU"
"92775","2","4","HOU"
"92776","0","4","HOU"
"92777","3","4","HOU"
"92778","4","3","ATL"
"92779","1","4","HOU"
"92780","2","4","HOU"
"92781","4","1","ATL"
"92782","1","4","HOU"
"92783","4","0","ATL"
"92784","4","0","ATL"
"92785","4","2","ATL"
"92786","4","0","ATL"
"92787","2","4","HOU"
"92788","4","3","ATL"
"92789","0","4","HOU"
"92790","3","4","HOU"
"92791","3","4","HOU"
"92792","3","4","HOU"
"92793","4","2","ATL"
"92794","3","4","HOU"
"92795","3","4","HOU"
"92796","4","3","ATL"
"92797","1","4","HOU"
"92798","0","4","HOU"
"92799","2","4","HOU"
"92800","4","3","ATL"
"92801","2","4","HOU"
"92802","1","4","HOU"
"92803","4","2","ATL"
"92804","4","1","ATL"
"92805","4","0","ATL"
"92806","1","4","HOU"
"92807","2","4","HOU"
"92808","3","4","HOU"
"92809","3","4","HOU"
"92810","4","2","ATL"
"92811","2","4","HOU"
"92812","2","4","HOU"
"92813","3","4","HOU"
"92814","0","4","HOU"
"92815","3","4","HOU"
"92816","4","3","ATL"
"92817","4","2","ATL"
"92818","2","4","HOU"
"92819","3","4","HOU"
"92820","2","4","HOU"
"92821","4","2","ATL"
"92822","1","4","HOU"
"92823","3","4","HOU"
"92824","2","4","HOU"
"92825","1","4","HOU"
"92826","1","4","HOU"
"92827","4","3","ATL"
"92828","2","4","HOU"
"92829","3","4","HOU"
"92830","4","1","ATL"
"92831","4","1","ATL"
"92832","1","4","HOU"
"92833","4","1","ATL"
"92834","2","4","HOU"
"92835","4","1","ATL"
"92836","0","4","HOU"
"92837","2","4","HOU"
"92838","2","4","HOU"
"92839","1","4","HOU"
"92840","3","4","HOU"
"92841","3","4","HOU"
"92842","4","2","ATL"
"92843","3","4","HOU"
"92844","3","4","HOU"
"92845","4","2","ATL"
"92846","1","4","HOU"
"92847","0","4","HOU"
"92848","3","4","HOU"
"92849","3","4","HOU"
"92850","4","2","ATL"
"92851","2","4","HOU"
"92852","4","2","ATL"
"92853","4","1","ATL"
"92854","3","4","HOU"
"92855","4","1","ATL"
"92856","2","4","HOU"
"92857","0","4","HOU"
"92858","1","4","HOU"
"92859","3","4","HOU"
"92860","0","4","HOU"
"92861","2","4","HOU"
"92862","3","4","HOU"
"92863","2","4","HOU"
"92864","4","2","ATL"
"92865","0","4","HOU"
"92866","4","2","ATL"
"92867","4","1","ATL"
"92868","1","4","HOU"
"92869","3","4","HOU"
"92870","3","4","HOU"
"92871","3","4","HOU"
"92872","1","4","HOU"
"92873","3","4","HOU"
"92874","3","4","HOU"
"92875","3","4","HOU"
"92876","3","4","HOU"
"92877","0","4","HOU"
"92878","3","4","HOU"
"92879","2","4","HOU"
"92880","1","4","HOU"
"92881","2","4","HOU"
"92882","3","4","HOU"
"92883","3","4","HOU"
"92884","4","1","ATL"
"92885","3","4","HOU"
"92886","2","4","HOU"
"92887","4","2","ATL"
"92888","3","4","HOU"
"92889","1","4","HOU"
"92890","3","4","HOU"
"92891","3","4","HOU"
"92892","1","4","HOU"
"92893","4","2","ATL"
"92894","1","4","HOU"
"92895","1","4","HOU"
"92896","0","4","HOU"
"92897","0","4","HOU"
"92898","1","4","HOU"
"92899","2","4","HOU"
"92900","3","4","HOU"
"92901","2","4","HOU"
"92902","3","4","HOU"
"92903","4","3","ATL"
"92904","1","4","HOU"
"92905","3","4","HOU"
"92906","2","4","HOU"
"92907","3","4","HOU"
"92908","1","4","HOU"
"92909","2","4","HOU"
"92910","4","2","ATL"
"92911","4","3","ATL"
"92912","4","2","ATL"
"92913","3","4","HOU"
"92914","1","4","HOU"
"92915","1","4","HOU"
"92916","2","4","HOU"
"92917","1","4","HOU"
"92918","2","4","HOU"
"92919","4","2","ATL"
"92920","2","4","HOU"
"92921","4","3","ATL"
"92922","2","4","HOU"
"92923","0","4","HOU"
"92924","4","1","ATL"
"92925","4","1","ATL"
"92926","4","3","ATL"
"92927","2","4","HOU"
"92928","1","4","HOU"
"92929","4","2","ATL"
"92930","3","4","HOU"
"92931","4","0","ATL"
"92932","2","4","HOU"
"92933","4","1","ATL"
"92934","4","1","ATL"
"92935","4","3","ATL"
"92936","1","4","HOU"
"92937","3","4","HOU"
"92938","2","4","HOU"
"92939","3","4","HOU"
"92940","2","4","HOU"
"92941","4","0","ATL"
"92942","0","4","HOU"
"92943","4","3","ATL"
"92944","4","3","ATL"
"92945","4","3","ATL"
"92946","2","4","HOU"
"92947","4","3","ATL"
"92948","3","4","HOU"
"92949","0","4","HOU"
"92950","0","4","HOU"
"92951","0","4","HOU"
"92952","4","2","ATL"
"92953","4","2","ATL"
"92954","1","4","HOU"
"92955","1","4","HOU"
"92956","2","4","HOU"
"92957","2","4","HOU"
"92958","2","4","HOU"
"92959","0","4","HOU"
"92960","2","4","HOU"
"92961","3","4","HOU"
"92962","2","4","HOU"
"92963","1","4","HOU"
"92964","4","2","ATL"
"92965","4","2","ATL"
"92966","2","4","HOU"
"92967","2","4","HOU"
"92968","1","4","HOU"
"92969","2","4","HOU"
"92970","1","4","HOU"
"92971","4","2","ATL"
"92972","1","4","HOU"
"92973","4","2","ATL"
"92974","2","4","HOU"
"92975","1","4","HOU"
"92976","0","4","HOU"
"92977","2","4","HOU"
"92978","2","4","HOU"
"92979","4","0","ATL"
"92980","4","3","ATL"
"92981","0","4","HOU"
"92982","1","4","HOU"
"92983","4","3","ATL"
"92984","0","4","HOU"
"92985","2","4","HOU"
"92986","0","4","HOU"
"92987","2","4","HOU"
"92988","2","4","HOU"
"92989","4","2","ATL"
"92990","1","4","HOU"
"92991","4","2","ATL"
"92992","4","3","ATL"
"92993","4","2","ATL"
"92994","3","4","HOU"
"92995","4","3","ATL"
"92996","1","4","HOU"
"92997","2","4","HOU"
"92998","4","1","ATL"
"92999","1","4","HOU"
"93000","4","2","ATL"
"93001","4","0","ATL"
"93002","2","4","HOU"
"93003","4","3","ATL"
"93004","2","4","HOU"
"93005","1","4","HOU"
"93006","4","3","ATL"
"93007","4","3","ATL"
"93008","2","4","HOU"
"93009","3","4","HOU"
"93010","3","4","HOU"
"93011","3","4","HOU"
"93012","3","4","HOU"
"93013","2","4","HOU"
"93014","1","4","HOU"
"93015","3","4","HOU"
"93016","4","1","ATL"
"93017","1","4","HOU"
"93018","2","4","HOU"
"93019","4","2","ATL"
"93020","1","4","HOU"
"93021","2","4","HOU"
"93022","4","2","ATL"
"93023","4","2","ATL"
"93024","4","0","ATL"
"93025","4","1","ATL"
"93026","3","4","HOU"
"93027","3","4","HOU"
"93028","2","4","HOU"
"93029","0","4","HOU"
"93030","2","4","HOU"
"93031","4","2","ATL"
"93032","3","4","HOU"
"93033","4","2","ATL"
"93034","2","4","HOU"
"93035","4","1","ATL"
"93036","3","4","HOU"
"93037","3","4","HOU"
"93038","0","4","HOU"
"93039","3","4","HOU"
"93040","1","4","HOU"
"93041","1","4","HOU"
"93042","2","4","HOU"
"93043","3","4","HOU"
"93044","4","2","ATL"
"93045","4","3","ATL"
"93046","2","4","HOU"
"93047","3","4","HOU"
"93048","1","4","HOU"
"93049","0","4","HOU"
"93050","4","0","ATL"
"93051","0","4","HOU"
"93052","2","4","HOU"
"93053","4","2","ATL"
"93054","3","4","HOU"
"93055","1","4","HOU"
"93056","3","4","HOU"
"93057","3","4","HOU"
"93058","4","2","ATL"
"93059","2","4","HOU"
"93060","1","4","HOU"
"93061","0","4","HOU"
"93062","0","4","HOU"
"93063","0","4","HOU"
"93064","3","4","HOU"
"93065","4","1","ATL"
"93066","0","4","HOU"
"93067","0","4","HOU"
"93068","2","4","HOU"
"93069","0","4","HOU"
"93070","2","4","HOU"
"93071","4","0","ATL"
"93072","1","4","HOU"
"93073","2","4","HOU"
"93074","2","4","HOU"
"93075","4","3","ATL"
"93076","3","4","HOU"
"93077","2","4","HOU"
"93078","2","4","HOU"
"93079","3","4","HOU"
"93080","3","4","HOU"
"93081","4","2","ATL"
"93082","1","4","HOU"
