"","MIN","HOU","Series Winner"
"76762","4","1","MIN"
"76763","4","3","MIN"
"76764","4","1","MIN"
"76765","0","4","HOU"
"76766","0","4","HOU"
"76767","4","1","MIN"
"76768","0","4","HOU"
"76769","4","0","MIN"
"76770","2","4","HOU"
"76771","4","0","MIN"
"76772","4","2","MIN"
"76773","4","2","MIN"
"76774","2","4","HOU"
"76775","2","4","HOU"
"76776","3","4","HOU"
"76777","2","4","HOU"
"76778","1","4","HOU"
"76779","3","4","HOU"
"76780","4","3","MIN"
"76781","2","4","HOU"
"76782","3","4","HOU"
"76783","1","4","HOU"
"76784","2","4","HOU"
"76785","3","4","HOU"
"76786","0","4","HOU"
"76787","4","1","MIN"
"76788","3","4","HOU"
"76789","0","4","HOU"
"76790","4","3","MIN"
"76791","1","4","HOU"
"76792","1","4","HOU"
"76793","2","4","HOU"
"76794","3","4","HOU"
"76795","2","4","HOU"
"76796","4","1","MIN"
"76797","1","4","HOU"
"76798","4","3","MIN"
"76799","3","4","HOU"
"76800","4","2","MIN"
"76801","3","4","HOU"
"76802","0","4","HOU"
"76803","3","4","HOU"
"76804","4","2","MIN"
"76805","2","4","HOU"
"76806","4","1","MIN"
"76807","4","2","MIN"
"76808","4","2","MIN"
"76809","4","2","MIN"
"76810","3","4","HOU"
"76811","0","4","HOU"
"76812","0","4","HOU"
"76813","1","4","HOU"
"76814","1","4","HOU"
"76815","3","4","HOU"
"76816","3","4","HOU"
"76817","4","2","MIN"
"76818","0","4","HOU"
"76819","1","4","HOU"
"76820","1","4","HOU"
"76821","4","2","MIN"
"76822","4","2","MIN"
"76823","1","4","HOU"
"76824","3","4","HOU"
"76825","4","2","MIN"
"76826","3","4","HOU"
"76827","3","4","HOU"
"76828","3","4","HOU"
"76829","2","4","HOU"
"76830","1","4","HOU"
"76831","1","4","HOU"
"76832","1","4","HOU"
"76833","0","4","HOU"
"76834","4","1","MIN"
"76835","1","4","HOU"
"76836","4","2","MIN"
"76837","3","4","HOU"
"76838","3","4","HOU"
"76839","4","2","MIN"
"76840","2","4","HOU"
"76841","2","4","HOU"
"76842","4","2","MIN"
"76843","2","4","HOU"
"76844","3","4","HOU"
"76845","4","0","MIN"
"76846","2","4","HOU"
"76847","2","4","HOU"
"76848","4","3","MIN"
"76849","0","4","HOU"
"76850","0","4","HOU"
"76851","3","4","HOU"
"76852","4","1","MIN"
"76853","1","4","HOU"
"76854","2","4","HOU"
"76855","3","4","HOU"
"76856","2","4","HOU"
"76857","3","4","HOU"
"76858","3","4","HOU"
"76859","4","2","MIN"
"76860","3","4","HOU"
"76861","3","4","HOU"
"76862","4","1","MIN"
"76863","2","4","HOU"
"76864","4","3","MIN"
"76865","3","4","HOU"
"76866","1","4","HOU"
"76867","2","4","HOU"
"76868","0","4","HOU"
"76869","4","2","MIN"
"76870","0","4","HOU"
"76871","2","4","HOU"
"76872","0","4","HOU"
"76873","3","4","HOU"
"76874","3","4","HOU"
"76875","4","1","MIN"
"76876","1","4","HOU"
"76877","3","4","HOU"
"76878","3","4","HOU"
"76879","3","4","HOU"
"76880","4","2","MIN"
"76881","3","4","HOU"
"76882","0","4","HOU"
"76883","1","4","HOU"
"76884","2","4","HOU"
"76885","0","4","HOU"
"76886","2","4","HOU"
"76887","3","4","HOU"
"76888","2","4","HOU"
"76889","1","4","HOU"
"76890","0","4","HOU"
"76891","0","4","HOU"
"76892","4","1","MIN"
"76893","0","4","HOU"
"76894","4","1","MIN"
"76895","3","4","HOU"
"76896","0","4","HOU"
"76897","2","4","HOU"
"76898","2","4","HOU"
"76899","1","4","HOU"
"76900","2","4","HOU"
"76901","0","4","HOU"
"76902","0","4","HOU"
"76903","2","4","HOU"
"76904","1","4","HOU"
"76905","3","4","HOU"
"76906","4","2","MIN"
"76907","3","4","HOU"
"76908","4","2","MIN"
"76909","4","2","MIN"
"76910","3","4","HOU"
"76911","4","2","MIN"
"76912","1","4","HOU"
"76913","1","4","HOU"
"76914","4","3","MIN"
"76915","2","4","HOU"
"76916","3","4","HOU"
"76917","1","4","HOU"
"76918","1","4","HOU"
"76919","3","4","HOU"
"76920","1","4","HOU"
"76921","3","4","HOU"
"76922","1","4","HOU"
"76923","4","1","MIN"
"76924","4","1","MIN"
"76925","4","2","MIN"
"76926","2","4","HOU"
"76927","2","4","HOU"
"76928","2","4","HOU"
"76929","1","4","HOU"
"76930","4","2","MIN"
"76931","4","1","MIN"
"76932","1","4","HOU"
"76933","1","4","HOU"
"76934","3","4","HOU"
"76935","3","4","HOU"
"76936","0","4","HOU"
"76937","4","2","MIN"
"76938","4","2","MIN"
"76939","4","2","MIN"
"76940","4","1","MIN"
"76941","3","4","HOU"
"76942","2","4","HOU"
"76943","4","3","MIN"
"76944","2","4","HOU"
"76945","4","2","MIN"
"76946","3","4","HOU"
"76947","0","4","HOU"
"76948","0","4","HOU"
"76949","3","4","HOU"
"76950","3","4","HOU"
"76951","0","4","HOU"
"76952","3","4","HOU"
"76953","0","4","HOU"
"76954","0","4","HOU"
"76955","4","2","MIN"
"76956","3","4","HOU"
"76957","3","4","HOU"
"76958","1","4","HOU"
"76959","2","4","HOU"
"76960","0","4","HOU"
"76961","4","0","MIN"
"76962","4","2","MIN"
"76963","4","3","MIN"
"76964","3","4","HOU"
"76965","4","2","MIN"
"76966","4","3","MIN"
"76967","3","4","HOU"
"76968","4","3","MIN"
"76969","1","4","HOU"
"76970","3","4","HOU"
"76971","4","2","MIN"
"76972","4","3","MIN"
"76973","4","2","MIN"
"76974","4","1","MIN"
"76975","4","1","MIN"
"76976","0","4","HOU"
"76977","3","4","HOU"
"76978","1","4","HOU"
"76979","0","4","HOU"
"76980","1","4","HOU"
"76981","4","2","MIN"
"76982","4","2","MIN"
"76983","3","4","HOU"
"76984","4","1","MIN"
"76985","1","4","HOU"
"76986","4","3","MIN"
"76987","1","4","HOU"
"76988","2","4","HOU"
"76989","4","1","MIN"
"76990","1","4","HOU"
"76991","0","4","HOU"
"76992","2","4","HOU"
"76993","4","1","MIN"
"76994","0","4","HOU"
"76995","2","4","HOU"
"76996","4","2","MIN"
"76997","0","4","HOU"
"76998","4","1","MIN"
"76999","2","4","HOU"
"77000","3","4","HOU"
"77001","2","4","HOU"
"77002","3","4","HOU"
"77003","2","4","HOU"
"77004","3","4","HOU"
"77005","0","4","HOU"
"77006","1","4","HOU"
"77007","4","2","MIN"
"77008","0","4","HOU"
"77009","1","4","HOU"
"77010","3","4","HOU"
"77011","3","4","HOU"
"77012","1","4","HOU"
"77013","1","4","HOU"
"77014","1","4","HOU"
"77015","4","3","MIN"
"77016","3","4","HOU"
"77017","4","0","MIN"
"77018","1","4","HOU"
"77019","2","4","HOU"
"77020","4","3","MIN"
"77021","2","4","HOU"
"77022","4","1","MIN"
"77023","0","4","HOU"
"77024","4","2","MIN"
"77025","4","2","MIN"
"77026","1","4","HOU"
"77027","4","1","MIN"
"77028","4","2","MIN"
"77029","0","4","HOU"
"77030","0","4","HOU"
"77031","3","4","HOU"
"77032","3","4","HOU"
"77033","0","4","HOU"
"77034","2","4","HOU"
"77035","2","4","HOU"
"77036","0","4","HOU"
"77037","3","4","HOU"
"77038","2","4","HOU"
"77039","3","4","HOU"
"77040","1","4","HOU"
"77041","2","4","HOU"
"77042","3","4","HOU"
"77043","2","4","HOU"
"77044","3","4","HOU"
"77045","4","3","MIN"
"77046","4","1","MIN"
"77047","4","2","MIN"
"77048","4","3","MIN"
"77049","3","4","HOU"
"77050","0","4","HOU"
"77051","3","4","HOU"
"77052","4","0","MIN"
"77053","1","4","HOU"
"77054","4","2","MIN"
"77055","3","4","HOU"
"77056","1","4","HOU"
"77057","1","4","HOU"
"77058","1","4","HOU"
"77059","4","3","MIN"
"77060","3","4","HOU"
"77061","4","2","MIN"
"77062","3","4","HOU"
"77063","4","3","MIN"
"77064","2","4","HOU"
"77065","0","4","HOU"
"77066","0","4","HOU"
"77067","1","4","HOU"
"77068","0","4","HOU"
"77069","4","2","MIN"
"77070","3","4","HOU"
"77071","1","4","HOU"
"77072","1","4","HOU"
"77073","1","4","HOU"
"77074","4","0","MIN"
"77075","4","2","MIN"
"77076","0","4","HOU"
"77077","4","2","MIN"
"77078","2","4","HOU"
"77079","4","2","MIN"
"77080","4","1","MIN"
"77081","1","4","HOU"
"77082","0","4","HOU"
"77083","1","4","HOU"
"77084","1","4","HOU"
"77085","0","4","HOU"
"77086","1","4","HOU"
"77087","2","4","HOU"
"77088","3","4","HOU"
"77089","0","4","HOU"
"77090","2","4","HOU"
"77091","2","4","HOU"
"77092","1","4","HOU"
"77093","4","1","MIN"
"77094","3","4","HOU"
"77095","2","4","HOU"
"77096","4","0","MIN"
"77097","2","4","HOU"
"77098","0","4","HOU"
"77099","4","2","MIN"
"77100","1","4","HOU"
"77101","1","4","HOU"
"77102","4","3","MIN"
"77103","4","2","MIN"
"77104","4","2","MIN"
"77105","4","1","MIN"
"77106","2","4","HOU"
"77107","4","3","MIN"
"77108","4","1","MIN"
"77109","2","4","HOU"
"77110","3","4","HOU"
"77111","3","4","HOU"
"77112","1","4","HOU"
"77113","1","4","HOU"
"77114","4","1","MIN"
"77115","4","3","MIN"
"77116","0","4","HOU"
"77117","2","4","HOU"
"77118","3","4","HOU"
"77119","3","4","HOU"
"77120","3","4","HOU"
"77121","3","4","HOU"
"77122","1","4","HOU"
"77123","1","4","HOU"
"77124","4","2","MIN"
"77125","0","4","HOU"
"77126","3","4","HOU"
"77127","4","2","MIN"
"77128","4","3","MIN"
"77129","3","4","HOU"
"77130","1","4","HOU"
"77131","3","4","HOU"
"77132","1","4","HOU"
"77133","4","1","MIN"
"77134","4","2","MIN"
"77135","2","4","HOU"
"77136","4","2","MIN"
"77137","1","4","HOU"
"77138","2","4","HOU"
"77139","3","4","HOU"
"77140","2","4","HOU"
"77141","4","1","MIN"
"77142","1","4","HOU"
"77143","3","4","HOU"
"77144","3","4","HOU"
"77145","3","4","HOU"
"77146","4","3","MIN"
"77147","3","4","HOU"
"77148","2","4","HOU"
"77149","2","4","HOU"
"77150","4","1","MIN"
"77151","4","1","MIN"
"77152","3","4","HOU"
"77153","3","4","HOU"
"77154","2","4","HOU"
"77155","1","4","HOU"
"77156","3","4","HOU"
"77157","4","1","MIN"
"77158","2","4","HOU"
"77159","1","4","HOU"
"77160","0","4","HOU"
"77161","3","4","HOU"
"77162","1","4","HOU"
"77163","2","4","HOU"
"77164","3","4","HOU"
"77165","2","4","HOU"
"77166","3","4","HOU"
"77167","3","4","HOU"
"77168","4","2","MIN"
"77169","4","2","MIN"
"77170","4","3","MIN"
"77171","1","4","HOU"
"77172","1","4","HOU"
"77173","4","1","MIN"
"77174","1","4","HOU"
"77175","3","4","HOU"
"77176","2","4","HOU"
"77177","4","1","MIN"
"77178","1","4","HOU"
"77179","4","0","MIN"
"77180","4","2","MIN"
"77181","4","2","MIN"
"77182","1","4","HOU"
"77183","3","4","HOU"
"77184","2","4","HOU"
"77185","0","4","HOU"
"77186","4","3","MIN"
"77187","3","4","HOU"
"77188","4","1","MIN"
"77189","4","0","MIN"
"77190","4","2","MIN"
"77191","4","1","MIN"
"77192","3","4","HOU"
"77193","4","3","MIN"
"77194","1","4","HOU"
"77195","4","3","MIN"
"77196","4","1","MIN"
"77197","2","4","HOU"
"77198","2","4","HOU"
"77199","2","4","HOU"
"77200","2","4","HOU"
"77201","3","4","HOU"
"77202","1","4","HOU"
"77203","1","4","HOU"
"77204","3","4","HOU"
"77205","0","4","HOU"
"77206","1","4","HOU"
"77207","2","4","HOU"
"77208","0","4","HOU"
"77209","4","2","MIN"
"77210","3","4","HOU"
"77211","3","4","HOU"
"77212","4","3","MIN"
"77213","2","4","HOU"
"77214","3","4","HOU"
"77215","1","4","HOU"
"77216","0","4","HOU"
"77217","3","4","HOU"
"77218","2","4","HOU"
"77219","3","4","HOU"
"77220","3","4","HOU"
"77221","3","4","HOU"
"77222","1","4","HOU"
"77223","0","4","HOU"
"77224","1","4","HOU"
"77225","4","2","MIN"
"77226","1","4","HOU"
"77227","2","4","HOU"
"77228","4","2","MIN"
"77229","4","0","MIN"
"77230","0","4","HOU"
"77231","3","4","HOU"
"77232","1","4","HOU"
"77233","3","4","HOU"
"77234","4","1","MIN"
"77235","3","4","HOU"
"77236","0","4","HOU"
"77237","2","4","HOU"
"77238","3","4","HOU"
"77239","4","1","MIN"
"77240","4","0","MIN"
"77241","2","4","HOU"
"77242","0","4","HOU"
"77243","4","1","MIN"
"77244","0","4","HOU"
"77245","3","4","HOU"
"77246","1","4","HOU"
"77247","2","4","HOU"
"77248","1","4","HOU"
"77249","4","1","MIN"
"77250","2","4","HOU"
"77251","1","4","HOU"
"77252","4","2","MIN"
"77253","3","4","HOU"
"77254","0","4","HOU"
"77255","1","4","HOU"
"77256","1","4","HOU"
"77257","2","4","HOU"
"77258","4","1","MIN"
"77259","3","4","HOU"
"77260","1","4","HOU"
"77261","4","3","MIN"
"77262","1","4","HOU"
"77263","4","3","MIN"
"77264","4","2","MIN"
"77265","4","3","MIN"
"77266","2","4","HOU"
"77267","4","2","MIN"
"77268","2","4","HOU"
"77269","2","4","HOU"
"77270","4","3","MIN"
"77271","1","4","HOU"
"77272","4","1","MIN"
"77273","4","0","MIN"
"77274","4","3","MIN"
"77275","4","1","MIN"
"77276","3","4","HOU"
"77277","1","4","HOU"
"77278","1","4","HOU"
"77279","0","4","HOU"
"77280","0","4","HOU"
"77281","4","1","MIN"
"77282","0","4","HOU"
"77283","2","4","HOU"
"77284","1","4","HOU"
"77285","3","4","HOU"
"77286","0","4","HOU"
"77287","4","2","MIN"
"77288","4","2","MIN"
"77289","0","4","HOU"
"77290","1","4","HOU"
"77291","0","4","HOU"
"77292","0","4","HOU"
"77293","4","0","MIN"
"77294","4","3","MIN"
"77295","3","4","HOU"
"77296","1","4","HOU"
"77297","1","4","HOU"
"77298","0","4","HOU"
"77299","2","4","HOU"
"77300","4","3","MIN"
"77301","1","4","HOU"
"77302","2","4","HOU"
"77303","3","4","HOU"
"77304","4","2","MIN"
"77305","3","4","HOU"
"77306","3","4","HOU"
"77307","4","2","MIN"
"77308","1","4","HOU"
"77309","3","4","HOU"
"77310","3","4","HOU"
"77311","1","4","HOU"
"77312","2","4","HOU"
"77313","3","4","HOU"
"77314","3","4","HOU"
"77315","1","4","HOU"
"77316","0","4","HOU"
"77317","4","2","MIN"
"77318","1","4","HOU"
"77319","3","4","HOU"
"77320","3","4","HOU"
"77321","1","4","HOU"
"77322","0","4","HOU"
"77323","2","4","HOU"
"77324","0","4","HOU"
"77325","2","4","HOU"
"77326","3","4","HOU"
"77327","4","1","MIN"
"77328","3","4","HOU"
"77329","1","4","HOU"
"77330","4","2","MIN"
"77331","3","4","HOU"
"77332","3","4","HOU"
"77333","4","2","MIN"
"77334","2","4","HOU"
"77335","3","4","HOU"
"77336","3","4","HOU"
"77337","2","4","HOU"
"77338","4","2","MIN"
"77339","4","2","MIN"
"77340","4","2","MIN"
"77341","1","4","HOU"
"77342","0","4","HOU"
"77343","0","4","HOU"
"77344","1","4","HOU"
"77345","1","4","HOU"
"77346","3","4","HOU"
"77347","1","4","HOU"
"77348","2","4","HOU"
"77349","4","1","MIN"
"77350","3","4","HOU"
"77351","1","4","HOU"
"77352","1","4","HOU"
"77353","4","1","MIN"
"77354","1","4","HOU"
"77355","4","0","MIN"
"77356","2","4","HOU"
"77357","0","4","HOU"
"77358","0","4","HOU"
"77359","4","3","MIN"
"77360","3","4","HOU"
"77361","4","3","MIN"
"77362","4","0","MIN"
"77363","4","2","MIN"
"77364","3","4","HOU"
"77365","0","4","HOU"
"77366","3","4","HOU"
"77367","4","0","MIN"
"77368","3","4","HOU"
"77369","1","4","HOU"
"77370","2","4","HOU"
"77371","4","2","MIN"
"77372","2","4","HOU"
"77373","2","4","HOU"
"77374","3","4","HOU"
"77375","1","4","HOU"
"77376","4","1","MIN"
"77377","0","4","HOU"
"77378","2","4","HOU"
"77379","4","3","MIN"
"77380","2","4","HOU"
"77381","0","4","HOU"
"77382","3","4","HOU"
"77383","1","4","HOU"
"77384","0","4","HOU"
"77385","2","4","HOU"
"77386","2","4","HOU"
"77387","4","2","MIN"
"77388","3","4","HOU"
"77389","3","4","HOU"
"77390","0","4","HOU"
"77391","2","4","HOU"
"77392","2","4","HOU"
"77393","1","4","HOU"
"77394","1","4","HOU"
"77395","4","3","MIN"
"77396","1","4","HOU"
"77397","1","4","HOU"
"77398","0","4","HOU"
"77399","2","4","HOU"
"77400","3","4","HOU"
"77401","3","4","HOU"
"77402","4","1","MIN"
"77403","2","4","HOU"
"77404","4","2","MIN"
"77405","1","4","HOU"
"77406","1","4","HOU"
"77407","0","4","HOU"
"77408","2","4","HOU"
"77409","3","4","HOU"
"77410","2","4","HOU"
"77411","2","4","HOU"
"77412","3","4","HOU"
"77413","4","2","MIN"
"77414","2","4","HOU"
"77415","2","4","HOU"
"77416","2","4","HOU"
"77417","3","4","HOU"
"77418","4","2","MIN"
"77419","2","4","HOU"
"77420","1","4","HOU"
"77421","4","2","MIN"
"77422","0","4","HOU"
"77423","3","4","HOU"
"77424","3","4","HOU"
"77425","1","4","HOU"
"77426","3","4","HOU"
"77427","1","4","HOU"
"77428","3","4","HOU"
"77429","2","4","HOU"
"77430","4","2","MIN"
"77431","3","4","HOU"
"77432","2","4","HOU"
"77433","3","4","HOU"
"77434","2","4","HOU"
"77435","1","4","HOU"
"77436","1","4","HOU"
"77437","3","4","HOU"
"77438","3","4","HOU"
"77439","1","4","HOU"
"77440","3","4","HOU"
"77441","3","4","HOU"
"77442","1","4","HOU"
"77443","1","4","HOU"
"77444","0","4","HOU"
"77445","0","4","HOU"
"77446","1","4","HOU"
"77447","1","4","HOU"
"77448","1","4","HOU"
"77449","2","4","HOU"
"77450","0","4","HOU"
"77451","3","4","HOU"
"77452","3","4","HOU"
"77453","0","4","HOU"
"77454","4","0","MIN"
"77455","4","3","MIN"
"77456","3","4","HOU"
"77457","0","4","HOU"
"77458","4","1","MIN"
"77459","0","4","HOU"
"77460","0","4","HOU"
"77461","3","4","HOU"
"77462","4","1","MIN"
"77463","2","4","HOU"
"77464","4","2","MIN"
"77465","4","3","MIN"
"77466","1","4","HOU"
"77467","3","4","HOU"
"77468","4","3","MIN"
"77469","3","4","HOU"
"77470","2","4","HOU"
"77471","4","2","MIN"
"77472","4","2","MIN"
"77473","3","4","HOU"
"77474","4","3","MIN"
"77475","3","4","HOU"
"77476","2","4","HOU"
"77477","2","4","HOU"
"77478","1","4","HOU"
"77479","1","4","HOU"
"77480","2","4","HOU"
"77481","4","3","MIN"
"77482","4","1","MIN"
"77483","4","1","MIN"
"77484","3","4","HOU"
"77485","4","1","MIN"
"77486","4","2","MIN"
"77487","2","4","HOU"
"77488","2","4","HOU"
"77489","4","2","MIN"
"77490","0","4","HOU"
"77491","0","4","HOU"
"77492","1","4","HOU"
"77493","2","4","HOU"
"77494","0","4","HOU"
"77495","0","4","HOU"
"77496","1","4","HOU"
"77497","4","1","MIN"
"77498","1","4","HOU"
"77499","2","4","HOU"
"77500","4","0","MIN"
"77501","3","4","HOU"
"77502","2","4","HOU"
"77503","1","4","HOU"
"77504","2","4","HOU"
"77505","4","3","MIN"
"77506","0","4","HOU"
"77507","4","3","MIN"
"77508","4","2","MIN"
"77509","4","0","MIN"
"77510","1","4","HOU"
"77511","3","4","HOU"
"77512","3","4","HOU"
"77513","3","4","HOU"
"77514","2","4","HOU"
"77515","4","1","MIN"
"77516","4","1","MIN"
"77517","3","4","HOU"
"77518","1","4","HOU"
"77519","4","2","MIN"
"77520","1","4","HOU"
"77521","4","3","MIN"
"77522","0","4","HOU"
"77523","4","2","MIN"
"77524","3","4","HOU"
"77525","2","4","HOU"
"77526","1","4","HOU"
"77527","4","2","MIN"
"77528","3","4","HOU"
"77529","1","4","HOU"
"77530","4","2","MIN"
"77531","1","4","HOU"
"77532","3","4","HOU"
"77533","1","4","HOU"
"77534","1","4","HOU"
"77535","4","1","MIN"
"77536","1","4","HOU"
"77537","4","1","MIN"
"77538","1","4","HOU"
"77539","4","0","MIN"
"77540","4","3","MIN"
"77541","1","4","HOU"
"77542","2","4","HOU"
"77543","3","4","HOU"
"77544","4","3","MIN"
"77545","0","4","HOU"
"77546","4","1","MIN"
"77547","1","4","HOU"
"77548","2","4","HOU"
"77549","2","4","HOU"
"77550","0","4","HOU"
"77551","3","4","HOU"
"77552","0","4","HOU"
"77553","2","4","HOU"
"77554","0","4","HOU"
"77555","2","4","HOU"
"77556","1","4","HOU"
"77557","4","3","MIN"
"77558","0","4","HOU"
"77559","2","4","HOU"
"77560","4","1","MIN"
"77561","3","4","HOU"
"77562","1","4","HOU"
"77563","4","2","MIN"
"77564","3","4","HOU"
"77565","0","4","HOU"
"77566","4","2","MIN"
"77567","3","4","HOU"
"77568","0","4","HOU"
"77569","2","4","HOU"
"77570","1","4","HOU"
"77571","4","1","MIN"
"77572","4","3","MIN"
"77573","4","3","MIN"
"77574","1","4","HOU"
"77575","0","4","HOU"
"77576","0","4","HOU"
"77577","4","3","MIN"
"77578","4","2","MIN"
"77579","2","4","HOU"
"77580","3","4","HOU"
"77581","3","4","HOU"
"77582","1","4","HOU"
"77583","3","4","HOU"
"77584","0","4","HOU"
"77585","4","3","MIN"
"77586","4","2","MIN"
"77587","1","4","HOU"
"77588","4","2","MIN"
"77589","1","4","HOU"
"77590","1","4","HOU"
"77591","4","1","MIN"
"77592","2","4","HOU"
"77593","4","1","MIN"
"77594","1","4","HOU"
"77595","1","4","HOU"
"77596","2","4","HOU"
"77597","4","2","MIN"
"77598","0","4","HOU"
"77599","0","4","HOU"
"77600","3","4","HOU"
"77601","2","4","HOU"
"77602","1","4","HOU"
"77603","3","4","HOU"
"77604","1","4","HOU"
"77605","3","4","HOU"
"77606","3","4","HOU"
"77607","2","4","HOU"
"77608","3","4","HOU"
"77609","4","1","MIN"
"77610","2","4","HOU"
"77611","1","4","HOU"
"77612","0","4","HOU"
"77613","0","4","HOU"
"77614","4","2","MIN"
"77615","4","3","MIN"
"77616","3","4","HOU"
"77617","3","4","HOU"
"77618","4","1","MIN"
"77619","3","4","HOU"
"77620","4","1","MIN"
"77621","2","4","HOU"
"77622","0","4","HOU"
"77623","3","4","HOU"
"77624","1","4","HOU"
"77625","1","4","HOU"
"77626","3","4","HOU"
"77627","3","4","HOU"
"77628","4","3","MIN"
"77629","3","4","HOU"
"77630","1","4","HOU"
"77631","4","3","MIN"
"77632","1","4","HOU"
"77633","4","2","MIN"
"77634","2","4","HOU"
"77635","0","4","HOU"
"77636","3","4","HOU"
"77637","1","4","HOU"
"77638","1","4","HOU"
"77639","1","4","HOU"
"77640","1","4","HOU"
"77641","4","3","MIN"
"77642","1","4","HOU"
"77643","3","4","HOU"
"77644","4","0","MIN"
"77645","3","4","HOU"
"77646","3","4","HOU"
"77647","4","1","MIN"
"77648","1","4","HOU"
"77649","2","4","HOU"
"77650","4","1","MIN"
"77651","2","4","HOU"
"77652","2","4","HOU"
"77653","4","2","MIN"
"77654","1","4","HOU"
"77655","2","4","HOU"
"77656","1","4","HOU"
"77657","1","4","HOU"
"77658","4","3","MIN"
"77659","3","4","HOU"
"77660","3","4","HOU"
"77661","0","4","HOU"
"77662","4","2","MIN"
"77663","0","4","HOU"
"77664","2","4","HOU"
"77665","4","3","MIN"
"77666","0","4","HOU"
"77667","4","3","MIN"
"77668","0","4","HOU"
"77669","3","4","HOU"
"77670","3","4","HOU"
"77671","1","4","HOU"
"77672","3","4","HOU"
"77673","3","4","HOU"
"77674","1","4","HOU"
"77675","2","4","HOU"
"77676","3","4","HOU"
"77677","1","4","HOU"
"77678","4","2","MIN"
"77679","0","4","HOU"
"77680","4","2","MIN"
"77681","2","4","HOU"
"77682","2","4","HOU"
"77683","3","4","HOU"
"77684","3","4","HOU"
"77685","3","4","HOU"
"77686","4","1","MIN"
"77687","3","4","HOU"
"77688","3","4","HOU"
"77689","2","4","HOU"
"77690","2","4","HOU"
"77691","3","4","HOU"
"77692","1","4","HOU"
"77693","3","4","HOU"
"77694","2","4","HOU"
"77695","1","4","HOU"
"77696","4","2","MIN"
"77697","2","4","HOU"
"77698","2","4","HOU"
"77699","3","4","HOU"
"77700","1","4","HOU"
"77701","2","4","HOU"
"77702","3","4","HOU"
"77703","4","2","MIN"
"77704","2","4","HOU"
"77705","0","4","HOU"
"77706","0","4","HOU"
"77707","4","2","MIN"
"77708","4","2","MIN"
"77709","1","4","HOU"
"77710","3","4","HOU"
"77711","2","4","HOU"
"77712","2","4","HOU"
"77713","3","4","HOU"
"77714","1","4","HOU"
"77715","1","4","HOU"
"77716","1","4","HOU"
"77717","4","3","MIN"
"77718","4","2","MIN"
"77719","3","4","HOU"
"77720","0","4","HOU"
"77721","1","4","HOU"
"77722","2","4","HOU"
"77723","0","4","HOU"
"77724","0","4","HOU"
"77725","4","2","MIN"
"77726","4","2","MIN"
"77727","4","2","MIN"
"77728","0","4","HOU"
"77729","3","4","HOU"
"77730","2","4","HOU"
"77731","3","4","HOU"
"77732","3","4","HOU"
