"","STL","OAK","Champion"
"80102","3","4","OAK"
"80103","4","2","STL"
"80104","2","4","OAK"
"80105","4","2","STL"
"80106","3","4","OAK"
"80107","4","2","STL"
"80108","3","4","OAK"
"80109","0","4","OAK"
"80110","4","3","STL"
"80111","4","3","STL"
"80112","4","1","STL"
"80113","4","1","STL"
"80114","4","2","STL"
"80115","3","4","OAK"
"80116","1","4","OAK"
"80117","4","1","STL"
"80118","4","2","STL"
"80119","4","1","STL"
"80120","3","4","OAK"
"80121","4","2","STL"
"80122","1","4","OAK"
"80123","4","2","STL"
"80124","2","4","OAK"
"80125","3","4","OAK"
"80126","2","4","OAK"
"80127","3","4","OAK"
"80128","2","4","OAK"
"80129","3","4","OAK"
"80130","1","4","OAK"
"80131","4","3","STL"
"80132","2","4","OAK"
"80133","3","4","OAK"
"80134","3","4","OAK"
"80135","4","1","STL"
"80136","4","3","STL"
"80137","4","0","STL"
"80138","4","0","STL"
"80139","3","4","OAK"
"80140","3","4","OAK"
"80141","3","4","OAK"
"80142","3","4","OAK"
"80143","4","1","STL"
"80144","3","4","OAK"
"80145","2","4","OAK"
"80146","0","4","OAK"
"80147","1","4","OAK"
"80148","3","4","OAK"
"80149","1","4","OAK"
"80150","4","2","STL"
"80151","1","4","OAK"
"80152","1","4","OAK"
"80153","4","1","STL"
"80154","4","2","STL"
"80155","1","4","OAK"
"80156","2","4","OAK"
"80157","4","1","STL"
"80158","4","2","STL"
"80159","4","1","STL"
"80160","3","4","OAK"
"80161","4","1","STL"
"80162","1","4","OAK"
"80163","1","4","OAK"
"80164","3","4","OAK"
"80165","3","4","OAK"
"80166","0","4","OAK"
"80167","0","4","OAK"
"80168","1","4","OAK"
"80169","3","4","OAK"
"80170","2","4","OAK"
"80171","2","4","OAK"
"80172","3","4","OAK"
"80173","4","3","STL"
"80174","4","1","STL"
"80175","4","3","STL"
"80176","1","4","OAK"
"80177","4","1","STL"
"80178","4","1","STL"
"80179","4","2","STL"
"80180","4","2","STL"
"80181","3","4","OAK"
"80182","1","4","OAK"
"80183","4","2","STL"
"80184","3","4","OAK"
"80185","4","2","STL"
"80186","4","2","STL"
"80187","2","4","OAK"
"80188","1","4","OAK"
"80189","0","4","OAK"
"80190","1","4","OAK"
"80191","4","0","STL"
"80192","3","4","OAK"
"80193","0","4","OAK"
"80194","4","3","STL"
"80195","3","4","OAK"
"80196","0","4","OAK"
"80197","4","1","STL"
"80198","4","2","STL"
"80199","4","2","STL"
"80200","0","4","OAK"
"80201","3","4","OAK"
"80202","1","4","OAK"
"80203","4","3","STL"
"80204","1","4","OAK"
"80205","2","4","OAK"
"80206","4","1","STL"
"80207","4","1","STL"
"80208","3","4","OAK"
"80209","3","4","OAK"
"80210","2","4","OAK"
"80211","4","3","STL"
"80212","4","2","STL"
"80213","0","4","OAK"
"80214","4","1","STL"
"80215","3","4","OAK"
"80216","0","4","OAK"
"80217","4","2","STL"
"80218","1","4","OAK"
"80219","4","2","STL"
"80220","4","1","STL"
"80221","2","4","OAK"
"80222","1","4","OAK"
"80223","4","2","STL"
"80224","0","4","OAK"
"80225","1","4","OAK"
"80226","1","4","OAK"
"80227","1","4","OAK"
"80228","3","4","OAK"
"80229","3","4","OAK"
"80230","3","4","OAK"
"80231","3","4","OAK"
"80232","4","1","STL"
"80233","1","4","OAK"
"80234","4","3","STL"
"80235","0","4","OAK"
"80236","4","2","STL"
"80237","4","0","STL"
"80238","4","1","STL"
"80239","2","4","OAK"
"80240","1","4","OAK"
"80241","4","1","STL"
"80242","0","4","OAK"
"80243","4","2","STL"
"80244","3","4","OAK"
"80245","0","4","OAK"
"80246","3","4","OAK"
"80247","3","4","OAK"
"80248","3","4","OAK"
"80249","4","2","STL"
"80250","3","4","OAK"
"80251","4","2","STL"
"80252","4","2","STL"
"80253","4","0","STL"
"80254","2","4","OAK"
"80255","3","4","OAK"
"80256","3","4","OAK"
"80257","3","4","OAK"
"80258","4","1","STL"
"80259","3","4","OAK"
"80260","3","4","OAK"
"80261","1","4","OAK"
"80262","1","4","OAK"
"80263","4","0","STL"
"80264","4","0","STL"
"80265","4","2","STL"
"80266","4","1","STL"
"80267","2","4","OAK"
"80268","1","4","OAK"
"80269","2","4","OAK"
"80270","4","2","STL"
"80271","4","2","STL"
"80272","0","4","OAK"
"80273","0","4","OAK"
"80274","3","4","OAK"
"80275","3","4","OAK"
"80276","4","2","STL"
"80277","4","0","STL"
"80278","2","4","OAK"
"80279","2","4","OAK"
"80280","1","4","OAK"
"80281","4","3","STL"
"80282","1","4","OAK"
"80283","3","4","OAK"
"80284","0","4","OAK"
"80285","1","4","OAK"
"80286","4","0","STL"
"80287","3","4","OAK"
"80288","3","4","OAK"
"80289","4","3","STL"
"80290","3","4","OAK"
"80291","4","2","STL"
"80292","1","4","OAK"
"80293","4","1","STL"
"80294","1","4","OAK"
"80295","1","4","OAK"
"80296","1","4","OAK"
"80297","4","0","STL"
"80298","4","1","STL"
"80299","3","4","OAK"
"80300","2","4","OAK"
"80301","3","4","OAK"
"80302","4","2","STL"
"80303","4","2","STL"
"80304","4","3","STL"
"80305","3","4","OAK"
"80306","3","4","OAK"
"80307","1","4","OAK"
"80308","4","1","STL"
"80309","4","3","STL"
"80310","3","4","OAK"
"80311","4","1","STL"
"80312","2","4","OAK"
"80313","1","4","OAK"
"80314","4","2","STL"
"80315","4","2","STL"
"80316","3","4","OAK"
"80317","4","1","STL"
"80318","4","3","STL"
"80319","2","4","OAK"
"80320","4","1","STL"
"80321","4","2","STL"
"80322","4","3","STL"
"80323","4","2","STL"
"80324","4","2","STL"
"80325","4","2","STL"
"80326","1","4","OAK"
"80327","2","4","OAK"
"80328","1","4","OAK"
"80329","3","4","OAK"
"80330","2","4","OAK"
"80331","4","3","STL"
"80332","2","4","OAK"
"80333","4","2","STL"
"80334","1","4","OAK"
"80335","4","1","STL"
"80336","0","4","OAK"
"80337","4","0","STL"
"80338","4","1","STL"
"80339","3","4","OAK"
"80340","3","4","OAK"
"80341","4","0","STL"
"80342","4","3","STL"
"80343","3","4","OAK"
"80344","2","4","OAK"
"80345","4","1","STL"
"80346","4","0","STL"
"80347","3","4","OAK"
"80348","3","4","OAK"
"80349","2","4","OAK"
"80350","4","2","STL"
"80351","4","1","STL"
"80352","3","4","OAK"
"80353","4","3","STL"
"80354","4","1","STL"
"80355","4","2","STL"
"80356","2","4","OAK"
"80357","0","4","OAK"
"80358","2","4","OAK"
"80359","2","4","OAK"
"80360","3","4","OAK"
"80361","3","4","OAK"
"80362","4","1","STL"
"80363","4","0","STL"
"80364","4","0","STL"
"80365","3","4","OAK"
"80366","1","4","OAK"
"80367","4","1","STL"
"80368","4","3","STL"
"80369","4","3","STL"
"80370","1","4","OAK"
"80371","4","3","STL"
"80372","3","4","OAK"
"80373","4","2","STL"
"80374","4","2","STL"
"80375","4","2","STL"
"80376","2","4","OAK"
"80377","1","4","OAK"
"80378","4","2","STL"
"80379","3","4","OAK"
"80380","3","4","OAK"
"80381","3","4","OAK"
"80382","4","2","STL"
"80383","4","1","STL"
"80384","4","2","STL"
"80385","2","4","OAK"
"80386","4","2","STL"
"80387","4","1","STL"
"80388","4","3","STL"
"80389","3","4","OAK"
"80390","4","3","STL"
"80391","4","1","STL"
"80392","4","2","STL"
"80393","0","4","OAK"
"80394","4","2","STL"
"80395","4","3","STL"
"80396","4","2","STL"
"80397","4","3","STL"
"80398","2","4","OAK"
"80399","4","0","STL"
"80400","4","1","STL"
"80401","4","2","STL"
"80402","2","4","OAK"
"80403","1","4","OAK"
"80404","1","4","OAK"
"80405","4","1","STL"
"80406","3","4","OAK"
"80407","3","4","OAK"
"80408","4","3","STL"
"80409","4","1","STL"
"80410","4","2","STL"
"80411","4","3","STL"
"80412","2","4","OAK"
"80413","4","1","STL"
"80414","4","3","STL"
"80415","3","4","OAK"
"80416","4","2","STL"
"80417","2","4","OAK"
"80418","2","4","OAK"
"80419","2","4","OAK"
"80420","1","4","OAK"
"80421","4","3","STL"
"80422","4","0","STL"
"80423","4","2","STL"
"80424","4","2","STL"
"80425","3","4","OAK"
"80426","4","2","STL"
"80427","1","4","OAK"
"80428","2","4","OAK"
"80429","0","4","OAK"
"80430","3","4","OAK"
"80431","3","4","OAK"
"80432","4","1","STL"
"80433","4","1","STL"
"80434","4","3","STL"
"80435","4","3","STL"
"80436","3","4","OAK"
"80437","3","4","OAK"
"80438","4","0","STL"
"80439","0","4","OAK"
"80440","2","4","OAK"
"80441","2","4","OAK"
"80442","4","2","STL"
"80443","2","4","OAK"
"80444","4","2","STL"
"80445","4","1","STL"
"80446","4","0","STL"
"80447","2","4","OAK"
"80448","2","4","OAK"
"80449","1","4","OAK"
"80450","4","1","STL"
"80451","3","4","OAK"
"80452","4","0","STL"
"80453","4","2","STL"
"80454","0","4","OAK"
"80455","4","2","STL"
"80456","4","1","STL"
"80457","4","2","STL"
"80458","3","4","OAK"
"80459","0","4","OAK"
"80460","4","2","STL"
"80461","3","4","OAK"
"80462","3","4","OAK"
"80463","4","0","STL"
"80464","4","0","STL"
"80465","4","1","STL"
"80466","4","0","STL"
"80467","2","4","OAK"
"80468","4","0","STL"
"80469","2","4","OAK"
"80470","2","4","OAK"
"80471","1","4","OAK"
"80472","1","4","OAK"
"80473","0","4","OAK"
"80474","4","3","STL"
"80475","0","4","OAK"
"80476","4","3","STL"
"80477","0","4","OAK"
"80478","4","2","STL"
"80479","4","3","STL"
"80480","4","1","STL"
"80481","4","1","STL"
"80482","3","4","OAK"
"80483","4","3","STL"
"80484","1","4","OAK"
"80485","3","4","OAK"
"80486","0","4","OAK"
"80487","4","1","STL"
"80488","4","2","STL"
"80489","0","4","OAK"
"80490","3","4","OAK"
"80491","1","4","OAK"
"80492","3","4","OAK"
"80493","4","2","STL"
"80494","0","4","OAK"
"80495","4","2","STL"
"80496","2","4","OAK"
"80497","4","2","STL"
"80498","4","2","STL"
"80499","1","4","OAK"
"80500","4","3","STL"
"80501","1","4","OAK"
"80502","4","3","STL"
"80503","4","1","STL"
"80504","1","4","OAK"
"80505","1","4","OAK"
"80506","2","4","OAK"
"80507","2","4","OAK"
"80508","4","1","STL"
"80509","4","1","STL"
"80510","3","4","OAK"
"80511","4","2","STL"
"80512","4","1","STL"
"80513","4","2","STL"
"80514","0","4","OAK"
"80515","4","3","STL"
"80516","1","4","OAK"
"80517","1","4","OAK"
"80518","2","4","OAK"
"80519","1","4","OAK"
"80520","3","4","OAK"
"80521","1","4","OAK"
"80522","1","4","OAK"
"80523","2","4","OAK"
"80524","4","3","STL"
"80525","4","2","STL"
"80526","4","2","STL"
"80527","4","1","STL"
"80528","4","2","STL"
"80529","4","2","STL"
"80530","4","3","STL"
"80531","2","4","OAK"
"80532","2","4","OAK"
"80533","4","1","STL"
"80534","4","2","STL"
"80535","4","2","STL"
"80536","4","1","STL"
"80537","1","4","OAK"
"80538","4","1","STL"
"80539","1","4","OAK"
"80540","1","4","OAK"
"80541","4","0","STL"
"80542","4","1","STL"
"80543","4","1","STL"
"80544","1","4","OAK"
"80545","4","1","STL"
"80546","4","1","STL"
"80547","4","2","STL"
"80548","4","2","STL"
"80549","1","4","OAK"
"80550","4","2","STL"
"80551","4","1","STL"
"80552","3","4","OAK"
"80553","1","4","OAK"
"80554","4","2","STL"
"80555","4","1","STL"
"80556","4","3","STL"
"80557","4","2","STL"
"80558","0","4","OAK"
"80559","3","4","OAK"
"80560","4","1","STL"
"80561","4","2","STL"
"80562","1","4","OAK"
"80563","4","1","STL"
"80564","2","4","OAK"
"80565","2","4","OAK"
"80566","2","4","OAK"
"80567","3","4","OAK"
"80568","4","2","STL"
"80569","4","2","STL"
"80570","2","4","OAK"
"80571","4","3","STL"
"80572","1","4","OAK"
"80573","3","4","OAK"
"80574","4","1","STL"
"80575","4","3","STL"
"80576","3","4","OAK"
"80577","3","4","OAK"
"80578","4","2","STL"
"80579","3","4","OAK"
"80580","0","4","OAK"
"80581","2","4","OAK"
"80582","4","1","STL"
"80583","1","4","OAK"
"80584","4","3","STL"
"80585","4","1","STL"
"80586","3","4","OAK"
"80587","2","4","OAK"
"80588","4","1","STL"
"80589","4","2","STL"
"80590","4","2","STL"
"80591","3","4","OAK"
"80592","1","4","OAK"
"80593","4","1","STL"
"80594","4","2","STL"
"80595","3","4","OAK"
"80596","4","2","STL"
"80597","3","4","OAK"
"80598","3","4","OAK"
"80599","3","4","OAK"
"80600","3","4","OAK"
"80601","4","1","STL"
"80602","3","4","OAK"
"80603","0","4","OAK"
"80604","2","4","OAK"
"80605","2","4","OAK"
"80606","4","0","STL"
"80607","3","4","OAK"
"80608","1","4","OAK"
"80609","4","1","STL"
"80610","2","4","OAK"
"80611","3","4","OAK"
"80612","4","2","STL"
"80613","0","4","OAK"
"80614","4","1","STL"
"80615","4","0","STL"
"80616","3","4","OAK"
"80617","4","1","STL"
"80618","4","1","STL"
"80619","1","4","OAK"
"80620","3","4","OAK"
"80621","1","4","OAK"
"80622","3","4","OAK"
"80623","4","1","STL"
"80624","4","2","STL"
"80625","4","2","STL"
"80626","2","4","OAK"
"80627","4","2","STL"
"80628","1","4","OAK"
"80629","2","4","OAK"
"80630","2","4","OAK"
"80631","4","3","STL"
"80632","2","4","OAK"
"80633","1","4","OAK"
"80634","4","1","STL"
"80635","3","4","OAK"
"80636","4","0","STL"
"80637","3","4","OAK"
"80638","4","3","STL"
"80639","4","2","STL"
"80640","4","2","STL"
"80641","4","1","STL"
"80642","4","1","STL"
"80643","2","4","OAK"
"80644","1","4","OAK"
"80645","3","4","OAK"
"80646","2","4","OAK"
"80647","4","2","STL"
"80648","4","1","STL"
"80649","4","1","STL"
"80650","1","4","OAK"
"80651","4","2","STL"
"80652","3","4","OAK"
"80653","4","0","STL"
"80654","1","4","OAK"
"80655","2","4","OAK"
"80656","4","3","STL"
"80657","4","2","STL"
"80658","3","4","OAK"
"80659","4","1","STL"
"80660","4","1","STL"
"80661","3","4","OAK"
"80662","4","1","STL"
"80663","1","4","OAK"
"80664","3","4","OAK"
"80665","4","1","STL"
"80666","4","1","STL"
"80667","3","4","OAK"
"80668","4","2","STL"
"80669","1","4","OAK"
"80670","4","2","STL"
"80671","4","1","STL"
"80672","4","0","STL"
"80673","2","4","OAK"
"80674","4","3","STL"
"80675","3","4","OAK"
"80676","3","4","OAK"
"80677","3","4","OAK"
"80678","4","1","STL"
"80679","4","0","STL"
"80680","4","2","STL"
"80681","3","4","OAK"
"80682","3","4","OAK"
"80683","4","1","STL"
"80684","2","4","OAK"
"80685","4","0","STL"
"80686","1","4","OAK"
"80687","4","3","STL"
"80688","4","2","STL"
"80689","1","4","OAK"
"80690","1","4","OAK"
"80691","4","2","STL"
"80692","4","0","STL"
"80693","1","4","OAK"
"80694","4","1","STL"
"80695","3","4","OAK"
"80696","1","4","OAK"
"80697","2","4","OAK"
"80698","3","4","OAK"
"80699","2","4","OAK"
"80700","1","4","OAK"
"80701","4","3","STL"
"80702","2","4","OAK"
"80703","2","4","OAK"
"80704","2","4","OAK"
"80705","4","2","STL"
"80706","4","3","STL"
"80707","3","4","OAK"
"80708","4","1","STL"
"80709","4","1","STL"
"80710","4","3","STL"
"80711","3","4","OAK"
"80712","4","1","STL"
"80713","3","4","OAK"
"80714","0","4","OAK"
"80715","0","4","OAK"
"80716","1","4","OAK"
"80717","1","4","OAK"
"80718","3","4","OAK"
"80719","4","3","STL"
"80720","4","2","STL"
"80721","4","2","STL"
"80722","4","1","STL"
"80723","4","3","STL"
"80724","4","2","STL"
"80725","3","4","OAK"
"80726","3","4","OAK"
"80727","3","4","OAK"
"80728","4","2","STL"
"80729","2","4","OAK"
"80730","4","3","STL"
"80731","3","4","OAK"
"80732","4","0","STL"
"80733","3","4","OAK"
"80734","4","1","STL"
"80735","4","1","STL"
"80736","4","3","STL"
"80737","0","4","OAK"
"80738","4","1","STL"
"80739","3","4","OAK"
"80740","2","4","OAK"
"80741","4","3","STL"
"80742","3","4","OAK"
"80743","3","4","OAK"
"80744","4","3","STL"
"80745","3","4","OAK"
"80746","4","2","STL"
"80747","2","4","OAK"
"80748","4","3","STL"
"80749","4","3","STL"
"80750","4","1","STL"
"80751","4","2","STL"
"80752","4","2","STL"
"80753","2","4","OAK"
"80754","2","4","OAK"
"80755","3","4","OAK"
"80756","4","2","STL"
"80757","4","1","STL"
"80758","2","4","OAK"
"80759","4","1","STL"
"80760","4","2","STL"
"80761","4","3","STL"
"80762","4","3","STL"
"80763","3","4","OAK"
"80764","2","4","OAK"
"80765","3","4","OAK"
"80766","4","3","STL"
"80767","4","2","STL"
"80768","0","4","OAK"
"80769","2","4","OAK"
"80770","4","0","STL"
"80771","4","1","STL"
"80772","3","4","OAK"
"80773","3","4","OAK"
"80774","3","4","OAK"
"80775","4","3","STL"
"80776","1","4","OAK"
"80777","4","3","STL"
"80778","4","2","STL"
"80779","4","0","STL"
"80780","3","4","OAK"
"80781","1","4","OAK"
"80782","2","4","OAK"
"80783","1","4","OAK"
"80784","4","1","STL"
"80785","2","4","OAK"
"80786","4","3","STL"
"80787","3","4","OAK"
"80788","4","3","STL"
"80789","1","4","OAK"
"80790","4","2","STL"
"80791","4","2","STL"
"80792","2","4","OAK"
"80793","4","0","STL"
"80794","4","2","STL"
"80795","4","3","STL"
"80796","4","2","STL"
"80797","4","2","STL"
"80798","4","3","STL"
"80799","2","4","OAK"
"80800","3","4","OAK"
"80801","4","2","STL"
"80802","2","4","OAK"
"80803","3","4","OAK"
"80804","4","1","STL"
"80805","1","4","OAK"
"80806","2","4","OAK"
"80807","4","3","STL"
"80808","3","4","OAK"
"80809","4","3","STL"
"80810","3","4","OAK"
"80811","4","3","STL"
"80812","0","4","OAK"
"80813","4","3","STL"
"80814","4","3","STL"
"80815","1","4","OAK"
"80816","4","2","STL"
"80817","1","4","OAK"
"80818","4","2","STL"
"80819","2","4","OAK"
"80820","4","2","STL"
"80821","4","3","STL"
"80822","3","4","OAK"
"80823","3","4","OAK"
"80824","3","4","OAK"
"80825","4","1","STL"
"80826","4","2","STL"
"80827","4","1","STL"
"80828","1","4","OAK"
"80829","4","3","STL"
"80830","1","4","OAK"
"80831","4","2","STL"
"80832","4","2","STL"
"80833","1","4","OAK"
"80834","3","4","OAK"
"80835","3","4","OAK"
"80836","2","4","OAK"
"80837","4","1","STL"
"80838","3","4","OAK"
"80839","3","4","OAK"
"80840","4","2","STL"
"80841","4","2","STL"
"80842","4","2","STL"
"80843","4","2","STL"
"80844","4","3","STL"
"80845","3","4","OAK"
"80846","0","4","OAK"
"80847","4","2","STL"
"80848","2","4","OAK"
"80849","4","2","STL"
"80850","3","4","OAK"
"80851","3","4","OAK"
"80852","4","2","STL"
"80853","4","1","STL"
"80854","3","4","OAK"
"80855","0","4","OAK"
"80856","4","2","STL"
"80857","1","4","OAK"
"80858","4","0","STL"
"80859","4","3","STL"
"80860","4","1","STL"
"80861","0","4","OAK"
"80862","4","2","STL"
"80863","4","1","STL"
"80864","3","4","OAK"
"80865","4","2","STL"
"80866","3","4","OAK"
"80867","0","4","OAK"
"80868","4","2","STL"
"80869","4","1","STL"
"80870","3","4","OAK"
"80871","3","4","OAK"
"80872","3","4","OAK"
"80873","2","4","OAK"
"80874","4","1","STL"
"80875","4","1","STL"
"80876","4","3","STL"
"80877","4","2","STL"
"80878","1","4","OAK"
"80879","1","4","OAK"
"80880","4","3","STL"
"80881","4","1","STL"
"80882","4","1","STL"
"80883","4","2","STL"
"80884","2","4","OAK"
"80885","3","4","OAK"
"80886","0","4","OAK"
"80887","4","2","STL"
"80888","4","2","STL"
"80889","1","4","OAK"
"80890","3","4","OAK"
"80891","4","1","STL"
"80892","4","3","STL"
"80893","3","4","OAK"
"80894","3","4","OAK"
"80895","2","4","OAK"
"80896","3","4","OAK"
"80897","0","4","OAK"
"80898","2","4","OAK"
"80899","4","1","STL"
"80900","3","4","OAK"
"80901","2","4","OAK"
"80902","3","4","OAK"
"80903","3","4","OAK"
"80904","4","1","STL"
"80905","4","3","STL"
"80906","4","2","STL"
"80907","4","1","STL"
"80908","4","1","STL"
"80909","2","4","OAK"
"80910","0","4","OAK"
"80911","4","1","STL"
"80912","4","2","STL"
"80913","1","4","OAK"
"80914","4","1","STL"
"80915","0","4","OAK"
"80916","4","2","STL"
"80917","4","1","STL"
"80918","2","4","OAK"
"80919","3","4","OAK"
"80920","1","4","OAK"
"80921","4","2","STL"
"80922","1","4","OAK"
"80923","2","4","OAK"
"80924","4","3","STL"
"80925","4","2","STL"
"80926","3","4","OAK"
"80927","4","2","STL"
"80928","3","4","OAK"
"80929","1","4","OAK"
"80930","3","4","OAK"
"80931","4","1","STL"
"80932","1","4","OAK"
"80933","3","4","OAK"
"80934","3","4","OAK"
"80935","1","4","OAK"
"80936","3","4","OAK"
"80937","4","2","STL"
"80938","3","4","OAK"
"80939","3","4","OAK"
"80940","0","4","OAK"
"80941","4","0","STL"
"80942","4","2","STL"
"80943","4","0","STL"
"80944","4","1","STL"
"80945","1","4","OAK"
"80946","4","3","STL"
"80947","3","4","OAK"
"80948","0","4","OAK"
"80949","4","3","STL"
"80950","4","3","STL"
"80951","2","4","OAK"
"80952","2","4","OAK"
"80953","3","4","OAK"
"80954","2","4","OAK"
"80955","4","2","STL"
"80956","3","4","OAK"
"80957","4","3","STL"
"80958","4","2","STL"
"80959","4","1","STL"
"80960","4","1","STL"
"80961","3","4","OAK"
"80962","1","4","OAK"
"80963","3","4","OAK"
"80964","0","4","OAK"
"80965","4","2","STL"
"80966","2","4","OAK"
"80967","4","3","STL"
"80968","3","4","OAK"
"80969","2","4","OAK"
"80970","4","2","STL"
"80971","2","4","OAK"
"80972","4","2","STL"
"80973","3","4","OAK"
"80974","4","3","STL"
"80975","3","4","OAK"
"80976","4","2","STL"
"80977","2","4","OAK"
"80978","1","4","OAK"
"80979","3","4","OAK"
"80980","4","2","STL"
"80981","4","1","STL"
"80982","2","4","OAK"
"80983","1","4","OAK"
"80984","4","2","STL"
"80985","0","4","OAK"
"80986","4","2","STL"
"80987","2","4","OAK"
"80988","4","1","STL"
"80989","3","4","OAK"
"80990","1","4","OAK"
"80991","4","2","STL"
"80992","4","2","STL"
"80993","4","1","STL"
"80994","4","1","STL"
"80995","4","3","STL"
"80996","0","4","OAK"
"80997","2","4","OAK"
"80998","4","2","STL"
"80999","1","4","OAK"
"81000","3","4","OAK"
"81001","4","2","STL"
"81002","4","0","STL"
"81003","4","2","STL"
"81004","3","4","OAK"
"81005","4","2","STL"
"81006","4","1","STL"
"81007","3","4","OAK"
"81008","4","1","STL"
"81009","4","3","STL"
"81010","4","2","STL"
"81011","2","4","OAK"
"81012","2","4","OAK"
"81013","4","1","STL"
"81014","4","0","STL"
"81015","4","2","STL"
"81016","4","3","STL"
"81017","3","4","OAK"
"81018","2","4","OAK"
"81019","3","4","OAK"
"81020","4","2","STL"
"81021","0","4","OAK"
"81022","3","4","OAK"
"81023","4","0","STL"
"81024","3","4","OAK"
"81025","2","4","OAK"
"81026","2","4","OAK"
"81027","4","1","STL"
"81028","4","1","STL"
"81029","1","4","OAK"
