"","MIL","MIN","Champion"
"89651","0","4","MIN"
"89652","4","3","MIL"
"89653","2","4","MIN"
"89654","0","4","MIN"
"89655","2","4","MIN"
"89656","4","1","MIL"
"89657","1","4","MIN"
"89658","4","2","MIL"
"89659","3","4","MIN"
"89660","2","4","MIN"
"89661","1","4","MIN"
"89662","2","4","MIN"
"89663","4","1","MIL"
"89664","4","2","MIL"
"89665","1","4","MIN"
"89666","1","4","MIN"
"89667","4","2","MIL"
"89668","4","2","MIL"
"89669","4","3","MIL"
"89670","2","4","MIN"
"89671","2","4","MIN"
"89672","4","1","MIL"
"89673","2","4","MIN"
"89674","1","4","MIN"
"89675","0","4","MIN"
"89676","4","2","MIL"
"89677","1","4","MIN"
"89678","4","2","MIL"
"89679","0","4","MIN"
"89680","2","4","MIN"
"89681","4","0","MIL"
"89682","4","1","MIL"
"89683","4","2","MIL"
"89684","2","4","MIN"
"89685","2","4","MIN"
"89686","3","4","MIN"
"89687","0","4","MIN"
"89688","0","4","MIN"
"89689","2","4","MIN"
"89690","4","1","MIL"
"89691","4","0","MIL"
"89692","4","1","MIL"
"89693","4","1","MIL"
"89694","1","4","MIN"
"89695","2","4","MIN"
"89696","3","4","MIN"
"89697","4","3","MIL"
"89698","3","4","MIN"
"89699","2","4","MIN"
"89700","1","4","MIN"
"89701","4","0","MIL"
"89702","3","4","MIN"
"89703","3","4","MIN"
"89704","0","4","MIN"
"89705","2","4","MIN"
"89706","1","4","MIN"
"89707","2","4","MIN"
"89708","0","4","MIN"
"89709","3","4","MIN"
"89710","2","4","MIN"
"89711","0","4","MIN"
"89712","1","4","MIN"
"89713","4","1","MIL"
"89714","0","4","MIN"
"89715","3","4","MIN"
"89716","2","4","MIN"
"89717","4","3","MIL"
"89718","2","4","MIN"
"89719","3","4","MIN"
"89720","0","4","MIN"
"89721","4","1","MIL"
"89722","1","4","MIN"
"89723","4","2","MIL"
"89724","3","4","MIN"
"89725","4","3","MIL"
"89726","1","4","MIN"
"89727","4","1","MIL"
"89728","0","4","MIN"
"89729","0","4","MIN"
"89730","2","4","MIN"
"89731","4","1","MIL"
"89732","4","0","MIL"
"89733","2","4","MIN"
"89734","2","4","MIN"
"89735","3","4","MIN"
"89736","1","4","MIN"
"89737","1","4","MIN"
"89738","3","4","MIN"
"89739","2","4","MIN"
"89740","4","3","MIL"
"89741","0","4","MIN"
"89742","2","4","MIN"
"89743","4","1","MIL"
"89744","3","4","MIN"
"89745","4","2","MIL"
"89746","2","4","MIN"
"89747","3","4","MIN"
"89748","2","4","MIN"
"89749","4","2","MIL"
"89750","2","4","MIN"
"89751","3","4","MIN"
"89752","3","4","MIN"
"89753","0","4","MIN"
"89754","3","4","MIN"
"89755","1","4","MIN"
"89756","3","4","MIN"
"89757","3","4","MIN"
"89758","2","4","MIN"
"89759","3","4","MIN"
"89760","3","4","MIN"
"89761","3","4","MIN"
"89762","2","4","MIN"
"89763","3","4","MIN"
"89764","4","3","MIL"
"89765","2","4","MIN"
"89766","1","4","MIN"
"89767","1","4","MIN"
"89768","2","4","MIN"
"89769","3","4","MIN"
"89770","1","4","MIN"
"89771","4","2","MIL"
"89772","3","4","MIN"
"89773","2","4","MIN"
"89774","4","0","MIL"
"89775","2","4","MIN"
"89776","2","4","MIN"
"89777","4","3","MIL"
"89778","4","1","MIL"
"89779","2","4","MIN"
"89780","1","4","MIN"
"89781","2","4","MIN"
"89782","0","4","MIN"
"89783","0","4","MIN"
"89784","1","4","MIN"
"89785","4","0","MIL"
"89786","1","4","MIN"
"89787","3","4","MIN"
"89788","2","4","MIN"
"89789","3","4","MIN"
"89790","4","2","MIL"
"89791","2","4","MIN"
"89792","2","4","MIN"
"89793","0","4","MIN"
"89794","1","4","MIN"
"89795","3","4","MIN"
"89796","0","4","MIN"
"89797","2","4","MIN"
"89798","4","3","MIL"
"89799","4","1","MIL"
"89800","1","4","MIN"
"89801","3","4","MIN"
"89802","4","2","MIL"
"89803","3","4","MIN"
"89804","2","4","MIN"
"89805","2","4","MIN"
"89806","2","4","MIN"
"89807","3","4","MIN"
"89808","0","4","MIN"
"89809","3","4","MIN"
"89810","3","4","MIN"
"89811","4","2","MIL"
"89812","1","4","MIN"
"89813","2","4","MIN"
"89814","0","4","MIN"
"89815","4","3","MIL"
"89816","3","4","MIN"
"89817","2","4","MIN"
"89818","2","4","MIN"
"89819","0","4","MIN"
"89820","3","4","MIN"
"89821","3","4","MIN"
"89822","4","1","MIL"
"89823","3","4","MIN"
"89824","4","3","MIL"
"89825","2","4","MIN"
"89826","1","4","MIN"
"89827","2","4","MIN"
"89828","2","4","MIN"
"89829","0","4","MIN"
"89830","1","4","MIN"
"89831","2","4","MIN"
"89832","2","4","MIN"
"89833","3","4","MIN"
"89834","4","2","MIL"
"89835","2","4","MIN"
"89836","3","4","MIN"
"89837","0","4","MIN"
"89838","2","4","MIN"
"89839","4","2","MIL"
"89840","2","4","MIN"
"89841","0","4","MIN"
"89842","3","4","MIN"
"89843","3","4","MIN"
"89844","1","4","MIN"
"89845","1","4","MIN"
"89846","3","4","MIN"
"89847","1","4","MIN"
"89848","3","4","MIN"
"89849","1","4","MIN"
"89850","1","4","MIN"
"89851","2","4","MIN"
"89852","4","3","MIL"
"89853","1","4","MIN"
"89854","4","2","MIL"
"89855","3","4","MIN"
"89856","2","4","MIN"
"89857","2","4","MIN"
"89858","1","4","MIN"
"89859","0","4","MIN"
"89860","4","2","MIL"
"89861","1","4","MIN"
"89862","3","4","MIN"
"89863","2","4","MIN"
"89864","4","1","MIL"
"89865","4","3","MIL"
"89866","3","4","MIN"
"89867","3","4","MIN"
"89868","2","4","MIN"
"89869","2","4","MIN"
"89870","2","4","MIN"
"89871","3","4","MIN"
"89872","1","4","MIN"
"89873","1","4","MIN"
"89874","3","4","MIN"
"89875","2","4","MIN"
"89876","1","4","MIN"
"89877","0","4","MIN"
"89878","4","3","MIL"
"89879","3","4","MIN"
"89880","4","0","MIL"
"89881","3","4","MIN"
"89882","2","4","MIN"
"89883","3","4","MIN"
"89884","3","4","MIN"
"89885","0","4","MIN"
"89886","4","1","MIL"
"89887","2","4","MIN"
"89888","3","4","MIN"
"89889","2","4","MIN"
"89890","1","4","MIN"
"89891","2","4","MIN"
"89892","0","4","MIN"
"89893","2","4","MIN"
"89894","4","3","MIL"
"89895","4","2","MIL"
"89896","4","1","MIL"
"89897","2","4","MIN"
"89898","4","1","MIL"
"89899","3","4","MIN"
"89900","0","4","MIN"
"89901","1","4","MIN"
"89902","4","1","MIL"
"89903","1","4","MIN"
"89904","4","1","MIL"
"89905","0","4","MIN"
"89906","3","4","MIN"
"89907","0","4","MIN"
"89908","4","1","MIL"
"89909","4","1","MIL"
"89910","4","2","MIL"
"89911","2","4","MIN"
"89912","1","4","MIN"
"89913","3","4","MIN"
"89914","1","4","MIN"
"89915","2","4","MIN"
"89916","4","0","MIL"
"89917","2","4","MIN"
"89918","1","4","MIN"
"89919","2","4","MIN"
"89920","2","4","MIN"
"89921","4","3","MIL"
"89922","4","2","MIL"
"89923","1","4","MIN"
"89924","1","4","MIN"
"89925","1","4","MIN"
"89926","3","4","MIN"
"89927","2","4","MIN"
"89928","2","4","MIN"
"89929","2","4","MIN"
"89930","2","4","MIN"
"89931","4","3","MIL"
"89932","4","2","MIL"
"89933","0","4","MIN"
"89934","3","4","MIN"
"89935","0","4","MIN"
"89936","4","1","MIL"
"89937","0","4","MIN"
"89938","0","4","MIN"
"89939","1","4","MIN"
"89940","3","4","MIN"
"89941","1","4","MIN"
"89942","1","4","MIN"
"89943","2","4","MIN"
"89944","2","4","MIN"
"89945","0","4","MIN"
"89946","1","4","MIN"
"89947","4","0","MIL"
"89948","3","4","MIN"
"89949","4","2","MIL"
"89950","4","2","MIL"
"89951","4","2","MIL"
"89952","4","3","MIL"
"89953","2","4","MIN"
"89954","0","4","MIN"
"89955","3","4","MIN"
"89956","0","4","MIN"
"89957","0","4","MIN"
"89958","2","4","MIN"
"89959","1","4","MIN"
"89960","2","4","MIN"
"89961","1","4","MIN"
"89962","1","4","MIN"
"89963","0","4","MIN"
"89964","2","4","MIN"
"89965","2","4","MIN"
"89966","0","4","MIN"
"89967","3","4","MIN"
"89968","2","4","MIN"
"89969","3","4","MIN"
"89970","1","4","MIN"
"89971","1","4","MIN"
"89972","1","4","MIN"
"89973","3","4","MIN"
"89974","4","2","MIL"
"89975","2","4","MIN"
"89976","1","4","MIN"
"89977","4","1","MIL"
"89978","4","1","MIL"
"89979","3","4","MIN"
"89980","4","2","MIL"
"89981","3","4","MIN"
"89982","1","4","MIN"
"89983","3","4","MIN"
"89984","4","1","MIL"
"89985","3","4","MIN"
"89986","4","3","MIL"
"89987","4","1","MIL"
"89988","4","1","MIL"
"89989","4","2","MIL"
"89990","4","3","MIL"
"89991","1","4","MIN"
"89992","2","4","MIN"
"89993","4","2","MIL"
"89994","2","4","MIN"
"89995","2","4","MIN"
"89996","4","2","MIL"
"89997","3","4","MIN"
"89998","4","1","MIL"
"89999","4","1","MIL"
"90000","4","3","MIL"
"90001","4","0","MIL"
"90002","2","4","MIN"
"90003","4","3","MIL"
"90004","4","2","MIL"
"90005","3","4","MIN"
"90006","0","4","MIN"
"90007","0","4","MIN"
"90008","1","4","MIN"
"90009","4","2","MIL"
"90010","3","4","MIN"
"90011","2","4","MIN"
"90012","2","4","MIN"
"90013","4","2","MIL"
"90014","4","1","MIL"
"90015","4","3","MIL"
"90016","2","4","MIN"
"90017","3","4","MIN"
"90018","2","4","MIN"
"90019","3","4","MIN"
"90020","2","4","MIN"
"90021","4","3","MIL"
"90022","3","4","MIN"
"90023","4","1","MIL"
"90024","2","4","MIN"
"90025","1","4","MIN"
"90026","3","4","MIN"
"90027","3","4","MIN"
"90028","3","4","MIN"
"90029","2","4","MIN"
"90030","2","4","MIN"
"90031","4","2","MIL"
"90032","3","4","MIN"
"90033","4","2","MIL"
"90034","4","2","MIL"
"90035","0","4","MIN"
"90036","2","4","MIN"
"90037","1","4","MIN"
"90038","3","4","MIN"
"90039","1","4","MIN"
"90040","4","3","MIL"
"90041","4","1","MIL"
"90042","4","2","MIL"
"90043","4","3","MIL"
"90044","4","3","MIL"
"90045","3","4","MIN"
"90046","3","4","MIN"
"90047","3","4","MIN"
"90048","3","4","MIN"
"90049","3","4","MIN"
"90050","0","4","MIN"
"90051","4","3","MIL"
"90052","2","4","MIN"
"90053","3","4","MIN"
"90054","3","4","MIN"
"90055","2","4","MIN"
"90056","2","4","MIN"
"90057","3","4","MIN"
"90058","3","4","MIN"
"90059","3","4","MIN"
"90060","3","4","MIN"
"90061","2","4","MIN"
"90062","3","4","MIN"
"90063","2","4","MIN"
"90064","4","0","MIL"
"90065","2","4","MIN"
"90066","3","4","MIN"
"90067","4","2","MIL"
"90068","4","2","MIL"
"90069","3","4","MIN"
"90070","2","4","MIN"
"90071","4","2","MIL"
"90072","2","4","MIN"
"90073","3","4","MIN"
"90074","3","4","MIN"
"90075","0","4","MIN"
"90076","4","2","MIL"
"90077","2","4","MIN"
"90078","4","2","MIL"
"90079","4","1","MIL"
"90080","1","4","MIN"
"90081","1","4","MIN"
"90082","0","4","MIN"
"90083","0","4","MIN"
"90084","4","3","MIL"
"90085","0","4","MIN"
"90086","0","4","MIN"
"90087","1","4","MIN"
"90088","1","4","MIN"
"90089","4","2","MIL"
"90090","2","4","MIN"
"90091","0","4","MIN"
"90092","0","4","MIN"
"90093","4","3","MIL"
"90094","4","2","MIL"
"90095","4","1","MIL"
"90096","4","2","MIL"
"90097","2","4","MIN"
"90098","2","4","MIN"
"90099","2","4","MIN"
"90100","1","4","MIN"
"90101","2","4","MIN"
"90102","4","2","MIL"
"90103","3","4","MIN"
"90104","1","4","MIN"
"90105","3","4","MIN"
"90106","0","4","MIN"
"90107","3","4","MIN"
"90108","3","4","MIN"
"90109","0","4","MIN"
"90110","3","4","MIN"
"90111","2","4","MIN"
"90112","3","4","MIN"
"90113","2","4","MIN"
"90114","3","4","MIN"
"90115","2","4","MIN"
"90116","2","4","MIN"
"90117","4","2","MIL"
"90118","2","4","MIN"
"90119","2","4","MIN"
"90120","0","4","MIN"
"90121","2","4","MIN"
"90122","3","4","MIN"
"90123","2","4","MIN"
"90124","4","0","MIL"
"90125","1","4","MIN"
"90126","1","4","MIN"
"90127","2","4","MIN"
"90128","2","4","MIN"
"90129","1","4","MIN"
"90130","1","4","MIN"
"90131","4","2","MIL"
"90132","4","2","MIL"
"90133","3","4","MIN"
"90134","4","2","MIL"
"90135","4","2","MIL"
"90136","3","4","MIN"
"90137","3","4","MIN"
"90138","0","4","MIN"
"90139","2","4","MIN"
"90140","4","1","MIL"
"90141","2","4","MIN"
"90142","4","2","MIL"
"90143","0","4","MIN"
"90144","4","2","MIL"
"90145","2","4","MIN"
"90146","3","4","MIN"
"90147","3","4","MIN"
"90148","3","4","MIN"
"90149","2","4","MIN"
"90150","0","4","MIN"
"90151","4","2","MIL"
"90152","3","4","MIN"
"90153","4","3","MIL"
"90154","0","4","MIN"
"90155","4","2","MIL"
"90156","4","1","MIL"
"90157","2","4","MIN"
"90158","3","4","MIN"
"90159","4","1","MIL"
"90160","1","4","MIN"
"90161","0","4","MIN"
"90162","4","1","MIL"
"90163","2","4","MIN"
"90164","0","4","MIN"
"90165","3","4","MIN"
"90166","3","4","MIN"
"90167","4","3","MIL"
"90168","2","4","MIN"
"90169","0","4","MIN"
"90170","3","4","MIN"
"90171","2","4","MIN"
"90172","3","4","MIN"
"90173","4","1","MIL"
"90174","1","4","MIN"
"90175","4","2","MIL"
"90176","1","4","MIN"
"90177","3","4","MIN"
"90178","4","1","MIL"
"90179","2","4","MIN"
"90180","4","2","MIL"
"90181","4","2","MIL"
"90182","1","4","MIN"
"90183","3","4","MIN"
"90184","4","3","MIL"
"90185","2","4","MIN"
"90186","3","4","MIN"
"90187","0","4","MIN"
"90188","2","4","MIN"
"90189","4","0","MIL"
"90190","1","4","MIN"
"90191","0","4","MIN"
"90192","4","2","MIL"
"90193","4","2","MIL"
"90194","3","4","MIN"
"90195","2","4","MIN"
"90196","2","4","MIN"
"90197","2","4","MIN"
"90198","2","4","MIN"
"90199","3","4","MIN"
"90200","0","4","MIN"
"90201","3","4","MIN"
"90202","2","4","MIN"
"90203","2","4","MIN"
"90204","4","3","MIL"
"90205","3","4","MIN"
"90206","0","4","MIN"
"90207","3","4","MIN"
"90208","2","4","MIN"
"90209","4","3","MIL"
"90210","4","1","MIL"
"90211","3","4","MIN"
"90212","4","2","MIL"
"90213","1","4","MIN"
"90214","0","4","MIN"
"90215","2","4","MIN"
"90216","4","1","MIL"
"90217","2","4","MIN"
"90218","0","4","MIN"
"90219","0","4","MIN"
"90220","1","4","MIN"
"90221","2","4","MIN"
"90222","4","2","MIL"
"90223","0","4","MIN"
"90224","4","2","MIL"
"90225","3","4","MIN"
"90226","0","4","MIN"
"90227","3","4","MIN"
"90228","2","4","MIN"
"90229","3","4","MIN"
"90230","1","4","MIN"
"90231","0","4","MIN"
"90232","3","4","MIN"
"90233","0","4","MIN"
"90234","0","4","MIN"
"90235","2","4","MIN"
"90236","4","2","MIL"
"90237","2","4","MIN"
"90238","0","4","MIN"
"90239","0","4","MIN"
"90240","3","4","MIN"
"90241","1","4","MIN"
"90242","4","2","MIL"
"90243","4","2","MIL"
"90244","4","2","MIL"
"90245","3","4","MIN"
"90246","2","4","MIN"
"90247","4","2","MIL"
"90248","0","4","MIN"
"90249","1","4","MIN"
"90250","1","4","MIN"
"90251","1","4","MIN"
"90252","0","4","MIN"
"90253","2","4","MIN"
"90254","4","1","MIL"
"90255","3","4","MIN"
"90256","3","4","MIN"
"90257","1","4","MIN"
"90258","3","4","MIN"
"90259","4","2","MIL"
"90260","0","4","MIN"
"90261","2","4","MIN"
"90262","4","2","MIL"
"90263","1","4","MIN"
"90264","3","4","MIN"
"90265","4","1","MIL"
"90266","1","4","MIN"
"90267","2","4","MIN"
"90268","0","4","MIN"
"90269","3","4","MIN"
"90270","3","4","MIN"
"90271","3","4","MIN"
"90272","3","4","MIN"
"90273","2","4","MIN"
"90274","0","4","MIN"
"90275","1","4","MIN"
"90276","2","4","MIN"
"90277","3","4","MIN"
"90278","3","4","MIN"
"90279","4","3","MIL"
"90280","0","4","MIN"
"90281","0","4","MIN"
"90282","3","4","MIN"
"90283","2","4","MIN"
"90284","2","4","MIN"
"90285","4","1","MIL"
"90286","3","4","MIN"
"90287","2","4","MIN"
"90288","1","4","MIN"
"90289","3","4","MIN"
"90290","2","4","MIN"
"90291","4","1","MIL"
"90292","2","4","MIN"
"90293","2","4","MIN"
"90294","0","4","MIN"
"90295","1","4","MIN"
"90296","2","4","MIN"
"90297","1","4","MIN"
"90298","4","2","MIL"
"90299","2","4","MIN"
"90300","2","4","MIN"
"90301","4","3","MIL"
"90302","3","4","MIN"
"90303","0","4","MIN"
"90304","4","2","MIL"
"90305","0","4","MIN"
"90306","4","3","MIL"
"90307","2","4","MIN"
"90308","0","4","MIN"
"90309","3","4","MIN"
"90310","1","4","MIN"
"90311","0","4","MIN"
"90312","0","4","MIN"
"90313","1","4","MIN"
"90314","3","4","MIN"
"90315","3","4","MIN"
"90316","1","4","MIN"
"90317","2","4","MIN"
"90318","4","1","MIL"
"90319","0","4","MIN"
"90320","4","2","MIL"
"90321","4","3","MIL"
"90322","4","1","MIL"
"90323","3","4","MIN"
"90324","3","4","MIN"
"90325","2","4","MIN"
"90326","3","4","MIN"
"90327","4","1","MIL"
"90328","2","4","MIN"
"90329","4","1","MIL"
"90330","2","4","MIN"
"90331","4","1","MIL"
"90332","4","1","MIL"
"90333","4","2","MIL"
"90334","3","4","MIN"
"90335","3","4","MIN"
"90336","3","4","MIN"
"90337","4","1","MIL"
"90338","0","4","MIN"
"90339","2","4","MIN"
"90340","2","4","MIN"
"90341","2","4","MIN"
"90342","4","3","MIL"
"90343","0","4","MIN"
"90344","4","2","MIL"
"90345","4","2","MIL"
"90346","0","4","MIN"
"90347","2","4","MIN"
"90348","1","4","MIN"
"90349","3","4","MIN"
"90350","3","4","MIN"
"90351","2","4","MIN"
"90352","2","4","MIN"
"90353","3","4","MIN"
"90354","2","4","MIN"
"90355","2","4","MIN"
"90356","2","4","MIN"
"90357","0","4","MIN"
"90358","3","4","MIN"
"90359","3","4","MIN"
"90360","1","4","MIN"
"90361","1","4","MIN"
"90362","3","4","MIN"
"90363","0","4","MIN"
"90364","3","4","MIN"
"90365","2","4","MIN"
"90366","4","2","MIL"
"90367","0","4","MIN"
"90368","4","1","MIL"
"90369","0","4","MIN"
"90370","4","1","MIL"
"90371","1","4","MIN"
"90372","1","4","MIN"
"90373","3","4","MIN"
"90374","4","3","MIL"
"90375","3","4","MIN"
"90376","2","4","MIN"
"90377","0","4","MIN"
"90378","4","3","MIL"
"90379","4","3","MIL"
"90380","0","4","MIN"
"90381","4","1","MIL"
"90382","3","4","MIN"
"90383","1","4","MIN"
"90384","4","1","MIL"
"90385","2","4","MIN"
"90386","4","2","MIL"
"90387","4","3","MIL"
"90388","4","1","MIL"
"90389","2","4","MIN"
"90390","3","4","MIN"
"90391","1","4","MIN"
"90392","0","4","MIN"
"90393","3","4","MIN"
"90394","4","2","MIL"
"90395","0","4","MIN"
"90396","2","4","MIN"
"90397","2","4","MIN"
"90398","2","4","MIN"
"90399","4","2","MIL"
"90400","1","4","MIN"
"90401","2","4","MIN"
"90402","0","4","MIN"
"90403","4","0","MIL"
"90404","0","4","MIN"
"90405","4","1","MIL"
"90406","3","4","MIN"
"90407","3","4","MIN"
"90408","2","4","MIN"
"90409","4","2","MIL"
"90410","2","4","MIN"
"90411","3","4","MIN"
"90412","2","4","MIN"
"90413","3","4","MIN"
"90414","2","4","MIN"
"90415","1","4","MIN"
"90416","4","1","MIL"
"90417","4","3","MIL"
"90418","2","4","MIN"
"90419","2","4","MIN"
"90420","2","4","MIN"
"90421","0","4","MIN"
"90422","1","4","MIN"
"90423","4","2","MIL"
"90424","4","0","MIL"
"90425","1","4","MIN"
"90426","4","3","MIL"
"90427","1","4","MIN"
"90428","1","4","MIN"
"90429","1","4","MIN"
"90430","1","4","MIN"
"90431","3","4","MIN"
"90432","1","4","MIN"
"90433","3","4","MIN"
"90434","4","1","MIL"
"90435","2","4","MIN"
"90436","4","3","MIL"
"90437","1","4","MIN"
"90438","0","4","MIN"
"90439","3","4","MIN"
"90440","2","4","MIN"
"90441","2","4","MIN"
"90442","4","2","MIL"
"90443","1","4","MIN"
"90444","3","4","MIN"
"90445","0","4","MIN"
"90446","1","4","MIN"
"90447","2","4","MIN"
"90448","0","4","MIN"
"90449","1","4","MIN"
"90450","1","4","MIN"
"90451","0","4","MIN"
"90452","4","2","MIL"
"90453","4","0","MIL"
"90454","2","4","MIN"
"90455","3","4","MIN"
"90456","4","1","MIL"
"90457","3","4","MIN"
"90458","4","1","MIL"
"90459","1","4","MIN"
"90460","2","4","MIN"
"90461","1","4","MIN"
"90462","0","4","MIN"
"90463","2","4","MIN"
"90464","1","4","MIN"
"90465","0","4","MIN"
"90466","4","1","MIL"
"90467","3","4","MIN"
"90468","1","4","MIN"
"90469","2","4","MIN"
"90470","3","4","MIN"
"90471","4","1","MIL"
"90472","1","4","MIN"
"90473","0","4","MIN"
"90474","2","4","MIN"
"90475","3","4","MIN"
"90476","3","4","MIN"
"90477","0","4","MIN"
"90478","3","4","MIN"
"90479","4","3","MIL"
"90480","4","2","MIL"
"90481","3","4","MIN"
"90482","4","3","MIL"
"90483","4","1","MIL"
"90484","2","4","MIN"
"90485","3","4","MIN"
"90486","1","4","MIN"
"90487","4","0","MIL"
"90488","3","4","MIN"
"90489","0","4","MIN"
"90490","3","4","MIN"
"90491","4","3","MIL"
"90492","4","2","MIL"
"90493","0","4","MIN"
"90494","3","4","MIN"
"90495","2","4","MIN"
"90496","4","1","MIL"
"90497","4","2","MIL"
"90498","3","4","MIN"
"90499","4","1","MIL"
"90500","0","4","MIN"
"90501","2","4","MIN"
"90502","4","1","MIL"
"90503","0","4","MIN"
"90504","4","1","MIL"
"90505","4","3","MIL"
"90506","1","4","MIN"
"90507","3","4","MIN"
"90508","1","4","MIN"
"90509","2","4","MIN"
"90510","2","4","MIN"
"90511","3","4","MIN"
"90512","2","4","MIN"
"90513","2","4","MIN"
"90514","4","0","MIL"
"90515","3","4","MIN"
"90516","1","4","MIN"
"90517","4","2","MIL"
"90518","4","1","MIL"
"90519","2","4","MIN"
"90520","4","1","MIL"
"90521","4","2","MIL"
"90522","1","4","MIN"
"90523","0","4","MIN"
"90524","0","4","MIN"
"90525","4","1","MIL"
"90526","4","3","MIL"
"90527","0","4","MIN"
"90528","3","4","MIN"
"90529","2","4","MIN"
"90530","3","4","MIN"
"90531","4","3","MIL"
"90532","0","4","MIN"
"90533","4","0","MIL"
"90534","2","4","MIN"
"90535","3","4","MIN"
"90536","4","3","MIL"
"90537","3","4","MIN"
"90538","2","4","MIN"
"90539","4","3","MIL"
"90540","4","1","MIL"
"90541","3","4","MIN"
"90542","4","2","MIL"
"90543","3","4","MIN"
"90544","2","4","MIN"
"90545","1","4","MIN"
"90546","1","4","MIN"
"90547","1","4","MIN"
"90548","1","4","MIN"
"90549","1","4","MIN"
"90550","0","4","MIN"
"90551","1","4","MIN"
"90552","1","4","MIN"
"90553","1","4","MIN"
"90554","4","3","MIL"
"90555","2","4","MIN"
"90556","0","4","MIN"
"90557","2","4","MIN"
"90558","4","1","MIL"
"90559","2","4","MIN"
"90560","4","1","MIL"
"90561","2","4","MIN"
"90562","4","1","MIL"
"90563","3","4","MIN"
"90564","4","0","MIL"
"90565","1","4","MIN"
"90566","0","4","MIN"
"90567","3","4","MIN"
"90568","2","4","MIN"
"90569","1","4","MIN"
"90570","2","4","MIN"
"90571","0","4","MIN"
"90572","2","4","MIN"
"90573","2","4","MIN"
"90574","4","2","MIL"
"90575","4","2","MIL"
"90576","4","2","MIL"
"90577","4","2","MIL"
"90578","1","4","MIN"
"90579","0","4","MIN"
"90580","2","4","MIN"
"90581","2","4","MIN"
"90582","2","4","MIN"
"90583","1","4","MIN"
"90584","3","4","MIN"
"90585","3","4","MIN"
"90586","0","4","MIN"
"90587","0","4","MIN"
"90588","4","2","MIL"
"90589","4","2","MIL"
"90590","3","4","MIN"
"90591","3","4","MIN"
"90592","1","4","MIN"
"90593","2","4","MIN"
"90594","3","4","MIN"
"90595","4","3","MIL"
"90596","3","4","MIN"
"90597","4","1","MIL"
"90598","4","1","MIL"
"90599","0","4","MIN"
"90600","3","4","MIN"
"90601","4","2","MIL"
"90602","4","3","MIL"
"90603","4","3","MIL"
"90604","2","4","MIN"
"90605","0","4","MIN"
"90606","0","4","MIN"
"90607","2","4","MIN"
"90608","4","1","MIL"
"90609","0","4","MIN"
"90610","0","4","MIN"
"90611","1","4","MIN"
"90612","3","4","MIN"
"90613","0","4","MIN"
"90614","4","3","MIL"
"90615","1","4","MIN"
"90616","4","3","MIL"
"90617","2","4","MIN"
"90618","2","4","MIN"
"90619","4","3","MIL"
"90620","4","2","MIL"
"90621","4","2","MIL"
